1267203226	20250930	202509	2025	2025.7397	REL	WORSHIPPER									GBR	UNITED KINGDOM	GBR								1	195	195	19	4	-10.0	1	1	1	-8.6021505376344	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007084500	https://www.i24news.tv/en/news/international/artc-we-will-never-forget-the-horror-starmer-eu-s-leyen-lead-tributes-as-israel-marks-2-years-since-oct-7
1267203227	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								0	036	036	03	1	4.0	10	1	10	1.37404580152671	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007084500	https://www.moneycontrol.com/artificial-intelligence/anthropic-ceo-dario-amodei-to-visit-india-this-week-likely-to-meet-pm-modi-inaugurate-bengaluru-office-article-13601266.html
1267203228	20251007	202510	2025	2025.7589											ARE	DUBAI	ARE								0	061	061	06	2	6.4	10	1	10	3.01204819277108	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007084500	https://apievents.africa-newsroom.com/press/unlocking-real-estate-connection-between-africa-and-dubai
1267203229	20251007	202510	2025	2025.7589											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	6	1	6	-0.24691358024691	0								3	Riverside Park, Arizona, United States	US	USAZ		32.7256	-114.613	10331	3	Riverside Park, Arizona, United States	US	USAZ		32.7256	-114.613	10331	20251007084500	https://www.yumasun.com/news/local-attraction-on-track-for-season-opener/article_69648400-aadc-4c93-83b7-9bad7d4bbb35.html
1267203230	20251007	202510	2025	2025.7589											BRAMED	BRAZILIAN	BRA					MED			0	040	040	04	1	1.0	6	1	6	-7.21357850070725	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007084500	https://www.financialexpress.com/life/health/31-year-old-instagram-influencer-dies-after-dangerous-fox-eyes-surgery-what-it-is-and-why-its-risky/4000986/
1267203231	20251007	202510	2025	2025.7589											BUS	COMPANIES						BUS			0	012	012	01	1	-0.4	5	1	5	0.41011619958988	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251007084500	https://www.businessinsider.com/planning-vacation-nightmare-then-came-ai-plane-pricing-airbnb-2025-10
1267203232	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	6	1	6	1.21212121212121	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251007084500	https://www.q106.com/2025/10/06/international-business-relationships-last-beyond-expo/
1267203233	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	4	1	4	1.21212121212121	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007084500	https://www.q106.com/2025/10/06/international-business-relationships-last-beyond-expo/
1267203234	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	3.470715835141	0								4	Eschborn, Hessen, Germany	GM	GM05	16541	50.1333	8.55	-1767533	4	Eschborn, Hessen, Germany	GM	GM05	16541	50.1333	8.55	-1767533	20251007084500	https://pressnetwork.de/cruisehost-solutions-to-exhibit-at-itb-asia-2025/
1267203235	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	1.37404580152671	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007084500	https://www.moneycontrol.com/artificial-intelligence/anthropic-ceo-dario-amodei-to-visit-india-this-week-likely-to-meet-pm-modi-inaugurate-bengaluru-office-article-13601266.html
1267203236	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	1.37404580152671	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251007084500	https://www.moneycontrol.com/artificial-intelligence/anthropic-ceo-dario-amodei-to-visit-india-this-week-likely-to-meet-pm-modi-inaugurate-bengaluru-office-article-13601266.html
1267203237	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	1.37404580152671	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251007084500	https://www.moneycontrol.com/artificial-intelligence/anthropic-ceo-dario-amodei-to-visit-india-this-week-likely-to-meet-pm-modi-inaugurate-bengaluru-office-article-13601266.html
1267203238	20251007	202510	2025	2025.7589											BUS	COMPANIES						BUS			0	192	192	19	4	-9.5	10	1	10	0.41011619958988	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251007084500	https://www.businessinsider.com/planning-vacation-nightmare-then-came-ai-plane-pricing-airbnb-2025-10
1267203239	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	080	080	08	2	5.0	10	1	10	-7.49148694665155	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007084500	https://www.renewamerica.com/columns/jwagner/251007
1267203240	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-4.94322412509305	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007084500	https://www.winnipegfreepress.com/canada/2025/10/07/convoy-leaders-lich-barber-to-be-sentenced-for-mischief-from-2022-trucker-protest
1267203241	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	192	192	19	4	-9.5	1	1	1	0.44247787610619	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251007084500	https://www.winnipegfreepress.com/business/2025/10/07/tariff-relief-tempered-as-carney-set-to-have-second-oval-office-meeting-with-trump
1267203242	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	192	192	19	4	-9.5	1	1	1	0.44247787610619	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007084500	https://www.winnipegfreepress.com/business/2025/10/07/tariff-relief-tempered-as-carney-set-to-have-second-oval-office-meeting-with-trump
1267203243	20251007	202510	2025	2025.7589											COP	PRISON						COP			1	020	020	02	1	3.0	8	1	8	-4.94322412509306	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007084500	https://www.winnipegfreepress.com/canada/2025/10/07/convoy-leaders-lich-barber-to-be-sentenced-for-mischief-from-2022-trucker-protest
1267203244	20251007	202510	2025	2025.7589											COP	PRISON						COP			0	050	050	05	1	3.5	5	1	5	-4.1343669250646	0								1	United Kingdom	UK	UK		54	-4	UK	1	Greece	GR	GR		39	22	GR	20251007084500	https://www.thisislocallondon.co.uk/news/25520858.bbc-one-broadcast-nazanin-zaghari-ratcliffe-prison-drama/
1267203245	20251007	202510	2025	2025.7589											COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-4.94322412509306	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007084500	https://www.winnipegfreepress.com/canada/2025/10/07/convoy-leaders-lich-barber-to-be-sentenced-for-mischief-from-2022-trucker-protest
1267203246	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	190	190	19	4	-10.0	20	1	10	-7.5085324232082	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251007084500	https://www.spokesman.com/stories/2025/oct/07/this-day-in-history-a-boy-was-being-held-in-his-pa/
1267203247	20251007	202510	2025	2025.7589											CRM	GANGSTER						CRM			0	0841	084	08	2	7.0	10	1	10	-7.49148694665155	0								4	Katorga, Irkutskaya Oblast', Russia	RS	RS20	25047	54.7736	104.323	11223355	4	Katorga, Irkutskaya Oblast', Russia	RS	RS20	25047	54.7736	104.323	11223355	20251007084500	https://www.renewamerica.com/columns/jwagner/251007
1267203248	20251007	202510	2025	2025.7589											CYP	CYPRUS	CYP								0	042	042	04	1	1.9	5	1	5	1.75438596491228	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251007084500	https://www.yahoo.com/lifestyle/articles/couples-choose-live-apart-higher-060000489.html
1267203249	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	8.16326530612245	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251007084500	https://www.perthnow.com.au/lifestyle/school-psychologists-association-of-wa-awards-perths-next-generation-of-psychologists-celebrate-achievement-c-20174690
1267203250	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	7.81609195402299	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007084500	https://www.falmouthpacket.co.uk/news/25519606.cornwall-state-school-among-south-wests-top-10-safest/
1267203251	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			0	173	173	17	4	-5.0	10	1	10	-3.73602399781838	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251007084500	https://www.spiegel.de/international/world/americas-teetering-democracy-trumps-thought-police-hit-their-stride-a-f8766dd3-d95b-4e75-88fc-92085866210e
1267203252	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	5	1	5	-7.5085324232082	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251007084500	https://www.spokesman.com/stories/2025/oct/07/this-day-in-history-a-boy-was-being-held-in-his-pa/
1267203253	20251007	202510	2025	2025.7589											ELI	ACTOR						ELI			0	120	120	12	3	-4.0	5	1	5	-10.3174603174603	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007084500	https://www.moneycontrol.com/entertainment/regional/filmmaker-hemanth-arrested-in-bengaluru-for-allegedly-sexually-harassing-actress-article-13601311.html
1267203254	20251007	202510	2025	2025.7589											ESP	SPANISH	ESP								0	042	042	04	1	1.9	1	1	1	-5.50595238095238	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251007084500	https://www.lbc.co.uk/article/donald-trump-greta-thunberg-troublemaker-5HjdF47_2/
1267203255	20251007	202510	2025	2025.7589											FRA	CHAMPAGNE	FRA								0	036	036	03	1	4.0	4	1	4	2.55198487712665	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251007084500	https://www.maravipost.com/christina-haacks-son-said-she-makes-bad-choices-with-men-after-3rd-divorce/
1267203256	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	-1.82648401826484	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251007084500	https://www.bbc.com/news/articles/c8d7ln8j9dvo
1267203257	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-1.82648401826484	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Rowlands Gill, Gateshead, United Kingdom	UK	UKE5	40134	54.9167	-1.73333	-2606602	20251007084500	https://www.bbc.com/news/articles/c8d7ln8j9dvo
1267203258	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	4	5.19031141868515	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251007084500	https://www.gazetteherald.co.uk/news/25521261.drag-race-uks-kate-butch-heads-spark-york-comedy-night/
1267203259	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	7.00280112044818	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251007084500	https://www.thisiswiltshire.co.uk/news/25521995.great-western-brick-show-returns-swindon-steam-museum/
1267203260	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	5.19031141868515	0								4	Northallerton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.43333	-2604204	4	Northallerton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.43333	-2604204	20251007084500	https://www.gazetteherald.co.uk/news/25521261.drag-race-uks-kate-butch-heads-spark-york-comedy-night/
1267203261	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-1.50699677072121	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251007084500	https://www.lbc.co.uk/article/starmer-india-trip-jagtar-singh-johal-5HjdF2Z_2/
1267203262	20251007	202510	2025	2025.7589											GBR	LONDON	GBR								0	080	080	08	2	5.0	8	1	8	-6.99588477366255	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007084500	https://www.moneycontrol.com/news/india/when-pakistani-army-ordered-mass-rape-of-400-000-women-recalling-the-horrors-of-operation-searchlight-13601071.html
1267203263	20251007	202510	2025	2025.7589											GBR	LONDON	GBR								0	080	080	08	2	5.0	2	1	2	-6.99588477366255	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251007084500	https://www.moneycontrol.com/news/india/when-pakistani-army-ordered-mass-rape-of-400-000-women-recalling-the-horrors-of-operation-searchlight-13601071.html
1267203264	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	195	195	19	4	-10.0	1	1	1	-8.6021505376344	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007084500	https://www.i24news.tv/en/news/international/artc-we-will-never-forget-the-horror-starmer-eu-s-leyen-lead-tributes-as-israel-marks-2-years-since-oct-7
1267203265	20251007	202510	2025	2025.7589											GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	2	1	2	-2.65486725663717	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251007084500	https://georgiatoday.ge/latvian-foreign-ministry-georgias-elections-cannot-be-called-free-or-democratic/
1267203266	20251007	202510	2025	2025.7589											GOV	AUTHORITIES						GOV			1	0253	025	02	1	-0.3	2	1	2	-2.65486725663717	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251007084500	https://georgiatoday.ge/latvian-foreign-ministry-georgias-elections-cannot-be-called-free-or-democratic/
1267203267	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	3.96753832281334	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007084500	https://www.businesstoday.in/industry/pharma/story/why-cghs-rate-hike-is-a-big-boost-for-hospitals-497106-2025-10-07
1267203268	20251007	202510	2025	2025.7589											GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	3	1	3	-3.73602399781838	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251007084500	https://www.spiegel.de/international/world/americas-teetering-democracy-trumps-thought-police-hit-their-stride-a-f8766dd3-d95b-4e75-88fc-92085866210e
1267203269	20251007	202510	2025	2025.7589											GOV	GOVERNMENT OFFICIAL						GOV			1	120	120	12	3	-4.0	5	1	5	-7.7235772357724	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251007084500	https://smallwarsjournal.com/2025/10/07/examining-thresholds-in-an-east-west-war/
1267203270	20251007	202510	2025	2025.7589											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	2	1	2	-2.65486725663717	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251007084500	https://georgiatoday.ge/latvian-foreign-ministry-georgias-elections-cannot-be-called-free-or-democratic/
1267203271	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	8	1	8	-3.8961038961039	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007084500	https://www.financialexpress.com/india-news/inside-kejriwals-new-bungalow-four-bedrooms-waiting-area-sprawling-lawns-and-much-more/4001233/
1267203272	20251007	202510	2025	2025.7589											HINRAD	VISHWA HINDU PARISHAD				HIN		RAD			1	020	020	02	1	3.0	10	1	10	-6.71834625322997	0								0								0								20251007084500	https://www.orissapost.com/curfew-relaxed-in-cuttack-after-24-hours-of-peace-says-police/
1267203273	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	-6.02409638554217	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251007084500	https://www.financialexpress.com/india-news/jaipur-hospital-fire-removed-official-says-he-raised-safety-concerns-before-tragedy-at-trauma-centre/4001061/
1267203274	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.04709141274238	0								4	Bahati, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.85	-2242024	4	Bahati, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.85	-2242024	20251007084500	https://nairobiwire.com/2025/10/tragic-gengetone-artist-shalkido-dies-in-grisly-hit-run-just-days-after-motorbike-donation.html
1267203275	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-2.9126213592233	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007084500	https://www.capitalfm.co.ke/news/2025/10/teachers-medical-scheme-reaffirms-support-after-successful-mandera-evacuation/
1267203276	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-7.21357850070725	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007084500	https://www.financialexpress.com/life/health/31-year-old-instagram-influencer-dies-after-dangerous-fox-eyes-surgery-what-it-is-and-why-its-risky/4000986/
1267203277	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	15	1	10	-4.09207161125319	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251007084500	https://nairobiwire.com/2025/10/wilson-sossion-opposition-criticism-electoral-reforms-kenya.html
1267203278	20251007	202510	2025	2025.7589											IND	LUCKNOW	IND								1	040	040	04	1	1.0	4	1	4	3.57995226730311	0								4	Uprera, Uttar Pradesh, India	IN	IN36	70259	27.9563	79.1594	10451472	4	Uprera, Uttar Pradesh, India	IN	IN36	70259	27.9563	79.1594	10451472	20251007084500	https://www.moneycontrol.com/news/business/real-estate/uprera-greenlights-rs-1-948-crore-worth-of-projects-realty-growth-spreads-to-jhansi-firozabad-13601177.html
1267203279	20251007	202510	2025	2025.7589											JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	2	1	2	-1.50699677072121	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251007084500	https://www.lbc.co.uk/article/starmer-india-trip-jagtar-singh-johal-5HjdF2Z_2/
1267203280	20251007	202510	2025	2025.7589											JUD	DEFENSE LAWYER						JUD			1	025	025	02	1	-0.3	4	1	4	-2.78293135435992	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007084500	https://www.paradisepost.com/2025/10/06/supreme-court-presidential-power-evaluation/
1267203281	20251007	202510	2025	2025.7589											JUD	SUPREME COURT						JUD			0	043	043	04	1	2.8	6	1	6	-1.62162162162162	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251007084500	https://1025kiss.com/ixp/180/p/louisiana-ten-commandments-law/
1267203282	20251007	202510	2025	2025.7589											JUD	SUPREME COURT						JUD			0	043	043	04	1	2.8	4	1	4	-1.62162162162162	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007084500	https://1025kiss.com/ixp/180/p/louisiana-ten-commandments-law/
1267203283	20251007	202510	2025	2025.7589											KEN	NAIROBI	KEN								1	172	172	17	4	-5.0	3	1	3	-2.02020202020202	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007084500	https://nairobiwire.com/2025/10/nairobi-man-jailed-for-unpaid-hotel-bill-after-night-of-partying.html
