1271782431	20241031	202410	2024	2024.8247	ESP	TOLEDO	ESP								USA	CINCINNATI	USA								0	173	173	17	4	-5.0	2	1	2	2.51479289940829	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031164500	https://www.wlwt.com/article/ohio-redistricting-commission-new-congressional-map-2026/69217246
1271782432	20241031	202410	2024	2024.8247	ESP	TOLEDO	ESP								USA	CINCINNATI	USA								1	173	173	17	4	-5.0	2	1	2	2.51479289940829	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031164500	https://www.wlwt.com/article/ohio-redistricting-commission-new-congressional-map-2026/69217246
1271782433	20241031	202410	2024	2024.8247	FRA	PARIS	FRA								DNK	COPENHAGEN	DNK								1	043	043	04	1	2.8	4	1	4	2.23880597014925	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251031164500	https://www.walesonline.co.uk/whats-on/music-nightlife-news/two-massive-00s-bands-headline-32786480
1271782434	20241031	202410	2024	2024.8247	FRA	FRANCE	FRA								DNK	DENMARK	DNK								1	043	043	04	1	2.8	1	1	1	2.23880597014925	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251031164500	https://www.walesonline.co.uk/whats-on/music-nightlife-news/two-massive-00s-bands-headline-32786480
1271782435	20241031	202410	2024	2024.8247	NLD	AMSTERDAM	NLD								DNK	COPENHAGEN	DNK								1	043	043	04	1	2.8	4	1	4	2.23880597014925	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251031164500	https://www.walesonline.co.uk/whats-on/music-nightlife-news/two-massive-00s-bands-headline-32786480
1271782436	20241031	202410	2024	2024.8247	NLD	NETHERLANDS	NLD								DNK	DENMARK	DNK								1	043	043	04	1	2.8	1	1	1	2.23880597014925	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251031164500	https://www.walesonline.co.uk/whats-on/music-nightlife-news/two-massive-00s-bands-headline-32786480
1271782437	20241031	202410	2024	2024.8247	VNM	VIETNAM	VNM								PHL	PHILIPPINE	PHL								1	030	030	03	1	4.0	10	1	10	4.22535211267606	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251031164500	https://www.manilatimes.net/2025/11/01/news/national/vietnam-supports-ph-asean-chairmanship/2213284
1271782438	20241031	202410	2024	2024.8247	VNM	VIETNAM	VNM								PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	10	1	10	4.22535211267606	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251031164500	https://www.manilatimes.net/2025/11/01/news/national/vietnam-supports-ph-asean-chairmanship/2213284
1271782439	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-11.6788321167883	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031164500	https://www.live5news.com/2025/10/31/north-charleston-police-charge-man-september-shooting/
1271782440	20251024	202510	2025	2025.8055											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	20	2	20	0	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031164500	https://www.wftv.com/news/florida/floridas-universities-will-stop-using-h-1b-visas-hire-international-workers-says-governor/3SOBN7FD6BHG7KLDDULOHJ443A/
1271782441	20251024	202510	2025	2025.8055											LTU	KAUNAS	LTU								1	160	160	16	4	-4.0	1	1	1	-4.58715596330275	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Belarus	BO	BO		53	28	BO	20251031164500	https://www.delfi.lt/en/en/business/some-flight-delays-at-vilnius-airport-after-recent-closure-due-to-meteo-balloons-120168537
1271782442	20251024	202510	2025	2025.8055											LTU	KAUNAS	LTU								1	160	160	16	4	-4.0	4	1	4	-4.58715596330275	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251031164500	https://www.delfi.lt/en/en/business/some-flight-delays-at-vilnius-airport-after-recent-closure-due-to-meteo-balloons-120168537
1271782443	20251024	202510	2025	2025.8055											LTU	KAUNAS	LTU								1	191	191	19	4	-9.5	1	1	1	-4.58715596330275	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251031164500	https://www.delfi.lt/en/en/business/some-flight-delays-at-vilnius-airport-after-recent-closure-due-to-meteo-balloons-120168537
1271782444	20251024	202510	2025	2025.8055											LTU	KAUNAS	LTU								1	191	191	19	4	-9.5	4	1	4	-4.58715596330275	0								1	Belarus	BO	BO		53	28	BO	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251031164500	https://www.delfi.lt/en/en/business/some-flight-delays-at-vilnius-airport-after-recent-closure-due-to-meteo-balloons-120168537
1271782445	20251024	202510	2025	2025.8055	GBRCOP	SCOTLAND	GBR					COP			GBRMED	UNITED KINGDOM	GBR					MED			0	010	010	01	1	0.0	2	1	2	-0.43604651162791	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031164500	https://www.dailyrecord.co.uk/news/local-news/police-union-back-body-worn-36137747
1271782446	20251024	202510	2025	2025.8055	GOV	GOVERNOR						GOV													1	036	036	03	1	4.0	20	2	20	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031164500	https://www.wftv.com/news/florida/floridas-universities-will-stop-using-h-1b-visas-hire-international-workers-says-governor/3SOBN7FD6BHG7KLDDULOHJ443A/
1271782447	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS																		1	1721	172	17	4	-5.0	2	1	2	-3.02114803625377	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251031164500	https://www.techradar.com/vpn/vpn-privacy-security/russian-restrictions-have-been-blocking-access-to-telegram-and-whatsapp-for-months-heres-what-we-know
1271782448	20251024	202510	2025	2025.8055	USA	CALIFORNIA	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	4	1	4	2.51479289940829	2	California, United States	US	USCA		36.17	-119.746	CA	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031164500	https://www.wlwt.com/article/ohio-redistricting-commission-new-congressional-map-2026/69217246
1271782449	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	020	020	02	1	3.0	2	1	2	2.51479289940829	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031164500	https://www.wlwt.com/article/ohio-redistricting-commission-new-congressional-map-2026/69217246
1271782450	20251024	202510	2025	2025.8055	USA	CALIFORNIA	USA								CVL	VOTER						CVL			0	020	020	02	1	3.0	2	1	2	2.51479289940829	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031164500	https://www.wlwt.com/article/ohio-redistricting-commission-new-congressional-map-2026/69217246
1271782451	20251024	202510	2025	2025.8055	USA	CALIFORNIA	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	2	1	2	2.51479289940829	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251031164500	https://www.wlwt.com/article/ohio-redistricting-commission-new-congressional-map-2026/69217246
1271782452	20251024	202510	2025	2025.8055	USA	TEXAS	USA								LEG	LEGISLATURE						LEG			0	042	042	04	1	1.9	1	1	1	1.90641247833622	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031164500	https://www.nbcnews.com/politics/elections/virginia-democrats-take-first-step-redrawing-states-congressional-map-rcna240298
1271782453	20251024	202510	2025	2025.8055	USA	TEXAS	USA								LEG	LEGISLATURE						LEG			0	042	042	04	1	1.9	1	1	1	1.90641247833622	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031164500	https://www.nbcnews.com/politics/elections/virginia-democrats-take-first-step-redrawing-states-congressional-map-rcna240298
1271782454	20251024	202510	2025	2025.8055	USA	OREGON	USA								USACVL	PORTLAND	USA					CVL			1	138	138	13	3	-7.0	8	1	8	-4.0625	3	City Of Portland, Oregon, United States	US	USOR	OR051	45.5374	-122.65	2411471	3	City Of Portland, Oregon, United States	US	USOR		45.5374	-122.65	2411471	3	City Of Portland, Oregon, United States	US	USOR		45.5374	-122.65	2411471	20251031164500	https://nationalenquirer.com/portland-residents-warned-after-coyote-attacks-child-playing-outside/
1271782455	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								1	014	014	01	1	0.0	10	1	10	3.31230283911672	0								4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20251031164500	https://blueprint.ng/nitda-tasks-africa-on-investment-in-digital-public-infrastructure/
1271782456	20251031	202510	2025	2025.8247											AGO	ANGOLA	AGO								1	1124	112	11	3	-2.0	2	1	2	-2.10876803551609	0								3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	20251031164500	https://www.kpcnews.com/thestar/article_bb5bb5fe-ed24-4649-89f0-2306a3ffb9dd.html
1271782457	20251031	202510	2025	2025.8247											AGR	FARMER						AGR			1	036	036	03	1	4.0	6	1	6	5	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251031164500	https://www.sacurrent.com/news/award-winning-san-antonio-illustrator-john-picacio-to-sign-his-new-book-saturday-at-the-pearl/
1271782458	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	-2.25733634311512	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251031164500	https://www.yahoo.com/news/articles/cruise-passengers-daughter-blames-failure-155306473.html
1271782459	20251031	202510	2025	2025.8247											BUS	SERVER						BUS			0	020	020	02	1	3.0	10	1	10	0.59435364041604	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251031164500	https://www.yahoo.com/news/articles/kokua-line-federal-workers-don-160800394.html
1271782460	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	-1.64638511095204	0								3	Seattle University, Washington, United States	US	USWA		47.6112	-122.318	1510738	3	Seattle University, Washington, United States	US	USWA		47.6112	-122.318	1510738	20251031164500	http://www.chronline.com/stories/as-snap-cutoff-nears-washington-state-families-food-banks-brace-for-benefits-halt,390199
1271782461	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	4.10958904109589	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251031164500	https://www.yahoo.com/news/articles/berea-family-hosts-sensory-friendly-152307166.html
1271782462	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	0833	083	08	2	5.0	5	1	5	-0.48154093097913	0								5	Grand Kru, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	20251031164500	https://www.liberianobserver.com/opinion/commentaries/why-liberia-should-think-twice-before-signing-with-atlas-oranto-petroleum/article_adfb937f-4d0b-429b-abde-5061da367018.html
1271782463	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	0841	084	08	2	7.0	5	1	5	-0.48154093097913	0								5	Grand Kru, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	20251031164500	https://www.liberianobserver.com/opinion/commentaries/why-liberia-should-think-twice-before-signing-with-atlas-oranto-petroleum/article_adfb937f-4d0b-429b-abde-5061da367018.html
1271782464	20251031	202510	2025	2025.8247											BUS	BANK						BUS			1	130	130	13	3	-4.4	2	1	2	0.56338028169014	0								3	Archuleta County, Colorado, United States	US	USCO		37.1833	-107.034	198119	3	Archuleta County, Colorado, United States	US	USCO		37.1833	-107.034	198119	20251031164500	http://www.pagosasun.com/stories/pci-calls-for-community-support-as-snap-delays-loom,107463
1271782465	20251031	202510	2025	2025.8247											BUS	PRODUCER						BUS			1	173	173	17	4	-5.0	2	1	2	-9.34343434343434	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251031164500	https://thetab.com/2025/10/30/hollywood-producer-jailed-for-146-years-after-deaths-of-26-year-old-model-and-24-year-old-friend
1271782466	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	2.8158295281583	0								4	Ardmore, Alberta, Canada	CA	CA01	154724	54.3322	-110.477	429451	4	Ardmore, Alberta, Canada	CA	CA01	154724	54.3322	-110.477	429451	20251031164500	https://www.fool.com/earnings/call-transcripts/2025/10/31/baytex-bte-q3-2025-earnings-call-transcript/?source=iedfolrf0000001
1271782467	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	2.8158295281583	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251031164500	https://www.fool.com/earnings/call-transcripts/2025/10/31/baytex-bte-q3-2025-earnings-call-transcript/?source=iedfolrf0000001
1271782468	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	057	057	05	1	8.0	2	1	2	0.72358900144718	0								4	North Spirit Lake, Ontario, Canada	CA	CA08	154724	52.5167	-92.9167	-570363	4	North Spirit Lake, Ontario, Canada	CA	CA08	154724	52.5167	-92.9167	-570363	20251031164500	https://www.pentictonherald.ca/spare_news/article_d887ca92-4f4c-5445-ad64-7c1ac5851175.html
1271782469	20251031	202510	2025	2025.8247											CAN	CANADIAN	CAN								1	060	060	06	2	6.0	6	1	6	8.51063829787234	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251031164500	https://saobserver.net/2025/10/31/have-a-jolly-good-time-in-lake-country-kamloops-with-british-comedian/
1271782470	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	080	080	08	2	5.0	4	1	4	0.68870523415978	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031164500	https://www.michigandaily.com/statement/the-scale-of-good/
1271782471	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	080	080	08	2	5.0	6	1	6	0.68870523415978	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251031164500	https://www.michigandaily.com/statement/the-scale-of-good/
1271782472	20251031	202510	2025	2025.8247											CAN	YUKON	CAN								1	190	190	19	4	-10.0	6	1	6	-3.59281437125749	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031164500	https://www.yahoo.com/news/articles/lawsuit-filed-following-rollover-154500166.html
1271782473	20251031	202510	2025	2025.8247											CHE	BASEL	CHE								1	036	036	03	1	4.0	10	1	10	0.84269662921348	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251031164500	https://www.timeout.com/news/a-brand-new-sleeper-train-linking-three-exciting-european-cities-is-launching-next-spring-103125
1271782474	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	3.04347826086957	0								4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	20251031164500	https://www.yahoo.com/news/articles/china-sends-youngest-astronaut-mice-160120389.html
1271782475	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	173	173	17	4	-5.0	8	2	8	4.8587737256671	0								4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20251031164500	https://www.finanznachrichten.de/nachrichten-2025-10/66853764-world-internet-of-things-exposition-2025-world-iot-expo-2025-opening-a-new-chapter-of-iot-innovation-through-deep-integration-with-artificial-intell-399.htm
1271782476	20251031	202510	2025	2025.8247											CHN	CHINESE	CHN								1	182	182	18	4	-9.5	7	1	7	0.25062656641604	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251031164500	https://www.motor1.com:443/news/777587/ford-chinese-automakers/
1271782477	20251031	202510	2025	2025.8247											CHR	CHRISTIAN				CHR					1	0874	087	08	2	10.0	3	1	3	1.0498687664042	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031164500	https://indianexpress.com/article/world/my-wife-isnt-converting-jd-vance-hits-back-at-critics-calls-outrage-anti-christian-bigotry-10338742/
1271782478	20251031	202510	2025	2025.8247											CHR	CHRISTIAN				CHR					1	111	111	11	3	-2.0	3	1	3	1.0498687664042	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031164500	https://indianexpress.com/article/world/my-wife-isnt-converting-jd-vance-hits-back-at-critics-calls-outrage-anti-christian-bigotry-10338742/
1271782479	20251031	202510	2025	2025.8247											CHR	CHRISTIAN				CHR					1	193	193	19	4	-10.0	10	1	10	-0.53097345132743	0								3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	20251031164500	https://www.christianpost.com/news/christian-woman-shot-dead-during-robbery.html
1271782480	20251031	202510	2025	2025.8247											CHRPRO	METHODIST CHURCH				CHR	PRO				0	046	046	04	1	7.0	10	1	10	-1.80623973727422	0								0								0								20251031164500	https://www.yahoo.com/news/articles/community-steps-investigation-sick-tacoma-160000117.html
1271782481	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	0841	084	08	2	7.0	1	1	1	-2.38805970149253	0								4	Araria, Bihar, India	IN	IN34	70094	26.15	87.5167	-2089058	4	Araria, Bihar, India	IN	IN34	70094	26.15	87.5167	-2089058	20251031164500	https://idrw.org/bsf-detains-man-near-india-pakistan-border-in-rajasthan-security-agencies-on-high-alert/
1271782482	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	0841	084	08	2	7.0	2	1	2	-2.38805970149253	0								4	Shahgarh, Madhya Pradesh, India	IN	IN35	17744	24.3167	79.1333	-2110870	4	Araria, Bihar, India	IN	IN34	70094	26.15	87.5167	-2089058	20251031164500	https://idrw.org/bsf-detains-man-near-india-pakistan-border-in-rajasthan-security-agencies-on-high-alert/
1271782483	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	0841	084	08	2	7.0	1	1	1	-2.38805970149253	0								4	Shahgarh, Madhya Pradesh, India	IN	IN35	17744	24.3167	79.1333	-2110870	4	Shahgarh, Madhya Pradesh, India	IN	IN35	17744	24.3167	79.1333	-2110870	20251031164500	https://idrw.org/bsf-detains-man-near-india-pakistan-border-in-rajasthan-security-agencies-on-high-alert/
1271782484	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-2.38805970149253	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251031164500	https://idrw.org/bsf-detains-man-near-india-pakistan-border-in-rajasthan-security-agencies-on-high-alert/
1271782485	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	0874	087	08	2	10.0	10	1	10	-0.43604651162791	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031164500	https://www.dailyrecord.co.uk/news/local-news/police-union-back-body-worn-36137747
1271782486	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	100	100	10	3	-5.0	2	1	2	-4.14507772020725	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251031164500	https://www.guardian-series.co.uk/news/25586556.asylum-seeker-groped-teen-girl-central-line-train/
