1264343102	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	4.08653846153846	0								4	Tidworth, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.66667	-2609808	4	Tidworth, Wiltshire, United Kingdom	UK	UKP8	40139	51.2333	-1.66667	-2609808	20250921120000	https://www.bbc.co.uk/news/articles/cp3qqqe15kzo
1264343103	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	5.18934081346424	0								4	Oakworth, Bradford, United Kingdom	UK	UKB4	40138	53.8333	-1.96667	-2604524	4	Oakworth, Bradford, United Kingdom	UK	UKB4	40138	53.8333	-1.96667	-2604524	20250921120000	https://www.manchestereveningnews.co.uk/news/beautiful-small-town-every-autumn-32519941
1264343104	20250921	202509	2025	2025.7151											GBR	LIVERPOOL	GBR								1	043	043	04	1	2.8	8	1	8	5.18934081346424	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250921120000	https://www.manchestereveningnews.co.uk/news/beautiful-small-town-every-autumn-32519941
1264343105	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-9.28571428571428	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20250921120000	https://www.yourlocalguardian.co.uk/news/25473159.south-london-criminals-jailed-september-2025-far/
1264343106	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-9.28571428571428	0								4	Thornton Heath, Croydon, United Kingdom	UK	UKC8	40133	51.4	-0.1	-2609693	4	Thornton Heath, Croydon, United Kingdom	UK	UKC8	40133	51.4	-0.1	-2609693	20250921120000	https://www.yourlocalguardian.co.uk/news/25473159.south-london-criminals-jailed-september-2025-far/
1264343107	20250921	202509	2025	2025.7151											GBRGOV	UNITED KINGDOM	GBR					GOV			0	046	046	04	1	7.0	4	1	4	-1.68776371308016	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921120000	https://sputnikglobe.com/20250921/russian-president-open-to-putting-ukrainian-crisis-back-on-peaceful-course---kremlin-1122827658.html
1264343108	20250921	202509	2025	2025.7151											GOV	STATE GOVERNOR						GOV			1	031	031	03	1	5.2	2	1	2	2.52897787144363	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250921120000	https://thenewsnigeria.com.ng/2025/09/18/over-n200-billion-expended-on-roads-construction-in-ekiti-says-oyebanji/
1264343109	20250921	202509	2025	2025.7151											GOV	GOVERNANCE						GOV			0	042	042	04	1	1.9	2	1	2	-1.01237345331833	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250921120000	https://thenewsnigeria.com.ng/2025/09/17/president-tinubu-speaks-on-emergency-rule-in-rivers/
1264343110	20250921	202509	2025	2025.7151											GOV	MINISTRY						GOV			0	100	100	10	3	-5.0	10	1	10	2.45398773006135	0								4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	20250921120000	https://en.antaranews.com/news/381324/ris-universities-urged-to-drive-innovation-and-local-solutions
1264343111	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.63716814159292	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250921120000	https://www.freepressjournal.in/bhopal/charger-pin-pierces-toddlers-eye-in-bhopal-surgery-delayed-for-over-6-hours-as-several-hospitals-denied-emergency-care
1264343112	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	3	1	3	-6.63716814159292	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250921120000	https://www.freepressjournal.in/bhopal/charger-pin-pierces-toddlers-eye-in-bhopal-surgery-delayed-for-over-6-hours-as-several-hospitals-denied-emergency-care
1264343113	20250921	202509	2025	2025.7151											HRV	CROATIA	HRV								1	040	040	04	1	1.0	4	1	4	6.27400768245838	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250921120000	https://www.latimes.com/b2b/entertainment/story/ciff-2025-croatia-film-festival
1264343114	20250921	202509	2025	2025.7151											IDN	INDONESIA	IDN								1	051	051	05	1	3.4	1	1	1	5.88235294117647	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	20250921120000	https://en.antaranews.com/news/381352/jakarta-urges-regions-to-link-literacy-with-development
1264343115	20250921	202509	2025	2025.7151											IDN	INDONESIA	IDN								1	051	051	05	1	3.4	1	1	1	5.88235294117647	0								4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	20250921120000	https://en.antaranews.com/news/381352/jakarta-urges-regions-to-link-literacy-with-development
1264343116	20250921	202509	2025	2025.7151											IDNGOV	MALUKU	IDN					GOV			1	043	043	04	1	2.8	6	1	6	5.88235294117647	0								4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	20250921120000	https://en.antaranews.com/news/381352/jakarta-urges-regions-to-link-literacy-with-development
1264343117	20250921	202509	2025	2025.7151											IDNGOV	MALUKU	IDN					GOV			1	051	051	05	1	3.4	3	1	3	5.88235294117647	0								4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	20250921120000	https://en.antaranews.com/news/381352/jakarta-urges-regions-to-link-literacy-with-development
1264343118	20250921	202509	2025	2025.7151											IND	BIHAR	IND								1	012	012	01	1	-0.4	5	1	5	-8.97435897435896	0								0								0								20250921120000	https://www.newindianexpress.com/nation/2025/Sep/21/rjd-workers-insulted-pm-modis-late-mother-during-bihar-adhikar-yatra-bjp-alleges
1264343119	20250921	202509	2025	2025.7151											LAB	WORKER						LAB			1	060	060	06	2	6.0	5	1	5	-2.17391304347826	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250921120000	https://www.hindustantimes.com/world-news/egyptians-outraged-after-ancient-pharaoh-s-bracelet-was-stolen-from-cairo-museum-and-melted-down-101758454303566.html
1264343120	20250921	202509	2025	2025.7151											MED	JOURNALIST						MED			1	036	036	03	1	4.0	10	1	10	2.85714285714286	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921120000	https://www.bssnews.net/news-flash/313902
1264343121	20250921	202509	2025	2025.7151											MED	MEDIA						MED			1	110	110	11	3	-2.0	10	1	10	-4.40097799511003	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921120000	https://www.bssnews.net/others/313929
1264343122	20250921	202509	2025	2025.7151											MIL	NAVAL						MIL			1	190	190	19	4	-10.0	10	1	10	-1.69133192389006	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250921120000	https://movieweb.com/greyhound-streaming-hit-apple-tv-5-years-september-2025/
1264343123	20250921	202509	2025	2025.7151											MNCCAN	TESCO	CAN					MNC			1	046	046	04	1	7.0	10	1	10	1.4367816091954	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250921120000	https://www.birminghammail.co.uk/whats-on/shopping/sainsburys-joins-tesco-brings-new-32486735
1264343124	20250921	202509	2025	2025.7151											NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	8	1	8	-1.01237345331833	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250921120000	https://thenewsnigeria.com.ng/2025/09/17/president-tinubu-speaks-on-emergency-rule-in-rivers/
1264343125	20250921	202509	2025	2025.7151											NGA	KADUNA	NGA								1	042	042	04	1	1.9	10	1	10	0.25706940874036	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250921120000	https://dailypost.ng/2025/09/21/tinubus-trip-to-kaduna-shows-north-still-with-apc-presidency/
1264343126	20250921	202509	2025	2025.7151											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	6	1	6	1.68010752688172	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250921120000	https://thenewsnigeria.com.ng/2025/09/19/chagoury-the-lebanese-who-found-home-in-nigeria/
1264343127	20250921	202509	2025	2025.7151											NGA	KADUNA	NGA								1	043	043	04	1	2.8	10	1	10	0.25706940874036	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250921120000	https://dailypost.ng/2025/09/21/tinubus-trip-to-kaduna-shows-north-still-with-apc-presidency/
1264343128	20250921	202509	2025	2025.7151											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	8	1	8	4.91118077324974	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250921120000	https://thenewsnigeria.com.ng/2025/09/20/we-believe-the-political-crisis-is-now-behind-us/
1264343129	20250921	202509	2025	2025.7151											OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	3	1	3	-2.78884462151394	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921120000	https://www.khaleejtimes.com/world/mena/israelis-urge-palestinian-state-recognition
1264343130	20250921	202509	2025	2025.7151											PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	2	1	2	-1.98863636363636	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	1	India	IN	IN		20	77	IN	20250921120000	https://www.thehindubusinessline.com/news/national/will-pm-address-trumps-india-pak-ceasefire-claims-concerns-of-lakhs-of-indian-h1b-holders-cong/article70076788.ece
1264343131	20250921	202509	2025	2025.7151											REF	REFUGEE						REF			1	013	013	01	1	0.4	5	1	5	-0.58939096267191	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921120000	https://www.catholicnewsagency.com/news/266673/catholic-church-in-us-to-kick-off-national-migration-week
1264343132	20250921	202509	2025	2025.7151											RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-4.32098765432099	0								4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	20250921120000	https://www.kyivpost.com/post/60564
1264343133	20250921	202509	2025	2025.7151											RUS	RUSSIA	RUS								1	060	060	06	2	6.0	4	1	4	-2.95698924731183	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250921120000	https://bloodyelbow.com/2025/09/21/alex-pereira-shows-he-faces-huge-weight-cut-after-stepping-on-the-scale-two-weeks-before-ufc-320/
1264343134	20250921	202509	2025	2025.7151											SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	1	1	1	-2.4330900243309	0								4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	20250921120000	https://www.bssnews.net/international/313939
1264343135	20250921	202509	2025	2025.7151											SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	1	1	1	-2.4330900243309	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921120000	https://www.bssnews.net/international/313939
1264343136	20250921	202509	2025	2025.7151											SYRGOV	SYRIAN	SYR					GOV			1	043	043	04	1	2.8	3	1	3	-2.4330900243309	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250921120000	https://www.bssnews.net/international/313939
1264343137	20250921	202509	2025	2025.7151											SYRGOV	SYRIAN	SYR					GOV			1	043	043	04	1	2.8	3	1	3	-1.66666666666667	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250921120000	https://article.wn.com/view/2025/09/21/Syrian_President_Ahmed_alSharaa_heads_to_US_to_address_UN_Ge/
1264343138	20250921	202509	2025	2025.7151											USA	WEST VIRGINIA	USA								1	020	020	02	1	3.0	10	1	10	2.78592375366568	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250921120000	https://www.wvgazettemail.com/news/health/morrisey-seeks-public-input-on-west-virginia-s-rural-health-care-fund-application/article_191a9be8-3316-4ece-af88-6ea10f029fc7.html
1264343139	20250921	202509	2025	2025.7151											USA	WEST VIRGINIA	USA								1	071	071	07	2	7.4	10	1	10	2.78592375366568	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250921120000	https://www.wvgazettemail.com/news/health/morrisey-seeks-public-input-on-west-virginia-s-rural-health-care-fund-application/article_191a9be8-3316-4ece-af88-6ea10f029fc7.html
1264343140	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-8.25123152709363	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921120000	https://www.firstpost.com/world/political-fallout-from-charlie-kirks-death-exposes-conservative-rift-over-free-speech-ws-e-13935618.html
