1273937210	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			0	020	020	02	1	3.0	4	1	4	2.3	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251113070000	https://www.yahoo.com/news/articles/staying-loyal-core-values-mitt-060805414.html
1273937211	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			1	0353	035	03	1	7.0	5	1	5	4.76190476190476	0								0								0								20251113070000	https://wcti12.com/news/local/jones-county-public-school-hosts-community-closet-pop-up-with-new-toy-giveaways
1273937212	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-0.21551724137931	0								4	Khartoum North, Al Khartum, Sudan	SU	SU29	37066	15.6289	32.6258	-1988	4	Khartoum North, Al Khartum, Sudan	SU	SU29	37066	15.6289	32.6258	-1988	20251113070000	https://allafrica.com/stories/202511130003.html
1273937213	20251113	202511	2025	2025.8575											EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	3	1	3	-6.25	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251113070000	https://allafrica.com/stories/202511130006.html
1273937214	20251113	202511	2025	2025.8575											EDU	UNIVERSITY						EDU			0	080	080	08	2	5.0	5	1	5	-5.5306427503737	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251113070000	https://timesofindia.indiatimes.com/india/delhi-car-blast-what-we-know-about-building-17-room-13-of-al-falah-university-how-it-links-multiple-suspects/articleshow/125291347.cms
1273937215	20251113	202511	2025	2025.8575											ESP	SPAIN	ESP								1	020	020	02	1	3.0	4	1	4	5.97127739984882	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251113070000	https://newsday.co.tt/2025/11/13/artist-saegel-honours-yung-bredda/
1273937216	20251113	202511	2025	2025.8575											GBR	LONDON	GBR								0	043	043	04	1	2.8	2	1	2	-4.98281786941581	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113070000	https://news.webindia123.com/news/Articles/India/20251113/4383136.html
1273937217	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	1.0989010989011	0								4	Wote, Eastern, Kenya	KE	KE03	18585	-1.78079	37.6288	-2264781	4	Makueni, Eastern, Kenya	KE	KE03	18585	-1.80409	37.6203	-2254730	20251113070000	https://allafrica.com/stories/202511130036.html
1273937218	20251113	202511	2025	2025.8575											GOV	PLANNING COMMISSION						GOV			1	040	040	04	1	1.0	5	1	5	5.17241379310344	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251113070000	https://malawi24.com/2025/11/13/malawi-government-npc-forge-stronger-partnership-for-sustainable-development/
1273937219	20251113	202511	2025	2025.8575											GOV	PRINCE						GOV			1	042	042	04	1	1.9	6	1	6	0.51679586563307	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251113070000	https://www.realitytea.com/2025/11/13/kim-kardashian-meghan-markle-party-photos/
1273937220	20251113	202511	2025	2025.8575											GOV	PRINCE						GOV			1	043	043	04	1	2.8	2	1	2	0.51679586563307	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251113070000	https://www.realitytea.com/2025/11/13/kim-kardashian-meghan-markle-party-photos/
1273937221	20251113	202511	2025	2025.8575											GOV	COMMERCE MINIST						GOV			0	050	050	05	1	3.5	5	1	5	-4.29906542056075	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113070000	https://www.hindustantimes.com/world-news/america-and-china-share-a-dangerous-addiction-101763012036304.html
1273937222	20251113	202511	2025	2025.8575											GOV	MINIST OF TOURISM						GOV			1	051	051	05	1	3.4	5	1	5	9.56072351421193	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113070000	https://news.webindia123.com/news/Articles/World/20251113/4383131.html
1273937223	20251113	202511	2025	2025.8575											GOV	REGIME						GOV			0	060	060	06	2	6.0	10	1	10	-2.52873563218391	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251113070000	https://allafrica.com/stories/202511130017.html
1273937224	20251113	202511	2025	2025.8575											GOV	AUTHORITIES						GOV			1	1243	124	12	3	-4.0	10	1	10	-10.2941176470588	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251113070000	https://www.kshb.com/news/crime/suspect-in-custody-after-fatal-shooting-in-ray-county
1273937225	20251113	202511	2025	2025.8575											GOV	CHIEF EXECUTIVE						GOV			1	173	173	17	4	-5.0	6	1	6	-0.40551500405515	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251113070000	https://www.heraldscotland.com/news/25617629.hard-up-spt-hikes-ceo-pay-35k-hoards-180m-amidst-funding-row/
1273937226	20251113	202511	2025	2025.8575											GOV	CITY MAYOR						GOV			1	173	173	17	4	-5.0	2	1	2	-1.06837606837607	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251113070000	https://amsterdamnews.com/news/2025/11/13/congresswoman-bonnie-watson-coleman-annouces-retirement/
1273937227	20251113	202511	2025	2025.8575											GTM	GUATEMALA	GTM								1	111	111	11	3	-2.0	5	1	5	8.66013071895427	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251113070000	https://amsterdamnews.com/news/2025/11/13/fragrance-power-exploring-azzaros-the-most-wanted-collection/
1273937228	20251113	202511	2025	2025.8575											GUY	GEORGETOWN	GUY								1	042	042	04	1	1.9	5	1	5	2.94117647058824	0								0								0								20251113070000	https://www.postandcourier.com/kingstree/kingstree/community-news/passion-for-outdoors-leads-to-real-estate-success-for-tidewaters-robert-mccants/article_b77d1489-91e7-44ed-bfc6-3a778e04e167.html
1273937229	20251113	202511	2025	2025.8575											IND	DELHI	IND								0	042	042	04	1	1.9	2	1	2	-4.79616306954436	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113070000	https://www.newsx.com/india/big-revelation-in-delhi-red-fort-blast-case-dna-test-confirms-dr-umar-drove-i20-109504/
1273937230	20251113	202511	2025	2025.8575											IND	DELHI	IND								0	042	042	04	1	1.9	1	1	1	-4.79616306954436	0								4	Chandni Chowk, Punjab, Pakistan	PK	PK04	23674	33.6308	73.0736	10517981	4	Chandni Chowk, Punjab, Pakistan	PK	PK04	23674	33.6308	73.0736	10517981	20251113070000	https://www.newsx.com/india/big-revelation-in-delhi-red-fort-blast-case-dna-test-confirms-dr-umar-drove-i20-109504/
1273937231	20251113	202511	2025	2025.8575											IND	BIHAR	IND								1	043	043	04	1	2.8	10	1	10	2.22575516693164	0								0								0								20251113070000	https://www.newsx.com/bihar-elections/will-the-chirag-paswan-factor-grow-stronger-in-bihar-exit-polls-predict-a-turnaround-for-ljp-ram-vilas-109501/
1273937232	20251113	202511	2025	2025.8575											IND	DELHI	IND								1	050	050	05	1	3.5	2	1	2	-6.88073394495413	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113070000	https://www.freepressjournal.in/india/8-suspects-4-cities-faridabad-terror-module-perpetrators-planning-major-terror-attack-chilling-details-surface-in-delhi-car-blast-probe
1273937233	20251113	202511	2025	2025.8575											IND	HARYANA	IND								1	080	080	08	2	5.0	1	1	1	-4.79616306954436	0								4	Chandni Chowk, Punjab, Pakistan	PK	PK04	23674	33.6308	73.0736	10517981	4	Chandni Chowk, Punjab, Pakistan	PK	PK04	23674	33.6308	73.0736	10517981	20251113070000	https://www.newsx.com/india/big-revelation-in-delhi-red-fort-blast-case-dna-test-confirms-dr-umar-drove-i20-109504/
1273937234	20251113	202511	2025	2025.8575											IND	HARYANA	IND								1	080	080	08	2	5.0	1	1	1	-4.79616306954436	0								4	Chandni Chowk, Punjab, Pakistan	PK	PK04	23674	33.6308	73.0736	10517981	4	Sunehri Masjid, North-West Frontier, Pakistan	PK	PK03	40347	33.9957	71.5408	10520985	20251113070000	https://www.newsx.com/india/big-revelation-in-delhi-red-fort-blast-case-dna-test-confirms-dr-umar-drove-i20-109504/
1273937235	20251113	202511	2025	2025.8575											IND	DELHI	IND								1	111	111	11	3	-2.0	2	1	2	-5.5306427503737	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251113070000	https://timesofindia.indiatimes.com/india/delhi-car-blast-what-we-know-about-building-17-room-13-of-al-falah-university-how-it-links-multiple-suspects/articleshow/125291347.cms
1273937236	20251113	202511	2025	2025.8575											ISR	TEL AVIV	ISR								0	052	052	05	1	3.5	7	1	7	-6.43153526970954	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251113070000	https://www.presstv.ir/Detail/2025/11/13/758729/United-States-Trump-plan-Israel-Gaza
1273937237	20251113	202511	2025	2025.8575											KEN	KENYA	KEN								1	036	036	03	1	4.0	1	1	1	-1.13636363636363	0								4	Kasikeu, Eastern, Kenya	KE	KE03	18585	-1.94943	37.3858	-2249232	4	Kilome, Eastern, Kenya	KE	KE03	18585	-1.8	37.3333	-2250771	20251113070000	https://allafrica.com/stories/202511130045.html
1273937238	20251113	202511	2025	2025.8575											KEN	KENYA	KEN								1	036	036	03	1	4.0	1	1	1	-1.13636363636363	0								4	Kasikeu, Eastern, Kenya	KE	KE03	18585	-1.94943	37.3858	-2249232	4	Makueni, Eastern, Kenya	KE	KE03	18585	-1.80409	37.6203	-2254730	20251113070000	https://allafrica.com/stories/202511130045.html
1273937239	20251113	202511	2025	2025.8575											KEN	KENYA	KEN								1	036	036	03	1	4.0	2	1	2	1.0989010989011	0								4	Makueni, Eastern, Kenya	KE	KE03	18585	-1.80409	37.6203	-2254730	4	Makueni, Eastern, Kenya	KE	KE03	18585	-1.80409	37.6203	-2254730	20251113070000	https://allafrica.com/stories/202511130036.html
1273937240	20251113	202511	2025	2025.8575											KEN	KENYA	KEN								1	036	036	03	1	4.0	3	1	3	1.0989010989011	0								4	Wote, Eastern, Kenya	KE	KE03	18585	-1.78079	37.6288	-2264781	4	Makueni, Eastern, Kenya	KE	KE03	18585	-1.80409	37.6203	-2254730	20251113070000	https://allafrica.com/stories/202511130036.html
1273937241	20251113	202511	2025	2025.8575											KEN	KENYA	KEN								1	042	042	04	1	1.9	1	1	1	1.0989010989011	0								4	Wote, Eastern, Kenya	KE	KE03	18585	-1.78079	37.6288	-2264781	4	Makueni, Eastern, Kenya	KE	KE03	18585	-1.80409	37.6203	-2254730	20251113070000	https://allafrica.com/stories/202511130036.html
1273937242	20251113	202511	2025	2025.8575											LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	10	1	10	-2.44150559511699	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113070000	https://www.hindustantimes.com/world-news/its-not-just-the-louvre-french-museums-are-losing-the-war-with-thieves-101763010324338.html
1273937243	20251113	202511	2025	2025.8575											LAB	EMPLOYEE						LAB			1	130	130	13	3	-4.4	10	1	10	-2.73037542662116	0								0								0								20251113070000	https://www.paducahsun.com/news/deferred-prosecution-granted-in-mayfield-infant-fall-case/article_5f6b8ec7-ca0c-5aad-a3bf-7922ee5456e5.html
1273937244	20251113	202511	2025	2025.8575											LAB	WORKER						LAB			1	130	130	13	3	-4.4	2	1	2	-2.97202797202797	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113070000	https://www.aol.co.uk/articles/employees-want-wfh-could-sue-063000453.html
1273937245	20251113	202511	2025	2025.8575											LAB	WORKER						LAB			1	130	130	13	3	-4.4	3	1	3	-2.97202797202797	0								4	Needham Market, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.15	0.033333	-2603811	4	Needham Market, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.15	0.033333	-2603811	20251113070000	https://www.aol.co.uk/articles/employees-want-wfh-could-sue-063000453.html
