1266741417	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	052	052	05	1	3.5	3	1	3	-1.24740124740124	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004033000	https://www.thepeterboroughexaminer.com/thestar/news/canada/is-three-years-of-residency-in-canada-enough-connection-for-citizenship-by-descent-mps-are/article_dccd6707-7930-5c0b-96fd-b0826d83fe2a.html
1266741418	20251004	202510	2025	2025.7507											CAN	CANADIAN	CAN								0	130	130	13	3	-4.4	3	1	3	-1.24740124740124	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004033000	https://www.thepeterboroughexaminer.com/thestar/news/canada/is-three-years-of-residency-in-canada-enough-connection-for-citizenship-by-descent-mps-are/article_dccd6707-7930-5c0b-96fd-b0826d83fe2a.html
1266741419	20251004	202510	2025	2025.7507											CHE	SWITZERLAND	CHE								0	051	051	05	1	3.4	1	1	1	-1.3771186440678	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004033000	https://www.mariettatimes.com/znewsletter-sunday-znewsletter-sunday/2025/10/marietta-city-council-passes-3-injection-well-resolutions-2/
1266741420	20251004	202510	2025	2025.7507											CHE	SWITZERLAND	CHE								0	051	051	05	1	3.4	1	1	1	-1.3771186440678	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251004033000	https://www.mariettatimes.com/znewsletter-sunday-znewsletter-sunday/2025/10/marietta-city-council-passes-3-injection-well-resolutions-2/
1266741421	20251004	202510	2025	2025.7507											CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	10	1	10	0	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251004033000	https://leadership.ng/arase-laid-to-rest-in-benin-amid-eulogies/
1266741422	20251004	202510	2025	2025.7507											CVL	CITIZEN						CVL			1	012	012	01	1	-0.4	5	1	5	-6.59898477157363	0								4	Kunaka, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-16.7738	29.4412	10675765	4	Kunaka, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-16.7738	29.4412	10675765	20251004033000	https://www.newzimbabwe.com/uk-based-zimbabweans-gather-to-discuss-crisis-back-home/
1266741423	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	6	1	6	-6.85714285714286	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251004033000	https://chicago.suntimes.com/immigration/2025/10/03/pritzker-call-state-agencies-investigate-feds-treatment-of-children-at-south-shore-raid
1266741424	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	4	1	4	-6.85714285714286	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004033000	https://chicago.suntimes.com/immigration/2025/10/03/pritzker-call-state-agencies-investigate-feds-treatment-of-children-at-south-shore-raid
1266741425	20251004	202510	2025	2025.7507											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	1.50602409638555	0								3	Eatonville, Florida, United States	US	USFL	FL095	28.6147	-81.3806	282054	3	Eatonville, Florida, United States	US	USFL	FL095	28.6147	-81.3806	282054	20251004033000	https://www.clickorlando.com/news/local/2025/10/04/eatonville-discusses-next-steps-after-hungerford-land-deal-with-dr-phillips-foundation/
1266741426	20251004	202510	2025	2025.7507											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	6	1	6	-6.85714285714286	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004033000	https://chicago.suntimes.com/immigration/2025/10/03/pritzker-call-state-agencies-investigate-feds-treatment-of-children-at-south-shore-raid
1266741427	20251004	202510	2025	2025.7507											CVL	PROPERTY OWNER						CVL			1	050	050	05	1	3.5	5	1	5	-1.19402985074626	0								0								0								20251004033000	https://www.ky3.com/2025/10/04/negotiations-continue-between-city-springfield-hotel-terror/
1266741428	20251004	202510	2025	2025.7507											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	6	1	6	3.40063761955367	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251004033000	https://theeagle.com/news/a_m/article_5dee2b68-60d1-4487-be19-754144aa63b0.html
1266741429	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-2.61194029850746	0								3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	20251004033000	https://www.clickorlando.com/news/2025/10/04/authors-appeal-tango-makes-three-book-ban-ruling-in-federal-court/
1266741430	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	8	1	8	-0.42462845010616	0								3	Washington Square, District of Columbia, United States	US	USDC		38.904	-77.0403	531014	3	Washington Square, District of Columbia, United States	US	USDC		38.904	-77.0403	531014	20251004033000	https://freebeacon.com/campus/nyu-facing-backlash-agrees-to-10-7-federalist-society-event/
1266741431	20251004	202510	2025	2025.7507											EDUGOV	STUDENT						EDU	GOV		0	040	040	04	1	1.0	10	1	10	-2.27272727272727	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004033000	https://freebeacon.com/issues/university-of-maryland-student-government-passes-bds-resolution-on-yom-kippur/
1266741432	20251004	202510	2025	2025.7507											EUR	EUROPE	EUR								0	042	042	04	1	1.9	6	1	6	-1.53005464480874	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251004033000	https://www.yahoo.com/news/articles/maga-voter-fraud-fanatic-own-205014055.html
1266741433	20251004	202510	2025	2025.7507											EUR	EUROPE	EUR								0	046	046	04	1	7.0	6	1	6	-1.53005464480874	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251004033000	https://www.yahoo.com/news/articles/maga-voter-fraud-fanatic-own-205014055.html
1266741434	20251004	202510	2025	2025.7507											GBR	LEEDS	GBR								1	040	040	04	1	1.0	10	1	10	-4.0207522697795	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004033000	https://www.thetelegraphandargus.co.uk/news/25515752.bradfords-jewish-community-frightened-manchester-attack/
1266741435	20251004	202510	2025	2025.7507											GOV	MINIST OF HOUSING						GOV			1	040	040	04	1	1.0	3	1	3	1.98237885462555	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251004033000	https://www.saobserver.net/news/housing-talks-with-province-feds-high-on-vernon-list-8288556
1266741436	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	2	6	0.2020202020202	0								4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	20251004033000	https://www.peacearchnews.com/community/centurion-tank-crushes-cars-at-cloverdale-legion-8288114
1266741437	20251004	202510	2025	2025.7507											HLH	HEALTH PROFESSIONAL						HLH			0	020	020	02	1	3.0	5	1	5	0.81081081081081	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251004033000	https://www.outinperth.com/participants-sought-for-stroke-research-project/
1266741438	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-2.54065040650406	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251004033000	https://www.fox9.com/news/hamas-agrees-release-hostages-trump-ceasefire-peace-plan
1266741439	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	2	1	2	-0.42462845010616	0								3	Washington Square, District of Columbia, United States	US	USDC		38.904	-77.0403	531014	3	Washington Square, District of Columbia, United States	US	USDC		38.904	-77.0403	531014	20251004033000	https://freebeacon.com/campus/nyu-facing-backlash-agrees-to-10-7-federalist-society-event/
1266741440	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-2.54065040650406	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251004033000	https://www.fox9.com/news/hamas-agrees-release-hostages-trump-ceasefire-peace-plan
1266741441	20251004	202510	2025	2025.7507											JUD	LAWYER						JUD			0	040	040	04	1	1.0	20	1	20	-2.63784672455948	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251004033000	https://laist.com/brief/news/dhs-unaccompanied-children-voluntary-deportation
1266741442	20251004	202510	2025	2025.7507											JUD	LAWYER						JUD			1	041	041	04	1	1.0	5	1	5	-0.8595988538682	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004033000	https://www.marketscreener.com/news/kbr-shareholder-alert-claimsfiler-reminds-investors-with-losses-in-excess-of-100-000-of-lead-plain-ce7d5bdfde8bf725
1266741443	20251004	202510	2025	2025.7507											JUD	LAWYER						JUD			1	100	100	10	3	-5.0	5	1	5	-0.8595988538682	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004033000	https://www.marketscreener.com/news/kbr-shareholder-alert-claimsfiler-reminds-investors-with-losses-in-excess-of-100-000-of-lead-plain-ce7d5bdfde8bf725
1266741444	20251004	202510	2025	2025.7507											KEN	KENYA	KEN								0	045	045	04	1	5.0	4	1	4	4.54002389486261	0								4	Hasselt, Region Flamande, Belgium	BE	BE13	5848	50.9333	5.33333	-1959925	4	Hasselt, Region Flamande, Belgium	BE	BE13	5848	50.9333	5.33333	-1959925	20251004033000	https://www.miragenews.com/cosmic-girls-un-nurtures-next-generation-of-1546481/
1266741445	20251004	202510	2025	2025.7507											LAB	WORKER						LAB			1	190	190	19	4	-10.0	5	1	5	-5.68720379146919	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251004033000	https://www.koreaherald.com/article/10589422
1266741446	20251004	202510	2025	2025.7507											MIL	NAVY						MIL			1	046	046	04	1	7.0	2	1	2	-1.53005464480874	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251004033000	https://www.yahoo.com/news/articles/maga-voter-fraud-fanatic-own-205014055.html
1266741447	20251004	202510	2025	2025.7507											MIL	NAVY						MIL			1	046	046	04	1	7.0	8	1	8	-1.53005464480874	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004033000	https://www.yahoo.com/news/articles/maga-voter-fraud-fanatic-own-205014055.html
1266741448	20251004	202510	2025	2025.7507											MNCUSA	MICROSOFT	USA					MNC			1	100	100	10	3	-5.0	5	1	5	1.76730486008837	0								0								0								20251004033000	https://www.fool.com/investing/2025/10/03/microsofts-least-exciting-business-line-is-its-mos/?source=iedfolrf0000001
1266741449	20251004	202510	2025	2025.7507											MYS	SABAH	MYS								1	043	043	04	1	2.8	10	1	10	-1.03448275862068	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251004033000	https://www.freemalaysiatoday.com/category/nation/2025/10/04/stars-sabah-only-stand-self-defeating-says-analyst
1266741450	20251004	202510	2025	2025.7507											OPP	ACTIVIST						OPP			1	045	045	04	1	5.0	5	1	5	-6.59898477157363	0								4	Kunaka, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-16.7738	29.4412	10675765	4	Kunaka, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-16.7738	29.4412	10675765	20251004033000	https://www.newzimbabwe.com/uk-based-zimbabweans-gather-to-discuss-crisis-back-home/
1266741451	20251004	202510	2025	2025.7507											PSE	GAZA	PSE								1	141	141	14	3	-6.5	1	1	1	-0.42462845010616	0								3	Washington Square, District of Columbia, United States	US	USDC		38.904	-77.0403	531014	3	Washington Square, District of Columbia, United States	US	USDC		38.904	-77.0403	531014	20251004033000	https://freebeacon.com/campus/nyu-facing-backlash-agrees-to-10-7-federalist-society-event/
1266741452	20251004	202510	2025	2025.7507											REF	REFUGEE						REF			0	042	042	04	1	1.9	20	1	20	-2.63784672455948	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251004033000	https://laist.com/brief/news/dhs-unaccompanied-children-voluntary-deportation
1266741453	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	1.50602409638555	0								3	Eatonville, Florida, United States	US	USFL	FL095	28.6147	-81.3806	282054	3	Eatonville, Florida, United States	US	USFL	FL095	28.6147	-81.3806	282054	20251004033000	https://www.clickorlando.com/news/local/2025/10/04/eatonville-discusses-next-steps-after-hungerford-land-deal-with-dr-phillips-foundation/
1266741454	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-6.46706586826347	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251004033000	https://www.wdef.com/8-year-sentence-for-plot-to-kill-supreme-court-justice-brett-kavanaugh/
1266741455	20251004	202510	2025	2025.7507											USA	IOWA	USA								0	040	040	04	1	1.0	10	1	10	1.41442715700142	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004033000	https://www.publishersweekly.com:443/pw/by-topic/industry-news/publisher-news/article/98761-america-s-burgeoning-fleet-of-book-bikes.html
1266741456	20251004	202510	2025	2025.7507											USA	FLORIDA	USA								0	042	042	04	1	1.9	2	1	2	0.32546786004882	0								3	Canoe Creek, Florida, United States	US	USFL		30.8596	-87.3103	115589	3	Canoe Creek, Florida, United States	US	USFL		30.8596	-87.3103	115589	20251004033000	https://www.clickorlando.com/news/local/2025/10/04/osceola-county-students-build-a-bill-to-take-mental-health-concerns-to-tallahassee/
1266741457	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-10.1234567901234	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004033000	https://www.northcentralpa.com/news/split-verdict-in-trial-for-man-involved-in-standoff-with-police/article_5c6fd781-470c-4157-86e9-0be718b16b27.html
1266741458	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.50602409638555	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004033000	https://www.clickorlando.com/news/local/2025/10/04/eatonville-discusses-next-steps-after-hungerford-land-deal-with-dr-phillips-foundation/
1266741459	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.89655172413794	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004033000	https://www.hindustantimes.com/world-news/us-news/tyler-robinson-could-escape-death-penalty-expert-reveals-massive-flaw-in-charlie-kirk-shooting-case-101759541283453.html
1266741460	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-10.1234567901234	0								3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	20251004033000	https://www.northcentralpa.com/news/split-verdict-in-trial-for-man-involved-in-standoff-with-police/article_5c6fd781-470c-4157-86e9-0be718b16b27.html
1266741461	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-1.53005464480874	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251004033000	https://www.yahoo.com/news/articles/maga-voter-fraud-fanatic-own-205014055.html
1266741462	20251004	202510	2025	2025.7507											USA	ARIZONA	USA								1	112	112	11	3	-2.0	10	1	10	-4.26829268292683	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251004033000	https://www.azfamily.com/2025/10/04/arizona-tsa-agent-faces-federal-charges-child-sex-sting-operation/
1266741463	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	1	1	1	-6.89655172413794	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251004033000	https://www.hindustantimes.com/world-news/us-news/tyler-robinson-could-escape-death-penalty-expert-reveals-massive-flaw-in-charlie-kirk-shooting-case-101759541283453.html
1266741464	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	3	1	3	-6.89655172413794	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004033000	https://www.hindustantimes.com/world-news/us-news/tyler-robinson-could-escape-death-penalty-expert-reveals-massive-flaw-in-charlie-kirk-shooting-case-101759541283453.html
1266741465	20251004	202510	2025	2025.7507											USACVL	UNITED STATES	USA					CVL			1	040	040	04	1	1.0	2	1	2	1.50602409638555	0								3	Eatonville, Florida, United States	US	USFL	FL095	28.6147	-81.3806	282054	3	Eatonville, Florida, United States	US	USFL	FL095	28.6147	-81.3806	282054	20251004033000	https://www.clickorlando.com/news/local/2025/10/04/eatonville-discusses-next-steps-after-hungerford-land-deal-with-dr-phillips-foundation/
1266741466	20251004	202510	2025	2025.7507											USAJUD	UNITED STATES	USA					JUD			0	116	116	11	3	-2.0	1	1	1	-6.25	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004033000	https://www.mamamia.com.au/diddy-sentenced-after-guilty-verdict/
1266741467	20251004	202510	2025	2025.7507											USALEG	OHIO	USA					LEG			1	020	020	02	1	3.0	6	1	6	-1.3771186440678	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004033000	https://www.mariettatimes.com/znewsletter-sunday-znewsletter-sunday/2025/10/marietta-city-council-passes-3-injection-well-resolutions-2/
1266741468	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG																		1	0333	033	03	1	5.2	10	1	10	-1.68067226890756	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251004033000	https://www.rashtranews.com/us-announces-144-million-in-humanitarian-aid-for-people-of-afghanistan-world-news/
1266741469	20251004	202510	2025	2025.7507	AFG	AFGHAN	AFG																		1	060	060	06	2	6.0	2	1	2	-1.68067226890756	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251004033000	https://www.rashtranews.com/us-announces-144-million-in-humanitarian-aid-for-people-of-afghanistan-world-news/
1266741470	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG								AFGREF	AFGHANISTAN	AFG					REF			1	070	070	07	2	7.0	2	1	2	-1.68067226890756	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251004033000	https://www.rashtranews.com/us-announces-144-million-in-humanitarian-aid-for-people-of-afghanistan-world-news/
1266741471	20251004	202510	2025	2025.7507	AFGREF	AFGHAN	AFG					REF													1	060	060	06	2	6.0	6	1	6	-1.68067226890756	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251004033000	https://www.rashtranews.com/us-announces-144-million-in-humanitarian-aid-for-people-of-afghanistan-world-news/
1266741472	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								REB	INSURGENCY						REB			1	010	010	01	1	0.0	2	1	2	-0.90909090909091	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004033000	https://www.africanexaminer.com/boko-haram-now-part-of-our-lives-obasanjo/
1266741473	20251004	202510	2025	2025.7507	AGR	FARMER						AGR													1	080	080	08	2	5.0	10	1	10	-5.85106382978724	0								0								0								20251004033000	https://b100quadcities.com/ixp/784/p/quad-cities-drought-2025/
1266741474	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	6	2	6	0.0488221140395033	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251004033000	https://www.outinperth.com/participants-sought-for-stroke-research-project/
1266741475	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		0	015	015	01	1	0.0	2	1	2	-1.47515527950311	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251004033000	https://www.publishersweekly.com:443/pw/by-topic/authors/profiles/article/98755-the-many-lives-of-tara-rae-moss.html
1266741476	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	2	1	2	4.08602150537634	4	Barwidgee, Western Australia, Australia	AS	AS08	5565	-27.0333	120.9	-1557775	0								4	Yandal, Western Australia, Australia	AS	AS08	5505	-27.55	121.117	-1611448	20251004033000	https://www.proactiveinvestors.com.au/companies/news/1079701/yandal-resources-secures-13-5m-to-speed-up-drilling-1079701.html
