1262621006	20250812	202508	2025	2025.6082	GOV	PRESIDENT						GOV													1	060	060	06	2	6.0	5	1	5	-0.31645569620253	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911171500	https://thehill.com/homenews/state-watch/5498634-ohio-national-guard-dc-deployment/
1262621007	20250812	202508	2025	2025.6082	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	3	1	3	-0.31645569620253	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911171500	https://thehill.com/homenews/state-watch/5498634-ohio-national-guard-dc-deployment/
1262621008	20250812	202508	2025	2025.6082	JUD	FEDERAL JUDGE						JUD			LEG	LAWMAKER						LEG			0	193	193	19	4	-10.0	5	1	5	-5.72289156626506	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250911171500	https://www.kob.com/news/top-news/new-mexicans-call-for-end-to-rising-political-violence-after-charlie-kirk-killing/
1262621009	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	130	130	13	3	-4.4	2	1	2	-4.49897750511247	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911171500	https://www.yahoo.com/news/articles/israels-strike-qatar-infuriated-arab-164724969.html
1262621010	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			SAU	SAUDI ARABIA	SAU								1	110	110	11	3	-2.0	10	1	10	-2.0066889632107	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911171500	https://www.yahoo.com/news/articles/9-11-families-closure-lets-081225130.html
1262621011	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	1.45833333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Ukraine	UP	UP		49	32	UP	20250911171500	https://news.sky.com/story/lord-mandelsons-exit-leaves-donald-trump-and-his-already-controversial-state-visit-in-the-lurch-13428826
1262621012	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	1.45833333333333	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250911171500	https://news.sky.com/story/lord-mandelsons-exit-leaves-donald-trump-and-his-already-controversial-state-visit-in-the-lurch-13428826
1262621013	20250911	202509	2025	2025.6877											AGR	FARMER						AGR			1	014	014	01	1	0.0	10	1	10	3.05084745762712	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250911171500	https://www.capitalfm.co.ke/business/2025/09/uba-commits-sh20-5bn-to-kenyas-roads-levy-fund/
1262621014	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	-4.20168067226891	0								4	Lockhart River, Queensland, Australia	AS	AS04	154675	-12.7872	143.344	11430593	4	Lockhart River, Queensland, Australia	AS	AS04	154675	-12.7872	143.344	11430593	20250911171500	https://gizmodo.com/american-influencer-traveled-australia-film-himself-tackling-crocodiles-2000657380
1262621015	20250911	202509	2025	2025.6877											AUS	QUEENSLAND	AUS								0	111	111	11	3	-2.0	5	1	5	-4.20168067226891	0								4	Lockhart River, Queensland, Australia	AS	AS04	154675	-12.7872	143.344	11430593	4	Lockhart River, Queensland, Australia	AS	AS04	154675	-12.7872	143.344	11430593	20250911171500	https://gizmodo.com/american-influencer-traveled-australia-film-himself-tackling-crocodiles-2000657380
1262621016	20250911	202509	2025	2025.6877											BGD	DHAKA	BGD								1	043	043	04	1	2.8	1	1	1	-1.94174757281554	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	20250911171500	https://www.dhakatribune.com/bangladesh/election/391261/stood-in-line-for-20-minutes-only-to-find-my
1262621017	20250911	202509	2025	2025.6877											BLR	BELARUS	BLR								0	163	163	16	4	-8.0	4	1	4	-6.75675675675676	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250911171500	http://www.russiaherald.com/news/278569087/us-lifts-sanctions-on-belarus-national-airline
1262621018	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	0353	035	03	1	7.0	5	1	5	4.67289719626168	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250911171500	https://www.ghanaweb.com/GhanaHomePage/business/Dr-Bawumia-pledges-duty-free-zones-in-all-regional-capitals-2000249
1262621019	20250911	202509	2025	2025.6877											BUS	MANUFACTURER						BUS			0	042	042	04	1	1.9	6	1	6	-3.47826086956521	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250911171500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/double-glazing-cowboy-left-customer-32459466
1262621020	20250911	202509	2025	2025.6877											BUS	BANK						BUS			0	043	043	04	1	2.8	10	1	10	-0.21261516654855	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250911171500	https://www.pghcitypaper.com/news-2/environment/questing-for-otters-along-the-shores-of-the-mon/
1262621021	20250911	202509	2025	2025.6877											BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	10	1	10	6.39097744360902	0								3	Weesaw Township Fire Department, Michigan, United States	US	USMI		41.8744	-86.5486	2636087	3	Weesaw Township Fire Department, Michigan, United States	US	USMI		41.8744	-86.5486	2636087	20250911171500	https://www.wcsy.com/2025/09/11/145000-in-grants-announced-by-berrien-community-foundation/
1262621022	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	5	1	5	-4.12844036697248	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250911171500	https://patch.com/connecticut/fairfield/former-employee-accused-fraudulent-credit-card-charges-fairfield-business-pd
1262621023	20250911	202509	2025	2025.6877											BUS	INDUSTRY						BUS			1	139	139	13	3	-7.0	10	1	10	0.66115702479339	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911171500	https://www.newsx.com/hollywood/academy-museum-to-unveil-steven-spielberg-retrospective-in-202820250911212705-65789/
1262621024	20250911	202509	2025	2025.6877											BUS	COMPANIES						BUS			0	173	173	17	4	-5.0	3	1	3	-3.15040650406504	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911171500	https://www.mbcradio.com/2025/09/research-links-canadas-fossil-fuel-industry-to-deadly-heat-waves
1262621025	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-5.14705882352941	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20250911171500	https://www.cleveland19.com/2025/09/11/body-advanced-state-decomposition-found-new-philadelphia-identified/
1262621026	20250911	202509	2025	2025.6877											COP	TROOPER						COP			1	040	040	04	1	1.0	10	1	10	-7.22543352601156	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250911171500	https://www.courant.com/2025/09/11/ct-man-accused-of-hitting-person-while-evading-two-car-crash-on-route-8-in-derby/
1262621027	20250911	202509	2025	2025.6877											COP	CONSTABLE						COP			0	042	042	04	1	1.9	6	1	6	1.05820105820106	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20250911171500	https://www.thetimes.com/uk/london/article/hampstead-heath-sheep-grazing-63dj3lxkr
1262621028	20250911	202509	2025	2025.6877											COP	PRISON						COP			0	043	043	04	1	2.8	6	1	6	-6.84754521963825	0								4	Fishguard, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.9928	-4.97361	-2596244	4	Fishguard, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.9928	-4.97361	-2596244	20250911171500	https://www.walesonline.co.uk/news/wales-news/sex-offender-used-false-name-32457818
1262621029	20250911	202509	2025	2025.6877											COP	PRISON						COP			0	043	043	04	1	2.8	4	1	4	-6.84754521963825	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250911171500	https://www.walesonline.co.uk/news/wales-news/sex-offender-used-false-name-32457818
1262621030	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	046	046	04	1	7.0	2	1	2	-5.18731988472622	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250911171500	https://www.10news.com/us-news/crime/what-the-fbi-is-doing-in-the-wake-of-the-charlie-kirk-shooting
1262621031	20250911	202509	2025	2025.6877											COP	TROOPER						COP			0	060	060	06	2	6.0	10	1	10	-7.22543352601156	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250911171500	https://www.courant.com/2025/09/11/ct-man-accused-of-hitting-person-while-evading-two-car-crash-on-route-8-in-derby/
1262621032	20250911	202509	2025	2025.6877											COP	DEPUTIES						COP			1	1124	112	11	3	-2.0	6	1	6	-11.7206982543641	0								3	Sampson County, North Carolina, United States	US	USNC		34.9668	-78.3997	1026131	3	Sampson County, North Carolina, United States	US	USNC		34.9668	-78.3997	1026131	20250911171500	https://www.wbtv.com/2025/09/11/man-facing-25-charges-after-leading-multi-county-chase-north-carolina-deputies-say/
1262621033	20250911	202509	2025	2025.6877											CRM	DEALER						CRM			1	030	030	03	1	4.0	5	1	5	5.22648083623693	0								0								0								20250911171500	https://neindia.com/tripura-fair-price-shop-association-holds-8th-triennial-conference-minister-sushanta-chowdhury-inaugurates/
1262621034	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	3	1	3	-4.8	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250911171500	https://www.independent.co.uk/news/world/americas/us-politics/charlie-kirk-shot-manhunt-live-updates-b2824831.html
1262621035	20250911	202509	2025	2025.6877											CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	10	1	10	0.3448275862069	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911171500	https://www.limerickpost.ie/2025/09/11/limerick-man-creates-new-app-helping-passengers-remove-carbon-footprint/
1262621036	20250911	202509	2025	2025.6877											CVL	POPULATION						CVL			1	051	051	05	1	3.4	5	1	5	-3.04347826086956	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250911171500	https://pharmatimes.com/news/capvaxive-shows-strong-immune-response-in-children-at-risk-of-pneumococcal-disease/
1262621037	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			0	120	120	12	3	-4.0	4	1	4	-3.47826086956521	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250911171500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/double-glazing-cowboy-left-customer-32459466
1262621038	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	10	1	10	-3.125	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250911171500	https://vtdigger.org/2025/09/11/in-crisis-community-leads-cvoeo-stands-strong-as-cuts-sever-the-arteries-of-support/
1262621039	20250911	202509	2025	2025.6877											CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	10	1	10	-1.00755667506297	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911171500	https://wgrd.com/ixp/45/p/upper-peninsula-game-commission/
1262621040	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	010	010	01	1	0.0	1	1	1	-0.89820359281437	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250911171500	https://www.vulture.com/article/what-happened-to-millennials-911-book-excerpt.html
1262621041	20250911	202509	2025	2025.6877											EDU	COLLEGE						EDU			1	020	020	02	1	3.0	2	1	2	-6.9204152249135	0								3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20250911171500	https://capitolfax.com/2025/09/11/charlie-kirk/
1262621042	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	020	020	02	1	3.0	1	1	1	-0.89820359281437	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250911171500	https://www.vulture.com/article/what-happened-to-millennials-911-book-excerpt.html
1262621043	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			0	036	036	03	1	4.0	2	1	2	3.80313199105146	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250911171500	https://dailybulldog.com/happenings/umf-visiting-writers-series-presents-nonfiction-writer-matthew-j-c-clark-sept-18/
1262621044	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	1	1	1	-2.06782464846981	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911171500	https://news.sky.com/story/who-was-charlie-kirk-the-young-maga-influencer-admired-by-trump-13428623
1262621045	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-5.48086866597725	0								4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20250911171500	https://www.theborneopost.com/2025/09/11/no-vvip-involvement-pathologist/
1262621046	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	-5.48086866597725	0								4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	20250911171500	https://www.theborneopost.com/2025/09/11/no-vvip-involvement-pathologist/
1262621047	20250911	202509	2025	2025.6877											ESP	SPAIN	ESP								0	046	046	04	1	7.0	1	1	1	1.83875530410184	0								4	Saint-Etienne, RhôAlpes, France	FR	FRB9	16327	44.7011	4.45858	-1465186	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250911171500	https://www.teamtalk.com/arsenal/contract-news-william-saliba-new-five-year-deal-offer-andrea-berta-real-madrid
1262621048	20250911	202509	2025	2025.6877											FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	1.83875530410184	0								4	Saint-Etienne, RhôAlpes, France	FR	FRB9	16327	44.7011	4.45858	-1465186	4	Saint-Etienne, RhôAlpes, France	FR	FRB9	16327	44.7011	4.45858	-1465186	20250911171500	https://www.teamtalk.com/arsenal/contract-news-william-saliba-new-five-year-deal-offer-andrea-berta-real-madrid
1262621049	20250911	202509	2025	2025.6877											FRA	FRANCE	FRA								1	046	046	04	1	7.0	4	1	4	1.83875530410184	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911171500	https://www.teamtalk.com/arsenal/contract-news-william-saliba-new-five-year-deal-offer-andrea-berta-real-madrid
1262621050	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	4	1	4	1.04529616724739	0								4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	20250911171500	https://www.theguardian.com/politics/2025/sep/11/the-fight-starmer-faces-to-stop-the-march-of-reform
1262621051	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	2.19224283305227	0								4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20250911171500	https://www.bridportnews.co.uk/news/national/25460109.works-maverick-aerial-photographer-go-show-next-month/
1262621052	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.05820105820106	0								4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	20250911171500	https://www.thetimes.com/uk/london/article/hampstead-heath-sheep-grazing-63dj3lxkr
1262621053	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-3.47826086956521	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250911171500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/double-glazing-cowboy-left-customer-32459466
1262621054	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	6.84210526315789	0								4	Ripponden, Calderdale, United Kingdom	UK	UKC2	40138	53.6667	-1.95	-2606324	4	Ripponden, Calderdale, United Kingdom	UK	UKC2	40138	53.6667	-1.95	-2606324	20250911171500	https://www.chortle.co.uk/other-news/2025/09/11/59043/halifax_comedy_festival_returns_for_2025
1262621055	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	0.10905125408942	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250911171500	https://www.newstatesman.com/politics/uk-politics/2025/09/inside-labours-deputy-leadership-election
1262621056	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	2	1	2	1.30505709624796	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250911171500	https://medicalxpress.com/news/2025-09-nhs-staff-pay-key-boosting.html
1262621057	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	2	1	2	2.60695187165775	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250911171500	https://www.timesnewspapers.com/webster-kirkwoodtimes/webster-kirkwoodtimes/arts_and_entertainment/reel_world/downton-abbey-the-grand-finale/article_f56d6f64-e1a4-47fa-89d2-8caa6de860f0.html
1262621058	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	6.84210526315789	0								4	Brighouse, Calderdale, United Kingdom	UK	UKC2	40138	53.7	-1.78333	-2590879	4	Ripponden, Calderdale, United Kingdom	UK	UKC2	40138	53.6667	-1.95	-2606324	20250911171500	https://www.chortle.co.uk/other-news/2025/09/11/59043/halifax_comedy_festival_returns_for_2025
1262621059	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	6.84210526315789	0								4	Ripponden, Calderdale, United Kingdom	UK	UKC2	40138	53.6667	-1.95	-2606324	4	Ripponden, Calderdale, United Kingdom	UK	UKC2	40138	53.6667	-1.95	-2606324	20250911171500	https://www.chortle.co.uk/other-news/2025/09/11/59043/halifax_comedy_festival_returns_for_2025
1262621060	20250911	202509	2025	2025.6877											GBRBUS	BRITISH	GBR					BUS			1	030	030	03	1	4.0	6	1	6	2.64550264550265	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911171500	https://www.independent.co.uk/news/uk/politics/peter-mandelson-sacked-epstein-us-ambassador-washington-residence-b2824610.html
1262621061	20250911	202509	2025	2025.6877											GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	2	1	2	-3.7037037037037	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250911171500	https://www.eadt.co.uk/news/25457939.six-suffolk-farmers-warn-defra-officials-stress-toll/
1262621062	20250911	202509	2025	2025.6877											GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	2	1	2	-3.7037037037037	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250911171500	https://www.eadt.co.uk/news/25457939.six-suffolk-farmers-warn-defra-officials-stress-toll/
1262621063	20250911	202509	2025	2025.6877											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-2.48618784530387	0								4	Satam, Gujarat, India	IN	IN09	70127	20.9167	73.0833	-2110542	4	Satam, Gujarat, India	IN	IN09	70127	20.9167	73.0833	-2110542	20250911171500	https://www.freepressjournal.in/mumbai/major-overhaul-planned-at-cooper-hospital-new-facilities-soon-says-bjp-mumbai-president-mla-ameet-satam
1262621064	20250911	202509	2025	2025.6877											GOV	MINIST						GOV			1	036	036	03	1	4.0	6	1	6	-3.7037037037037	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250911171500	https://www.eadt.co.uk/news/25457939.six-suffolk-farmers-warn-defra-officials-stress-toll/
