1267442699	20250908	202509	2025	2025.6795	ELI	FIRST LADY						ELI			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	4.58422174840085	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008120000	https://www.forbes.com/sites/drkathmackay/2025/10/08/will-the-us-uk-tech-prosperity-deal-be-enough-to-secure-the-uks-ai-future/
1267442700	20250908	202509	2025	2025.6795	ELI	FIRST LADY						ELI			USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	4.58422174840085	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008120000	https://www.forbes.com/sites/drkathmackay/2025/10/08/will-the-us-uk-tech-prosperity-deal-be-enough-to-secure-the-uks-ai-future/
1267442701	20250908	202509	2025	2025.6795	GOV	PRIME MINISTER						GOV			ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	8	1	8	4.58422174840085	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251008120000	https://www.forbes.com/sites/drkathmackay/2025/10/08/will-the-us-uk-tech-prosperity-deal-be-enough-to-secure-the-uks-ai-future/
1267442702	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	4.58422174840085	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008120000	https://www.forbes.com/sites/drkathmackay/2025/10/08/will-the-us-uk-tech-prosperity-deal-be-enough-to-secure-the-uks-ai-future/
1267442703	20250908	202509	2025	2025.6795	JUD	TRIBUNAL						JUD			BUS	COMPANY						BUS			0	110	110	11	3	-2.0	10	1	10	-5.55555555555556	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251008120000	https://www.citizen.co.za/business/17-years-after-the-fact-cape-gate-found-guilty-of-scrap-metal-price-fixing/
1267442704	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	3	1	3	-6.0530679933665	3	Dearborn Heights, Michigan, United States	US	USMI	MI163	42.337	-83.2733	624433	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251008120000	https://www.theguardian.com/us-news/2025/oct/08/arab-americans-michigan-dearborn-trump
1267442705	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	2	1	2	-6.0530679933665	3	Dearborn Heights, Michigan, United States	US	USMI	MI163	42.337	-83.2733	624433	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008120000	https://www.theguardian.com/us-news/2025/oct/08/arab-americans-michigan-dearborn-trump
1267442706	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	1	1	1	-6.0530679933665	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								3	Dearborn Heights, Michigan, United States	US	USMI		42.337	-83.2733	624433	20251008120000	https://www.theguardian.com/us-news/2025/oct/08/arab-americans-michigan-dearborn-trump
1267442707	20250908	202509	2025	2025.6795	USA	TEXAS	USA																		0	1712	171	17	4	-9.2	2	1	2	-6.0530679933665	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251008120000	https://www.theguardian.com/us-news/2025/oct/08/arab-americans-michigan-dearborn-trump
1267442708	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-6.0530679933665	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008120000	https://www.theguardian.com/us-news/2025/oct/08/arab-americans-michigan-dearborn-trump
1267442709	20250908	202509	2025	2025.6795	USAGOV	UNITED STATES	USA					GOV			ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	2	1	2	4.58422174840085	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008120000	https://www.forbes.com/sites/drkathmackay/2025/10/08/will-the-us-uk-tech-prosperity-deal-be-enough-to-secure-the-uks-ai-future/
1267442710	20250908	202509	2025	2025.6795	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	4.58422174840085	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251008120000	https://www.forbes.com/sites/drkathmackay/2025/10/08/will-the-us-uk-tech-prosperity-deal-be-enough-to-secure-the-uks-ai-future/
1267442711	20250908	202509	2025	2025.6795	USAMIL	MICHIGAN	USA					MIL			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-6.0530679933665	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008120000	https://www.theguardian.com/us-news/2025/oct/08/arab-americans-michigan-dearborn-trump
1267442712	20251001	202510	2025	2025.7425	CAN	CANADA	CAN																		1	042	042	04	1	1.9	2	1	2	3.90835579514825	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	0								4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	20251008120000	https://www.saltwire.com/newfoundland-labrador/nl-liberals-in-front-as-election-nears
1267442713	20251001	202510	2025	2025.7425	MIL	MILITARY						MIL			USA	CHICAGO	USA								1	010	010	01	1	0.0	8	1	8	-6.37931034482758	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008120000	https://www.alternet.org/trump-next-target/
1267442714	20251001	202510	2025	2025.7425	MIL	MILITARY						MIL			USA	CHICAGO	USA								1	180	180	18	4	-9.0	5	1	5	-6.37931034482758	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008120000	https://www.alternet.org/trump-next-target/
1267442715	20251001	202510	2025	2025.7425	MIL	MILITARY						MIL			USA	CHICAGO	USA								1	180	180	18	4	-9.0	3	1	3	-6.37931034482758	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008120000	https://www.alternet.org/trump-next-target/
1267442716	20251001	202510	2025	2025.7425	PHL	FILIPINO	PHL								REB	REBEL						REB			1	190	190	19	4	-10.0	10	1	10	-13.2352941176471	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251008120000	https://article.wn.com/view/2025/10/08/Philippines_says_crew_member_of_Dutch_ship_dies_after_Houthi/
1267442717	20251007	202510	2025	2025.7589	FJI	SUVA	FJI								VUT	VANUATU	VUT								1	043	043	04	1	2.8	2	1	2	5.625	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251008120000	https://fijisun.com.fj:443/living/culture/voyagers-of-the-uto-ni-yalo-reunite-with-families-after-epic-pacific-voyage
1267442718	20251007	202510	2025	2025.7589	FJI	SUVA	FJI								VUT	VANUATU	VUT								1	043	043	04	1	2.8	8	1	8	5.625	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	1	Vanuatu	NH	NH		-16	167	NH	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251008120000	https://fijisun.com.fj:443/living/culture/voyagers-of-the-uto-ni-yalo-reunite-with-families-after-epic-pacific-voyage
1267442719	20251007	202510	2025	2025.7589	VUT	VANUATU	VUT								FJI	SUVA	FJI								1	042	042	04	1	1.9	10	1	10	5.625	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008120000	https://fijisun.com.fj:443/living/culture/voyagers-of-the-uto-ni-yalo-reunite-with-families-after-epic-pacific-voyage
1267442720	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	3.54330708661417	0								4	Outeniqua, Western Cape, South Africa	SF	SF11	77349	-34.031	22.3108	-1270440	4	Outeniqua, Western Cape, South Africa	SF	SF11	77349	-34.031	22.3108	-1270440	20251008120000	https://www.citizen.co.za/entertainment/celebrity-news/springboks-manie-libbok-and-his-wife-celebrate-first-wedding-anniversary/
1267442721	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-4.56490727532097	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251008120000	https://www.citizen.co.za/news/church-leaders-march-state-regulation-of-religion/
1267442722	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-4.56490727532097	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251008120000	https://www.citizen.co.za/news/church-leaders-march-state-regulation-of-religion/
1267442723	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								1	1821	182	18	4	-9.0	4	1	4	-4.56490727532097	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251008120000	https://www.citizen.co.za/news/church-leaders-march-state-regulation-of-religion/
1267442724	20251008	202510	2025	2025.7616											ARE	DUBAI	ARE								0	061	061	06	2	6.4	10	1	10	3.1031031031031	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008120000	http://www.businessghana.com/site/news/business/335905/Unlocking-real-estate-connection-between-Africa-and-Dubai
1267442725	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	10	1	10	1.08303249097473	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008120000	https://ianslive.in/defence-minister-rajnath-singh-begins-two-day-australia-visit--20251008164735
1267442726	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	8	1	8	2.94795025333948	0								5	Eastern Highlands, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.5	145.583	-2187863	5	Eastern Highlands, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.5	145.583	-2187863	20251008120000	https://www.finanznachrichten.de/nachrichten-2025-10/66644398-great-pacific-gold-corp-great-pacific-gold-sets-meeting-date-to-approve-walhalla-1-1-spinout-296.htm
1267442727	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	2.94795025333948	0								4	Walhalla, Victoria, Australia	AS	AS07	5424	-37.95	146.45	-1607262	4	Walhalla, Victoria, Australia	AS	AS07	5424	-37.95	146.45	-1607262	20251008120000	https://www.finanznachrichten.de/nachrichten-2025-10/66644398-great-pacific-gold-corp-great-pacific-gold-sets-meeting-date-to-approve-walhalla-1-1-spinout-296.htm
1267442728	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	2.94795025333948	0								4	Walhalla, Victoria, Australia	AS	AS07	5424	-37.95	146.45	-1607262	4	Walhalla, Victoria, Australia	AS	AS07	5424	-37.95	146.45	-1607262	20251008120000	https://www.finanznachrichten.de/nachrichten-2025-10/66644398-great-pacific-gold-corp-great-pacific-gold-sets-meeting-date-to-approve-walhalla-1-1-spinout-296.htm
1267442729	20251008	202510	2025	2025.7616											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	1	1	1	-2.35294117647059	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251008120000	https://www.ewn.co.za/2025/10/08/erdogan-says-trump-asked-turkey-to-persuade-hamas-on-gaza-peace
1267442730	20251008	202510	2025	2025.7616											BUS	BUSINESS LEADER						BUS			1	013	013	01	1	0.4	5	1	5	1.16472545757072	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251008120000	https://www.insurancejournal.com/news/international/2025/10/08/843060.htm
1267442731	20251008	202510	2025	2025.7616											BUS	BANK						BUS			1	020	020	02	1	3.0	10	1	10	-0.33333333333334	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251008120000	https://moneylife.in/article/satarabased-jijamata-mahila-sahakari-banks-licence-cancelled-by-rbi/78525.html
1267442732	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			0	036	036	03	1	4.0	5	1	5	4.57516339869281	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251008120000	https://www.moneycontrol.com/technology/xiaomi-unveils-10-premium-service-centres-plans-to-add-100-more-across-india-article-13604740.html
1267442733	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	4.70162748643761	0								4	Dealu Mare, Romania (general), Romania	RO	RO00	25016	44.2833	24.55	-1157843	4	Dealu Mare, Romania (general), Romania	RO	RO00	25016	44.2833	24.55	-1157843	20251008120000	https://www.romania-insider.com/romanian-diaspora-leaders-repatriot-summit-2025
1267442734	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	3	1	3	1.29390018484288	0								4	Fraserburgh, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.6833	-2.01667	-2596528	4	Fraserburgh, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.6833	-2.01667	-2596528	20251008120000	https://www.scottishconstructionnow.com/articles/buchan-offshore-wind-submits-onshore-consent-application
1267442735	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			0	042	042	04	1	1.9	20	2	20	0.573261037753635	0								4	Kossou, Lacs, Cote D'ivoire	IV	IV81	16868	6.95907	-4.96852	-2122607	4	Kossou, Lacs, Cote D'ivoire	IV	IV81	16868	6.95907	-4.96852	-2122607	20251008120000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3174-tsx-venture/kri/188847-kobo-resources-intersects-17-0-m-at-3-87-g-t-au-further-defining-high-grade-gold-mineralisation-at-its-kossou-gold-project.html
1267442736	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	1	1	1	1.68776371308017	0								3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	20251008120000	https://country1029wkik.com/local-news/6f283e859311a2d9999ebc87ed343042
1267442737	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			0	0841	084	08	2	7.0	3	1	3	1.69392523364486	0								4	Bibiani, Ghana (general), Ghana	GH	GH00	16664	6.46346	-2.31938	-2070987	4	Bibiani, Ghana (general), Ghana	GH	GH00	16664	6.46346	-2.31938	-2070987	20251008120000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/545-tsx-venture/ncau/188833-newcore-gold-increases-drill-program-to-45-000-metres-at-the-enchi-gold-project-ghana.html
1267442738	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			0	0841	084	08	2	7.0	2	1	2	1.69392523364486	0								4	Bibiani, Ghana (general), Ghana	GH	GH00	16664	6.46346	-2.31938	-2070987	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251008120000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/545-tsx-venture/ncau/188833-newcore-gold-increases-drill-program-to-45-000-metres-at-the-enchi-gold-project-ghana.html
1267442739	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			0	0841	084	08	2	7.0	5	1	5	1.69392523364486	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251008120000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/545-tsx-venture/ncau/188833-newcore-gold-increases-drill-program-to-45-000-metres-at-the-enchi-gold-project-ghana.html
1267442740	20251008	202510	2025	2025.7616											BUS	AIRLINE						BUS			1	100	100	10	3	-5.0	10	1	10	-3.26975476839237	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008120000	https://www.traveldailynews.com/statistics-trends/75-of-uk-air-passengers-faced-flight-disruption-in-2025-cmac-group-reports/
1267442741	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	3.52697095435685	0								4	Harbour Grace, Newfoundland, Canada	CA	CA05	12608	47.6833	-53.25	-565885	4	Burnt Point, Northwest Territories, Canada	CA	CA13	190734	61.25	-115.85	-561879	20251008120000	https://www.saltwire.com/newfoundland-labrador/canada-post-western-bay-post-office
1267442742	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	3.52697095435685	0								4	Harbour Grace, Newfoundland, Canada	CA	CA05	12608	47.6833	-53.25	-565885	4	Harbour Grace, Newfoundland, Canada	CA	CA05	12608	47.6833	-53.25	-565885	20251008120000	https://www.saltwire.com/newfoundland-labrador/canada-post-western-bay-post-office
1267442743	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	4	1.88014101057579	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251008120000	https://www.saltwire.com/prince-edward-island/pei-sets-new-high-temperature-record-on-oct-6-2025
1267442744	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-0.19436345966958	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Val-Dor, Quebec, Canada	CA	CA10	12791	48.1167	-77.7667	-575246	20251008120000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2852-cse/nico/188851-class-1-nickel-confirms-3-km-pge-trend-and-samples-1-11-g-t-pd-pt-au-at-the-river-valley-pge-cu-ni-project-ontario-canada.html
1267442745	20251008	202510	2025	2025.7616											CAN	ONTARIO	CAN								0	042	042	04	1	1.9	8	1	8	-0.19436345966958	0								4	Val-Dor, Quebec, Canada	CA	CA10	12791	48.1167	-77.7667	-575246	4	Val-Dor, Quebec, Canada	CA	CA10	12791	48.1167	-77.7667	-575246	20251008120000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2852-cse/nico/188851-class-1-nickel-confirms-3-km-pge-trend-and-samples-1-11-g-t-pd-pt-au-at-the-river-valley-pge-cu-ni-project-ontario-canada.html
1267442746	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	043	043	04	1	2.8	8	1	8	1.3353115727003	0								4	James Bay, Canada (general), Canada	CA	CA00	154724	53	-80.5	-1506381	4	James Bay, Canada (general), Canada	CA	CA00	154724	53	-80.5	-1506381	20251008120000	https://www.elliotlakestandard.ca:443/news/respect-mother-earth-on-your-hunt
1267442747	20251008	202510	2025	2025.7616											CAN	ONTARIO	CAN								1	051	051	05	1	3.4	10	1	10	1.3353115727003	0								4	Wabun, Ontario, Canada	CA	CA08	12685	47.6667	-80.2333	-575430	4	Wabun, Ontario, Canada	CA	CA08	12685	47.6667	-80.2333	-575430	20251008120000	https://www.elliotlakestandard.ca:443/news/respect-mother-earth-on-your-hunt
