1273131705	20251009	202510	2025	2025.7644	BUSCVL	BUSINESS						BUS	CVL		ARE	DUBAI	ARE								0	042	042	04	1	1.9	5	1	5	1.3840830449827	4	Sumburgh, Shetland Islands, United Kingdom	UK	UKW3	40175	59.8667	-1.28333	-2609108	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251108111500	https://www.shetlandtimes.co.uk/news/five-years-flying-high-loganair-celebrates-domestic-air-418862/
1273131706	20251009	202510	2025	2025.7644	BUSCVL	BUSINESS						BUS	CVL		BUS	BUSINESS						BUS			0	111	111	11	3	-2.0	3	1	3	1.3840830449827	4	Sumburgh, Shetland Islands, United Kingdom	UK	UKW3	40175	59.8667	-1.28333	-2609108	4	Sumburgh, Shetland Islands, United Kingdom	UK	UKW3	40175	59.8667	-1.28333	-2609108	4	Sumburgh, Shetland Islands, United Kingdom	UK	UKW3	40175	59.8667	-1.28333	-2609108	20251108111500	https://www.shetlandtimes.co.uk/news/five-years-flying-high-loganair-celebrates-domestic-air-418862/
1273131707	20251009	202510	2025	2025.7644	BUSCVL	BUSINESS						BUS	CVL		GBR	GLASGOW	GBR								0	111	111	11	3	-2.0	7	1	7	1.3840830449827	4	Sumburgh, Shetland Islands, United Kingdom	UK	UKW3	40175	59.8667	-1.28333	-2609108	4	Sumburgh, Shetland Islands, United Kingdom	UK	UKW3	40175	59.8667	-1.28333	-2609108	4	Sumburgh, Shetland Islands, United Kingdom	UK	UKW3	40175	59.8667	-1.28333	-2609108	20251108111500	https://www.shetlandtimes.co.uk/news/five-years-flying-high-loganair-celebrates-domestic-air-418862/
1273131708	20251009	202510	2025	2025.7644	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.32362673726009	3	Waterbury Hospital, Connecticut, United States	US	USCT	CT009	41.5595	-73.0591	1933084	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251108111500	https://www.courant.com/2025/11/08/ct-gov-lamont-calls-special-session-for-next-week-heres-whats-on-the-agenda/
1273131709	20251009	202510	2025	2025.7644	HLH	HOSPITAL						HLH			USA	CONNECTICUT	USA								0	010	010	01	1	0.0	4	1	4	-1.32362673726009	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251108111500	https://www.courant.com/2025/11/08/ct-gov-lamont-calls-special-session-for-next-week-heres-whats-on-the-agenda/
1273131710	20251101	202511	2025	2025.8247											LEG	REPRESENTATIVES						LEG			0	036	036	03	1	4.0	10	1	10	-2	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108111500	https://www.getsurrey.co.uk/news/surrey-news/woking-residents-despair-car-park-32790786
1273131711	20251101	202511	2025	2025.8247	LEG	REPRESENTATIVES						LEG													0	036	036	03	1	4.0	10	1	10	-2	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108111500	https://www.getsurrey.co.uk/news/surrey-news/woking-residents-despair-car-park-32790786
1273131712	20251107	202511	2025	2025.8411	IRL	GALWAY	IRL																		1	191	191	19	4	-9.5	10	1	10	-0.58139534883721	0								0								0								20251108111500	https://www.thejournal.ie/woman-death-an-spideal-galway-garda-investigation-6868565-Nov2025/
1273131713	20251107	202511	2025	2025.8411	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	182	182	18	4	-9.5	1	1	1	-7.34693877551021	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108111500	https://www.thejournal.ie/israel-body-gaza-identified-lebanon-strike-6868577-Nov2025/
1273131714	20251107	202511	2025	2025.8411	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								0	182	182	18	4	-9.5	4	1	4	-7.34693877551021	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20251108111500	https://www.thejournal.ie/israel-body-gaza-identified-lebanon-strike-6868577-Nov2025/
1273131715	20251108	202511	2025	2025.8438											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	-3.75360923965351	0								4	Lanseria, Mpumalanga, South Africa	SF	SF07	77339	-26.5497	28.7306	-1251590	4	Lanseria, Mpumalanga, South Africa	SF	SF07	77339	-26.5497	28.7306	-1251590	20251108111500	https://udm.org.za/post/renewed-concerns-over-probable-governance-irregularities-and-conflicts-of-interest-at-the-public-investment-corporation-the-pics-confuseding-rhetoric-regarding-the-lanseria-and-flysafair-deals
1273131716	20251108	202511	2025	2025.8438											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	1.22699386503067	0								4	Stringybark Creek, Victoria, Australia	AS	AS07	5431	-37.7667	145.417	-1602624	4	Stringybark Creek, Victoria, Australia	AS	AS07	5431	-37.7667	145.417	-1602624	20251108111500	https://www.anglocelt.ie/2025/11/08/aussie-bandit-ned-kelly-no-hero-says-author-who-found-fore-links/
1273131717	20251108	202511	2025	2025.8438											BEL	BRUSSELS	BEL								1	0256	025	02	1	-0.3	1	1	1	-7.86885245901639	0								1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20251108111500	https://www.bssnews.net/international/329765
1273131718	20251108	202511	2025	2025.8438											BEL	BRUSSELS	BEL								1	0256	025	02	1	-0.3	1	1	1	-7.86885245901639	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108111500	https://www.bssnews.net/international/329765
1273131719	20251108	202511	2025	2025.8438											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	1.48148148148148	0								3	Jacksonville Beach, Florida, United States	US	USFL		30.2947	-81.3931	284697	3	Jacksonville Beach, Florida, United States	US	USFL		30.2947	-81.3931	284697	20251108111500	https://sfbaytimes.com/interview-with-tom-lenoble-author-of-the-new-autobiography-my-life-in-business-suits-hospital-gowns-and-high-heels-in-control-being-controlled-out-of-control/
1273131720	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	6	1	6	-1.71379605826906	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20251108111500	https://www.thejournal.ie/fastway-staff-parcels-payment-deliveries-6866593-Nov2025/
1273131721	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	1	1	1	0.62814070351759	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251108111500	https://www.shetlandtimes.co.uk/news/energy-giant-in-conversations-about-affordable-housing-propo-418861/
1273131722	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	9	1	9	0.62814070351759	0								4	Stornoway, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2167	-6.36667	-2608862	4	Stornoway, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2167	-6.36667	-2608862	20251108111500	https://www.shetlandtimes.co.uk/news/energy-giant-in-conversations-about-affordable-housing-propo-418861/
1273131723	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			0	120	120	12	3	-4.0	10	1	10	0.62814070351759	0								4	Stornoway, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2167	-6.36667	-2608862	4	Stornoway, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2167	-6.36667	-2608862	20251108111500	https://www.shetlandtimes.co.uk/news/energy-giant-in-conversations-about-affordable-housing-propo-418861/
1273131724	20251108	202511	2025	2025.8438											CAN	MANITOBA	CAN								0	020	020	02	1	3.0	5	1	5	-3.33817126269957	0								0								0								20251108111500	https://www.cp24.com/news/canada/2025/11/08/you-have-to-advocate-for-yourself-woman-shares-story-of-near-death-experience-in-winnipeg-hospital-er/
1273131725	20251108	202511	2025	2025.8438											CANBUS	CANADIAN	CAN					BUS			1	061	061	06	2	6.4	6	1	6	0	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108111500	https://www.dailypolitical.com/2025/11/08/dorel-industries-tsedii-a-share-price-passes-above-fifty-day-moving-average-should-you-sell.html
1273131726	20251108	202511	2025	2025.8438											CHN	CHINESE	CHN								1	114	114	11	3	-2.0	2	1	2	-0.25641025641026	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108111500	https://timesofindia.indiatimes.com/technology/tech-news/nvidia-ceo-jensen-huang-clarifies-china-will-win-ai-race-thats-not-what-i-said-what-i-said-was-/articleshow/125183199.cms
1273131727	20251108	202511	2025	2025.8438											CHN	CHINESE	CHN								1	114	114	11	3	-2.0	2	1	2	-0.25641025641026	0								1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251108111500	https://timesofindia.indiatimes.com/technology/tech-news/nvidia-ceo-jensen-huang-clarifies-china-will-win-ai-race-thats-not-what-i-said-what-i-said-was-/articleshow/125183199.cms
1273131728	20251108	202511	2025	2025.8438											COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-9.66386554621852	0								4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	20251108111500	https://athens-times.com/vorizia-relatives-of-39-year-old-suspect-in-bomb-case-face-prosecutor-second-indictment-against-kargakides/
1273131729	20251108	202511	2025	2025.8438											COP	POLICEMEN						COP			1	190	190	19	4	-10.0	2	1	2	1.22699386503067	0								4	Stringybark Creek, Victoria, Australia	AS	AS07	5431	-37.7667	145.417	-1602624	4	Stringybark Creek, Victoria, Australia	AS	AS07	5431	-37.7667	145.417	-1602624	20251108111500	https://www.anglocelt.ie/2025/11/08/aussie-bandit-ned-kelly-no-hero-says-author-who-found-fore-links/
1273131730	20251108	202511	2025	2025.8438											CVL	NEIGHBORHOOD						CVL			0	014	014	01	1	0.0	3	1	3	0.92378752886836	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251108111500	https://www.businessinsider.com/day-traders-moving-to-puerto-rico-capital-gains-genz-millennials-2025-11
1273131731	20251108	202511	2025	2025.8438											CVL	NEIGHBORHOOD						CVL			0	014	014	01	1	0.0	3	1	3	0.92378752886836	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251108111500	https://www.businessinsider.com/day-traders-moving-to-puerto-rico-capital-gains-genz-millennials-2025-11
1273131732	20251108	202511	2025	2025.8438											CVL	CITIZEN						CVL			0	042	042	04	1	1.9	6	1	6	-4.8728813559322	0								4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	20251108111500	https://www.bssnews.net/news-flash/329732
1273131733	20251108	202511	2025	2025.8438											CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	10	1	10	-2	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108111500	https://www.getsurrey.co.uk/news/surrey-news/woking-residents-despair-car-park-32790786
1273131734	20251108	202511	2025	2025.8438											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-2.68895348837209	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108111500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-zohran-mamdani-trump-putin-sudan-upsc-international-relations-10352282/
1273131735	20251108	202511	2025	2025.8438											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	4	1	4	-2.68895348837209	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108111500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-zohran-mamdani-trump-putin-sudan-upsc-international-relations-10352282/
1273131736	20251108	202511	2025	2025.8438											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	0	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251108111500	https://www.siasat.com/raja-singh-demands-cancellation-of-minority-quota-at-medical-college-in-jk-3293283/
1273131737	20251108	202511	2025	2025.8438											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	0	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251108111500	https://www.siasat.com/raja-singh-demands-cancellation-of-minority-quota-at-medical-college-in-jk-3293283/
1273131738	20251108	202511	2025	2025.8438											EDU	COLLEGE						EDU			1	120	120	12	3	-4.0	8	1	8	0	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251108111500	https://www.siasat.com/raja-singh-demands-cancellation-of-minority-quota-at-medical-college-in-jk-3293283/
1273131739	20251108	202511	2025	2025.8438											FJI	FIJIAN	FJI								1	025	025	02	1	-0.3	6	1	6	-4.0133779264214	0								4	Nabouwalu, Central, Fiji	FJ	FJ01	40204	-18.2667	177.9	-1190780	4	Nabouwalu, Central, Fiji	FJ	FJ01	40204	-18.2667	177.9	-1190780	20251108111500	https://pina.com.fj/2021/08/25/fiji-records-302-new-cases-of-covid-19-nine-new-deaths-reported/
1273131740	20251108	202511	2025	2025.8438											FJI	FIJIAN	FJI								1	025	025	02	1	-0.3	4	1	4	-4.0133779264214	0								4	Vitilevu, Fiji (general), Fiji	FJ	FJ00	40204	-18	178	-1196743	4	Vitilevu, Fiji (general), Fiji	FJ	FJ00	40204	-18	178	-1196743	20251108111500	https://pina.com.fj/2021/08/25/fiji-records-302-new-cases-of-covid-19-nine-new-deaths-reported/
1273131741	20251108	202511	2025	2025.8438											FJI	FIJIAN	FJI								1	036	036	03	1	4.0	10	1	10	-4.0133779264214	0								4	Viti Levu, Fiji (general), Fiji	FJ	FJ00	40204	-18	178	-1196743	4	Viti Levu, Fiji (general), Fiji	FJ	FJ00	40204	-18	178	-1196743	20251108111500	https://pina.com.fj/2021/08/25/fiji-records-302-new-cases-of-covid-19-nine-new-deaths-reported/
1273131742	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-1.54320987654321	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251108111500	https://www.stalbansreview.co.uk/news/25606685.jack-whitehall-orgy-watford-strip-club-amazon-drama/
1273131743	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	0.62814070351759	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251108111500	https://www.shetlandtimes.co.uk/news/energy-giant-in-conversations-about-affordable-housing-propo-418861/
1273131744	20251108	202511	2025	2025.8438											GBRGOV	BRITISH	GBR					GOV			1	046	046	04	1	7.0	3	1	3	0.67114093959731	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251108111500	https://sfbaytimes.com/rainbow-honor-walk-plaque-installation-honoring-roger-casement-irelands-lgbtq-hero/
1273131745	20251108	202511	2025	2025.8438											GBRGOV	BRITISH	GBR					GOV			1	046	046	04	1	7.0	3	1	3	0.67114093959731	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108111500	https://sfbaytimes.com/rainbow-honor-walk-plaque-installation-honoring-roger-casement-irelands-lgbtq-hero/
1273131746	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-2.00222469410456	0								3	Fairfield County, Connecticut, United States	US	USCT		41.2668	-73.3162	212794	3	Fairfield County, Connecticut, United States	US	USCT		41.2668	-73.3162	212794	20251108111500	https://www.courant.com/2025/11/08/three-unions-bolt-ct-afl-cio-after-failure-to-oust-leader/
1273131747	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	-2.61627906976744	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251108111500	https://retail.economictimes.indiatimes.com/news/apparel-fashion/apparel/sri-lankas-apparel-forum-urges-key-reforms-at-colombo-port-to-stay-competitive/125182229
1273131748	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	1	1	1	-5.67010309278351	0								4	Khilgaon, Bangladesh (general), Bangladesh	BG	BG00	5789	24.05	90.6167	-2725467	4	Khilgaon, Bangladesh (general), Bangladesh	BG	BG00	5789	24.05	90.6167	-2725467	20251108111500	https://www.bssnews.net/others/329773
1273131749	20251108	202511	2025	2025.8438											GRCCOP	GREECE	GRC					COP			1	173	173	17	4	-5.0	2	1	2	-9.66386554621852	0								4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	20251108111500	https://athens-times.com/vorizia-relatives-of-39-year-old-suspect-in-bomb-case-face-prosecutor-second-indictment-against-kargakides/
1273131750	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	10	1	10	-10	0								0								0								20251108111500	https://vocm.com/2025/11/08/284384/
1273131751	20251108	202511	2025	2025.8438											IND	CHENNAI	IND								1	036	036	03	1	4.0	12	1	12	-0.63191153238547	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251108111500	https://www.shippingtribune.com/news/shipping/Connectivity,+capacity+upgrades+lift+small+ports
