1268027028	20251011	202510	2025	2025.7699											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	4	1	4	3.3003300330033	0								4	Sayyid, Baghlan, Afghanistan	AF	AF03	99984	35.9194	69.0149	-3391257	4	Sayyid, Baghlan, Afghanistan	AF	AF03	99984	35.9194	69.0149	-3391257	20251011093000	https://aninews.in/news/national/general-news/future-of-india-afghanistan-relations-is-very-bright-afghan-foreign-minister20251011134004/
1268027029	20251011	202510	2025	2025.7699											AFG	AFGHANISTAN	AFG								1	050	050	05	1	3.5	1	1	1	3.3003300330033	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251011093000	https://aninews.in/news/national/general-news/future-of-india-afghanistan-relations-is-very-bright-afghan-foreign-minister20251011134004/
1268027030	20251011	202510	2025	2025.7699											AFG	AFGHANISTAN	AFG								1	050	050	05	1	3.5	3	1	3	3.3003300330033	0								4	Sayyid, Baghlan, Afghanistan	AF	AF03	99984	35.9194	69.0149	-3391257	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251011093000	https://aninews.in/news/national/general-news/future-of-india-afghanistan-relations-is-very-bright-afghan-foreign-minister20251011134004/
1268027031	20251011	202510	2025	2025.7699											AFG	AFGHANISTAN	AFG								1	050	050	05	1	3.5	1	1	1	3.3003300330033	0								4	Sayyid, Baghlan, Afghanistan	AF	AF03	99984	35.9194	69.0149	-3391257	4	Sayyid, Baghlan, Afghanistan	AF	AF03	99984	35.9194	69.0149	-3391257	20251011093000	https://aninews.in/news/national/general-news/future-of-india-afghanistan-relations-is-very-bright-afghan-foreign-minister20251011134004/
1268027032	20251011	202510	2025	2025.7699											AFGGOV	AFGHANISTAN	AFG					GOV			1	042	042	04	1	1.9	4	1	4	3.3003300330033	0								4	Sayyid, Baghlan, Afghanistan	AF	AF03	99984	35.9194	69.0149	-3391257	4	Sayyid, Baghlan, Afghanistan	AF	AF03	99984	35.9194	69.0149	-3391257	20251011093000	https://aninews.in/news/national/general-news/future-of-india-afghanistan-relations-is-very-bright-afghan-foreign-minister20251011134004/
1268027033	20251011	202510	2025	2025.7699											AFR	AFRICA	AFR								0	017	017	01	1	0.0	3	1	3	0.52029136316337	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251011093000	https://leadership.ng/africa-faces-energy-talent-crunch-in-digital-race-industry-leaders/
1268027034	20251011	202510	2025	2025.7699											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	10	1	10	0.52029136316337	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251011093000	https://leadership.ng/africa-faces-energy-talent-crunch-in-digital-race-industry-leaders/
1268027035	20251011	202510	2025	2025.7699											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	0.961538461538459	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251011093000	https://www.jagonews24.com/en/national/news/86281
1268027036	20251011	202510	2025	2025.7699											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	8	1	8	0.961538461538459	0								1	Bangladesh	BG	BG		24	90	BG	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251011093000	https://www.jagonews24.com/en/national/news/86281
1268027037	20251011	202510	2025	2025.7699											BUS	EMPLOYER						BUS			1	042	042	04	1	1.9	2	1	2	-3.3818493150685	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251011093000	https://www.ksut.org/2025-10-11/she-posted-about-charlie-kirks-death-within-eight-hours-she-was-fired
1268027038	20251011	202510	2025	2025.7699											BUS	EMPLOYER						BUS			1	042	042	04	1	1.9	3	1	3	-3.3818493150685	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251011093000	https://www.ksut.org/2025-10-11/she-posted-about-charlie-kirks-death-within-eight-hours-she-was-fired
1268027039	20251011	202510	2025	2025.7699											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	3	1	3	2.55972696245734	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251011093000	https://www.financialexpress.com/world-news/us-news/nobel-laureates-abhijit-banerjee-and-esther-duflo-to-leave-us-for-switzerland/4006791/
1268027040	20251011	202510	2025	2025.7699											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	5	1	5	-0.51150895140665	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011093000	https://aninews.in/news/business/retail-asset-securitisation-market-sees-6-decline-in-h1fy26-but-festive-demand-to-revive-momentum-careedge-ratings20251011142333/
1268027041	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			1	060	060	06	2	6.0	4	1	4	-0.838926174496645	0								3	Busseron, Indiana, United States	US	USIN	IN083	38.8356	-87.4492	431894	3	Busseron, Indiana, United States	US	USIN	IN083	38.8356	-87.4492	431894	20251011093000	https://www.suncommercial.com/lifestyle/article_1c710895-074d-59e5-8bbd-be0785de9cdb.html
1268027042	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			1	060	060	06	2	6.0	6	1	6	-0.838926174496645	0								3	French Lick, Indiana, United States	US	USIN		38.5489	-86.62	450938	3	French Lick, Indiana, United States	US	USIN		38.5489	-86.62	450938	20251011093000	https://www.suncommercial.com/lifestyle/article_1c710895-074d-59e5-8bbd-be0785de9cdb.html
1268027043	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			0	071	071	07	2	7.4	3	1	3	-1.24223602484472	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011093000	https://techcrunch.com/2025/10/10/the-fixers-dilemma-chris-lehane-and-openais-impossible-mission/
1268027044	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			0	190	190	19	4	-10.0	6	1	6	-1.24223602484472	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011093000	https://techcrunch.com/2025/10/10/the-fixers-dilemma-chris-lehane-and-openais-impossible-mission/
1268027045	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								1	127	127	12	3	-5.0	2	1	2	-1.20967741935484	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011093000	https://www.bnnbloomberg.ca/business/politics/2025/10/11/eric-ham-the-truth-behind-the-smiles/
1268027046	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-4.33284096504185	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011093000	https://www.theguardian.com/film/2025/oct/11/most-stressful-movies
1268027047	20251011	202510	2025	2025.7699											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	6	1	6	2.55972696245734	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251011093000	https://www.financialexpress.com/world-news/us-news/nobel-laureates-abhijit-banerjee-and-esther-duflo-to-leave-us-for-switzerland/4006791/
1268027048	20251011	202510	2025	2025.7699											CHE	SWISS	CHE								0	042	042	04	1	1.9	2	1	2	-0.381679389312979	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251011093000	https://www.the-messenger.com/dawson_springs_progress/news/article_b660347a-f22d-5b86-aa6b-85cda4bb771f.html
1268027049	20251011	202510	2025	2025.7699											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	2	1	2	2.55972696245734	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251011093000	https://www.financialexpress.com/world-news/us-news/nobel-laureates-abhijit-banerjee-and-esther-duflo-to-leave-us-for-switzerland/4006791/
1268027050	20251011	202510	2025	2025.7699											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	2	1	2	-5.97014925373134	0								1	China	CH	CH		35	105	CH	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011093000	https://www.financialexpress.com/shorts/world-news/nobel-laureates-abhijit-banerjee-and-esther-duflo-to-leave-us-for-switzerland-4006791/
1268027051	20251011	202510	2025	2025.7699											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	8	1	8	-5.97014925373134	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011093000	https://www.financialexpress.com/shorts/world-news/nobel-laureates-abhijit-banerjee-and-esther-duflo-to-leave-us-for-switzerland-4006791/
1268027052	20251011	202510	2025	2025.7699											CHE	SWISS	CHE								0	042	042	04	1	1.9	5	1	5	-0.381679389312979	0								1	Switzerland	SZ	SZ		47	8	SZ	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251011093000	https://www.the-messenger.com/dawson_springs_progress/news/article_b660347a-f22d-5b86-aa6b-85cda4bb771f.html
1268027053	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								1	054	054	05	1	6.0	2	1	2	-5.97014925373134	0								1	China	CH	CH		35	105	CH	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011093000	https://www.financialexpress.com/shorts/world-news/nobel-laureates-abhijit-banerjee-and-esther-duflo-to-leave-us-for-switzerland-4006791/
1268027054	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								1	054	054	05	1	6.0	8	1	8	-5.97014925373134	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011093000	https://www.financialexpress.com/shorts/world-news/nobel-laureates-abhijit-banerjee-and-esther-duflo-to-leave-us-for-switzerland-4006791/
1268027055	20251011	202510	2025	2025.7699											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-5.2112676056338	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011093000	https://www.ksut.org/2025-10-11/india-is-forcibly-deporting-muslims-including-its-own-citizens-after-kashmir-violence
1268027056	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	0.25062656641604	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251011093000	https://journalnow.com/news/local/article_80fd6317-d9d0-524a-b315-ce6caee56c41.html
1268027057	20251011	202510	2025	2025.7699											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	4	1	4	-2.71186440677966	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251011093000	https://english.mathrubhumi.com/news/kerala/vs-and-oommen-chandy-were-open-to-dialogue-medha-patkar-seeks-people-first-politics-in-kerala-mvvknj1w
1268027058	20251011	202510	2025	2025.7699											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	6	1	6	-2.71186440677966	0								4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20251011093000	https://english.mathrubhumi.com/news/kerala/vs-and-oommen-chandy-were-open-to-dialogue-medha-patkar-seeks-people-first-politics-in-kerala-mvvknj1w
1268027059	20251011	202510	2025	2025.7699											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	2	0.99667774086379	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251011093000	https://www.nottinghampost.com/news/local-news/leicestershire-village-hall-misled-hosting-10561538
1268027060	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			1	0841	084	08	2	7.0	4	1	4	3.30882352941176	0								5	Karonga District, Karonga, Malawi	MI	MI08	19317	-10.1115	33.8815	-1482090	5	Karonga District, Karonga, Malawi	MI	MI08	19317	-10.1115	33.8815	-1482090	20251011093000	https://malawi24.com/2025/10/11/focus-donates-learning-materials-to-lusekero-cbcc-to-boost-preschool-education/
1268027061	20251011	202510	2025	2025.7699											DZA	CONSTANTINE	DZA								1	190	190	19	4	-10.0	5	1	5	3.07692307692308	0								0								0								20251011093000	https://athens-times.com/constantine-kyrnakis-mourns-death-of-mother-after-cancer-battle/
1268027062	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			0	014	014	01	1	0.0	6	1	6	-0.10131712259372	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251011093000	https://www.straitstimes.com/singapore/consumer/as-cashless-only-stores-continue-to-pop-up-some-teens-and-seniors-feel-left-out
1268027063	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			0	120	120	12	3	-4.0	6	1	6	-0.10131712259372	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251011093000	https://www.straitstimes.com/singapore/consumer/as-cashless-only-stores-continue-to-pop-up-some-teens-and-seniors-feel-left-out
1268027064	20251011	202510	2025	2025.7699											ELI	ACTOR						ELI			0	043	043	04	1	2.8	8	1	8	-0.69444444444444	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011093000	https://www.mininggazette.com/opinion/columns/2025/10/the-raffel-ticket-keith-raffel-5/
1268027065	20251011	202510	2025	2025.7699											ESP	SPAIN	ESP								1	042	042	04	1	1.9	3	1	3	1.59090909090909	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011093000	https://www.dailymail.co.uk/home/you/article-15167237/No-walls-no-right-angles-smack-middle-wildest-northern-Spain-you-stay-21st-centurys-best-house-900-night.html
1268027066	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	1.85847033595425	0								4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	20251011093000	https://www.walesonline.co.uk/news/wales-news/we-live-welsh-town-called-32657169
1268027067	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	1.47058823529412	0								4	Prestatyn, Denbighshire, United Kingdom	UK	UKX9	40179	53.3333	-3.41667	-2605716	4	Prestatyn, Denbighshire, United Kingdom	UK	UKX9	40179	53.3333	-3.41667	-2605716	20251011093000	https://www.mirror.co.uk/news/uk-news/we-live-uks-worst-seaside-36051158
1268027068	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	16	2	16	2.11397058823529	0								4	Chatteris, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.45	0.05	-2592307	4	Chatteris, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.45	0.05	-2592307	20251011093000	https://www.wisbechstandard.co.uk/news/25531737.cambridgeshire-county-councillors-set-choose-road-schemes/
1268027069	20251011	202510	2025	2025.7699											GBRCVL	UNITED KINGDOM	GBR					CVL			1	042	042	04	1	1.9	6	1	6	0.99667774086379	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251011093000	https://www.nottinghampost.com/news/local-news/leicestershire-village-hall-misled-hosting-10561538
1268027070	20251011	202510	2025	2025.7699											GOV	MINISTRY						GOV			1	046	046	04	1	7.0	5	1	5	3.23529411764706	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251011093000	https://www.hurriyetdailynews.com/international-ankara-jazz-festival-to-be-held-in-november-214555
1268027071	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	2	1	2	-4.73933649289099	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011093000	https://www.al-monitor.com/originals/2025/10/pakistan-islamists-march-towards-capital-after-violent-anti-israel-protests
1268027072	20251011	202510	2025	2025.7699											GOV	GOVERNOR						GOV			1	100	100	10	3	-5.0	10	1	10	-1.11731843575419	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011093000	https://dailypost.ng/2025/10/11/account-for-n54bn-stop-using-nnamdi-kanu-to-chase-clout-apc-chieftain-tackles-gov-otti/
1268027073	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-4.73933649289099	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011093000	https://www.al-monitor.com/originals/2025/10/pakistan-islamists-march-towards-capital-after-violent-anti-israel-protests
1268027074	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	5	1	5	-2.08333333333333	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011093000	https://www.financialexpress.com/india-news/bihars-growth-story-did-nitish-kumar-really-turnaround-the-states-bimaru-economy/4006693/
1268027075	20251011	202510	2025	2025.7699											GRC	GREEK	GRC								1	190	190	19	4	-10.0	4	1	4	-5.35331905781584	0								4	Plakias, Perifereia Kritis, Greece	GR	GR60	16707	35.2	24.4	-826498	4	Plakias, Perifereia Kritis, Greece	GR	GR60	16707	35.2	24.4	-826498	20251011093000	https://athens-times.com/nikos-plakias-im-neither-left-nor-right-just-a-father-who-lost-his-children/
1268027076	20251011	202510	2025	2025.7699											HLH	NURSE						HLH			0	050	050	05	1	3.5	5	1	5	-3.17948717948717	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251011093000	https://www.latimes.com/science/story/2025-10-08/californias-nursing-shortage-is-getting-worse-front-line-workers-blame-management
1268027077	20251011	202510	2025	2025.7699											HUN	BUDAPEST	HUN								1	042	042	04	1	1.9	10	1	10	-2.79503105590062	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251011093000	https://www.novinite.com/articles/234837/Exposed:+How+Viktor+Orban+Tried+to+Spy+on+the+European+Commission
1268027078	20251011	202510	2025	2025.7699											ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	1	1	1	-2.94117647058823	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011093000	https://www.giornaledibrescia.it/italia-e-estero/media-summit-pace-in-egitto-presieduto-da-sisi-e-trump-h9ral88w
1268027079	20251011	202510	2025	2025.7699											MED	WEBSITE						MED			0	036	036	03	1	4.0	5	1	5	-4.64285714285714	0								5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	20251011093000	https://www.leinsterleader.ie/news/local-news/1915980/kildare-residents-urged-to-learn-about-risks-associated-with-serious-condition.html
1268027080	20251011	202510	2025	2025.7699											MIL	SECURITY PERSONNEL						MIL			0	043	043	04	1	2.8	5	1	5	-5.2112676056338	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011093000	https://www.ksut.org/2025-10-11/india-is-forcibly-deporting-muslims-including-its-own-citizens-after-kashmir-violence
1268027081	20251011	202510	2025	2025.7699											MNCUSA	DISNEY	USA					MNC			1	040	040	04	1	1.0	6	1	6	-1.65562913907285	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011093000	https://www.film-news.co.uk/news/UK/121522/Sigourney-Weaver-in-talks-with-Disney-about-new-Alien-movie
1268027082	20251011	202510	2025	2025.7699											MOS	MUSLIM				MOS					0	170	170	17	4	-7.0	8	1	8	-5.2112676056338	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251011093000	https://www.ksut.org/2025-10-11/india-is-forcibly-deporting-muslims-including-its-own-citizens-after-kashmir-violence
