1271458633	20251030	202510	2025	2025.8219											COP	STATE PRISON						COP			1	130	130	13	3	-4.4	10	1	10	-7.4235807860262	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251030031500	https://www.perthnow.com.au/news/staff-at-36-nsw-prisons-likely-to-walk-off-the-job-c-20518719
1271458634	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-13.7931034482759	0								3	York County, Maine, United States	US	USME		43.4668	-70.6828	581301	3	York County, Maine, United States	US	USME		43.4668	-70.6828	581301	20251030031500	https://www.wabi.tv/2025/10/30/biddeford-man-arrested-drug-trafficking/
1271458635	20251030	202510	2025	2025.8219											CUB	SANTIAGO DE CUBA	CUB								1	042	042	04	1	1.9	5	1	5	-7.53880266075388	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251030031500	https://www.yahoo.com/news/articles/hurricane-melissa-leaves-trail-devastation-020539817.html
1271458636	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	-7.4235807860262	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251030031500	https://www.perthnow.com.au/news/staff-at-36-nsw-prisons-likely-to-walk-off-the-job-c-20518719
1271458637	20251030	202510	2025	2025.8219											CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	10	1	10	-0.37037037037037	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030031500	https://island.lk/a-star-on-stageradio-and-tv/
1271458638	20251030	202510	2025	2025.8219											CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	1	1	1	-4.37608318890814	0								4	Hryshyne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.6422	33.831	-1039735	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251030031500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-29-2025/
1271458639	20251030	202510	2025	2025.8219											CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	1	1	1	-4.37608318890814	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251030031500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-29-2025/
1271458640	20251030	202510	2025	2025.8219											CVLHLH	COMMUNITY						CVL	HLH		1	042	042	04	1	1.9	10	1	10	9.25925925925926	0								0								0								20251030031500	https://kyma.com/news/2025/10/29/exceptional-community-hospital-hosts-trunk-or-treat-event/
1271458641	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	1.48148148148148	0								3	Chugiak, Alaska, United States	US	USAK	AK020	61.3889	-149.482	1400378	3	Chugiak, Alaska, United States	US	USAK	AK020	61.3889	-149.482	1400378	20251030031500	https://www.alaskasnewssource.com/2025/10/30/anchorage-school-district-meeting-with-parents-talk-school-closures/
1271458642	20251030	202510	2025	2025.8219											ELI	FIRST LADY						ELI			1	042	042	04	1	1.9	6	1	6	-3.57698289269052	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030031500	https://www.thedailybeast.com/donald-trump-79-takes-credit-for-another-made-up-war/
1271458643	20251030	202510	2025	2025.8219											ELI	RETIRED						ELI			1	046	046	04	1	7.0	10	1	10	3.55731225296442	0								0								0								20251030031500	https://www.crescent-news.com/news/local_news/wauseon-council-agrees-to-joint-road-project-honors-long-time-police-officer/article_3747131c-f70c-4037-920f-f8caa8c0ab71.html
1271458644	20251030	202510	2025	2025.8219											EST	ESTONIA	EST								0	036	036	03	1	4.0	4	1	4	-4.20792079207921	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251030031500	https://www.the-sun.com/news/15411786/
1271458645	20251030	202510	2025	2025.8219											EST	ESTONIA	EST								1	190	190	19	4	-10.0	10	1	10	-4.20792079207921	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251030031500	https://www.the-sun.com/news/15411786/
1271458646	20251030	202510	2025	2025.8219											FJI	FIJI	FJI								1	040	040	04	1	1.0	10	1	10	0.95969289827255	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251030031500	https://www.dailymail.co.uk/tvshowbiz/article-15240019/Alex-Nation-SPLITS-Carson-Jory.html
1271458647	20251030	202510	2025	2025.8219											GOV	GOVERNANCE						GOV			1	013	013	01	1	0.4	10	1	10	-0.23148148148149	0								4	Chengannur, Kerala, India	IN	IN13	70298	9.33333	76.6333	-2093090	4	Chengannur, Kerala, India	IN	IN13	70298	9.33333	76.6333	-2093090	20251030031500	https://www.thehindu.com/news/national/kerala/nda-ldf-look-to-breach-udf-fort-in-chengannur/article70216623.ece
1271458648	20251030	202510	2025	2025.8219											GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	4	1	4	-3.95061728395062	0								3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	20251030031500	https://www.yahoo.com/news/articles/abraham-family-speaks-sentencing-julio-012310758.html
1271458649	20251030	202510	2025	2025.8219											GOV	CABINET						GOV			1	036	036	03	1	4.0	10	1	10	2.77777777777778	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030031500	https://economictimes.indiatimes.com/wealth/save/8th-pay-commission-salary-calculator-how-is-the-salary-of-govt-employees-pension-of-pensioners-calculated-and-what-is-fitment-factor/articleshow/124930183.cms
1271458650	20251030	202510	2025	2025.8219											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	2	6	0.276444695777105	0								4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	20251030031500	https://www.seattletimes.com/business/tokyo-auto-show-highlights-technology-but-trumps-tariffs-loom-large/
1271458651	20251030	202510	2025	2025.8219											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-2.53807106598985	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251030031500	https://www.guardian-series.co.uk/news/national/25582456.sir-keir-starmer-rules-need-investigation-reeves-rental-rule-break/
1271458652	20251030	202510	2025	2025.8219											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-2.53807106598985	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030031500	https://www.guardian-series.co.uk/news/national/25582456.sir-keir-starmer-rules-need-investigation-reeves-rental-rule-break/
1271458653	20251030	202510	2025	2025.8219											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-2.72108843537415	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251030031500	https://www.wiltsglosstandard.co.uk/news/national/25582456.sir-keir-starmer-rules-need-investigation-reeves-rental-rule-break/
1271458654	20251030	202510	2025	2025.8219											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-2.72108843537415	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030031500	https://www.wiltsglosstandard.co.uk/news/national/25582456.sir-keir-starmer-rules-need-investigation-reeves-rental-rule-break/
1271458655	20251030	202510	2025	2025.8219											GOV	MAYOR						GOV			0	043	043	04	1	2.8	10	1	10	3.41151385927505	0								4	Coaldale, Alberta, Canada	CA	CA01	12522	49.7333	-112.617	-562769	4	Coaldale, Alberta, Canada	CA	CA01	12522	49.7333	-112.617	-562769	20251030031500	https://globalnews.ca/news/11499260/southern-alberta-food-tourism-campaign-returns-second-year/
1271458656	20251030	202510	2025	2025.8219											GOV	PREMIER						GOV			0	046	046	04	1	7.0	2	1	2	1.40105078809106	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251030031500	https://www.wellandtribune.ca/news/canada/new-n-l-premier-promises-to-launch-review-of-hydro-qu-bec-deal-within-weeks/article_2e5cab00-e2c5-5d06-b50b-a367a4c98e4a.html
1271458657	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	4	1	4	-5.25745257452575	0								1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030031500	https://www.wsws.org/en/articles/2025/10/30/jdrv-o30.html
1271458658	20251030	202510	2025	2025.8219											GOV	PRIME MINISTER						GOV			1	100	100	10	3	-5.0	12	1	4	-4.11311053984576	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251030031500	https://www.news18.com/politics/bihar-has-seen-two-phases-of-jungle-raj-under-lalu-nitish-owaisi-exclusive-9667827.html
1271458659	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	3	1	3	-9.34844192634565	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251030031500	https://103weup.com/2025/10/29/netanyahu-orders-strikes-on-gaza-despite-ceasefire/
1271458660	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	3	1	3	-9.34844192634565	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030031500	https://103weup.com/2025/10/29/netanyahu-orders-strikes-on-gaza-despite-ceasefire/
1271458661	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-4.55974842767296	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030031500	https://www.skynews.com.au/australia-news/politics/albanese-government-accused-of-authoritarianism-after-threat-to-sack-coalition-senators-over-transparency-push/news-story/7cbdcdb3e0808c340eca9d91f595d23b?nk=1000080c0a7c853711cd1dbb90f7cf85-1761793323
1271458662	20251030	202510	2025	2025.8219											GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	12	1	12	-4.44444444444443	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030031500	https://www.ft.lk/columns/Global-reset-Why-the-world-could-benefit-from-Trump-style-leadership/4-783640
1271458663	20251030	202510	2025	2025.8219											GOVAGRMED	DEPARTMENT OF AGRICULTURE						GOV	AGR	MED	1	035	035	03	1	7.0	5	1	5	-4.66562986003111	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251030031500	https://www.yahoo.com/news/articles/walmart-closing-stores-nationwide-nov-010945935.html
1271458664	20251030	202510	2025	2025.8219											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	6	1	6	1.2396694214876	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251030031500	https://www.yahoo.com/news/articles/4-weekend-pumpkins-aglow-halloween-000000438.html
1271458665	20251030	202510	2025	2025.8219											IGOUNOMED	UNITED NATIONS		UNO				IGO	MED		0	057	057	05	1	8.0	5	1	5	-1.56657963446475	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	1	India	IN	IN		20	77	IN	20251030031500	https://www.arabnews.com/node/2620804/world
1271458666	20251030	202510	2025	2025.8219											ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	4	1	4	-9.34844192634565	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251030031500	https://103weup.com/2025/10/29/netanyahu-orders-strikes-on-gaza-despite-ceasefire/
