1265130535	20250918	202509	2025	2025.7068	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	1	1	1	-3.97022332506203	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925104500	http://www.heraldglobe.com/news/278599872/nato-warplane-struck-polish-home-during-russian-drones-incident-media
1265130536	20250918	202509	2025	2025.7068	EST	ESTONIA	EST								RUS	MOSCOW	RUS								0	110	110	11	3	-2.0	7	1	7	-3.97022332506203	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925104500	http://www.heraldglobe.com/news/278599872/nato-warplane-struck-polish-home-during-russian-drones-incident-media
1265130537	20250918	202509	2025	2025.7068	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-3.97022332506203	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250925104500	http://www.heraldglobe.com/news/278599872/nato-warplane-struck-polish-home-during-russian-drones-incident-media
1265130538	20250918	202509	2025	2025.7068	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	6	1	6	-3.97022332506203	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20250925104500	http://www.heraldglobe.com/news/278599872/nato-warplane-struck-polish-home-during-russian-drones-incident-media
1265130539	20250918	202509	2025	2025.7068	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-3.97022332506203	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250925104500	http://www.heraldglobe.com/news/278599872/nato-warplane-struck-polish-home-during-russian-drones-incident-media
1265130540	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-5.21327014218009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925104500	https://cyprus-mail.com/2025/09/25/israel-deepens-gaza-city-offensive-as-netanyahu-heads-to-us
1265130541	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	-5.21327014218009	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925104500	https://cyprus-mail.com/2025/09/25/israel-deepens-gaza-city-offensive-as-netanyahu-heads-to-us
1265130542	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								LEG	GENERAL ASSEMBLY						LEG			0	010	010	01	1	0.0	2	1	2	-5.21327014218009	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925104500	https://cyprus-mail.com/2025/09/25/israel-deepens-gaza-city-offensive-as-netanyahu-heads-to-us
1265130543	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								LEG	GENERAL ASSEMBLY						LEG			0	010	010	01	1	0.0	2	1	2	-5.21327014218009	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925104500	https://cyprus-mail.com/2025/09/25/israel-deepens-gaza-city-offensive-as-netanyahu-heads-to-us
1265130544	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MNCUSAHLH	PFIZER	USA					MNC	HLH		0	193	193	19	4	-10.0	5	1	5	3.5031847133758	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925104500	https://www.rashtranews.com/joe-biden-to-get-covid-vaccine-booster-shot-white-house-world-news/
1265130545	20250918	202509	2025	2025.7068	USAGOV	UNITED STATES	USA					GOV			USA	TEXAS	USA								0	013	013	01	1	0.4	2	1	2	-0.99889012208657	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250925104500	https://www.gilmermirror.com/2025/09/25/texas-counties-struggle-to-process-voter-registrations-using-states-new-team-system/
1265130546	20250918	202509	2025	2025.7068	USAGOV	UNITED STATES	USA					GOV			USA	TEXAS	USA								0	013	013	01	1	0.4	2	1	2	-0.99889012208657	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925104500	https://www.gilmermirror.com/2025/09/25/texas-counties-struggle-to-process-voter-registrations-using-states-new-team-system/
1265130547	20250924	202509	2025	2025.7233	COP	SECURITY FORCE						COP													1	180	180	18	4	-9.0	2	1	2	-5.28375733855186	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Purgi, Andhra Pradesh, India	IN	IN02	17564	17.1833	77.8833	-2107262	20250925104500	https://www.thestatesman.com/india/a-day-after-ladakh-violence-cbi-says-fcra-violation-probe-underway-against-sonam-wangchuks-institution-1503491328.html
1265130548	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	046	046	04	1	7.0	10	1	10	2.40963855421687	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250925104500	https://www.tbsnews.net/bangladesh/pakistan-seeks-stronger-economic-ties-pm-invites-ca-yunus-1245301
1265130549	20250924	202509	2025	2025.7233	IGOUNOLEG	THE UN		UNO				IGO	LEG		IGOUNO	THE UN		UNO				IGO			1	046	046	04	1	7.0	10	1	10	2.40963855421687	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250925104500	https://www.tbsnews.net/bangladesh/pakistan-seeks-stronger-economic-ties-pm-invites-ca-yunus-1245301
1265130550	20250924	202509	2025	2025.7233	IGOUNOLEG	THE UN		UNO				IGO	LEG		PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	10	1	10	2.40963855421687	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250925104500	https://www.tbsnews.net/bangladesh/pakistan-seeks-stronger-economic-ties-pm-invites-ca-yunus-1245301
1265130551	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	043	043	04	1	2.8	10	1	10	2.40963855421687	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250925104500	https://www.tbsnews.net/bangladesh/pakistan-seeks-stronger-economic-ties-pm-invites-ca-yunus-1245301
1265130552	20250924	202509	2025	2025.7233	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	2.40963855421687	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250925104500	https://www.tbsnews.net/bangladesh/pakistan-seeks-stronger-economic-ties-pm-invites-ca-yunus-1245301
1265130553	20250924	202509	2025	2025.7233	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	2.40963855421687	1	Bangladesh	BG	BG		24	90	BG	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250925104500	https://www.tbsnews.net/bangladesh/pakistan-seeks-stronger-economic-ties-pm-invites-ca-yunus-1245301
1265130554	20250924	202509	2025	2025.7233	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	6	1	6	2.40963855421687	1	Bangladesh	BG	BG		24	90	BG	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	1	Bangladesh	BG	BG		24	90	BG	20250925104500	https://www.tbsnews.net/bangladesh/pakistan-seeks-stronger-economic-ties-pm-invites-ca-yunus-1245301
1265130555	20250925	202509	2025	2025.7260											AFG	AFGHANISTAN	AFG								1	154	154	15	4	-7.2	10	1	10	-3.39869281045751	0								1	Afghanistan	AF	AF		33	66	AF	1	Iraq	IZ	IZ		33	44	IZ	20250925104500	https://www.heraldscotland.com/news/25493960.bowie-admits-tories-cut-far-quickly-defence/
1265130556	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-1.49253731343283	0								4	False Bay, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.9777	32.3979	-1228068	4	False Bay, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.9777	32.3979	-1228068	20250925104500	https://us.cnn.com/world/africa/air-jaws-photographer-chris-fallows-rewilding-spc
1265130557	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								1	042	042	04	1	1.9	8	1	8	-1.49253731343283	0								4	Fish River Canyon, Karas, Namibia	WA	WA31	22267	-27.6667	17.5833	-2587283	4	Fish River Canyon, Karas, Namibia	WA	WA31	22267	-27.6667	17.5833	-2587283	20250925104500	https://us.cnn.com/world/africa/air-jaws-photographer-chris-fallows-rewilding-spc
1265130558	20250925	202509	2025	2025.7260											BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	2	1	2	-2.83505154639175	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250925104500	https://www.businesstoday.in/india/story/we-have-problems-with-india-bangladeshs-yunus-cites-sheikh-hasinas-stay-as-source-of-tension-495678-2025-09-25
1265130559	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	4.27807486631016	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925104500	https://www.superyachts.com/news/story/mys-2025-oceancos-new-vision-with-gabe-newell-drives-innovation-17788/
1265130560	20250925	202509	2025	2025.7260											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	4	1	4	0.893997445721586	0								3	Blythewood, South Carolina, United States	US	USSC	SC079	34.2143	-80.974	1245688	3	Blythewood, South Carolina, United States	US	USSC	SC079	34.2143	-80.974	1245688	20250925104500	https://www.wfae.org/business/2025-09-25/charlottes-coffee-wars
1265130561	20250925	202509	2025	2025.7260											BUS	SERVER						BUS			1	042	042	04	1	1.9	10	1	10	-0.63532401524778	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250925104500	https://www.miragenews.com/eu-probes-sap-for-antitrust-in-software-services-1540763/
1265130562	20250925	202509	2025	2025.7260											BUS	TRADER						BUS			1	045	045	04	1	5.0	10	1	10	4.33275563258233	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250925104500	http://www.heraldglobe.com/news/278599862/traders-conclave-40-liquide-landmark-event-unites-1000-traders-in-bengaluru
1265130563	20250925	202509	2025	2025.7260											BUS	COMPANIES						BUS			1	071	071	07	2	7.4	5	1	5	0.12004801920769	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250925104500	https://www.investegate.co.uk/announcement/rns/geiger-counter-limited--gcl/monthly-factsheet-august-2025/9131536
1265130564	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	10	1	10	4.43037974683544	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250925104500	https://www.fonearena.com/blog/465319/snapdragon-8-elite-gen-5-smartphones.html
1265130565	20250925	202509	2025	2025.7260											CANGOV	CANADA	CAN					GOV			1	060	060	06	2	6.0	8	1	8	-4.18118466898955	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250925104500	https://www.theguardian.com/world/2025/sep/25/canada-ostrich-culling-bird-flu-protest
1265130566	20250925	202509	2025	2025.7260											CANGOV	CANADA	CAN					GOV			1	060	060	06	2	6.0	2	1	2	-4.18118466898955	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925104500	https://www.theguardian.com/world/2025/sep/25/canada-ostrich-culling-bird-flu-protest
1265130567	20250925	202509	2025	2025.7260											CHEGOVBUS	SWISS	CHE					GOV	BUS		1	036	036	03	1	4.0	6	1	6	0.89766606822262	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250925104500	https://www.dailyforex.com/forex-news/2025/09/forex-today-25-september-2025/234564
1265130568	20250925	202509	2025	2025.7260											CHEGOVBUS	SWISS	CHE					GOV	BUS		1	046	046	04	1	7.0	6	1	6	0.89766606822262	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250925104500	https://www.dailyforex.com/forex-news/2025/09/forex-today-25-september-2025/234564
1265130569	20250925	202509	2025	2025.7260											CHN	YANCHENG	CHN								1	042	042	04	1	1.9	8	1	8	4.37158469945355	0								4	Yancheng, Jiangsu, China	CH	CH04	13152	33.3856	120.125	-1935097	4	Yancheng, Jiangsu, China	CH	CH04	13152	33.3856	120.125	-1935097	20250925104500	https://english.jschina.com.cn/TodayJiangsu/202509/t20250925_8524791.shtml
1265130570	20250925	202509	2025	2025.7260											CHN	CHINA	CHN								1	051	051	05	1	3.4	10	1	10	2.27790432801822	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250925104500	https://www.fonearena.com/blog/465344/honor-x9d-5g-price-specifications.html
1265130571	20250925	202509	2025	2025.7260											CHR	CHRISTIAN				CHR					0	012	012	01	1	-0.4	3	1	3	-2.02247191011236	0								4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	20250925104500	https://www.christianitytoday.com/2025/09/mass-migration-conversion-evangelism-muslims/
1265130572	20250925	202509	2025	2025.7260											CHR	CHRISTIAN				CHR					0	100	100	10	3	-5.0	6	1	6	-2.02247191011236	0								4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	20250925104500	https://www.christianitytoday.com/2025/09/mass-migration-conversion-evangelism-muslims/
1265130573	20250925	202509	2025	2025.7260											CHR101	WORLD COUNCIL OF CHURCHES				CHR					0	190	190	19	4	-10.0	1	1	1	1.34310134310134	0								4	Bossey, Switzerland (general), Switzerland	SZ	SZ00	16329	46.35	6.16667	-2551327	1	France	FR	FR		46	2	FR	20250925104500	https://www.oikoumene.org/news/bossey-a-short-story-of-a-great-vision
1265130574	20250925	202509	2025	2025.7260											COP	POLICE						COP			0	020	020	02	1	3.0	3	1	3	-3.2626427406199	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250925104500	https://www.thelocal.de/20250925/what-to-do-if-your-car-is-stolen-in-germany
1265130575	20250925	202509	2025	2025.7260											COP	DEPUTY						COP			1	040	040	04	1	1.0	6	1	6	-0.99889012208657	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925104500	https://www.gilmermirror.com/2025/09/25/texas-counties-struggle-to-process-voter-registrations-using-states-new-team-system/
1265130576	20250925	202509	2025	2025.7260											COP	DEPUTY						COP			0	042	042	04	1	1.9	2	1	2	4.24242424242424	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250925104500	https://www.carlow-nationalist.ie/news/ministers-donohoe-burke-and-carroll-macneill-to-address-carlow-business-conference_arid-71926.html
1265130577	20250925	202509	2025	2025.7260											COP	PRISON						COP			0	043	043	04	1	2.8	6	1	6	-2.24056603773584	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250925104500	https://metro.co.uk/2025/09/25/eastenders-jean-rocked-hurtful-news-sean-early-bbc-iplayer-release-24258156/
1265130578	20250925	202509	2025	2025.7260											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-1.0183299389002	0								4	Kinabatangan, Sabah, Malaysia	MY	MY16	37407	5.41667	117.583	9133243	4	Kinabatangan, Sabah, Malaysia	MY	MY16	37407	5.41667	117.583	9133243	20250925104500	https://www.thestar.com.my/news/nation/2025/09/25/police-clarify-events-leading-to-ejen-ali-directors-death
1265130579	20250925	202509	2025	2025.7260											COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-9.71524288107206	0								3	Rusk County, Texas, United States	US	USTX		32.1168	-94.7835	1383986	3	Rusk County, Texas, United States	US	USTX		32.1168	-94.7835	1383986	20250925104500	https://www.statesman.com/news/article/execution-texas-blaine-milam-child-murder-death-21065123.php
1265130580	20250925	202509	2025	2025.7260											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-13.7592137592137	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250925104500	https://english.aawsat.com/arab-world/5190180-taiz-police-kill-main-suspect-murder-yemeni-official
1265130581	20250925	202509	2025	2025.7260											CVL	TOURIST						CVL			0	042	042	04	1	1.9	10	1	10	-6.58682634730539	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250925104500	https://www.express.co.uk/news/world/2113125/british-tourists-left-shocked-migrants
1265130582	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	7.08661417322835	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250925104500	https://www.sanews.gov.za/south-africa/sa-joins-global-community-celebrating-world-tourism-day
1265130583	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	7.08661417322835	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250925104500	https://www.sanews.gov.za/south-africa/sa-joins-global-community-celebrating-world-tourism-day
1265130584	20250925	202509	2025	2025.7260											DEU	GERMANY	DEU								1	051	051	05	1	3.4	3	1	3	5.54621848739496	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250925104500	https://www.power-technology.com/news/tennet-secures-e9-5bn-equity-commitment-german-business/
1265130585	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			1	0353	035	03	1	7.0	3	1	3	-0.17331022530329	0								4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	20250925104500	https://www.bbc.com/news/articles/c930n51gk1po
1265130586	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			1	0353	035	03	1	7.0	2	1	2	-0.17331022530329	0								4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	20250925104500	https://www.bbc.com/news/articles/c930n51gk1po
1265130587	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	6.55172413793103	0								4	Leighlinbridge, Carlow, Ireland	EI	EI01	18308	52.7364	-6.9725	-1504151	4	Leighlinbridge, Carlow, Ireland	EI	EI01	18308	52.7364	-6.9725	-1504151	20250925104500	https://www.carlow-nationalist.ie/news/all-ireland-success-in-maths-for-borris-college_arid-71941.html
1265130588	20250925	202509	2025	2025.7260											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	2	1	2	-0.72150072150072	0								3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	20250925104500	https://richmond.com/news/state-regional/government-politics/article_0c35e901-50b4-412a-8279-2791232425f3.html
