1271259351	20251022	202510	2025	2025.8000	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	10	1	10	6.17021276595745	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251029053000	https://www.yahoo.com/entertainment/celebrity/articles/why-kate-middleton-isn-t-190239783.html
1271259352	20251022	202510	2025	2025.8000	HUN	HUNGARY	HUN																		0	017	017	01	1	0.0	1	1	1	-1.38376383763838	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029053000	https://www.euractiv.com/news/fidesz-doubles-down-on-polish-right-wing-ties-as-state-to-state-relations-stay-frosty/
1271259353	20251022	202510	2025	2025.8000	HUN	HUNGARY	HUN																		0	017	017	01	1	0.0	3	1	3	-1.38376383763838	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251029053000	https://www.euractiv.com/news/fidesz-doubles-down-on-polish-right-wing-ties-as-state-to-state-relations-stay-frosty/
1271259354	20251022	202510	2025	2025.8000	HUN	HUNGARY	HUN																		0	0841	084	08	2	7.0	1	1	1	-1.38376383763838	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029053000	https://www.euractiv.com/news/fidesz-doubles-down-on-polish-right-wing-ties-as-state-to-state-relations-stay-frosty/
1271259355	20251022	202510	2025	2025.8000	HUN	HUNGARY	HUN																		0	0841	084	08	2	7.0	3	1	3	-1.38376383763838	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251029053000	https://www.euractiv.com/news/fidesz-doubles-down-on-polish-right-wing-ties-as-state-to-state-relations-stay-frosty/
1271259356	20251022	202510	2025	2025.8000	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								0	017	017	01	1	0.0	1	1	1	-1.38376383763838	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029053000	https://www.euractiv.com/news/fidesz-doubles-down-on-polish-right-wing-ties-as-state-to-state-relations-stay-frosty/
1271259357	20251022	202510	2025	2025.8000	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								0	017	017	01	1	0.0	5	1	5	-1.38376383763838	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251029053000	https://www.euractiv.com/news/fidesz-doubles-down-on-polish-right-wing-ties-as-state-to-state-relations-stay-frosty/
1271259358	20251022	202510	2025	2025.8000	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								0	0841	084	08	2	7.0	1	1	1	-1.38376383763838	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029053000	https://www.euractiv.com/news/fidesz-doubles-down-on-polish-right-wing-ties-as-state-to-state-relations-stay-frosty/
1271259359	20251022	202510	2025	2025.8000	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								0	0841	084	08	2	7.0	5	1	5	-1.38376383763838	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251029053000	https://www.euractiv.com/news/fidesz-doubles-down-on-polish-right-wing-ties-as-state-to-state-relations-stay-frosty/
1271259360	20251022	202510	2025	2025.8000	JAM	JAMAICA	JAM								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	-1.5695067264574	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029053000	https://www.yahoo.com/news/articles/kansas-city-christian-students-hope-032745912.html
1271259361	20251022	202510	2025	2025.8000	LEGJUD	SENATE						LEG	JUD		USA	IOWA	USA								1	084	084	08	2	7.0	7	1	7	-0.25974025974026	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029053000	https://nypost.com/2025/10/29/us-news/fbi-may-have-investigated-160-republicans-as-part-of-arctic-frost-probe-documents-show/
1271259362	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	TRAVELER						CVL			1	010	010	01	1	0.0	8	1	8	-0.5050505050505	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251029053000	https://www.yahoo.com/news/articles/el-paso-mayor-breaks-tie-034504009.html
1271259363	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0.31545741324921	0								1	United States	US	US		39.828175	-98.5795	US	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029053000	https://www.thisdaylive.com/2025/10/29/foreign-investment-komolafe-urges-bank-of-america-to-prioritise-nigerias-upstream/
1271259364	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			NGA	LAGOS	NGA								1	010	010	01	1	0.0	6	1	6	1.92307692307692	4	Zungeru, Niger, Nigeria	NI	NI31	191114	9.81278	6.15583	-2032261	4	Zungeru, Niger, Nigeria	NI	NI31	191114	9.81278	6.15583	-2032261	4	Zungeru, Niger, Nigeria	NI	NI31	191114	9.81278	6.15583	-2032261	20251029053000	https://www.thisdaylive.com/2025/10/29/ahead-of-2028-licence-expiration-fg-mulls-recapitalisation-of-discos-to-boost-liquidity-investments/
1271259365	20251028	202510	2025	2025.8164	NGA	ABUJA	NGA								AFR	AFRICA	AFR								1	040	040	04	1	1.0	3	1	3	1.07758620689656	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029053000	https://www.thisdaylive.com/2025/10/29/mofi-md-urges-african-countries-to-deploy-ai-in-solving-continents-problems/
1271259366	20251028	202510	2025	2025.8164	NGA	ABUJA	NGA								GOVSPY	SOVEREIGN						GOV	SPY		1	040	040	04	1	1.0	7	1	7	1.07758620689656	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029053000	https://www.thisdaylive.com/2025/10/29/mofi-md-urges-african-countries-to-deploy-ai-in-solving-continents-problems/
1271259367	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	0.31545741324921	1	United States	US	US		39.828175	-98.5795	US	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029053000	https://www.thisdaylive.com/2025/10/29/foreign-investment-komolafe-urges-bank-of-america-to-prioritise-nigerias-upstream/
1271259368	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								0	043	043	04	1	2.8	6	1	6	1.73913043478261	0								4	Neuchatel, Neuchâl, Switzerland	SZ	SZ12	16272	46.9931	6.93005	-2553318	4	Neuchatel, Neuchâl, Switzerland	SZ	SZ12	16272	46.9931	6.93005	-2553318	20251029053000	https://www.jacarandafm.com/news/news/swiss-town-hands-three-artefacts-back-south-africa/
1271259369	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								0	046	046	04	1	7.0	5	1	5	0.505050505050505	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251029053000	https://www.myjoyonline.com/us-vice-president-vance-plans-kenya-visit-source-says/
1271259370	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	0841	084	08	2	7.0	2	1	2	1.73913043478261	0								4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	4	Neuchatel, Neuchâl, Switzerland	SZ	SZ12	16272	46.9931	6.93005	-2553318	20251029053000	https://www.jacarandafm.com/news/news/swiss-town-hands-three-artefacts-back-south-africa/
1271259371	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	120	120	12	3	-4.0	2	1	2	1.73913043478261	0								4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	20251029053000	https://www.jacarandafm.com/news/news/swiss-town-hands-three-artefacts-back-south-africa/
1271259372	20251029	202510	2025	2025.8192											AGR	FARMER						AGR			0	010	010	01	1	0.0	1	1	1	0.14684287812041	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251029053000	https://www.newkerala.com/news/o/separate-cadre-created-teachers-cbse-schools-himachal-cm-102
1271259373	20251029	202510	2025	2025.8192											AGR	FARMER						AGR			0	010	010	01	1	0.0	4	1	4	0.14684287812041	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251029053000	https://www.newkerala.com/news/o/separate-cadre-created-teachers-cbse-schools-himachal-cm-102
1271259374	20251029	202510	2025	2025.8192											AGR	FARMER						AGR			0	042	042	04	1	1.9	1	1	1	0.14684287812041	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251029053000	https://www.newkerala.com/news/o/separate-cadre-created-teachers-cbse-schools-himachal-cm-102
1271259375	20251029	202510	2025	2025.8192											AGR	FARMER						AGR			0	042	042	04	1	1.9	4	1	4	0.14684287812041	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251029053000	https://www.newkerala.com/news/o/separate-cadre-created-teachers-cbse-schools-himachal-cm-102
1271259376	20251029	202510	2025	2025.8192											ARE	ABU DHABI	ARE								0	042	042	04	1	1.9	10	1	10	0.6485084306096	0								4	Chengannur, Kerala, India	IN	IN13	70298	9.33333	76.6333	-2093090	4	Chengannur, Kerala, India	IN	IN13	70298	9.33333	76.6333	-2093090	20251029053000	https://www.khaleejtimes.com/uae/nurses-first-flight-uae-save-passenger-cardiac-arrest
1271259377	20251029	202510	2025	2025.8192											AUSCVL	AUSTRALIA	AUS					CVL			1	042	042	04	1	1.9	1	1	1	2.9595015576324	0								4	Port Fairy, Victoria, Australia	AS	AS07	5407	-38.3852	142.228	-1595870	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251029053000	https://www.standard.net.au/story/9099327/port-fairys-kate-donelan-wins-the-positive-ageing-award/
1271259378	20251029	202510	2025	2025.8192											AUSCVL	AUSTRALIA	AUS					CVL			1	042	042	04	1	1.9	1	1	1	2.9595015576324	0								4	Port Fairy, Victoria, Australia	AS	AS07	5407	-38.3852	142.228	-1595870	4	Port Fairy, Victoria, Australia	AS	AS07	5407	-38.3852	142.228	-1595870	20251029053000	https://www.standard.net.au/story/9099327/port-fairys-kate-donelan-wins-the-positive-ageing-award/
1271259379	20251029	202510	2025	2025.8192											BUS	ENTREPRENEUR						BUS			1	042	042	04	1	1.9	6	1	6	5.1975051975052	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251029053000	https://www.thisdaylive.com/2025/10/29/amobi-essay-prize-to-empower-future-leaders-through-writing/
1271259380	20251029	202510	2025	2025.8192											BUS	EXPORTER						BUS			0	042	042	04	1	1.9	6	1	6	-1.45985401459854	0								4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	20251029053000	https://trinidadexpress.com/business/local/exim-bank/article_ddacecdc-fc61-4cfc-bdff-31f4d27d6502.html
1271259381	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	2.5242718446602	0								4	Rasoi, Madhya Pradesh, India	IN	IN35	17753	24.6351	79.0171	10464844	4	Rasoi, Madhya Pradesh, India	IN	IN35	17753	24.6351	79.0171	10464844	20251029053000	https://economictimes.indiatimes.com/markets/ipos/fpos/mtr-foods-maker-orkla-india-ipo-opens-today-check-gmp-subscription-review-and-other-details/articleshow/124886851.cms
1271259382	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	061	061	06	2	6.4	10	1	10	-1.76151761517615	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251029053000	https://www.thehindubusinessline.com/economy/agri-business/indian-buyers-resume-us-green-lentils-imports-but-drive-hard-bargain/article70213147.ece
1271259383	20251029	202510	2025	2025.8192											CHL	CHILE	CHL								1	036	036	03	1	4.0	10	1	10	-2.92397660818713	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251029053000	https://gulfnews.com/world/unmasking-the-myths-around-3iatlas-visibility-anomalies-and-the-truth-behind-the-hype-what-to-expect-at-perihelion-on-october-29-2025-1.500325177
1271259384	20251029	202510	2025	2025.8192											CHN	BEIJING	CHN								1	051	051	05	1	3.4	8	1	8	2.40083507306889	0								4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251029053000	http://en.people.cn/n3/2025/1029/c90000-20383265.html
1271259385	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	164	164	16	4	-7.0	10	1	10	-0.46620046620047	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029053000	https://www.yahoo.com/news/articles/trump-says-may-speak-chinas-044641369.html
1271259386	20251029	202510	2025	2025.8192											CHN	BEIJING	CHN								1	190	190	19	4	-10.0	3	1	3	0	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029053000	https://www.dnaindia.com/world/report-amid-thaw-in-ties-india-and-china-hold-talks-regarding-border-dispute-both-sides-agreed-to-3185769
1271259387	20251029	202510	2025	2025.8192											CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	1	1	1	0	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029053000	https://edition.cnn.com/politics/live-news/trump-south-korea-china-xi-government-shutdown-10-29-25
1271259388	20251029	202510	2025	2025.8192											CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	3	1	3	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029053000	https://edition.cnn.com/politics/live-news/trump-south-korea-china-xi-government-shutdown-10-29-25
1271259389	20251029	202510	2025	2025.8192											COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-0.83798882681564	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029053000	https://www.wuft.org/human-interest/2025-10-28/modern-day-forrest-gump-aims-to-walk-to-the-four-corners-of-u-s
1271259390	20251029	202510	2025	2025.8192											COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-0.83798882681564	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029053000	https://www.wuft.org/human-interest/2025-10-28/modern-day-forrest-gump-aims-to-walk-to-the-four-corners-of-u-s
1271259391	20251029	202510	2025	2025.8192											COP	PRISON						COP			0	042	042	04	1	1.9	6	1	6	-0.83798882681564	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251029053000	https://www.wuft.org/human-interest/2025-10-28/modern-day-forrest-gump-aims-to-walk-to-the-four-corners-of-u-s
1271259392	20251029	202510	2025	2025.8192											COP	CONSTABLE						COP			0	043	043	04	1	2.8	6	1	6	1.86625194401245	0								4	Melksham, Wiltshire, United Kingdom	UK	UKP8	40139	51.3742	-2.13639	-2602849	4	Melksham, Wiltshire, United Kingdom	UK	UKP8	40139	51.3742	-2.13639	-2602849	20251029053000	https://www.wiltshiretimes.co.uk/news/25577733.wiltshire-teenager-awarded-devizes-stabbing-rescue/
1271259393	20251029	202510	2025	2025.8192											COP	PRISON						COP			1	051	051	05	1	3.4	10	1	10	2.67639902676399	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251029053000	https://www.wiltshiretimes.co.uk/news/25577369.wiltshire-community-groups-awarded-5k-funding/
1271259394	20251029	202510	2025	2025.8192											CVL	LANDHOLDER						CVL			1	030	030	03	1	4.0	4	1	4	-1.71606864274571	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251029053000	https://www.dungogchronicle.com.au/story/9100168/nsw-premier-considers-land-acquisition-for-hunter-gas-pipeline/
1271259395	20251029	202510	2025	2025.8192											CVL	LANDHOLDER						CVL			1	030	030	03	1	4.0	4	1	4	-1.67173252279635	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251029053000	https://www.portnews.com.au/story/9100168/nsw-premier-considers-land-acquisition-for-hunter-gas-pipeline/
1271259396	20251029	202510	2025	2025.8192											CVL	LANDHOLDER						CVL			1	030	030	03	1	4.0	4	1	4	-1.71339563862928	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251029053000	https://www.portstephensexaminer.com.au/story/9100168/nsw-premier-considers-land-acquisition-for-hunter-gas-pipeline/
1271259397	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	2.9595015576324	0								4	Port Fairy, Victoria, Australia	AS	AS07	5407	-38.3852	142.228	-1595870	4	Port Fairy, Victoria, Australia	AS	AS07	5407	-38.3852	142.228	-1595870	20251029053000	https://www.standard.net.au/story/9099327/port-fairys-kate-donelan-wins-the-positive-ageing-award/
1271259398	20251029	202510	2025	2025.8192											CVL	HUNTER						CVL			0	043	043	04	1	2.8	10	1	10	-7.30837789661319	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251029053000	https://www.wogx.com/news/hurricane-melissa-landfall-jamaica
1271259399	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	141	141	14	3	-6.5	10	1	10	-4.74683544303798	0								4	Tubigon, Quezon, Philippines	RP	RPH2	24234	13.6288	122.512	-2458554	4	Tubigon, Quezon, Philippines	RP	RPH2	24234	13.6288	122.512	-2458554	20251029053000	https://www.miragenews.com/filipinos-sue-shell-over-worst-yearly-typhoons-1559816/
1271259400	20251029	202510	2025	2025.8192											DEU	GERMANY	DEU								1	043	043	04	1	2.8	4	1	4	-1.12359550561797	0								4	Gundremmingen, Bayern, Germany	GM	GM02	16535	48.5	10.4	-1783068	4	Gundremmingen, Bayern, Germany	GM	GM02	16535	48.5	10.4	-1783068	20251029053000	https://www.marketscreener.com/news/rwe-begins-construction-of-germany-s-largest-battery-storage-facility-ce7d5dddda8ef226
1271259401	20251029	202510	2025	2025.8192											DEU	GERMANY	DEU								1	051	051	05	1	3.4	3	1	3	1.13430127041742	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251029053000	https://www.equaltimes.org/use-it-or-lose-it-why-men-s-care
1271259402	20251029	202510	2025	2025.8192											DEU	GERMANY	DEU								1	051	051	05	1	3.4	2	1	2	1.13430127041742	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029053000	https://www.equaltimes.org/use-it-or-lose-it-why-men-s-care
1271259403	20251029	202510	2025	2025.8192											DEUGOV	GERMANY	DEU					GOV			1	050	050	05	1	3.5	20	2	20	-0.61067733692156	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029053000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/28/germany-to-give-more-than-1-billion-for-holocaust-survivors-home-care-in-2026
1271259404	20251029	202510	2025	2025.8192											EDU	COLLEGE						EDU			0	046	046	04	1	7.0	10	1	10	1.81159420289855	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251029053000	https://www.kawc.org/news/2025-10-28/awc-board-announces-preferred-candidate-for-college-president
