1268344828	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	127	127	12	3	-5.0	2	1	2	-1.65094339622642	1	United States	US	US		39.828175	-98.5795	US	1	Tonga	TN	TN		-20	-175	TN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013150000	http://www.europesun.com/news/278634282/palestinian-issue-isnt-resolved-lavrov
1268344829	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	-1.65094339622642	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	Tonga	TN	TN		-20	-175	TN	20251013150000	http://www.europesun.com/news/278634282/palestinian-issue-isnt-resolved-lavrov
1268344830	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.65094339622642	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Tonga	TN	TN		-20	-175	TN	20251013150000	http://www.europesun.com/news/278634282/palestinian-issue-isnt-resolved-lavrov
1268344831	20250913	202509	2025	2025.6932	USA	CALIFORNIA	USA																		1	042	042	04	1	1.9	10	1	10	-5.35714285714286	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251013150000	https://www.rawstory.com/ice-2674179031/
1268344832	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	127	127	12	3	-5.0	2	1	2	-1.65094339622642	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251013150000	http://www.europesun.com/news/278634282/palestinian-issue-isnt-resolved-lavrov
1268344833	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	127	127	12	3	-5.0	8	1	8	-1.65094339622642	1	United States	US	US		39.828175	-98.5795	US	1	Tonga	TN	TN		-20	-175	TN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013150000	http://www.europesun.com/news/278634282/palestinian-issue-isnt-resolved-lavrov
1268344834	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	6	1	6	-1.65094339622642	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Tonga	TN	TN		-20	-175	TN	20251013150000	http://www.europesun.com/news/278634282/palestinian-issue-isnt-resolved-lavrov
1268344835	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-1.65094339622642	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Tonga	TN	TN		-20	-175	TN	20251013150000	http://www.europesun.com/news/278634282/palestinian-issue-isnt-resolved-lavrov
1268344836	20251006	202510	2025	2025.7562	ESPJUD	SPAIN	ESP					JUD													0	040	040	04	1	1.0	1	1	1	-4.59363957597173	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251013150000	https://www.euractiv.com/news/spanish-supreme-court-tells-eppo-no-eu-funds-misused-in-koldo-case-for-now/
1268344837	20251006	202510	2025	2025.7562	GBR	LONDON	GBR																		0	111	111	11	3	-2.0	3	1	3	2.27670753064799	4	Braehead, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-4.08333	-2590627	0								4	Braehead, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-4.08333	-2590627	20251013150000	https://www.dailyrecord.co.uk/news/scottish-news/popular-footwear-retailer-confirmed-reopen-36059954
1268344838	20251006	202510	2025	2025.7562	GBR	LONDON	GBR																		0	111	111	11	3	-2.0	1	1	1	2.27670753064799	4	Braehead, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-4.08333	-2590627	0								1	Japan	JA	JA		36	138	JA	20251013150000	https://www.dailyrecord.co.uk/news/scottish-news/popular-footwear-retailer-confirmed-reopen-36059954
1268344839	20251006	202510	2025	2025.7562	GBR	LONDON	GBR																		0	111	111	11	3	-2.0	6	1	6	2.27670753064799	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251013150000	https://www.dailyrecord.co.uk/news/scottish-news/popular-footwear-retailer-confirmed-reopen-36059954
1268344840	20251006	202510	2025	2025.7562	IRQ	IRAQ	IRQ								MNCUSA	EXXON	USA					MNC			1	043	043	04	1	2.8	7	1	7	0	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	20251013150000	https://worldoil.com/news/2025/10/13/exxonmobil-retreats-from-europe-credits-trump-for-pro-oil-stance/
1268344841	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			ESP	SPAIN	ESP								0	040	040	04	1	1.0	1	1	1	-4.59363957597173	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251013150000	https://www.euractiv.com/news/spanish-supreme-court-tells-eppo-no-eu-funds-misused-in-koldo-case-for-now/
1268344842	20251006	202510	2025	2025.7562	MNCUSA	EXXON	USA					MNC			IRQ	IRAQ	IRQ								1	042	042	04	1	1.9	7	1	7	0	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	20251013150000	https://worldoil.com/news/2025/10/13/exxonmobil-retreats-from-europe-credits-trump-for-pro-oil-stance/
1268344843	20251013	202510	2025	2025.7753											AGR	FARMER						AGR			1	042	042	04	1	1.9	3	1	3	-2.20264317180617	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251013150000	https://www.waka.com/2025/10/13/were-just-praying-for-rain-alabama-farmers-feeling-impacts-of-ongoing-drought/
1268344844	20251013	202510	2025	2025.7753											ARM	ARMENIAN	ARM								1	042	042	04	1	1.9	4	1	4	-3.44827586206897	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251013150000	https://www.panarmenian.net/eng/news/327052/
1268344845	20251013	202510	2025	2025.7753											ARM	ARMENIA	ARM								0	080	080	08	2	5.0	2	1	2	-3.44827586206897	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251013150000	https://www.panarmenian.net/eng/news/327052/
1268344846	20251013	202510	2025	2025.7753											ARM	ARMENIA	ARM								0	080	080	08	2	5.0	8	1	8	-3.44827586206897	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251013150000	https://www.panarmenian.net/eng/news/327052/
1268344847	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8.16326530612245	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013150000	https://www.meed.com:443/dubai-healthcare-city-unveils-354m-development-plan
1268344848	20251013	202510	2025	2025.7753											BUS	EMPLOYER						BUS			0	020	020	02	1	3.0	10	1	10	0.35273368606702	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251013150000	https://www.fox6now.com/news/wisconsin-bbb-scam-alert-beware-health-care-cons-during-open-enrollment
1268344849	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	030	030	03	1	4.0	1	1	1	4.88997555012225	0								3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	20251013150000	https://www.paperage.com/2025news/10-11-2025pixelle-specialty-solutions-sells-chillicothe-paper-mill-to-producer-of-medical-gloves.html
1268344850	20251013	202510	2025	2025.7753											BUS	BANK						BUS			0	112	112	11	3	-2.0	12	1	6	-9.96732026143788	0								3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	20251013150000	https://www.yahoo.com/news/articles/matt-banks-brother-law-ready-090448493.html
1268344851	20251013	202510	2025	2025.7753											BUS	SERVER						BUS			0	130	130	13	3	-4.4	10	1	10	0.3797949107482	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251013150000	https://www.cnet.com/tech/services-and-software/nordvpn-vs-proton-vpn/
1268344852	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	1.76282051282051	0								4	Silver Lake, Saskatchewan, Canada	CA	CA11	154724	54.8681	-108.847	435380	4	Silver Lake, Saskatchewan, Canada	CA	CA11	154724	54.8681	-108.847	435380	20251013150000	https://www.printmag.com/photography-and-design/emily-botelho-four-poses-five-minutes/
1268344853	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								1	020	020	02	1	3.0	1	1	1	1.76282051282051	0								3	Sylvan Beach, New York, United States	US	USNY		42.4648	-77.1083	966954	3	Sylvan Beach, New York, United States	US	USNY		42.4648	-77.1083	966954	20251013150000	https://www.printmag.com/photography-and-design/emily-botelho-four-poses-five-minutes/
1268344854	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								1	020	020	02	1	3.0	1	1	1	1.76282051282051	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013150000	https://www.printmag.com/photography-and-design/emily-botelho-four-poses-five-minutes/
1268344855	20251013	202510	2025	2025.7753											CHN	CHINESE	CHN								1	031	031	03	1	5.2	3	1	3	1.17994100294985	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013150000	https://oilprice.com/Latest-Energy-News/World-News/Algeria-Secures-54-Billion-Oil-and-Gas-Deal-with-Saudi-Midad-Energy.html
1268344856	20251013	202510	2025	2025.7753											CHRCTH	THE POPE				CHR	CTH				0	010	010	01	1	0.0	5	1	5	-1.82648401826484	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251013150000	https://www.cathstan.org/voices/experts-dilexi-te-reinforces-catholic-teaching-that-care-for-the-poor-is-essential-to-holiness
1268344857	20251013	202510	2025	2025.7753											COP	DETECTIVE						COP			1	010	010	01	1	0.0	3	1	3	-5.13307984790875	0								3	Valdosta, Alabama, United States	US	USAL	AL033	34.7165	-87.7236	128381	3	Valdosta, Alabama, United States	US	USAL	AL033	34.7165	-87.7236	128381	20251013150000	https://tiftongazette.com/2025/10/13/man-charged-with-luring-alabama-teen-to-valdosta/
1268344858	20251013	202510	2025	2025.7753											COP	POLICE CHIEF						COP			1	020	020	02	1	3.0	3	1	3	0	0								1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	20251013150000	https://www.twincities.com/2025/10/13/photo-in-back-of-minnesota-cop-car-leads-to-marriage/
1268344859	20251013	202510	2025	2025.7753											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-4.11622276029056	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013150000	https://www.dailymail.co.uk/news/article-15187359/Mississauga-Canada-Karen-Mercedes-G-Wagon-crash-phone.html
1268344860	20251013	202510	2025	2025.7753											COP	DETECTIVE						COP			1	042	042	04	1	1.9	3	1	3	-5.13307984790875	0								3	Valdosta, Alabama, United States	US	USAL	AL033	34.7165	-87.7236	128381	3	Valdosta, Alabama, United States	US	USAL	AL033	34.7165	-87.7236	128381	20251013150000	https://tiftongazette.com/2025/10/13/man-charged-with-luring-alabama-teen-to-valdosta/
1268344861	20251013	202510	2025	2025.7753											CRB	WEST INDIES	CRB								0	043	043	04	1	2.8	10	1	10	-0.76923076923077	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251013150000	https://www.juneesoutherncross.com.au/story/9087734/india-close-in-on-series-victory-against-west-indies/
1268344862	20251013	202510	2025	2025.7753											CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	10	1	10	-4.33884297520661	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251013150000	https://www.jacarandafm.com/news/news/madlanga-commission-hears-bid-shield-witnesses-threats/
1268344863	20251013	202510	2025	2025.7753											CRM	CRIMINAL						CRM			1	080	080	08	2	5.0	6	1	6	-2.92479108635097	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251013150000	https://city-countyobserver.com/when-leaders-fail-to-lead-hoosiers-pay-the-price/
1268344864	20251013	202510	2025	2025.7753											CVL	VOTER						CVL			1	014	014	01	1	0.0	2	1	2	-2.55455029270888	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251013150000	https://city-countyobserver.com/lowering-hoosiers-taxes-in-indiana-we-understand-the-economy-doesnt-grow-because-of-government-instead-it-works-best-when-households-and-businesses-can-prosper-by-keeping-more-of-their-hard-ear/
1268344865	20251013	202510	2025	2025.7753											CVL	VOTER						CVL			1	014	014	01	1	0.0	3	1	3	-2.55455029270888	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251013150000	https://city-countyobserver.com/lowering-hoosiers-taxes-in-indiana-we-understand-the-economy-doesnt-grow-because-of-government-instead-it-works-best-when-households-and-businesses-can-prosper-by-keeping-more-of-their-hard-ear/
1268344866	20251013	202510	2025	2025.7753											CVL	VILLAGE						CVL			1	020	020	02	1	3.0	2	1	2	-0.43620501635769	0								4	Saipa, Madang, Papua New Guinea	PP	PP12	18585	-5.71145	145.683	-2199351	4	Saipa, Madang, Papua New Guinea	PP	PP12	18585	-5.71145	145.683	-2199351	20251013150000	https://www.positive.news/environment/the-bold-model-stopping-deforestation-in-its-tracks/
1268344867	20251013	202510	2025	2025.7753											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	-0.43620501635769	0								4	Saipa, Madang, Papua New Guinea	PP	PP12	18585	-5.71145	145.683	-2199351	4	Saipa, Madang, Papua New Guinea	PP	PP12	18585	-5.71145	145.683	-2199351	20251013150000	https://www.positive.news/environment/the-bold-model-stopping-deforestation-in-its-tracks/
1268344868	20251013	202510	2025	2025.7753											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	1.159114857745	0								4	Kathai, Madhya Pradesh, India	IN	IN35	17922	24.2437	78.1823	10448885	4	Kathai, Madhya Pradesh, India	IN	IN35	17922	24.2437	78.1823	10448885	20251013150000	https://indianexpress.com/article/entertainment/tamil/madhavans-legacy-priyanka-mohans-made-in-korea-and-arjun-das-starrer-love-netflix-10304677/
1268344869	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	5.6710775047259	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251013150000	https://www.suncommercial.com/banner_graphic/banner_graphic/article_9834c222-ff5b-5e15-b9d9-4fadf23f023e.html
1268344870	20251013	202510	2025	2025.7753											EDU	COLLEGE						EDU			0	031	031	03	1	5.2	5	1	5	0.41753653444676	0								4	Kemptville, Ontario, Canada	CA	CA08	12671	45.0167	-75.6333	-567135	4	Kemptville, Ontario, Canada	CA	CA08	12671	45.0167	-75.6333	-567135	20251013150000	https://ottawacitizen.com:443/news/former-shopify-executive-has-a-plan-to-re-invent-algonquins-perth-campus
1268344871	20251013	202510	2025	2025.7753											EDU	PUPIL						EDU			1	042	042	04	1	1.9	2	1	2	7.59075907590759	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251013150000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/morningside-primary-pupils-championing-fairtrade-36055223
1268344872	20251013	202510	2025	2025.7753											EDU	INTELLECTUAL						EDU			1	051	051	05	1	3.4	10	1	10	6.3953488372093	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251013150000	https://www.jagranjosh.com/articles/times-higher-education-world-university-rankings-2026-kiit-placed-in-501-cohort-globally-5th-best-in-india-1800004117-1
1268344873	20251013	202510	2025	2025.7753											EDU	PUPIL						EDU			1	052	052	05	1	3.5	3	1	3	7.59075907590759	0								4	Morningside, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.86667	-2603456	4	Morningside, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.86667	-2603456	20251013150000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/morningside-primary-pupils-championing-fairtrade-36055223
1268344874	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	1	1	1	-3.87755102040817	0								4	Sarreguemines, Lorraine, France	FR	FRB2	16296	49.1136	7.07239	-1469504	4	Sarreguemines, Lorraine, France	FR	FRB2	16296	49.1136	7.07239	-1469504	20251013150000	https://www.dailymail.co.uk/news/article-15187745/Nine-year-old-girl-hangs-bedroom-bullied-school-weight-France-parents-reveal-heartbreaking-note-left-them.html
1268344875	20251013	202510	2025	2025.7753											EDUCVL	UNIVERSITY						EDU	CVL		0	013	013	01	1	0.4	5	1	5	3.22966507177033	0								3	New Paltz, New York, United States	US	USNY		41.7476	-74.0868	958443	3	New Paltz, New York, United States	US	USNY		41.7476	-74.0868	958443	20251013150000	https://www.dailyfreeman.com/2025/10/13/election-2025-two-newcomers-running-for-village-board-in-new-paltz/
1268344876	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								1	031	031	03	1	5.2	10	1	10	6.5359477124183	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013150000	https://worldoil.com/news/2025/10/13/bp-awards-valaris-140-million-drilling-contract-offshore-egypt/
1268344877	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								1	042	042	04	1	1.9	10	1	10	2.75229357798165	0								4	Okpo, South Korea (general), South Korea	KS	KS00	24982	34.7	128.617	-709503	4	Okpo, South Korea (general), South Korea	KS	KS00	24982	34.7	128.617	-709503	20251013150000	https://www.oedigital.com/news/531045-valaris-drillship-to-return-to-egypt-under-new-140m-contract-with-bp
1268344878	20251013	202510	2025	2025.7753											EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	2	1	2	-2.5	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013150000	https://www.foxbusiness.com/media/treasury-secretary-bessent-accuses-china-financing-war-us-china-trade-tensions-escalate
1268344879	20251013	202510	2025	2025.7753											EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	3	1	3	-2.5	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251013150000	https://www.foxbusiness.com/media/treasury-secretary-bessent-accuses-china-financing-war-us-china-trade-tensions-escalate
1268344880	20251013	202510	2025	2025.7753											FRA	FRANCE	FRA								1	036	036	03	1	4.0	6	1	6	2.08747514910537	0								4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	20251013150000	https://www.theartnewspaper.com/2025/10/13/what-to-expect-from-fondation-cartiers-new-parisian-home
1268344881	20251013	202510	2025	2025.7753											FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	2.08747514910537	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251013150000	https://www.theartnewspaper.com/2025/10/13/what-to-expect-from-fondation-cartiers-new-parisian-home
1268344882	20251013	202510	2025	2025.7753											FRA	LORRAINE	FRA								1	036	036	03	1	4.0	3	1	3	-0.91743119266055	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013150000	https://www.thenews.com.pk/latest/1350738-lorraine-kelly-stands-strong-amid-itv-cuts
1268344883	20251013	202510	2025	2025.7753											FRA	PARIS	FRA								1	042	042	04	1	1.9	2	1	2	3.04243394715773	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251013150000	https://monocle.com/fashion/peter-copping-lanvin-interview/
1268344884	20251013	202510	2025	2025.7753											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	2.46153846153846	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013150000	https://www.el-balad.com/6731216
1268344885	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	10	1	10	4.57831325301205	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251013150000	https://www.theolivepress.es/spain-news/2025/10/13/mullins-it-over-whod-have-thought-from-leaving-school-at-15-to-award-winning-columnist-on-an-award-winning-newspaper/
