1274146155	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	110	110	11	3	-2.0	2	1	2	0.729927007299271	1	China	CH	CH		35	105	CH	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114083000	https://africa.com/xi-and-trump-to-miss-south-africas-g-20/
1274146156	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	2	1	2	0.729927007299271	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114083000	https://africa.com/xi-and-trump-to-miss-south-africas-g-20/
1274146157	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	0.729927007299271	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114083000	https://africa.com/xi-and-trump-to-miss-south-africas-g-20/
1274146158	20251107	202511	2025	2025.8411	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	0.729927007299271	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114083000	https://africa.com/xi-and-trump-to-miss-south-africas-g-20/
1274146159	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	046	046	04	1	7.0	6	1	6	0.729927007299271	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114083000	https://africa.com/xi-and-trump-to-miss-south-africas-g-20/
1274146160	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	0.729927007299271	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114083000	https://africa.com/xi-and-trump-to-miss-south-africas-g-20/
1274146161	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	3.92156862745098	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251114083000	https://htxt.co.za/2025/11/8th-edition-of-africa-games-week-kicks-off-next-month/
1274146162	20251114	202511	2025	2025.8603											AUS	BRISBANE	AUS								0	036	036	03	1	4.0	10	1	10	-2.86885245901639	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251114083000	https://www.skynews.com.au/australia-news/more-than-30-locations-listed-as-measles-exposure-sites-including-domestic-flights-and-oasis-concert-in-sydney/news-story/1e44801f98ff61e328593da9ed26b8a7?nk=7e49311d6b3919fd6befdea19b8726fb-1763108208
1274146163	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	1.86335403726708	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251114083000	https://pina.com.fj/2025/11/14/pacific-leaders-push-for-pacific-cop-as-region-backs-australias-cop31-bid/
1274146164	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-6.54069767441861	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251114083000	https://www.skynews.com.au/australia-news/crime/shock-details-emerge-of-fortune-teller-motherdaughter-charged-over-70m-fraud-scheme-targeting-vietnamese-australians/news-story/017221439c0fd900509a8b1c3a31205e?nk=fdb463c2694f854e0f9bf6547aa8cfd7-1763108247
1274146165	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								1	081	081	08	2	5.0	2	1	2	-6.54069767441861	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251114083000	https://www.skynews.com.au/australia-news/crime/shock-details-emerge-of-fortune-teller-motherdaughter-charged-over-70m-fraud-scheme-targeting-vietnamese-australians/news-story/017221439c0fd900509a8b1c3a31205e?nk=fdb463c2694f854e0f9bf6547aa8cfd7-1763108247
1274146166	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-6.54069767441861	0								4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	20251114083000	https://www.skynews.com.au/australia-news/crime/shock-details-emerge-of-fortune-teller-motherdaughter-charged-over-70m-fraud-scheme-targeting-vietnamese-australians/news-story/017221439c0fd900509a8b1c3a31205e?nk=fdb463c2694f854e0f9bf6547aa8cfd7-1763108247
1274146167	20251114	202511	2025	2025.8603											BEL	WATERLOO	BEL								0	043	043	04	1	2.8	10	1	10	-2.86885245901639	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114083000	https://www.skynews.com.au/australia-news/more-than-30-locations-listed-as-measles-exposure-sites-including-domestic-flights-and-oasis-concert-in-sydney/news-story/1e44801f98ff61e328593da9ed26b8a7?nk=7e49311d6b3919fd6befdea19b8726fb-1763108208
1274146168	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			0	020	020	02	1	3.0	4	1	4	-3.8	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114083000	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/bro-code-title-trouble-madras-hc-rejects-ravi-mohan-verdict-awaits-in-december/articleshow/125321440.cms
1274146169	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			0	020	020	02	1	3.0	1	1	1	-3.8	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251114083000	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/bro-code-title-trouble-madras-hc-rejects-ravi-mohan-verdict-awaits-in-december/articleshow/125321440.cms
1274146170	20251114	202511	2025	2025.8603											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	3	1	3	3.18118948824343	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114083000	https://www.comicsbeat.com/azuki-rebrands-as-omoi-representing-a-new-phase-for-the-digital-manga-service/
1274146171	20251114	202511	2025	2025.8603											BUS	ENTREPRENEUR						BUS			1	043	043	04	1	2.8	10	1	10	2.50391236306729	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114083000	https://www.livemint.com/opinion/online-views/bihar-economy-bihar-polls-bihar-industrialization-employment-11763100830878.html
1274146172	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	3	1	3	6.16966580976864	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251114083000	https://www.design-reuse.com/news/202529664-skyechip-berhad-and-persimmons-inc-announce-strategic-ip-licensing-partnership/
1274146173	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	7	1	7	6.16966580976864	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114083000	https://www.design-reuse.com/news/202529664-skyechip-berhad-and-persimmons-inc-announce-strategic-ip-licensing-partnership/
1274146174	20251114	202511	2025	2025.8603											CHN	BEIJING	CHN								1	045	045	04	1	5.0	5	1	5	-3.32103321033211	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114083000	https://www.aginfo.net/report/64017/Fruit-Grower-Report/Tariffs-Reversal-Possible
1274146175	20251114	202511	2025	2025.8603											CHRPRO	METHODIST CHURCH				CHR	PRO				0	042	042	04	1	1.9	1	1	1	-0.46296296296296	0								3	First United Methodist Church, Michigan, United States	US	USMI		47.1269	-88.5347	2123805	3	First United Methodist Church, Michigan, United States	US	USMI		47.1269	-88.5347	2123805	20251114083000	https://www.michigandaily.com/news/campus-life/u-m-inclusive-history-project-and-jewish-communal-leadership-program-present-womens-liberation-panel/
1274146176	20251114	202511	2025	2025.8603											CHRPRO	METHODIST CHURCH				CHR	PRO				0	042	042	04	1	1.9	3	1	3	-0.46296296296296	0								3	Methodist Church, Michigan, United States	US	USMI		43.2297	-83.1919	2575624	3	Methodist Church, Michigan, United States	US	USMI		43.2297	-83.1919	2575624	20251114083000	https://www.michigandaily.com/news/campus-life/u-m-inclusive-history-project-and-jewish-communal-leadership-program-present-womens-liberation-panel/
1274146177	20251114	202511	2025	2025.8603											COP	PRISON						COP			1	043	043	04	1	2.8	8	1	8	-7.52212389380531	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251114083000	https://www.thehindu.com/news/national/tamil-nadu/karukka-vinoth-convicted-of-tn-raj-bhavan-petrol-bomb-attack-attempts-to-hurl-footwear-at-judge/article70274769.ece
1274146178	20251114	202511	2025	2025.8603											COP	PRISON						COP			1	043	043	04	1	2.8	2	1	2	-7.52212389380531	0								4	Poonamallee, Tamil Nadu, India	IN	IN25	70251	13.0483	80.1075	-2108190	4	Poonamallee, Tamil Nadu, India	IN	IN25	70251	13.0483	80.1075	-2108190	20251114083000	https://www.thehindu.com/news/national/tamil-nadu/karukka-vinoth-convicted-of-tn-raj-bhavan-petrol-bomb-attack-attempts-to-hurl-footwear-at-judge/article70274769.ece
1274146179	20251114	202511	2025	2025.8603											DEU	GERMANY	DEU								0	042	042	04	1	1.9	10	1	10	2.7431421446384	0								4	Linz Am Rhein, Rheinland-Pfalz, Germany	GM	GM08	16554	50.5667	7.28333	-1819872	4	Linz Am Rhein, Rheinland-Pfalz, Germany	GM	GM08	16554	50.5667	7.28333	-1819872	20251114083000	https://www.finanznachrichten.de/nachrichten-2025-11/66979685-birkenstock-group-birkenstock-wins-dutch-landmark-copyright-case-utrecht-court-bans-sale-of-sandal-copies-marking-key-step-toward-eu-wide-copyright-008.htm
1274146180	20251114	202511	2025	2025.8603											DEU	BERLIN	DEU								1	042	042	04	1	1.9	5	1	5	0.72992700729927	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114083000	http://usa.chinadaily.com.cn/a/202511/14/WS691684a8a310d6866eb2970b.html
1274146181	20251114	202511	2025	2025.8603											DNKGRL	GREENLAND	DNK								0	040	040	04	1	1.0	8	1	8	-1.17340286831813	0								4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20251114083000	https://www.counterpunch.org/2025/11/14/388945/
1274146182	20251114	202511	2025	2025.8603											DNKGRL	GREENLAND	DNK								0	040	040	04	1	1.0	2	1	2	-1.17340286831813	0								1	Hungary	HU	HU		47	20	HU	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20251114083000	https://www.counterpunch.org/2025/11/14/388945/
1274146183	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	043	043	04	1	2.8	12	1	10	2.5531914893617	0								3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	20251114083000	https://www.morningjournalnews.com/news/local-news/2025/11/west-branch-ffa/
1274146184	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	045	045	04	1	5.0	5	1	5	2.12765957446808	0								0								0								20251114083000	https://www.news8000.com/news/local-news/winona/winona-state-students-honor-disabled-veterans-with-community-showcase-event/article_55cf53ed-d333-43b8-a1da-812a49ea89cf.html
1274146185	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			0	045	045	04	1	5.0	20	2	20	5.2991452991453	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251114083000	http://www.heraldglobe.com/news/278693662/oakridge-gachibowli-hosts-jmun-2025-with-450-delegates
1274146186	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	20	2	20	5.2991452991453	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251114083000	http://www.heraldglobe.com/news/278693662/oakridge-gachibowli-hosts-jmun-2025-with-450-delegates
1274146187	20251114	202511	2025	2025.8603											EDU	ECONOMIST						EDU			1	130	130	13	3	-4.4	6	1	6	-0.38610038610039	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251114083000	https://www.unionleader.com/opinion/op-eds/shamecca-brown-what-it-means-to-stretch-one-meal-into-two/article_4dea7020-46e7-48b7-80f1-81898f10578b.html
1274146188	20251114	202511	2025	2025.8603											ESP	SPAIN	ESP								1	042	042	04	1	1.9	6	1	6	-5.94353640416048	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251114083000	https://www.thelocal.es/20251114/today-in-spain-a-roundup-of-the-latest-news-on-friday-55
1274146189	20251114	202511	2025	2025.8603											EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	8	1	8	2.7431421446384	0								4	Linz Am Rhein, Rheinland-Pfalz, Germany	GM	GM08	16554	50.5667	7.28333	-1819872	4	Linz Am Rhein, Rheinland-Pfalz, Germany	GM	GM08	16554	50.5667	7.28333	-1819872	20251114083000	https://www.finanznachrichten.de/nachrichten-2025-11/66979685-birkenstock-group-birkenstock-wins-dutch-landmark-copyright-case-utrecht-court-bans-sale-of-sandal-copies-marking-key-step-toward-eu-wide-copyright-008.htm
1274146190	20251114	202511	2025	2025.8603											EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	2	1	2	2.7431421446384	0								4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	20251114083000	https://www.finanznachrichten.de/nachrichten-2025-11/66979685-birkenstock-group-birkenstock-wins-dutch-landmark-copyright-case-utrecht-court-bans-sale-of-sandal-copies-marking-key-step-toward-eu-wide-copyright-008.htm
1274146191	20251114	202511	2025	2025.8603											GBRGOV	UNITED KINGDOM	GBR					GOV			1	100	100	10	3	-5.0	6	1	6	-2.96495956873315	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114083000	https://www.thenational.scot/news/25620442.shirley-anne-somerville-urges-rachel-reeves-ditch-two-child-cap/
1274146192	20251114	202511	2025	2025.8603											GBRIMY	ISLE OF MAN	GBR								1	190	190	19	4	-10.0	10	1	10	6.02409638554217	0								0								0								20251114083000	https://www.iomtoday.co.im/news/isle-of-man-artist-battled-episodes-of-mania-and-trauma-to-create-powerful-pieces-849061
1274146193	20251114	202511	2025	2025.8603											GOV	PREMIER						GOV			1	010	010	01	1	0.0	5	1	5	1.96078431372549	0								4	Megara, Perifereia Attikis, Greece	GR	GR54	16716	38	23.3456	-823540	4	Megara, Perifereia Attikis, Greece	GR	GR54	16716	38	23.3456	-823540	20251114083000	https://neoskosmos.com/en/2025/11/14/news/greece/greece-takes-delivery-of-its-first-state-owned-firefighting-aircraft/
1274146194	20251114	202511	2025	2025.8603											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	-3.32103321033211	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114083000	https://www.aginfo.net/report/64017/Fruit-Grower-Report/Tariffs-Reversal-Possible
1274146195	20251114	202511	2025	2025.8603											GOV	KING						GOV			1	040	040	04	1	1.0	1	1	1	6.45161290322581	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114083000	https://www.scmp.com/news/china/diplomacy/article/3332794/xi-welcomes-thai-king-china-pledge-progress-family-strength-ties
1274146196	20251114	202511	2025	2025.8603											GOV	MINIST						GOV			1	040	040	04	1	1.0	7	1	7	0.36363636363636	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251114083000	https://dailypost.ng/2025/11/14/wike-chairs-fct-meeting-as-new-waste-management-begins/
1274146197	20251114	202511	2025	2025.8603											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	5	1	5	3.51648351648352	0								1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20251114083000	https://africa.com/in-kinshasa-a-regional-meeting-focused-on-economic-diplomacy/
1274146198	20251114	202511	2025	2025.8603											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	3.51648351648352	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251114083000	https://africa.com/in-kinshasa-a-regional-meeting-focused-on-economic-diplomacy/
1274146199	20251114	202511	2025	2025.8603											GOV	AUTHORITIES						GOV			0	0842	084	08	2	7.0	10	1	10	-4.70829068577277	0								4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	20251114083000	https://www.livemint.com/opinion/online-views/donald-trump-vladimir-putin-escalating-threats-nuclear-testing-risk-repeating-nightmare-11763061103107.html
1274146200	20251114	202511	2025	2025.8603											GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	040	040	04	1	1.0	10	1	10	-0.69848661233993	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251114083000	https://www.disabilityscoop.com/2025/11/14/as-government-reopens-ed-department-brings-back-fired-special-education-staffers/31738/
1274146201	20251114	202511	2025	2025.8603											GOVGOV	GOVERNMENT						GOV	GOV		0	040	040	04	1	1.0	10	1	10	-4.32098765432099	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251114083000	https://www.capitalfm.co.ke/news/2025/11/sakaja-warns-nairobians-face-flood-risk-due-to-riparian-encroachment/
1274146202	20251114	202511	2025	2025.8603											GRC	GREEK	GRC								1	012	012	01	1	-0.4	10	1	10	-1.66666666666667	0								1	Greece	GR	GR		39	22	GR	1	Egypt	EG	EG		27	30	EG	20251114083000	https://www.orissabarta.com/court-0543/6.html
1274146203	20251114	202511	2025	2025.8603											GRC	GREECE	GRC								0	190	190	19	4	-10.0	5	1	5	1.96078431372549	0								4	Megara, Perifereia Attikis, Greece	GR	GR54	16716	38	23.3456	-823540	4	Megara, Perifereia Attikis, Greece	GR	GR54	16716	38	23.3456	-823540	20251114083000	https://neoskosmos.com/en/2025/11/14/news/greece/greece-takes-delivery-of-its-first-state-owned-firefighting-aircraft/
1274146204	20251114	202511	2025	2025.8603											IRL	IRELAND	IRL								0	130	130	13	3	-4.4	4	1	4	-2.93724966622163	0								5	County Kilkenny, Kilkenny, Ireland	EI	EI13	18292	52.5833	-7.25	-1503734	5	County Kilkenny, Kilkenny, Ireland	EI	EI13	18292	52.5833	-7.25	-1503734	20251114083000	https://www.sundayworld.com/crime/courts/robber-who-kicked-punched-and-stamped-on-irish-pensioner-87-in-london-found-guilty-of-murder/a297428300.html
1274146205	20251114	202511	2025	2025.8603											JAN	JAIN				JAN					1	043	043	04	1	2.8	1	1	1	0.93167701863354	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251114083000	https://www.orissapost.com/anta-bypoll-tilt-toward-congress-as-pramod-jain-gains-strong-edge/
1274146206	20251114	202511	2025	2025.8603											JAN	JAIN				JAN					1	043	043	04	1	2.8	3	1	3	0.93167701863354	0								5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251114083000	https://www.orissapost.com/anta-bypoll-tilt-toward-congress-as-pramod-jain-gains-strong-edge/
1274146207	20251114	202511	2025	2025.8603											JPNBUS	JAPAN	JPN					BUS			1	042	042	04	1	1.9	2	1	2	3.18118948824343	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114083000	https://www.comicsbeat.com/azuki-rebrands-as-omoi-representing-a-new-phase-for-the-digital-manga-service/
