1272048870	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU																		1	0233	023	02	1	3.4	2	1	2	-8.17610062893082	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251102161500	http://www.philippinetimes.com/news/278670305/asylum-applications-in-germany-plummeting-media
1272048871	20251026	202510	2025	2025.8110	BEL	BELGIUM	BEL								CHN	CHINESE	CHN								0	046	046	04	1	7.0	1	1	1	-1.98744769874477	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Zhang Jian, Jiangsu, China	CH	CH04	13155	33.1369	120.198	10866345	4	Zhang Jian, Jiangsu, China	CH	CH04	13155	33.1369	120.198	10866345	20251102161500	https://www.globaltimes.cn/page/202511/1347156.shtml
1272048872	20251026	202510	2025	2025.8110	BEL	BELGIUM	BEL								CHN	CHINESE	CHN								0	046	046	04	1	7.0	1	1	1	-1.98744769874477	4	Zhang Jian, Jiangsu, China	CH	CH04	13155	33.1369	120.198	10866345	4	Zhang Jian, Jiangsu, China	CH	CH04	13155	33.1369	120.198	10866345	4	Zhang Jian, Jiangsu, China	CH	CH04	13155	33.1369	120.198	10866345	20251102161500	https://www.globaltimes.cn/page/202511/1347156.shtml
1272048873	20251026	202510	2025	2025.8110	BEL	BELGIUM	BEL								GOVMIL	MINIST OF DEFENCE						GOV	MIL		0	046	046	04	1	7.0	10	1	10	-3.74848851269649	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251102161500	https://www.the-sun.com/news/15430278/
1272048874	20251026	202510	2025	2025.8110	BUS	BANK						BUS			GOVHLH	STATE HOSPITAL						GOV	HLH		1	173	173	17	4	-5.0	2	1	2	-6.86274509803921	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	20251102161500	https://whav.net/2025/10/26/judge-orders-evaluation-of-man-alleged-to-have-robbed-bank-in-haverhill-last-june/
1272048875	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN								BEL	BELGIUM	BEL								0	046	046	04	1	7.0	1	1	1	-1.98744769874477	4	Zhang Jian, Jiangsu, China	CH	CH04	13155	33.1369	120.198	10866345	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Zhang Jian, Jiangsu, China	CH	CH04	13155	33.1369	120.198	10866345	20251102161500	https://www.globaltimes.cn/page/202511/1347156.shtml
1272048876	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN								BEL	BELGIUM	BEL								0	046	046	04	1	7.0	1	1	1	-1.98744769874477	4	Zhang Jian, Jiangsu, China	CH	CH04	13155	33.1369	120.198	10866345	4	Zhang Jian, Jiangsu, China	CH	CH04	13155	33.1369	120.198	10866345	4	Zhang Jian, Jiangsu, China	CH	CH04	13155	33.1369	120.198	10866345	20251102161500	https://www.globaltimes.cn/page/202511/1347156.shtml
1272048877	20251026	202510	2025	2025.8110	CVL	CITIZEN						CVL			GBRBUS	SCOTLAND	GBR					BUS			1	020	020	02	1	3.0	10	1	10	-0.36855036855037	4	Castlemilk, Glasgow City, United Kingdom	UK	UKV2	40176	55.8167	-4.21667	-2592034	4	Castlemilk, Glasgow City, United Kingdom	UK	UKV2	40176	55.8167	-4.21667	-2592034	4	Castlemilk, Glasgow City, United Kingdom	UK	UKV2	40176	55.8167	-4.21667	-2592034	20251102161500	https://www.shetlandtimes.co.uk/news/ofgem-debt-write-off-scheme-will-be-a-dop-in-the-ocean-ac-418273/
1272048878	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								MED	NEWSPAPER						MED			0	013	013	01	1	0.4	4	1	4	-0.36855036855037	4	Castlemilk, Glasgow City, United Kingdom	UK	UKV2	40176	55.8167	-4.21667	-2592034	4	Castlemilk, Glasgow City, United Kingdom	UK	UKV2	40176	55.8167	-4.21667	-2592034	4	Castlemilk, Glasgow City, United Kingdom	UK	UKV2	40176	55.8167	-4.21667	-2592034	20251102161500	https://www.shetlandtimes.co.uk/news/ofgem-debt-write-off-scheme-will-be-a-dop-in-the-ocean-ac-418273/
1272048879	20251026	202510	2025	2025.8110	GOVMIL	MINIST OF DEFENCE						GOV	MIL		BEL	BELGIUM	BEL								0	036	036	03	1	4.0	10	1	10	-3.74848851269649	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251102161500	https://www.the-sun.com/news/15430278/
1272048880	20251026	202510	2025	2025.8110	GOVMIL	MINIST OF DEFENCE						GOV	MIL		BEL	BELGIUM	BEL								0	046	046	04	1	7.0	10	1	10	-3.74848851269649	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251102161500	https://www.the-sun.com/news/15430278/
1272048881	20251026	202510	2025	2025.8110	GOVMIL	MINIST OF DEFENCE						GOV	MIL		BEL	BELGIUM	BEL								0	128	128	12	3	-5.0	10	1	10	-3.74848851269649	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251102161500	https://www.the-sun.com/news/15430278/
1272048882	20251026	202510	2025	2025.8110	JUD	PROSECUTOR						JUD													1	020	020	02	1	3.0	18	2	18	-5.06640463256515	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251102161500	https://www.aol.co.uk/articles/pregnant-british-teen-finally-transferred-154403251.html
1272048883	20251026	202510	2025	2025.8110	LEG	HOUSE OF COMMONS						LEG													0	020	020	02	1	3.0	5	1	5	-9.82142857142857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102161500	https://www.irishtimes.com/world/uk/2025/11/02/huntingdon-train-attack-fuels-growing-fear-in-britain-of-mass-stabbings-of-strangers/
1272048884	20251026	202510	2025	2025.8110	MEX	MEXICO	MEX																		0	051	051	05	1	3.4	1	1	1	0.83777608530084	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251102161500	https://mexiconewsdaily.com/culture/dia-de-muertos-dos-and-donts-how-to-tread-lightly-when-the-veil-between-worlds-thins/
1272048885	20251026	202510	2025	2025.8110	MEX	MEXICO	MEX																		0	051	051	05	1	3.4	1	1	1	0.83777608530084	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	La Llorona, Oaxaca, Mexico	MX	MX20	20578	16.8167	-95.0333	-1675536	20251102161500	https://mexiconewsdaily.com/culture/dia-de-muertos-dos-and-donts-how-to-tread-lightly-when-the-veil-between-worlds-thins/
1272048886	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								BUS	BANK						BUS			1	173	173	17	4	-5.0	2	1	2	-6.86274509803921	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	20251102161500	https://whav.net/2025/10/26/judge-orders-evaluation-of-man-alleged-to-have-robbed-bank-in-haverhill-last-june/
1272048887	20251026	202510	2025	2025.8110	USABUS	UNITED STATES	USA					BUS			GOVHLH	STATE HOSPITAL						GOV	HLH		1	173	173	17	4	-5.0	4	1	4	-6.86274509803921	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	20251102161500	https://whav.net/2025/10/26/judge-orders-evaluation-of-man-alleged-to-have-robbed-bank-in-haverhill-last-june/
1272048888	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR																		1	173	173	17	4	-5.0	8	1	8	-9.16905444126071	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251102161500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64849
1272048889	20251101	202511	2025	2025.8247	CAN	CANADIAN	CAN								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	1.93798449612403	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102161500	https://www.taipeitimes.com/News/front/archives/2025/11/03/2003846543
1272048890	20251101	202511	2025	2025.8247	GOV	MINISTRY						GOV													0	020	020	02	1	3.0	3	1	3	0.93457943925234	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251102161500	https://www.taipeitimes.com/News/front/archives/2025/11/03/2003846541
1272048891	20251101	202511	2025	2025.8247	GOV	MINISTRY						GOV			JPN	JAPAN	JPN								0	020	020	02	1	3.0	1	1	1	0.93457943925234	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251102161500	https://www.taipeitimes.com/News/front/archives/2025/11/03/2003846541
1272048892	20251101	202511	2025	2025.8247	GOV	MINISTRY						GOV			JPN	JAPAN	JPN								0	020	020	02	1	3.0	1	1	1	0.93457943925234	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102161500	https://www.taipeitimes.com/News/front/archives/2025/11/03/2003846541
1272048893	20251101	202511	2025	2025.8247	GOV	MINISTRY						GOV			JPN	JAPANESE	JPN								0	110	110	11	3	-2.0	1	1	1	0.93457943925234	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102161500	https://www.taipeitimes.com/News/front/archives/2025/11/03/2003846541
1272048894	20251101	202511	2025	2025.8247	GOV	MINISTRY						GOV			JPN	JAPANESE	JPN								0	110	110	11	3	-2.0	1	1	1	0.93457943925234	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102161500	https://www.taipeitimes.com/News/front/archives/2025/11/03/2003846541
1272048895	20251101	202511	2025	2025.8247	GOV	MINISTRY						GOV			JPNGOV	JAPANESE	JPN					GOV			0	110	110	11	3	-2.0	6	1	6	0.93457943925234	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102161500	https://www.taipeitimes.com/News/front/archives/2025/11/03/2003846541
1272048896	20251101	202511	2025	2025.8247	GOV	MINISTRY						GOV			TWNGOV	TAIWAN	TWN					GOV			0	020	020	02	1	3.0	3	1	3	0.93457943925234	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251102161500	https://www.taipeitimes.com/News/front/archives/2025/11/03/2003846541
1272048897	20251101	202511	2025	2025.8247	GOV	MINIST OF FOREIGN AFFAIRS						GOV			USAGOV	US OFFICIAL	USA					GOV			1	016	016	01	1	-2.0	8	1	8	-1.50375939849624	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102161500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/03/2003846550
1272048898	20251101	202511	2025	2025.8247	GOV	MINIST OF FOREIGN AFFAIRS						GOV			USAGOV	US OFFICIAL	USA					GOV			1	016	016	01	1	-2.0	2	1	2	-1.50375939849624	1	Taiwan	TW	TW		24	121	TW	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102161500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/03/2003846550
1272048899	20251101	202511	2025	2025.8247	PHL	PHILIPPINE	PHL								CAN	CANADIAN	CAN								1	043	043	04	1	2.8	2	1	2	1.93798449612403	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102161500	https://www.taipeitimes.com/News/front/archives/2025/11/03/2003846543
1272048900	20251101	202511	2025	2025.8247	USAGOV	US OFFICIAL	USA					GOV			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	111	111	11	3	-2.0	8	1	8	-1.50375939849624	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102161500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/03/2003846550
1272048901	20251101	202511	2025	2025.8247	USAGOV	US OFFICIAL	USA					GOV			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	111	111	11	3	-2.0	2	1	2	-1.50375939849624	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Taiwan	TW	TW		24	121	TW	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102161500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/03/2003846550
1272048902	20251102	202511	2025	2025.8274											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	10.752688172043	0								1	Rwanda	RW	RW		-2	30	RW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102161500	http://www.rnanews.com/rwanda-u-s-reviewed-progress-under-the-washington-peace-agreement-and-doha-process/
1272048903	20251102	202511	2025	2025.8274											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	10.752688172043	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251102161500	http://www.rnanews.com/rwanda-u-s-reviewed-progress-under-the-washington-peace-agreement-and-doha-process/
1272048904	20251102	202511	2025	2025.8274											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	-2.22222222222223	0								1	South Africa	SF	SF		-30	26	SF	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102161500	https://www.aol.co.uk/articles/why-britain-funding-ghana-leftist-154628472.html
1272048905	20251102	202511	2025	2025.8274											BRA	MADEIRA	BRA								1	042	042	04	1	1.9	10	1	10	4.27553444180522	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251102161500	https://www.theargus.co.uk/news/25589950.london-brighton-veteran-car-run-2025-pictures/
1272048906	20251102	202511	2025	2025.8274											BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	6	1	6	-2.93445121951219	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251102161500	https://www.dailymail.co.uk/lifestyle/family-parenting/article-15185077/truth-motherhood-feminists-horrified-children-career.html
1272048907	20251102	202511	2025	2025.8274											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	5	1	5	3.70370370370371	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251102161500	https://www.arabnews.com/node/2621184/business-economy
1272048908	20251102	202511	2025	2025.8274											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	5	1	5	10.8247422680412	0								0								0								20251102161500	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/elk-river-area-chamber-honors-local-businesses-and-volunteers/article_b1573ef5-acfb-42bc-ab31-7396d3aadb54.html
1272048909	20251102	202511	2025	2025.8274											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	10.0323624595469	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251102161500	https://www.shetlandtimes.co.uk/news/boat-tour-operator-recognised-for-service-excellence-with-418313/
1272048910	20251102	202511	2025	2025.8274											CAN	NOVA SCOTIA	CAN								1	190	190	19	4	-10.0	5	1	5	-1.44927536231884	0								4	Lake George, Ontario, Canada	CA	CA08	29925	46.45	-84.1333	-565169	4	Lake George, Ontario, Canada	CA	CA08	29925	46.45	-84.1333	-565169	20251102161500	https://www.saltwire.com/nova-scotia/halifax/opinion-halifax/opinion-what-burns-first-and-worst-learning-from-nova-scotias-latest-battles-with-wildfires
1272048911	20251102	202511	2025	2025.8274											CHN	CHINA	CHN								0	042	042	04	1	1.9	5	1	5	2.14285714285714	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251102161500	https://www.globaltimes.cn/page/202511/1347181.shtml
1272048912	20251102	202511	2025	2025.8274											CHRCTH	THE POPE				CHR	CTH				1	040	040	04	1	1.0	6	1	6	5.88235294117647	0								4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	20251102161500	https://www.ncregister.com/commentaries/velez-newman-new-doctor-co-patron
1272048913	20251102	202511	2025	2025.8274											CHRCTH	THE POPE				CHR	CTH				1	040	040	04	1	1.0	4	1	4	5.88235294117647	0								4	Selborne, Hampshire, United Kingdom	UK	UKF2	40137	51.0833	-0.933333	-2607412	4	Selborne, Hampshire, United Kingdom	UK	UKF2	40137	51.0833	-0.933333	-2607412	20251102161500	https://www.ncregister.com/commentaries/velez-newman-new-doctor-co-patron
1272048914	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-4.74576271186441	0								4	Kleine-Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine-Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251102161500	https://united24media.com/latest-news/unidentified-drones-breach-airspace-near-nato-base-with-us-nuclear-arms-13033
1272048915	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-7.44047619047619	0								4	Krishnanagar, West Bengal, India	IN	IN28	17956	23.4	88.5	-2101705	4	Krishnanagar, West Bengal, India	IN	IN28	17956	23.4	88.5	-2101705	20251102161500	https://www.prokerala.com/news/articles/a1692720.html
1272048916	20251102	202511	2025	2025.8274											COP	BORDER PATROL						COP			1	190	190	19	4	-10.0	2	1	2	-5.81929555895866	0								3	Chute Middle School, Illinois, United States	US	USIL		42.0261	-87.6926	1826687	3	Chute Middle School, Illinois, United States	US	USIL		42.0261	-87.6926	1826687	20251102161500	https://www.themirror.com/news/us-news/chicago-police-investigating-after-border-1480259
1272048917	20251102	202511	2025	2025.8274											CRM	GANG						CRM			1	112	112	11	3	-2.0	12	2	12	-5.05867957061016	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251102161500	https://www.aol.co.uk/articles/pregnant-british-teen-finally-transferred-154403251.html
1272048918	20251102	202511	2025	2025.8274											CRM	GANG						CRM			1	112	112	11	3	-2.0	2	1	2	-4.98915401301518	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	1	United Kingdom	UK	UK		54	-4	UK	20251102161500	https://www.independent.co.uk/news/world/europe/bella-culley-georgia-jail-pregnant-drugs-b2856983.html
1272048919	20251102	202511	2025	2025.8274											CRM	GANG						CRM			1	112	112	11	3	-2.0	4	1	4	-5.12820512820513	0								0		GG	GG			42	GG	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251102161500	https://www.aol.co.uk/articles/pregnant-british-teen-finally-transferred-154403251.html
1272048920	20251102	202511	2025	2025.8274											CRM	GANG						CRM			1	112	112	11	3	-2.0	2	1	2	-4.98915401301518	0								1	United Kingdom	UK	UK		54	-4	UK	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251102161500	https://www.independent.co.uk/news/world/europe/bella-culley-georgia-jail-pregnant-drugs-b2856983.html
1272048921	20251102	202511	2025	2025.8274											CRM	GANG						CRM			1	138	138	13	3	-7.0	14	2	14	-5.04874734809659	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251102161500	https://www.aol.co.uk/articles/pregnant-british-teen-finally-transferred-154403251.html
1272048922	20251102	202511	2025	2025.8274											CRM	GANG						CRM			1	138	138	13	3	-7.0	4	1	4	-5.12820512820513	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251102161500	https://www.aol.co.uk/articles/pregnant-british-teen-finally-transferred-154403251.html
1272048923	20251102	202511	2025	2025.8274											CRM	GANG						CRM			1	138	138	13	3	-7.0	2	1	2	-4.98915401301518	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102161500	https://www.independent.co.uk/news/world/europe/bella-culley-georgia-jail-pregnant-drugs-b2856983.html
