1267139645	20251006	202510	2025	2025.7562											AGR	FARMER						AGR			0	036	036	03	1	4.0	5	1	5	4.22773393461105	0								4	Boyup Brook, Western Australia, Australia	AS	AS08	5443	-33.8343	116.388	-1561314	4	Grass Valley, Western Australia, Australia	AS	AS08	154710	-31.65	116.8	-1576400	20251006234500	https://www.farmweekly.com.au/story/9081286/kelpies-for-kids-auction-of-9-dogs-raises-50k-for-telethon/
1267139646	20251006	202510	2025	2025.7562											ARG	ARGENTINA	ARG								1	043	043	04	1	2.8	4	1	4	0.95168374816984	0								4	Corrientes, Corrientes, Argentina	AR	AR06	4596	-27.4806	-58.8341	-983658	4	Corrientes, Corrientes, Argentina	AR	AR06	4596	-27.4806	-58.8341	-983658	20251006234500	https://buenosairesherald.com/what-to-do-in-argentina/around-argentina/the-wetlands/birding-in-argentina-ibera-one-of-the-worlds-most-intact-wetland-systems
1267139647	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	4	1	4	4.22773393461105	0								4	Boyup Brook, Western Australia, Australia	AS	AS08	5443	-33.8343	116.388	-1561314	4	Boyup Brook, Western Australia, Australia	AS	AS08	5443	-33.8343	116.388	-1561314	20251006234500	https://www.farmweekly.com.au/story/9081286/kelpies-for-kids-auction-of-9-dogs-raises-50k-for-telethon/
1267139648	20251006	202510	2025	2025.7562											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	5	1	5	6.89655172413793	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251006234500	https://www.merimbulanewsweekly.com.au/story/9078759/why-australians-are-choosing-japan-over-europe/
1267139649	20251006	202510	2025	2025.7562											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	5	1	5	7.01754385964912	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251006234500	https://www.naroomanewsonline.com.au/story/9078759/why-australians-are-choosing-japan-over-europe/
1267139650	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	4.22773393461105	0								4	Kellerberrin, Western Australia, Australia	AS	AS08	5496	-31.6318	117.72	-1581232	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251006234500	https://www.farmweekly.com.au/story/9081286/kelpies-for-kids-auction-of-9-dogs-raises-50k-for-telethon/
1267139651	20251006	202510	2025	2025.7562											BRA	BRAZIL	BRA								1	020	020	02	1	3.0	2	1	2	-2.4024024024024	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251006234500	https://www.voiceofalexandria.com/news/national/brazils-lula-asks-trump-to-remove-tariffs-in-friendly-phone-call/article_4edf9cee-2820-5465-9065-3bd7b3fcad59.html
1267139652	20251006	202510	2025	2025.7562											BUS	BANK						BUS			1	025	025	02	1	-0.3	10	1	10	-4.06091370558376	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006234500	https://kdhnews.com/news/local/killeen-councilman-to-call-for-land-banks-as-a-solution-to-abandoned-properties/article_4efbc040-712e-4106-827e-68949b50d30e.html
1267139653	20251006	202510	2025	2025.7562											BUS	BUSINESS EXECUTIVE						BUS			1	036	036	03	1	4.0	6	1	6	-0.99601593625498	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006234500	https://gothamist.com/news/mayor-adams-heads-to-albania-with-albanian-government-footing-some-of-the-bill
1267139654	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			0	040	040	04	1	1.0	4	1	4	-0.31583103039874	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006234500	https://www.ocregister.com/2025/10/06/ai-bubble-fears/
1267139655	20251006	202510	2025	2025.7562											BUS	EMPLOYER						BUS			1	043	043	04	1	2.8	10	1	10	5.46218487394958	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251006234500	https://salinapost.com/posts/e9881661-053d-4ddf-9a22-c88dbf641af8
1267139656	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			0	046	046	04	1	7.0	3	1	3	-5.1413881748072	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006234500	https://www.chronicleonline.com/news/local/florida-ag-sues-roofer-over-deceptive-business-practices/article_976641d3-b010-5165-938f-3966d7fef3ae.html
1267139657	20251006	202510	2025	2025.7562											CAN	TORONTO	CAN								1	042	042	04	1	1.9	5	1	5	1.21546961325967	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251006234500	https://www.realitytvworld.com/news/the-golden-bachelor-star-gerry-turner-engaged-new-girlfriend-lana-sutton-35458.php
1267139658	20251006	202510	2025	2025.7562											CHN	SHENZHEN	CHN								1	042	042	04	1	1.9	2	1	2	2.30769230769231	0								4	Manado, Sulawesi Utara, Indonesia	ID	ID31	18585	1.487	124.845	-2686570	4	Manado, Sulawesi Utara, Indonesia	ID	ID31	18585	1.487	124.845	-2686570	20251006234500	https://www.traveldailynews.asia/aviation/transnusa-launches-manado-shenzhen-route/
1267139659	20251006	202510	2025	2025.7562											COP	PRISON						COP			0	084	084	08	2	7.0	5	1	5	-5.61224489795918	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006234500	https://news.sky.com/story/robert-jenrick-announces-plans-to-abolish-sentencing-council-amid-two-tier-justice-row-13446039
1267139660	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-7.63052208835341	0								4	Harni, Jammu and Kashmir, India	IN	IN12	72810	33.6083	74.2083	6201794	4	Harni, Jammu and Kashmir, India	IN	IN12	72810	33.6083	74.2083	6201794	20251006234500	https://timesofindia.indiatimes.com/city/vadodara/gang-of-highway-robbers-busted-4-held/articleshow/124347530.cms
1267139661	20251006	202510	2025	2025.7562											CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	4	1	4	-6.12716763005781	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251006234500	https://azcapitoltimes.com/news/2025/10/06/court-allows-charter-school-founders-access-to-grand-jury-transcripts/
1267139662	20251006	202510	2025	2025.7562											CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	10	1	10	-6.23885918003565	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006234500	https://pjmedia.com/michaelcantrell/2025/10/06/chicago-police-given-disturbing-new-order-about-border-patrol-agents-n4944541
1267139663	20251006	202510	2025	2025.7562											CRM	GANG						CRM			1	1123	112	11	3	-2.0	10	1	10	-8.94736842105264	0								0								0								20251006234500	https://www.wbrz.com/news/six-alleged-gang-members-arrested-in-hammond-fatal-shooting-warrant-issued-for-another
1267139664	20251006	202510	2025	2025.7562											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-1.55440414507772	0								4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	20251006234500	https://timesofindia.indiatimes.com/city/vadodara/two-children-who-fell-in-dhadhar-river-yet-to-be-traced/articleshow/124347518.cms
1267139665	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	2.95698924731183	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006234500	https://www.dallasnews.com/arts-entertainment/2025/10/06/wild-detective-bookstore-community-conversation-hay-festival/
1267139666	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	1	1	1	0.32840722495895	0								4	Castledermot, Kildare, Ireland	EI	EI12	18291	52.9089	-6.84222	-1501492	4	Castledermot, Kildare, Ireland	EI	EI12	18291	52.9089	-6.84222	-1501492	20251006234500	https://www.kildare-nationalist.ie/news/local-delight-as-planning-refused-for-kildare-biogas-plant_arid-73285.html
1267139667	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	4.22773393461105	0								4	Boyup Brook, Western Australia, Australia	AS	AS08	5443	-33.8343	116.388	-1561314	4	Boyup Brook, Western Australia, Australia	AS	AS08	5443	-33.8343	116.388	-1561314	20251006234500	https://www.farmweekly.com.au/story/9081286/kelpies-for-kids-auction-of-9-dogs-raises-50k-for-telethon/
1267139668	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-3.70370370370371	0								4	Godhra, Gujarat, India	IN	IN09	70121	20.9167	70.9167	-2096429	4	Godhra, Gujarat, India	IN	IN09	70121	20.9167	70.9167	-2096429	20251006234500	https://timesofindia.indiatimes.com/city/vadodara/two-boys-drown-in-pond-near-godhra/articleshow/124347515.cms
1267139669	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	24	4	24	-5.83562349639744	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006234500	https://www.naroomanewsonline.com.au/story/9082775/day-of-pain-sirens-ring-out-to-mark-attack-on-israel/
1267139670	20251006	202510	2025	2025.7562											FINMED	FINLAND	FIN					MED			1	051	051	05	1	3.4	5	1	5	-1.32450331125827	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251006234500	https://www.madinamerica.com/2025/10/the-power-of-psychiatry-reflection/
1267139671	20251006	202510	2025	2025.7562											GOV	MAYOR						GOV			1	036	036	03	1	4.0	4	1	4	-5.39568345323741	0								3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	20251006234500	https://1057thehawk.com/ixp/385/p/kuhn-harassment-complaints-jackson/
1267139672	20251006	202510	2025	2025.7562											GOV	MAYOR						GOV			1	036	036	03	1	4.0	6	1	6	-5.39568345323741	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251006234500	https://1057thehawk.com/ixp/385/p/kuhn-harassment-complaints-jackson/
1267139673	20251006	202510	2025	2025.7562											GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	10	1	10	1.20845921450151	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251006234500	https://www.newburyportnews.com/news/local_news/salisbury-pd-takes-home-chili-crown/article_de56a3cd-7367-42e7-a676-8d984d2b755d.html
1267139674	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	3	1	3	-4.5766590389016	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251006234500	https://abc7chicago.com/post/californias-hollywood-burbank-airport-will-have-no-air-traffic-controllers-monday-evening-faa-warns/17952972/
1267139675	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	-4.5766590389016	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251006234500	https://abc7chicago.com/post/californias-hollywood-burbank-airport-will-have-no-air-traffic-controllers-monday-evening-faa-warns/17952972/
1267139676	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	3	1	3	-1.23893805309735	0								3	Lake Ontario, New York, United States	US	USNY		43.5405	-77.4636	970427	3	Lake Ontario, New York, United States	US	USNY		43.5405	-77.4636	970427	20251006234500	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/06/tenney-says-democrats-fighting-a-losing-battle-over-government-shutdown
1267139677	20251006	202510	2025	2025.7562											GOV	MINIST						GOV			1	112	112	11	3	-2.0	6	1	6	-5.61224489795918	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006234500	https://news.sky.com/story/robert-jenrick-announces-plans-to-abolish-sentencing-council-amid-two-tier-justice-row-13446039
1267139678	20251006	202510	2025	2025.7562											GOVEDU	GOVERNMENT						GOV	EDU		1	040	040	04	1	1.0	4	1	4	1.75438596491228	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006234500	https://www.theepochtimes.com/opinion/un-targets-homeschooling-5925261
1267139679	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			0	016	016	01	1	-2.0	5	1	5	-4.8469387755102	0								0								0								20251006234500	https://www.fox10tv.com/2025/10/06/man-shot-death-mobile-club-was-aggressor-district-attorney-says/
1267139680	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.88997555012225	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251006234500	https://thegrio.com/2025/10/06/beloved-nigerian-journalist-somtochukwo-sommie-maduagwu-dies-while-fleeing-armed-intruders/
1267139681	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-3.71287128712872	0								3	Veterans Park, Ohio, United States	US	USOH		39.3962	-84.5736	1041590	3	Veterans Park, Ohio, United States	US	USOH		39.3962	-84.5736	1041590	20251006234500	https://www.wkyc.com/article/news/local/lake-county/mentor-mom-4-year-old-daughter-attack-pit-bull-dog/95-7053976f-76db-4e11-9108-f01befe4a70e
1267139682	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-3.71287128712872	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251006234500	https://www.wkyc.com/article/news/local/lake-county/mentor-mom-4-year-old-daughter-attack-pit-bull-dog/95-7053976f-76db-4e11-9108-f01befe4a70e
1267139683	20251006	202510	2025	2025.7562											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	10	1	10	-4.96304118268215	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006234500	https://www.liverpoolecho.co.uk/news/tv/itv-coronation-street-spoilers-including-32618816
1267139684	20251006	202510	2025	2025.7562											HND	HONDURAS	HND								1	173	173	17	4	-5.0	2	1	2	-4.43037974683544	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251006234500	https://www.villages-news.com/2025/10/06/unlicensed-driver-from-honduras-stopped-at-the-village-of-osceola-hills/
1267139685	20251006	202510	2025	2025.7562											HND	HONDURAS	HND								1	173	173	17	4	-5.0	2	1	2	-4.43037974683544	0								1	Honduras	HO	HO		15	-86.5	HO	1	United States	US	US		39.828175	-98.5795	US	20251006234500	https://www.villages-news.com/2025/10/06/unlicensed-driver-from-honduras-stopped-at-the-village-of-osceola-hills/
1267139686	20251006	202510	2025	2025.7562											IND	VADODARA	IND								1	173	173	17	4	-5.0	2	1	2	-7.63052208835341	0								4	Harni, Jammu and Kashmir, India	IN	IN12	72810	33.6083	74.2083	6201794	4	Harni, Jammu and Kashmir, India	IN	IN12	72810	33.6083	74.2083	6201794	20251006234500	https://timesofindia.indiatimes.com/city/vadodara/gang-of-highway-robbers-busted-4-held/articleshow/124347530.cms
1267139687	20251006	202510	2025	2025.7562											IRL	IRELAND	IRL								1	120	120	12	3	-4.0	6	1	6	0.32840722495895	0								4	Castledermot, Kildare, Ireland	EI	EI12	18291	52.9089	-6.84222	-1501492	4	Castledermot, Kildare, Ireland	EI	EI12	18291	52.9089	-6.84222	-1501492	20251006234500	https://www.kildare-nationalist.ie/news/local-delight-as-planning-refused-for-kildare-biogas-plant_arid-73285.html
1267139688	20251006	202510	2025	2025.7562											IRN	IRAN	IRN								0	100	100	10	3	-5.0	4	1	4	-1.38504155124654	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006234500	https://www.newsbusters.org/blogs/nb/warner-todd-huston/2008/02/07/iran-didnt-halt-nuke-program-after-all-wheres-nytimes
1267139689	20251006	202510	2025	2025.7562											JUD	PROSECUTOR						JUD			0	036	036	03	1	4.0	6	1	6	-4.95495495495495	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006234500	https://www.dailymail.co.uk/news/article-15168273/Sir-Keir-Starmers-national-security-chief-wont-face-public-grilling-collapse-China-spy-case-committee-hearing-held-closed-doors.html
1267139690	20251006	202510	2025	2025.7562											JUD	JUDGE						JUD			1	190	190	19	4	-10.0	1	1	1	-1.33333333333333	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Edisto Beach, South Carolina, United States	US	USSC		32.4794	-80.3348	1231260	20251006234500	https://www.yahoo.com/news/articles/preliminary-investigation-finds-no-evidence-204240978.html
1267139691	20251006	202510	2025	2025.7562											KHM	PHNOM PENH	KHM								1	042	042	04	1	1.9	8	1	8	6.17529880478087	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251006234500	https://www.traveldailynews.asia/aviation/etihad-launches-medan-and-phnom-penh-expanding-network-to-83/
1267139692	20251006	202510	2025	2025.7562											LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	5	1	5	-5.18867924528301	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006234500	https://pjmedia.com/michaelcantrell/2025/10/06/build-a-bear-worker-refuses-to-name-teens-stuffed-animal-charlie-kirk-n4944528
1267139693	20251006	202510	2025	2025.7562											LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	6	1	6	-5.57103064066853	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251006234500	https://www.rnz.co.nz/news/political/575205/nicola-willis-urges-greens-to-call-off-protesters-outside-winston-peters-home
1267139694	20251006	202510	2025	2025.7562											LEG	LAWMAKER						LEG			1	030	030	03	1	4.0	6	1	6	-3.56234096692112	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251006234500	https://www.atlantanewsfirst.com/2025/10/06/georgia-labor-department-prepares-help-federal-workers-government-shutdown-continues/
1267139695	20251006	202510	2025	2025.7562											LEG	LEGISLATURE						LEG			0	036	036	03	1	4.0	8	1	8	0.90817356205853	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251006234500	https://nevadanewsandviews.com/governor-lombardo-plans-calling-for-special-session-to-finish-legislative-business/
1267139696	20251006	202510	2025	2025.7562											LEG	LEGISLATURE						LEG			0	036	036	03	1	4.0	2	1	2	0.90817356205853	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251006234500	https://nevadanewsandviews.com/governor-lombardo-plans-calling-for-special-session-to-finish-legislative-business/
1267139697	20251006	202510	2025	2025.7562											LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	6	1	6	-5.57103064066853	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251006234500	https://www.rnz.co.nz/news/political/575205/nicola-willis-urges-greens-to-call-off-protesters-outside-winston-peters-home
1267139698	20251006	202510	2025	2025.7562											LEG	LAWMAKER						LEG			0	046	046	04	1	7.0	6	1	6	0.37926675094816	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251006234500	https://www.wvik.org/wvik-top-stories/2025-10-04/time-is-short-for-an-aca-premium-fix-in-the-shutdown-fight-says-gop-insurance-leader
1267139699	20251006	202510	2025	2025.7562											LEG	LAWMAKER						LEG			0	046	046	04	1	7.0	2	1	2	0.37926675094816	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251006234500	https://www.wvik.org/wvik-top-stories/2025-10-04/time-is-short-for-an-aca-premium-fix-in-the-shutdown-fight-says-gop-insurance-leader
1267139700	20251006	202510	2025	2025.7562											LEG	LAWMAKER						LEG			1	130	130	13	3	-4.4	6	1	6	-3.56234096692112	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251006234500	https://www.atlantanewsfirst.com/2025/10/06/georgia-labor-department-prepares-help-federal-workers-government-shutdown-continues/
1267139701	20251006	202510	2025	2025.7562											LEGSPY	SENATE						LEG	SPY		0	064	064	06	2	7.0	6	1	6	-1.38504155124654	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006234500	https://www.newsbusters.org/blogs/nb/warner-todd-huston/2008/02/07/iran-didnt-halt-nuke-program-after-all-wheres-nytimes
