1269496851	20251019	202510	2025	2025.7918											CHE	GENEVA	CHE								1	040	040	04	1	1.0	5	1	5	2.97202797202797	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251019173000	https://www.trend.az/azerbaijan/politics/4106085.html
1269496852	20251019	202510	2025	2025.7918											CHN	CHINESE	CHN								0	090	090	09	2	-2.0	2	1	2	-2.0253164556962	0								1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251019173000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/20/2003845772
1269496853	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-1.03092783505154	0								3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	20251019173000	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/allentown-area/heavily-armed-police-presence-seen-at-airport-road-motel/article_dad279f2-3de1-4f0a-982e-5223308778b4.html
1269496854	20251019	202510	2025	2025.7918											COP	DETECTIVE						COP			0	030	030	03	1	4.0	6	1	6	-3.17460317460318	0								3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20251019173000	https://www.thetimes-tribune.com/2025/10/19/lackawanna-county-authorities-couple-sells-tranq-to-informant/
1269496855	20251019	202510	2025	2025.7918											COP	DETECTIVE						COP			0	030	030	03	1	4.0	4	1	4	-3.17460317460318	0								3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	20251019173000	https://www.thetimes-tribune.com/2025/10/19/lackawanna-county-authorities-couple-sells-tranq-to-informant/
1269496856	20251019	202510	2025	2025.7918											CUB	CUBA	CUB								1	173	173	17	4	-5.0	2	1	2	-10.5714285714286	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251019173000	https://www.cubaheadlines.com/articles/313187
1269496857	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			0	014	014	01	1	0.0	20	1	10	-4.37956204379562	0								4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	20251019173000	https://www.rte.ie/news/ireland/2025/1019/1539407-newcastle-flooding/
1269496858	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	5	1	5	0	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251019173000	https://winnipegsun.com/news/councillor-fireworks-signs-expose-city-hall-hypocrisy
1269496859	20251019	202510	2025	2025.7918											CVL	COMMUNITY						CVL			1	139	139	13	3	-7.0	10	1	10	-2.08333333333334	0								0								0								20251019173000	https://www.newsshopper.co.uk/news/25551701.drug-drivers-bromley-bexley-lewisham-greenwich/
1269496860	20251019	202510	2025	2025.7918											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	1	1	1	5.12820512820512	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251019173000	https://www.thehindu.com/news/cities/Visakhapatnam/60-students-presented-grameena-vidya-jyothi-2025-awards/article70183060.ece
1269496861	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			1	040	040	04	1	1.0	4	1	4	5.12820512820512	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251019173000	https://www.thehindu.com/news/cities/Visakhapatnam/60-students-presented-grameena-vidya-jyothi-2025-awards/article70183060.ece
1269496862	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	0.336700336700336	0								3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	20251019173000	https://www.winchesterstar.com/winchester_star/lawmakers-to-fcps-dont-expect-more-coca-funds-anytime-soon/article_c84cadf9-aceb-573b-bb12-d48425a25392.html
1269496863	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	0.336700336700336	0								3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20251019173000	https://www.winchesterstar.com/winchester_star/lawmakers-to-fcps-dont-expect-more-coca-funds-anytime-soon/article_c84cadf9-aceb-573b-bb12-d48425a25392.html
1269496864	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	0.32733224222586	0								4	Jeje, Nassarawa, Nigeria	NI	NI56	191161	8.78917	7.59611	372602	4	Jeje, Nassarawa, Nigeria	NI	NI56	191161	8.78917	7.59611	372602	20251019173000	https://leadership.ng/jeje-riders-donates-educational-materials-to-another-kaduna-school/
1269496865	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	10	1	10	-5.97014925373134	0								4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251019173000	https://www.southwalesguardian.co.uk/news/25552848.brits-warned-deadly-victorian-diseases-making-comeback/
1269496866	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.27536231884057	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251019173000	https://www.countrylife.co.uk/luxury/motoring/at-the-bonneville-salt-flats-the-only-currency-is-speed
1269496867	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	8	1	8	-4.37956204379562	0								4	Mourne Mountains, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1667	-6.08333	-2603550	4	Mourne Mountains, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1667	-6.08333	-2603550	20251019173000	https://www.rte.ie/news/ireland/2025/1019/1539407-newcastle-flooding/
1269496868	20251019	202510	2025	2025.7918											GOV	MAYOR						GOV			1	042	042	04	1	1.9	10	1	10	0.843881856540086	0								4	Crotone, Calabria, Italy	IT	IT03	18325	39.0833	17.1333	-116612	4	Crotone, Calabria, Italy	IT	IT03	18325	39.0833	17.1333	-116612	20251019173000	https://www.odnako.org/gas-distribution-in-catanzaro-the-monitoring-committee-of-the-109-municipalities-elected/
1269496869	20251019	202510	2025	2025.7918											GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	10	1	10	1.92307692307693	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251019173000	https://tucson.com/news/local/article_ebbd3648-b093-4766-b72e-a5eb4021bfd3.html
1269496870	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	-1.56626506024096	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251019173000	https://www.washingtonexaminer.com/news/house/3853860/restless-house-republicans-defy-johnson-shutdown-recess/
1269496871	20251019	202510	2025	2025.7918											GOV	ADMINISTRATION						GOV			1	057	057	05	1	8.0	3	1	3	-0.58252427184466	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251019173000	https://www.taipeitimes.com/News/biz/archives/2025/10/20/2003845743
1269496872	20251019	202510	2025	2025.7918											IND	LUCKNOW	IND								0	036	036	03	1	4.0	4	1	4	2.10674157303371	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251019173000	https://www.businessworld.in/article/rajnath-singh-flags-off-first-batch-of-brahmos-missiles-from-lucknow-facility-576233
1269496873	20251019	202510	2025	2025.7918											IND	BHARAT	IND								1	043	043	04	1	2.8	4	1	4	1.53846153846154	0								4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251019173000	https://www.thehindu.com/elections/bihar-assembly/pm-modi-to-launch-the-election-campaign-from-karpoorigram-in-bihar/article70182997.ece
1269496874	20251019	202510	2025	2025.7918											IND	WEST BENGAL	IND								1	043	043	04	1	2.8	10	1	10	-6.76691729323308	0								4	Nandigram, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.2833	-2729396	4	Nandigram, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.2833	-2729396	20251019173000	https://www.thehindu.com/news/national/west-bengal/west-bengal-bjp-leader-labels-protesters-bangladeshis-who-will-be-expelled-in-sir/article70183007.ece
1269496875	20251019	202510	2025	2025.7918											JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	10	1	10	-2.20588235294117	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019173000	https://www.tvguide.co.uk/schedule/f1276e95-eb3e-59e9-9592-e7c599e7e6cc/the-wire
1269496876	20251019	202510	2025	2025.7918											JUD	ATTORNEY						JUD			1	046	046	04	1	7.0	10	1	10	-2.20588235294117	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019173000	https://www.tvguide.co.uk/schedule/f1276e95-eb3e-59e9-9592-e7c599e7e6cc/the-wire
1269496877	20251019	202510	2025	2025.7918											KOR	SOUTH KOREA	KOR								0	1313	131	13	3	-5.8	10	1	10	-0.94339622641509	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251019173000	https://www.washingtonexaminer.com/news/supreme-court/3856288/trump-supreme-court-national-security-tariffs/
1269496878	20251019	202510	2025	2025.7918											LEG	REPRESENTATIVES						LEG			0	036	036	03	1	4.0	2	1	2	4.32276657060519	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019173000	https://dunyanews.tv/en/Business/912904-govt-approves-wheat-policy-202526-to-ensure-food-security-farmers-w
1269496879	20251019	202510	2025	2025.7918											LEG	REPRESENTATIVES						LEG			0	036	036	03	1	4.0	3	1	3	4.32276657060519	0								4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20251019173000	https://dunyanews.tv/en/Business/912904-govt-approves-wheat-policy-202526-to-ensure-food-security-farmers-w
1269496880	20251019	202510	2025	2025.7918											LEG	CONGRESS						LEG			0	040	040	04	1	1.0	6	1	6	-6.76691729323308	0								4	Nandigram, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.2833	-2729396	4	Nandigram, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.2833	-2729396	20251019173000	https://www.thehindu.com/news/national/west-bengal/west-bengal-bjp-leader-labels-protesters-bangladeshis-who-will-be-expelled-in-sir/article70183007.ece
1269496881	20251019	202510	2025	2025.7918											LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	10	1	10	3.19573901464714	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019173000	https://www.mesabitribune.com/news/local/screamatorium-returns-to-virginia/article_35212c6c-85f8-4b67-9d10-7c6697189a90.html
1269496882	20251019	202510	2025	2025.7918											MDV	MALE	MDV								1	042	042	04	1	1.9	10	1	10	-7.76255707762555	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251019173000	https://www.longisland.com/articles/10-19-25/man-arrested-in-35600-elder-scam-attempt-in-manhasset-nassau-police-warn-public-to-stay-vigilant.html
1269496883	20251019	202510	2025	2025.7918											MDV	MALE	MDV								1	0841	084	08	2	7.0	10	1	10	-7.76255707762555	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251019173000	https://www.longisland.com/articles/10-19-25/man-arrested-in-35600-elder-scam-attempt-in-manhasset-nassau-police-warn-public-to-stay-vigilant.html
1269496884	20251019	202510	2025	2025.7918											MED	WEBSITE						MED			0	020	020	02	1	3.0	10	1	10	3.19573901464714	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019173000	https://www.mesabitribune.com/news/local/screamatorium-returns-to-virginia/article_35212c6c-85f8-4b67-9d10-7c6697189a90.html
1269496885	20251019	202510	2025	2025.7918											MED	WRITER						MED			1	042	042	04	1	1.9	2	1	2	1.57232704402516	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251019173000	https://www.shootonline.com/article/the-next-major-film-studios-could-be-in-nevada-if-some-of-the-states-labor-unions-have-their-way/
1269496886	20251019	202510	2025	2025.7918											MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	0.47505938242281	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019173000	https://www.coinspeaker.com/sip-your-coffee-pay-with-bitcoin-spacepay-makes-it-simple/
1269496887	20251019	202510	2025	2025.7918											MNCUSA	NETFLIX	USA					MNC			1	111	111	11	3	-2.0	5	1	5	-6.06060606060606	0								0								0								20251019173000	https://www.fox8tv.com/netflix-is-sexualizing-kids-shows-parents-need-to-stop-giving-it-second-chances/
1269496888	20251019	202510	2025	2025.7918											POL	POLISH	POL								1	030	030	03	1	4.0	2	1	2	-1.9434628975265	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019173000	https://www.chipchick.com/2025/10/her-mom-abandoned-her-in-a-vacation-rental-she-broke-into-when-she-was-11-years-old
1269496889	20251019	202510	2025	2025.7918											REB	REBELLION						REB			0	036	036	03	1	4.0	10	1	10	-0.36297640653357	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251019173000	https://www.manchestereveningnews.co.uk/news/nostalgia/theres-street-sign-simply-says-32650974
1269496890	20251019	202510	2025	2025.7918											SAU	SAUDI	SAU								1	040	040	04	1	1.0	10	1	10	1.21703853955375	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251019173000	https://wccftech.com/intel-ceo-lip-bu-tan-meets-saudi-official-for-a-potential-chip-partnership/
1269496891	20251019	202510	2025	2025.7918											SAU	SAUDI	SAU								1	046	046	04	1	7.0	10	1	10	1.21703853955375	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251019173000	https://wccftech.com/intel-ceo-lip-bu-tan-meets-saudi-official-for-a-potential-chip-partnership/
1269496892	20251019	202510	2025	2025.7918											SDNGOV	OMAR AL BASHIR	SDN					GOV			0	190	190	19	4	-10.0	3	1	3	-4.53648915187377	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251019173000	https://winnipegsun.com/news/former-sudan-mp-linked-to-regime-accused-of-human-rights-violations-wins-refugee-reprieve-in-canada
1269496893	20251019	202510	2025	2025.7918											SPY	INTELLIGENCE						SPY			1	036	036	03	1	4.0	10	1	10	-2.30414746543779	0								0								0								20251019173000	https://www.thevermilion.com/chatgpt-opens-to-porn-for-adults/article_15793/
1269496894	20251019	202510	2025	2025.7918											SVK	SLOVAKIA	SVK								0	042	042	04	1	1.9	10	1	10	-6.41627543035994	0								0								0								20251019173000	https://www.grimsbytelegraph.co.uk/news/local-news/teen-drove-high-speed-before-10582154
1269496895	20251019	202510	2025	2025.7918											TWN	TAIWAN	TWN								1	042	042	04	1	1.9	10	1	10	-3.80116959064328	0								4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20251019173000	https://www.taipeitimes.com/News/front/archives/2025/10/20/2003845759
1269496896	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	036	036	03	1	4.0	5	1	5	1.4799154334038	0								3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20251019173000	https://kdhnews.com/news/local/happening-saturday-year-12-supporting-central-texas-unhoused-residents/article_710ba5dd-4065-447b-97bb-303aed2990a0.html
1269496897	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	1.4799154334038	0								3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	20251019173000	https://kdhnews.com/news/local/happening-saturday-year-12-supporting-central-texas-unhoused-residents/article_710ba5dd-4065-447b-97bb-303aed2990a0.html
1269496898	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.17460317460318	0								3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	20251019173000	https://www.thetimes-tribune.com/2025/10/19/lackawanna-county-authorities-couple-sells-tranq-to-informant/
1269496899	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	-1.56626506024096	0								3	Fort Hamilton, New York, United States	US	USNY		40.6187	-74.0332	972492	3	Fort Hamilton, New York, United States	US	USNY		40.6187	-74.0332	972492	20251019173000	https://www.washingtonexaminer.com/news/house/3853860/restless-house-republicans-defy-johnson-shutdown-recess/
1269496900	20251019	202510	2025	2025.7918											USA	INDIANA	USA								1	040	040	04	1	1.0	3	1	3	-2.30769230769231	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251019173000	https://www.wishtv.com/news/allindianapolitics/all-indiana-politics-oct-19-2025/
1269496901	20251019	202510	2025	2025.7918											USA	PENNSYLVANIA	USA								0	042	042	04	1	1.9	1	1	1	-1.44766146993319	0								3	Jerusalem Cemetery, Pennsylvania, United States	US	USPA		40.9198	-79.3564	1178062	3	Jerusalem Cemetery, Pennsylvania, United States	US	USPA		40.9198	-79.3564	1178062	20251019173000	https://www.fltimes.com/lifestyle/looking-back-sharing-stories-brings-cemetery-gravestones-to-life/article_51a31f3a-28ea-49ff-ba8f-06d211a22170.html
1269496902	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-1.85185185185185	0								3	Williamsville, New York, United States	US	USNY	NY029	42.9639	-78.7378	971319	3	Williamsville, New York, United States	US	USNY	NY029	42.9639	-78.7378	971319	20251019173000	https://www.wkbw.com/news/local-news/thousands-participate-in-no-kings-protests-throughout-western-new-york
