1273746462	20251013	202510	2025	2025.7753	MMR	MYANMAR	MMR								MMRGOV	MYANMAR	MMR					GOV			1	190	190	19	4	-10.0	10	1	10	-2.77777777777778	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112083000	https://www.heraldgoa.in/globe-nation/india-repatriates-197-nationals-from-thailand-after-rescue-from-myanmar-cyber-scam-centre/453084/
1273746463	20251105	202511	2025	2025.8356											OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	10	1	10	-6.35593220338984	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112083000	https://www.vindy.com/opinion/editorials/2025/11/trumps-law-and-disorder/
1273746464	20251105	202511	2025	2025.8356											VENGOV	VENEZUELA	VEN					GOV			1	043	043	04	1	2.8	2	1	2	-1.13636363636364	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251112083000	https://www.thelocal.es/20251112/today-in-spain-a-roundup-of-the-latest-news-on-wednesday-56
1273746465	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR																		0	016	016	01	1	-2.0	4	1	4	-4.81400437636762	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251112083000	https://www.timeslive.co.za/news/south-africa/2025-11-12-shamila-batohi-idacs-johnson-not-protecting-drug-cartels/
1273746466	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV													1	042	042	04	1	1.9	4	1	4	-1.13636363636364	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251112083000	https://www.thelocal.es/20251112/today-in-spain-a-roundup-of-the-latest-news-on-wednesday-56
1273746467	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	2	1	2	-1.13636363636364	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20251112083000	https://www.thelocal.es/20251112/today-in-spain-a-roundup-of-the-latest-news-on-wednesday-56
1273746468	20251105	202511	2025	2025.8356	ROU	ROMANIA									CVL	MIGRANT						CVL			0	110	110	11	3	-2.0	2	1	2	-6.65680473372781	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251112083000	https://www.digitaljournal.com/world/migrant-workers-in-romania-fear-wave-of-hate-fuelled-by-far-right/article
1273746469	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-3.49500713266762	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								4	Jeni, Hunan, China	CH	CH11	13139	26.2889	112.653	-1923180	20251112083000	https://www.nydailynews.com/2025/11/12/readers-sound-off-on-fear-of-mamdani-the-nese-pipeline-and-dnas-discoverer/
1273746470	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	2.15827338129496	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112083000	https://www.i24news.tv/en/news/middle-east/the-gulf/artc-saudi-arabia-expected-to-host-investment-summit-in-washington-during-bin-salman-s-visit-report
1273746471	20251105	202511	2025	2025.8356	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	2.15827338129496	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251112083000	https://www.i24news.tv/en/news/middle-east/the-gulf/artc-saudi-arabia-expected-to-host-investment-summit-in-washington-during-bin-salman-s-visit-report
1273746472	20251105	202511	2025	2025.8356	VENGOV	VENEZUELA	VEN					GOV													1	042	042	04	1	1.9	2	1	2	-1.13636363636364	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251112083000	https://www.thelocal.es/20251112/today-in-spain-a-roundup-of-the-latest-news-on-wednesday-56
1273746473	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	0.90452261306533	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112083000	https://african.business/2025/11/trade-investment/uss-african-diaspora-urged-to-step-up-as-trump-shuns-continent
1273746474	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	0.857142857142853	0								1	United States	US	US		39.828175	-98.5795	US	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251112083000	https://indianexpress.com/article/world/climate-change/ethiopia-to-host-cop32-in-2032-next-years-host-still-undecided-as-australia-turkiye-battle-it-out-10360691/
1273746475	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	0.857142857142853	0								1	United States	US	US		39.828175	-98.5795	US	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251112083000	https://indianexpress.com/article/world/climate-change/ethiopia-to-host-cop32-in-2032-next-years-host-still-undecided-as-australia-turkiye-battle-it-out-10360691/
1273746476	20251112	202511	2025	2025.8548											AFRBUS	AFRICA	AFR					BUS			0	190	190	19	4	-10.0	4	1	4	-0.72376357056695	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251112083000	https://www.cairnspost.com.au/entertainment/movies/why-alister-glen-powell-cant-go-the-distance-in-uneven-reboot-of-the-running-man/news-story/b751b46bb7970e85fba429f9a0133e91?nk=84ec961d69f67a52841a49b73a7db31f-1762935441
1273746477	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	1.37184115523465	0								4	Pitfield, Victoria, Australia	AS	AS07	5377	-37.8	143.6	-1595432	4	Pitfield, Victoria, Australia	AS	AS07	5377	-37.8	143.6	-1595432	20251112083000	https://www.mining.com/press-release?id=69143e96b6cf0f9b8eb671c8
1273746478	20251112	202511	2025	2025.8548											AUS	EYRE	AUS								1	130	130	13	3	-4.4	3	1	3	-5.42635658914729	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112083000	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/study-says-best-way-to-deter-seagulls-is-shouting-at-them-207178
1273746479	20251112	202511	2025	2025.8548											AUT	VIENNA	AUT								0	057	057	05	1	8.0	7	1	7	-4.02843601895735	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251112083000	https://www.ipsnews.net/2025/11/us-stands-alone-defying-un-vote-on-nuclear-test-ban-treaty/
1273746480	20251112	202511	2025	2025.8548											AUT	AUSTRIA	AUT								0	057	057	05	1	8.0	1	1	1	-4.02843601895735	0								1	Syria	SY	SY		35	38	SY	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251112083000	https://www.ipsnews.net/2025/11/us-stands-alone-defying-un-vote-on-nuclear-test-ban-treaty/
1273746481	20251112	202511	2025	2025.8548											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	5	1	5	-0.938967136150235	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251112083000	https://www.trend.az/business/finance/4116225.html
1273746482	20251112	202511	2025	2025.8548											BGDLEG	BANGLADESHI	BGD					LEG			0	043	043	04	1	2.8	3	1	3	-2.39596469104666	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251112083000	https://www.tbsnews.net/bangladesh/bangladeshs-pavilion-stands-empty-cop30-despite-millions-spent-1283696
1273746483	20251112	202511	2025	2025.8548											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	1	1	1	5.27383367139959	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251112083000	https://swarajyamag.com/news-brief/indiabhutan-border-connectivity-set-to-grow-with-new-immigration-checkpost-in-assams-hatisar
1273746484	20251112	202511	2025	2025.8548											BTN	BHUTANESE	BTN								0	042	042	04	1	1.9	14	2	14	4.94699715804554	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251112083000	https://www.republicworld.com/world-news/pm-modi-concludes-bhutan-visit-emplanes-for-delhi-after-high-level-engagements-on-cultural-energy-ties
1273746485	20251112	202511	2025	2025.8548											BUS	BANK						BUS			1	040	040	04	1	1.0	3	1	3	4.72972972972973	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251112083000	https://thehimalayantimes.com/business/pawan-kumar-acharya-appointed-ceo-of-sanima-bank
1273746486	20251112	202511	2025	2025.8548											BUS	BANK						BUS			1	046	046	04	1	7.0	3	1	3	4.72972972972973	0								4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20251112083000	https://thehimalayantimes.com/business/pawan-kumar-acharya-appointed-ceo-of-sanima-bank
1273746487	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	10	1	10	-1.85185185185185	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251112083000	https://www.vol.at/here-the-most-expensive-apartment-in-vienna-favoriten-was-sold-in-2024/9798920
1273746488	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	2.62390670553936	0								1	India	IN	IN		20	77	IN	1	Canada	CA	CA		60	-96	CA	20251112083000	https://www.firstpost.com/world/india-canada-new-roadmap-2025-jaishankar-holds-talks-with-anita-anand-to-rebuild-bilateral-ties-13949958.html
1273746489	20251112	202511	2025	2025.8548											CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	1	1	1	4.43349753694581	0								1	Canada	CA	CA		60	-96	CA	1	Switzerland	SZ	SZ		47	8	SZ	20251112083000	https://www.marketscreener.com/news/clarivate-announces-highly-cited-researchers-2025-list-ce7d5fded18afe25
1273746490	20251112	202511	2025	2025.8548											CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	4	1	4	4.43349753694581	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251112083000	https://www.marketscreener.com/news/clarivate-announces-highly-cited-researchers-2025-list-ce7d5fded18afe25
1273746491	20251112	202511	2025	2025.8548											CHNGOV	CHINESE	CHN					GOV			1	050	050	05	1	3.5	3	1	3	0.568181818181809	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112083000	https://eadaily.com/en/news/2025/11/12/formidable-estonia-has-issued-an-ultimatum-to-china-either-we-or-russia
1273746492	20251112	202511	2025	2025.8548											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	046	046	04	1	7.0	2	1	2	3.17460317460318	0								3	Westminster Presbyterian Church, New York, United States	US	USNY		42.3308	-77.6647	2375686	3	Westminster Presbyterian Church, New York, United States	US	USNY		42.3308	-77.6647	2375686	20251112083000	https://www.vindy.com/obituaries/2025/11/william-p-carson-1937-2025/
1273746493	20251112	202511	2025	2025.8548											COG	CONGO	COG								1	042	042	04	1	1.9	10	1	10	-4.82180293501048	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251112083000	https://www.yahoo.com/news/articles/third-donated-japanese-mpox-vaccines-070241938.html
1273746494	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-4.421768707483	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251112083000	https://indianexpress.com/article/cities/delhi/nithari-killings-doesnt-talk-much-to-others-hardly-anyone-came-to-visit-him-surendra-kolis-two-decades-behind-bars-10360932/
1273746495	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-4.421768707483	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251112083000	https://indianexpress.com/article/cities/delhi/nithari-killings-doesnt-talk-much-to-others-hardly-anyone-came-to-visit-him-surendra-kolis-two-decades-behind-bars-10360932/
1273746496	20251112	202511	2025	2025.8548											CRM	BURGLAR						CRM			1	043	043	04	1	2.8	10	1	10	-6.10021786492375	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112083000	https://www.fox4news.com/news/thief-caught-camera-targeting-2-irving-shops-minutes-apart
1273746497	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	1.54711673699015	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251112083000	https://www.santafenewmexican.com/opinion/letters_to_editor/getting-a-fence-permit-from-the-city-takes-too-long/article_99bcfe93-df75-408f-8713-bb8fd6386a51.html
1273746498	20251112	202511	2025	2025.8548											CVL	POPULATION						CVL			1	040	040	04	1	1.0	10	1	10	-4.17910447761194	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251112083000	https://iowastatedaily.com/326483/opinion/ashley-how-trans-voices-are-excluded-from-trans-discussions/
1273746499	20251112	202511	2025	2025.8548											CVL	NEIGHBORHOOD						CVL			0	043	043	04	1	2.8	10	1	10	-4.20271940667491	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251112083000	https://www.olneyenterprise.com/news/proposed-data-center-draws-opposition-landowner-group
1273746500	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	1.54711673699015	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251112083000	https://www.santafenewmexican.com/opinion/letters_to_editor/getting-a-fence-permit-from-the-city-takes-too-long/article_99bcfe93-df75-408f-8713-bb8fd6386a51.html
1273746501	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			0	110	110	11	3	-2.0	10	1	10	-4.20271940667491	0								3	Salt Creek, Texas, United States	US	USTX		30.2185	-98.8648	1346215	3	Salt Creek, Texas, United States	US	USTX		30.2185	-98.8648	1346215	20251112083000	https://www.olneyenterprise.com/news/proposed-data-center-draws-opposition-landowner-group
1273746502	20251112	202511	2025	2025.8548											CZE	CZECH REPUBLIC	CZE								0	111	111	11	3	-2.0	2	1	2	-6.42978003384095	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251112083000	https://nypost.com/2025/11/12/world-news/chess-federation-files-complaint-against-ex-world-champion-who-level-smear-campaign-against-late-us-grandmaster-naroditsky/
1273746503	20251112	202511	2025	2025.8548											CZE	CZECH REPUBLIC	CZE								1	112	112	11	3	-2.0	2	1	2	-6.42978003384095	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251112083000	https://nypost.com/2025/11/12/world-news/chess-federation-files-complaint-against-ex-world-champion-who-level-smear-campaign-against-late-us-grandmaster-naroditsky/
1273746504	20251112	202511	2025	2025.8548											DEU	GERMANY	DEU								0	042	042	04	1	1.9	4	1	4	-2.13592233009709	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251112083000	https://www.thehindu.com/newsletter/newsletter-today-cache/todays-cache-softbanks-58-billion-nvidia-stake-sale-openai-used-song-lyrics-in-copyright-violation-meta-chief-ai-scientist-yann-lecun-to-exit/article70270329.ece
1273746505	20251112	202511	2025	2025.8548											DJI	DJIBOUTI	DJI								0	042	042	04	1	1.9	2	1	2	-3.52941176470588	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112083000	https://shipandbunker.com/news/world/204114-container-shipping-needs-more-assurances-before-returning-to-red-sea-xeneta
1273746506	20251112	202511	2025	2025.8548											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	4	1	4	0	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112083000	https://www.barandbench.com/news/litigation/delhi-high-court-flags-delay-in-filing-appeals-seeking-disclosure-of-pm-modis-degree-details
1273746507	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	4	-5.28789659224441	0								4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	20251112083000	https://nairobiwire.com/2025/11/shakahola-massacre-whistleblower-testimony-court.html
1273746508	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	9	1	6	-5.28789659224441	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251112083000	https://nairobiwire.com/2025/11/shakahola-massacre-whistleblower-testimony-court.html
1273746509	20251112	202511	2025	2025.8548											EDU	SCHOLAR						EDU			1	043	043	04	1	2.8	5	1	5	7.10526315789474	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251112083000	https://www.globenewswire.com/news-release/2025/11/12/3185934/0/en/2025-Shanghai-Award-thematic-session-held-in-Bogota.html
1273746510	20251112	202511	2025	2025.8548											EDU	UNIVERSITY						EDU			1	080	080	08	2	5.0	10	1	10	-3.08008213552362	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251112083000	https://timesofindia.indiatimes.com/city/faridabad/faridabad-terror-module-al-falah-university-distances-itself-from-detained-doctors-vc-anguished-over-recent-events/articleshow/125268711.cms
1273746511	20251112	202511	2025	2025.8548											EDU	UNIVERSITY						EDU			1	120	120	12	3	-4.0	4	1	4	0	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112083000	https://www.barandbench.com/news/litigation/delhi-high-court-flags-delay-in-filing-appeals-seeking-disclosure-of-pm-modis-degree-details
1273746512	20251112	202511	2025	2025.8548											EGY	SUEZ CANAL	EGY								0	042	042	04	1	1.9	7	1	7	-3.52941176470588	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251112083000	https://shipandbunker.com/news/world/204114-container-shipping-needs-more-assurances-before-returning-to-red-sea-xeneta
1273746513	20251112	202511	2025	2025.8548											EGY	SUEZ CANAL	EGY								0	042	042	04	1	1.9	1	1	1	-3.52941176470588	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251112083000	https://shipandbunker.com/news/world/204114-container-shipping-needs-more-assurances-before-returning-to-red-sea-xeneta
