1274244720	20251015	202510	2025	2025.7808	GOV	ADMINISTRATION						GOV			USAJUD	UNITED STATES	USA					JUD			1	040	040	04	1	1.0	2	1	2	-1.15163147792706	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114200000	https://yellowhammernews.com/speaker-johnson-very-angry-over-provision-that-allows-spied-on-senators-to-sue-feds/
1274244721	20251015	202510	2025	2025.7808	JUD	FEDERAL COURT						JUD			USA	ATLANTA	USA								1	016	016	01	1	-2.0	10	1	10	-5.94059405940594	0								0								0								20251114200000	https://www.wsbradio.com/news/local/man-accused-threatening-shoot-up-atlanta-airport-please-not-guilty/HXIPSD2DOFH7HO5MANB7KGF37A/
1274244722	20251015	202510	2025	2025.7808	JUD	FEDERAL COURT						JUD			USA	ATLANTA	USA								1	112	112	11	3	-2.0	10	1	10	-5.94059405940594	0								0								0								20251114200000	https://www.wsbradio.com/news/local/man-accused-threatening-shoot-up-atlanta-airport-please-not-guilty/HXIPSD2DOFH7HO5MANB7KGF37A/
1274244723	20251015	202510	2025	2025.7808	JUD	FEDERAL COURT						JUD			USA	ATLANTA	USA								1	193	193	19	4	-10.0	10	1	10	-5.94059405940594	0								0								0								20251114200000	https://www.wsbradio.com/news/local/man-accused-threatening-shoot-up-atlanta-airport-please-not-guilty/HXIPSD2DOFH7HO5MANB7KGF37A/
1274244724	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-8.00310800310801	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251114200000	https://hotair.com/tree-hugging-sister/2025/11/14/nj-congresswoman-informed-there-are-hissy-fit-limits-to-congressional-immunity-n3808903
1274244725	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	0.16181229773463	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251114200000	https://www.houstonpublicmedia.org/articles/education/2025/11/14/536157/cy-fair-school-board-election-kamala-harris/
1274244726	20251107	202511	2025	2025.8411	LEG	HOUSE OF REPRESENTATIVES						LEG													0	084	084	08	2	7.0	6	1	6	-1.63551401869159	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251114200000	https://nationalpost.com/news/world/trump-claims-democrats-are-pushing-an-epstein-hoax
1274244727	20251107	202511	2025	2025.8411	LEG	HOUSE OF REPRESENTATIVES						LEG													0	1053	105	10	3	-5.0	6	1	6	-1.63551401869159	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251114200000	https://nationalpost.com/news/world/trump-claims-democrats-are-pushing-an-epstein-hoax
1274244728	20251107	202511	2025	2025.8411	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	1053	105	10	3	-5.0	4	1	4	-1.63551401869159	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114200000	https://nationalpost.com/news/world/trump-claims-democrats-are-pushing-an-epstein-hoax
1274244729	20251107	202511	2025	2025.8411	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-3.43300110741972	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251114200000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5601054/in-kansas-and-elsewhere-some-state-lawmakers-are-skeptical-of-the-redistricting-rush
1274244730	20251107	202511	2025	2025.8411	OPP	OPPOSITION LEADER						OPP													0	142	142	14	3	-6.5	6	1	6	-11.5987460815047	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251114200000	https://www.middleeasteye.net/news/human-rights-group-decries-politically-motivated-court-case-tunisia-1
1274244731	20251107	202511	2025	2025.8411	OPP	OPPOSITION LEADER						OPP			TUN	TUNISIA	TUN								0	142	142	14	3	-6.5	4	1	4	-11.5987460815047	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251114200000	https://www.middleeasteye.net/news/human-rights-group-decries-politically-motivated-court-case-tunisia-1
1274244732	20251107	202511	2025	2025.8411	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-3.43300110741972	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114200000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5601054/in-kansas-and-elsewhere-some-state-lawmakers-are-skeptical-of-the-redistricting-rush
1274244733	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								0	036	036	03	1	4.0	3	1	3	-1.90476190476191	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251114200000	https://www.bbc.com/pidgin/articles/cly9e4548p3o
1274244734	20251114	202511	2025	2025.8603											ARE	UNITED ARAB EMIRATES	ARE								1	057	057	05	1	8.0	10	1	10	4.3956043956044	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251114200000	https://finance.yahoo.com/news/dana-gas-signs-mou-evaluate-094516250.html
1274244735	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	0.94339622641509	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251114200000	https://www.wdadradio.com/2025/11/14/bagpipers-honor-ac-dc-and-broke-world-record/
1274244736	20251114	202511	2025	2025.8603											BRA	BRAZIL	BRA								1	013	013	01	1	0.4	8	1	8	-0.56390977443609	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251114200000	https://cyprus-mail.com/2025/11/14/928320
1274244737	20251114	202511	2025	2025.8603											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	10	1	10	-4.73208072372999	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114200000	https://www.womansworld.com/aging/menopause/how-fda-lifting-black-box-warning-on-estrogen-changes-menopause-care
1274244738	20251114	202511	2025	2025.8603											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	6	1	6	8.18791946308722	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251114200000	https://www.adworld.ie/2025/11/14/51391/
1274244739	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	10.2296450939457	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251114200000	https://www.el-balad.com/6766677
1274244740	20251114	202511	2025	2025.8603											BUS	BANK						BUS			0	160	160	16	4	-4.0	3	1	3	-4.1	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114200000	https://english.elpais.com/usa/2025-11-14/trump-asks-attorney-general-to-investigate-epsteins-ties-to-bill-clinton-and-jp-morgan-in-an-attempt-to-shift-focus.html
1274244741	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								0	100	100	10	3	-5.0	4	1	4	0.76335877862595	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251114200000	https://www.cbc.ca/news/canada/prince-edward-island/pei-transgender-awareness-week-2025-9.6979105
1274244742	20251114	202511	2025	2025.8603											CHE	SWITZERLAND	CHE								1	0311	031	03	1	5.2	5	1	5	1.98019801980198	0								4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251114200000	https://thehill.com/homenews/administration/5606151-trade-deal-switzerland-us-tariffs/
1274244743	20251114	202511	2025	2025.8603											CHE	SWISS	CHE								0	173	173	17	4	-5.0	3	1	3	1.03092783505155	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251114200000	https://hightimes.com/grow/shantibaba-interview-2025/
1274244744	20251114	202511	2025	2025.8603											CHN	CHINESE	CHN								1	042	042	04	1	1.9	5	1	5	-1.64835164835165	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251114200000	https://www.thetimes.com/world/asia/article/china-top-general-president-xi-ally-threat-th893rq5g
1274244745	20251114	202511	2025	2025.8603											CHN	CANTON	CHN								1	043	043	04	1	2.8	5	1	5	-0.52724077328647	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251114200000	https://www.swissinfo.ch/eng/workplace/strike-and-demonstration-by-construction-workers-in-zurich/90334367
1274244746	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								1	110	110	11	3	-2.0	10	1	10	1.17096018735363	0								4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	20251114200000	https://www.yahoo.com/news/articles/chinas-shenzhou-20-astronauts-return-095005166.html
1274244747	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-12.1409921671018	0								3	Norfolk Police Division, Nebraska, United States	US	USNE		42.0342	-97.417	1880365	3	Norfolk Police Division, Nebraska, United States	US	USNE		42.0342	-97.417	1880365	20251114200000	https://norfolkdailynews.com/select/man-convicted-of-sexually-assaulting-woman-in-downtown-norfolk-threatening-police/article_5219949b-c5c0-49bd-a30a-4e82f64f802c.html
1274244748	20251114	202511	2025	2025.8603											COP	POLICE						COP			0	043	043	04	1	2.8	8	2	8	-4.31641084922827	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251114200000	https://www.blayneychronicle.com.au/story/9077057/repeat-shoplifter-in-orange-avoids-jail-with-conditions/
1274244749	20251114	202511	2025	2025.8603											COP	POLICE						COP			0	043	043	04	1	2.8	12	2	12	-4.31641084922827	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251114200000	https://www.blayneychronicle.com.au/story/9077057/repeat-shoplifter-in-orange-avoids-jail-with-conditions/
1274244750	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	160	160	16	4	-4.0	2	1	2	-12.1409921671018	0								3	Norfolk Police Division, Nebraska, United States	US	USNE		42.0342	-97.417	1880365	3	Norfolk Police Division, Nebraska, United States	US	USNE		42.0342	-97.417	1880365	20251114200000	https://norfolkdailynews.com/select/man-convicted-of-sexually-assaulting-woman-in-downtown-norfolk-threatening-police/article_5219949b-c5c0-49bd-a30a-4e82f64f802c.html
1274244751	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	0.51706308169597	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20251114200000	https://www.idahostatejournal.com/opinion/columns/opinion-a-house-to-call-home/article_5426e1d1-00cc-4bb2-8cdb-0ff347debc1a.html
1274244752	20251114	202511	2025	2025.8603											CVL	NATIVES						CVL			0	040	040	04	1	1.0	10	1	10	1.81818181818182	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251114200000	http://thedialog.org/national-news/national-catholic-youth-conference-highlights-unique-digital-encounter-between-pope-leo-xiv-and-american-youth/
1274244753	20251114	202511	2025	2025.8603											CVL	POPULATION						CVL			0	042	042	04	1	1.9	5	1	5	-5.22151898734177	0								3	Virginia Commonwealth University, Virginia, United States	US	USVA		37.5485	-77.4518	1780694	3	Virginia Commonwealth University, Virginia, United States	US	USVA		37.5485	-77.4518	1780694	20251114200000	https://thehill.com/policy/healthcare/5605977-new-jersey-tick-meat-allergy-fatality-uva/
1274244754	20251114	202511	2025	2025.8603											CVL	HUNTER						CVL			1	043	043	04	1	2.8	10	1	10	1.92307692307692	0								3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251114200000	https://www.mininggazette.com/news/front-page/2025/11/opening-day-2/
1274244755	20251114	202511	2025	2025.8603											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	5	1	5	0.51706308169597	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20251114200000	https://www.idahostatejournal.com/opinion/columns/opinion-a-house-to-call-home/article_5426e1d1-00cc-4bb2-8cdb-0ff347debc1a.html
1274244756	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	0874	087	08	2	10.0	5	1	5	-1.25786163522013	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251114200000	https://www.sandiegouniontribune.com/2025/11/14/the-strangers-will-offer-a-modern-twist-to-theatrical-classic-our-town/
1274244757	20251114	202511	2025	2025.8603											CVLOPP	CIVILIAN						CVL	OPP		1	182	182	18	4	-9.5	3	1	3	-8.73786407766988	0								1	Bosnia-Herzegovina	BK	BK		44.25	17.833333	BK	1	Bosnia-Herzegovina	BK	BK		44.25	17.833333	BK	20251114200000	https://www.nbcconnecticut.com/news/local/former-ct-woman-accused-of-war-crimes-pleads-guilty-to-federal-charge-officials/3664656/
1274244758	20251114	202511	2025	2025.8603											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	5	1	5	-0.806451612903226	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251114200000	http://www.mccookgazette.com/story/3065382.html
1274244759	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	6.33946830265849	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251114200000	https://www.herald-citizen.com/news/education/tennessee-tech-events-shine-light-on-first-generation-student-success/article_9a96c5e8-aa35-5e30-ae5e-461c795183f3.html
1274244760	20251114	202511	2025	2025.8603											EGYCOP	ALEXANDRIA	EGY					COP			1	046	046	04	1	7.0	10	1	10	7.93103448275862	0								0								0								20251114200000	https://www.echopress.com/opinion/letters/letter-domestic-violence-is-not-just-a-personal-issue-it-is-a-community-issue
1274244761	20251114	202511	2025	2025.8603											ESP	SPAIN	ESP								0	042	042	04	1	1.9	1	1	1	0.62578222778473	0								4	Les Sables, Guadeloupe (general), Guadeloupe	GP	GP00	16736	16.2977	-61.0842	-1203230	4	Les Sables, Guadeloupe (general), Guadeloupe	GP	GP00	16736	16.2977	-61.0842	-1203230	20251114200000	https://www.irishtimes.com/ireland/2025/11/14/irish-solo-sailor-grainne-costigan-completes-atlantic-crossing-in-low-technology-craft/
1274244762	20251114	202511	2025	2025.8603											ESP	SPAIN	ESP								0	042	042	04	1	1.9	1	1	1	0.62578222778473	0								4	Les Sables, Guadeloupe (general), Guadeloupe	GP	GP00	16736	16.2977	-61.0842	-1203230	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251114200000	https://www.irishtimes.com/ireland/2025/11/14/irish-solo-sailor-grainne-costigan-completes-atlantic-crossing-in-low-technology-craft/
1274244763	20251114	202511	2025	2025.8603											ESP	CANARY ISLANDS	ESP								0	042	042	04	1	1.9	7	1	7	0.62578222778473	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	La Palma, Murcia, Spain	SP	SP31	25822	37.6898	-0.963217	-387717	20251114200000	https://www.irishtimes.com/ireland/2025/11/14/irish-solo-sailor-grainne-costigan-completes-atlantic-crossing-in-low-technology-craft/
1274244764	20251114	202511	2025	2025.8603											ESP	SPAIN	ESP								1	042	042	04	1	1.9	10	1	10	-7.03883495145631	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251114200000	https://www.hogshaven.com/washington-commanders-injuries/388778/commanders-vs-dolphins-friday-injury-report-two-players-questionable
1274244765	20251114	202511	2025	2025.8603											ESP	CANARY ISLANDS	ESP								0	042	042	04	1	1.9	1	1	1	0.62578222778473	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Portugal	PO	PO		39.5	-8	PO	20251114200000	https://www.irishtimes.com/ireland/2025/11/14/irish-solo-sailor-grainne-costigan-completes-atlantic-crossing-in-low-technology-craft/
1274244766	20251114	202511	2025	2025.8603											FRA	FRANCE	FRA								1	130	130	13	3	-4.4	4	1	4	-5	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251114200000	https://www.dw.com/en/france-anti-drug-activists-brother-killed-in-marseille/a-74754465
1274244767	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	4	2	4	1.9140218364926	0								4	Molong, New South Wales, Australia	AS	AS02	5096	-33.091	148.87	-1588290	4	Molong, New South Wales, Australia	AS	AS02	5096	-33.091	148.87	-1588290	20251114200000	https://www.centralwesterndaily.com.au/story/9111688/locals-preserve-oranges-last-hand-painted-advertisements/
1274244768	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	2.84697508896797	0								1	United Kingdom	UK	UK		54	-4	UK	1	Switzerland	SZ	SZ		47	8	SZ	20251114200000	https://djcoregon.com/news/2025/11/14/portland-art-museum-rothko-pavilion-opening-2/
1274244769	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	2	0								4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	20251114200000	https://www.itsnicethat.com/features/apple-your-tree-illustration-sponsored-content-141125
1274244770	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	10	1	10	-2.59481037924152	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251114200000	https://www.ipas.org/news/malawi-high-court-approves-abortion-access-survivors-sexual-violence/
1274244771	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			0	037	037	03	1	5.0	6	1	6	-4.41696113074205	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251114200000	https://www.nbcconnecticut.com/news/local/opioid-settlement-with-oxycontin-maker-purdue-and-sackler-family-could-end-years-of-legal-battles/3664469/
1274244772	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	1	1	1	-3.57308584686775	0								3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	20251114200000	https://thefederalist.com/2025/11/14/indiana-attorney-general-subpoenas-amazon-sues-indianapolis-schools-over-migrant-trafficking/
1274244773	20251114	202511	2025	2025.8603											GOV	THE PM						GOV			1	042	042	04	1	1.9	10	1	10	-4.82315112540193	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251114200000	https://www.independent.co.uk/news/uk/politics/downing-street-chaos-starmer-phone-signal-b2865623.html
1274244774	20251114	202511	2025	2025.8603											GOV	KING						GOV			0	042	042	04	1	1.9	2	1	2	-2.94511378848729	0								3	King Cove, Alaska, United States	US	USAK		55.0617	-162.31	1418792	3	King Cove, Alaska, United States	US	USAK		55.0617	-162.31	1418792	20251114200000	https://www.ketchikandailynews.com/news/alaska/trump-finalizes-anwr-drilling/article_6289fa8f-09de-49c5-9ccf-e96b70b455f7.html
1274244775	20251114	202511	2025	2025.8603											GOV	REGULATOR						GOV			1	043	043	04	1	2.8	5	1	5	-1.86567164179105	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251114200000	https://arka.am:443/en/news/business/regulator-head-cream-imported-from-iran-to-armenia-is-safe/
1274244776	20251114	202511	2025	2025.8603											GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	14	1	10	-5.38461538461539	0								4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	20251114200000	https://www.thisislocallondon.co.uk/news/25623888.orpington-new-mill-road-bowling-pavilion-destroyed-fire/
1274244777	20251114	202511	2025	2025.8603											GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	10	1	10	-8.5972850678733	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251114200000	https://www.1280wnam.com/2025/11/14/two-arrested-one-still-at-large-in-connection-with-july-overdose-death/
