1262066752	20250810	202508	2025	2025.6027	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	3	1	3	-0.47619047619048	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250909073000	https://economictimes.indiatimes.com/news/defence/since-we-have-two-and-half-front-threats-land-will-remain-currency-of-victory-army-chief-gen-dwivedi/articleshow/123779949.cms
1262066753	20250810	202508	2025	2025.6027	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-0.47619047619048	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250909073000	https://economictimes.indiatimes.com/news/defence/since-we-have-two-and-half-front-threats-land-will-remain-currency-of-victory-army-chief-gen-dwivedi/articleshow/123779949.cms
1262066754	20250902	202509	2025	2025.6630	HRI	RIGHTS GROUP						HRI			MED	MEDIA						MED			1	111	111	11	3	-2.0	10	1	10	-7.60719225449516	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	20250909073000	https://www.news18.com/world/nepal-protests-what-next-for-pm-kp-sharma-oli-will-his-government-fall-what-do-the-numbers-say-ws-kl-9558899.html
1262066755	20250902	202509	2025	2025.6630	LEG	PARLIAMENT						LEG													1	190	190	19	4	-10.0	5	1	5	-2.52365930599369	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250909073000	https://www.thenational.com.pg/column-1-907/
1262066756	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	16	8	16	-9.30176454370001	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909073000	https://isp.netscape.com/news/world/story/0001/20250909/295b21cdd06f65594b23ffd12fba9234
1262066757	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL			PSE	GAZA	PSE								0	130	130	13	3	-4.4	8	8	8	-9.30176454370001	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909073000	https://isp.netscape.com/news/world/story/0001/20250909/295b21cdd06f65594b23ffd12fba9234
1262066758	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								UKRGOV	UKRAINE	UKR					GOV			1	194	194	19	4	-10.0	10	1	10	-4.6692607003891	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909073000	https://news.az/news/ukraine-says-russian-missile-that-hit-cabinet-building-contained-over-30-foreign-made-parts
1262066759	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	013	013	01	1	0.4	2	1	2	-2.60078023407022	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250909073000	https://metro.co.uk/2025/09/09/london-travel-disruption-continues-tube-dlr-closed-second-strike-day-24113507/
1262066760	20250908	202509	2025	2025.6795	GOV	KING						GOV			GBR	LONDON	GBR								1	013	013	01	1	0.4	8	1	8	-2.60078023407022	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250909073000	https://metro.co.uk/2025/09/09/london-travel-disruption-continues-tube-dlr-closed-second-strike-day-24113507/
1262066761	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	10	1	10	2.27272727272727	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909073000	https://www.winnipegfreepress.com/business/2025/09/09/vanuatu-delays-330m-australia-security-pact-over-chinese-funding-concerns
1262066762	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	5	1	5	3.64741641337386	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909073000	https://www.chiangraitimes.com/india/india-wine/
1262066763	20250909	202509	2025	2025.6822											BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	10	1	10	4.149377593361	0								4	Bagha, Bangladesh (general), Bangladesh	BG	BG00	5824	24.8667	91.9833	-2710847	4	Bagha, Bangladesh (general), Bangladesh	BG	BG00	5824	24.8667	91.9833	-2710847	20250909073000	https://www.thedailystar.net/entertainment/tv-film/news/arif-represents-bangladesh-doc-producing-south-kiran-rao-keen-bangladeshi-cinema-3981571
1262066764	20250909	202509	2025	2025.6822											BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	2	1	2	4.149377593361	0								4	Bagha, Bangladesh (general), Bangladesh	BG	BG00	5824	24.8667	91.9833	-2710847	4	Bagha, Bangladesh (general), Bangladesh	BG	BG00	5824	24.8667	91.9833	-2710847	20250909073000	https://www.thedailystar.net/entertainment/tv-film/news/arif-represents-bangladesh-doc-producing-south-kiran-rao-keen-bangladeshi-cinema-3981571
1262066765	20250909	202509	2025	2025.6822											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	1.13475177304965	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250909073000	https://www.thailand-business-news.com/pr-news/launch-of-the-worlds-first-ai-organizer-bika-ai
1262066766	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	4.2713567839196	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250909073000	https://www.swindonadvertiser.co.uk/news/25449351.swindon-shoppers-offered-exclusive-deals-co-op/
1262066767	20250909	202509	2025	2025.6822											BUS	BOSS						BUS			1	042	042	04	1	1.9	6	1	6	6.04026845637584	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250909073000	https://www.mirror.co.uk/tv/tv-news/olivia-attwood-drops-hint-future-35867526
1262066768	20250909	202509	2025	2025.6822											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	15	1	10	0	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909073000	https://invezz.com/news/2025/09/09/teck-resources-stock-price-surges-ahead-of-anglo-american-buyout/
1262066769	20250909	202509	2025	2025.6822											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	4.05594405594405	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909073000	https://www.forbes.com/sites/katedingwall/2025/09/09/where-to-go-for-cocktails-and-celebrity-sightings-at-the-toronto-film-festival/
1262066770	20250909	202509	2025	2025.6822											BUS	INVESTOR						BUS			0	071	071	07	2	7.4	5	1	5	0	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909073000	https://invezz.com/news/2025/09/09/teck-resources-stock-price-surges-ahead-of-anglo-american-buyout/
1262066771	20250909	202509	2025	2025.6822											BUS	EMPLOYER						BUS			1	112	112	11	3	-2.0	3	1	3	-5.46075085324232	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250909073000	https://www.citizen.co.za/business/numsa-calls-ford-job-cuts-war-on-workers/
1262066772	20250909	202509	2025	2025.6822											BUS	EMPLOYER						BUS			1	130	130	13	3	-4.4	3	1	3	-5.46075085324232	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250909073000	https://www.citizen.co.za/business/numsa-calls-ford-job-cuts-war-on-workers/
1262066773	20250909	202509	2025	2025.6822											BWAGOV	BOTSWANA	BWA					GOV			1	046	046	04	1	7.0	3	1	3	10	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250909073000	https://www.tag911.ae/news/local-news/ruler-of-ras-al-khaimah-receives-president-of-botswana/
1262066774	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-5.57851239669421	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250909073000	https://www.asahi.com/ajw/articles/16017256
1262066775	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-0.4524886877828	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250909073000	https://www.swindonadvertiser.co.uk/news/25448773.home-protected-wildlife-destroyed-workmen-lechlade/
1262066776	20250909	202509	2025	2025.6822											COP	PRISON						COP			1	0841	084	08	2	7.0	1	1	1	-3.68239355581128	0								1	Latvia	LG	LG		57	25	LG	1	Russia	RS	RS		60	100	RS	20250909073000	https://thehoya.com/news/sfs-appoints-new-russian-dissident-in-residence-at-ceres/
1262066777	20250909	202509	2025	2025.6822											COP	PRISON						COP			1	0841	084	08	2	7.0	4	1	4	-3.68239355581128	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909073000	https://thehoya.com/news/sfs-appoints-new-russian-dissident-in-residence-at-ceres/
1262066778	20250909	202509	2025	2025.6822											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-3.60721442885772	0								4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250909073000	https://island.lk/how-a-shootout-ended-a-four-year-search-for-a-new-zealand-bushman-and-his-three-children/
1262066779	20250909	202509	2025	2025.6822											COP	POLICE						COP			0	190	190	19	4	-10.0	8	1	8	-3.60721442885772	0								4	Te Kuiti, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3333	175.167	-1519362	4	Te Kuiti, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3333	175.167	-1519362	20250909073000	https://island.lk/how-a-shootout-ended-a-four-year-search-for-a-new-zealand-bushman-and-his-three-children/
1262066780	20250909	202509	2025	2025.6822											CVL	NATIONALS						CVL			0	030	030	03	1	4.0	5	1	5	-2.48366013071895	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909073000	https://www.koreaherald.com/article/10571721
1262066781	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-0.95419847328245	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909073000	https://www.nzherald.co.nz/northern-advocate/news/mandarin-language-assistant-praises-police-efforts-after-alleged-robbery-in-onerahi/VYWVUUZFUJDAHBOJ32FMAQ4DGI/
1262066782	20250909	202509	2025	2025.6822											CVL	VOTER						CVL			1	043	043	04	1	2.8	12	1	12	3.09641884476241	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909073000	https://www.thedailystar.net/news/bangladesh/politics/student-union-election/news/voting-underway-ducsu-hall-union-elections-3981541
1262066783	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	1	1	1	0.24834437086093	0								3	East Butler, Pennsylvania, United States	US	USPA		40.8778	-79.8464	1192402	3	East Butler, Pennsylvania, United States	US	USPA		40.8778	-79.8464	1192402	20250909073000	https://www.butlereagle.com/20250909/east-butler-can-trace-its-roots-to-the-late-1700s/
1262066784	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	2	1	2	0.24834437086093	0								3	East Butler, Pennsylvania, United States	US	USPA		40.8778	-79.8464	1192402	3	East Butler, Pennsylvania, United States	US	USPA		40.8778	-79.8464	1192402	20250909073000	https://www.butlereagle.com/20250909/east-butler-can-trace-its-roots-to-the-late-1700s/
1262066785	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	1.42247510668564	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250909073000	https://wvmetronews.com/2025/09/08/higher-education-chancellor-tucker-talks-low-college-going-rate-and-financial-aid/
1262066786	20250909	202509	2025	2025.6822											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	5	1	5	1.37035701406419	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250909073000	https://thehoya.com/news/planned-gu-policy-threatens-guts-bus-drivers-university-benefits-leads-to-frustration-disappointment/
1262066787	20250909	202509	2025	2025.6822											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	1.42247510668564	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250909073000	https://wvmetronews.com/2025/09/08/higher-education-chancellor-tucker-talks-low-college-going-rate-and-financial-aid/
1262066788	20250909	202509	2025	2025.6822											ESPEDU	CATALONIA	ESP					EDU			0	042	042	04	1	1.9	10	1	10	-7.41482965931864	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250909073000	https://www.thelocal.es/20250909/today-in-spain-a-roundup-of-the-latest-news-on-tuesday-47
1262066789	20250909	202509	2025	2025.6822											ESPEDU	CATALONIA	ESP					EDU			0	172	172	17	4	-5.0	10	1	10	-7.41482965931864	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250909073000	https://www.thelocal.es/20250909/today-in-spain-a-roundup-of-the-latest-news-on-tuesday-47
1262066790	20250909	202509	2025	2025.6822											ETH	ETHIOPIA	ETH								1	061	061	06	2	6.4	2	1	2	-0.5730659025788	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250909073000	https://www.downtoearth.org.in/africa/ethiopias-mega-dam-has-taken-14-years-to-build-what-it-means-for-the-niles-11-river-states-why-its-so-controversial
1262066791	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	7.16723549488054	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250909073000	https://www.chelmsfordweeklynews.co.uk/news/25451210.katie-price-kerry-katona-essex-councillor-praises-stars/
1262066792	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	7.16723549488054	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250909073000	https://www.chelmsfordweeklynews.co.uk/news/25451210.katie-price-kerry-katona-essex-councillor-praises-stars/
1262066793	20250909	202509	2025	2025.6822											GBRCOP	UNITED KINGDOM	GBR					COP			1	043	043	04	1	2.8	8	1	8	-0.4524886877828	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250909073000	https://www.swindonadvertiser.co.uk/news/25448773.home-protected-wildlife-destroyed-workmen-lechlade/
1262066794	20250909	202509	2025	2025.6822											GOV	SECRETARY OF STATE						GOV			0	082	082	08	2	5.0	3	1	3	-2.48366013071895	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909073000	https://www.koreaherald.com/article/10571721
1262066795	20250909	202509	2025	2025.6822											GOV	PRIME MINISTER						GOV			1	1123	112	11	3	-2.0	3	1	3	-15.5844155844156	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909073000	https://paktribune.com/tensions-mount-in-west-bank-after-jerusalem-attack/
1262066796	20250909	202509	2025	2025.6822											GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	3	1	3	-7.08215297450425	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250909073000	https://en.tempo.co/read/2047370/prabowo-says-there-are-parties-trying-to-diminish-public-trust-in-government
1262066797	20250909	202509	2025	2025.6822											GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	2	1	2	-2.80373831775701	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909073000	https://www.shippingtribune.com/news/shipping/Indian+Oil-led+refiners+seek+to+fully+revive+Russia+oil+imports+in+pushback+to+US+tariffs
1262066798	20250909	202509	2025	2025.6822											HIN	HINDU				HIN					1	057	057	05	1	8.0	5	1	5	3.90390390390391	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909073000	https://www.thehindubusinessline.com/economy/agri-business/shunya-cirg-sign-pact-for-hydroponic-fodder-research/article70028714.ece
1262066799	20250909	202509	2025	2025.6822											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-5.48245614035087	0								4	Koradi, Maharashtra, India	IN	IN16	17784	21.25	79.1	-2101423	4	Koradi, Maharashtra, India	IN	IN16	17784	21.25	79.1	-2101423	20250909073000	https://www.nagpurtoday.in/couple-killed-as-two-wheeler-hit-by-speeding-pickup-truck-near-nagpur/09091216
1262066800	20250909	202509	2025	2025.6822											IDN	BALI	IDN								0	036	036	03	1	4.0	5	1	5	1.84696569920845	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250909073000	https://www.moneycontrol.com/travel/planning-a-trip-to-bali-or-jakarta-new-all-indonesia-app-is-now-mandatory-for-entry-here-s-what-travellers-need-to-know-article-13531899.html
1262066801	20250909	202509	2025	2025.6822											IGOWSTNAT	NATO	WST	NAT				IGO			1	060	060	06	2	6.0	15	3	15	4.6745140438237	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250909073000	https://www.marketscreener.com/news/thales-and-hii-partners-to-develop-advanced-autonomous-undersea-mine-countermeasure-capabilities-ce7d59dfdd8cf623
1262066802	20250909	202509	2025	2025.6822											IND	BHARAT	IND								1	040	040	04	1	1.0	10	1	10	1.87265917602996	0								0								0								20250909073000	https://aninews.in/news/national/general-news/multiple-developmental-initiatives-in-progress-in-jammu-amp-kashmirs-kalakote-subdivision20250909115728/
1262066803	20250909	202509	2025	2025.6822											IND	TAMIL NADU	IND								1	057	057	05	1	8.0	8	1	8	2.54041570438799	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250909073000	https://www.shippingtribune.com/index.php/news/shipping/President+of+India-backed+power+company+inks+MoU+with+V.O.+Chidambaranar+Port+Authority
1262066804	20250909	202509	2025	2025.6822											IND	NEW DELHI	IND								1	190	190	19	4	-10.0	1	1	1	-2.80373831775701	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909073000	https://www.shippingtribune.com/news/shipping/Indian+Oil-led+refiners+seek+to+fully+revive+Russia+oil+imports+in+pushback+to+US+tariffs
1262066805	20250909	202509	2025	2025.6822											IND	NEW DELHI	IND								1	190	190	19	4	-10.0	2	1	2	-2.80373831775701	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909073000	https://www.shippingtribune.com/news/shipping/Indian+Oil-led+refiners+seek+to+fully+revive+Russia+oil+imports+in+pushback+to+US+tariffs
1262066806	20250909	202509	2025	2025.6822											IND	NEW DELHI	IND								1	190	190	19	4	-10.0	2	1	2	-2.80373831775701	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250909073000	https://www.shippingtribune.com/news/shipping/Indian+Oil-led+refiners+seek+to+fully+revive+Russia+oil+imports+in+pushback+to+US+tariffs
1262066807	20250909	202509	2025	2025.6822											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	1.93003618817853	0								4	Lisheen, Kerry, Ireland	EI	EI11	18290	52.1333	-9.25	-1504224	4	Lisheen, Kerry, Ireland	EI	EI11	18290	52.1333	-9.25	-1504224	20250909073000	https://www.southernstar.ie/premium-exclusives/home-rule-terrace-is-where-the-heart-is-100-years-on-for-descendants-of-mick-tipperary-4339575
1262066808	20250909	202509	2025	2025.6822											IRL	IRELAND	IRL								0	173	173	17	4	-5.0	4	1	4	-3.35386721423682	0								4	Castlemore, Roscommon, Ireland	EI	EI24	18303	53.9	-8.61667	-1501538	4	Castlemore, Roscommon, Ireland	EI	EI24	18303	53.9	-8.61667	-1501538	20250909073000	https://island.lk/huge-drugs-bust-reveals-battles-on-cocaine-superhighway/
