1260762517	20240902	202409	2024	2024.6630	USABUS	UNITED STATES	USA					BUS													1	040	040	04	1	1.0	2	1	2	-1.90058479532163	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250902003000	https://collider.com/the-strangers-chapter-2-madelaine-petsch/
1260762518	20250803	202508	2025	2025.5836	GOV	GOVERNMENT						GOV													0	084	084	08	2	7.0	6	1	6	-2.67175572519084	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902003000	https://www.northernnews.ca:443/opinion/editorials/editorial-financial-watchdog-served-taxpayers-well/wcm/56e0c519-1579-4608-94ff-b8e0f0f056b8
1260762519	20250803	202508	2025	2025.5836	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	064	064	06	2	7.0	2	1	2	-2.67175572519084	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902003000	https://www.northernnews.ca:443/opinion/editorials/editorial-financial-watchdog-served-taxpayers-well/wcm/56e0c519-1579-4608-94ff-b8e0f0f056b8
1260762520	20250803	202508	2025	2025.5836	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	084	084	08	2	7.0	2	1	2	-2.67175572519084	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902003000	https://www.northernnews.ca:443/opinion/editorials/editorial-financial-watchdog-served-taxpayers-well/wcm/56e0c519-1579-4608-94ff-b8e0f0f056b8
1260762521	20250803	202508	2025	2025.5836	IND	CHHATTISGARH	IND								MDV	MALE	MDV								1	140	140	14	3	-6.5	5	1	5	-2.046783625731	0								0								0								20250902003000	https://timesofindia.indiatimes.com/city/bhubaneswar/villagers-fearful-with-pugmarks-found-in-nearby-forest/articleshow/123641050.cms
1260762522	20250826	202508	2025	2025.6466	LAB	UNIONS						LAB			USA	NORTH CAROLINA	USA								1	036	036	03	1	4.0	10	1	10	2.63157894736842	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250902003000	https://www.wwaytv3.com/labor-unions-met-all-across-nc-for-labor-day/
1260762523	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	015	015	01	1	0.0	2	1	2	2.42587601078167	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902003000	https://www.kvue.com/article/news/local/austin-rally-against-billionaire-takeover-labor-day-trump-administration/269-6fd5ccca-3f16-4b78-8e80-774f1b274a70
1260762524	20250826	202508	2025	2025.6466	USA	NORTH CAROLINA	USA								LAB	UNIONS						LAB			1	036	036	03	1	4.0	10	1	10	2.63157894736842	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250902003000	https://www.wwaytv3.com/labor-unions-met-all-across-nc-for-labor-day/
1260762525	20250902	202509	2025	2025.6630											AGR	FARMER						AGR			0	036	036	03	1	4.0	10	1	10	1.41414141414141	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250902003000	https://www2.ljworld.com/news/2025/sep/01/lawrence-farmers-market-search-for-permanent-location-moves-into-new-phase-for-public-feedback-including-town-halls/
1260762526	20250902	202509	2025	2025.6630											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	2	1	2	-0.28985507246377	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250902003000	https://www.realitytea.com/2025/09/01/alexis-bellino-on-jennifer-pedranti-ryan-boyajian-wedding-pause/
1260762527	20250902	202509	2025	2025.6630											BHSGOV	BAHAMA	BHS					GOV			1	042	042	04	1	1.9	2	1	2	-0.28985507246377	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250902003000	https://www.realitytea.com/2025/09/01/alexis-bellino-on-jennifer-pedranti-ryan-boyajian-wedding-pause/
1260762528	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	3.42857142857143	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902003000	https://www.hellenicshippingnews.com/indian-register-of-shipping-and-dmeca-host-maritime-workforce-2030-pathways-progress-preparedness-seminar-to-spotlight-seafarer-career-pathways/
1260762529	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	2.04778156996587	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902003000	https://www.hellenicshippingnews.com/the-role-of-maritime-charities-spotlighted-at-lisw25-capt-kuba-szymanski-announced-as-keynote-speaker/
1260762530	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	3	1	3	2.33160621761658	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250902003000	https://www.kwqc.com:443/2025/09/01/parades-picnics-politics-what-labor-day-means-quad-cities-politicians/
1260762531	20250902	202509	2025	2025.6630											BUS	CORPORATION						BUS			0	1124	112	11	3	-2.0	3	1	3	-3.57751277683135	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902003000	https://www.dailynews.com/2025/05/02/trump-media-pbs-npr/
1260762532	20250902	202509	2025	2025.6630											CHL	CHILE	CHL								1	043	043	04	1	2.8	10	1	10	1.43198090692124	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250902003000	https://mix1043fm.com/ixp/48/p/hatch-vs-puebo-chiles/
1260762533	20250902	202509	2025	2025.6630											CHN	CHINESE	CHN								0	036	036	03	1	4.0	8	1	8	-2.32300884955752	0								4	Chaten, Tianjin, China	CH	CH28	13279	39.2247	117.749	-1899593	4	Chaten, Tianjin, China	CH	CH28	13279	39.2247	117.749	-1899593	20250902003000	https://www.dailyexcelsior.com/balancing-ecology-national-security-apparatus/
1260762534	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	-0.77519379844962	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902003000	https://indianexpress.com/article/world/north-korea-kim-in-china-train-beijing-military-parade-putin-jinping-10225162/
1260762535	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	-0.77519379844962	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902003000	https://indianexpress.com/article/world/north-korea-kim-in-china-train-beijing-military-parade-putin-jinping-10225162/
1260762536	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	-9.9697885196375	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250902003000	https://www.phayul.com/2025/09/01/52897/
1260762537	20250902	202509	2025	2025.6630											CHRCTH405	AUGUSTINIANS				CHR	CTH				0	051	051	05	1	3.4	3	1	3	3.96270396270397	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250902003000	https://www.mymotherlode.com/news/east-europe/4260380/pope-urges-fellow-augustinians-to-work-for-unity-as-he-opens-their-assembly.html
1260762538	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	010	010	01	1	0.0	6	1	6	-2.10656753407683	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902003000	https://www.yahoo.com/news/articles/hundreds-rally-sterling-workers-over-000100149.html
1260762539	20250902	202509	2025	2025.6630											COP	DEPUTIES						COP			1	020	020	02	1	3.0	10	1	10	-4.15512465373961	0								3	Dodge Center Airport, Minnesota, United States	US	USMN		44.0216	-92.8344	660130	3	Dodge Center Airport, Minnesota, United States	US	USMN		44.0216	-92.8344	660130	20250902003000	https://www.yahoo.com/news/articles/escaped-cow-leads-owners-deputies-000500018.html
1260762540	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-8.3495145631068	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250902003000	https://www.mirror.co.uk/news/us-news/girl-becomes-orphan-after-dad-35830558
1260762541	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	020	020	02	1	3.0	8	1	8	-8.3495145631068	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902003000	https://www.mirror.co.uk/news/us-news/girl-becomes-orphan-after-dad-35830558
1260762542	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	036	036	03	1	4.0	4	1	4	-1.04031209362809	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902003000	https://www.canberratimes.com.au/story/9055304/police-plea-help-sought-to-find-dezi-freeman/
1260762543	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	036	036	03	1	4.0	6	1	6	-1.04031209362809	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250902003000	https://www.canberratimes.com.au/story/9055304/police-plea-help-sought-to-find-dezi-freeman/
1260762544	20250902	202509	2025	2025.6630											COP	TROOPER						COP			0	040	040	04	1	1.0	6	1	6	-3.0812324929972	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902003000	https://www.nbcmiami.com/news/national-international/rudy-giuliani-manchester-new-hampshire-crash/3685582/
1260762545	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-3.2	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902003000	https://www.juneauempire.com/news/police-seek-man-missing-on-unknown-trail-since-saturday/
1260762546	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	043	043	04	1	2.8	15	1	10	-4.66200466200466	0								0								0								20250902003000	https://www.miragenews.com/cars-seized-men-charged-in-anti-social-road-acts-1525082/
1260762547	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-1.87667560321716	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902003000	https://www.braidwoodtimes.com.au/story/9053470/cost-of-managing-canberras-pro-palestine-protests-revealed/
1260762548	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	3	-1.04031209362809	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250902003000	https://www.canberratimes.com.au/story/9055304/police-plea-help-sought-to-find-dezi-freeman/
1260762549	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-9.01287553648068	0								0								0								20250902003000	https://www.dailyrecordnews.com/crimes/trial-date-set-for-man-accused-of-trashing-hotel-room/article_8cf927be-91e2-489a-bc1b-9955c72123fc.html
1260762550	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-7.16374269005848	0								4	Loch Long, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0833	-4.86667	-2601901	4	Loch Long, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0833	-4.86667	-2601901	20250902003000	https://www.mirror.co.uk/news/uk-news/tinder-rapist-survived-berries-after-35830517
1260762551	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-1.04031209362809	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902003000	https://www.canberratimes.com.au/story/9055304/police-plea-help-sought-to-find-dezi-freeman/
1260762552	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-1.04031209362809	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Mali	ML	ML		17	-4	ML	20250902003000	https://www.canberratimes.com.au/story/9055304/police-plea-help-sought-to-find-dezi-freeman/
1260762553	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-1.04031209362809	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250902003000	https://www.canberratimes.com.au/story/9055304/police-plea-help-sought-to-find-dezi-freeman/
1260762554	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	3	1	3	-4.74308300395257	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902003000	https://www.fox17online.com/news/local-news/wyoming-kentwood-byron-center/my-fiance-didnt-deserve-this-at-all-partner-speaks-out-after-us-131-shooting-leaves-man-recovering
1260762555	20250902	202509	2025	2025.6630											CVL	LANDOWNER						CVL			0	040	040	04	1	1.0	5	1	5	-3.27212020033389	0								4	Namadgi National Park, Australian Capital Territory, Australia	AS	AS01	4940	-35.5269	148.946	11358609	4	Namadgi National Park, Australian Capital Territory, Australia	AS	AS01	4940	-35.5269	148.946	11358609	20250902003000	https://www.canberratimes.com.au/story/9054845/inside-australias-dingo-dilemma-conservation-versus-control/
1260762556	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	-8.53658536585366	0								0								0								20250902003000	https://www.tvguide.co.uk/schedule/d892a506-8a9c-588a-99b3-e89549151b06/classic-emmerdale
1260762557	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-0.99535500995355	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250902003000	https://www.dailyexcelsior.com/centre-allocates-rs-209-cr-to-jk-for-sdrf-as-central-share-relief-work-starts-shah/
1260762558	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	-1.51975683890578	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250902003000	https://www.newsnationnow.com/good-news/ohio-family-minnesota-pancakes-annunciation-church/
1260762559	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	-1.51975683890578	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250902003000	https://www.newsnationnow.com/good-news/ohio-family-minnesota-pancakes-annunciation-church/
1260762560	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	1	1	1	-0.99535500995355	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250902003000	https://www.dailyexcelsior.com/centre-allocates-rs-209-cr-to-jk-for-sdrf-as-central-share-relief-work-starts-shah/
1260762561	20250902	202509	2025	2025.6630											DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	5.40540540540541	0								1	Germany	GM	GM		51.5	10.5	GM	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250902003000	https://www.thehindu.com/news/national/tamil-nadu/stalin-visits-vintage-car-centre-in-germany/article70001319.ece
1260762562	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-5.4858934169279	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902003000	https://www.dailysignal.com/2025/09/01/in-defense-of-praying-after-tragedy/
1260762563	20250902	202509	2025	2025.6630											EDU	PROFESSOR						EDU			1	045	045	04	1	5.0	3	1	3	0.41791044776119	0								4	Malmesbury, Wiltshire, United Kingdom	UK	UKP8	40139	51.585	-2.1	-2602489	4	Malmesbury, Wiltshire, United Kingdom	UK	UKP8	40139	51.585	-2.1	-2602489	20250902003000	https://phys.org/news/2025-08-england-forgotten-king-famous-thelstan.html
1260762564	20250902	202509	2025	2025.6630											EDU	PROFESSOR						EDU			1	045	045	04	1	5.0	3	1	3	0.41791044776119	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20250902003000	https://phys.org/news/2025-08-england-forgotten-king-famous-thelstan.html
1260762565	20250902	202509	2025	2025.6630											ESP	SPAIN	ESP								1	042	042	04	1	1.9	1	1	1	3.37837837837837	0								4	Iberia, HolguíCU, Cuba	CU	CU12	5747	21.0319	-76.2172	-1625411	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20250902003000	https://www.katc.com/iberia-parish/remembering-francisco-bouligny
1260762566	20250902	202509	2025	2025.6630											ESP	SPANISH	ESP								1	042	042	04	1	1.9	2	1	2	3.37837837837837	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20250902003000	https://www.katc.com/iberia-parish/remembering-francisco-bouligny
1260762567	20250902	202509	2025	2025.6630											ESP	SPAIN	ESP								1	080	080	08	2	5.0	18	1	10	-7.16374269005848	0								4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	20250902003000	https://www.mirror.co.uk/news/uk-news/tinder-rapist-survived-berries-after-35830517
1260762568	20250902	202509	2025	2025.6630											ESP	SPAIN	ESP								1	080	080	08	2	5.0	2	1	2	-7.16374269005848	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250902003000	https://www.mirror.co.uk/news/uk-news/tinder-rapist-survived-berries-after-35830517
1260762569	20250902	202509	2025	2025.6630											EUR	EUROPE	EUR								0	045	045	04	1	5.0	6	1	6	0.41791044776119	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250902003000	https://phys.org/news/2025-08-england-forgotten-king-famous-thelstan.html
1260762570	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-4.24929178470255	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902003000	https://www.realitytea.com/2025/09/01/how-queen-camilla-fought-off-sexual-assault-teenager/
1260762571	20250902	202509	2025	2025.6630											GBR	LEEDS	GBR								1	043	043	04	1	2.8	10	1	10	-2.0618556701031	0								0								0								20250902003000	https://www.tvguide.co.uk/schedule/60333a28-0757-5e73-a603-540a06498e59/find-it-fix-it-flog-it
1260762572	20250902	202509	2025	2025.6630											GBR	LONDON	GBR								0	043	043	04	1	2.8	20	2	20	-4.07673860911271	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902003000	https://www.knzr.com/syndicated-article/?id=1635099
1260762573	20250902	202509	2025	2025.6630											GBREDU	UNITED KINGDOM	GBR					EDU			1	045	045	04	1	5.0	2	1	2	0.41791044776119	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250902003000	https://phys.org/news/2025-08-england-forgotten-king-famous-thelstan.html
1260762574	20250902	202509	2025	2025.6630											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	2.02702702702702	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902003000	https://www.miragenews.com/minns-governments-reforms-leading-to-faster-1525085/
1260762575	20250902	202509	2025	2025.6630											GOV	KING						GOV			1	042	042	04	1	1.9	3	1	3	-0.28985507246377	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250902003000	https://www.realitytea.com/2025/09/01/alexis-bellino-on-jennifer-pedranti-ryan-boyajian-wedding-pause/
1260762576	20250902	202509	2025	2025.6630											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	5.40540540540541	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	1	Germany	GM	GM		51.5	10.5	GM	20250902003000	https://www.thehindu.com/news/national/tamil-nadu/stalin-visits-vintage-car-centre-in-germany/article70001319.ece
1260762577	20250902	202509	2025	2025.6630											GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	20	2	20	-4.07673860911271	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902003000	https://www.knzr.com/syndicated-article/?id=1635099
1260762578	20250902	202509	2025	2025.6630											GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	10	1	10	-1.57790927021696	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Cirium, Jawa Barat, Indonesia	ID	ID30	18585	-7.2449	107.889	11217099	20250902003000	https://www.fox5ny.com/news/foreign-tourism-expected-remain-down-across-us
