1266354170	20251002	202510	2025	2025.7452											BLR	BELARUS	BLR								0	043	043	04	1	2.8	5	1	5	-7.36434108527132	0								4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	20251002044500	https://www.arabnews.com/node/2617503/world
1266354171	20251002	202510	2025	2025.7452											BLR	BELARUS	BLR								0	060	060	06	2	6.0	8	1	8	-7.36434108527132	0								4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	20251002044500	https://www.arabnews.com/node/2617503/world
1266354172	20251002	202510	2025	2025.7452											BLR	BELARUS	BLR								0	060	060	06	2	6.0	2	1	2	-7.36434108527132	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002044500	https://www.arabnews.com/node/2617503/world
1266354173	20251002	202510	2025	2025.7452											BLR	BELARUS	BLR								0	100	100	10	3	-5.0	8	1	8	-7.36434108527132	0								4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	20251002044500	https://www.arabnews.com/node/2617503/world
1266354174	20251002	202510	2025	2025.7452											BLR	BELARUS	BLR								0	100	100	10	3	-5.0	2	1	2	-7.36434108527132	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002044500	https://www.arabnews.com/node/2617503/world
1266354175	20251002	202510	2025	2025.7452											BLR	BELARUS	BLR								0	173	173	17	4	-5.0	6	1	4	-7.36434108527132	0								4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	20251002044500	https://www.arabnews.com/node/2617503/world
1266354176	20251002	202510	2025	2025.7452											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	10	1	10	3.61944157187177	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251002044500	https://www.dailyexpress.com.my/news/267668/what-a-blue-econ-sukuk-could-mean-for-sabah/
1266354177	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	046	046	04	1	7.0	2	1	2	-2.92553191489362	0								3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20251002044500	https://www.wlwt.com/article/police-investigate-crime-scenes-colerain-township-hotel/68162449
1266354178	20251002	202510	2025	2025.7452											COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-7.36434108527132	0								4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	4	Hlybokaye, Vitsyebskaya Voblasts', Belarus	BO	BO07	40000	55.1384	27.6905	-1943558	20251002044500	https://www.arabnews.com/node/2617503/world
1266354179	20251002	202510	2025	2025.7452											COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	10	1	10	-4.08163265306122	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251002044500	https://www.koco.com/article/oklahoma-ag-targets-scam-during-breast-cancer-awareness-month/68161305
1266354180	20251002	202510	2025	2025.7452											CRM	PERPETRATOR						CRM			0	173	173	17	4	-5.0	5	1	5	-16.3471241170535	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251002044500	https://www.thedailystar.net/opinion/views/news/law-must-recognise-rape-threats-audible-intent-3999341
1266354181	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	0.12391573729864	0								4	Riwaka, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.0833	173	-1517404	4	Riwaka, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.0833	173	-1517404	20251002044500	https://livenews.co.nz/2025/10/02/state-highway-60-takaka-hill-resealed-before-christmas/
1266354182	20251002	202510	2025	2025.7452											CVL	VILLAGE						CVL			1	051	051	05	1	3.4	1	1	1	3.47826086956522	0								4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	20251002044500	https://www.dailyexpress.com.my/news/267678/grassroots-efforts-power-sabah-s-blue-economy/
1266354183	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	2.32558139534884	0								4	Eastnor, Herefordshire, United Kingdom	UK	UKF7	40113	52.0333	-2.4	-2595240	4	Eastnor, Herefordshire, United Kingdom	UK	UKF7	40113	52.0333	-2.4	-2595240	20251002044500	https://www.ledburyreporter.co.uk/news/25509950.country-pub-quiz-night-aid-eastnor-primary-school/
1266354184	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	4.9645390070922	0								3	Rockmill, Ohio, United States	US	USOH	OH045	39.7495	-82.7124	1062987	3	Rockmill, Ohio, United States	US	USOH	OH045	39.7495	-82.7124	1062987	20251002044500	https://www.crescent-news.com/news/local_news/wauseon-school-board-approves-superintendent-contract/article_aefe4b5e-ec98-4d4f-81e6-b63c013051d2.html
1266354185	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	5.62448304383788	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251002044500	https://www.dailygazette.com/the_recorder/nippertown/arts/readers-theater-at-therep-to-benefit-albany-literacy-program/article_bbf55f2e-66a2-43b1-9afc-de611320c8b5.html
1266354186	20251002	202510	2025	2025.7452											ESP	SPAIN	ESP								1	061	061	06	2	6.4	10	1	10	5	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251002044500	https://www.lancashiretelegraph.co.uk/news/25508014.tapas-47-whalley-named-one-worlds-best-restaurants/
1266354187	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-1.57618213660245	0								4	Great Harwood, Lancashire, United Kingdom	UK	UKH2	40123	53.7833	-2.41667	-2597537	4	Great Harwood, Lancashire, United Kingdom	UK	UKH2	40123	53.7833	-2.41667	-2597537	20251002044500	https://www.lancashiretelegraph.co.uk/news/25508297.great-harwood-circus-mondao-show-cancelled-due-hurricanes/
1266354188	20251002	202510	2025	2025.7452											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	-0.68376068376068	0								3	Whitman Mission National Historic Site, Washington, United States	US	USWA		46.041	-118.462	1531185	3	Whitman Mission National Historic Site, Washington, United States	US	USWA		46.041	-118.462	1531185	20251002044500	https://www.union-bulletin.com/news/local/what-lies-ahead-for-local-agencies-in-wake-of-government-shutdown/article_8172bd60-a871-4ae3-8795-0314bcf82a73.html
1266354189	20251002	202510	2025	2025.7452											GOV	GOVERNOR						GOV			1	190	190	19	4	-10.0	5	1	5	-2.35602094240837	0								4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	20251002044500	https://www.the-star.co.ke/counties/rift-valley/2025-10-02-natembeya-pitches-tawe-as-luhya-political-awakening
1266354190	20251002	202510	2025	2025.7452											HLH	NURSE						HLH			0	036	036	03	1	4.0	8	1	8	-0.42194092827005	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251002044500	https://www.wjcl.com/article/geoff-duncan-kicks-off-georgia-governor-bid-in-savannah-with-rural-health-care-push/68161728
1266354191	20251002	202510	2025	2025.7452											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	4	1	4	-4.58167330677291	0								4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251002044500	https://www.dailyexpress.com.my/news/267679/rescuers-dig-tunnel-for-59-trapped-under-collapsed-indonesian-school/
1266354192	20251002	202510	2025	2025.7452											IDN	INDONESIA	IDN								1	0874	087	08	2	10.0	4	1	4	-3.33333333333333	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251002044500	https://www.thejakartapost.com/opinion/2025/10/02/balis-sustainability-paradox-from-overtourism-to-net-zero.html
1266354193	20251002	202510	2025	2025.7452											IGOWSTNAT	NATO	WST	NAT				IGO			1	050	050	05	1	3.5	4	1	4	1.85185185185185	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002044500	https://www.japantimes.co.jp/news/2025/10/02/world/us-intelligence-russia-targets-ukraine/
1266354194	20251002	202510	2025	2025.7452											IND	MUMBAI	IND								0	040	040	04	1	1.0	3	1	3	5.79345088161209	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251002044500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/priyanka-chopra-praises-tamannaah-bhatia-meets-samantha-ruth-prabhu-and-keerthy-suresh-at-an-event-watch/articleshow/124268547.cms
1266354195	20251002	202510	2025	2025.7452											ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	10	1	10	-1.14942528735632	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002044500	https://livenews.co.nz/2025/10/02/advocacy-new-zealand-government-urged-to-demand-israel-release-humanitarian-boats-to-gaza-psna/
1266354196	20251002	202510	2025	2025.7452											JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	20	1	10	-2.20994475138122	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251002044500	https://www.wvtm13.com/article/birmingham-attorney-on-new-alabama-immigration-law/68161378
1266354197	20251002	202510	2025	2025.7452											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-7	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251002044500	https://www.thejakartapost.com/indonesia/2025/10/02/batam-activist-sentenced-to-six-months-in-prison-after-criticizing-local-official.html
1266354198	20251002	202510	2025	2025.7452											KEN	KENYA	KEN								1	042	042	04	1	1.9	1	1	1	-3.4257748776509	0								4	North Mugirango, Nyanza, Kenya	KE	KE07	18585	-0.55	35.95	-2242373	4	Upper Hill, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7833	-2264144	20251002044500	https://nairobiwire.com/2025/10/wahome-denies-involvement-sh1-3b-loresho-land-dispute.html
1266354199	20251002	202510	2025	2025.7452											KEN	KENYA	KEN								1	043	043	04	1	2.8	1	1	1	-3.4257748776509	0								4	North Mugirango, Nyanza, Kenya	KE	KE07	18585	-0.55	35.95	-2242373	4	North Mugirango, Nyanza, Kenya	KE	KE07	18585	-0.55	35.95	-2242373	20251002044500	https://nairobiwire.com/2025/10/wahome-denies-involvement-sh1-3b-loresho-land-dispute.html
1266354200	20251002	202510	2025	2025.7452											LAB	WORKER						LAB			0	014	014	01	1	0.0	6	1	6	-2.14231063504208	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251002044500	https://governorswindenergycoalition.org/shutdown-may-slow-oil-and-gas-drilling-on-public-lands/
1266354201	20251002	202510	2025	2025.7452											LAB	WORKER						LAB			0	036	036	03	1	4.0	6	1	6	-0.42194092827005	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251002044500	https://www.wjcl.com/article/geoff-duncan-kicks-off-georgia-governor-bid-in-savannah-with-rural-health-care-push/68161728
1266354202	20251002	202510	2025	2025.7452											LAB	WORKER						LAB			0	036	036	03	1	4.0	6	1	6	-0.42194092827005	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251002044500	https://www.wjcl.com/article/geoff-duncan-kicks-off-georgia-governor-bid-in-savannah-with-rural-health-care-push/68161728
1266354203	20251002	202510	2025	2025.7452											LAB	WORKER						LAB			0	040	040	04	1	1.0	12	1	6	-0.42194092827005	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251002044500	https://www.wjcl.com/article/geoff-duncan-kicks-off-georgia-governor-bid-in-savannah-with-rural-health-care-push/68161728
1266354204	20251002	202510	2025	2025.7452											LEG	LAWMAKER						LEG			1	014	014	01	1	0.0	10	1	10	1.60427807486631	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251002044500	https://www.ewn.co.za/2025/10/02/trump-administration-backs-renewal-of-africa-trade-initiative
1266354205	20251002	202510	2025	2025.7452											LEG	CONGRESS						LEG			1	036	036	03	1	4.0	10	1	10	-3.40715502555366	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251002044500	https://www.minnpost.com/national/washington/2025/10/low-income-minnesotans-likely-to-be-the-first-to-feel-impact-of-government-shutdown/
1266354206	20251002	202510	2025	2025.7452											MDV	MALE	MDV								1	060	060	06	2	6.0	1	1	1	-0.86206896551724	0								3	Brooks River, Alaska, United States	US	USAK		58.5542	-155.775	1399479	3	Brooks River, Alaska, United States	US	USAK		58.5542	-155.775	1399479	20251002044500	https://timesofindia.indiatimes.com/world/us/fatness-and-success-chunk-the-brown-bear-wins-fat-bear-week-2025-overcame-broken-jaw/articleshow/124268646.cms
1266354207	20251002	202510	2025	2025.7452											MDV	MALE	MDV								1	060	060	06	2	6.0	2	1	2	-0.86206896551724	0								3	Brooks River, Alaska, United States	US	USAK		58.5542	-155.775	1399479	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251002044500	https://timesofindia.indiatimes.com/world/us/fatness-and-success-chunk-the-brown-bear-wins-fat-bear-week-2025-overcame-broken-jaw/articleshow/124268646.cms
1266354208	20251002	202510	2025	2025.7452											MDV	MALE	MDV								1	060	060	06	2	6.0	2	1	2	-0.86206896551724	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251002044500	https://timesofindia.indiatimes.com/world/us/fatness-and-success-chunk-the-brown-bear-wins-fat-bear-week-2025-overcame-broken-jaw/articleshow/124268646.cms
1266354209	20251002	202510	2025	2025.7452											MDV	MALE	MDV								1	080	080	08	2	5.0	5	1	5	-5.79399141630901	0								0								0								20251002044500	https://www.lancashiretelegraph.co.uk/news/25509162.man-robbed-darwen-buying-facebook-marketplace-bike/
1266354210	20251002	202510	2025	2025.7452											MDV	MALE	MDV								1	182	182	18	4	-9.5	5	1	5	-5.79399141630901	0								0								0								20251002044500	https://www.lancashiretelegraph.co.uk/news/25509162.man-robbed-darwen-buying-facebook-marketplace-bike/
1266354211	20251002	202510	2025	2025.7452											MED	WEBSITE						MED			0	042	042	04	1	1.9	10	1	10	-4.08163265306122	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251002044500	https://www.koco.com/article/oklahoma-ag-targets-scam-during-breast-cancer-awareness-month/68161305
1266354212	20251002	202510	2025	2025.7452											MWI	MALAWI	MWI								0	042	042	04	1	1.9	10	1	10	-2.24570673712021	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251002044500	https://www.aol.com/articles/madonna-admits-she-considered-suicide-161850635.html
1266354213	20251002	202510	2025	2025.7452											PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	4	1	4	5.62448304383788	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251002044500	https://www.dailygazette.com/the_recorder/nippertown/arts/readers-theater-at-therep-to-benefit-albany-literacy-program/article_bbf55f2e-66a2-43b1-9afc-de611320c8b5.html
1266354214	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-10.0795755968169	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251002044500	https://www.wafb.com/2025/10/02/local-da-reacts-louisiana-ags-push-bring-death-penalty-child-rapists/
1266354215	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-10.0795755968169	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	20251002044500	https://www.wafb.com/2025/10/02/local-da-reacts-louisiana-ags-push-bring-death-penalty-child-rapists/
1266354216	20251002	202510	2025	2025.7452											USA	WASHINGTON	USA								1	040	040	04	1	1.0	3	1	3	-3.87096774193549	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002044500	https://www.kyivpost.com/post/61274
1266354217	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	3.45911949685534	0								3	Rose City, Texas, United States	US	USTX		30.1027	-94.0518	1378985	3	Rose City, Texas, United States	US	USTX		30.1027	-94.0518	1378985	20251002044500	https://www.kltv.com/2025/10/02/iconic-p-51-mustang-fighter-bomber-arrives-ahead-rose-city-airfest/
1266354218	20251002	202510	2025	2025.7452											USA	WYOMING	USA								1	042	042	04	1	1.9	8	1	8	-2.14231063504208	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251002044500	https://governorswindenergycoalition.org/shutdown-may-slow-oil-and-gas-drilling-on-public-lands/
1266354219	20251002	202510	2025	2025.7452											USA	CALIFORNIA	USA								1	042	042	04	1	1.9	2	1	2	3.13315926892951	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002044500	https://wlec.com/entertainment/jane-goodall-famed-primatologist-anthropologist-and-conservationist-dead-at-91/
1266354220	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	1.39860139860139	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251002044500	http://www.khits.com/story/68dde812ba2aa79da966a0d0/tulsa-leaders-address-mental-health-funding-cuts-at-community-conversation
1266354221	20251002	202510	2025	2025.7452											USA	AUSTIN	USA								1	051	051	05	1	3.4	10	1	10	2.19092331768388	0								3	Zilker Park, Texas, United States	US	USTX		30.2674	-97.77	1350733	3	Zilker Park, Texas, United States	US	USTX		30.2674	-97.77	1350733	20251002044500	https://www.fox7austin.com/news/austin-leaders-speak-safety-fall-festivals-ramp-up
1266354222	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-1.03896103896104	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251002044500	https://www.azfamily.com/2025/10/02/immigration-officials-could-soon-start-accept-new-daca-applicants/
