1261789143	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	0.46583850931677	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250907154500	https://rafu.com/2025/09/former-superman-actor-to-become-ice-agent/
1261789144	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	0.46583850931677	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250907154500	https://rafu.com/2025/09/former-superman-actor-to-become-ice-agent/
1261789145	20250906	202509	2025	2025.6740	BRB	BARBADIAN	BRB								OPP	ACTIVIST						OPP			1	141	141	14	3	-6.5	10	1	10	-6.70731707317074	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250907154500	https://nationnews.com/2025/09/07/protesters-mek-noise-for-justice/
1261789146	20250907	202509	2025	2025.6767											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	5	1	5	4.67980295566502	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250907154500	https://www.newsghana.com.gh/rwanda-makes-history-with-africas-first-self-flying-air-taxi/
1261789147	20250907	202509	2025	2025.6767											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	5	1	5	4.67980295566502	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	China	CH	CH		35	105	CH	20250907154500	https://www.newsghana.com.gh/rwanda-makes-history-with-africas-first-self-flying-air-taxi/
1261789148	20250907	202509	2025	2025.6767											BGD	DHAKA	BGD								1	040	040	04	1	1.0	10	1	10	1.97628458498023	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907154500	https://www.bssnews.net/news/309478
1261789149	20250907	202509	2025	2025.6767											BGD	DHAKA	BGD								1	111	111	11	3	-2.0	1	1	1	-6.54761904761904	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20250907154500	https://www.bssnews.net/others/309480
1261789150	20250907	202509	2025	2025.6767											BGD	DHAKA	BGD								1	111	111	11	3	-2.0	1	1	1	-6.54761904761904	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20250907154500	https://www.bssnews.net/others/309480
1261789151	20250907	202509	2025	2025.6767											BGD	SATKHIRA	BGD								1	173	173	17	4	-5.0	10	1	10	-3.26086956521739	0								4	Koyra, Bangladesh (general), Bangladesh	BG	BG00	5779	23.45	89.7	-2724821	4	Koyra, Bangladesh (general), Bangladesh	BG	BG00	5779	23.45	89.7	-2724821	20250907154500	https://www.bssnews.net/district/309476
1261789152	20250907	202509	2025	2025.6767											BGDEDU	BANGLADESH	BGD					EDU			0	014	014	01	1	0.0	2	1	2	-2.2108843537415	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250907154500	https://www.bssnews.net/news-flash/309461
1261789153	20250907	202509	2025	2025.6767											BGDEDU	BANGLADESH	BGD					EDU			1	040	040	04	1	1.0	1	1	1	-2.2108843537415	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907154500	https://www.bssnews.net/news-flash/309461
1261789154	20250907	202509	2025	2025.6767											BUS	COMPANY						BUS			0	020	020	02	1	3.0	5	1	5	-6.03715170278638	0								4	Ivano-Frankivsk, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28562	48.9215	24.7097	-1040327	4	Ivano-Frankivsk, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28562	48.9215	24.7097	-1040327	20250907154500	https://www.sltrib.com/opinion/commentary/2025/09/07/opinion-war-ukraine-has-shocking/
1261789155	20250907	202509	2025	2025.6767											BUS	BANK						BUS			0	036	036	03	1	4.0	8	1	5	-0.126302494474266	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250907154500	https://www.guardian.co.tt/business/howai-govt-makes-exchange-rate-decisions-not-the-central-bank-6.2.2394384.21effbcdbe
1261789156	20250907	202509	2025	2025.6767											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	10	1	10	-2.08333333333334	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907154500	https://www.ukiahdailyjournal.com/2025/09/07/another-voice-the-challenges-of-artificial-intelligence/
1261789157	20250907	202509	2025	2025.6767											BUS	BANK						BUS			0	173	173	17	4	-5.0	10	1	10	-0.126302494474266	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250907154500	https://www.guardian.co.tt/business/howai-govt-makes-exchange-rate-decisions-not-the-central-bank-6.2.2394384.21effbcdbe
1261789158	20250907	202509	2025	2025.6767											CAN	YUKON	CAN								1	070	070	07	2	7.0	5	1	5	3.73563218390805	0								0								0								20250907154500	https://www.danspapers.com/2025/09/evelyn-alexander-wildlife-rescue-van/
1261789159	20250907	202509	2025	2025.6767											CAN	CANADA	CAN								1	190	190	19	4	-10.0	8	1	8	-4.71698113207547	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250907154500	https://www.theglobeandmail.com/world/article-deadly-lisbon-streetcar-crash-likely-due-to-problems-with-cable/
1261789160	20250907	202509	2025	2025.6767											CANBUS	CANADA	CAN					BUS			0	057	057	05	1	8.0	10	1	10	-5.26627218934911	0								4	Tahsis, British Columbia, Canada	CA	CA02	190729	49.9167	-126.667	-574507	4	Tahsis, British Columbia, Canada	CA	CA02	190729	49.9167	-126.667	-574507	20250907154500	https://www.castanetkamloops.net/news/BC/570929/Tainted-waters-Polluter-led-spill-response-under-fire-after-fish-farm-diesel-leak
1261789161	20250907	202509	2025	2025.6767											CHRANG001	ANGLICAN				CHR					1	042	042	04	1	1.9	5	1	5	8.68167202572347	0								0								0								20250907154500	https://discoverestevan.com/articles/st-giles-anglican-church-hosts-fall-trade-show
1261789162	20250907	202509	2025	2025.6767											COP	DETECTIVE						COP			0	036	036	03	1	4.0	3	1	3	-6.64767331433998	0								3	Brooklyn, Connecticut, United States	US	USCT	CT015	41.7882	-71.9498	205750	3	Brooklyn, Connecticut, United States	US	USCT	CT015	41.7882	-71.9498	205750	20250907154500	https://www.zmescience.com/science/news-science/nyc-man-was-jailed-for-days-because-of-a-blurry-cctv-image-and-a-faulty-ai-match/
1261789163	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	061	061	06	2	6.4	10	1	10	-6.04026845637583	0								0								0								20250907154500	https://www.longisland.com/articles/09-07-25/man-arrested-for-selling-flavored-vape-products-to-an-underage-person.html
1261789164	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	0841	084	08	2	7.0	1	1	1	-6.54761904761904	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907154500	https://www.bssnews.net/others/309480
1261789165	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	0841	084	08	2	7.0	2	1	2	-3.06513409961686	0								4	Jessore, Khulna, Bangladesh	BG	BG82	5797	23.1687	89.2132	211675	4	Jessore, Khulna, Bangladesh	BG	BG82	5797	23.1687	89.2132	211675	20250907154500	https://www.bssnews.net/others/309473
1261789166	20250907	202509	2025	2025.6767											CRM	CRIMINAL						CRM			0	060	060	06	2	6.0	1	1	1	-6.64767331433998	0								3	Brooklyn, Connecticut, United States	US	USCT	CT015	41.7882	-71.9498	205750	3	Brooklyn, Connecticut, United States	US	USCT	CT015	41.7882	-71.9498	205750	20250907154500	https://www.zmescience.com/science/news-science/nyc-man-was-jailed-for-days-because-of-a-blurry-cctv-image-and-a-faulty-ai-match/
1261789167	20250907	202509	2025	2025.6767											CRM	CRIMINAL						CRM			0	060	060	06	2	6.0	1	1	1	-6.64767331433998	0								3	Brooklyn, Connecticut, United States	US	USCT	CT015	41.7882	-71.9498	205750	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20250907154500	https://www.zmescience.com/science/news-science/nyc-man-was-jailed-for-days-because-of-a-blurry-cctv-image-and-a-faulty-ai-match/
1261789168	20250907	202509	2025	2025.6767											CRM	CRIMINAL						CRM			0	060	060	06	2	6.0	3	1	3	-6.64767331433998	0								3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20250907154500	https://www.zmescience.com/science/news-science/nyc-man-was-jailed-for-days-because-of-a-blurry-cctv-image-and-a-faulty-ai-match/
1261789169	20250907	202509	2025	2025.6767											CRM	CULPRIT						CRM			1	173	173	17	4	-5.0	10	1	10	-5.05747126436782	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907154500	https://www.newsx.com/world/watch-indian-woman-caught-red-handed-while-shoplifting-in-us-netizens-say-deport-her-60924/
1261789170	20250907	202509	2025	2025.6767											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	2	1	2	2.96127562642369	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20250907154500	https://www.citizensvoice.com/2025/09/07/county-libraries-mark-card-sign-up-month-abolish-late-fees-for-kids-materials/
1261789171	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	0.561797752808991	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907154500	https://www.yahoo.com/news/articles/keisha-lance-bottoms-talks-georgia-143843578.html
1261789172	20250907	202509	2025	2025.6767											CVL	CITIZEN						CVL			1	051	051	05	1	3.4	2	1	2	2.96127562642369	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20250907154500	https://www.citizensvoice.com/2025/09/07/county-libraries-mark-card-sign-up-month-abolish-late-fees-for-kids-materials/
1261789173	20250907	202509	2025	2025.6767											CVL	NEIGHBORHOOD						CVL			1	057	057	05	1	8.0	10	1	10	0.56818181818182	0								0								0								20250907154500	https://www.citizensvoice.com/2025/09/07/parking-restricted-monday-tuesday-in-wilkes-barre-for-street-cleaning-5/
1261789174	20250907	202509	2025	2025.6767											CVL	NEIGHBORHOOD						CVL			0	057	057	05	1	8.0	2	1	2	-0.15686274509804	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907154500	https://www.socialistalternative.org/2025/09/07/zohran-in-the-lions-den-no-compromise-with-the-establishment/
1261789175	20250907	202509	2025	2025.6767											CVL	NEIGHBORHOOD						CVL			0	057	057	05	1	8.0	8	1	8	-0.15686274509804	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907154500	https://www.socialistalternative.org/2025/09/07/zohran-in-the-lions-den-no-compromise-with-the-establishment/
1261789176	20250907	202509	2025	2025.6767											CVL	RESIDENTS						CVL			1	073	073	07	2	7.4	5	1	5	-4.97512437810945	0								4	Dahisar, Maharashtra, India	IN	IN16	17783	19.5167	72.85	-2093826	4	Dahisar, Maharashtra, India	IN	IN16	17783	19.5167	72.85	-2093826	20250907154500	https://www.tribuneindia.com/news/india/fire-erupts-in-24-storey-building-in-mumbai/
1261789177	20250907	202509	2025	2025.6767											EDU	PROFESSOR						EDU			0	014	014	01	1	0.0	6	1	6	-2.2108843537415	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907154500	https://www.bssnews.net/news-flash/309461
1261789178	20250907	202509	2025	2025.6767											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	2	1	2	-2.2108843537415	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907154500	https://www.bssnews.net/news-flash/309461
1261789179	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	5.76923076923077	0								4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	20250907154500	https://www.tbsnews.net/bangladesh/womens-role-crucial-building-nutrition-rich-bangladesh-adviser-1230726
1261789180	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			0	193	193	19	4	-10.0	3	1	3	-6.02910602910603	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907154500	https://www.bssnews.net/news/309441
1261789181	20250907	202509	2025	2025.6767											FRA	FRENCH	FRA								0	041	041	04	1	1.0	1	1	1	-4.92721164613661	0								1	France	FR	FR		46	2	FR	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250907154500	https://www.castanetkamloops.net/news/World/570924/Ukraine-government-building-damaged-in-Kyiv-in-the-largest-Russian-attack-since-the-war-began
1261789182	20250907	202509	2025	2025.6767											FRA	FRENCH	FRA								0	041	041	04	1	1.0	1	1	1	-4.62686567164179	0								1	France	FR	FR		46	2	FR	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907154500	https://www.aol.co.uk/russian-drone-attack-kills-four-151511633.html
1261789183	20250907	202509	2025	2025.6767											GBR	BRITAIN	GBR								1	036	036	03	1	4.0	5	1	5	2.47218788627936	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250907154500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/river-mersey-restaurant-serving-taste-32418603
1261789184	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	2.47218788627936	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	1	Cyprus	CY	CY		35	33	CY	20250907154500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/river-mersey-restaurant-serving-taste-32418603
1261789185	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	0.63291139240506	0								4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250907154500	https://www.aol.co.uk/matt-tebbutt-safe-pair-hands-151043007.html
1261789186	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	0.63291139240506	0								4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	20250907154500	https://www.aol.co.uk/matt-tebbutt-safe-pair-hands-151043007.html
1261789187	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	4.14438502673796	0								4	Gwithian, Cornwall, United Kingdom	UK	UKC6	40101	50.2167	-5.38333	-2597897	4	Gwithian, Cornwall, United Kingdom	UK	UKC6	40101	50.2167	-5.38333	-2597897	20250907154500	https://www.cntraveller.com/article/a-babymoon-spent-connecting-and-unwinding-in-cornwall
1261789188	20250907	202509	2025	2025.6767											GBR	GLASGOW	GBR								1	112	112	11	3	-2.0	10	1	10	-9.33660933660934	0								0								0								20250907154500	https://www.greenocktelegraph.co.uk/news/25445534.greenock-sheriff-court-cases-covered-week/
1261789189	20250907	202509	2025	2025.6767											GBRCOP	SCOTLAND	GBR					COP			0	173	173	17	4	-5.0	3	1	3	-10.5982905982905	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250907154500	https://www.yahoo.com/news/articles/uk-police-arrest-almost-900-152143151.html
1261789190	20250907	202509	2025	2025.6767											GBRGOV	LONDON	GBR					GOV			1	100	100	10	3	-5.0	5	1	5	-5.88235294117647	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907154500	https://www.lbc.co.uk/article/london-strike-tfl-tube-dlr-5HjdCg7_2/
1261789191	20250907	202509	2025	2025.6767											GOV	PRINCE						GOV			1	036	036	03	1	4.0	6	1	6	-0.63291139240506	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250907154500	https://stylecaster.com/entertainment/celebrity-news/1234852248/william-harry-learn-princess-diana-death/
1261789192	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	2.29885057471264	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250907154500	https://paktribune.com/kazakhstans-deputy-pm-set-for-key-visit-to-pakistan/
1261789193	20250907	202509	2025	2025.6767											GOV	MAYOR						GOV			1	036	036	03	1	4.0	1	1	1	1.79948586118252	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20250907154500	https://www.fox35orlando.com/news/pioneering-former-orlando-commissioner-mabel-butler-dies-98
1261789194	20250907	202509	2025	2025.6767											GOV	FIRE SERVICE						GOV			1	040	040	04	1	1.0	10	1	10	-8.23170731707317	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250907154500	https://www.prokerala.com/news/articles/a1672247.html
1261789195	20250907	202509	2025	2025.6767											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	4	1	4	-0.76093849080532	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250907154500	https://www.dailymail.co.uk/tvshowbiz/article-15074369/Alix-Earle-family-sex-secret-dancing-stars.html
1261789196	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	1.07142857142857	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250907154500	https://www.pakistantoday.com.pk/2025/09/07/kazakh-dpm-fm-arrives-in-pakistan-on-two-day-visit-tomorrow/
1261789197	20250907	202509	2025	2025.6767											GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	5	1	5	-1.99501246882793	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250907154500	https://www.yahoo.com/news/articles/trump-war-diversity-having-devastating-141115987.html
1261789198	20250907	202509	2025	2025.6767											GOV	PRIME MINISTER						GOV			1	080	080	08	2	5.0	6	1	6	-2.42587601078167	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907154500	https://www.aol.co.uk/labour-t-tear-workers-rights-151135695.html
1261789199	20250907	202509	2025	2025.6767											GOV	FIREFIGHTER						GOV			0	100	100	10	3	-5.0	5	1	5	-7.21925133689839	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907154500	https://www.news18.com/cities/mumbai-news/1-dead-18-injured-after-fire-erupts-in-24-storey-residential-building-in-mumbai-9555737.html
1261789200	20250907	202509	2025	2025.6767											HLH	DOCTOR						HLH			0	014	014	01	1	0.0	10	1	10	5.4320987654321	0								0								0								20250907154500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/kartik-aaryan-and-sreeleela-twin-in-white-celebrate-ganesh-chaturthi-amid-dating-rumours-unseen-photos-go-viral/articleshow/123748160.cms
1261789201	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-6.68896321070234	0								4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	20250907154500	https://www.bssnews.net/international/309454
1261789202	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	10	1	10	-8.13953488372097	0								4	Pihu, Gujarat, India	IN	IN09	70124	22.6667	72.8	-2107887	4	Pihu, Gujarat, India	IN	IN09	70124	22.6667	72.8	-2107887	20250907154500	https://realty.economictimes.indiatimes.com/news/infrastructure/tragedy-strikes-jaipur-municipal-negligence-blamed-for-fatal-building-collapse/123747128
