1265980410	20250923	202509	2025	2025.7205	CVL	ETHNIC MINORITY						CVL													1	1821	182	18	4	-9.0	2	1	2	-9.76430976430979	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250930090000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/30/bangladesh-accuses-india-of-inciting-unrest-that-killed-three-people
1265980411	20250923	202509	2025	2025.7205	CVL	ETHNIC MINORITY						CVL			BGD	BANGLADESH	BGD								1	1821	182	18	4	-9.0	6	1	6	-9.76430976430979	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250930090000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/30/bangladesh-accuses-india-of-inciting-unrest-that-killed-three-people
1265980412	20250923	202509	2025	2025.7205	CVL	ETHNIC MINORITY						CVL			BGD	BANGLADESH	BGD								1	1821	182	18	4	-9.0	2	1	2	-9.76430976430979	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250930090000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/30/bangladesh-accuses-india-of-inciting-unrest-that-killed-three-people
1265980413	20250923	202509	2025	2025.7205	DNK	DENMARK	DNK								SWEMIL	SWEDEN	SWE					MIL			1	160	160	16	4	-4.0	2	1	2	-4.15754923413567	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250930090000	https://metro.co.uk/2025/09/30/putin-conscripts-135-000-men-largest-autumn-call-a-decade-mean-24293804/
1265980414	20250923	202509	2025	2025.7205	DNK	DENMARK	DNK								SWEMIL	SWEDEN	SWE					MIL			1	160	160	16	4	-4.0	3	1	3	-4.15754923413567	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930090000	https://metro.co.uk/2025/09/30/putin-conscripts-135-000-men-largest-autumn-call-a-decade-mean-24293804/
1265980415	20250923	202509	2025	2025.7205	GOV	MINIST						GOV			JOR	JORDAN	JOR								0	036	036	03	1	4.0	2	1	2	1.66919575113809	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930090000	https://www.thenationalnews.com/news/uae/2025/09/30/all-eyes-on-etihad-rail-passenger-service-at-abu-dhabi-conference/
1265980416	20250923	202509	2025	2025.7205	GOV	MINIST						GOV			JOR	JORDAN	JOR								0	036	036	03	1	4.0	3	1	3	1.66919575113809	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Jordan	JO	JO		31	36	JO	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930090000	https://www.thenationalnews.com/news/uae/2025/09/30/all-eyes-on-etihad-rail-passenger-service-at-abu-dhabi-conference/
1265980417	20250923	202509	2025	2025.7205	GOV	MINIST						GOV			SYR	SYRIA	SYR								0	036	036	03	1	4.0	4	1	4	1.66919575113809	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930090000	https://www.thenationalnews.com/news/uae/2025/09/30/all-eyes-on-etihad-rail-passenger-service-at-abu-dhabi-conference/
1265980418	20250923	202509	2025	2025.7205	GOV	MINIST						GOV			SYR	SYRIA	SYR								0	036	036	03	1	4.0	1	1	1	1.66919575113809	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930090000	https://www.thenationalnews.com/news/uae/2025/09/30/all-eyes-on-etihad-rail-passenger-service-at-abu-dhabi-conference/
1265980419	20250923	202509	2025	2025.7205	GOV	MINIST						GOV			TUR	TURKEY	TUR								0	036	036	03	1	4.0	4	1	4	1.66919575113809	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930090000	https://www.thenationalnews.com/news/uae/2025/09/30/all-eyes-on-etihad-rail-passenger-service-at-abu-dhabi-conference/
1265980420	20250923	202509	2025	2025.7205	GOV	MINIST						GOV			TUR	TURKEY	TUR								0	036	036	03	1	4.0	1	1	1	1.66919575113809	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	United Kingdom	UK	UK		54	-4	UK	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250930090000	https://www.thenationalnews.com/news/uae/2025/09/30/all-eyes-on-etihad-rail-passenger-service-at-abu-dhabi-conference/
1265980421	20250923	202509	2025	2025.7205	MNCUSA	STARBUCKS	USA					MNC			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	4	1	4	0.74812967581048	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20250930090000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25504515.coffee-industry-waking-up-competition-blank-street-uk-boss-says/
1265980422	20250923	202509	2025	2025.7205	SAU	HEJAZ	SAU								JOR	JORDAN	JOR								0	036	036	03	1	4.0	3	1	3	1.66919575113809	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	1	Jordan	JO	JO		31	36	JO	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930090000	https://www.thenationalnews.com/news/uae/2025/09/30/all-eyes-on-etihad-rail-passenger-service-at-abu-dhabi-conference/
1265980423	20250923	202509	2025	2025.7205	SAU	HEJAZ	SAU								JOR	JORDAN	JOR								0	036	036	03	1	4.0	2	1	2	1.66919575113809	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930090000	https://www.thenationalnews.com/news/uae/2025/09/30/all-eyes-on-etihad-rail-passenger-service-at-abu-dhabi-conference/
1265980424	20250923	202509	2025	2025.7205	SAU	HEJAZ	SAU								SYR	SYRIA	SYR								0	036	036	03	1	4.0	3	1	3	1.66919575113809	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930090000	https://www.thenationalnews.com/news/uae/2025/09/30/all-eyes-on-etihad-rail-passenger-service-at-abu-dhabi-conference/
1265980425	20250923	202509	2025	2025.7205	SAU	HEJAZ	SAU								SYR	SYRIA	SYR								0	036	036	03	1	4.0	1	1	1	1.66919575113809	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930090000	https://www.thenationalnews.com/news/uae/2025/09/30/all-eyes-on-etihad-rail-passenger-service-at-abu-dhabi-conference/
1265980426	20250923	202509	2025	2025.7205	SAU	HEJAZ	SAU								SYR	SYRIA	SYR								0	036	036	03	1	4.0	1	1	1	1.66919575113809	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930090000	https://www.thenationalnews.com/news/uae/2025/09/30/all-eyes-on-etihad-rail-passenger-service-at-abu-dhabi-conference/
1265980427	20250923	202509	2025	2025.7205	SAU	HEJAZ	SAU								TUR	TURKEY	TUR								0	036	036	03	1	4.0	4	1	4	1.66919575113809	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930090000	https://www.thenationalnews.com/news/uae/2025/09/30/all-eyes-on-etihad-rail-passenger-service-at-abu-dhabi-conference/
1265980428	20250923	202509	2025	2025.7205	SAU	HEJAZ	SAU								TUR	TURKEY	TUR								0	036	036	03	1	4.0	1	1	1	1.66919575113809	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	United Kingdom	UK	UK		54	-4	UK	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250930090000	https://www.thenationalnews.com/news/uae/2025/09/30/all-eyes-on-etihad-rail-passenger-service-at-abu-dhabi-conference/
1265980429	20250923	202509	2025	2025.7205	USAGOV	THE US	USA					GOV			PSE	PALESTINE	PSE								0	111	111	11	3	-2.0	8	1	8	-0.28169014084507	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250930090000	https://www.thenational.scot/news/25504204.donald-trump-says-tony-blair-will-interim-leader-gaza/
1265980430	20250923	202509	2025	2025.7205	USAGOV	THE US	USA					GOV			PSE	PALESTINE	PSE								0	111	111	11	3	-2.0	2	1	2	-0.28169014084507	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930090000	https://www.thenational.scot/news/25504204.donald-trump-says-tony-blair-will-interim-leader-gaza/
1265980431	20250929	202509	2025	2025.7370	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	2	1	2	-3.84615384615385	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930090000	https://www.redfm.ie/cork/the-top-4-things-you-need-to-know-now-432-2198763
1265980432	20250929	202509	2025	2025.7370	FRA	FRANCE	FRA								MIL	MILITARY PERSONNEL						MIL			0	072	072	07	2	8.3	3	1	3	-1.89633375474084	1	France	FR	FR		46	2	FR	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250930090000	https://www.independent.ie/world-news/europe/kremlin-warns-of-escalation-if-us-gives-tomahawks-to-kyiv/a364453052.html
1265980433	20250929	202509	2025	2025.7370	GBR	LIVERPOOL	GBR																		1	0311	031	03	1	5.2	5	1	5	7.1156289707751	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250930090000	https://www.prolificnorth.co.uk/news/north-lands-lions-share-of-governments-150m-creative-industries-sector-plan-funding/
1265980434	20250929	202509	2025	2025.7370	IGOUNO	UNITED NATIONS		UNO				IGO			REF	REFUGEE						REF			1	046	046	04	1	7.0	6	1	6	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930090000	https://www.tbsnews.net/rohingya-crisis/ca-yunus-unhcr-chief-grandi-discuss-worsening-rohingya-situation-1249586
1265980435	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-3.84615384615385	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930090000	https://www.redfm.ie/cork/the-top-4-things-you-need-to-know-now-432-2198763
1265980436	20250929	202509	2025	2025.7370	IRLCVL	IRELAND	IRL					CVL													1	190	190	19	4	-10.0	4	1	4	-3.84615384615385	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930090000	https://www.redfm.ie/cork/the-top-4-things-you-need-to-know-now-432-2198763
1265980437	20250929	202509	2025	2025.7370	REF	REFUGEE						REF			IGOUNO	UNITED NATIONS		UNO				IGO			1	046	046	04	1	7.0	3	1	3	0	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930090000	https://www.tbsnews.net/rohingya-crisis/ca-yunus-unhcr-chief-grandi-discuss-worsening-rohingya-situation-1249586
1265980438	20250929	202509	2025	2025.7370	REF	REFUGEE						REF			IGOUNO	UNITED NATIONS		UNO				IGO			1	046	046	04	1	7.0	3	1	3	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930090000	https://www.tbsnews.net/rohingya-crisis/ca-yunus-unhcr-chief-grandi-discuss-worsening-rohingya-situation-1249586
1265980439	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USAREF	UNITED STATES	USA					REF			1	046	046	04	1	7.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930090000	https://www.tbsnews.net/rohingya-crisis/ca-yunus-unhcr-chief-grandi-discuss-worsening-rohingya-situation-1249586
1265980440	20250929	202509	2025	2025.7370	USAREF	UNITED STATES	USA					REF			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	0	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930090000	https://www.tbsnews.net/rohingya-crisis/ca-yunus-unhcr-chief-grandi-discuss-worsening-rohingya-situation-1249586
1265980441	20250929	202509	2025	2025.7370	USAREF	UNITED STATES	USA					REF			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930090000	https://www.tbsnews.net/rohingya-crisis/ca-yunus-unhcr-chief-grandi-discuss-worsening-rohingya-situation-1249586
1265980442	20250930	202509	2025	2025.7397											AFG	AFGHANISTAN	AFG								1	063	063	06	2	7.4	5	1	5	-7.66283524904215	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250930090000	https://www.ariananews.af/germany-plans-direct-talks-with-islamic-emirate-in-kabul-on-deportations/
1265980443	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-4.74137931034483	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250930090000	https://www.ecr.co.za/news/news/r900m-lifeline-kzn-education-amid-financial-crisis/
1265980444	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	6	1	6	2.75689223057644	0								4	Braeside, Victoria, Australia	AS	AS07	5388	-37.9833	145.117	-1561382	4	Braeside, Victoria, Australia	AS	AS07	5388	-37.9833	145.117	-1561382	20250930090000	https://www.foodmag.com.au/12-million-investment-for-decarbonisation/
1265980445	20250930	202509	2025	2025.7397											AUS	SYDNEY	AUS								0	036	036	03	1	4.0	1	1	1	0.9478672985782	0								4	Clandulla, New South Wales, Australia	AS	AS02	5096	-32.8833	149.967	-1565688	4	Clandulla, New South Wales, Australia	AS	AS02	5096	-32.8833	149.967	-1565688	20250930090000	https://www.mudgeeguardian.com.au/story/9077813/central-west-tractors-delight-students-at-lue-public/
1265980446	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	6.52173913043478	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250930090000	https://www.2nm.com.au/events/life-rhymes-of-banjo-patterson/
1265980447	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	170	170	17	4	-7.0	6	1	6	-3.28767123287671	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250930090000	https://www.illawarramercury.com.au/story/9078163/inside-nsw-raptor-squads-crackdown-on-illawarra-bikies-crime/
1265980448	20250930	202509	2025	2025.7397											AUS	QUEENSLAND	AUS								0	173	173	17	4	-5.0	8	1	8	-3.28767123287671	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250930090000	https://www.illawarramercury.com.au/story/9078163/inside-nsw-raptor-squads-crackdown-on-illawarra-bikies-crime/
1265980449	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	2.52577319587629	0								4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	20250930090000	https://www.foodmag.com.au/meet-the-manufacturer-taylors-wines-is-in-the-fashion-business/
1265980450	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	2.52577319587629	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	Canada	CA	CA		60	-96	CA	20250930090000	https://www.foodmag.com.au/meet-the-manufacturer-taylors-wines-is-in-the-fashion-business/
1265980451	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	5.78661844484629	0								4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	20250930090000	http://en.people.cn/n3/2025/0930/c98649-20373270.html
1265980452	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	2.52577319587629	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250930090000	https://www.foodmag.com.au/meet-the-manufacturer-taylors-wines-is-in-the-fashion-business/
1265980453	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	050	050	05	1	3.5	10	1	10	4.26008968609865	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930090000	https://www.prolificnorth.co.uk/news/leeds-building-society-back-on-screen-with-its-better-to-belong-campaign/
1265980454	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			0	110	110	11	3	-2.0	3	1	3	-0.22014309301046	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250930090000	https://www.cnn.com/world/dumphones-feature-phones-spc
1265980455	20250930	202509	2025	2025.7397											CANEDU	MCGILL	CAN					EDU			1	173	173	17	4	-5.0	10	1	10	-14.08	0								0								0								20250930090000	https://www.sanfordherald.com/news/police-beat-sept-30/article_4977380e-45b4-54de-8c25-fe0f14a9de6b.html
1265980456	20250930	202509	2025	2025.7397											CANEDU	MCGILL	CAN					EDU			1	180	180	18	4	-9.0	10	1	10	-14.08	0								0								0								20250930090000	https://www.sanfordherald.com/news/police-beat-sept-30/article_4977380e-45b4-54de-8c25-fe0f14a9de6b.html
1265980457	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								1	040	040	04	1	1.0	10	1	10	6.30252100840336	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250930090000	https://www.routesonline.com/airports/12859/cam-ranh-international-terminal/news/299665198/airport-experience-summit-2025-shaping-the-future-of-the-passenger-journey/
1265980458	20250930	202509	2025	2025.7397											CHN	CHANGCHUN	CHN								0	043	043	04	1	2.8	10	1	10	5.78661844484629	0								4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	20250930090000	http://en.people.cn/n3/2025/0930/c98649-20373270.html
1265980459	20250930	202509	2025	2025.7397											CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	6	1	6	-8.7378640776699	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930090000	https://www.foxnews.com/politics/jb-pritzker-says-ice-harassing-people-not-being-white
1265980460	20250930	202509	2025	2025.7397											CVL	NEIGHBORHOOD						CVL			0	043	043	04	1	2.8	10	1	10	-1.65289256198347	0								3	Westville, Texas, United States	US	USTX	TX455	31.0724	-95.1888	1382942	3	Westville, Texas, United States	US	USTX	TX455	31.0724	-95.1888	1382942	20250930090000	https://yaledailynews.com/blog/2025/09/30/ten-year-blueprint-for-new-haven-development-greenlit-by-alders/
1265980461	20250930	202509	2025	2025.7397											CVL	VILLAGE						CVL			1	051	051	05	1	3.4	4	1	4	1.6497461928934	0								4	Turnu, Romania (general), Romania	RO	RO00	17503	46.25	21.1333	-1173063	4	Turnu, Romania (general), Romania	RO	RO00	17503	46.25	21.1333	-1173063	20250930090000	https://www.stiripesurse.ro/arad-boiling-magiun-a-tradition-that-unites-the-community-revived-in-village-of-turnu_3816097
1265980462	20250930	202509	2025	2025.7397											CVL	VILLAGE						CVL			1	051	051	05	1	3.4	1	1	1	1.6497461928934	0								4	Turnu, Romania (general), Romania	RO	RO00	17503	46.25	21.1333	-1173063	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250930090000	https://www.stiripesurse.ro/arad-boiling-magiun-a-tradition-that-unites-the-community-revived-in-village-of-turnu_3816097
