1272191312	20251004	202510	2025	2025.7507	IRNCOP	IRAN	IRN					COP			IRN	IRAN	IRN								0	186	186	18	4	-10.0	2	1	2	-7.77126099706745	4	Nahavand, Hamadan, Iran	IR	IR09	41043	34.1885	48.377	-3076227	4	Nahavand, Hamadan, Iran	IR	IR09	41043	34.1885	48.377	-3076227	4	Nahavand, Hamadan, Iran	IR	IR09	41043	34.1885	48.377	-3076227	20251103151500	https://www.dailymail.co.uk/news/article-15252603/Child-bride-faces-execution-Iran-killing-abusive-husband-unless-pay-80-000-blood-money.html
1272191313	20251027	202510	2025	2025.8137	CVL	CIVILIAN						CVL													0	1121	112	11	3	-2.0	10	1	10	-6.54737698251322	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251103151500	https://www.dailymail.co.uk/news/article-15252845/Shocking-new-footage-emerges-Sudan-showing-laughing-gunmen-machine-gunning-innocent-civilians-tens-thousands-trapped-without-food-water-run-city-thousands-executed.html
1272191314	20251027	202510	2025	2025.8137	LTU	LITHUANIA	LTU								POL	POLAND	POL								1	057	057	05	1	8.0	2	1	2	-4.38756855575868	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	1	Poland	PL	PL		52	20	PL	20251103151500	https://www.lrt.lt/en/news-in-english/19/2734242/belarus-bans-lithuanian-polish-trucks-in-retaliation-for-border-closures
1272191315	20251027	202510	2025	2025.8137	LTU	LITHUANIA	LTU								POL	POLAND	POL								1	057	057	05	1	8.0	8	1	8	-4.38756855575868	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251103151500	https://www.lrt.lt/en/news-in-english/19/2734242/belarus-bans-lithuanian-polish-trucks-in-retaliation-for-border-closures
1272191316	20251027	202510	2025	2025.8137	POL	POLAND	POL								LTU	LITHUANIA	LTU								1	057	057	05	1	8.0	2	1	2	-4.38756855575868	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	1	Poland	PL	PL		52	20	PL	20251103151500	https://www.lrt.lt/en/news-in-english/19/2734242/belarus-bans-lithuanian-polish-trucks-in-retaliation-for-border-closures
1272191317	20251027	202510	2025	2025.8137	POL	POLAND	POL								LTU	LITHUANIA	LTU								1	057	057	05	1	8.0	8	1	8	-4.38756855575868	1	Poland	PL	PL		52	20	PL	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	1	Poland	PL	PL		52	20	PL	20251103151500	https://www.lrt.lt/en/news-in-english/19/2734242/belarus-bans-lithuanian-polish-trucks-in-retaliation-for-border-closures
1272191318	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS																		0	0231	023	02	1	3.4	2	1	2	-1.52365677626303	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251103151500	https://www.forbes.com/sites/davidhambling/2025/11/03/mavic-vs-shmavik-ukraine-takes-on-the-worlds-leading-drone-maker/
1272191319	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS																		0	0231	023	02	1	3.4	8	1	8	-1.52365677626303	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251103151500	https://www.forbes.com/sites/davidhambling/2025/11/03/mavic-vs-shmavik-ukraine-takes-on-the-worlds-leading-drone-maker/
1272191320	20251027	202510	2025	2025.8137	SDN	SUDAN	SDN																		1	040	040	04	1	1.0	2	1	2	-9.69230769230772	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251103151500	https://www.journalgazette.net/news/world/famine-spreads-to-two-more-areas-in-sudan-global-hunger-authority-says/article_eaf9875b-cb39-5b64-9025-28288ff564f0.html
1272191321	20251027	202510	2025	2025.8137	TZACVL	TANZANIAN	TZA					CVL													1	1721	172	17	4	-5.0	3	1	3	-6.12244897959184	4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	0								4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	20251103151500	https://www.standardmedia.co.ke/africa/article/2001533350/sadc-says-tanzania-voting-did-not-meet-blocs-principles-for-democratic-elections
1272191322	20251027	202510	2025	2025.8137	TZACVL	TANZANIAN	TZA					CVL			TZA	TANZANIAN	TZA								1	110	110	11	3	-2.0	3	1	3	-6.12244897959184	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251103151500	https://www.standardmedia.co.ke/africa/article/2001533350/sadc-says-tanzania-voting-did-not-meet-blocs-principles-for-democratic-elections
1272191323	20251027	202510	2025	2025.8137	USA	SAN FRANCISCO	USA																		1	017	017	01	1	0.0	8	1	8	-8.47457627118642	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251103151500	https://biztoc.com/x/28460565fe344d0f
1272191324	20251027	202510	2025	2025.8137	idg	INDIGENOUS			idg						CANLEG	ALBERTA	CAN					LEG			1	190	190	19	4	-10.0	10	1	10	-4.95049504950495	4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	20251103151500	https://theturtleislandnews.com/index.php/2025/11/03/moving-mountains-not-always-enough-to-bring-home-indigenous-family-members/
1272191325	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-5.94059405940594	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251103151500	https://www.sowetan.co.za/news/2025-11-03-watch-wo-nkosi-tells-madlanga-he-found-it-strange-to-be-sent-to-molefes-home-during-his-arrest/
1272191326	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-5.94059405940594	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251103151500	https://www.sowetan.co.za/news/2025-11-03-watch-wo-nkosi-tells-madlanga-he-found-it-strange-to-be-sent-to-molefes-home-during-his-arrest/
1272191327	20251103	202511	2025	2025.8301											ARE	ABU DHABI	ARE								1	036	036	03	1	4.0	4	1	4	2.26130653266332	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103151500	https://timesofindia.indiatimes.com/technology/tech-news/microsoft-to-invest-over-15-billion-in-uae-by-2029-report/articleshow/125061524.cms
1272191328	20251103	202511	2025	2025.8301											ARE	ABU DHABI	ARE								1	036	036	03	1	4.0	6	1	6	2.26130653266332	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103151500	https://timesofindia.indiatimes.com/technology/tech-news/microsoft-to-invest-over-15-billion-in-uae-by-2029-report/articleshow/125061524.cms
1272191329	20251103	202511	2025	2025.8301											ARE	UNITED ARAB EMIRATES	ARE								0	112	112	11	3	-2.0	2	1	2	-10.3019538188277	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	United Arab Emirates	AE	AE		24	54	AE	20251103151500	https://www.dw.com/en/sudan-icc-warns-el-fasher-atrocities-could-be-war-crimes/a-74598106
1272191330	20251103	202511	2025	2025.8301											ARE	UNITED ARAB EMIRATES	ARE								0	112	112	11	3	-2.0	3	1	3	-10.3019538188277	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251103151500	https://www.dw.com/en/sudan-icc-warns-el-fasher-atrocities-could-be-war-crimes/a-74598106
1272191331	20251103	202511	2025	2025.8301											ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	2	1	2	1.96078431372549	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103151500	https://myq105.com/2025/11/03/oasis-announces-box-set-release-to-mark-30-years-since-wonderwall-debut/
1272191332	20251103	202511	2025	2025.8301											ARM	YEREVAN	ARM								0	046	046	04	1	7.0	2	1	2	-1.11464968152867	0								4	Phalodi, Rajasthan, India	IN	IN24	17852	27.1333	72.3667	-2107773	4	Phalodi, Rajasthan, India	IN	IN24	17852	27.1333	72.3667	-2107773	20251103151500	https://idrw.org/armenia-edges-closer-to-3b-su-30mki-deal-with-india-mp-hints-at-shift-from-russian-supplies-amid-delays/
1272191333	20251103	202511	2025	2025.8301											ARM	YEREVAN	ARM								0	046	046	04	1	7.0	5	1	5	-1.11464968152867	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	20251103151500	https://idrw.org/armenia-edges-closer-to-3b-su-30mki-deal-with-india-mp-hints-at-shift-from-russian-supplies-amid-delays/
1272191334	20251103	202511	2025	2025.8301											ARM	YEREVAN	ARM								0	062	062	06	2	7.4	7	1	7	-1.11464968152867	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	20251103151500	https://idrw.org/armenia-edges-closer-to-3b-su-30mki-deal-with-india-mp-hints-at-shift-from-russian-supplies-amid-delays/
1272191335	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	031	031	03	1	5.2	2	1	2	0	0								5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	20251103151500	https://www.pv-tech.org/australia-sun-energy-merredin-solar-pv-plant-leads-performance-ranking-october/
1272191336	20251103	202511	2025	2025.8301											BUS	BANK						BUS			1	025	025	02	1	-0.3	10	1	10	2.23123732251521	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103151500	https://www.thehindubusinessline.com/money-and-banking/city-union-bank-reports-15-growth-in-q2-pat/article70236536.ece
1272191337	20251103	202511	2025	2025.8301											BUS	COMMERCIAL BANK						BUS			0	0312	031	03	1	5.2	5	1	5	1.65794066317627	0								4	Elmina, Ghana (general), Ghana	GH	GH00	16602	5.08981	-1.34804	-2072862	4	Elmina, Ghana (general), Ghana	GH	GH00	16602	5.08981	-1.34804	-2072862	20251103151500	https://thebftonline.com/2025/11/03/cases-in-finance-episode-9-understanding-mobile-money-the-hidden-engine-behind-every-momo-alert/
1272191338	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	043	043	04	1	2.8	3	1	3	-0.54570259208732	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251103151500	https://www.sltrib.com/artsliving/food/2025/11/03/chubby-baker-doughnut-shops-are/
1272191339	20251103	202511	2025	2025.8301											BUS	COMPANIES						BUS			1	045	045	04	1	5.0	10	1	10	5.59440559440559	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103151500	https://www.pv-tech.org/industry-updates/ja-solar-and-5b-sign-strategic-module-supply-agreement-for-100mw-project/
1272191340	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-4.95049504950495	0								4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	4	Island Lake, Manitoba, Canada	CA	CA03	154724	53.9667	-94.7667	-566690	20251103151500	https://theturtleislandnews.com/index.php/2025/11/03/moving-mountains-not-always-enough-to-bring-home-indigenous-family-members/
1272191341	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-4.95049504950495	0								4	Island Lake, Manitoba, Canada	CA	CA03	154724	53.9667	-94.7667	-566690	4	Island Lake, Manitoba, Canada	CA	CA03	154724	53.9667	-94.7667	-566690	20251103151500	https://theturtleislandnews.com/index.php/2025/11/03/moving-mountains-not-always-enough-to-bring-home-indigenous-family-members/
1272191342	20251103	202511	2025	2025.8301											CAN	CANADIAN	CAN								1	1031	103	10	3	-5.0	3	1	3	-0.43057050592034	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103151500	https://www.investmentexecutive.com/news/calls-for-stablecoin-rule-changes-grow/
1272191343	20251103	202511	2025	2025.8301											CANGOV	JAMES MOORE	CAN					GOV			1	042	042	04	1	1.9	20	1	10	6.40732265446224	0								0								0								20251103151500	https://www.ok.co.uk/tv/emmerdale-fans-rush-support-james-36181322
1272191344	20251103	202511	2025	2025.8301											CHE	SWITZERLAND	CHE								0	045	045	04	1	5.0	3	1	3	5.55555555555555	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251103151500	https://www.devdiscourse.com/article/law-order/3682821-sa-and-switzerland-deepen-ties-through-tvet-research-and-cultural-restitution
1272191345	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	051	051	05	1	3.4	1	1	1	6.06060606060606	0								4	Bakori, Katsina, Nigeria	NI	NI24	191053	11.5545	7.42425	-2001679	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251103151500	https://leadership.ng/kano-police-commissioner-decorates-29-newly-promoted-officers/
1272191346	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-10.9195402298851	0								4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	20251103151500	https://punchng.com/three-thai-women-arrested-over-romance-scam-linked-to-nigerians/
1272191347	20251103	202511	2025	2025.8301											COPGOVEDU	DEPUTY						COP	GOV	EDU	1	045	045	04	1	5.0	10	1	10	3.30578512396694	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103151500	https://www.azernews.az/business/249734.html
1272191348	20251103	202511	2025	2025.8301											CRM	CULPRIT						CRM			0	140	140	14	3	-6.5	20	2	20	-4.54148818023163	0								4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	20251103151500	https://www.siasat.com/tn-college-student-sexually-assaulted-by-three-men-near-coimbatore-airport-3291525/
1272191349	20251103	202511	2025	2025.8301											CRM	CULPRIT						CRM			0	173	173	17	4	-5.0	20	2	20	-4.54148818023163	0								4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	20251103151500	https://www.siasat.com/tn-college-student-sexually-assaulted-by-three-men-near-coimbatore-airport-3291525/
1272191350	20251103	202511	2025	2025.8301											CRM	BANDIT						CRM			1	190	190	19	4	-10.0	10	1	10	-1.62601626016261	0								4	Goron Dutse, Kano, Nigeria	NI	NI29	191031	12.0007	8.49333	-2009481	4	Goron Dutse, Kano, Nigeria	NI	NI29	191031	12.0007	8.49333	-2009481	20251103151500	https://dailypost.ng/2025/11/03/troops-kill-19-bandits-after-foiling-attack-in-kano/
1272191351	20251103	202511	2025	2025.8301											CRM	BANDIT						CRM			1	193	193	19	4	-10.0	10	1	10	-1.62601626016261	0								4	Goron Dutse, Kano, Nigeria	NI	NI29	191031	12.0007	8.49333	-2009481	4	Goron Dutse, Kano, Nigeria	NI	NI29	191031	12.0007	8.49333	-2009481	20251103151500	https://dailypost.ng/2025/11/03/troops-kill-19-bandits-after-foiling-attack-in-kano/
1272191352	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			0	033	033	03	1	5.2	10	1	10	4.875	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251103151500	https://www.manilatimes.net/2025/11/03/tmt-newswire/globenewswire/gfiber-and-quext-launch-industry-first-managed-wi-fi-integration-with-3-gig-bulk-fiber/2214594
1272191353	20251103	202511	2025	2025.8301											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	2	1	2	1.86666666666667	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251103151500	https://www.theoaklandpress.com/2025/11/03/groveland-township-opts-out-of-energy-deal/
1272191354	20251103	202511	2025	2025.8301											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	8	1	8	1.86666666666667	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103151500	https://www.theoaklandpress.com/2025/11/03/groveland-township-opts-out-of-energy-deal/
1272191355	20251103	202511	2025	2025.8301											CVL	SCIENTIST						CVL			1	042	042	04	1	1.9	3	1	3	-1.62337662337662	0								1	Germany	GM	GM		51.5	10.5	GM	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251103151500	https://www.dw.com/en/greece-prime-ministers-politics-syriza-tsipras-cyprus-turkey/a-74532169
1272191356	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	1.47783251231527	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103151500	https://www.bbc.co.uk/sounds/play/p0mdd5gg
1272191357	20251103	202511	2025	2025.8301											CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	2	1	2	-3.03738317757009	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251103151500	https://www.thelocal.de/20251103/more-cameras-and-stricter-penalties-how-could-german-cities-be-made-safer
1272191358	20251103	202511	2025	2025.8301											CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	8	1	8	-3.03738317757009	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103151500	https://www.thelocal.de/20251103/more-cameras-and-stricter-penalties-how-could-german-cities-be-made-safer
1272191359	20251103	202511	2025	2025.8301											CVL	NEIGHBORHOOD						CVL			0	190	190	19	4	-10.0	2	2	2	-4.3261231281198	0								4	Centro, Durango, Mexico	MX	MX10	20887	24.9667	-103.85	-1662717	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251103151500	https://www.koat.com/article/uruapan-mayor-shot-dead-michoacan-violence/69235662
1272191360	20251103	202511	2025	2025.8301											CZE	CZECH	CZE								1	040	040	04	1	1.0	10	1	10	0.89086859688195	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251103151500	https://cineuropa.org/en/interview/485463/
1272191361	20251103	202511	2025	2025.8301											DEUCVL	GERMANY	DEU					CVL			1	010	010	01	1	0.0	1	1	1	-1.62337662337662	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103151500	https://www.dw.com/en/greece-prime-ministers-politics-syriza-tsipras-cyprus-turkey/a-74532169
1272191362	20251103	202511	2025	2025.8301											DEUCVL	GERMANY	DEU					CVL			1	042	042	04	1	1.9	1	1	1	-1.62337662337662	0								1	Germany	GM	GM		51.5	10.5	GM	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251103151500	https://www.dw.com/en/greece-prime-ministers-politics-syriza-tsipras-cyprus-turkey/a-74532169
1272191363	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	-4.40251572327044	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251103151500	https://www.goskagit.com/news/politics/the-latest-trump-administration-must-tell-judges-whether-it-will-feed-the-poor/article_b92b3d57-0406-526d-a2e4-af22613ad77e.html
1272191364	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	5	1	5	9.63855421686748	0								4	Ministry Of Education, Masqat, Oman	MU	MU06	23611	23.6072	58.5402	11347189	4	Ministry Of Education, Masqat, Oman	MU	MU06	23611	23.6072	58.5402	11347189	20251103151500	https://timesofoman.com/article/164628-shura-committee-reviews-progress-in-educational-field
1272191365	20251103	202511	2025	2025.8301											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	13	1	10	2.68264840182649	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103151500	https://chicagomaroon.com/49127/news/meet-the-candidates-in-this-weeks-first-year-college-council-elections/
1272191366	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	6	1	6	2.68264840182649	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103151500	https://chicagomaroon.com/49127/news/meet-the-candidates-in-this-weeks-first-year-college-council-elections/
1272191367	20251103	202511	2025	2025.8301											EGY	EGYPTIAN	EGY								0	052	052	05	1	3.5	10	1	10	-0.83963056255248	0								4	Nile Delta, Egypt (general), Egypt	EG	EG00	61690	31	31	-300346	4	Nile Delta, Egypt (general), Egypt	EG	EG00	61690	31	31	-300346	20251103151500	https://www.dailymail.co.uk/sciencetech/article-15234663/atlantis-evidence-lost-city-advanced-civilization-egypt-priests.html
1272191368	20251103	202511	2025	2025.8301											FRA	FRENCH	FRA								1	020	020	02	1	3.0	2	1	2	0.30581039755352	0								4	Cherbourg, Basse-Normandie, France	FR	FR99	16250	49.64	-1.6155	-1419880	4	Cherbourg, Basse-Normandie, France	FR	FR99	16250	49.64	-1.6155	-1419880	20251103151500	https://www.newsweek.com/france-upgrades-next-generation-aircraft-carrier-10980837
1272191369	20251103	202511	2025	2025.8301											FRAGOVMIL	FRENCH	FRA					GOV	MIL		1	020	020	02	1	3.0	6	1	6	0.30581039755352	0								4	Cherbourg, Basse-Normandie, France	FR	FR99	16250	49.64	-1.6155	-1419880	4	Cherbourg, Basse-Normandie, France	FR	FR99	16250	49.64	-1.6155	-1419880	20251103151500	https://www.newsweek.com/france-upgrades-next-generation-aircraft-carrier-10980837
