1265601827	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	0.48	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250927230000	https://dailyhive.com/vancouver/bear-sightings-bc-national-parks
1265601828	20250927	202509	2025	2025.7315											DEU	GERMANY	DEU								1	036	036	03	1	4.0	8	1	8	-7.05394190871369	0								4	Tempelhof, Bayern, Germany	GM	GM02	16535	48.8667	11.1667	-1873493	4	Tempelhof, Bayern, Germany	GM	GM02	16535	48.8667	11.1667	-1873493	20250927230000	https://themunicheye.com/traffic-disruptions-berlin-protests-festival-26766
1265601829	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.64516129032258	0								4	Bloxwich, Walsall, United Kingdom	UK	UKO8	40136	52.6167	-2	-2590264	4	Bloxwich, Walsall, United Kingdom	UK	UKO8	40136	52.6167	-2	-2590264	20250927230000	https://www.irishmirror.ie/news/world-news/tragedy-man-dies-seven-people-35976901
1265601830	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.64516129032258	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250927230000	https://www.irishmirror.ie/news/world-news/tragedy-man-dies-seven-people-35976901
1265601831	20250927	202509	2025	2025.7315											IRN	IRAN	IRN								0	080	080	08	2	5.0	5	1	5	-7.85714285714286	0								4	Aseman, Yazd, Iran	IR	IR40	40877	32.3878	54.6363	10837018	4	Aseman, Yazd, Iran	IR	IR40	40877	32.3878	54.6363	10837018	20250927230000	https://www.ncr-iran.org/en/news/economy/aseman-airlines-scandal-exposes-the-collapse-and-corruption-of-irans-economy/
1265601832	20250927	202509	2025	2025.7315											ITA	ITALY	ITA								0	017	017	01	1	0.0	24	3	24	4.05329715265049	0								4	Grazie, Lombardia, Italy	IT	IT09	18419	45.15	10.6833	-118851	4	Grazie, Lombardia, Italy	IT	IT09	18419	45.15	10.6833	-118851	20250927230000	https://www.ksat.com/entertainment/2025/09/27/stella-jeans-milan-runway-features-artisans-from-bhutan-and-an-appeal-to-preserve-craftsmanship/
1265601833	20250927	202509	2025	2025.7315											JUD	JUDGE						JUD			0	025	025	02	1	-0.3	5	1	5	-6.2821833161689	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250927230000	https://www.kake.com/home/kansas-abortion-restrictions-go-on-trial-with-ob-gyns-taking-the-stand/article_715d62cd-6413-4203-8b22-fca01f04c50c.html
1265601834	20250927	202509	2025	2025.7315											NLD	HOLLAND	NLD								0	030	030	03	1	4.0	3	1	3	0.71942446043166	0								3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	20250927230000	https://nypost.com/2025/09/27/media/106-year-old-wwii-nurse-donates-bullet-from-husbands-heart-to-pearl-harbor-museum/
1265601835	20250927	202509	2025	2025.7315											PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-3.6587896937172	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Balah, Jammu and Kashmir, India	IN	IN12	72847	32.5625	74.7528	6221401	20250927230000	https://www.galvnews.com/news_ap/nation/ap-news-summary-at-6-05-p-m-edt/article_73d48607-6dae-5505-a970-30afd7ac2bbf.html
1265601836	20250927	202509	2025	2025.7315											PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-3.86930352536543	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927230000	https://www.galvnews.com/news_ap/nation/ap-news-summary-at-6-05-p-m-edt/article_73d48607-6dae-5505-a970-30afd7ac2bbf.html
1265601837	20250927	202509	2025	2025.7315											PSE	GAZA	PSE								0	195	195	19	4	-10.0	1	1	1	-3.86930352536543	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250927230000	https://www.galvnews.com/news_ap/nation/ap-news-summary-at-6-05-p-m-edt/article_73d48607-6dae-5505-a970-30afd7ac2bbf.html
1265601838	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-6.2821833161689	0								3	Overland Park, Kansas, United States	US	USKS		38.9822	-94.6708	479210	3	Overland Park, Kansas, United States	US	USKS		38.9822	-94.6708	479210	20250927230000	https://www.kake.com/home/kansas-abortion-restrictions-go-on-trial-with-ob-gyns-taking-the-stand/article_715d62cd-6413-4203-8b22-fca01f04c50c.html
1265601839	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.727272727272723	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250927230000	https://www.hindustantimes.com/india-news/rahul-left-for-south-america-visit-khera-101758997994774.html
1265601840	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.727272727272723	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United States	US	US		39.828175	-98.5795	US	20250927230000	https://www.hindustantimes.com/india-news/rahul-left-for-south-america-visit-khera-101758997994774.html
1265601841	20250927	202509	2025	2025.7315											USA	PORTLAND	USA								1	072	072	07	2	8.3	8	1	8	-3.44827586206897	0								3	Farmingdale, New Jersey, United States	US	USNJ	NJ011	39.3762	-75.1096	876302	3	Farmingdale, New Jersey, United States	US	USNJ	NJ011	39.3762	-75.1096	876302	20250927230000	https://www.galvnews.com/news_ap/nation/ap-news-in-brief-at-6-04-p-m-edt/article_f111406d-1b28-5a79-a425-1e7fed8ac35c.html
1265601842	20250927	202509	2025	2025.7315											USA	WASHINGTON	USA								1	170	170	17	4	-7.0	3	1	3	-0.64102564102564	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250927230000	https://www.wvlt.tv/2025/09/27/protestors-rally-downtown-knoxville-oppose-deployment-national-guard-memphis/
1265601843	20250927	202509	2025	2025.7315											USACOP	DALLAS	USA					COP			0	190	190	19	4	-10.0	6	1	6	-7.04989154013015	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927230000	https://www.wfaa.com/article/news/local/dallas-county/dallas-ice-facility-shooting-victims/287-7b6b1635-93ae-441a-a43e-b338007382a0
1265601844	20250927	202509	2025	2025.7315											ZWE	SALISBURY	ZWE								0	020	020	02	1	3.0	7	1	7	5.10440835266821	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250927230000	https://www.wsoctv.com/news/local/salisbury-receives-grant-hire-new-firefighters/NDGJYQE47ZA7REEQJS7C7YMCWM/
1265601845	20250927	202509	2025	2025.7315	AFGINSTAL	TALIBAN	AFG	TAL				INS			MED	NEWSPAPER						MED			1	057	057	05	1	8.0	2	1	2	-5.33333333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927230000	https://sofrep.com/news/bagrams-new-management-meets-an-old-owner/
1265601846	20250927	202509	2025	2025.7315	BRA	BRAZIL	BRA								CHL	CHILE	CHL								1	036	036	03	1	4.0	6	1	6	-0.727272727272723	1	Brazil	BR	BR		-10	-55	BR	1	Chile	CI	CI		-30	-71	CI	1	Brazil	BR	BR		-10	-55	BR	20250927230000	https://www.hindustantimes.com/india-news/rahul-left-for-south-america-visit-khera-101758997994774.html
1265601847	20250927	202509	2025	2025.7315	BRA	BRAZIL	BRA								CHL	CHILE	CHL								1	036	036	03	1	4.0	2	1	2	-0.727272727272723	1	Brazil	BR	BR		-10	-55	BR	1	Peru	PE	PE		-10	-76	PE	1	Brazil	BR	BR		-10	-55	BR	20250927230000	https://www.hindustantimes.com/india-news/rahul-left-for-south-america-visit-khera-101758997994774.html
1265601848	20250927	202509	2025	2025.7315	BRA	BRAZIL	BRA								CHL	CHILE	CHL								1	036	036	03	1	4.0	2	1	2	-0.727272727272723	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250927230000	https://www.hindustantimes.com/india-news/rahul-left-for-south-america-visit-khera-101758997994774.html
1265601849	20250927	202509	2025	2025.7315	BRA	BRAZIL	BRA								PER	PERU	PER								1	036	036	03	1	4.0	6	1	6	-0.727272727272723	1	Brazil	BR	BR		-10	-55	BR	1	Peru	PE	PE		-10	-76	PE	1	Brazil	BR	BR		-10	-55	BR	20250927230000	https://www.hindustantimes.com/india-news/rahul-left-for-south-america-visit-khera-101758997994774.html
1265601850	20250927	202509	2025	2025.7315	BRA	BRAZIL	BRA								PER	PERU	PER								1	036	036	03	1	4.0	2	1	2	-0.727272727272723	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250927230000	https://www.hindustantimes.com/india-news/rahul-left-for-south-america-visit-khera-101758997994774.html
1265601851	20250927	202509	2025	2025.7315	BRA	BRAZIL	BRA								PER	PERU	PER								1	036	036	03	1	4.0	2	1	2	-0.727272727272723	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927230000	https://www.hindustantimes.com/india-news/rahul-left-for-south-america-visit-khera-101758997994774.html
1265601852	20250927	202509	2025	2025.7315	BRB	BARBADOS	BRB								CVL	COMMUNITY						CVL			1	014	014	01	1	0.0	4	1	4	1.92307692307692	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	20250927230000	https://www.jamaicaobserver.com/2025/09/27/caribbean-launches-first-ever-shelter-working-group-boost-disaster-preparedness/
1265601853	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS													0	145	145	14	3	-7.5	7	1	7	-7.85714285714286	4	Robat Karim, Tehran, Iran	IR	IR26	41105	35.4846	51.0829	-3081297	0								4	Robat Karim, Tehran, Iran	IR	IR26	41105	35.4846	51.0829	-3081297	20250927230000	https://www.ncr-iran.org/en/news/economy/aseman-airlines-scandal-exposes-the-collapse-and-corruption-of-irans-economy/
1265601854	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS													0	145	145	14	3	-7.5	3	1	3	-7.85714285714286	4	Aseman, Yazd, Iran	IR	IR40	40877	32.3878	54.6363	10837018	0								4	Aseman, Yazd, Iran	IR	IR40	40877	32.3878	54.6363	10837018	20250927230000	https://www.ncr-iran.org/en/news/economy/aseman-airlines-scandal-exposes-the-collapse-and-corruption-of-irans-economy/
1265601855	20250927	202509	2025	2025.7315	BUS	SERVER						BUS			CHN	CHINA	CHN								1	110	110	11	3	-2.0	1	1	1	1.00200400801604	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927230000	https://www.techradar.com/pro/chinas-project-stargate-rival-is-pushing-new-data-centers-across-the-country-and-swallowing-up-farmland-to-do-that
1265601856	20250927	202509	2025	2025.7315	BUS	AIRLINE						BUS			JPNBUS	JAPAN	JPN					BUS			0	051	051	05	1	3.4	8	1	8	4.43213296398892	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	1	Japan	JA	JA		36	138	JA	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250927230000	https://www.foxnews.com/travel/top-global-us-airlines-based-new-rankings-like-flying-private
1265601857	20250927	202509	2025	2025.7315	BUS	AIRLINE						BUS			OMN	OMAN	OMN								0	051	051	05	1	3.4	2	1	2	4.43213296398892	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	1	Japan	JA	JA		36	138	JA	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250927230000	https://www.foxnews.com/travel/top-global-us-airlines-based-new-rankings-like-flying-private
1265601858	20250927	202509	2025	2025.7315	CAN	CANADA	CAN																		1	020	020	02	1	3.0	6	1	6	0.48	4	Jasper National Park, Alberta, Canada	CA	CA01	154724	52.75	-118.167	-566788	0								4	Jasper National Park, Alberta, Canada	CA	CA01	154724	52.75	-118.167	-566788	20250927230000	https://dailyhive.com/vancouver/bear-sightings-bc-national-parks
1265601859	20250927	202509	2025	2025.7315	CAN	CANADA	CAN																		0	042	042	04	1	1.9	2	1	2	1.00824931255729	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250927230000	https://www.aol.com/articles/7-fall-foliage-destinations-everyone-101000912.html
1265601860	20250927	202509	2025	2025.7315	CAN	CANADA	CAN																		1	043	043	04	1	2.8	10	1	10	0.48	4	Pacific Rim National Park, British Columbia, Canada	CA	CA02	12539	49	-125.667	-570832	0								4	Pacific Rim National Park, British Columbia, Canada	CA	CA02	12539	49	-125.667	-570832	20250927230000	https://dailyhive.com/vancouver/bear-sightings-bc-national-parks
1265601861	20250927	202509	2025	2025.7315	CAN	CANADA	CAN								CVL	POPULATION						CVL			1	051	051	05	1	3.4	4	1	4	0.48	4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	20250927230000	https://dailyhive.com/vancouver/bear-sightings-bc-national-parks
1265601862	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								BUS	SERVER						BUS			1	051	051	05	1	3.4	7	1	7	1.00200400801604	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250927230000	https://www.techradar.com/pro/chinas-project-stargate-rival-is-pushing-new-data-centers-across-the-country-and-swallowing-up-farmland-to-do-that
1265601863	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								BUS	SERVER						BUS			1	110	110	11	3	-2.0	4	1	4	1.00200400801604	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927230000	https://www.techradar.com/pro/chinas-project-stargate-rival-is-pushing-new-data-centers-across-the-country-and-swallowing-up-farmland-to-do-that
1265601864	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	017	017	01	1	0.0	10	1	10	1.65289256198347	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927230000	https://www.scmp.com/news/china/diplomacy/article/3327081/50-years-has-china-left-europe-behind-race-hi-tech-future
1265601865	20250927	202509	2025	2025.7315	CHR	CHRISTIAN				CHR															1	012	012	01	1	-0.4	10	1	10	-0.40485829959514	0								0								0								20250927230000	https://www.gettysburgtimes.com/life_entertainment/religion/article_3c61fdc9-9b94-465b-ab12-150bd5ffa371.html
1265601866	20250927	202509	2025	2025.7315	COP	SECURITY OFFICIAL						COP													0	020	020	02	1	3.0	10	1	10	1.62822252374492	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250927230000	https://techstory.in/abu-dhabi-royal-family-acquires-15-of-tiktok-us-stabilizing-a-geopolitical-hotspot/
1265601867	20250927	202509	2025	2025.7315	COP	POLICE						COP													0	030	030	03	1	4.0	6	1	6	-4.9645390070922	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250927230000	https://www.ksat.com/news/local/2025/09/27/sapd-releases-footage-after-5-officers-shot-killed-man-pointing-shotgun-at-them/
1265601868	20250927	202509	2025	2025.7315	COP	POLICE						COP													0	051	051	05	1	3.4	10	1	10	-5.64516129032258	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250927230000	https://www.irishmirror.ie/news/world-news/tragedy-man-dies-seven-people-35976901
1265601869	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	051	051	05	1	3.4	2	1	2	3.87096774193548	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250927230000	https://www.kake.com/community/wichita-police-celebrate-new-real-time-information-center-potential-increase-in-public-safety/article_8b03cdb4-725b-4f33-bd05-8c552d0cf6ad.html
1265601870	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	1723	172	17	4	-5.0	10	1	10	-8.95522388059696	0								0								0								20250927230000	https://haligonia.ca/police-close-old-sambro-road-after-motorcycle-crash-investigation-underway-313673/
1265601871	20250927	202509	2025	2025.7315	COP	PRISON						COP													0	173	173	17	4	-5.0	8	1	6	-6.89265536723164	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20250927230000	https://www.cubaheadlines.com/articles/311846
1265601872	20250927	202509	2025	2025.7315	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-6.89265536723164	4	Puerto Padre, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.195	-76.6028	-1638955	0								4	Puerto Padre, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.195	-76.6028	-1638955	20250927230000	https://www.cubaheadlines.com/articles/311846
1265601873	20250927	202509	2025	2025.7315	COP	POLICE						COP													0	193	193	19	4	-10.0	6	1	6	-4.9645390070922	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250927230000	https://www.ksat.com/news/local/2025/09/27/sapd-releases-footage-after-5-officers-shot-killed-man-pointing-shotgun-at-them/
1265601874	20250927	202509	2025	2025.7315	COP	SECURITY OFFICIAL						COP													1	193	193	19	4	-10.0	3	1	3	-7.04989154013015	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250927230000	https://www.wfaa.com/article/news/local/dallas-county/dallas-ice-facility-shooting-victims/287-7b6b1635-93ae-441a-a43e-b338007382a0
1265601875	20250927	202509	2025	2025.7315	COP	DETECTIVE						COP			CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	4	1	4	-8.05038335158815	4	Hightown, Sefton, United Kingdom	UK	UKL8	40121	53.5167	-3.05	-2598702	4	Hightown, Sefton, United Kingdom	UK	UKL8	40121	53.5167	-3.05	-2598702	4	Hightown, Sefton, United Kingdom	UK	UKL8	40121	53.5167	-3.05	-2598702	20250927230000	https://collider.com/shows-like-dope-thief/
1265601876	20250927	202509	2025	2025.7315	COP	DETECTIVE						COP			CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	5	1	5	-8.05038335158815	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250927230000	https://collider.com/shows-like-dope-thief/
1265601877	20250927	202509	2025	2025.7315	COP	DETECTIVE						COP			CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	1	1	1	-8.05038335158815	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927230000	https://collider.com/shows-like-dope-thief/
1265601878	20250927	202509	2025	2025.7315	COP	POLICE						COP			USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-4.9645390070922	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250927230000	https://www.ksat.com/news/local/2025/09/27/sapd-releases-footage-after-5-officers-shot-killed-man-pointing-shotgun-at-them/
1265601879	20250927	202509	2025	2025.7315	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-4.9645390070922	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250927230000	https://www.ksat.com/news/local/2025/09/27/sapd-releases-footage-after-5-officers-shot-killed-man-pointing-shotgun-at-them/
1265601880	20250927	202509	2025	2025.7315	COP	POLICE						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-4.9645390070922	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250927230000	https://www.ksat.com/news/local/2025/09/27/sapd-releases-footage-after-5-officers-shot-killed-man-pointing-shotgun-at-them/
1265601881	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM			COP	DETECTIVE						COP			0	190	190	19	4	-10.0	8	1	8	-8.05038335158815	4	Hightown, Sefton, United Kingdom	UK	UKL8	40121	53.5167	-3.05	-2598702	4	Hightown, Sefton, United Kingdom	UK	UKL8	40121	53.5167	-3.05	-2598702	4	Hightown, Sefton, United Kingdom	UK	UKL8	40121	53.5167	-3.05	-2598702	20250927230000	https://collider.com/shows-like-dope-thief/
1265601882	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM			COP	DETECTIVE						COP			0	190	190	19	4	-10.0	2	1	2	-8.05038335158815	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927230000	https://collider.com/shows-like-dope-thief/
