1266805189	20251004	202510	2025	2025.7507											USA	THE US	USA								1	042	042	04	1	1.9	2	1	2	-10.1694915254237	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251004151500	https://www.deccanchronicle.com/southern-states/telangana/telangana-student-shot-dead-in-dallas-1907946
1266805190	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.21694378463975	0								3	Sloan School, Iowa, United States	US	USIA		42.4614	-96.3714	461675	3	Sloan School, Iowa, United States	US	USIA		42.4614	-96.3714	461675	20251004151500	https://coast1009.com/us-news/des-moines-school-district-says-it-will-pursue-legal-action-against-consulting-firm-after-superintendent-detained-by-ice/
1266805191	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.21694378463975	0								3	Sloan School, Iowa, United States	US	USIA		42.4614	-96.3714	461675	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251004151500	https://coast1009.com/us-news/des-moines-school-district-says-it-will-pursue-legal-action-against-consulting-firm-after-superintendent-detained-by-ice/
1266805192	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.21694378463975	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251004151500	https://coast1009.com/us-news/des-moines-school-district-says-it-will-pursue-legal-action-against-consulting-firm-after-superintendent-detained-by-ice/
1266805193	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.20458553791887	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251004151500	https://www.sandiegouniontribune.com/2025/10/04/klan-racism-trump-kkk/
1266805194	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.20653133274493	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004151500	https://www.pilotonline.com/2025/10/04/klan-racism-trump-kkk/
1266805195	20251004	202510	2025	2025.7507											USA	KANSAS	USA								1	043	043	04	1	2.8	4	1	4	-5.40540540540541	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251004151500	https://www.kake.com/home/kdoc-offender-apprehended-after-leaving-wichita-work-release-facility/article_efbceaba-4691-4d69-bac2-d2c8f4cf12be.html
1266805196	20251004	202510	2025	2025.7507											USA	NASHVILLE	USA								1	043	043	04	1	2.8	5	1	5	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004151500	https://economictimes.indiatimes.com/news/international/us/who-is-maggie-baugh-keith-urbans-guitarist-rumored-to-be-his-girlfriend-after-nicole-kidmans-divorce/articleshow/124307547.cms
1266805197	20251004	202510	2025	2025.7507											USA	AMERICAN	USA								0	046	046	04	1	7.0	10	1	10	2.04708290685772	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251004151500	https://cdispatch.com/opinions/ask-rufus-rescuing-the-white-horses/
1266805198	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	2.29132569558101	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251004151500	https://klem1410.com/2025/10/04/klem-newscast-for-saturday-october-4th-2025/
1266805199	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	4	1	4	-2.21694378463975	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251004151500	https://coast1009.com/us-news/des-moines-school-district-says-it-will-pursue-legal-action-against-consulting-firm-after-superintendent-detained-by-ice/
1266805200	20251004	202510	2025	2025.7507											USA	RICHMOND	USA								0	190	190	19	4	-10.0	5	1	5	-4.76190476190476	0								3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	2	California, United States	US	USCA		36.17	-119.746	CA	20251004151500	https://www.naturalnews.com/2025-10-04-fiery-disruption-at-heart-of-californias-energy-grid.html
1266805201	20251004	202510	2025	2025.7507											USAEDU	UNITED STATES	USA					EDU			1	040	040	04	1	1.0	4	1	4	-2.21694378463975	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251004151500	https://coast1009.com/us-news/des-moines-school-district-says-it-will-pursue-legal-action-against-consulting-firm-after-superintendent-detained-by-ice/
1266805202	20251004	202510	2025	2025.7507											USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	4	1	2	0.74349442379183	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004151500	https://www.msnbc.com/opinion/msnbc-opinion/reading-rainbow-return-host-librarian-mychal-threets-rcna235067
1266805203	20251004	202510	2025	2025.7507											USAMED	REUTERS	USA					MED			1	173	173	17	4	-5.0	6	1	6	-6.09756097560976	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004151500	https://crooksandliars.com/2025/10/fbi-agent-fired-after-refusing-perp-walk
1266805204	20251004	202510	2025	2025.7507											VENGOV	VENEZUELA	VEN					GOV			0	043	043	04	1	2.8	2	1	2	-7.6219512195122	0								1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004151500	https://coast1009.com/us-news/hegseth-announces-another-us-attack-on-alleged-drug-boat-off-venezuelan-coast/
1266805205	20251004	202510	2025	2025.7507											pan	PUNJABI			pan						1	190	190	19	4	-10.0	10	1	10	-2.39043824701196	0								0								0								20251004151500	https://www.freepressjournal.in/entertainment/life-changed-from-vanities-to-ventilators-punjabi-actress-tania-opens-up-about-father-anil-jit-singh-kambojs-attack-for-first-time-after-3-months
1266805206	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	2	1	2	1.95439739413681	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251004151500	https://thesun.ng/nigerias-dandaura-makes-case-for-repatriation-of-african-artefacts-at-unesco-mondiacult-2025/
1266805207	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	1	1	1	1.95439739413681	1	France	FR	FR		46	2	FR	0								1	Benin	BN	BN		9.5	2.25	BN	20251004151500	https://thesun.ng/nigerias-dandaura-makes-case-for-repatriation-of-african-artefacts-at-unesco-mondiacult-2025/
