1270789159	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	1.41509433962265	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026181500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/turkish-expert-team-arrives-probe-dhaka-airport-fire-4019651
1270789160	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	1.41509433962265	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	20251026181500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/turkish-expert-team-arrives-probe-dhaka-airport-fire-4019651
1270789161	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								TUR	TURKEY	TUR								1	042	042	04	1	1.9	1	1	1	1.41509433962265	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026181500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/turkish-expert-team-arrives-probe-dhaka-airport-fire-4019651
1270789162	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								TUR	TURKEY	TUR								1	042	042	04	1	1.9	1	1	1	1.41509433962265	1	Australia	AS	AS		-25	135	AS	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Australia	AS	AS		-25	135	AS	20251026181500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/turkish-expert-team-arrives-probe-dhaka-airport-fire-4019651
1270789163	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	1.41509433962265	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026181500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/turkish-expert-team-arrives-probe-dhaka-airport-fire-4019651
1270789164	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	1.41509433962265	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026181500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/turkish-expert-team-arrives-probe-dhaka-airport-fire-4019651
1270789165	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	1.41509433962265	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026181500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/turkish-expert-team-arrives-probe-dhaka-airport-fire-4019651
1270789166	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	1.41509433962265	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026181500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/turkish-expert-team-arrives-probe-dhaka-airport-fire-4019651
1270789167	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	1.41509433962265	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026181500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/turkish-expert-team-arrives-probe-dhaka-airport-fire-4019651
1270789168	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	3	1	3	1.41509433962265	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026181500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/turkish-expert-team-arrives-probe-dhaka-airport-fire-4019651
1270789169	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								CVL	VILLAGE						CVL			1	036	036	03	1	4.0	1	1	1	1.41509433962265	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	20251026181500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/turkish-expert-team-arrives-probe-dhaka-airport-fire-4019651
1270789170	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								CVL	VILLAGE						CVL			1	036	036	03	1	4.0	1	1	1	1.41509433962265	1	Australia	AS	AS		-25	135	AS	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251026181500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/turkish-expert-team-arrives-probe-dhaka-airport-fire-4019651
1270789171	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								CVL	VILLAGE						CVL			1	036	036	03	1	4.0	3	1	3	1.41509433962265	1	China	CH	CH		35	105	CH	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251026181500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/turkish-expert-team-arrives-probe-dhaka-airport-fire-4019651
1270789172	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								MIL	CARRIER						MIL			0	043	043	04	1	2.8	1	1	1	-1.80722891566265	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251026181500	https://www.thedailystar.net/news/world/news/india-china-resume-direct-flights-ties-improve-4019761
1270789173	20251025	202510	2025	2025.8082	CHN	GUANGZHOU	CHN								MIL	CARRIER						MIL			0	043	043	04	1	2.8	3	1	3	-1.80722891566265	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026181500	https://www.thedailystar.net/news/world/news/india-china-resume-direct-flights-ties-improve-4019761
1270789174	20251025	202510	2025	2025.8082	CHN	GUANGZHOU	CHN								MIL	CARRIER						MIL			0	043	043	04	1	2.8	1	1	1	-1.80722891566265	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251026181500	https://www.thedailystar.net/news/world/news/india-china-resume-direct-flights-ties-improve-4019761
1270789175	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								TUR	TURKEY	TUR								1	042	042	04	1	1.9	1	1	1	1.41509433962265	1	Australia	AS	AS		-25	135	AS	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Australia	AS	AS		-25	135	AS	20251026181500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/turkish-expert-team-arrives-probe-dhaka-airport-fire-4019651
1270789176	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								TUR	TURKEY	TUR								1	042	042	04	1	1.9	2	1	2	1.41509433962265	1	China	CH	CH		35	105	CH	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Australia	AS	AS		-25	135	AS	20251026181500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/turkish-expert-team-arrives-probe-dhaka-airport-fire-4019651
1270789177	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								TUR	TURKEY	TUR								1	112	112	11	3	-2.0	1	1	1	1.41509433962265	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026181500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/turkish-expert-team-arrives-probe-dhaka-airport-fire-4019651
1270789178	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								TUR	TURKEY	TUR								1	112	112	11	3	-2.0	1	1	1	1.41509433962265	1	Australia	AS	AS		-25	135	AS	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Australia	AS	AS		-25	135	AS	20251026181500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/turkish-expert-team-arrives-probe-dhaka-airport-fire-4019651
1270789179	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								TUR	TURKEY	TUR								1	112	112	11	3	-2.0	3	1	3	1.41509433962265	1	China	CH	CH		35	105	CH	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Australia	AS	AS		-25	135	AS	20251026181500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/turkish-expert-team-arrives-probe-dhaka-airport-fire-4019651
1270789180	20251025	202510	2025	2025.8082	MIL	CARRIER						MIL			CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-1.80722891566265	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251026181500	https://www.thedailystar.net/news/world/news/india-china-resume-direct-flights-ties-improve-4019761
1270789181	20251025	202510	2025	2025.8082	MIL	CARRIER						MIL			CHN	GUANGZHOU	CHN								0	042	042	04	1	1.9	3	1	3	-1.80722891566265	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026181500	https://www.thedailystar.net/news/world/news/india-china-resume-direct-flights-ties-improve-4019761
1270789182	20251025	202510	2025	2025.8082	MIL	CARRIER						MIL			CHN	GUANGZHOU	CHN								0	042	042	04	1	1.9	1	1	1	-1.80722891566265	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251026181500	https://www.thedailystar.net/news/world/news/india-china-resume-direct-flights-ties-improve-4019761
1270789183	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	1.41509433962265	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026181500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/turkish-expert-team-arrives-probe-dhaka-airport-fire-4019651
1270789184	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	1.41509433962265	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026181500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/turkish-expert-team-arrives-probe-dhaka-airport-fire-4019651
1270789185	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	1.41509433962265	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026181500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/turkish-expert-team-arrives-probe-dhaka-airport-fire-4019651
1270789186	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	1.41509433962265	1	Turkey	TU	TU		39.059012	34.911546	TU	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	20251026181500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/turkish-expert-team-arrives-probe-dhaka-airport-fire-4019651
1270789187	20251026	202510	2025	2025.8110											BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	4	1	4	-1.0948905109489	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026181500	https://www.thedailystar.net/news/bangladesh/news/ec-publish-final-list-polling-stations-monday-4019696
1270789188	20251026	202510	2025	2025.8110											BUSLEG	BUSINESS						BUS	LEG		1	043	043	04	1	2.8	5	1	5	0	0								0								0								20251026181500	https://www.ncnewsonline.com/news/consultant-networks-with-locals-on-hotel-study/article_9d749c26-92b5-40ac-a0eb-ecb4df8f171a.html
1270789189	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								0	160	160	16	4	-4.0	2	1	2	-3.63128491620112	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026181500	https://www.cbc.ca/news/politics/trump-tariff-canada-democratic-senator-9.6954115
1270789190	20251026	202510	2025	2025.8110											CHN	CHINESE	CHN								1	190	190	19	4	-10.0	3	1	3	-2.71739130434782	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251026181500	https://www.independent.co.uk/asia/india/kolkata-china-direct-flight-modi-xi-jinping-trump-b2852406.html
1270789191	20251026	202510	2025	2025.8110											COP	POLICE COMMISSIONER						COP			1	080	080	08	2	5.0	6	1	6	1.16731517509727	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251026181500	https://www.dailydispatch.co.za/news/2025-10-26-eastern-cape-gets-129-new-police-vans/
1270789192	20251026	202510	2025	2025.8110											COP	SECURITY FORCE						COP			1	190	190	19	4	-10.0	10	1	10	-2.71739130434782	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026181500	https://www.independent.co.uk/asia/india/kolkata-china-direct-flight-modi-xi-jinping-trump-b2852406.html
1270789193	20251026	202510	2025	2025.8110											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	8	1	8	-1.71428571428572	0								4	Poondi, Andhra Pradesh, India	IN	IN02	17565	18.6667	84.4333	-2108357	4	Ranipet, Tamil Nadu, India	IN	IN25	70254	12.9333	79.3333	-2109143	20251026181500	https://www.thehindu.com/news/national/tamil-nadu/two-youth-drown-in-canal-near-walajah/article70204977.ece
1270789194	20251026	202510	2025	2025.8110											DEU	GERMANY	DEU								0	130	130	13	3	-4.4	4	1	4	-3.3181522446324	0								4	Ludwigshafen, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4811	8.43528	-1821461	4	Ludwigshafen, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4811	8.43528	-1821461	20251026181500	http://www.bignewsnetwork.com/news/278657249/germany-is-doing-to-itself-what-even-its-defeat-in-wwii-couldnt
1270789195	20251026	202510	2025	2025.8110											DEU	GERMANY	DEU								0	130	130	13	3	-4.4	2	1	2	-3.3181522446324	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026181500	http://www.bignewsnetwork.com/news/278657249/germany-is-doing-to-itself-what-even-its-defeat-in-wwii-couldnt
1270789196	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	3.12151616499443	0								3	Iolani Palace, Hawaii, United States	US	USHI		21.31	-157.861	1946894	3	Iolani Palace, Hawaii, United States	US	USHI		21.31	-157.861	1946894	20251026181500	https://bigislandnow.com/2025/10/26/kamehameha-schools-prepares-to-defend-admissions-policy-in-legal-battle/
1270789197	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	-2.22804718217562	0								3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	20251026181500	https://gazettenet.com/2025/10/26/guest-columnist-robert-h-meeropol-why-i-support-sos/
1270789198	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			1	045	045	04	1	5.0	2	1	2	3.79746835443037	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251026181500	https://www.newsghana.com.gh/peter-obi-calls-internet-fraudsters-geniuses-needing-redirection/
1270789199	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			1	045	045	04	1	5.0	1	1	1	3.79746835443037	0								1	United Kingdom	UK	UK		54	-4	UK	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251026181500	https://www.newsghana.com.gh/peter-obi-calls-internet-fraudsters-geniuses-needing-redirection/
1270789200	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			1	045	045	04	1	5.0	2	1	2	3.79746835443037	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026181500	https://www.newsghana.com.gh/peter-obi-calls-internet-fraudsters-geniuses-needing-redirection/
1270789201	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	2	1	2	-0.18518518518519	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251026181500	https://gazettenet.com/2025/10/26/food-is-medicine-congressman-mcgovern-proposes-bill-to-increase-funding-for-school-meals/
1270789202	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	1	1	1	-2.42261103633916	0								4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251026181500	https://www.newsghana.com.gh/schools-not-beauty-contests-minister-bans-long-hair-policy/
1270789203	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	4	1	4	3.12151616499443	0								3	Big Island, Virginia, United States	US	USVA		37.5337	-79.3598	1492572	3	Big Island, Virginia, United States	US	USVA		37.5337	-79.3598	1492572	20251026181500	https://bigislandnow.com/2025/10/26/kamehameha-schools-prepares-to-defend-admissions-policy-in-legal-battle/
1270789204	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			0	192	192	19	4	-9.5	15	1	15	-3.13989852814804	0								4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	20251026181500	https://www.newsghana.com.gh/former-mp-challenges-education-minister-over-school-hair-policy/
1270789205	20251026	202510	2025	2025.8110											EDUEDU	SCHOOL						EDU	EDU		0	040	040	04	1	1.0	10	1	10	5.89285714285714	0								3	West Point, Iowa, United States	US	USIA		40.7167	-91.4502	462900	3	West Point, Iowa, United States	US	USIA		40.7167	-91.4502	462900	20251026181500	https://highlandcountypress.com/opinions/call-service
1270789206	20251026	202510	2025	2025.8110											EUR	EUROPE	EUR								1	057	057	05	1	8.0	5	1	5	1.07084019769357	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026181500	https://www.nzherald.co.nz/world/a-labour-mobility-movement-is-gaining-steam-to-export-more-indian-workers-then-bring-them-home/SYLSBB5N3RBTFDWS6JXRMKOCKM/
1270789207	20251026	202510	2025	2025.8110											FIN	FINLAND	FIN								1	042	042	04	1	1.9	1	1	1	2.18037661050546	0								4	Kvarken, Finland (general), Finland	FI	FI00	16233	63.6	20.7167	-1377133	1	Sweden	SW	SW		62	15	SW	20251026181500	http://www.maritime-executive.com/editorials/shippers-at-the-helm
1270789208	20251026	202510	2025	2025.8110											FIN	FINLAND	FIN								1	042	042	04	1	1.9	1	1	1	2.18037661050546	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251026181500	http://www.maritime-executive.com/editorials/shippers-at-the-helm
1270789209	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-4.94071146245059	0								4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	20251026181500	https://www.longfordleader.ie/news/local-news/1927274/longford-judge-hands-rogue-driver-with-appalling-history-a-six-year-road-ban.html
1270789210	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	3.04878048780488	0								4	River Deben, Suffolk, United Kingdom	UK	UKN5	40132	52.0167	1.36667	-2594171	4	River Deben, Suffolk, United Kingdom	UK	UKN5	40132	52.0167	1.36667	-2594171	20251026181500	https://www.express.co.uk/news/uk/2119247/pretty-uk-market-town-thriving-high-street-amazing-charity-shops
1270789211	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	8	3.04878048780488	0								4	Woodgreen, Haringey, United Kingdom	UK	UKF3	40114	51.6	-0.116667	-2612019	4	Woodgreen, Haringey, United Kingdom	UK	UKF3	40114	51.6	-0.116667	-2612019	20251026181500	https://www.express.co.uk/news/uk/2119247/pretty-uk-market-town-thriving-high-street-amazing-charity-shops
1270789212	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	1.03448275862069	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251026181500	https://stylecaster.com/entertainment/celebrity-news/1234860703/kate-meghan-netflix/
1270789213	20251026	202510	2025	2025.8110											GBR	BRITAIN	GBR								0	061	061	06	2	6.4	8	1	8	-5.99013389711064	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026181500	https://ianslive.in/an-empires-bitter-harvest-the-sugar-rivalry-between-west-indies-and-british-india-from-the-archives--20251026193004
1270789214	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-4.94071146245059	0								4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	20251026181500	https://www.longfordleader.ie/news/local-news/1927274/longford-judge-hands-rogue-driver-with-appalling-history-a-six-year-road-ban.html
