1266395079	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR								USAGOV	NEW YORK	USA					GOV			1	040	040	04	1	1.0	10	1	10	1.74216027874564	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002100000	https://www.thisdaylive.com/2025/10/02/expert-with-ai-revolution-africas-1-4bn-people-cannot-be-sidelined/
1266395080	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR								USAGOV	NEW YORK	USA					GOV			1	046	046	04	1	7.0	6	1	6	1.74216027874564	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20251002100000	https://www.thisdaylive.com/2025/10/02/expert-with-ai-revolution-africas-1-4bn-people-cannot-be-sidelined/
1266395081	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR								USAGOV	NEW YORK	USA					GOV			1	046	046	04	1	7.0	4	1	4	1.74216027874564	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002100000	https://www.thisdaylive.com/2025/10/02/expert-with-ai-revolution-africas-1-4bn-people-cannot-be-sidelined/
1266395082	20250925	202509	2025	2025.7260	COP	PRISON						COP			LBYGOV	MUAMMAR GADDAFI	LBY					GOV			1	071	071	07	2	7.4	10	1	10	-10.4109589041096	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251002100000	https://www.lemonde.fr/en/france/article/2025/10/02/sarkozy-faces-new-compaint-from-lawers-accusing-him-of-discrediting-judiciary_6746004_7.html
1266395083	20250925	202509	2025	2025.7260	COP	PRISON						COP			LBYGOV	LIBYAN	LBY					GOV			1	173	173	17	4	-5.0	6	1	6	-10.4109589041096	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002100000	https://www.lemonde.fr/en/france/article/2025/10/02/sarkozy-faces-new-compaint-from-lawers-accusing-him-of-discrediting-judiciary_6746004_7.html
1266395084	20250925	202509	2025	2025.7260	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	1	1	1	-1.27610208816706	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251002100000	https://www.theglobeandmail.com/politics/article-nato-canada-arms-race-russia-china-ukraine/
1266395085	20250925	202509	2025	2025.7260	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	1	1	1	-1.27610208816706	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251002100000	https://www.theglobeandmail.com/politics/article-nato-canada-arms-race-russia-china-ukraine/
1266395086	20250925	202509	2025	2025.7260	UKRGOV	UKRAINIAN	UKR					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	130	130	13	3	-4.4	3	1	3	-1.27610208816706	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002100000	https://www.theglobeandmail.com/politics/article-nato-canada-arms-race-russia-china-ukraine/
1266395087	20250925	202509	2025	2025.7260	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	3	1	3	-1.27610208816706	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002100000	https://www.theglobeandmail.com/politics/article-nato-canada-arms-race-russia-china-ukraine/
1266395088	20250925	202509	2025	2025.7260	USAGOV	NEW YORK	USA					GOV			AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	1.74216027874564	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002100000	https://www.thisdaylive.com/2025/10/02/expert-with-ai-revolution-africas-1-4bn-people-cannot-be-sidelined/
1266395089	20250925	202509	2025	2025.7260	USAGOV	NEW YORK	USA					GOV			AFR	AFRICA	AFR								1	046	046	04	1	7.0	10	1	10	1.74216027874564	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002100000	https://www.thisdaylive.com/2025/10/02/expert-with-ai-revolution-africas-1-4bn-people-cannot-be-sidelined/
1266395090	20251001	202510	2025	2025.7425											GOV	MINISTRY						GOV			1	046	046	04	1	7.0	8	1	8	0.28571428571429	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251002100000	https://peoplesdailyng.com/housing-ministry-engages-contractors-for-timely-delivery/
1266395091	20251001	202510	2025	2025.7425	GOV	MINISTRY						GOV													1	026	026	02	1	4.0	8	1	8	0.28571428571429	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251002100000	https://peoplesdailyng.com/housing-ministry-engages-contractors-for-timely-delivery/
1266395092	20251001	202510	2025	2025.7425	GOV	MINISTRY						GOV													1	046	046	04	1	7.0	8	1	8	0.28571428571429	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251002100000	https://peoplesdailyng.com/housing-ministry-engages-contractors-for-timely-delivery/
1266395093	20251001	202510	2025	2025.7425	MED	JOURNALIST						MED			NGA	MAIDUGURI	NGA								1	042	042	04	1	1.9	4	1	4	-1.3215859030837	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251002100000	https://www.informationng.com/2025/10/independence-day-wives-of-soldiers-detained-for-offences-relating-to-fight-against-boko-haram-iswap-beg-tinubu-for-pardon.html
1266395094	20251001	202510	2025	2025.7425	MED	JOURNALIST						MED			NGA	MAIDUGURI	NGA								1	042	042	04	1	1.9	6	1	6	-1.3215859030837	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251002100000	https://www.informationng.com/2025/10/independence-day-wives-of-soldiers-detained-for-offences-relating-to-fight-against-boko-haram-iswap-beg-tinubu-for-pardon.html
1266395095	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								GOV	MINISTRY						GOV			1	026	026	02	1	4.0	2	1	2	0.28571428571429	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251002100000	https://peoplesdailyng.com/housing-ministry-engages-contractors-for-timely-delivery/
1266395096	20251001	202510	2025	2025.7425	NGA	MAIDUGURI	NGA								MED	JOURNALIST						MED			1	043	043	04	1	2.8	10	1	10	-1.3215859030837	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251002100000	https://www.informationng.com/2025/10/independence-day-wives-of-soldiers-detained-for-offences-relating-to-fight-against-boko-haram-iswap-beg-tinubu-for-pardon.html
1266395097	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								0	080	080	08	2	5.0	2	1	2	3.2520325203252	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251002100000	https://www.bizcommunity.com/article/how-sa-can-shift-into-the-top-tier-of-mice-destinations-globally-287097a
1266395098	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	081	081	08	2	5.0	2	1	2	-5.65110565110565	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251002100000	https://www.bizcommunity.com/article/court-finds-malema-guilty-in-2018-firearm-case-398108a
1266395099	20251002	202510	2025	2025.7452											AFRGOV	AFRICA	AFR					GOV			1	020	020	02	1	3.0	2	1	2	-4.69483568075118	0								1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002100000	https://allafrica.com/stories/202510020188.html
1266395100	20251002	202510	2025	2025.7452											AFRGOV	AFRICA	AFR					GOV			1	020	020	02	1	3.0	2	1	2	-4.69483568075118	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251002100000	https://allafrica.com/stories/202510020188.html
1266395101	20251002	202510	2025	2025.7452											ALB	ALBANIA	ALB								1	130	130	13	3	-4.4	5	1	5	-0.73855243722304	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251002100000	https://techxplore.com/news/2025-10-wildfires-spur-comeback-canadian-bomber.html
1266395102	20251002	202510	2025	2025.7452											ARE	DUBAI	ARE								1	060	060	06	2	6.0	10	1	10	6.52741514360313	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251002100000	https://www.zawya.com/en/projects/utilities/dewa-enoc-collaborate-to-expand-ev-fast-chargers-network-btsffg7l
1266395103	20251002	202510	2025	2025.7452											AUS	ADELAIDE	AUS								1	0874	087	08	2	10.0	10	1	10	2.51937984496124	0								4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251002100000	https://www.express.co.uk/news/royal/2116161/prince-williams-kates-neighbour-complaint
1266395104	20251002	202510	2025	2025.7452											BEN	BENIN	BEN								0	0233	023	02	1	3.4	3	1	3	-8.91089108910891	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251002100000	https://saharareporters.com/2025/10/02/gunmen-storm-former-ijebu-ode-chairmans-residence-ogun-steal-vehicle-cash
1266395105	20251002	202510	2025	2025.7452											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	5	1	5	3.38983050847458	0								4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20251002100000	https://www.thelocal.es/20251002/which-regions-in-spain-will-have-a-day-off-this-year-for-national-day
1266395106	20251002	202510	2025	2025.7452											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	5	1	5	3.38983050847458	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251002100000	https://www.thelocal.es/20251002/which-regions-in-spain-will-have-a-day-off-this-year-for-national-day
1266395107	20251002	202510	2025	2025.7452											BUS	ENTREPRENEUR						BUS			1	036	036	03	1	4.0	4	1	4	10.6463878326996	0								4	Ardmore, Limavady, United Kingdom	UK	UKS4	40176	55.0167	-6.88333	-2588438	4	Ardmore, Limavady, United Kingdom	UK	UKS4	40176	55.0167	-6.88333	-2588438	20251002100000	https://www.derrynow.com/news/home/1908871/co-derry-based-designer-puts-best-foot-forward-to-make-ultimate-pitch-with-waterproof-socks-idea.html
1266395108	20251002	202510	2025	2025.7452											BUS	ENTREPRENEUR						BUS			1	036	036	03	1	4.0	1	1	1	10.6463878326996	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251002100000	https://www.derrynow.com/news/home/1908871/co-derry-based-designer-puts-best-foot-forward-to-make-ultimate-pitch-with-waterproof-socks-idea.html
1266395109	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			1	050	050	05	1	3.5	20	1	10	2.46913580246914	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002100000	https://www.4hoteliers.com/news/story/25746
1266395110	20251002	202510	2025	2025.7452											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	10	1	10	3.43347639484979	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251002100000	https://www.bizcommunity.com/article/sibanye-stillwater-digital-mining-lab-unveils-dialogue-platform-843653a
1266395111	20251002	202510	2025	2025.7452											BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	5	1	5	4.88997555012225	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251002100000	https://www.ttnworldwide.com:443/Article/388850/Minor-Hotels-expands-in-Egypt-with-Sunrise-Resorts--Cruises-JV
1266395112	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	-4.9438202247191	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002100000	https://www.farminguk.com/news/milk-price-cuts-spark-nfu-scotland-warning-of-confidence-crisis_67317.html
1266395113	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								0	014	014	01	1	0.0	5	1	5	-0.09066183136899	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251002100000	https://www.cbc.ca/news/politics/defence-production-politics-military-1.7648184
1266395114	20251002	202510	2025	2025.7452											CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	10	1	10	5.14705882352941	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002100000	https://www.straight.com/food/predicting-three-vancouver-restaurants-that-will-receive-michelin-stars-this-year
1266395115	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								0	130	130	13	3	-4.4	10	1	10	-0.09066183136899	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251002100000	https://www.cbc.ca/news/politics/defence-production-politics-military-1.7648184
1266395116	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-0.369685767097961	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002100000	https://www.birminghammail.co.uk/news/showbiz-tv/love-island-stars-desperate-999-32590802
1266395117	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-9.02004454342985	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251002100000	https://www.guardian-series.co.uk/news/25511047.panorama-catches-charing-cross-police-officers-making-racist-remarks/
1266395118	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-4.89510489510489	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251002100000	https://www.newsx.com/india/munawar-faruqui-assassination-plot-busted-two-shooters-nabbed-after-gunfight-in-delhi-85780/
1266395119	20251002	202510	2025	2025.7452											CRM	ASSAILANT						CRM			0	010	010	01	1	0.0	3	1	3	-8.91089108910891	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251002100000	https://saharareporters.com/2025/10/02/gunmen-storm-former-ijebu-ode-chairmans-residence-ogun-steal-vehicle-cash
1266395120	20251002	202510	2025	2025.7452											CRM	ASSAILANT						CRM			0	1123	112	11	3	-2.0	3	1	3	-8.91089108910891	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251002100000	https://saharareporters.com/2025/10/02/gunmen-storm-former-ijebu-ode-chairmans-residence-ogun-steal-vehicle-cash
1266395121	20251002	202510	2025	2025.7452											CVL	VILLAGER						CVL			0	010	010	01	1	0.0	10	1	10	1.46341463414634	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251002100000	https://www.newsx.com/india/happy-dussehra-where-the-world-celebrated-burning-ravana-today-this-town-in-noida-worships-him-read-the-story-85795/
1266395122	20251002	202510	2025	2025.7452											CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	3	1	3	-8.8148873653281	0								4	Ihiala, Anambra, Nigeria	NI	NI25	22649	5.85377	6.86026	-2011315	4	Ihiala, Anambra, Nigeria	NI	NI25	22649	5.85377	6.86026	-2011315	20251002100000	https://saharareporters.com/2025/10/02/how-anambra-vigilante-group-abducted-tortured-residents-collusion-army-after-labelling
1266395123	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	5	1	5	-1.59151193633952	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002100000	https://www.perthnow.com.au/news/education/wa-school-teachers-told-to-avoid-sharing-their-personal-views-on-divisive-topics-c-20217067
1266395124	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			0	010	010	01	1	0.0	10	1	10	2.01884253028264	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251002100000	https://www.thedp.com/article/2025/10/penn-quad-renovations-first-years-approve
1266395125	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			0	013	013	01	1	0.4	10	1	10	3.38983050847458	0								4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20251002100000	https://www.thelocal.es/20251002/which-regions-in-spain-will-have-a-day-off-this-year-for-national-day
1266395126	20251002	202510	2025	2025.7452											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	5	1	5	2.6982829108749	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251002100000	https://www.thedp.com/article/2025/10/penn-dp-guide-first-year-housing
1266395127	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	5.8	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251002100000	https://www.scoop.co.nz/stories/CU2510/S00022/what-are-the-best-read-aloud-books-to-inspire-young-tamariki.htm
1266395128	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			1	051	051	05	1	3.4	20	1	10	7.86290322580645	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251002100000	https://www.thedp.com/article/2025/10/penn-5-million-gift-new-performing-arts-theater
1266395129	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	8	1	8	-7.826982492276	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251002100000	https://kashmirlife.net/kashmir-2025-floods-data-vol-17-issue-27-406731/
1266395130	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	2	1	2	-7.826982492276	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20251002100000	https://kashmirlife.net/kashmir-2025-floods-data-vol-17-issue-27-406731/
1266395131	20251002	202510	2025	2025.7452											EGY	EGYPT	EGY								0	051	051	05	1	3.4	10	1	10	4.88997555012225	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251002100000	https://www.ttnworldwide.com:443/Article/388850/Minor-Hotels-expands-in-Egypt-with-Sunrise-Resorts--Cruises-JV
1266395132	20251002	202510	2025	2025.7452											ENV	CONSERVATIONIST						ENV			0	042	042	04	1	1.9	2	1	2	3.61527967257845	0								2	California, United States	US	USCA		36.17	-119.746	CA	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20251002100000	https://www.dailymail.co.uk/news/royals/article-15155207/Cutting-response-late-Jane-Goodall-Prince-Archie.html
1266395133	20251002	202510	2025	2025.7452											ENV	CONSERVATIONIST						ENV			0	042	042	04	1	1.9	3	1	3	3.61527967257845	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002100000	https://www.dailymail.co.uk/news/royals/article-15155207/Cutting-response-late-Jane-Goodall-Prince-Archie.html
1266395134	20251002	202510	2025	2025.7452											EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	1	1	1	-1.87265917602996	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002100000	https://www.express.co.uk/showbiz/tv-radio/2116099/good-morning-britain-migrant-report-backlash
1266395135	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	2	1	2	-5.00758725341427	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251002100000	https://www.dailyrecord.co.uk/news/politics/michelle-mone-branded-disgraceful-fellow-36001074
1266395136	20251002	202510	2025	2025.7452											GBR	BRITAIN	GBR								1	0311	031	03	1	5.2	4	1	4	-4.06015037593985	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251002100000	https://www.express.co.uk/showbiz/tv-radio/2116105/labour-mp-left-stuttering-gb-news-mike-tapp
