1265212016	20250918	202509	2025	2025.7068	ESP	SPAIN	ESP								VEN	VENEZUELA	VEN								1	043	043	04	1	2.8	2	1	2	5.51948051948052	4	Costa Brava, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	41.75	3.06667	-374112	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250925181500	https://www.liveandinvestoverseas.com/in-focus-europe/portugal-versus-spain-which-is-better-for-expats-and-retirees/
1265212017	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-1.78571428571429	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925181500	https://www.ynetnews.com/article/sjsemx72xl
1265212018	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.78571428571429	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925181500	https://www.ynetnews.com/article/sjsemx72xl
1265212019	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.78571428571429	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925181500	https://www.ynetnews.com/article/sjsemx72xl
1265212020	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.78571428571429	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925181500	https://www.ynetnews.com/article/sjsemx72xl
1265212021	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.78571428571429	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	1	Jordan	JO	JO		31	36	JO	20250925181500	https://www.ynetnews.com/article/sjsemx72xl
1265212022	20250918	202509	2025	2025.7068	MED	SPOKESMAN						MED			USA	WASHINGTON	USA								1	013	013	01	1	0.4	2	1	2	-1.63398692810457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925181500	https://www.aol.co.uk/articles/hegseth-summons-hundreds-military-chiefs-174342761.html
1265212023	20250918	202509	2025	2025.7068	MIL	MILITARY OFFICIAL						MIL			USA	VIRGINIA	USA								1	042	042	04	1	1.9	3	1	3	-0.76923076923077	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250925181500	https://www.newsweek.com/pete-hegseth-us-military-quantico-virginia-pentagon-10780205
1265212024	20250918	202509	2025	2025.7068	USA	INDIANA	USA																		1	084	084	08	2	7.0	8	1	8	1.98412698412699	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250925181500	https://www.wfyi.org/news/articles/iedc-board-votes-to-release-results-of-forensic-analysis--after-legal-review
1265212025	20250918	202509	2025	2025.7068	USA	INDIANA	USA																		1	084	084	08	2	7.0	2	1	2	1.98412698412699	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250925181500	https://www.wfyi.org/news/articles/iedc-board-votes-to-release-results-of-forensic-analysis--after-legal-review
1265212026	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.78571428571429	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925181500	https://www.ynetnews.com/article/sjsemx72xl
1265212027	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.78571428571429	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925181500	https://www.ynetnews.com/article/sjsemx72xl
1265212028	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	100	100	10	3	-5.0	1	1	1	-2.96127562642369	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925181500	https://theweek.com/politics/trump-james-comey-indictment-fbi
1265212029	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	100	100	10	3	-5.0	1	1	1	-2.96127562642369	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925181500	https://theweek.com/politics/trump-james-comey-indictment-fbi
1265212030	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	010	010	01	1	0.0	4	1	4	-1.05708245243129	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925181500	https://www.independent.co.uk/news/world/americas/us-politics/pete-hegseth-military-meeting-virginia-b2833761.html
1265212031	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MILMIL	MILITARY						MIL	MIL		1	100	100	10	3	-5.0	2	1	2	-2.7027027027027	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925181500	https://www.wfnc640am.com/news/hegseth-orders-rare-urgent-meeting-of-us-generals-admirals/
1265212032	20250918	202509	2025	2025.7068	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.78571428571429	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925181500	https://www.ynetnews.com/article/sjsemx72xl
1265212033	20250918	202509	2025	2025.7068	USAGOVMIL	THE US	USA					GOV	MIL		MIL	MARINE CORP						MIL			1	042	042	04	1	1.9	6	1	6	-1.63398692810457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925181500	https://www.aol.co.uk/articles/hegseth-summons-hundreds-military-chiefs-174342761.html
1265212034	20250918	202509	2025	2025.7068	USAGOVMIL	THE US	USA					GOV	MIL		MIL	MARINE CORP						MIL			1	042	042	04	1	1.9	4	1	4	-1.63398692810457	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925181500	https://www.aol.co.uk/articles/hegseth-summons-hundreds-military-chiefs-174342761.html
1265212035	20250918	202509	2025	2025.7068	USAMED	UNITED STATES	USA					MED			MIL	MILITARY						MIL			1	010	010	01	1	0.0	6	3	6	-0.833333333333337	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925181500	https://wgme.com/news/nation-world/hegseth-summons-military-commanders-to-virginia-following-leadership-shake-up-defense-secretary-department-of-war-united-states-president-donald-trump-pentagon-government-shutdown
1265212036	20250918	202509	2025	2025.7068	VEN	VENEZUELA	VEN								ESP	SPAIN	ESP								1	042	042	04	1	1.9	4	1	4	5.51948051948052	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250925181500	https://www.liveandinvestoverseas.com/in-focus-europe/portugal-versus-spain-which-is-better-for-expats-and-retirees/
1265212037	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	0.48543689320388	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	1	Nigeria	NI	NI		10	8	NI	20250925181500	http://www.bignewsnetwork.com/news/278600635/sinf-explores-cultural-impact-of-travel-literature
1265212038	20250925	202509	2025	2025.7260											BRB	BARBADOS	BRB								0	010	010	01	1	0.0	2	1	2	-4.9951028403526	0								4	Bayville, Saint Michael, Barbados	BB	BB08	5832	13.0833	-59.6	-1393244	4	Bayville, Saint Michael, Barbados	BB	BB08	5832	13.0833	-59.6	-1393244	20250925181500	https://barbadostoday.bb/2025/09/25/witnesses-urged-to-testify-in-court-as-murder-accused-walk-free/
1265212039	20250925	202509	2025	2025.7260											BRB	BARBADIAN	BRB								1	020	020	02	1	3.0	2	1	2	-4.9951028403526	0								4	Bayville, Saint Michael, Barbados	BB	BB08	5832	13.0833	-59.6	-1393244	4	Bayville, Saint Michael, Barbados	BB	BB08	5832	13.0833	-59.6	-1393244	20250925181500	https://barbadostoday.bb/2025/09/25/witnesses-urged-to-testify-in-court-as-murder-accused-walk-free/
1265212040	20250925	202509	2025	2025.7260											BRB	BARBADOS	BRB								0	030	030	03	1	4.0	2	1	2	-4.9951028403526	0								4	Bayville, Saint Michael, Barbados	BB	BB08	5832	13.0833	-59.6	-1393244	4	Bayville, Saint Michael, Barbados	BB	BB08	5832	13.0833	-59.6	-1393244	20250925181500	https://barbadostoday.bb/2025/09/25/witnesses-urged-to-testify-in-court-as-murder-accused-walk-free/
1265212041	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	014	014	01	1	0.0	5	1	5	-4.11255411255411	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250925181500	https://www.pcmag.com/news/ftc-fines-amazon-25b-for-deceptive-prime-subscription-tactics
1265212042	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			0	040	040	04	1	1.0	1	1	1	-0.40705563093623	0								4	Dunsandel, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.6667	172.183	-1509103	4	North Island, South Australia, Australia	AS	AS05	154707	-35.1198	136.472	-1592149	20250925181500	https://www.nzherald.co.nz/business/markets/stock-takes/should-kmd-sell-assets-four-questions-for-synlait-stock-takes/LO7RHRQPXZEZFBGWBJAGSWXBQA/
1265212043	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			0	040	040	04	1	1.0	3	1	3	-0.40705563093623	0								4	North Island, South Australia, Australia	AS	AS05	154707	-35.1198	136.472	-1592149	4	North Island, South Australia, Australia	AS	AS05	154707	-35.1198	136.472	-1592149	20250925181500	https://www.nzherald.co.nz/business/markets/stock-takes/should-kmd-sell-assets-four-questions-for-synlait-stock-takes/LO7RHRQPXZEZFBGWBJAGSWXBQA/
1265212044	20250925	202509	2025	2025.7260											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	-2.74636510500808	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250925181500	https://www.livemint.com/companies/tcs-jlr-scramble-to-contain-cyberattack-as-tata-motors-braces-for-big-revenue-hit-11758799300944.html
1265212045	20250925	202509	2025	2025.7260											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	3	1	3	4.31034482758621	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925181500	https://www.orlandosentinel.com/2025/09/25/normans-to-host-toast-to-orlando-dinner-in-october/
1265212046	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	-1.2539184952978	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250925181500	https://www.moneycontrol.com/news/business/ipo/lg-electronics-said-to-launch-1-3-billion-india-ipo-after-pause-13580645.html
1265212047	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			0	046	046	04	1	7.0	10	1	10	1.98412698412699	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250925181500	https://www.wfyi.org/news/articles/iedc-board-votes-to-release-results-of-forensic-analysis--after-legal-review
1265212048	20250925	202509	2025	2025.7260											BUS	COMPANIES						BUS			1	061	061	06	2	6.4	10	1	10	-0.10752688172043	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250925181500	https://www.wpr.org/news/wisconsin-soybean-harvest-farmers-tariffs-china
1265212049	20250925	202509	2025	2025.7260											BUS	LANDLORD						BUS			0	080	080	08	2	5.0	10	1	10	-3.31384015594542	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250925181500	https://www.kentonline.co.uk/medway/news/pub-landlord-says-all-are-welcome-after-racist-letter-sent-330341/
1265212050	20250925	202509	2025	2025.7260											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-2.06540447504303	0								1	India	IN	IN		20	77	IN	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925181500	https://www.themirror.com/news/us-news/canada-usa-trump-tourism-numbers-1407999
1265212051	20250925	202509	2025	2025.7260											CHRANG001	ANGLICAN				CHR					0	043	043	04	1	2.8	2	1	2	0	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20250925181500	https://www.niagarafallsreview.ca/news/hamilton-region/we-survived-brantfords-mohawk-institute-set-to-reopen-following-restoration/article_7179f8ef-1f9c-5277-981f-58dc4be0b77e.html
1265212052	20250925	202509	2025	2025.7260											CHRANG001	ANGLICAN				CHR					0	043	043	04	1	2.8	3	1	3	0	0								4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	20250925181500	https://www.niagarafallsreview.ca/news/hamilton-region/we-survived-brantfords-mohawk-institute-set-to-reopen-following-restoration/article_7179f8ef-1f9c-5277-981f-58dc4be0b77e.html
1265212053	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-3.35195530726256	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250925181500	https://www.oregonlive.com/crime/2025/09/2-teen-girls-separately-go-missing-in-clackamas-county-and-vancouver.html
1265212054	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-3.35195530726256	0								3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	20250925181500	https://www.oregonlive.com/crime/2025/09/2-teen-girls-separately-go-missing-in-clackamas-county-and-vancouver.html
1265212055	20250925	202509	2025	2025.7260											COP	DEPUTIES						COP			1	030	030	03	1	4.0	10	1	10	-7.27272727272727	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20250925181500	https://www.yahoo.com/news/articles/two-arrested-police-chase-wisconsin-161156736.html
1265212056	20250925	202509	2025	2025.7260											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-1.45102781136638	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250925181500	https://www.westerntelegraph.co.uk/news/25494690.loveholidays-apology-mum-issues-warning-holidaymakers/
1265212057	20250925	202509	2025	2025.7260											COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-1.45102781136638	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250925181500	https://www.westerntelegraph.co.uk/news/25494690.loveholidays-apology-mum-issues-warning-holidaymakers/
1265212058	20250925	202509	2025	2025.7260											COP	POLICE						COP			0	051	051	05	1	3.4	5	1	5	-2.50677506775068	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925181500	https://www.adirondackdailyenterprise.com/news/local-news/2025/09/police-still-no-leads-in-manhunt-suspect-believed-to-be-alive/
1265212059	20250925	202509	2025	2025.7260											COP	POLICE						COP			0	051	051	05	1	3.4	5	1	5	2.29681978798586	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250925181500	https://nypost.com/2025/09/25/media/jd-vance-pauses-mid-speech-to-take-selfie-with-for-boy-who-skipped-school-to-see-vp/
1265212060	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	0841	084	08	2	7.0	9	1	9	2.70270270270271	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250925181500	http://www.sahilonline.org/bhatkal-tourists-lost-cash-bag-worth-rs48190-returned-by-local-youth-in-murdeshwar
1265212061	20250925	202509	2025	2025.7260											CRM	DEALER						CRM			1	042	042	04	1	1.9	5	1	5	-2.74636510500808	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250925181500	https://www.livemint.com/companies/tcs-jlr-scramble-to-contain-cyberattack-as-tata-motors-braces-for-big-revenue-hit-11758799300944.html
1265212062	20250925	202509	2025	2025.7260											CRM	DEALER						CRM			1	042	042	04	1	1.9	5	1	5	-2.74636510500808	0								4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	20250925181500	https://www.livemint.com/companies/tcs-jlr-scramble-to-contain-cyberattack-as-tata-motors-braces-for-big-revenue-hit-11758799300944.html
1265212063	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	1.88679245283019	0								3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	20250925181500	https://www.wxii12.com/article/cone-health-hosts-rockingham-community-wellness-event-north-carolina/68056132
1265212064	20250925	202509	2025	2025.7260											CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	2.70270270270271	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Murdeshwar, Karnataka, India	IN	IN19	17696	14.1	74.45	-2105134	20250925181500	http://www.sahilonline.org/bhatkal-tourists-lost-cash-bag-worth-rs48190-returned-by-local-youth-in-murdeshwar
1265212065	20250925	202509	2025	2025.7260											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	1.90735694822888	0								5	Thurrock, Thurrock, United Kingdom	UK	UKO3	40108	51.5057	0.386213	-2609771	5	Thurrock, Thurrock, United Kingdom	UK	UKO3	40108	51.5057	0.386213	-2609771	20250925181500	https://www.echo-news.co.uk/news/25495912.shoebury-thurrock-benefit-new-government-funding/
1265212066	20250925	202509	2025	2025.7260											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	4	1	4	6.52482269503546	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925181500	https://chicagocrusader.com/comcast-opens-flagship-lift-zone-at-aspire-center-in-austin/
1265212067	20250925	202509	2025	2025.7260											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	6	1	6	6.52482269503546	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250925181500	https://chicagocrusader.com/comcast-opens-flagship-lift-zone-at-aspire-center-in-austin/
