1260868165	20240902	202409	2024	2024.6630	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			0	164	164	16	4	-7.0	4	1	4	1.88888888888889	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20250902134500	https://lfpress.com/news/local-news/back-to-school-six-key-things-to-know-in-the-london-region
1260868166	20240902	202409	2024	2024.6630	ISREDU	ISRAEL	ISR					EDU			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-10.9090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902134500	https://english.news.cn/20250902/7aff1a851e884b2ab315313d3fe6b050/c.html
1260868167	20240902	202409	2024	2024.6630	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	1	1	1	0.47675804529202	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902134500	https://www.brandonsun.com/world/2025/09/02/north-koreas-kim-jong-un-in-beijing-for-military-parade-alongside-putin-and-xi-jinping
1260868168	20240902	202409	2024	2024.6630	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	1	1	1	0.47675804529202	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Ukraine	UP	UP		49	32	UP	20250902134500	https://www.brandonsun.com/world/2025/09/02/north-koreas-kim-jong-un-in-beijing-for-military-parade-alongside-putin-and-xi-jinping
1260868169	20240902	202409	2024	2024.6630	PSE	PALESTINIAN	PSE								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-10.9090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902134500	https://english.news.cn/20250902/7aff1a851e884b2ab315313d3fe6b050/c.html
1260868170	20240902	202409	2024	2024.6630	PSEEDU	PALESTINIAN	PSE					EDU			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	-10.9090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902134500	https://english.news.cn/20250902/7aff1a851e884b2ab315313d3fe6b050/c.html
1260868171	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.0945775535939397	3	Colusa County, California, United States	US	USCA	CA011	39.1832	-122.268	1675902	0								3	Colusa County, California, United States	US	USCA		39.1832	-122.268	1675902	20250902134500	https://www.mv-voice.com/calmatters/2025/09/02/new-mental-health-courts-havent-helped-as-many-people-as-newsom-promised-heres-why/
1260868172	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	010	010	01	1	0.0	3	1	3	-0.0945775535939397	3	Colusa County, California, United States	US	USCA	CA011	39.1832	-122.268	1675902	3	Colusa County, California, United States	US	USCA		39.1832	-122.268	1675902	3	Colusa County, California, United States	US	USCA		39.1832	-122.268	1675902	20250902134500	https://www.mv-voice.com/calmatters/2025/09/02/new-mental-health-courts-havent-helped-as-many-people-as-newsom-promised-heres-why/
1260868173	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	010	010	01	1	0.0	1	1	1	-0.0945775535939397	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250902134500	https://www.mv-voice.com/calmatters/2025/09/02/new-mental-health-courts-havent-helped-as-many-people-as-newsom-promised-heres-why/
1260868174	20250803	202508	2025	2025.5836	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	032	032	03	1	4.5	2	1	2	-3.28031809145129	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20250902134500	https://www.thejournal.ie/palestine-state-recognition-mapped-6780094-Sep2025/
1260868175	20250803	202508	2025	2025.5836	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	032	032	03	1	4.5	1	1	1	-3.28031809145129	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250902134500	https://www.thejournal.ie/palestine-state-recognition-mapped-6780094-Sep2025/
1260868176	20250803	202508	2025	2025.5836	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								1	032	032	03	1	4.5	2	1	2	-3.28031809145129	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	20250902134500	https://www.thejournal.ie/palestine-state-recognition-mapped-6780094-Sep2025/
1260868177	20250803	202508	2025	2025.5836	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								1	032	032	03	1	4.5	1	1	1	-3.28031809145129	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	20250902134500	https://www.thejournal.ie/palestine-state-recognition-mapped-6780094-Sep2025/
1260868178	20250803	202508	2025	2025.5836	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	032	032	03	1	4.5	2	1	2	-3.28031809145129	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250902134500	https://www.thejournal.ie/palestine-state-recognition-mapped-6780094-Sep2025/
1260868179	20250803	202508	2025	2025.5836	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	032	032	03	1	4.5	1	1	1	-3.28031809145129	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	20250902134500	https://www.thejournal.ie/palestine-state-recognition-mapped-6780094-Sep2025/
1260868180	20250803	202508	2025	2025.5836	BHS	BAHAMA	BHS								EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	4	1	4	0.78247261345853	5	Central Eleuthera, Central Eleuthera, Bahamas, The	BF	BF39	5747	25.135	-76.1456	11057032	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20250902134500	https://www.thenassauguardian.com/news/new-school-year-starts-but-some-schools-report-staff-shortages/article_76b6d0e6-c97f-4beb-add4-3a13e8911496.html
1260868181	20250803	202508	2025	2025.5836	BHS	BAHAMA	BHS								EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	6	1	6	0.78247261345853	5	Central Eleuthera, Central Eleuthera, Bahamas, The	BF	BF39	5747	25.135	-76.1456	11057032	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20250902134500	https://www.thenassauguardian.com/news/new-school-year-starts-but-some-schools-report-staff-shortages/article_76b6d0e6-c97f-4beb-add4-3a13e8911496.html
1260868182	20250803	202508	2025	2025.5836	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	032	032	03	1	4.5	2	1	2	-3.28031809145129	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902134500	https://www.thejournal.ie/palestine-state-recognition-mapped-6780094-Sep2025/
1260868183	20250803	202508	2025	2025.5836	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	032	032	03	1	4.5	1	1	1	-3.28031809145129	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20250902134500	https://www.thejournal.ie/palestine-state-recognition-mapped-6780094-Sep2025/
1260868184	20250803	202508	2025	2025.5836	CAN	CANADA	CAN								FRA	FRANCE	FRA								1	032	032	03	1	4.5	2	1	2	-3.28031809145129	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	20250902134500	https://www.thejournal.ie/palestine-state-recognition-mapped-6780094-Sep2025/
1260868185	20250803	202508	2025	2025.5836	CAN	CANADA	CAN								FRA	FRANCE	FRA								1	032	032	03	1	4.5	1	1	1	-3.28031809145129	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	20250902134500	https://www.thejournal.ie/palestine-state-recognition-mapped-6780094-Sep2025/
1260868186	20250803	202508	2025	2025.5836	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	032	032	03	1	4.5	2	1	2	-3.28031809145129	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250902134500	https://www.thejournal.ie/palestine-state-recognition-mapped-6780094-Sep2025/
1260868187	20250803	202508	2025	2025.5836	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	032	032	03	1	4.5	1	1	1	-3.28031809145129	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	20250902134500	https://www.thejournal.ie/palestine-state-recognition-mapped-6780094-Sep2025/
1260868188	20250803	202508	2025	2025.5836	FRA	FRANCE	FRA								AUS	AUSTRALIA	AUS								1	032	032	03	1	4.5	2	1	2	-3.28031809145129	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902134500	https://www.thejournal.ie/palestine-state-recognition-mapped-6780094-Sep2025/
1260868189	20250803	202508	2025	2025.5836	FRA	FRANCE	FRA								AUS	AUSTRALIA	AUS								1	032	032	03	1	4.5	1	1	1	-3.28031809145129	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20250902134500	https://www.thejournal.ie/palestine-state-recognition-mapped-6780094-Sep2025/
1260868190	20250803	202508	2025	2025.5836	FRA	FRANCE	FRA								CAN	CANADA	CAN								1	032	032	03	1	4.5	2	1	2	-3.28031809145129	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20250902134500	https://www.thejournal.ie/palestine-state-recognition-mapped-6780094-Sep2025/
1260868191	20250803	202508	2025	2025.5836	FRA	FRANCE	FRA								CAN	CANADA	CAN								1	032	032	03	1	4.5	1	1	1	-3.28031809145129	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250902134500	https://www.thejournal.ie/palestine-state-recognition-mapped-6780094-Sep2025/
1260868192	20250803	202508	2025	2025.5836	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	032	032	03	1	4.5	3	1	3	-3.28031809145129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902134500	https://www.thejournal.ie/palestine-state-recognition-mapped-6780094-Sep2025/
1260868193	20250803	202508	2025	2025.5836	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	032	032	03	1	4.5	1	1	1	-3.28031809145129	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20250902134500	https://www.thejournal.ie/palestine-state-recognition-mapped-6780094-Sep2025/
1260868194	20250803	202508	2025	2025.5836	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	032	032	03	1	4.5	2	1	2	-3.28031809145129	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902134500	https://www.thejournal.ie/palestine-state-recognition-mapped-6780094-Sep2025/
1260868195	20250803	202508	2025	2025.5836	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								1	032	032	03	1	4.5	1	1	1	-3.28031809145129	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250902134500	https://www.thejournal.ie/palestine-state-recognition-mapped-6780094-Sep2025/
1260868196	20250803	202508	2025	2025.5836	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								1	032	032	03	1	4.5	2	1	2	-3.28031809145129	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20250902134500	https://www.thejournal.ie/palestine-state-recognition-mapped-6780094-Sep2025/
1260868197	20250803	202508	2025	2025.5836	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	032	032	03	1	4.5	1	1	1	-3.28031809145129	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	20250902134500	https://www.thejournal.ie/palestine-state-recognition-mapped-6780094-Sep2025/
1260868198	20250803	202508	2025	2025.5836	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	032	032	03	1	4.5	2	1	2	-3.28031809145129	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	20250902134500	https://www.thejournal.ie/palestine-state-recognition-mapped-6780094-Sep2025/
1260868199	20250803	202508	2025	2025.5836	GOV	SECRETARY OF STATE						GOV			BUS	COMPANIES						BUS			0	173	173	17	4	-5.0	4	1	4	-3.69276218611522	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902134500	http://baystreet.ca/commodities/8178/What-Chevrons-Return-to-Venezuela-Means-for-the-Oil-Market
1260868200	20250803	202508	2025	2025.5836	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		CHE	GENEVA	CHE								1	026	026	02	1	4.0	8	1	8	-6.61157024793389	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250902134500	https://www.timeslive.co.za/news/world/2025-09-02-un-refugee-agency-plans-to-reduce-spending-by-a-fifth-as-cuts-bite/
1260868201	20250803	202508	2025	2025.5836	PAK	PAKISTAN	PAK																		1	084	084	08	2	7.0	20	2	20	-12.415706391853	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902134500	https://www.yahoo.com/news/articles/india-warns-pakistan-more-cross-131837334.html
1260868202	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	2	1	2	-6.17164898746384	3	Red Hill, Hawaii, United States	US	USHI	HI001	19.8517	-155.424	364208	0								3	Red Hill, Hawaii, United States	US	USHI		19.8517	-155.424	364208	20250902134500	https://www.thegardenisland.com/2025/09/02/hawaii-news/2-navy-supervisors-indicted-in-alleged-red-hill-spill-cover-up/
1260868203	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	6	1	6	-6.17164898746384	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250902134500	https://www.thegardenisland.com/2025/09/02/hawaii-news/2-navy-supervisors-indicted-in-alleged-red-hill-spill-cover-up/
1260868204	20250803	202508	2025	2025.5836	USAGOV	UNITED STATES	USA					GOV			BUS	COMPANIES						BUS			0	173	173	17	4	-5.0	1	1	1	-3.69276218611522	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902134500	http://baystreet.ca/commodities/8178/What-Chevrons-Return-to-Venezuela-Means-for-the-Oil-Market
1260868205	20250826	202508	2025	2025.6466	COP	POLICE						COP													0	084	084	08	2	7.0	10	2	10	-4.60314433426561	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250902134500	https://www.derrynow.com/news/northern-ireland/1884618/families-barricading-themselves-in-homes-after-racist-attacks-says-finucane.html
1260868206	20250826	202508	2025	2025.6466	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	4	2	4	-4.60314433426561	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250902134500	https://www.derrynow.com/news/northern-ireland/1884618/families-barricading-themselves-in-homes-after-racist-attacks-says-finucane.html
1260868207	20250826	202508	2025	2025.6466	COP	POLICE						COP			GOV	AMBASSADOR						GOV			1	020	020	02	1	3.0	2	1	2	-3.16622691292876	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250902134500	https://www.thegardenisland.com/2025/09/02/opinion/editorial-hawaii-policing-tactics-a-model-for-nation/
1260868208	20250826	202508	2025	2025.6466	COP	POLICE						COP			IRL	IRELAND	IRL								0	084	084	08	2	7.0	5	1	5	-4.39560439560439	0								0								0								20250902134500	https://www.westernpeople.ie/families-barricading-themselves-in-homes-after-racist-attacks-says-areas-mp_arid-69529.html
1260868209	20250826	202508	2025	2025.6466	COP	POLICE						COP			IRL	IRELAND	IRL								0	084	084	08	2	7.0	1	1	1	-4.62962962962963	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250902134500	https://www.derrynow.com/news/northern-ireland/1884618/families-barricading-themselves-in-homes-after-racist-attacks-says-finucane.html
1260868210	20250826	202508	2025	2025.6466	COP	POLICE						COP			IRL	IRELAND	IRL								0	084	084	08	2	7.0	5	2	5	-4.59784727519281	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250902134500	https://www.derrynow.com/news/northern-ireland/1884618/families-barricading-themselves-in-homes-after-racist-attacks-says-finucane.html
1260868211	20250826	202508	2025	2025.6466	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			1	020	020	02	1	3.0	2	1	2	-3.16622691292876	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250902134500	https://www.thegardenisland.com/2025/09/02/opinion/editorial-hawaii-policing-tactics-a-model-for-nation/
