1267825054	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	057	057	05	1	8.0	10	1	10	-1.79640718562874	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010071500	https://www.kvue.com/article/news/education/schools/austin-isd-consolidation-plan-board-meeting-parents-rally-opposition/269-910f926c-52d7-48b0-b35b-4fa27dedb037
1267825055	20251010	202510	2025	2025.7671											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	10	1	10	-3.58606557377049	0								4	Rottnest Island, Western Australia, Australia	AS	AS08	5458	-32.0053	115.512	-1598407	4	Rottnest Island, Western Australia, Australia	AS	AS08	5458	-32.0053	115.512	-1598407	20251010071500	https://www.smh.com.au/culture/books/from-brooding-fiction-to-moody-billionaires-10-new-books-to-read-this-week-20251003-p5mzz4.html
1267825056	20251010	202510	2025	2025.7671											FRA	FRENCH	FRA								1	057	057	05	1	8.0	10	1	10	3.77358490566037	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010071500	https://www.wateronline.com/doc/the-water-council-grows-european-network-0001
1267825057	20251010	202510	2025	2025.7671											GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	0.63051702395965	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251010071500	https://dailypost.ng/2025/10/10/ibadan-state-mixed-reactions-trail-oba-ladojas-request-as-bill-passes-second-reading/
1267825058	20251010	202510	2025	2025.7671											GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	0.63051702395965	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251010071500	https://dailypost.ng/2025/10/10/ibadan-state-mixed-reactions-trail-oba-ladojas-request-as-bill-passes-second-reading/
1267825059	20251010	202510	2025	2025.7671											GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	0.63051702395965	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251010071500	https://dailypost.ng/2025/10/10/ibadan-state-mixed-reactions-trail-oba-ladojas-request-as-bill-passes-second-reading/
1267825060	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	5.22022838499184	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251010071500	https://vir.com.vn/businesses-vow-to-make-vietnam-a-developed-industrial-nation-and-global-tech-powerhouse-138317.html
1267825061	20251010	202510	2025	2025.7671											GOV	MINIST						GOV			1	040	040	04	1	1.0	15	1	10	0.29806259314456	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251010071500	https://www.newkerala.com/news/o/ktaka-minister-downplays-cms-oct-13-dinner-meet-says-297
1267825062	20251010	202510	2025	2025.7671											GOV	MAYOR						GOV			0	045	045	04	1	5.0	1	1	1	4.96183206106871	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251010071500	https://kdhnews.com/news/local/adventhealth-celebrates-30th-annual-extravaganza/article_e888c82e-b309-4860-a479-7ccc8e4b2012.html
1267825063	20251010	202510	2025	2025.7671											GOV	MINIST						GOV			1	046	046	04	1	7.0	10	1	10	0.29806259314456	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251010071500	https://www.newkerala.com/news/o/ktaka-minister-downplays-cms-oct-13-dinner-meet-says-297
1267825064	20251010	202510	2025	2025.7671											GOV	CHIEF EXECUTIVE						GOV			0	050	050	05	1	3.5	18	3	18	-4.69441984056687	0								1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	20251010071500	https://www.theage.com.au/national/nsw/jury-discharged-in-tony-kelly-misconduct-trial-20251010-p5n1lx.html
1267825065	20251010	202510	2025	2025.7671											GOV	MINIST OF FINANCE						GOV			1	052	052	05	1	3.5	3	1	3	-4.89130434782608	0								4	Bikita, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0821	31.6232	-2307470	4	Bikita, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0821	31.6232	-2307470	20251010071500	https://www.newzimbabwe.com/this-is-your-last-supper-2028-you-are-out-chivayo-take-aim-at-mutodi/
1267825066	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	3	1	3	-6.22866894197952	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251010071500	https://www.wsws.org/en/articles/2025/10/10/qtlx-o10.html
1267825067	20251010	202510	2025	2025.7671											GOV	MINIST						GOV			0	100	100	10	3	-5.0	5	1	5	5.22022838499184	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251010071500	https://vir.com.vn/businesses-vow-to-make-vietnam-a-developed-industrial-nation-and-global-tech-powerhouse-138317.html
1267825068	20251010	202510	2025	2025.7671											GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	046	046	04	1	7.0	10	1	10	-1.67130919220056	0								0								0								20251010071500	https://www.searchlight.vc/front-page/2025/10/10/ministry-agriculture-launches-world-food-day-programme/
1267825069	20251010	202510	2025	2025.7671											GOVCOP	JUNTA						GOV	COP		1	043	043	04	1	2.8	2	1	2	-5.13833992094862	0								4	Eleni, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.6986	24.1217	-822898	4	Eleni, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.6986	24.1217	-822898	20251010071500	https://www.theguardian.com/books/2025/oct/10/raise-your-soul-by-yanis-varoufakis-review-an-intimate-history-of-greece
1267825070	20251010	202510	2025	2025.7671											GRC	GREECE	GRC								1	040	040	04	1	1.0	2	1	2	0.77007700770077	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251010071500	https://www.moneycontrol.com/news/opinion/exploring-chhattisgarh-s-journey-of-culture-and-change-13608568.html
1267825071	20251010	202510	2025	2025.7671											GRC	GREECE	GRC								0	046	046	04	1	7.0	4	1	4	-5.13833992094862	0								4	Eleni, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.6986	24.1217	-822898	4	Eleni, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.6986	24.1217	-822898	20251010071500	https://www.theguardian.com/books/2025/oct/10/raise-your-soul-by-yanis-varoufakis-review-an-intimate-history-of-greece
1267825072	20251010	202510	2025	2025.7671											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	10	1	10	-9.28270042194093	0								4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	20251010071500	https://www.bssnews.net/news-flash/319722
1267825073	20251010	202510	2025	2025.7671											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-4.84927916120577	0								4	Shangani, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.7833	29.3667	-2321337	4	Shangani, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.7833	29.3667	-2321337	20251010071500	https://mbaretimes.com/2025/10/nkulumane-mp-desire-moyo/
1267825074	20251010	202510	2025	2025.7671											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-4.84927916120577	0								4	Nkulumane, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.185	28.5169	9039303	4	Nkulumane, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.185	28.5169	9039303	20251010071500	https://mbaretimes.com/2025/10/nkulumane-mp-desire-moyo/
1267825075	20251010	202510	2025	2025.7671											HLH	CAREGIVER						HLH			0	051	051	05	1	3.4	10	1	10	0.271739130434789	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251010071500	https://www.jamaicaobserver.com/2025/10/10/dealing-mental-crisis/
1267825076	20251010	202510	2025	2025.7671											HUN	HUNGARY	HUN								0	042	042	04	1	1.9	5	1	5	-0.60975609756098	0								4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20251010071500	https://www.moneycontrol.com/education/from-satantango-to-herscht-07769-5-must-read-novels-by-l-szl-krasznahorkai-the-2025-nobel-prize-winner-in-literature-article-13608774.html
1267825077	20251010	202510	2025	2025.7671											IGOUNOGOV	THE UN		UNO				IGO	GOV		0	042	042	04	1	1.9	2	1	2	4.51612903225807	0								1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20251010071500	https://www.hindustantimes.com/india-news/india-has-deep-interest-in-jaishankars-message-to-taliban-in-1st-official-meet-101760078995078.html
1267825078	20251010	202510	2025	2025.7671											IND	NEW DELHI	IND								1	040	040	04	1	1.0	3	1	3	0.31948881789137	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251010071500	https://indiaeducationdiary.in/union-minister-of-home-affairs-and-cooperation-amit-shah-today-chairs-a-high-level-meeting-in-new-delhi-to-review-the-security-situation-in-jammu-and-kashmir/
1267825079	20251010	202510	2025	2025.7671											IND	PATNA	IND								0	041	041	04	1	1.0	1	1	1	1.76211453744493	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251010071500	https://aninews.in/news/national/politics/talk-going-in-positive-manner-chirag-paswan-on-seat-sharing-for-bihar-polls20251010122708/
