1260905743	20240902	202409	2024	2024.6630	GOV	GOVERNMENT						GOV			IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV		0	045	045	04	1	5.0	3	1	3	4.96894409937888	4	Mukuyu, Mashonaland West, Zimbabwe	ZI	ZI05	40202	-16.7455	29.5136	10675744	4	Mukuyu, Mashonaland West, Zimbabwe	ZI	ZI05	40202	-16.7455	29.5136	10675744	4	Mukuyu, Mashonaland West, Zimbabwe	ZI	ZI05	40202	-16.7455	29.5136	10675744	20250902171500	https://nehandaradio.com/2025/09/02/invictus-energy-finalises-gas-deal-with-zimbabwe-govt-project-gains-national-status/
1260905744	20240902	202409	2024	2024.6630	GOV	GOVERNMENT						GOV			IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV		0	045	045	04	1	5.0	1	1	1	4.96894409937888	4	Mukuyu, Mashonaland West, Zimbabwe	ZI	ZI05	40202	-16.7455	29.5136	10675744	1	Qatar	QA	QA		25.5	51.25	QA	4	Mukuyu, Mashonaland West, Zimbabwe	ZI	ZI05	40202	-16.7455	29.5136	10675744	20250902171500	https://nehandaradio.com/2025/09/02/invictus-energy-finalises-gas-deal-with-zimbabwe-govt-project-gains-national-status/
1260905745	20240902	202409	2024	2024.6630	GOV	REGIME						GOV			SYR	SYRIAN	SYR								1	042	042	04	1	1.9	1	1	1	-8.41662283008943	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250902171500	https://syriadirect.org/syrians-imprisoned-in-lebanon-detainees-or-diplomatic-leverage/
1260905746	20240902	202409	2024	2024.6630	GOV	REGIME						GOV			SYR	SYRIAN	SYR								1	042	042	04	1	1.9	8	1	8	-8.41662283008943	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Qusayr, Tartus, Syria	SY	SY14	26378	34.7517	35.9896	-2546296	4	Qusayr, Tartus, Syria	SY	SY14	26378	34.7517	35.9896	-2546296	20250902171500	https://syriadirect.org/syrians-imprisoned-in-lebanon-detainees-or-diplomatic-leverage/
1260905747	20240902	202409	2024	2024.6630	GOV	REGIME						GOV			SYR	SYRIAN	SYR								1	042	042	04	1	1.9	1	1	1	-8.41662283008943	4	Arsal, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	26358	34.1794	36.4208	-804687	4	Arsal, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	26358	34.1794	36.4208	-804687	4	Arsal, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	26358	34.1794	36.4208	-804687	20250902171500	https://syriadirect.org/syrians-imprisoned-in-lebanon-detainees-or-diplomatic-leverage/
1260905748	20240902	202409	2024	2024.6630	JUD	ATTORNEY						JUD													0	012	012	01	1	-0.4	5	1	5	-4.83490566037736	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250902171500	https://www.dailymail.co.uk/tvshowbiz/article-15058711/Real-Housewives-Karen-Huger-released-prison-early-DUI.html
1260905749	20240902	202409	2024	2024.6630	JUD	ATTORNEY						JUD													0	110	110	11	3	-2.0	5	1	5	-4.83490566037736	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250902171500	https://www.dailymail.co.uk/tvshowbiz/article-15058711/Real-Housewives-Karen-Huger-released-prison-early-DUI.html
1260905750	20240902	202409	2024	2024.6630	JUD	JUDGE						JUD													0	186	186	18	4	-10.0	6	1	6	-7.59124087591241	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250902171500	https://www.manchestereveningnews.co.uk/news/uk-news/would-assassin-pc-predator-among-32376731
1260905751	20240902	202409	2024	2024.6630	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	186	186	18	4	-10.0	4	1	4	-7.59124087591241	4	Broadstairs, Kent, United Kingdom	UK	UKG5	154724	51.3667	1.45	-2590963	4	Broadstairs, Kent, United Kingdom	UK	UKG5	154724	51.3667	1.45	-2590963	4	Broadstairs, Kent, United Kingdom	UK	UKG5	154724	51.3667	1.45	-2590963	20250902171500	https://www.manchestereveningnews.co.uk/news/uk-news/would-assassin-pc-predator-among-32376731
1260905752	20240902	202409	2024	2024.6630	SYR	SYRIAN	SYR								GOV	REGIME						GOV			1	043	043	04	1	2.8	10	1	10	-8.41662283008943	4	Qusayr, Tartus, Syria	SY	SY14	26378	34.7517	35.9896	-2546296	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Qusayr, Tartus, Syria	SY	SY14	26378	34.7517	35.9896	-2546296	20250902171500	https://syriadirect.org/syrians-imprisoned-in-lebanon-detainees-or-diplomatic-leverage/
1260905753	20240902	202409	2024	2024.6630	SYR	SYRIAN	SYR								LBN	BEIRUT	LBN								1	173	173	17	4	-5.0	6	1	6	-8.41662283008943	4	Qusayr, Tartus, Syria	SY	SY14	26378	34.7517	35.9896	-2546296	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Qusayr, Tartus, Syria	SY	SY14	26378	34.7517	35.9896	-2546296	20250902171500	https://syriadirect.org/syrians-imprisoned-in-lebanon-detainees-or-diplomatic-leverage/
1260905754	20240902	202409	2024	2024.6630	SYR	SYRIAN	SYR								LBN	BEIRUT	LBN								1	173	173	17	4	-5.0	2	1	2	-8.41662283008943	4	Qusayr, Tartus, Syria	SY	SY14	26378	34.7517	35.9896	-2546296	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250902171500	https://syriadirect.org/syrians-imprisoned-in-lebanon-detainees-or-diplomatic-leverage/
1260905755	20240902	202409	2024	2024.6630	USA	ILLINOIS	USA								USAJUD	UNITED STATES	USA					JUD			0	081	081	08	2	5.0	2	1	2	-5.10510510510511	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250902171500	https://sacobserver.com/2025/09/smollett-chicago-police-controversy/
1260905756	20240902	202409	2024	2024.6630	USA	ILLINOIS	USA								USAJUD	UNITED STATES	USA					JUD			0	081	081	08	2	5.0	2	1	2	-5.10510510510511	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902171500	https://sacobserver.com/2025/09/smollett-chicago-police-controversy/
1260905757	20240902	202409	2024	2024.6630	USA	ILLINOIS	USA								USAJUD	UNITED STATES	USA					JUD			0	173	173	17	4	-5.0	2	1	2	-5.10510510510511	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250902171500	https://sacobserver.com/2025/09/smollett-chicago-police-controversy/
1260905758	20240902	202409	2024	2024.6630	USA	ILLINOIS	USA								USAJUD	UNITED STATES	USA					JUD			0	173	173	17	4	-5.0	2	1	2	-5.10510510510511	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902171500	https://sacobserver.com/2025/09/smollett-chicago-police-controversy/
1260905759	20240902	202409	2024	2024.6630	USAJUD	UNITED STATES	USA					JUD													0	081	081	08	2	5.0	2	1	2	-5.10510510510511	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902171500	https://sacobserver.com/2025/09/smollett-chicago-police-controversy/
1260905760	20240902	202409	2024	2024.6630	USAJUD	ILLINOIS	USA					JUD													0	081	081	08	2	5.0	4	1	4	-5.10510510510511	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902171500	https://sacobserver.com/2025/09/smollett-chicago-police-controversy/
1260905761	20240902	202409	2024	2024.6630	USAJUD	UNITED STATES	USA					JUD													0	173	173	17	4	-5.0	2	1	2	-5.10510510510511	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902171500	https://sacobserver.com/2025/09/smollett-chicago-police-controversy/
1260905762	20240902	202409	2024	2024.6630	USAJUD	ILLINOIS	USA					JUD													0	173	173	17	4	-5.0	4	1	4	-5.10510510510511	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902171500	https://sacobserver.com/2025/09/smollett-chicago-police-controversy/
1260905763	20250803	202508	2025	2025.5836	FRA	FRANCE	FRA																		0	128	128	12	3	-5.0	10	1	10	-4.9618320610687	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250902171500	https://www.foxbusiness.com/lifestyle/major-automaker-hit-cyberattack-says-incident-severely-disrupted-operations
1260905764	20250803	202508	2025	2025.5836	GOV	AUTHORITIES						GOV			CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-7.21153846153846	4	Graniteside, Harare, Zimbabwe	ZI	ZI10	40197	-17.8508	31.0514	-2311805	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902171500	https://nehandaradio.com/2025/09/02/14-chinese-nationals-arrested-for-cocaine-possession-at-a-lodge-in-zimbabwe/
1260905765	20250803	202508	2025	2025.5836	GOV	AUTHORITIES						GOV			CHN	CHINA	CHN								1	173	173	17	4	-5.0	6	1	6	-7.21153846153846	4	Graniteside, Harare, Zimbabwe	ZI	ZI10	40197	-17.8508	31.0514	-2311805	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250902171500	https://nehandaradio.com/2025/09/02/14-chinese-nationals-arrested-for-cocaine-possession-at-a-lodge-in-zimbabwe/
1260905766	20250803	202508	2025	2025.5836	GOV	AUTHORITIES						GOV			ZWE	HARARE	ZWE								1	071	071	07	2	7.4	8	1	8	-7.21153846153846	4	Graniteside, Harare, Zimbabwe	ZI	ZI10	40197	-17.8508	31.0514	-2311805	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250902171500	https://nehandaradio.com/2025/09/02/14-chinese-nationals-arrested-for-cocaine-possession-at-a-lodge-in-zimbabwe/
1260905767	20250803	202508	2025	2025.5836	IRL	IRELAND	IRL								NMR	NORTH AMERICA	NMR								1	043	043	04	1	2.8	2	1	2	2.36686390532544	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250902171500	https://www.irishtimes.com/business/2025/09/02/britons-cool-on-ireland-as-a-value-for-money-holiday-destination/
1260905768	20250803	202508	2025	2025.5836	IRL	IRELAND	IRL								NMR	NORTH AMERICA	NMR								1	043	043	04	1	2.8	4	1	4	2.36686390532544	1	Ireland	EI	EI		53	-8	EI	1	United States	US	US		39.828175	-98.5795	US	1	Ireland	EI	EI		53	-8	EI	20250902171500	https://www.irishtimes.com/business/2025/09/02/britons-cool-on-ireland-as-a-value-for-money-holiday-destination/
1260905769	20250803	202508	2025	2025.5836	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.36686390532544	1	Ireland	EI	EI		53	-8	EI	1	United States	US	US		39.828175	-98.5795	US	1	Ireland	EI	EI		53	-8	EI	20250902171500	https://www.irishtimes.com/business/2025/09/02/britons-cool-on-ireland-as-a-value-for-money-holiday-destination/
1260905770	20250803	202508	2025	2025.5836	NMR	NORTH AMERICA	NMR								IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	2.36686390532544	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250902171500	https://www.irishtimes.com/business/2025/09/02/britons-cool-on-ireland-as-a-value-for-money-holiday-destination/
1260905771	20250803	202508	2025	2025.5836	SYR	SYRIA	SYR								SYRGOV	SYRIAN	SYR					GOV			1	040	040	04	1	1.0	8	1	8	-1.30813953488372	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902171500	https://www.columbian.com/news/2025/sep/02/depetris-an-opening-in-middle-east/
1260905772	20250803	202508	2025	2025.5836	SYR	SYRIA	SYR								SYRGOV	SYRIA	SYR					GOV			1	040	040	04	1	1.0	2	1	2	-1.30813953488372	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20250902171500	https://www.columbian.com/news/2025/sep/02/depetris-an-opening-in-middle-east/
1260905773	20250803	202508	2025	2025.5836	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIA	SYR								1	014	014	01	1	0.0	1	1	1	-1.30813953488372	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902171500	https://www.columbian.com/news/2025/sep/02/depetris-an-opening-in-middle-east/
1260905774	20250803	202508	2025	2025.5836	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIA	SYR								1	014	014	01	1	0.0	1	1	1	-1.30813953488372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902171500	https://www.columbian.com/news/2025/sep/02/depetris-an-opening-in-middle-east/
1260905775	20250803	202508	2025	2025.5836	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIA	SYR								1	014	014	01	1	0.0	1	1	1	-1.30813953488372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902171500	https://www.columbian.com/news/2025/sep/02/depetris-an-opening-in-middle-east/
1260905776	20250803	202508	2025	2025.5836	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIA	SYR								1	014	014	01	1	0.0	1	1	1	-1.30813953488372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902171500	https://www.columbian.com/news/2025/sep/02/depetris-an-opening-in-middle-east/
1260905777	20250803	202508	2025	2025.5836	SYRGOV	SYRIAN	SYR					GOV			SYR	SYRIA	SYR								1	014	014	01	1	0.0	6	1	6	-1.30813953488372	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902171500	https://www.columbian.com/news/2025/sep/02/depetris-an-opening-in-middle-east/
1260905778	20250803	202508	2025	2025.5836	SYRGOV	SYRIAN	SYR					GOV			SYR	SYRIA	SYR								1	040	040	04	1	1.0	8	1	8	-1.30813953488372	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902171500	https://www.columbian.com/news/2025/sep/02/depetris-an-opening-in-middle-east/
1260905779	20250803	202508	2025	2025.5836	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIA	SYR								1	040	040	04	1	1.0	2	1	2	-1.30813953488372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20250902171500	https://www.columbian.com/news/2025/sep/02/depetris-an-opening-in-middle-east/
1260905780	20250826	202508	2025	2025.6466											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	0.99667774086379	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250902171500	https://atholdailynews.com/2025/09/02/selectboard-contest-set-for-sept-8-in-petersham/
1260905781	20250826	202508	2025	2025.6466	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	10	1	10	0.99667774086379	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250902171500	https://atholdailynews.com/2025/09/02/selectboard-contest-set-for-sept-8-in-petersham/
1260905782	20250826	202508	2025	2025.6466	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			0	043	043	04	1	2.8	2	1	2	-4.11184210526316	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20250902171500	https://www.naturalnews.com/2025-09-02-trump-should-return-to-america-first-foreign-policy.html
1260905783	20250826	202508	2025	2025.6466	GOV	GOVERNOR						GOV			MIL	NATIONAL GUARD						MIL			1	122	122	12	3	-4.0	4	1	4	-4.58715596330275	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250902171500	https://www.golocalprov.com/news/new-federal-judge-rules-national-guard-illegally-performed-law-enforcement
1260905784	20250826	202508	2025	2025.6466	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.11184210526316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250902171500	https://www.naturalnews.com/2025-09-02-trump-should-return-to-america-first-foreign-policy.html
1260905785	20250826	202508	2025	2025.6466	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-4.58715596330275	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250902171500	https://www.golocalprov.com/news/new-federal-judge-rules-national-guard-illegally-performed-law-enforcement
1260905786	20250826	202508	2025	2025.6466	JUD	JUDICIARY						JUD			ARG	ARGENTINE	ARG								0	172	172	17	4	-5.0	8	1	8	-2.38853503184713	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250902171500	https://buenosairesherald.com/politics/milei-to-attend-ex-girlfriends-show-in-las-vegas-amid-bribery-scandal
1260905787	20250826	202508	2025	2025.6466	JUD	JUDICIARY						JUD			ARG	ARGENTINA	ARG								0	172	172	17	4	-5.0	2	1	2	-2.38853503184713	1	Uruguay	UY	UY		-33	-56	UY	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250902171500	https://buenosairesherald.com/politics/milei-to-attend-ex-girlfriends-show-in-las-vegas-amid-bribery-scandal
1260905788	20250826	202508	2025	2025.6466	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	2	1	2	-4.11184210526316	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902171500	https://www.naturalnews.com/2025-09-02-trump-should-return-to-america-first-foreign-policy.html
1260905789	20250826	202508	2025	2025.6466	MNCKOR	SAMSUNG	KOR					MNC													1	160	160	16	4	-4.0	10	1	10	0.37037037037037	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250902171500	https://www.benzinga.com/markets/tech/25/09/47455033/taiwan-semiconductor-faces-new-export-curbs-as-us-revokes-nanjing-authorization
1260905790	20250826	202508	2025	2025.6466	OPP	PROTESTER						OPP													1	051	051	05	1	3.4	2	1	2	-3.125	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902171500	https://www.mid-day.com/mumbai/mumbai-news/article/maratha-morcha-maratha-quota-activist-manoj-jarange-ends-his-hunger-strike-at-azad-maidan-in-mumbai-23592204
1260905791	20250826	202508	2025	2025.6466	OPP	PROTESTER						OPP													1	142	142	14	3	-6.5	4	1	4	-3.125	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250902171500	https://www.mid-day.com/mumbai/mumbai-news/article/maratha-morcha-maratha-quota-activist-manoj-jarange-ends-his-hunger-strike-at-azad-maidan-in-mumbai-23592204
