1265704126	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.62212432697014	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250928194500	https://www.aol.com/articles/wait-lives-dies-wayward-finale-160000449.html
1265704127	20250928	202509	2025	2025.7342											USA	FLORIDA	USA								1	112	112	11	3	-2.0	7	1	7	-3.27868852459017	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20250928194500	https://www.the-independent.com/news/world/americas/crime/houston-traveling-veterinarian-sexual-abuse-arrest-b2835354.html
1265704128	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-3.27868852459017	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250928194500	https://www.the-independent.com/news/world/americas/crime/houston-traveling-veterinarian-sexual-abuse-arrest-b2835354.html
1265704129	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-3.27868852459017	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20250928194500	https://www.the-independent.com/news/world/americas/crime/houston-traveling-veterinarian-sexual-abuse-arrest-b2835354.html
1265704130	20250928	202509	2025	2025.7342											USA	FLORIDA	USA								1	112	112	11	3	-2.0	1	1	1	-3.27868852459017	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250928194500	https://www.the-independent.com/news/world/americas/crime/houston-traveling-veterinarian-sexual-abuse-arrest-b2835354.html
1265704131	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.9890109890109	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250928194500	https://www.wdel.com/news/two-crashes-2-duis-four-seriously-injured-patients-in-one-night-in-one-sussex-town/article_d60dbb2d-0c0c-4178-82ba-89697b7fc96c.html
1265704132	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	1	1	1	-10.9890109890109	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250928194500	https://www.wdel.com/news/two-crashes-2-duis-four-seriously-injured-patients-in-one-night-in-one-sussex-town/article_d60dbb2d-0c0c-4178-82ba-89697b7fc96c.html
1265704133	20250928	202509	2025	2025.7342											USAGOV	FLORIDA	USA					GOV			1	036	036	03	1	4.0	6	1	6	0.26385224274406	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250928194500	https://www.orlandosentinel.com/2025/09/28/florida-wants-to-buy-4-acres-in-the-panhandle-the-price-tag-83m/
1265704134	20250928	202509	2025	2025.7342											ZWE	SALISBURY	ZWE								1	046	046	04	1	7.0	13	1	10	4.48179271708684	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250928194500	https://www.salisburyjournal.co.uk/news/cathedralnews/25495038.new-members-join-salisbury-cathedral-choir-evensong/
1265704135	20250928	202509	2025	2025.7342											tib	TIBETAN			tib						1	042	042	04	1	1.9	5	1	5	-0.64516129032258	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250928194500	https://tibet.net/parliamentarians-juchen-kunchok-chodon-and-khenpo-kada-ngedup-sonam-visit-kargil/
1265704136	20250928	202509	2025	2025.7342											tib	TIBETAN			tib						1	043	043	04	1	2.8	10	1	10	-0.64516129032258	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250928194500	https://tibet.net/parliamentarians-juchen-kunchok-chodon-and-khenpo-kada-ngedup-sonam-visit-kargil/
1265704137	20250928	202509	2025	2025.7342	ARE	UNITED ARAB EMIRATES	ARE								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	3.42679127725857	4	Jebel Ali, Dubayy, United Arab Emirates	AE	AE03	28575	25.0128	55.0495	-783229	4	Roro, Jharkhand, India	IN	IN38	70155	22.4833	85.65	-2109566	4	Roro, Jharkhand, India	IN	IN38	70155	22.4833	85.65	-2109566	20250928194500	https://technicalreviewmiddleeast.com/logistics/dp-world-welcomes-eco-friendly-car-carrier-to-jebel-ali
1265704138	20250928	202509	2025	2025.7342	ARE	UNITED ARAB EMIRATES	ARE								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	3.42679127725857	4	Jebel Ali, Dubayy, United Arab Emirates	AE	AE03	28575	25.0128	55.0495	-783229	4	Roro, Jharkhand, India	IN	IN38	70155	22.4833	85.65	-2109566	4	Jebel Ali, Dubayy, United Arab Emirates	AE	AE03	28575	25.0128	55.0495	-783229	20250928194500	https://technicalreviewmiddleeast.com/logistics/dp-world-welcomes-eco-friendly-car-carrier-to-jebel-ali
1265704139	20250928	202509	2025	2025.7342	ARE	UNITED ARAB EMIRATES	ARE								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	3.42679127725857	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250928194500	https://technicalreviewmiddleeast.com/logistics/dp-world-welcomes-eco-friendly-car-carrier-to-jebel-ali
1265704140	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS								ELI	ACTOR						ELI			1	190	190	19	4	-10.0	8	1	8	0	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928194500	https://www.taipeitimes.com/News/editorials/archives/2025/09/29/2003844586
1265704141	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS								ELI	ACTOR						ELI			1	190	190	19	4	-10.0	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928194500	https://www.taipeitimes.com/News/editorials/archives/2025/09/29/2003844586
1265704142	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	013	013	01	1	0.4	2	1	2	1.17044623262619	1	Australia	AS	AS		-25	135	AS	4	Mahia, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.0833	177.917	-1512698	1	China	CH	CH		35	105	CH	20250928194500	https://www.nzherald.co.nz/nz/what-is-nzs-role-in-trumps-golden-dome-missile-defence-system/3XFQUHPFJBF67BAMRZM5AR6PYE/
1265704143	20250928	202509	2025	2025.7342	BEN	BENIN	BEN																		1	010	010	01	1	0.0	1	1	1	1.64271047227926	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250928194500	https://www.naijanews.com/2025/09/28/ex-psc-chairman-dig-parry-osayande-is-dead/
1265704144	20250928	202509	2025	2025.7342	BEN	BENIN	BEN																		1	010	010	01	1	0.0	1	1	1	1.64271047227926	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250928194500	https://www.naijanews.com/2025/09/28/ex-psc-chairman-dig-parry-osayande-is-dead/
1265704145	20250928	202509	2025	2025.7342	BHS	BAHAMA	BHS																		1	043	043	04	1	2.8	7	1	7	8.49056603773585	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250928194500	https://www.caribjournal.com/2025/09/28/winners-bahamas-travel-awards/
1265704146	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS													1	010	010	01	1	0.0	1	1	1	1.17044623262619	4	Mahia, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.0833	177.917	-1512698	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928194500	https://www.nzherald.co.nz/nz/what-is-nzs-role-in-trumps-golden-dome-missile-defence-system/3XFQUHPFJBF67BAMRZM5AR6PYE/
1265704147	20250928	202509	2025	2025.7342	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	2	1	2	0.26385224274406	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250928194500	https://www.orlandosentinel.com/2025/09/28/florida-wants-to-buy-4-acres-in-the-panhandle-the-price-tag-83m/
1265704148	20250928	202509	2025	2025.7342	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	1	1	1	0.26385224274406	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250928194500	https://www.orlandosentinel.com/2025/09/28/florida-wants-to-buy-4-acres-in-the-panhandle-the-price-tag-83m/
1265704149	20250928	202509	2025	2025.7342	BUS	INVESTOR						BUS													1	0231	023	02	1	3.4	1	1	1	-2.3508137432188	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	0								4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	20250928194500	https://www.taipeitimes.com/News/biz/archives/2025/09/29/2003844581
1265704150	20250928	202509	2025	2025.7342	BUS	INVESTOR						BUS													1	0231	023	02	1	3.4	1	1	1	-2.3508137432188	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	0								1	Germany	GM	GM		51.5	10.5	GM	20250928194500	https://www.taipeitimes.com/News/biz/archives/2025/09/29/2003844581
1265704151	20250928	202509	2025	2025.7342	BUS	INVESTOR						BUS													1	0231	023	02	1	3.4	3	1	3	-2.3508137432188	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250928194500	https://www.taipeitimes.com/News/biz/archives/2025/09/29/2003844581
1265704152	20250928	202509	2025	2025.7342	BUS	COMPANIES						BUS													0	070	070	07	2	7.0	6	1	6	0.26385224274406	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250928194500	https://www.orlandosentinel.com/2025/09/28/florida-wants-to-buy-4-acres-in-the-panhandle-the-price-tag-83m/
1265704153	20250928	202509	2025	2025.7342	BUS	EMPLOYER						BUS													1	071	071	07	2	7.4	10	1	10	0.53262316910786	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250928194500	https://www.theleader.com.au/story/9075671/catherine-andersson-gender-gap-in-parental-leave-in-australia/
1265704154	20250928	202509	2025	2025.7342	BUS	MANUFACTURER						BUS													0	111	111	11	3	-2.0	5	1	5	-0.24813895781638	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250928194500	https://carbuzz.com/last-compact-cars-manual-gearbox/
1265704155	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS													1	114	114	11	3	-2.0	10	1	10	-2.38095238095238	0								0								0								20250928194500	https://www.independent.co.uk/news/world/americas/corn-dogs-recalled-wood-splinters-b2835347.html
1265704156	20250928	202509	2025	2025.7342	BUS	EMPLOYER						BUS			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	0.53262316910786	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928194500	https://www.theleader.com.au/story/9075671/catherine-andersson-gender-gap-in-parental-leave-in-australia/
1265704157	20250928	202509	2025	2025.7342	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	1.61290322580645	0								0								0								20250928194500	https://www.times-standard.com/2025/09/28/career-corner-ai-and-your-job-search/
1265704158	20250928	202509	2025	2025.7342	BUS	BUSINESS						BUS			LKA	SRI LANKA	LKA								1	030	030	03	1	4.0	10	1	10	5.69620253164557	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250928194500	https://hubbis.com/news/hsbc-to-exit-sri-lanka-retail-banking
