1273541328	20251012	202510	2025	2025.7726	KOR	SOUTH KOREAN	KOR								KHM	CAMBODIA	KHM								0	063	063	06	2	7.4	1	1	1	-4.15800415800416	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251111074500	https://www.globaltimes.cn/page/202511/1347904.shtml
1273541329	20251012	202510	2025	2025.7726	SDN	SUDAN	SDN								SDNMIL	SUDANESE	SDN					MIL			0	112	112	11	3	-2.0	1	1	1	-0.39177277179236	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251111074500	https://www.thehindu.com/news/international/the-view-from-india-newsletter-the-making-of-americans-mamdani-moment/article70262063.ece
1273541330	20251012	202510	2025	2025.7726	SDN	SUDAN	SDN								SDNMIL	SUDANESE	SDN					MIL			0	180	180	18	4	-9.0	1	1	1	-0.39177277179236	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251111074500	https://www.thehindu.com/news/international/the-view-from-india-newsletter-the-making-of-americans-mamdani-moment/article70262063.ece
1273541331	20251012	202510	2025	2025.7726	SDNMIL	SUDAN	SDN					MIL			SDN	SUDAN	SDN								0	112	112	11	3	-2.0	3	1	3	-0.39177277179236	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251111074500	https://www.thehindu.com/news/international/the-view-from-india-newsletter-the-making-of-americans-mamdani-moment/article70262063.ece
1273541332	20251012	202510	2025	2025.7726	SDNMIL	SUDAN	SDN					MIL			SDN	SUDAN	SDN								0	112	112	11	3	-2.0	1	1	1	-0.39177277179236	4	Mandani, Rajasthan, India	IN	IN24	17854	27.0833	74.5667	-2103664	4	Mandani, Rajasthan, India	IN	IN24	17854	27.0833	74.5667	-2103664	4	Mandani, Rajasthan, India	IN	IN24	17854	27.0833	74.5667	-2103664	20251111074500	https://www.thehindu.com/news/international/the-view-from-india-newsletter-the-making-of-americans-mamdani-moment/article70262063.ece
1273541333	20251012	202510	2025	2025.7726	SDNMIL	SUDAN	SDN					MIL			SDN	SUDAN	SDN								0	180	180	18	4	-9.0	3	1	3	-0.39177277179236	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251111074500	https://www.thehindu.com/news/international/the-view-from-india-newsletter-the-making-of-americans-mamdani-moment/article70262063.ece
1273541334	20251012	202510	2025	2025.7726	SDNMIL	SUDAN	SDN					MIL			SDN	SUDAN	SDN								0	180	180	18	4	-9.0	1	1	1	-0.39177277179236	4	Mandani, Rajasthan, India	IN	IN24	17854	27.0833	74.5667	-2103664	4	Mandani, Rajasthan, India	IN	IN24	17854	27.0833	74.5667	-2103664	4	Mandani, Rajasthan, India	IN	IN24	17854	27.0833	74.5667	-2103664	20251111074500	https://www.thehindu.com/news/international/the-view-from-india-newsletter-the-making-of-americans-mamdani-moment/article70262063.ece
1273541335	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA								KOR	SOUTH KOREAN	KOR								1	040	040	04	1	1.0	1	1	1	1.2	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251111074500	https://www.channelnewsasia.com/east-asia/us-south-korea-trump-trade-deal-nuclear-submarine-5459386
1273541336	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA								KOR	SOUTH KOREAN	KOR								1	040	040	04	1	1.0	1	1	1	1.2	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111074500	https://www.channelnewsasia.com/east-asia/us-south-korea-trump-trade-deal-nuclear-submarine-5459386
1273541337	20251104	202511	2025	2025.8329	COP	POLICE						COP			HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	1	1	1	-9.55056179775276	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111074500	https://www.theweek.in/news/india/2025/11/11/who-is-dr-umar-mohammad-the-suspected-suicide-bomber-involved-in-the-red-ford-blast.html
1273541338	20251104	202511	2025	2025.8329	COP	POLICE						COP			HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	9	1	9	-9.55056179775276	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111074500	https://www.theweek.in/news/india/2025/11/11/who-is-dr-umar-mohammad-the-suspected-suicide-bomber-involved-in-the-red-ford-blast.html
1273541339	20251104	202511	2025	2025.8329	INDJUD	DELHI	IND					JUD			JUD	ADVOCATE						JUD			1	141	141	14	3	-6.5	1	1	1	-3.125	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111074500	https://www.livelaw.in/top-stories/advocate-moves-supreme-court-against-his-arrest-by-haryana-police-309502
1273541340	20251104	202511	2025	2025.8329	INDJUD	DELHI	IND					JUD			JUD	ADVOCATE						JUD			1	141	141	14	3	-6.5	1	1	1	-3.125	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111074500	https://www.livelaw.in/top-stories/advocate-moves-supreme-court-against-his-arrest-by-haryana-police-309502
1273541341	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD													1	141	141	14	3	-6.5	2	1	2	-3.125	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111074500	https://www.livelaw.in/top-stories/advocate-moves-supreme-court-against-his-arrest-by-haryana-police-309502
1273541342	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD													1	141	141	14	3	-6.5	2	1	2	-3.125	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111074500	https://www.livelaw.in/top-stories/advocate-moves-supreme-court-against-his-arrest-by-haryana-police-309502
1273541343	20251104	202511	2025	2025.8329	JUD	DISTRICT COURT						JUD													1	141	141	14	3	-6.5	2	1	2	-3.125	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251111074500	https://www.livelaw.in/top-stories/advocate-moves-supreme-court-against-his-arrest-by-haryana-police-309502
1273541344	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD			IND	DELHI	IND								1	141	141	14	3	-6.5	1	1	1	-3.125	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251111074500	https://www.livelaw.in/top-stories/advocate-moves-supreme-court-against-his-arrest-by-haryana-police-309502
1273541345	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD			IND	DELHI	IND								1	141	141	14	3	-6.5	1	1	1	-3.125	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111074500	https://www.livelaw.in/top-stories/advocate-moves-supreme-court-against-his-arrest-by-haryana-police-309502
1273541346	20251104	202511	2025	2025.8329	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	1	1	1	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111074500	https://www.koreaherald.com/article/10613789
1273541347	20251104	202511	2025	2025.8329	USA	NASHVILLE	USA																		1	051	051	05	1	3.4	1	1	1	4.70588235294117	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111074500	https://www.tribtoday.com/news/national-news-apwire/2025/11/at-101-wwii-vet-irving-locker-becomes-a-songwriter/
1273541348	20251104	202511	2025	2025.8329	idg	INDIGENOUS			idg																1	051	051	05	1	3.4	5	1	5	-0.36231884057971	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251111074500	https://www.stthomastoday.ca/2025/11/10/myfm-remembers-time-to-acknowledge-our-first-nations-veterans/
1273541349	20251110	202511	2025	2025.8493	GHAGOV	ACCRA	GHA					GOV			GOV	MINIST OF FINANCE						GOV			1	057	057	05	1	8.0	8	1	8	3.66666666666666	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Germany	GM	GM		51.5	10.5	GM	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111074500	https://www.graphic.com.gh/news/general-news/ghana-news-ghana-signs-6th-bilateral-debt-agreement-with-germany.html
1273541350	20251110	202511	2025	2025.8493	GOV	MINIST OF FINANCE						GOV			GHA	GHANA	GHA								1	010	010	01	1	0.0	8	1	8	3.66666666666666	1	Germany	GM	GM		51.5	10.5	GM	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111074500	https://www.graphic.com.gh/news/general-news/ghana-news-ghana-signs-6th-bilateral-debt-agreement-with-germany.html
1273541351	20251110	202511	2025	2025.8493	GOV	MINIST OF FINANCE						GOV			GHAGOV	ACCRA	GHA					GOV			1	057	057	05	1	8.0	8	1	8	3.66666666666666	1	Germany	GM	GM		51.5	10.5	GM	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111074500	https://www.graphic.com.gh/news/general-news/ghana-news-ghana-signs-6th-bilateral-debt-agreement-with-germany.html
1273541352	20251110	202511	2025	2025.8493	LEG	PARLIAMENT						LEG			GHA	GHANA	GHA								1	120	120	12	3	-4.0	4	1	4	0.29325513196481	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	20251111074500	https://ghanaiantimes.com.gh/majority-minority-clash-over-chief-justices-vetting/
1273541353	20251110	202511	2025	2025.8493	LEG	PARLIAMENT						LEG			JUD	CHIEF JUSTICE						JUD			1	120	120	12	3	-4.0	6	1	6	0.29325513196481	4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	20251111074500	https://ghanaiantimes.com.gh/majority-minority-clash-over-chief-justices-vetting/
1273541354	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	2	1	2	-7.80012187690429	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251111074500	https://www.namibian.com.na/kidnapping-and-body-bags-threat-add-sinister-edge-to-sas-clashing-state-capture-narratives/
1273541355	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								0	173	173	17	4	-5.0	2	1	2	-7.80012187690429	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251111074500	https://www.namibian.com.na/kidnapping-and-body-bags-threat-add-sinister-edge-to-sas-clashing-state-capture-narratives/
1273541356	20251111	202511	2025	2025.8521											AUS	PERTH	AUS								1	043	043	04	1	2.8	1	1	1	0.44792833146696	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111074500	https://neoskosmos.com/en/2025/11/11/life/film/greek-australian-filmmaking-duo-take-gritty-crime-drama-corked-from-melbourne-sell-out-to-perth-screening/
1273541357	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	8	1	8	-1.54083204930662	0								4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	20251111074500	https://www.abc.net.au/news/2025-11-11/tributes-as-dandenong-creek-drowning-victims-identified/105994554
1273541358	20251111	202511	2025	2025.8521											AUSCOP	VICTORIA	AUS					COP			1	043	043	04	1	2.8	10	1	10	-1.54083204930662	0								4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	20251111074500	https://www.abc.net.au/news/2025-11-11/tributes-as-dandenong-creek-drowning-victims-identified/105994554
1273541359	20251111	202511	2025	2025.8521											BRA	BRAZILIAN	BRA								1	173	173	17	4	-5.0	3	1	3	-5.01672240802675	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111074500	https://www.irishmirror.ie/news/irish-news/brazilian-man-jailed-importing-200k-36223888
1273541360	20251111	202511	2025	2025.8521											BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	1	1	1	-5.01672240802675	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Brazil	BR	BR		-10	-55	BR	20251111074500	https://www.irishmirror.ie/news/irish-news/brazilian-man-jailed-importing-200k-36223888
1273541361	20251111	202511	2025	2025.8521											BRA	BRAZILIAN	BRA								1	173	173	17	4	-5.0	2	1	2	-5.01672240802675	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251111074500	https://www.irishmirror.ie/news/irish-news/brazilian-man-jailed-importing-200k-36223888
1273541362	20251111	202511	2025	2025.8521											BTN	BHUTAN	BTN								0	042	042	04	1	1.9	1	1	1	-8.15744438106104	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111074500	https://www.independent.co.uk/asia/india/delhi-explosion-red-fort-blast-car-deaths-latest-news-b2862594.html
1273541363	20251111	202511	2025	2025.8521											BUS	BANK						BUS			0	043	043	04	1	2.8	10	1	10	-6.99708454810495	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251111074500	https://www.livelaw.in/consumer-cases/bank-of-baroda-held-liable-for-failing-to-return-borrowers-title-deeds-after-loan-settlement-karnataka-state-commission-309461
1273541364	20251111	202511	2025	2025.8521											BUS	INDUSTRY						BUS			0	190	190	19	4	-10.0	10	1	10	6.48508430609598	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111074500	https://tradearabia.com:443/News/330281/Dubai-Airshow-debuts-Inspiration-Zone-to-empower-innovators,-youth,-and-women/IND
1273541365	20251111	202511	2025	2025.8521											BUS	BANK						BUS			0	192	192	19	4	-9.5	10	1	10	-0.0636942675159293	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111074500	https://internationalbanker.com/banking/the-interplay-of-new-risks-in-europe-a-practical-guide-for-international-banks-in-the-eu/
1273541366	20251111	202511	2025	2025.8521											CHNCVL	CHINESE	CHN					CVL			1	042	042	04	1	1.9	3	1	3	4.45026178010471	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111074500	https://thethaiger.com/hot-news/tourism/chiang-rais-white-temple-to-double-tourist-fee-in-2026
1273541367	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-6.06653620352251	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111074500	https://www.independent.co.uk/news/world/americas/uc-berkeley-fight-turning-point-usa-arrested-b2862611.html
1273541368	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-6.06653620352251	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	California, United States	US	USCA		36.17	-119.746	CA	20251111074500	https://www.independent.co.uk/news/world/americas/uc-berkeley-fight-turning-point-usa-arrested-b2862611.html
1273541369	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	020	020	02	1	3.0	3	1	3	-6.06653620352251	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111074500	https://www.independent.co.uk/news/world/americas/uc-berkeley-fight-turning-point-usa-arrested-b2862611.html
1273541370	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-3.125	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111074500	https://www.livelaw.in/top-stories/advocate-moves-supreme-court-against-his-arrest-by-haryana-police-309502
1273541371	20251111	202511	2025	2025.8521											COP	SECURITY OFFICIAL						COP			1	111	111	11	3	-2.0	4	1	4	-3.07692307692308	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111074500	https://article.wn.com/view/2025/11/11/Delhi_blast_Red_fort_to_be_closed_for_3_days_security_offici/
1273541372	20251111	202511	2025	2025.8521											COP	PRISON						COP			0	141	141	14	3	-6.5	10	1	10	-8.33333333333331	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251111074500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/11/holding-myanmar-elections-next-month-039unfathomable039-un-rights-chief
1273541373	20251111	202511	2025	2025.8521											COPGOV	DEPUTY						COP	GOV		0	173	173	17	4	-5.0	6	1	6	-2.92740046838408	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	20251111074500	https://www.namibian.com.na/us-pays-us7-5-million-to-equatorial-guinea-to-accept-non-citizen-deportees/
1273541374	20251111	202511	2025	2025.8521											COPGOV	POLICE						COP	GOV		0	190	190	19	4	-10.0	2	1	2	-7.80012187690429	0								4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	20251111074500	https://www.namibian.com.na/kidnapping-and-body-bags-threat-add-sinister-edge-to-sas-clashing-state-capture-narratives/
1273541375	20251111	202511	2025	2025.8521											CVL	SETTLEMENT						CVL			1	020	020	02	1	3.0	5	1	5	-6.99708454810495	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251111074500	https://www.livelaw.in/consumer-cases/bank-of-baroda-held-liable-for-failing-to-return-borrowers-title-deeds-after-loan-settlement-karnataka-state-commission-309461
1273541376	20251111	202511	2025	2025.8521											CVL	CIVILIAN						CVL			0	040	040	04	1	1.0	10	1	10	1.51815181518152	0								3	North Cambridge Senior Center, Massachusetts, United States	US	USMA		42.3909	-71.1226	1971600	3	North Cambridge Senior Center, Massachusetts, United States	US	USMA		42.3909	-71.1226	1971600	20251111074500	https://www.thecrimson.com/article/2025/11/11/mass-ave-documentary-muchnik-feature/
1273541377	20251111	202511	2025	2025.8521											CVL	CITIZEN						CVL			0	042	042	04	1	1.9	2	1	2	0.14306151645207	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251111074500	https://www.journalgazette.net/opinion/columnists/vested-interest-keeslings-dual-role-has-lucrative-incentives/article_67209282-d1b9-4c74-a7c5-332f9ff28c9c.html
1273541378	20251111	202511	2025	2025.8521											CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	10	1	10	-2.84090909090909	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251111074500	https://metro.co.uk/2025/11/11/severe-rush-hour-delays-elizabeth-line-track-fault-west-london-24673849/
