1266701690	20250903	202509	2025	2025.6658	GOV	CHANCELLOR						GOV			MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		1	043	043	04	1	2.8	3	1	3	-0.17182130584192	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003211500	https://www.thetimes.com/business-money/companies/article/keir-starmer-astrazeneca-ceo-pascal-soriot-tnk8np7sc
1266701691	20250903	202509	2025	2025.6658	GRC	GREECE	GRC								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.28040973111396	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251003211500	https://www.atlantanewsfirst.com/2025/10/03/fulton-county-da-fani-willis-appear-before-senate-committee-investigating-her-trump-indictment/
1266701692	20250903	202509	2025	2025.6658	GRC	GREECE	GRC								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.28040973111396	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003211500	https://www.atlantanewsfirst.com/2025/10/03/fulton-county-da-fani-willis-appear-before-senate-committee-investigating-her-trump-indictment/
1266701693	20250903	202509	2025	2025.6658	IGOUNO	THE UN		UNO				IGO			USA	NEW YORK	USA								1	042	042	04	1	1.9	6	1	6	-3.72940156114483	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251003211500	https://www.taipeitimes.com/News/editorials/archives/2025/10/04/2003844887
1266701694	20250903	202509	2025	2025.6658	IGOUNO	THE UN		UNO				IGO			USA	NEW YORK	USA								1	042	042	04	1	1.9	4	1	4	-3.72940156114483	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003211500	https://www.taipeitimes.com/News/editorials/archives/2025/10/04/2003844887
1266701695	20250903	202509	2025	2025.6658	JUD	SUPREME COURT						JUD			GRC	GREECE	GRC								0	120	120	12	3	-4.0	1	1	1	-1.28040973111396	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251003211500	https://www.atlantanewsfirst.com/2025/10/03/fulton-county-da-fani-willis-appear-before-senate-committee-investigating-her-trump-indictment/
1266701696	20250903	202509	2025	2025.6658	JUD	SUPREME COURT						JUD			GRC	GREECE	GRC								0	120	120	12	3	-4.0	1	1	1	-1.28040973111396	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003211500	https://www.atlantanewsfirst.com/2025/10/03/fulton-county-da-fani-willis-appear-before-senate-committee-investigating-her-trump-indictment/
1266701697	20250903	202509	2025	2025.6658	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.28040973111396	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251003211500	https://www.atlantanewsfirst.com/2025/10/03/fulton-county-da-fani-willis-appear-before-senate-committee-investigating-her-trump-indictment/
1266701698	20250903	202509	2025	2025.6658	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.28040973111396	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003211500	https://www.atlantanewsfirst.com/2025/10/03/fulton-county-da-fani-willis-appear-before-senate-committee-investigating-her-trump-indictment/
1266701699	20250903	202509	2025	2025.6658	MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.17182130584192	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003211500	https://www.thetimes.com/business-money/companies/article/keir-starmer-astrazeneca-ceo-pascal-soriot-tnk8np7sc
1266701700	20250903	202509	2025	2025.6658	MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		GOV	CHANCELLOR						GOV			1	042	042	04	1	1.9	3	1	3	-0.17182130584192	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003211500	https://www.thetimes.com/business-money/companies/article/keir-starmer-astrazeneca-ceo-pascal-soriot-tnk8np7sc
1266701701	20250903	202509	2025	2025.6658	USA	MAINE	USA																		0	012	012	01	1	-0.4	1	1	1	0.51813471502591	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251003211500	https://www.pressherald.com/2025/10/03/maine-house-speaker-backs-bill-that-could-reduce-wait-times-for-dental-surgeries/
1266701702	20250903	202509	2025	2025.6658	USA	LOUISIANA	USA																		1	033	033	03	1	5.2	10	1	10	-6.40279394644935	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251003211500	https://www.theadvocate.com/baton_rouge/news/courts/coroner-emergency-certificates-civil-rights/article_484c962f-1f72-4782-87fe-4314bff70bd9.html
1266701703	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GRC	GREECE	GRC								0	120	120	12	3	-4.0	1	1	1	-1.28040973111396	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003211500	https://www.atlantanewsfirst.com/2025/10/03/fulton-county-da-fani-willis-appear-before-senate-committee-investigating-her-trump-indictment/
1266701704	20250903	202509	2025	2025.6658	USA	NEW YORK	USA								IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	10	1	10	-3.72940156114483	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003211500	https://www.taipeitimes.com/News/editorials/archives/2025/10/04/2003844887
1266701705	20250903	202509	2025	2025.6658	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-1.28040973111396	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003211500	https://www.atlantanewsfirst.com/2025/10/03/fulton-county-da-fani-willis-appear-before-senate-committee-investigating-her-trump-indictment/
1266701706	20250926	202509	2025	2025.7288	COP	DETECTIVE						COP													0	010	010	01	1	0.0	2	1	2	-4.7976011994003	3	Mount Ord, Arizona, United States	US	USAZ	AZ007	33.9048	-111.409	32549	0								3	Mount Ord, Arizona, United States	US	USAZ		33.9048	-111.409	32549	20251003211500	https://ktar.com/arizona-news/arizona-campsite-murders-arrest/5757271/
1266701707	20250926	202509	2025	2025.7288	COP	DETECTIVE						COP													0	090	090	09	2	-2.0	6	1	6	-4.7976011994003	3	Mount Ord, Arizona, United States	US	USAZ	AZ007	33.9048	-111.409	32549	0								3	Mount Ord, Arizona, United States	US	USAZ		33.9048	-111.409	32549	20251003211500	https://ktar.com/arizona-news/arizona-campsite-murders-arrest/5757271/
1266701708	20250926	202509	2025	2025.7288	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	-4.7976011994003	3	Mount Ord, Arizona, United States	US	USAZ	AZ007	33.9048	-111.409	32549	3	Mount Ord, Arizona, United States	US	USAZ		33.9048	-111.409	32549	3	Mount Ord, Arizona, United States	US	USAZ		33.9048	-111.409	32549	20251003211500	https://ktar.com/arizona-news/arizona-campsite-murders-arrest/5757271/
1266701709	20250926	202509	2025	2025.7288	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-4.7976011994003	3	Mount Ord, Arizona, United States	US	USAZ	AZ007	33.9048	-111.409	32549	3	Mount Ord, Arizona, United States	US	USAZ		33.9048	-111.409	32549	3	Mount Ord, Arizona, United States	US	USAZ		33.9048	-111.409	32549	20251003211500	https://ktar.com/arizona-news/arizona-campsite-murders-arrest/5757271/
1266701710	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU																		0	080	080	08	2	5.0	4	1	4	-2.46069719753931	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251003211500	https://thehardtackle.com/round-up/2025/10/03/bayer-leverkusen-vs-union-berlin-preview-and-prediction-2/
1266701711	20250926	202509	2025	2025.7288	GOV	AUTHORITIES						GOV			USA	ILLINOIS	USA								1	173	173	17	4	-5.0	3	1	3	-7.2289156626506	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251003211500	https://www.fox32chicago.com/news/fugitive-wanted-michigan-illinois-arrested-chicago-suburb
1266701712	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	2	1	2	-0.4746835443038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251003211500	https://www.perthnow.com.au/news/world/hamas-agrees-to-release-remaining-israeli-hostages-accepts-donald-trumps-peace-deal-if-field-conditions-met-c-20232100
1266701713	20250926	202509	2025	2025.7288	MIL	NAVY						MIL													0	051	051	05	1	3.4	1	1	1	0.32786885245902	4	Den Helder, Noord-Holland, Netherlands	NL	NL07	22373	52.9561	4.75937	-2143057	0								4	Den Helder, Noord-Holland, Netherlands	NL	NL07	22373	52.9561	4.75937	-2143057	20251003211500	https://curacaochronicle.com/post/local/royal-netherlands-navy-commissions-new-combat-support-ship-zrms-den-helder/
1266701714	20250926	202509	2025	2025.7288	MIL	NAVY						MIL			NLD	NETHERLANDS	NLD								0	036	036	03	1	4.0	4	1	4	0.32786885245902	4	Den Helder, Noord-Holland, Netherlands	NL	NL07	22373	52.9561	4.75937	-2143057	4	Den Helder, Noord-Holland, Netherlands	NL	NL07	22373	52.9561	4.75937	-2143057	4	Den Helder, Noord-Holland, Netherlands	NL	NL07	22373	52.9561	4.75937	-2143057	20251003211500	https://curacaochronicle.com/post/local/royal-netherlands-navy-commissions-new-combat-support-ship-zrms-den-helder/
1266701715	20250926	202509	2025	2025.7288	USA	FLORIDA	USA																		1	030	030	03	1	4.0	1	1	1	3.60824742268041	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003211500	https://www.wctv.tv/2025/10/03/tallahassee-teen-floridas-miss-juneteenth-looks-bring-home-national-title/
1266701716	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	013	013	01	1	0.4	8	1	8	-4.7976011994003	3	Mount Ord, Arizona, United States	US	USAZ	AZ007	33.9048	-111.409	32549	3	Mount Ord, Arizona, United States	US	USAZ		33.9048	-111.409	32549	3	Mount Ord, Arizona, United States	US	USAZ		33.9048	-111.409	32549	20251003211500	https://ktar.com/arizona-news/arizona-campsite-murders-arrest/5757271/
1266701717	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	043	043	04	1	2.8	8	1	8	-4.7976011994003	3	Mount Ord, Arizona, United States	US	USAZ	AZ007	33.9048	-111.409	32549	3	Mount Ord, Arizona, United States	US	USAZ		33.9048	-111.409	32549	3	Mount Ord, Arizona, United States	US	USAZ		33.9048	-111.409	32549	20251003211500	https://ktar.com/arizona-news/arizona-campsite-murders-arrest/5757271/
1266701718	20251002	202510	2025	2025.7452	BUS	COMPUTER MAKER						BUS			SPY	INTELLIGENCE						SPY			1	030	030	03	1	4.0	7	1	7	3.02114803625378	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003211500	https://www.taipeitimes.com/News/biz/archives/2025/10/04/2003844879
1266701719	20251002	202510	2025	2025.7452	CZE	CZECH	CZE																		1	014	014	01	1	0.0	8	1	8	-0.60331825037707	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251003211500	https://www.taipeitimes.com/News/world/archives/2025/10/04/2003844921
1266701720	20251002	202510	2025	2025.7452	CZE	CZECH	CZE																		1	014	014	01	1	0.0	2	1	2	-0.60331825037707	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251003211500	https://www.taipeitimes.com/News/world/archives/2025/10/04/2003844921
1266701721	20251002	202510	2025	2025.7452	GOVGOV	ADMINISTRATION						GOV	GOV		TWN	TAIPEI	TWN								1	046	046	04	1	7.0	10	1	10	1.77993527508091	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251003211500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/04/2003844914
1266701722	20251002	202510	2025	2025.7452	KHM	CAMBODIAN	KHM								THAUAF	THAILAND	THA					UAF			1	173	173	17	4	-5.0	2	1	2	-8.7719298245614	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003211500	https://www.taipeitimes.com/News/world/archives/2025/10/04/2003844923
1266701723	20251002	202510	2025	2025.7452	KHM	CAMBODIAN	KHM								THAUAF	THAILAND	THA					UAF			1	173	173	17	4	-5.0	2	1	2	-8.7719298245614	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251003211500	https://www.taipeitimes.com/News/world/archives/2025/10/04/2003844923
1266701724	20251002	202510	2025	2025.7452	KHMPTY	CAMBODIAN	KHM								THAUAF	THAI	THA					UAF			1	173	173	17	4	-5.0	6	1	6	-8.7719298245614	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003211500	https://www.taipeitimes.com/News/world/archives/2025/10/04/2003844923
1266701725	20251002	202510	2025	2025.7452	SPY	INTELLIGENCE						SPY													1	030	030	03	1	4.0	3	1	3	3.02114803625378	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003211500	https://www.taipeitimes.com/News/biz/archives/2025/10/04/2003844879
1266701726	20251002	202510	2025	2025.7452	TWN	TAIPEI	TWN								GOVGOV	ADMINISTRATION						GOV	GOV		1	046	046	04	1	7.0	10	1	10	1.77993527508091	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251003211500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/04/2003844914
1266701727	20251002	202510	2025	2025.7452	TWN	TAIWAN	TWN								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	051	051	05	1	3.4	10	1	10	-0.601202404809619	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251003211500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/04/2003844911
1266701728	20251003	202510	2025	2025.7479											AFG	AFGHAN	AFG								1	084	084	08	2	7.0	8	1	8	-3.00653594771241	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251003211500	https://www.aol.com/news/afghan-man-freed-viral-arrest-204034926.html
1266701729	20251003	202510	2025	2025.7479											AFG	AFGHANISTAN	AFG								1	084	084	08	2	7.0	2	1	2	-3.00653594771241	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003211500	https://www.aol.com/news/afghan-man-freed-viral-arrest-204034926.html
1266701730	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			1	051	051	05	1	3.4	5	1	5	-2.64150943396226	0								3	Mississippi River, Louisiana, United States	US	USLA		29.1511	-89.2534	1629903	3	Mississippi River, Louisiana, United States	US	USLA		29.1511	-89.2534	1629903	20251003211500	https://agupdate.com/agriview/agriview/news/business/article_6a7f6638-8fce-4d50-85b2-92064d3bb36c.html
1266701731	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	019	019	01	1	3.4	5	1	5	12.7272727272727	0								0								0								20251003211500	https://www.weny.com/story/53135455/food-truck-rally-coming-to-thorne-st-park-in-horseheads
1266701732	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	111	111	11	3	-2.0	10	1	10	-1.06951871657754	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003211500	https://www.wrestlezone.com/news/1583132-former-wwe-tna-star-competes-at-aew-collision-taping
1266701733	20251003	202510	2025	2025.7479											BUS	MANUFACTURER						BUS			0	120	120	12	3	-4.0	5	1	5	-7.30765321679033	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251003211500	https://www.wisbar.org/NewsPublications/WisconsinLawyer/Pages/Article.aspx?Volume=98&Issue=8&ArticleID=31206
1266701734	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	10	1	10	-4.8494983277592	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003211500	https://www.legit.ng/nigeria/1677002-nafdac-seals-chinese-owned-supermarkets-abuja-reason/
1266701735	20251003	202510	2025	2025.7479											BUS	MANUFACTURER						BUS			0	173	173	17	4	-5.0	5	1	5	-7.30765321679033	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251003211500	https://www.wisbar.org/NewsPublications/WisconsinLawyer/Pages/Article.aspx?Volume=98&Issue=8&ArticleID=31206
1266701736	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	060	060	06	2	6.0	4	1	4	-1.94472876151484	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251003211500	https://pembinavalleyonline.com/articles/stories-of-polio-and-their-lasting-impact-on-families-and-communities
1266701737	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-2.12483399734396	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251003211500	https://montrealgazette.com:443/news/crime/more-charges-filed-against-former-futur-montreal-candidate-accused-of-assaulting-his-partner
