1264119436	20250918	202509	2025	2025.7068	BHS	BAHAMIAN	BHS								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	-4.16666666666667	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250919190000	https://www.tribune242.com/news/2025/sep/19/payments-provider-warns-bahamas-on-deep-fakes/
1264119437	20250918	202509	2025	2025.7068	BHS	BAHAMA	BHS								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-2.71186440677966	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250919190000	https://www.tribune242.com/news/2025/sep/19/doctor-govt-has-failed-us-over-medical-care/
1264119438	20250918	202509	2025	2025.7068	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	10	1	10	2.45677888989991	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250919190000	https://www.tribune242.com/news/2025/sep/19/we-must-protect-fly-fishing-industry/
1264119439	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP			BHS	BAHAMIAN	BHS								1	130	130	13	3	-4.4	10	1	10	-4.92957746478873	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250919190000	https://www.tribune242.com/news/2025/sep/19/bahamians-suffer-substantial-losses-over-smishing-scams/
1264119440	20250918	202509	2025	2025.7068	HLH	DOCTOR						HLH			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	-2.71186440677966	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250919190000	https://www.tribune242.com/news/2025/sep/19/doctor-govt-has-failed-us-over-medical-care/
1264119441	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	-1.55232849273911	0								4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250919190000	https://mg.co.za/the-green-guardian/2025-09-19-morero-grilled-in-parliamentary-portfolio-committee-over-joburgs-water-crisis/
1264119442	20250919	202509	2025	2025.7096											AGR	FARMER						AGR			0	051	051	05	1	3.4	10	1	10	7.00152207001522	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919190000	https://www.agriculture.com/new-pepsico-and-unilever-program-helps-farmers-adopt-regenerative-ag-practices-11813569
1264119443	20250919	202509	2025	2025.7096											ATH	AGNOSTIC				ATH					0	051	051	05	1	3.4	5	1	5	1.5748031496063	0								0								0								20250919190000	https://www.utilitydive.com/news/the-future-of-virtual-power-plants-is-technology-agnostic/760627/
1264119444	20250919	202509	2025	2025.7096											AUS	BRISBANE	AUS								1	040	040	04	1	1.0	10	1	10	-4.90196078431373	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250919190000	https://www.macrobusiness.com.au/2025/09/weekend-reading-and-mb-media-appearances-30/
1264119445	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	2.3936170212766	0								4	Loch Lomond, Queensland, Australia	AS	AS04	5091	-28.3167	152.2	-1584220	4	Loch Lomond, Queensland, Australia	AS	AS04	5091	-28.3167	152.2	-1584220	20250919190000	https://www.dumbartonreporter.co.uk/news/25481125.dumbarton-pub-host-12-day-beer-festival-october/
1264119446	20250919	202509	2025	2025.7096											AUSMIL	AUSTRALIA	AUS					MIL			1	036	036	03	1	4.0	2	1	2	2.3936170212766	0								4	Loch Lomond, Queensland, Australia	AS	AS04	5091	-28.3167	152.2	-1584220	4	Loch Lomond, Queensland, Australia	AS	AS04	5091	-28.3167	152.2	-1584220	20250919190000	https://www.dumbartonreporter.co.uk/news/25481125.dumbarton-pub-host-12-day-beer-festival-october/
1264119447	20250919	202509	2025	2025.7096											BHS	BAHAMA	BHS								1	036	036	03	1	4.0	2	1	2	2.79269602577873	0								4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	20250919190000	https://www.tribune242.com/news/2025/sep/19/deputy-pm-sorry-abaco-recovery-not-moving-at-speed-expected/
1264119448	20250919	202509	2025	2025.7096											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	2	1	2	2.79269602577873	0								4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	20250919190000	https://www.tribune242.com/news/2025/sep/19/deputy-pm-sorry-abaco-recovery-not-moving-at-speed-expected/
1264119449	20250919	202509	2025	2025.7096											BHS	BAHAMA	BHS								0	046	046	04	1	7.0	4	1	4	2.45677888989991	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250919190000	https://www.tribune242.com/news/2025/sep/19/we-must-protect-fly-fishing-industry/
1264119450	20250919	202509	2025	2025.7096											BHS	BAHAMA	BHS								0	051	051	05	1	3.4	3	1	3	5.19607843137255	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250919190000	https://www.tribune242.com/news/2025/sep/19/op-ed-the-importance-of-good-governance/
1264119451	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	3.69318181818182	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919190000	https://www.popstaronline.com/madonna-announces-long-awaited-new-studio-album-a-follow-up-to-2005s-confessions-on-a-dance-floor/
1264119452	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	-4.92957746478873	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250919190000	https://www.tribune242.com/news/2025/sep/19/bahamians-suffer-substantial-losses-over-smishing-scams/
1264119453	20250919	202509	2025	2025.7096											BUS	TANKER						BUS			1	192	192	19	4	-9.5	6	1	6	-6.24338624338625	0								4	Skelmersdale, Lancashire, United Kingdom	UK	UKH2	40121	53.5333	-2.8	-2607898	4	Skelmersdale, Lancashire, United Kingdom	UK	UKH2	40121	53.5333	-2.8	-2607898	20250919190000	https://www.lbc.co.uk/article/hgv-driver-distracted-by-pornographic-images-on-phone-seconds-before-fatal-crash-5HjdDGz_2/
1264119454	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-1.82584269662922	0								4	Belle River, Ontario, Canada	CA	CA08	12649	42.3	-82.7167	-560985	4	Belle River, Ontario, Canada	CA	CA08	12649	42.3	-82.7167	-560985	20250919190000	https://windsorstar.com:443/news/local-news/belle-river-massage-therapist-convicted-on-multiple-sex-assault-counts
1264119455	20250919	202509	2025	2025.7096											CAN	EDMONTON	CAN								0	042	042	04	1	1.9	1	1	1	2.45499181669394	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20250919190000	https://www.vermilionstandard.com:443/news/air-canada-launching-direct-flights-to-vancouver-from-fort-mcmurray
1264119456	20250919	202509	2025	2025.7096											CAN	MANITOBA	CAN								0	042	042	04	1	1.9	1	1	1	0.11389521640091	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250919190000	https://thestarphoenix.com:443/news/local-news/its-been-devastating-worm-infestation-wreaks-havoc-on-northern-sask-wild-rice-crops
1264119457	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-1.82584269662922	0								4	Belle River, Ontario, Canada	CA	CA08	12649	42.3	-82.7167	-560985	4	Belle River, Ontario, Canada	CA	CA08	12649	42.3	-82.7167	-560985	20250919190000	https://windsorstar.com:443/news/local-news/belle-river-massage-therapist-convicted-on-multiple-sex-assault-counts
1264119458	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	7.57575757575757	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250919190000	https://discoverairdrie.com/events/194556
1264119459	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								1	110	110	11	3	-2.0	10	1	10	-3.01624129930395	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919190000	https://www.thebeaverton.com/2025/09/us-ambassador-threatens-to-tariff-annex-and-bomb-canada-if-anti-american-sentiment-doesnt-improve/
1264119460	20250919	202509	2025	2025.7096											CANREF	CANADA	CAN					REF			1	1823	182	18	4	-10.0	4	1	4	-1.54711673699015	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919190000	https://windsorstar.com:443/news/local-news/refugee-who-stabbed-spouse-to-death-ineligible-for-parole-for-14-years-windsor-judge
1264119461	20250919	202509	2025	2025.7096											COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-6.53846153846154	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250919190000	https://www.courant.com/2025/09/19/man-with-six-no-contact-orders-allegedly-assaults-woman-at-ct-motel-flees-from-police/
1264119462	20250919	202509	2025	2025.7096											COP	DETECTIVE						COP			0	042	042	04	1	1.9	10	1	10	-4.17422867513612	0								3	Plainfield, Florida, United States	US	USFL	FL057	27.9817	-82.4812	2483901	3	Plainfield, Florida, United States	US	USFL	FL057	27.9817	-82.4812	2483901	20250919190000	https://www.courant.com/2025/09/19/ct-man-accused-of-dumping-womans-body-in-secluded-area-throwing-away-her-belongings/
1264119463	20250919	202509	2025	2025.7096											COP	POLICE						COP			0	084	084	08	2	7.0	10	1	10	-6.53846153846154	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250919190000	https://www.courant.com/2025/09/19/man-with-six-no-contact-orders-allegedly-assaults-woman-at-ct-motel-flees-from-police/
1264119464	20250919	202509	2025	2025.7096											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-2.86738351254481	0								4	Bacabal, MaranhãBR, Brazil	BR	BR13	18585	-3.55667	-43.3372	82378	4	Bacabal, MaranhãBR, Brazil	BR	BR13	18585	-3.55667	-43.3372	82378	20250919190000	https://www.mirror.co.uk/news/world-news/king-jungle-influencer-busted-murder-35934321
1264119465	20250919	202509	2025	2025.7096											COPCOP	POLICE						COP	COP		0	030	030	03	1	4.0	4	1	4	-4.17422867513612	0								3	Plainfield, Florida, United States	US	USFL	FL057	27.9817	-82.4812	2483901	3	Plainfield, Florida, United States	US	USFL	FL057	27.9817	-82.4812	2483901	20250919190000	https://www.courant.com/2025/09/19/ct-man-accused-of-dumping-womans-body-in-secluded-area-throwing-away-her-belongings/
1264119466	20250919	202509	2025	2025.7096											COPCOP	POLICE						COP	COP		0	030	030	03	1	4.0	4	1	4	-4.17422867513612	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250919190000	https://www.courant.com/2025/09/19/ct-man-accused-of-dumping-womans-body-in-secluded-area-throwing-away-her-belongings/
1264119467	20250919	202509	2025	2025.7096											COPCOP	POLICE						COP	COP		0	030	030	03	1	4.0	2	1	2	-4.17422867513612	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919190000	https://www.courant.com/2025/09/19/ct-man-accused-of-dumping-womans-body-in-secluded-area-throwing-away-her-belongings/
1264119468	20250919	202509	2025	2025.7096											CRM	PAEDOPHILE						CRM			0	173	173	17	4	-5.0	2	1	2	-4.1044776119403	0								4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	20250919190000	https://www.lbc.co.uk/article/british-airways-flight-attendant-naked-high-jail-5HjdDH2_2/
1264119469	20250919	202509	2025	2025.7096											CRM	PAEDOPHILE						CRM			0	173	173	17	4	-5.0	8	1	8	-4.1044776119403	0								4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20250919190000	https://www.lbc.co.uk/article/british-airways-flight-attendant-naked-high-jail-5HjdDH2_2/
