1271823764	20251001	202510	2025	2025.7425	LBN	LEBANON	LBN								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	-0.25284450063212	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251031211500	https://lancasteronline.com/news/politics/voters-discouraged-by-polarization-ad-barrage-in-pa-supreme-court-election/article_3b173ce2-cc43-41be-9652-ba0e81ab0aa4.html
1271823765	20251001	202510	2025	2025.7425	LBNOPP	LEBANON	LBN					OPP			CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	-0.25284450063212	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251031211500	https://lancasteronline.com/news/politics/voters-discouraged-by-polarization-ad-barrage-in-pa-supreme-court-election/article_3b173ce2-cc43-41be-9652-ba0e81ab0aa4.html
1271823766	20251001	202510	2025	2025.7425	USA	VIRGINIA	USA								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	-1.52439024390244	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031211500	https://www.yahoo.com/news/articles/pentagon-shifts-pacific-strikes-seeking-200353639.html
1271823767	20251001	202510	2025	2025.7425	USAGOV	UNITED STATES	USA					GOV			USA	VIRGINIA	USA								0	042	042	04	1	1.9	2	1	2	-1.52439024390244	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031211500	https://www.yahoo.com/news/articles/pentagon-shifts-pacific-strikes-seeking-200353639.html
1271823768	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-3.48837209302325	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251031211500	https://www.yahoo.com/news/articles/mecklenburg-county-prepares-snap-uncertainty-203944145.html
1271823769	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	-3.48837209302325	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251031211500	https://www.yahoo.com/news/articles/mecklenburg-county-prepares-snap-uncertainty-203944145.html
1271823770	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	195	195	19	4	-10.0	4	1	4	-0.57915057915058	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251031211500	https://www.themarysue.com/has-he-met-the-president-mike-johnson-is-mad-about-democrats-dropping-f-bombs-when-trump-has-been-doing-it-live-for-years/
1271823771	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	195	195	19	4	-10.0	2	1	2	-0.57915057915058	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031211500	https://www.themarysue.com/has-he-met-the-president-mike-johnson-is-mad-about-democrats-dropping-f-bombs-when-trump-has-been-doing-it-live-for-years/
1271823772	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	4.51127819548872	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031211500	https://www.insightnews.com/news/bridging-the-gap-shared-roots-diverse-journey/article_1a83f575-793f-4279-8d6b-a47e48345084.html
1271823773	20251031	202510	2025	2025.8247											AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	-3.29949238578681	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251031211500	https://thedailyblog.co.nz/2025/11/01/fonterra-trash-their-social-contract-while-selfish-dairy-farmers-betray-nz/
1271823774	20251031	202510	2025	2025.8247											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	6	1	6	0.96153846153847	0								4	Rupsha, Bangladesh (general), Bangladesh	BG	BG00	5823	24.6333	91.2333	-2733386	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251031211500	https://www.dhakatribune.com/bangladesh/nation/395292/students-in-khulna-learn-about-climate-change
1271823775	20251031	202510	2025	2025.8247											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	2	1	2	0.96153846153847	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251031211500	https://www.dhakatribune.com/bangladesh/nation/395292/students-in-khulna-learn-about-climate-change
1271823776	20251031	202510	2025	2025.8247											BGD	KHULNA	BGD								1	043	043	04	1	2.8	10	1	10	0.96153846153847	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251031211500	https://www.dhakatribune.com/bangladesh/nation/395292/students-in-khulna-learn-about-climate-change
1271823777	20251031	202510	2025	2025.8247											BGD	SIRAJGANJ	BGD								1	1823	182	18	4	-10.0	10	1	10	-10.3260869565217	0								0								0								20251031211500	https://www.dhakatribune.com/bangladesh/nation/395295/sirajganj-man-stabbed-beaten-to-death-by-mob-over
1271823778	20251031	202510	2025	2025.8247											BGDCOP	RANGAMATI	BGD					COP			1	043	043	04	1	2.8	4	1	4	5.1792828685259	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031211500	https://www.dhakatribune.com/bangladesh/nation/395290/two-day-long-%E2%80%98kathin-chibar-dan%E2%80%99-concludes-in
1271823779	20251031	202510	2025	2025.8247											BGDEDU	KHULNA	BGD					EDU			1	040	040	04	1	1.0	2	1	2	0.96153846153847	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251031211500	https://www.dhakatribune.com/bangladesh/nation/395292/students-in-khulna-learn-about-climate-change
1271823780	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			0	030	030	03	1	4.0	4	1	4	1.74050632911393	0								3	Old Mission, Michigan, United States	US	USMI		44.9622	-85.4854	634007	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031211500	https://www.traverseticker.com/news/old-mission-wineries-propose-settlement-to-peninsula-township/
1271823781	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	0.27548209366392	0								3	Onalaska, Washington, United States	US	USWA	WA041	46.5751	-122.718	1524053	3	Skamania, Washington, United States	US	USWA	WA059	45.6173	-122.042	1508378	20251031211500	http://www.chronline.com/stories/mgp-pays-visit-to-onalaska-sawmill-and-budding-biochar-business,390239
1271823782	20251031	202510	2025	2025.8247											BUS	BANK						BUS			1	0874	087	08	2	10.0	5	1	5	-6.70731707317073	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031211500	https://www.yahoo.com/news/articles/two-people-arrested-clinton-county-195210282.html
1271823783	20251031	202510	2025	2025.8247											CHRPRO	METHODIST CHURCH				CHR	PRO				1	060	060	06	2	6.0	4	1	4	0.1890359168242	0								3	City Of Georgetown, Texas, United States	US	USTX		30.6651	-97.6921	2410584	3	City Of Georgetown, Texas, United States	US	USTX		30.6651	-97.6921	2410584	20251031211500	https://therealdeal.com/texas/austin/2025/10/31/texas-municipal-league-to-invest-millions-in-suburban-move/
1271823784	20251031	202510	2025	2025.8247											CRM	THIEVES						CRM			1	170	170	17	4	-7.0	10	1	10	-7.24409448818898	0								0								0								20251031211500	https://www.bristolpost.co.uk/news/bristol-news/police-borrow-bikes-chase-teenage-10614324
1271823785	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			1	0353	035	03	1	7.0	4	1	4	0	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251031211500	https://www.cbc.ca/news/canada/manitoba/radon-screening-kits-winnipeg-9.6961970
1271823786	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	2	1	2	-0.35874439461883	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031211500	https://www.yahoo.com/news/articles/where-sjc-residents-donate-receive-201126009.html
1271823787	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-4.56754130223518	0								3	Funston Elementary School, Illinois, United States	US	USIL		41.9178	-87.717	408823	3	Funston Elementary School, Illinois, United States	US	USIL		41.9178	-87.717	408823	20251031211500	https://www.peoplesworld.org/article/chicago-defends-its-children-against-ice/
1271823788	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	-3.02233902759527	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031211500	https://www.hercampus.com/culture/how-caribbean-colleges-impacted-hurricane-melissa/
1271823789	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	1.82529335071708	0								3	Onalaska, Washington, United States	US	USWA	WA041	46.5751	-122.718	1524053	3	Onalaska, Washington, United States	US	USWA	WA041	46.5751	-122.718	1524053	20251031211500	http://www.chronline.com/stories/gluesenkamp-perez-learns-about-onalaskas-aquaculture-program-during-visit,390238
1271823790	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	1.82529335071708	0								3	Onalaska, Washington, United States	US	USWA	WA041	46.5751	-122.718	1524053	3	Carlisle Lake, Washington, United States	US	USWA		46.5799	-122.727	1532219	20251031211500	http://www.chronline.com/stories/gluesenkamp-perez-learns-about-onalaskas-aquaculture-program-during-visit,390238
1271823791	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	1.82529335071708	0								3	Carlisle Lake, Washington, United States	US	USWA		46.5799	-122.727	1532219	3	Carlisle Lake, Washington, United States	US	USWA		46.5799	-122.727	1532219	20251031211500	http://www.chronline.com/stories/gluesenkamp-perez-learns-about-onalaskas-aquaculture-program-during-visit,390238
1271823792	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	110	110	11	3	-2.0	10	1	10	-2.31316725978648	0								3	Lampeter, Pennsylvania, United States	US	USPA	PA071	39.9901	-76.2397	1203977	3	Lampeter, Pennsylvania, United States	US	USPA	PA071	39.9901	-76.2397	1203977	20251031211500	https://lancasteronline.com/news/local/hacc-faculty-still-on-track-to-strike-after-2-unsuccessful-contract-negotiations-this-week/article_e53c2c49-c50f-49bd-802e-16d0cc646604.html
1271823793	20251031	202510	2025	2025.8247											ESP	SPAIN	ESP								0	040	040	04	1	1.0	2	1	2	-3.0970625798212	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251031211500	https://floridapolitics.com/archives/763325-delegation-for-10-31-25-snap-scares-trick-or-trade-vet-benefits-pitchforks-farm-fear/
1271823794	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-3.57142857142857	0								1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20251031211500	https://politicalwire.com/2025/10/31/the-epstein-scandal-humbles-the-british-monarchy/
1271823795	20251031	202510	2025	2025.8247											GOV	GOVERNANCE						GOV			0	014	014	01	1	0.0	4	1	4	1.84049079754601	0								3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	20251031211500	https://www.govtech.com/education/higher-ed/educause-25-3-questions-to-guide-higher-ed-ai-strategy
1271823796	20251031	202510	2025	2025.8247											GOV	GOVERNANCE						GOV			0	014	014	01	1	0.0	6	1	6	1.84049079754601	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031211500	https://www.govtech.com/education/higher-ed/educause-25-3-questions-to-guide-higher-ed-ai-strategy
1271823797	20251031	202510	2025	2025.8247											GOV	GOVERNOR GENERAL						GOV			0	036	036	03	1	4.0	6	1	6	3.40030911901082	0								4	Moreton Island, Queensland, Australia	AS	AS04	154654	-27.1686	153.401	-1588894	4	Moreton Island, Queensland, Australia	AS	AS04	154654	-27.1686	153.401	-1588894	20251031211500	https://www.queenslandcountrylife.com.au/story/9097618/queensland-girl-in-a-million-quest-reunion-in-brisbane/
1271823798	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	0.87829360100376	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251031211500	https://nystateofpolitics.com/state-of-politics/new-york/news/2025/10/31/calls-protecting-head-start-program
1271823799	20251031	202510	2025	2025.8247											GOV	MINIST FOR FINANCE						GOV			1	100	100	10	3	-5.0	10	1	10	1.32275132275133	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031211500	https://www.irishtimes.com/business/financial-services/2025/10/31/unions-call-on-minister-for-finance-to-rule-out-private-equity-buyer-for-ptsb/
1271823800	20251031	202510	2025	2025.8247											GOV	PRIME MINISTER						GOV			1	190	190	19	4	-10.0	6	1	6	-4.83516483516483	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251031211500	https://thedailyblog.co.nz/2025/10/31/but-it-is-actually-about-you-prime-minister/
1271823801	20251031	202510	2025	2025.8247											GRC	GREECE	GRC								1	027	027	02	1	4.0	3	1	3	-2.18722659667541	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251031211500	https://warm1069.com/review-bugonia-lanthimos-propagates-flowers-of-hysteria/
1271823802	20251031	202510	2025	2025.8247											GRC	GREEK	GRC								1	080	080	08	2	5.0	10	1	10	-9.42928039702238	0								4	Kamarina, Perifereia Ipeirou, Greece	GR	GR58	16694	39.1344	20.6706	-818753	4	Kamarina, Perifereia Ipeirou, Greece	GR	GR58	16694	39.1344	20.6706	-818753	20251031211500	https://greekreporter.com/2025/10/31/ancient-greece-feared-unburied-halloween/
1271823803	20251031	202510	2025	2025.8247											HLH	HEALTH CARE PROVIDER						HLH			1	013	013	01	1	0.4	3	1	3	7.79569892473118	0								3	University Of Kansas, Kansas, United States	US	USKS		38.9581	-95.2477	471362	3	University Of Kansas, Kansas, United States	US	USKS		38.9581	-95.2477	471362	20251031211500	https://www.yahoo.com/news/articles/initiative-aims-boost-access-specialty-201209211.html
1271823804	20251031	202510	2025	2025.8247											HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	10	1	10	-6.70995670995671	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031211500	https://www.keeptalkinggreece.com/2025/10/31/uk-toddler-pool-hotel-rhodes-dies/
1271823805	20251031	202510	2025	2025.8247											HUN	HUNGARIAN	HUN								1	110	110	11	3	-2.0	5	1	5	-2.36686390532545	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251031211500	https://archaeology.org/news/2025/10/31/1300-year-old-saber-unearthed-in-hungary/
1271823806	20251031	202510	2025	2025.8247											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	3.69774919614148	0								3	University Of Maryland, Maryland, United States	US	USMD		38.9859	-76.9386	598205	3	University Of Maryland, Maryland, United States	US	USMD		38.9859	-76.9386	598205	20251031211500	https://www.jewishtimes.com/momentum-appoints-baltimores-tara-brown-as-new-ceo/
1271823807	20251031	202510	2025	2025.8247											JEW	JEWISH				JEW					0	036	036	03	1	4.0	10	1	10	3.40136054421769	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031211500	https://www.jewishtimes.com/8-great-events-for-baltimore-jews-coming-up/
1271823808	20251031	202510	2025	2025.8247											JUD	ATTORNEY						JUD			1	014	014	01	1	0.0	10	1	10	-4.76947535771065	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251031211500	https://www.wgbh.org/news/local/2025-10-31/leominster-father-whose-daughter-was-subject-of-viral-ice-encounter-released
1271823809	20251031	202510	2025	2025.8247											JUD	JUDGE						JUD			1	020	020	02	1	3.0	4	1	4	-8.59232175502742	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031211500	https://www.cpr.org/2025/10/31/mesa-county-immigration-stop-lawsuit-dismissal-request/
1271823810	20251031	202510	2025	2025.8247											JUD	JUDGE						JUD			0	080	080	08	2	5.0	10	1	10	2.62453133369041	0								3	Lewis County, New York, United States	US	USNY		43.8001	-75.483	974123	3	Lewis County, New York, United States	US	USNY		43.8001	-75.483	974123	20251031211500	https://www.syracuse.com/politics/cny/2025/10/meet-the-8-candidates-vying-for-4-seats-on-the-state-supreme-court-in-central-and-northern-ny.html
1271823811	20251031	202510	2025	2025.8247											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	1	1	1	-2.7681660899654	0								3	Boyd County, Kentucky, United States	US	USKY		38.3667	-82.6832	516856	3	Boyd County, Kentucky, United States	US	USKY		38.3667	-82.6832	516856	20251031211500	https://www.yahoo.com/news/articles/attempted-murder-case-postponed-defendant-204600200.html
1271823812	20251031	202510	2025	2025.8247											JUD	JUDGE						JUD			1	190	190	19	4	-10.0	1	1	1	-2.7681660899654	0								3	Boyd County, Kentucky, United States	US	USKY		38.3667	-82.6832	516856	3	Boyd County, Kentucky, United States	US	USKY		38.3667	-82.6832	516856	20251031211500	https://www.yahoo.com/news/articles/attempted-murder-case-postponed-defendant-204600200.html
1271823813	20251031	202510	2025	2025.8247											JUD	PROSECUTOR						JUD			1	190	190	19	4	-10.0	9	1	3	-6.40138408304498	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031211500	https://www.abajournal.com/syndicated/article/letitia-james-doj-prosecutor-in-sealed-battle-over-subpoena
1271823814	20251031	202510	2025	2025.8247											LAB	WORKER						LAB			1	112	112	11	3	-2.0	4	1	4	-7.41687979539642	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	20251031211500	http://www.chronline.com/stories/man-accused-of-sneaking-into-randle-motel-room-and-assaulting-woman,390234
1271823815	20251031	202510	2025	2025.8247											LAB	WORKER						LAB			1	112	112	11	3	-2.0	6	1	6	-7.41687979539642	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031211500	http://www.chronline.com/stories/man-accused-of-sneaking-into-randle-motel-room-and-assaulting-woman,390234
1271823816	20251031	202510	2025	2025.8247											LBNAGR	LEBANON	LBN					AGR			1	042	042	04	1	1.9	10	1	10	-0.25284450063212	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251031211500	https://lancasteronline.com/news/politics/voters-discouraged-by-polarization-ad-barrage-in-pa-supreme-court-election/article_3b173ce2-cc43-41be-9652-ba0e81ab0aa4.html
1271823817	20251031	202510	2025	2025.8247											LEG	CONGRESS						LEG			0	130	130	13	3	-4.4	5	1	5	-3.42298288508558	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031211500	https://www.wilx.com/2025/10/31/rep-barrett-calls-out-vandalism-after-protestors-chalked-outside-lansing-office/
1271823818	20251031	202510	2025	2025.8247											MED	WEBSITE						MED			1	036	036	03	1	4.0	10	1	10	2.54957507082153	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251031211500	https://www.insightnews.com/news/mndot-seeks-public-input-on-olson-memorial-highway-design-in-minneapolis/article_a309856b-d30c-4fa1-8279-8dfb818cd700.html
1271823819	20251031	202510	2025	2025.8247											MED	TELEVISION						MED			0	042	042	04	1	1.9	6	2	6	0.84876593743209	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031211500	https://www.queenslandcountrylife.com.au/story/9102149/agribusiness-buzz-paraway-pastoral-pieces-pace-farm-capilano-buzz/
1271823820	20251031	202510	2025	2025.8247											MED	JOURNALIST						MED			1	057	057	05	1	8.0	10	1	10	1.18203309692672	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031211500	http://northcountrynow.com/stories/massena-resident-cheers-no-kings-protesters,333401
1271823821	20251031	202510	2025	2025.8247											MEX	MEXICO	MEX								1	043	043	04	1	2.8	10	1	10	-4.59770114942529	0								4	Bernal Diaz, Veracruz-Llave, Mexico	MX	MX30	21121	18.1333	-94.5333	-1652943	4	Bernal Diaz, Veracruz-Llave, Mexico	MX	MX30	21121	18.1333	-94.5333	-1652943	20251031211500	https://www.zerohedge.com/political/dark-tidings
1271823822	20251031	202510	2025	2025.8247											MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	10	1	10	0	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031211500	https://www.defensenews.com/air/2025/10/31/andurils-drone-wingman-begins-flight-tests/
1271823823	20251031	202510	2025	2025.8247											MNCJPN	TOYOTA	JPN					MNC			0	050	050	05	1	3.5	6	1	6	-2.00927357032457	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031211500	https://atlantablackstar.com/2025/10/31/trumps-delusional-10b-deal-brag-crumbled-after-toyotas-fact-check-landed-so-hard-it-read-like-they-were-savagely-hinting-hes-dementia-don/
1271823824	20251031	202510	2025	2025.8247											MNCUSA	DISNEY	USA					MNC			1	037	037	03	1	5.0	10	1	10	0.54347826086957	0								0								0								20251031211500	https://www.waka.com/2025/10/31/abc-32-other-properties-removed-from-youtube-tv-in-carriage-dispute-with-disney/
