1261313704	20240904	202409	2024	2024.6685	JUD	MAGISTRATE						JUD			IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	-5.62993477514589	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904150000	https://www.dailymail.co.uk/news/article-15066121/Moment-Father-Ted-creator-Graham-Linehan-damages-trans-womans-mobile-phone-harassing-series-X-posts-shown-court.html
1261313705	20240904	202409	2024	2024.6685	JUD	MAGISTRATE						JUD			IRL	IRELAND	IRL								0	112	112	11	3	-2.0	2	1	2	-5.62993477514589	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904150000	https://www.dailymail.co.uk/news/article-15066121/Moment-Father-Ted-creator-Graham-Linehan-damages-trans-womans-mobile-phone-harassing-series-X-posts-shown-court.html
1261313706	20240904	202409	2024	2024.6685	MED	MEDIA						MED			IRL	IRELAND	IRL								0	112	112	11	3	-2.0	2	1	2	-5.62993477514589	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904150000	https://www.dailymail.co.uk/news/article-15066121/Moment-Father-Ted-creator-Graham-Linehan-damages-trans-womans-mobile-phone-harassing-series-X-posts-shown-court.html
1261313707	20240904	202409	2024	2024.6685	MED	MEDIA						MED			JUD	MAGISTRATE						JUD			0	112	112	11	3	-2.0	9	1	6	-5.62993477514589	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904150000	https://www.dailymail.co.uk/news/article-15066121/Moment-Father-Ted-creator-Graham-Linehan-damages-trans-womans-mobile-phone-harassing-series-X-posts-shown-court.html
1261313708	20240904	202409	2024	2024.6685	PRK	NORTH KOREA	PRK								UKR	UKRAINIAN	UKR								0	060	060	06	2	6.0	1	1	1	1.0752688172043	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250904150000	https://www.firstpost.com/world/we-will-do-everything-in-our-power-kim-jong-un-assures-all-help-to-putin-in-ukraine-war-13930851.html
1261313709	20240904	202409	2024	2024.6685	PRK	NORTH KOREA	PRK								UKR	UKRAINE	UKR								0	060	060	06	2	6.0	1	1	1	1.0752688172043	1	North Korea	KN	KN		40	127	KN	1	Ukraine	UP	UP		49	32	UP	1	North Korea	KN	KN		40	127	KN	20250904150000	https://www.firstpost.com/world/we-will-do-everything-in-our-power-kim-jong-un-assures-all-help-to-putin-in-ukraine-war-13930851.html
1261313710	20240904	202409	2024	2024.6685	PRK	NORTH KOREA	PRK								UKR	UKRAINIAN	UKR								0	060	060	06	2	6.0	3	1	3	1.0752688172043	1	North Korea	KN	KN		40	127	KN	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904150000	https://www.firstpost.com/world/we-will-do-everything-in-our-power-kim-jong-un-assures-all-help-to-putin-in-ukraine-war-13930851.html
1261313711	20240904	202409	2024	2024.6685	PRK	NORTH KOREA	PRK								UKR	UKRAINIAN	UKR								0	154	154	15	4	-7.2	1	1	1	1.0752688172043	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250904150000	https://www.firstpost.com/world/we-will-do-everything-in-our-power-kim-jong-un-assures-all-help-to-putin-in-ukraine-war-13930851.html
1261313712	20240904	202409	2024	2024.6685	PRK	NORTH KOREA	PRK								UKR	UKRAINIAN	UKR								0	154	154	15	4	-7.2	4	1	4	1.0752688172043	1	North Korea	KN	KN		40	127	KN	1	Ukraine	UP	UP		49	32	UP	1	North Korea	KN	KN		40	127	KN	20250904150000	https://www.firstpost.com/world/we-will-do-everything-in-our-power-kim-jong-un-assures-all-help-to-putin-in-ukraine-war-13930851.html
1261313713	20240904	202409	2024	2024.6685	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	060	060	06	2	6.0	2	1	2	1.0752688172043	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904150000	https://www.firstpost.com/world/we-will-do-everything-in-our-power-kim-jong-un-assures-all-help-to-putin-in-ukraine-war-13930851.html
1261313714	20240904	202409	2024	2024.6685	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	060	060	06	2	6.0	1	1	1	1.0752688172043	1	North Korea	KN	KN		40	127	KN	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904150000	https://www.firstpost.com/world/we-will-do-everything-in-our-power-kim-jong-un-assures-all-help-to-putin-in-ukraine-war-13930851.html
1261313715	20240904	202409	2024	2024.6685	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	060	060	06	2	6.0	1	1	1	1.0752688172043	1	Ukraine	UP	UP		49	32	UP	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250904150000	https://www.firstpost.com/world/we-will-do-everything-in-our-power-kim-jong-un-assures-all-help-to-putin-in-ukraine-war-13930851.html
1261313716	20240904	202409	2024	2024.6685	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	060	060	06	2	6.0	1	1	1	1.0752688172043	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	North Korea	KN	KN		40	127	KN	20250904150000	https://www.firstpost.com/world/we-will-do-everything-in-our-power-kim-jong-un-assures-all-help-to-putin-in-ukraine-war-13930851.html
1261313717	20240904	202409	2024	2024.6685	USAEDU	MIAMI	USA					EDU			ITA	ITALY	ITA								1	030	030	03	1	4.0	4	1	4	-0.33557046979866	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250904150000	https://www.dailymail.co.uk/femail/article-15065931/lauren-sanchez-cryptic-message-tolerating-unknown-jeff-bezos-wedding.html
1261313718	20250828	202508	2025	2025.6521											KEN	KENYA	KEN								1	042	042	04	1	1.9	8	1	8	-0.12936610608021	0								4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20250904150000	http://www.claytodayonline.com/stories/penney-retirements-scott-delivers-pet-carts-hope-to-kenya,163563
1261313719	20250828	202508	2025	2025.6521											KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	-0.12936610608021	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904150000	http://www.claytodayonline.com/stories/penney-retirements-scott-delivers-pet-carts-hope-to-kenya,163563
1261313720	20250828	202508	2025	2025.6521	KEN	KENYA	KEN																		1	043	043	04	1	2.8	10	1	10	-0.12936610608021	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	0								4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20250904150000	http://www.claytodayonline.com/stories/penney-retirements-scott-delivers-pet-carts-hope-to-kenya,163563
1261313721	20250828	202508	2025	2025.6521	PTY	POLITICIAN									CRM	ILLEGAL MIGRANT						CRM			0	020	020	02	1	3.0	10	1	10	-2.98701298701298	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904150000	https://www.express.co.uk/news/politics/2104432/keir-starmer-nigel-farage-reform
1261313722	20250828	202508	2025	2025.6521	UKR	UKRAINE	UKR								MDV	MALE	MDV								1	080	080	08	2	5.0	10	1	10	-2.29779411764706	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250904150000	https://nuclear-news.net/2025/09/04/1-b1-chinas-sco-summit-highlights-wests-growing-ideological-isolation-zelenskys-desperate-gambit/
1261313723	20250903	202509	2025	2025.6658	BHSGOV	BAHAMA	BHS					GOV													0	090	090	09	2	-2.0	2	1	2	-6.79156908665105	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250904150000	https://www.tribune242.com/news/2025/sep/04/lack-of-labs-delaying-justice-for-rape-victims/
1261313724	20250903	202509	2025	2025.6658	BHSGOV	BAHAMA	BHS					GOV													0	1821	182	18	4	-9.0	2	1	2	-6.79156908665105	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250904150000	https://www.tribune242.com/news/2025/sep/04/lack-of-labs-delaying-justice-for-rape-victims/
1261313725	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	0	4	Torness, Highland, United Kingdom	UK	UKV3	40172	57.3167	-4.38333	-2609998	0								4	Torness, Highland, United Kingdom	UK	UKV3	40172	57.3167	-4.38333	-2609998	20250904150000	https://nuclear-news.net/2025/09/04/1-b1-edfs-heysham-1-and-hartlepool-nuclear-plants-to-operate-for-further-12-months/
1261313726	20250903	202509	2025	2025.6658	GOV	MINIST						GOV													0	090	090	09	2	-2.0	6	1	6	-6.79156908665105	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250904150000	https://www.tribune242.com/news/2025/sep/04/lack-of-labs-delaying-justice-for-rape-victims/
1261313727	20250903	202509	2025	2025.6658	GOV	MINIST						GOV													0	1821	182	18	4	-9.0	6	1	6	-6.79156908665105	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250904150000	https://www.tribune242.com/news/2025/sep/04/lack-of-labs-delaying-justice-for-rape-victims/
1261313728	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			BHS	BAHAMA	BHS								0	090	090	09	2	-2.0	2	1	2	-6.79156908665105	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250904150000	https://www.tribune242.com/news/2025/sep/04/lack-of-labs-delaying-justice-for-rape-victims/
1261313729	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			BHS	BAHAMA	BHS								0	1821	182	18	4	-9.0	2	1	2	-6.79156908665105	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250904150000	https://www.tribune242.com/news/2025/sep/04/lack-of-labs-delaying-justice-for-rape-victims/
1261313730	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-5.62993477514589	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904150000	https://www.dailymail.co.uk/news/article-15066121/Moment-Father-Ted-creator-Graham-Linehan-damages-trans-womans-mobile-phone-harassing-series-X-posts-shown-court.html
1261313731	20250904	202509	2025	2025.6685											AFG	AFGHANISTAN	AFG								0	073	073	07	2	7.4	10	1	10	-4.27807486631016	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250904150000	https://saudigazette.com.sa/article/654719/World/Asia/Aid-agencies-ask-for-more-funds-to-help-Afghanistan-after-Sundays-earthquake
1261313732	20250904	202509	2025	2025.6685											AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	10	1	10	-4.27807486631016	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250904150000	https://saudigazette.com.sa/article/654719/World/Asia/Aid-agencies-ask-for-more-funds-to-help-Afghanistan-after-Sundays-earthquake
1261313733	20250904	202509	2025	2025.6685											AFGGOV	AFGHAN	AFG					GOV			0	0841	084	08	2	7.0	6	1	6	-6.73076923076922	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250904150000	https://dailythepatriot.com/process-of-repatriating-afghan-refugees/
1261313734	20250904	202509	2025	2025.6685											BLR	BELARUSIAN	BLR								1	036	036	03	1	4.0	7	1	7	2.44498777506112	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250904150000	https://www.sb.by/en/kochanova-on-3rd-belarusian-uzbek-women-s-business-forum-results-impress-.html
1261313735	20250904	202509	2025	2025.6685											BLR	BELARUSIAN	BLR								1	036	036	03	1	4.0	1	1	1	2.44498777506112	0								1	Belarus	BO	BO		53	28	BO	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250904150000	https://www.sb.by/en/kochanova-on-3rd-belarusian-uzbek-women-s-business-forum-results-impress-.html
1261313736	20250904	202509	2025	2025.6685											BLR	BELARUS	BLR								0	042	042	04	1	1.9	5	1	5	-1.63701067615659	0								4	Krasny Bor, Homyel'skaya Voblasts', Belarus	BO	BO02	39922	52.9473	30.8503	-1944872	4	Krasny Bor, Homyel'skaya Voblasts', Belarus	BO	BO02	39922	52.9473	30.8503	-1944872	20250904150000	https://www.sb.by/en/long-road-home.html
1261313737	20250904	202509	2025	2025.6685											BLR	BELARUS	BLR								0	042	042	04	1	1.9	5	1	5	-1.63701067615659	0								4	Turov, Homyel'skaya Voblasts', Belarus	BO	BO02	39933	52.0683	27.735	-1950797	4	Turov, Homyel'skaya Voblasts', Belarus	BO	BO02	39933	52.0683	27.735	-1950797	20250904150000	https://www.sb.by/en/long-road-home.html
1261313738	20250904	202509	2025	2025.6685											BUS	INVESTOR						BUS			1	033	033	03	1	5.2	2	2	2	1.29961408041873	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904150000	https://www.manilatimes.net/2025/09/04/tmt-newswire/globenewswire/coppernico-channel-samples-52-m-of-106-copper-at-sombrero-in-peru/2179188
1261313739	20250904	202509	2025	2025.6685											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	2	2	2	1.29961408041873	0								3	Beaver Creek, Colorado, United States	US	USCO		40.8952	-107.334	169637	3	Beaver Creek, Colorado, United States	US	USCO		40.8952	-107.334	169637	20250904150000	https://www.manilatimes.net/2025/09/04/tmt-newswire/globenewswire/coppernico-channel-samples-52-m-of-106-copper-at-sombrero-in-peru/2179188
1261313740	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			0	042	042	04	1	1.9	6	1	6	3.47957639939486	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904150000	https://www.mirror.co.uk/lifestyle/sex-relationships/brides-dad-shows-groom-wedding-35847740
1261313741	20250904	202509	2025	2025.6685											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	042	042	04	1	1.9	1	1	1	-1.63447251114413	0								4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20250904150000	https://www.niagarafallsreview.ca/opinion/contributors/bad-cop-doug-ford-fists-up-elbows-up-is-likely-connecting-with-voters-more-than/article_617370ef-59a2-5c28-9005-58002b9676f2.html
1261313742	20250904	202509	2025	2025.6685											CHE	GENEVA	CHE								1	036	036	03	1	4.0	10	1	10	1.70940170940171	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250904150000	https://www.fingerlakes1.com/2025/09/04/geneva-leaders-set-to-unveil-2026-budget-plan/
1261313743	20250904	202509	2025	2025.6685											CHE	BALE	CHE								1	042	042	04	1	1.9	10	1	10	-6.19469026548672	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904150000	https://www.tonyskansascity.com/2025/09/kansas-city-2025-homicide-109-man-shot.html
1261313744	20250904	202509	2025	2025.6685											CHN	BEIJING	CHN								1	046	046	04	1	7.0	1	1	1	1.0752688172043	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	20250904150000	https://www.firstpost.com/world/we-will-do-everything-in-our-power-kim-jong-un-assures-all-help-to-putin-in-ukraine-war-13930851.html
1261313745	20250904	202509	2025	2025.6685											COP	DEPUTY						COP			0	040	040	04	1	1.0	4	1	4	0.91533180778032	0								4	Bagra, Chhattisgarh, India	IN	IN37	70143	23.8167	83.4667	-2089645	4	Bagra, Chhattisgarh, India	IN	IN37	70143	23.8167	83.4667	-2089645	20250904150000	https://www.dailyexcelsior.com/dr-jitendra-holds-meeting-with-div-com-dcs-announces-additional-equipments-for-jk/
1261313746	20250904	202509	2025	2025.6685											COP	DEPUTY						COP			0	040	040	04	1	1.0	6	1	6	0.91533180778032	0								4	Rajgarh, Rajasthan, India	IN	IN24	70237	27.2333	76.6333	-2108725	4	Rajgarh, Rajasthan, India	IN	IN24	70237	27.2333	76.6333	-2108725	20250904150000	https://www.dailyexcelsior.com/dr-jitendra-holds-meeting-with-div-com-dcs-announces-additional-equipments-for-jk/
1261313747	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	130	130	13	3	-4.4	10	1	10	-5.79297245963913	0								4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	20250904150000	https://abcnews.go.com/International/wireStory/ruined-ukrainian-cities-residents-cling-hope-eventually-leave-125255339
1261313748	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	140	140	14	3	-6.5	10	1	10	-12.9824561403508	0								0								0								20250904150000	https://www.freepressjournal.in/bhopal/cctv-speeding-bike-mercilessly-runs-over-elderly-man-in-mps-gwalior-family-protests-hit-run-assaults-2-policemen
1261313749	20250904	202509	2025	2025.6685											CRM	CRIMINAL						CRM			1	061	061	06	2	6.4	3	1	3	-3.79746835443038	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904150000	https://www.silive.com/news/2025/09/staten-island-vape-shop-named-in-gov-hochuls-historic-enforcement-operation.html
1261313750	20250904	202509	2025	2025.6685											CRM	GANG						CRM			1	173	173	17	4	-5.0	20	1	10	-7.54414125200642	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20250904150000	https://www.express.co.uk/news/uk/2104471/sex-predator-grooming-gang-capital
1261313751	20250904	202509	2025	2025.6685											CVL	CITIZEN						CVL			0	0353	035	03	1	7.0	5	1	5	-0.50709939148073	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904150000	https://www.thelocal.de/20250904/will-there-be-a-transition-period-after-germanys-three-year-citizenship-path-is-axed
1261313752	20250904	202509	2025	2025.6685											CVL	TOURIST						CVL			1	036	036	03	1	4.0	10	1	10	2.34986945169713	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250904150000	https://www.hindustantimes.com/cities/others/houses-of-shehnai-maestro-bismillah-khan-other-kashi-greats-to-give-tourism-a-push-101756996536315.html
1261313753	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	2.37288135593221	0								3	Brookside, Massachusetts, United States	US	USMA	MA003	42.169	-73.3573	1978661	3	Brookside, Massachusetts, United States	US	USMA	MA003	42.169	-73.3573	1978661	20250904150000	https://www.fox23.com/news/good-news-tulsa-author-celebrates-12th-book-with-scavenger-hunt/article_9d9c9163-f422-4150-8949-5a4fef144c8a.html
1261313754	20250904	202509	2025	2025.6685											DEU	GERMANY	DEU								1	045	045	04	1	5.0	4	1	4	0.97323600973236	0								4	Gummlin, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.8667	14.0167	-1782967	4	Gummlin, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.8667	14.0167	-1782967	20250904150000	https://www.webwire.com/ViewPressRel.asp?aId=343362
1261313755	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	010	010	01	1	0.0	5	1	5	-4.39024390243902	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250904150000	https://www.sciencefocus.com/the-human-body/why-people-cant-stop-lying
1261313756	20250904	202509	2025	2025.6685											ELI	ACTOR						ELI			1	010	010	01	1	0.0	6	1	6	-0.92024539877301	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250904150000	https://www.hindustantimes.com/entertainment/tv/dalljiet-kaur-breaks-silence-on-shalin-bhanot-s-absence-from-son-jaydon-s-life-says-he-vanished-after-nine-years-101756994936873.html
1261313757	20250904	202509	2025	2025.6685											ELI	ACTOR						ELI			1	110	110	11	3	-2.0	6	1	6	-0.92024539877301	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	India	IN	IN		20	77	IN	20250904150000	https://www.hindustantimes.com/entertainment/tv/dalljiet-kaur-breaks-silence-on-shalin-bhanot-s-absence-from-son-jaydon-s-life-says-he-vanished-after-nine-years-101756994936873.html
1261313758	20250904	202509	2025	2025.6685											EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	2.04545454545455	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904150000	https://www.lmfm.ie/news/news-extra/the-weeknd-announces-croke-park-show-for-2026/
