1266908996	20250928	202509	2025	2025.7342	SDN	SUDAN	SDN								REL	RELIGION									1	010	010	01	1	0.0	4	1	4	-2.56060088767497	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251005134500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-44/
1266908997	20250928	202509	2025	2025.7342	THA	BANGKOK	THA								REL	BISHOP									0	040	040	04	1	1.0	7	1	7	-2.56060088767497	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251005134500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-44/
1266908998	20250928	202509	2025	2025.7342	THA	THAILAND	THA								REL	BISHOP									0	040	040	04	1	1.0	1	1	1	-2.56060088767497	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005134500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-44/
1266908999	20250928	202509	2025	2025.7342	THA	BANGKOK	THA								REL	BISHOP									0	043	043	04	1	2.8	7	1	7	-2.56060088767497	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251005134500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-44/
1266909000	20250928	202509	2025	2025.7342	THA	BANGKOK	THA								REL	BISHOP									0	043	043	04	1	2.8	1	1	1	-2.56060088767497	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005134500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-44/
1266909001	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR																		0	194	194	19	4	-10.0	2	1	2	-9.41064638783271	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005134500	https://www.the-sun.com/news/15292735/nato-jets-missiles-poland-border/
1266909002	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	2	1	2	-5.42168674698795	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005134500	https://news.sky.com/story/donald-trump-authorises-deployment-of-300-national-guard-troops-to-chicago-13444926
1266909003	20251004	202510	2025	2025.7507											GOV	PRIME MINISTER						GOV			0	0841	084	08	2	7.0	1	1	1	6.57370517928287	0								4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251005134500	https://www.theborneopost.com/2025/10/05/pm-anwars-diplomacy-courage-of-23-volunteers-earns-praise-from-members-of-the-public/
1266909004	20251004	202510	2025	2025.7507											GOV	PRIME MINISTER						GOV			0	0841	084	08	2	7.0	4	1	4	6.57370517928287	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251005134500	https://www.theborneopost.com/2025/10/05/pm-anwars-diplomacy-courage-of-23-volunteers-earns-praise-from-members-of-the-public/
1266909005	20251004	202510	2025	2025.7507											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-1.73010380622837	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251005134500	https://www.freemalaysiatoday.com/category/nation/2025/10/05/msian-flotilla-activists-beaten-given-animal-food-by-israelis-claims-lawyer
1266909006	20251004	202510	2025	2025.7507											PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	6.57370517928287	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251005134500	https://www.theborneopost.com/2025/10/05/pm-anwars-diplomacy-courage-of-23-volunteers-earns-praise-from-members-of-the-public/
1266909007	20251004	202510	2025	2025.7507											TUR	TURKEY	TUR								0	042	042	04	1	1.9	1	1	1	6.57370517928287	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251005134500	https://www.theborneopost.com/2025/10/05/pm-anwars-diplomacy-courage-of-23-volunteers-earns-praise-from-members-of-the-public/
1266909008	20251004	202510	2025	2025.7507	COP	PRISON						COP			ISR	NEGEV DESERT	ISR								1	084	084	08	2	7.0	2	1	2	-1.73010380622837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005134500	https://www.freemalaysiatoday.com/category/nation/2025/10/05/msian-flotilla-activists-beaten-given-animal-food-by-israelis-claims-lawyer
1266909009	20251004	202510	2025	2025.7507	COP	PRISON						COP			ISR	NEGEV DESERT	ISR								1	084	084	08	2	7.0	6	1	6	-1.73010380622837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	20251005134500	https://www.freemalaysiatoday.com/category/nation/2025/10/05/msian-flotilla-activists-beaten-given-animal-food-by-israelis-claims-lawyer
1266909010	20251004	202510	2025	2025.7507	COP	PRISON						COP			ISR	NEGEV DESERT	ISR								1	084	084	08	2	7.0	2	1	2	-1.73010380622837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251005134500	https://www.freemalaysiatoday.com/category/nation/2025/10/05/msian-flotilla-activists-beaten-given-animal-food-by-israelis-claims-lawyer
1266909011	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	2	1	2	6.57370517928287	4	Sungai Petani, Kedah, Malaysia	MY	MY02	37348	5.647	100.488	-2402673	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Sungai Petani, Kedah, Malaysia	MY	MY02	37348	5.647	100.488	-2402673	20251005134500	https://www.theborneopost.com/2025/10/05/pm-anwars-diplomacy-courage-of-23-volunteers-earns-praise-from-members-of-the-public/
1266909012	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			MYS	MALAYSIA	MYS								1	090	090	09	2	-2.0	1	1	1	6.57370517928287	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251005134500	https://www.theborneopost.com/2025/10/05/pm-anwars-diplomacy-courage-of-23-volunteers-earns-praise-from-members-of-the-public/
1266909013	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			MYS	MALAYSIA	MYS								1	090	090	09	2	-2.0	1	1	1	6.57370517928287	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251005134500	https://www.theborneopost.com/2025/10/05/pm-anwars-diplomacy-courage-of-23-volunteers-earns-praise-from-members-of-the-public/
1266909014	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	6.57370517928287	4	Sungai Petani, Kedah, Malaysia	MY	MY02	37348	5.647	100.488	-2402673	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sungai Petani, Kedah, Malaysia	MY	MY02	37348	5.647	100.488	-2402673	20251005134500	https://www.theborneopost.com/2025/10/05/pm-anwars-diplomacy-courage-of-23-volunteers-earns-praise-from-members-of-the-public/
1266909015	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			PSE	GAZA	PSE								1	090	090	09	2	-2.0	1	1	1	6.57370517928287	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251005134500	https://www.theborneopost.com/2025/10/05/pm-anwars-diplomacy-courage-of-23-volunteers-earns-praise-from-members-of-the-public/
1266909016	20251004	202510	2025	2025.7507	MYS	MALAYSIA	MYS																		0	043	043	04	1	2.8	2	1	2	-1.73010380622837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251005134500	https://www.freemalaysiatoday.com/category/nation/2025/10/05/msian-flotilla-activists-beaten-given-animal-food-by-israelis-claims-lawyer
1266909017	20251004	202510	2025	2025.7507	MYS	MALAYSIA	MYS								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	6.57370517928287	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251005134500	https://www.theborneopost.com/2025/10/05/pm-anwars-diplomacy-courage-of-23-volunteers-earns-praise-from-members-of-the-public/
1266909018	20251004	202510	2025	2025.7507	MYS	MALAYSIA	MYS								PSE	GAZA	PSE								1	090	090	09	2	-2.0	1	1	1	6.57370517928287	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251005134500	https://www.theborneopost.com/2025/10/05/pm-anwars-diplomacy-courage-of-23-volunteers-earns-praise-from-members-of-the-public/
1266909019	20251004	202510	2025	2025.7507	MYS	MALAYSIA	MYS								PSE	GAZA	PSE								1	090	090	09	2	-2.0	1	1	1	6.57370517928287	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251005134500	https://www.theborneopost.com/2025/10/05/pm-anwars-diplomacy-courage-of-23-volunteers-earns-praise-from-members-of-the-public/
1266909020	20251004	202510	2025	2025.7507	MYSCVL	MALAYSIA	MYS					CVL			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	6.57370517928287	4	Sungai Petani, Kedah, Malaysia	MY	MY02	37348	5.647	100.488	-2402673	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sungai Petani, Kedah, Malaysia	MY	MY02	37348	5.647	100.488	-2402673	20251005134500	https://www.theborneopost.com/2025/10/05/pm-anwars-diplomacy-courage-of-23-volunteers-earns-praise-from-members-of-the-public/
1266909021	20251004	202510	2025	2025.7507	MYSCVL	MALAYSIA	MYS					CVL			MYS	MALAYSIA	MYS								1	090	090	09	2	-2.0	2	1	2	6.57370517928287	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251005134500	https://www.theborneopost.com/2025/10/05/pm-anwars-diplomacy-courage-of-23-volunteers-earns-praise-from-members-of-the-public/
1266909022	20251004	202510	2025	2025.7507	TUR	TURKEY	TUR																		0	043	043	04	1	2.8	1	1	1	6.57370517928287	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251005134500	https://www.theborneopost.com/2025/10/05/pm-anwars-diplomacy-courage-of-23-volunteers-earns-praise-from-members-of-the-public/
1266909023	20251004	202510	2025	2025.7507	TUR	ISTANBUL	TUR																		0	043	043	04	1	2.8	1	1	1	6.57370517928287	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251005134500	https://www.theborneopost.com/2025/10/05/pm-anwars-diplomacy-courage-of-23-volunteers-earns-praise-from-members-of-the-public/
1266909024	20251005	202510	2025	2025.7534											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	1	1	1	-2.91777188328913	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251005134500	https://bulawayo24.com/index-id-opinion-sc-columnist-byo-258235.html
1266909025	20251005	202510	2025	2025.7534											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-2.91777188328913	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251005134500	https://bulawayo24.com/index-id-opinion-sc-columnist-byo-258235.html
1266909026	20251005	202510	2025	2025.7534											AFRCVL	AFRICA	AFR					CVL			0	051	051	05	1	3.4	10	1	10	0.52206929283341	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251005134500	https://www.postbulletin.com/news/minnesota/minnesota-schools-look-to-nonprofits-to-fill-gaps-in-student-mental-health-care
1266909027	20251005	202510	2025	2025.7534											AFRGOV	AFRICA	AFR					GOV			0	042	042	04	1	1.9	5	1	5	2.49221183800623	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251005134500	https://mg.co.za/thought-leader/opinion/2025-10-05-vital-to-empower-the-girl-child/
1266909028	20251005	202510	2025	2025.7534											AGR	FARMER						AGR			1	043	043	04	1	2.8	1	1	1	2.9723991507431	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251005134500	https://www.timescall.com/2025/10/04/accessible-cooking-disability/
1266909029	20251005	202510	2025	2025.7534											BUS	AIRLINE						BUS			1	020	020	02	1	3.0	10	1	5	0.17513134851138	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251005134500	https://www.livemint.com/news/india/festive-season-air-travel-dgca-reviews-rising-fares-asks-airlines-to-add-more-flights-amid-rush-11759666276177.html
1266909030	20251005	202510	2025	2025.7534											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	2.06611570247934	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251005134500	https://www.freemalaysiatoday.com/category/nation/2025/10/05/minister-insists-industry-players-took-over-gala-dinner-from-tourism-malaysia
1266909031	20251005	202510	2025	2025.7534											BUS	COMPANY						BUS			1	060	060	06	2	6.0	4	1	4	-0.323624595469256	0								4	Tierra Del Fuego, Chile (general), Chile	CI	CI00	12961	-54	-70	-1016891	4	Tierra Del Fuego, Chile (general), Chile	CI	CI00	12961	-54	-70	-1016891	20251005134500	https://cruiseindustrynews.com/cruise-news/2025/10/azamara-quest-completes-25-years-of-service/
1266909032	20251005	202510	2025	2025.7534											CAN	CANADA	CAN								1	080	080	08	2	5.0	2	1	2	-3.01724137931035	0								4	Sointula, British Columbia, Canada	CA	CA02	190729	50.6333	-127.017	-573832	4	Sointula, British Columbia, Canada	CA	CA02	190729	50.6333	-127.017	-573832	20251005134500	https://www.pqbnews.com/trending-now/great-courage-island-author-shares-stories-of-americans-fleeing-the-vietnam-war-8290254
1266909033	20251005	202510	2025	2025.7534											COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-2.29580573951435	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251005134500	https://www.dailymail.co.uk/news/article-15160269/Mooshtips-horse-racing-expert-manison-thailand-fraud.html
1266909034	20251005	202510	2025	2025.7534											CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	5	1	5	-12.1883656509695	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005134500	https://www.siasat.com/two-blind-men-among-hundreds-arrested-at-palestine-action-protest-in-london-3280056/
1266909035	20251005	202510	2025	2025.7534											CRM	GANG						CRM			0	112	112	11	3	-2.0	1	1	1	-11.8491921005386	0								4	Corduff, County Fingal, Ireland	EI	EI35	18288	53.5192	-6.20972	427299	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251005134500	https://www.sundayworld.com/crime/irish-crime/gardai-investigate-if-hennessy-mob-burnt-out-family-home-of-violent-robber-after-prison-clash/a1475316880.html
1266909036	20251005	202510	2025	2025.7534											CRM	GANG						CRM			0	112	112	11	3	-2.0	4	1	4	-11.8491921005386	0								4	Corduff, County Fingal, Ireland	EI	EI35	18288	53.5192	-6.20972	427299	4	Corduff, County Fingal, Ireland	EI	EI35	18288	53.5192	-6.20972	427299	20251005134500	https://www.sundayworld.com/crime/irish-crime/gardai-investigate-if-hennessy-mob-burnt-out-family-home-of-violent-robber-after-prison-clash/a1475316880.html
1266909037	20251005	202510	2025	2025.7534											CRM	GANG						CRM			0	193	193	19	4	-10.0	1	1	1	-11.8491921005386	0								4	Corduff, County Fingal, Ireland	EI	EI35	18288	53.5192	-6.20972	427299	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251005134500	https://www.sundayworld.com/crime/irish-crime/gardai-investigate-if-hennessy-mob-burnt-out-family-home-of-violent-robber-after-prison-clash/a1475316880.html
1266909038	20251005	202510	2025	2025.7534											CRM	GANG						CRM			0	193	193	19	4	-10.0	4	1	4	-11.8491921005386	0								4	Corduff, County Fingal, Ireland	EI	EI35	18288	53.5192	-6.20972	427299	4	Corduff, County Fingal, Ireland	EI	EI35	18288	53.5192	-6.20972	427299	20251005134500	https://www.sundayworld.com/crime/irish-crime/gardai-investigate-if-hennessy-mob-burnt-out-family-home-of-violent-robber-after-prison-clash/a1475316880.html
1266909039	20251005	202510	2025	2025.7534											CVL	TOURIST						CVL			1	036	036	03	1	4.0	10	1	10	3.20284697508897	0								4	Uttarkashi, Uttaranchal, India	IN	IN39	70289	30.7333	78.45	-2113994	4	Uttarkashi, Uttaranchal, India	IN	IN39	70289	30.7333	78.45	-2113994	20251005134500	https://news.webindia123.com/news/Articles/India/20251005/4369119.html
1266909040	20251005	202510	2025	2025.7534											CVL	VILLAGER						CVL			1	040	040	04	1	1.0	10	1	10	-1.7910447761194	0								5	Mashonaland West, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-17	29.5	-2315777	5	Mashonaland West, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-17	29.5	-2315777	20251005134500	https://bulawayo24.com/index-id-news-sc-national-byo-258232.html
1266909041	20251005	202510	2025	2025.7534											EDU	STUDENT						EDU			1	014	014	01	1	0.0	3	1	3	-1.46520146520147	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251005134500	https://timesofindia.indiatimes.com/education/news/who-is-kareem-khubchandani-harvard-hires-drag-performer-lawhore-vagistan-to-teach-queer-ethnography-and-rupaulitics/articleshow/124318671.cms
1266909042	20251005	202510	2025	2025.7534											EDU	STUDENT						EDU			1	014	014	01	1	0.0	2	1	2	-1.46520146520147	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251005134500	https://timesofindia.indiatimes.com/education/news/who-is-kareem-khubchandani-harvard-hires-drag-performer-lawhore-vagistan-to-teach-queer-ethnography-and-rupaulitics/articleshow/124318671.cms
1266909043	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	0.52206929283341	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005134500	https://www.postbulletin.com/news/minnesota/minnesota-schools-look-to-nonprofits-to-fill-gaps-in-student-mental-health-care
1266909044	20251005	202510	2025	2025.7534											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	3	1	3	-1.46520146520147	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251005134500	https://timesofindia.indiatimes.com/education/news/who-is-kareem-khubchandani-harvard-hires-drag-performer-lawhore-vagistan-to-teach-queer-ethnography-and-rupaulitics/articleshow/124318671.cms
1266909045	20251005	202510	2025	2025.7534											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	2	1	2	-1.46520146520147	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251005134500	https://timesofindia.indiatimes.com/education/news/who-is-kareem-khubchandani-harvard-hires-drag-performer-lawhore-vagistan-to-teach-queer-ethnography-and-rupaulitics/articleshow/124318671.cms
1266909046	20251005	202510	2025	2025.7534											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	8	1	8	-3.01724137931035	0								4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	20251005134500	https://www.pqbnews.com/trending-now/great-courage-island-author-shares-stories-of-americans-fleeing-the-vietnam-war-8290254
1266909047	20251005	202510	2025	2025.7534											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	2	1	2	-3.01724137931035	0								4	Denman Island, British Columbia, Canada	CA	CA02	190729	49.5333	-124.817	-563501	4	Denman Island, British Columbia, Canada	CA	CA02	190729	49.5333	-124.817	-563501	20251005134500	https://www.pqbnews.com/trending-now/great-courage-island-author-shares-stories-of-americans-fleeing-the-vietnam-war-8290254
