1264807495	20250916	202509	2025	2025.7014	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	7	1	7	-1.51187904967603	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20250923214500	https://news.sky.com/story/russia-is-a-paper-tiger-and-ukraine-could-regain-territory-trump-says-13436913
1264807496	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	3.58166189111748	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250923214500	https://www.abc.net.au/news/2025-09-24/nt-government-open-to-state-square-art-gallery-subdivide-darwin/105807672
1264807497	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			CVL	TENANTS						CVL			1	010	010	01	1	0.0	10	1	10	3.58166189111748	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250923214500	https://www.abc.net.au/news/2025-09-24/nt-government-open-to-state-square-art-gallery-subdivide-darwin/105807672
1264807498	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	194	194	19	4	-10.0	1	1	1	-1.39372822299652	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250923214500	https://www.hngn.com/articles/268183/20250920/trump-erdogan-meet-washington-fighter-jet-talks-heat.htm
1264807499	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	194	194	19	4	-10.0	4	1	4	-1.39372822299652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923214500	https://www.hngn.com/articles/268183/20250920/trump-erdogan-meet-washington-fighter-jet-talks-heat.htm
1264807500	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								POL	POLAND	POL								0	114	114	11	3	-2.0	2	1	2	-7.74853801169591	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250923214500	https://www.hngn.com/articles/268180/20250920/zelensky-meet-trump-unga-russia-launches-580-drones-overnight-assault.htm
1264807501	20250916	202509	2025	2025.7014	RUS	MOSCOW	RUS								POL	POLAND	POL								0	114	114	11	3	-2.0	1	1	1	-7.74853801169591	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250923214500	https://www.hngn.com/articles/268180/20250920/zelensky-meet-trump-unga-russia-launches-580-drones-overnight-assault.htm
1264807502	20250916	202509	2025	2025.7014	RUS	MOSCOW	RUS								POL	POLAND	POL								0	114	114	11	3	-2.0	5	1	5	-7.74853801169591	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250923214500	https://www.hngn.com/articles/268180/20250920/zelensky-meet-trump-unga-russia-launches-580-drones-overnight-assault.htm
1264807503	20250916	202509	2025	2025.7014	SYR	SYRIAN	SYR								USAGOV	US OFFICIAL	USA					GOV			0	040	040	04	1	1.0	1	1	1	-1.39372822299652	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923214500	https://www.hngn.com/articles/268183/20250920/trump-erdogan-meet-washington-fighter-jet-talks-heat.htm
1264807504	20250916	202509	2025	2025.7014	SYR	SYRIAN	SYR								USAGOV	US OFFICIAL	USA					GOV			0	040	040	04	1	1.0	1	1	1	-1.39372822299652	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250923214500	https://www.hngn.com/articles/268183/20250920/trump-erdogan-meet-washington-fighter-jet-talks-heat.htm
1264807505	20250916	202509	2025	2025.7014	SYRGOV	SYRIA	SYR					GOV			USAGOV	US OFFICIAL	USA					GOV			0	040	040	04	1	1.0	2	1	2	-1.39372822299652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923214500	https://www.hngn.com/articles/268183/20250920/trump-erdogan-meet-washington-fighter-jet-talks-heat.htm
1264807506	20250916	202509	2025	2025.7014	SYRGOV	SYRIAN	SYR					GOV			USAGOV	US OFFICIAL	USA					GOV			0	040	040	04	1	1.0	5	1	5	-1.39372822299652	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923214500	https://www.hngn.com/articles/268183/20250920/trump-erdogan-meet-washington-fighter-jet-talks-heat.htm
1264807507	20250916	202509	2025	2025.7014	SYRGOV	SYRIA	SYR					GOV			USAGOV	US OFFICIAL	USA					GOV			0	040	040	04	1	1.0	1	1	1	-1.39372822299652	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250923214500	https://www.hngn.com/articles/268183/20250920/trump-erdogan-meet-washington-fighter-jet-talks-heat.htm
1264807508	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-5.69343065693431	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250923214500	https://www.spokesman.com/stories/2025/sep/23/on-trial-in-seattle-amazons-relentless-push-for-pr/
1264807509	20250916	202509	2025	2025.7014	USA	UTAH	USA								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	6	1	6	-1.3840830449827	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250923214500	https://www.fox23.com/news/osde-investigating-schools-for-not-holding-moment-of-silence-for-charlie-kirk/article_845e06b4-1af0-49de-afc9-dccf9d891cc4.html
1264807510	20250916	202509	2025	2025.7014	USAGOV	US OFFICIAL	USA					GOV			SYR	SYRIAN	SYR								0	040	040	04	1	1.0	1	1	1	-1.39372822299652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923214500	https://www.hngn.com/articles/268183/20250920/trump-erdogan-meet-washington-fighter-jet-talks-heat.htm
1264807511	20250916	202509	2025	2025.7014	USAGOV	US OFFICIAL	USA					GOV			SYR	SYRIAN	SYR								0	040	040	04	1	1.0	1	1	1	-1.39372822299652	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250923214500	https://www.hngn.com/articles/268183/20250920/trump-erdogan-meet-washington-fighter-jet-talks-heat.htm
1264807512	20250916	202509	2025	2025.7014	USAGOV	US OFFICIAL	USA					GOV			SYRGOV	SYRIA	SYR					GOV			0	040	040	04	1	1.0	2	1	2	-1.39372822299652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923214500	https://www.hngn.com/articles/268183/20250920/trump-erdogan-meet-washington-fighter-jet-talks-heat.htm
1264807513	20250916	202509	2025	2025.7014	USAGOV	US OFFICIAL	USA					GOV			SYRGOV	SYRIAN	SYR					GOV			0	040	040	04	1	1.0	5	1	5	-1.39372822299652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923214500	https://www.hngn.com/articles/268183/20250920/trump-erdogan-meet-washington-fighter-jet-talks-heat.htm
1264807514	20250916	202509	2025	2025.7014	USAGOV	US OFFICIAL	USA					GOV			SYRGOV	SYRIA	SYR					GOV			0	040	040	04	1	1.0	1	1	1	-1.39372822299652	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250923214500	https://www.hngn.com/articles/268183/20250920/trump-erdogan-meet-washington-fighter-jet-talks-heat.htm
1264807515	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	2.49821556031407	0								4	Dugbe, Grand Bassa, Liberia	LI	LI11	147177	6.08333	-10.1667	-2131361	4	Dugbe, Grand Bassa, Liberia	LI	LI11	147177	6.08333	-10.1667	-2131361	20250923214500	https://www.finanznachrichten.de/nachrichten-2025-09/66515475-pasofino-gold-limited-pasofino-gold-announces-non-brokered-private-placement-for-gross-proceeds-of-approximately-c-dollar-12-0-million-296.htm
1264807516	20250923	202509	2025	2025.7205											AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	3.35365853658537	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923214500	https://www.thebusinessdesk.com/northwest/news/2159557-carr%E2%80%99s-group-to-change-name-to-fevara-following-engineering-disposals/
1264807517	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			1	014	014	01	1	0.0	1	1	1	-0.96774193548387	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923214500	https://www.spacewar.com/afp/250923170940.xdc5a5fq.html
1264807518	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			1	014	014	01	1	0.0	4	1	4	-0.96774193548387	0								1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	20250923214500	https://www.spacewar.com/afp/250923170940.xdc5a5fq.html
1264807519	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	0.396825396825396	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250923214500	https://www.collisionrepairmag.com/news/collision-repair/market-trends/article/15767717/service-surge-aging-vehicles-drive-record-repair-demand-in-canada
1264807520	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	4.28015564202334	0								3	Stillwater, Minnesota, United States	US	USMN	MN163	45.0564	-92.806	652642	3	Stillwater, Minnesota, United States	US	USMN	MN163	45.0564	-92.806	652642	20250923214500	https://www.hudsonstarobserver.com/news/business/computer-repair-windows-upgrade/article_a01b23a6-8040-4b8e-a4d7-9618d26478f6.html
1264807521	20250923	202509	2025	2025.7205											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	10	1	10	0.90311986863711	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923214500	https://chicago.suntimes.com/obituaries/2025/09/23/bruce-sagan-arts-patron-and-newspaper-chain-owner-dies-at-96
1264807522	20250923	202509	2025	2025.7205											BUS	EMPLOYER						BUS			0	112	112	11	3	-2.0	6	1	6	-9.85130111524161	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923214500	https://economictimes.indiatimes.com/news/international/us/charlie-kirk-critics-cancel-the-hate-app-jason-sheppard-privacy-breach-latest-news/articleshow/124078454.cms
1264807523	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	1.92307692307693	0								4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	20250923214500	https://www.gananoquereporter.com:443/news/bob-mcdonald-childrens-treatment-centre-celebrity-walk-and-breakfast-cornwall
1264807524	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	4	1.92307692307693	0								4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	20250923214500	https://www.gananoquereporter.com:443/news/bob-mcdonald-childrens-treatment-centre-celebrity-walk-and-breakfast-cornwall
1264807525	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								0	080	080	08	2	5.0	3	1	3	-5.39325842696629	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923214500	https://411mania.com/wrestling/prosecutors-response-liv-morgan-stalker-pre-trial-release-bid/
1264807526	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								1	141	141	14	3	-6.5	7	1	7	0.45766590389016	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20250923214500	https://fftimes.com/news/district-news/activist-groups-joined-together-to-draw-the-line-at-mps-office/
1264807527	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-4.94186046511628	0								3	Maryland State Police, Maryland, United States	US	USMD		38.5122	-77.0517	2086981	3	Maryland State Police, Maryland, United States	US	USMD		38.5122	-77.0517	2086981	20250923214500	https://www.myeasternshoremd.com/kent_county_news/news/teen-dies-in-single-vehicle-crash-near-chestertown-4-others-injured/article_de763c6b-2cba-4b02-811d-2e332074c4e8.html
1264807528	20250923	202509	2025	2025.7205											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	3	1	3	-4.95867768595041	0								4	Raniganj, West Bengal, India	IN	IN28	17947	23.6167	87.1333	-2109124	4	Raniganj, West Bengal, India	IN	IN28	17947	23.6167	87.1333	-2109124	20250923214500	https://timesofindia.indiatimes.com/city/allahabad/wanted-criminal-arrested/articleshow/124075793.cms
1264807529	20250923	202509	2025	2025.7205											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	5	1	5	-4.86111111111112	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250923214500	https://atlantablackstar.com/2025/09/23/racial-symbol-found-outside-black-history-museum/
1264807530	20250923	202509	2025	2025.7205											CVL	VOTER						CVL			1	043	043	04	1	2.8	1	1	1	-1.06241699867198	0								4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	20250923214500	https://infotel.ca/newsitem/national/cp429275511
1264807531	20250923	202509	2025	2025.7205											CVL	NEIGHBORHOOD						CVL			0	051	051	05	1	3.4	5	1	5	1.63537250151423	0								3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	20250923214500	https://portcitydaily.com/local-news/elections/2025/09/23/2025-election-qa-luke-waddell-for-wilmington-city-council/
1264807532	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			0	112	112	11	3	-2.0	10	1	10	1.63537250151423	0								3	Cape Fear, North Carolina, United States	US	USNC		35.4252	-78.8147	982616	3	Cape Fear, North Carolina, United States	US	USNC		35.4252	-78.8147	982616	20250923214500	https://portcitydaily.com/local-news/elections/2025/09/23/2025-election-qa-luke-waddell-for-wilmington-city-council/
1264807533	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			0	1124	112	11	3	-2.0	10	1	10	4.9618320610687	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250923214500	https://www.whig.com/lifestyles/health/hospitals-and-clinics/memorial-s-anniversary-celebration-offers-family-fun/article_1993486b-445f-4429-9abc-1cbc16e0ffcd.html
1264807534	20250923	202509	2025	2025.7205											DEU	HALLE	DEU								1	112	112	11	3	-2.0	6	1	6	-2.22222222222222	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923214500	https://popcrush.com/ixp/812/p/finesse2tymes-girlfriend-arrested-drug-possession/
1264807535	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	014	014	01	1	0.0	10	1	10	1.5625	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923214500	https://www.harpersbazaar.com/celebrity/latest/a68017106/prince-harry-meghan-markle-son-archie-school-education-rumors-eton-college-truth/
1264807536	20250923	202509	2025	2025.7205											EDU	UNIVERSITY						EDU			0	0214	021	02	1	3.4	1	1	1	-4.86111111111112	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250923214500	https://atlantablackstar.com/2025/09/23/racial-symbol-found-outside-black-history-museum/
1264807537	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-5.65217391304348	0								3	Goose Creek, Texas, United States	US	USTX		29.2741	-98.8995	1358176	3	Goose Creek, Texas, United States	US	USTX		29.2741	-98.8995	1358176	20250923214500	https://www.yahoo.com/news/articles/inappropriate-conduct-another-texas-teacher-163416130.html
1264807538	20250923	202509	2025	2025.7205											EDU	UNIVERSITY						EDU			0	110	110	11	3	-2.0	2	1	2	-4.86111111111112	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250923214500	https://atlantablackstar.com/2025/09/23/racial-symbol-found-outside-black-history-museum/
1264807539	20250923	202509	2025	2025.7205											EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	3	1	3	1.75219023779725	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923214500	https://carrollspaper.com/news/national/claudia-cardinale-single-mother-who-survived-rape-to-be-a-screen-queen/article_c93c58ac-8ce8-52fe-b2e2-41ef2968f9dc.html
1264807540	20250923	202509	2025	2025.7205											EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	1.94805194805195	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250923214500	https://www.rcrwireless.com/20250923/internet-of-things/netmore-arson-metering
1264807541	20250923	202509	2025	2025.7205											GBR	SCOT	GBR								0	040	040	04	1	1.0	6	1	6	0	0								3	Erie, Colorado, United States	US	USCO	CO013	40.0503	-105.05	178731	3	Erie, Colorado, United States	US	USCO	CO013	40.0503	-105.05	178731	20250923214500	https://journalrecord.com/2025/09/23/edmond-city-manager-2025/
1264807542	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	2	1	2	-8.95270270270271	0								4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	20250923214500	https://www.watfordobserver.co.uk/news/25489924.stevenage-former-police-officer-jake-cummings-jailed/
1264807543	20250923	202509	2025	2025.7205											GBRELI	UNITED KINGDOM	GBR					ELI			1	173	173	17	4	-5.0	2	1	2	-8.95270270270271	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250923214500	https://www.watfordobserver.co.uk/news/25489924.stevenage-former-police-officer-jake-cummings-jailed/
1264807544	20250923	202509	2025	2025.7205											GBRELI	UNITED KINGDOM	GBR					ELI			1	1821	182	18	4	-9.0	2	1	2	-8.95270270270271	0								4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	20250923214500	https://www.watfordobserver.co.uk/news/25489924.stevenage-former-police-officer-jake-cummings-jailed/
1264807545	20250923	202509	2025	2025.7205											GOV	CITY MANAGER						GOV			0	042	042	04	1	1.9	6	1	6	0	0								3	Erie, Colorado, United States	US	USCO	CO013	40.0503	-105.05	178731	3	Erie, Colorado, United States	US	USCO	CO013	40.0503	-105.05	178731	20250923214500	https://journalrecord.com/2025/09/23/edmond-city-manager-2025/
1264807546	20250923	202509	2025	2025.7205											GOV	AMBASSADOR						GOV			0	042	042	04	1	1.9	1	1	1	-4.57697642163661	0								3	Memorial Sloan Kettering Cancer Center, New York, United States	US	USNY		40.764	-73.9561	2042641	3	Memorial Sloan Kettering Cancer Center, New York, United States	US	USNY		40.764	-73.9561	2042641	20250923214500	https://www.spokesman.com/stories/2025/sep/23/iranian-diplomats-in-the-us-are-barred-from-shoppi/
1264807547	20250923	202509	2025	2025.7205											GOV	DIPLOMAT						GOV			0	042	042	04	1	1.9	4	1	4	-4.57697642163661	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iran	IR	IR		32	53	IR	20250923214500	https://www.spokesman.com/stories/2025/sep/23/iranian-diplomats-in-the-us-are-barred-from-shoppi/
1264807548	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	5	1	5	4.22764227642276	0								3	Village Of Gouverneur, New York, United States	US	USNY		44.3367	-75.4666	2390862	3	Village Of Gouverneur, New York, United States	US	USNY		44.3367	-75.4666	2390862	20250923214500	https://www.nny360.com/news/stlawrencecounty/alcoa-agreement-headed-to-governor-for-signature-after-nypa-trustees-approval/article_9c1a17cc-894d-59b4-8152-ad18d4a66331.html
1264807549	20250923	202509	2025	2025.7205											GOV	DIPLOMAT						GOV			0	172	172	17	4	-5.0	6	1	6	-4.57697642163661	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250923214500	https://www.spokesman.com/stories/2025/sep/23/iranian-diplomats-in-the-us-are-barred-from-shoppi/
1264807550	20250923	202509	2025	2025.7205											GOV	DIPLOMAT						GOV			0	172	172	17	4	-5.0	4	1	4	-4.57697642163661	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iran	IR	IR		32	53	IR	20250923214500	https://www.spokesman.com/stories/2025/sep/23/iranian-diplomats-in-the-us-are-barred-from-shoppi/
1264807551	20250923	202509	2025	2025.7205											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	2	1	2	-2.7027027027027	0								3	Foley Ridge, Oregon, United States	US	USOR		44.1598	-122.09	1158238	3	Foley Ridge, Oregon, United States	US	USOR		44.1598	-122.09	1158238	20250923214500	https://ktvz.com/news/fire-alert/2025/09/23/crews-hold-foley-ridge-fire-to-under-500-acres-now-40-contained-evacuation-notices-reduced-to-level-1/
