1273295396	20251102	202511	2025	2025.8274	USA	WISCONSIN	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	1.13636363636363	3	Ashwaubenon, Wisconsin, United States	US	USWI	WI009	44.4822	-88.0701	1577391	3	Ashwaubenon, Wisconsin, United States	US	USWI	WI009	44.4822	-88.0701	1577391	3	Ashwaubenon, Wisconsin, United States	US	USWI	WI009	44.4822	-88.0701	1577391	20251109210000	https://wtaq.com/2025/11/09/classroom-cell-phone-crackdown-seeing-early-signs-of-success-schools-say/
1273295397	20251102	202511	2025	2025.8274	USA	WISCONSIN	USA								EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	8	1	8	1.13636363636363	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251109210000	https://wtaq.com/2025/11/09/classroom-cell-phone-crackdown-seeing-early-signs-of-success-schools-say/
1273295398	20251109	202511	2025	2025.8466											ARG	ROSARIO	ARG								1	014	014	01	1	0.0	3	1	3	3.7593984962406	0								5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	20251109210000	https://www.bworldonline.com/arts-and-leisure/2025/11/10/710993/where-the-future-is-born/
1273295399	20251109	202511	2025	2025.8466											ARG	ROSARIO	ARG								1	020	020	02	1	3.0	3	1	3	3.7593984962406	0								5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	20251109210000	https://www.bworldonline.com/arts-and-leisure/2025/11/10/710993/where-the-future-is-born/
1273295400	20251109	202511	2025	2025.8466											BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	10	1	10	3.57142857142857	0								4	Bayanihan, Quezon City, Philippines	RP	RPF2	24210	14.6073	121.071	10584920	4	Bayanihan, Quezon City, Philippines	RP	RPF2	24210	14.6073	121.071	10584920	20251109210000	https://www.bworldonline.com/special-features/2025/11/10/710804/ready-support-for-budding-entrepreneurs/
1273295401	20251109	202511	2025	2025.8466											BUS	CARGO SHIP						BUS			0	190	190	19	4	-10.0	10	1	10	-1.20585701981051	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251109210000	https://movieweb.com/star-wars-the-phantom-menace-best-quote-the-rise-of-skywalker/
1273295402	20251109	202511	2025	2025.8466											CAN	CANADIAN	CAN								0	010	010	01	1	0.0	8	1	8	0.7909604519774	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109210000	https://globalnews.ca/news/11518769/chief-judges-back-court-poppy-ban-after-backlash/
1273295403	20251109	202511	2025	2025.8466											CAN	CANADIAN	CAN								0	010	010	01	1	0.0	2	1	2	0.7909604519774	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251109210000	https://globalnews.ca/news/11518769/chief-judges-back-court-poppy-ban-after-backlash/
1273295404	20251109	202511	2025	2025.8466											CAN	CANADIAN	CAN								0	014	014	01	1	0.0	8	1	8	0.7909604519774	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251109210000	https://globalnews.ca/news/11518769/chief-judges-back-court-poppy-ban-after-backlash/
1273295405	20251109	202511	2025	2025.8466											CAN	CANADIAN	CAN								0	014	014	01	1	0.0	2	1	2	0.7909604519774	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251109210000	https://globalnews.ca/news/11518769/chief-judges-back-court-poppy-ban-after-backlash/
1273295406	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								0	046	046	04	1	7.0	10	1	10	2.05811138014528	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109210000	https://globalnews.ca/news/11518634/canada-eurovision-song-contest-audience-need/
1273295407	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	2.9	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251109210000	https://www.cbc.ca/news/canada/manitoba/indigenous-veterans-day-manitobs-9.6970744
1273295408	20251109	202511	2025	2025.8466											CHN	CHINA	CHN								0	052	052	05	1	3.5	1	1	1	-4.34007134363852	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109210000	https://www.forbes.com/sites/sindhyavalloppillil/2025/11/09/sequoia-capitals-palace-coup-when-institutional-neutrality-becomes-complicity/
1273295409	20251109	202511	2025	2025.8466											CHN	CHINA	CHN								1	114	114	11	3	-2.0	10	1	10	-10	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20251109210000	https://www.koreaherald.com/article/10612041
1273295410	20251109	202511	2025	2025.8466											COP	POLICE OFFICER						COP			0	060	060	06	2	6.0	5	1	5	-1.19956379498364	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251109210000	https://www.freepressjournal.in/bhopal/overheard-in-bhopal-angry-officer-search-for-osd-clever-officer-more
1273295411	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-16.5354330708661	0								4	Tarakeswar, West Bengal, India	IN	IN28	17950	22.885	88.0172	-2112699	4	Tarakeswar, West Bengal, India	IN	IN28	17950	22.885	88.0172	-2112699	20251109210000	https://timesofindia.indiatimes.com/india/4-year-old-raped-dumped-in-bengal-kin-held/articleshow/125209056.cms
1273295412	20251109	202511	2025	2025.8466											CVL	SCIENTIST						CVL			1	190	190	19	4	-10.0	6	1	6	2.10918114143921	0								4	Colmenar Viejo, Madrid, Spain	SP	SP29	25820	40.6596	-3.76635	-378497	4	Colmenar Viejo, Madrid, Spain	SP	SP29	25820	40.6596	-3.76635	-378497	20251109210000	https://openthemagazine.com/world/rockstar-biophysicist-eva-nogales-says-women-still-dont-get-their-due-in-science
1273295413	20251109	202511	2025	2025.8466											CVL	SCIENTIST						CVL			1	190	190	19	4	-10.0	4	1	4	2.10918114143921	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251109210000	https://openthemagazine.com/world/rockstar-biophysicist-eva-nogales-says-women-still-dont-get-their-due-in-science
1273295414	20251109	202511	2025	2025.8466											DEU	GERMANY	DEU								0	042	042	04	1	1.9	10	1	10	5.66706021251476	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251109210000	https://www.textileworld.com/textile-world/2025/11/vdma-members-highly-satisfied-with-itma-asia-citme-2025-in-singapore/
1273295415	20251109	202511	2025	2025.8466											GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	-12.5279642058166	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251109210000	https://gazettereview.com/nine-people-with-critical-injuries-after-train-stabbing-attack-in-uk/
1273295416	20251109	202511	2025	2025.8466											GBRGOV	LONDON	GBR					GOV			1	042	042	04	1	1.9	2	1	2	-12.5279642058166	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251109210000	https://gazettereview.com/nine-people-with-critical-injuries-after-train-stabbing-attack-in-uk/
1273295417	20251109	202511	2025	2025.8466											GOVUAF	PRESIDENT						GOV	UAF		0	190	190	19	4	-10.0	10	1	10	-5.78871201157742	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109210000	https://thetriibe.com/2025/11/the-revolutionary-column-racist-police-violence-is-always-the-common-denominator/
1273295418	20251109	202511	2025	2025.8466											GTM	GUATEMALA	GTM								1	190	190	19	4	-10.0	4	1	4	-5.26315789473684	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251109210000	https://gazettereview.com/house-cleaner-fatally-shot-after-showing-up-at-wrong-house/
1273295419	20251109	202511	2025	2025.8466											HLH	MEDICO						HLH			1	090	090	09	2	-2.0	10	1	10	-16.5354330708661	0								4	Tarakeswar, West Bengal, India	IN	IN28	17950	22.885	88.0172	-2112699	4	Tarakeswar, West Bengal, India	IN	IN28	17950	22.885	88.0172	-2112699	20251109210000	https://timesofindia.indiatimes.com/india/4-year-old-raped-dumped-in-bengal-kin-held/articleshow/125209056.cms
1273295420	20251109	202511	2025	2025.8466											IND	MUMBAI	IND								1	042	042	04	1	1.9	3	1	3	-5.41516245487364	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251109210000	https://www.freepressjournal.in/mumbai/powai-hostage-case-mumbai-crime-branch-awaits-crucial-fsl-report-in-sensational-kidnapping-of-17-minors
1273295421	20251109	202511	2025	2025.8466											ISR	TEL AVIV	ISR								1	010	010	01	1	0.0	2	1	2	-3.88888888888889	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109210000	https://www.goskagit.com/news/world/israel-confirms-receiving-the-remains-of-a-soldier-killed-in-gaza-in-2014/article_1c9e6520-8ac5-5b44-99f0-a2bbc35c75c4.html
1273295422	20251109	202511	2025	2025.8466											ITA	ITALY	ITA								0	046	046	04	1	7.0	10	1	10	3.7593984962406	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251109210000	https://www.bworldonline.com/arts-and-leisure/2025/11/10/710993/where-the-future-is-born/
1273295423	20251109	202511	2025	2025.8466											JPN	SAGA	JPN								0	190	190	19	4	-10.0	3	1	3	-1.20585701981051	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251109210000	https://movieweb.com/star-wars-the-phantom-menace-best-quote-the-rise-of-skywalker/
1273295424	20251109	202511	2025	2025.8466											JUD	FEDERAL JUDGE						JUD			0	042	042	04	1	1.9	5	1	5	-5.78871201157742	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109210000	https://thetriibe.com/2025/11/the-revolutionary-column-racist-police-violence-is-always-the-common-denominator/
1273295425	20251109	202511	2025	2025.8466											LEG	SENATOR						LEG			1	130	130	13	3	-4.4	120	12	120	-0.89186176142698	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109210000	https://www.glasgowtimes.co.uk/news/national/25608087.senate-leader-says-potential-shutdown-deal-coming-together-no-guarantees/
1273295426	20251109	202511	2025	2025.8466											MED	MAGAZINE						MED			1	046	046	04	1	7.0	2	1	2	0.39525691699605	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251109210000	https://movieweb.com/edgar-wright-running-man-differs-keanu-reeves-john-wick/
1273295427	20251109	202511	2025	2025.8466											MED	MAGAZINE						MED			1	046	046	04	1	7.0	8	1	8	0.39525691699605	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109210000	https://movieweb.com/edgar-wright-running-man-differs-keanu-reeves-john-wick/
1273295428	20251109	202511	2025	2025.8466											MIL	CAPTAIN						MIL			1	130	130	13	3	-4.4	6	1	6	-1.7208413001912	0								4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	20251109210000	https://wdbqam.com/ixp/150/p/edmund-fitzgerald-could-be-solved/
1273295429	20251109	202511	2025	2025.8466											MNCJPN	HONDA	JPN					MNC			1	042	042	04	1	1.9	5	1	5	-2.21238938053097	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251109210000	https://www.jalopnik.com/2020237/honda-civic-wheel-recall-could-fall-off/
1273295430	20251109	202511	2025	2025.8466											PHL	PHILIPPINE	PHL								1	014	014	01	1	0.0	1	1	1	3.7593984962406	0								5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	20251109210000	https://www.bworldonline.com/arts-and-leisure/2025/11/10/710993/where-the-future-is-born/
1273295431	20251109	202511	2025	2025.8466											PHL	PHILIPPINE	PHL								1	020	020	02	1	3.0	1	1	1	3.7593984962406	0								5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	1	Italy	IT	IT		42.833333	12.833333	IT	20251109210000	https://www.bworldonline.com/arts-and-leisure/2025/11/10/710993/where-the-future-is-born/
1273295432	20251109	202511	2025	2025.8466											PHL	PHILIPPINE	PHL								0	036	036	03	1	4.0	5	1	5	2.03389830508475	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251109210000	https://www.bworldonline.com/corporate/2025/11/10/711019/agility-resilience-essential-for-next-gen-business-leaders-experts-say/
1273295433	20251109	202511	2025	2025.8466											PHL	PHILIPPINE	PHL								0	110	110	11	3	-2.0	5	1	5	2.03389830508475	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251109210000	https://www.bworldonline.com/corporate/2025/11/10/711019/agility-resilience-essential-for-next-gen-business-leaders-experts-say/
1273295434	20251109	202511	2025	2025.8466											PRK	NORTH KOREA	PRK								1	114	114	11	3	-2.0	2	1	2	-10	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20251109210000	https://www.koreaherald.com/article/10612041
1273295435	20251109	202511	2025	2025.8466											PRK	NORTH KOREA	PRK								1	114	114	11	3	-2.0	8	1	8	-10	0								1	North Korea	KN	KN		40	127	KN	1	Japan	JA	JA		36	138	JA	20251109210000	https://www.koreaherald.com/article/10612041
1273295436	20251109	202511	2025	2025.8466											REL	ABBOT									1	036	036	03	1	4.0	6	1	6	6.58536585365854	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109210000	https://awesome98.com/meet-josh-abbott-lubbock/
1273295437	20251109	202511	2025	2025.8466											REL	PILGRIM									0	042	042	04	1	1.9	10	1	10	-7.16292134831461	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251109210000	https://tribune.com.pk/story/2576655/pia-rejects-mismanagement-claims-defends-aviation-standards
1273295438	20251109	202511	2025	2025.8466											USA	HOUSTON	USA								1	042	042	04	1	1.9	2	1	2	-10.16713091922	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109210000	https://townhall.com/tipsheet/scott-mcclallen/2025/11/09/mexican-citizen-sentenced-for-trafficking-18-year-old-victim-to-texas-for-sex-work-n2666168
1273295439	20251109	202511	2025	2025.8466											USA	DENVER	USA								1	042	042	04	1	1.9	7	1	7	1.13636363636363	0								3	Cherry Creek, Colorado, United States	US	USCO		39.6345	-104.883	2631648	3	Cherry Creek, Colorado, United States	US	USCO		39.6345	-104.883	2631648	20251109210000	https://www.westword.com/opinion/denver-diners-discuss-broadway-10-steakhouse-40803990/
1273295440	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.13636363636363	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251109210000	https://www.westword.com/opinion/denver-diners-discuss-broadway-10-steakhouse-40803990/
1273295441	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.76923076923077	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251109210000	https://lombardiave.com/cowboys-inserted-hidden-brett-favre-style-clause-packers-micah-parsons-trade
1273295442	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	043	043	04	1	2.8	5	1	5	0.24875621890548	0								3	Camp Stewart, Texas, United States	US	USTX		30.0658	-99.3653	1332005	3	Camp Stewart, Texas, United States	US	USTX		30.0658	-99.3653	1332005	20251109210000	https://www.ksat.com/news/local/2025/11/09/heart-o-the-hills-camp-announces-new-location-ownership-for-2026-season/
1273295443	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	4.33905146316852	0								3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20251109210000	https://www.kcci.com/article/retired-teacher-storytime-glenwood-place-marshalltown/69290049
1273295444	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.24875621890548	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Camp Stewart, Texas, United States	US	USTX		30.0658	-99.3653	1332005	20251109210000	https://www.ksat.com/news/local/2025/11/09/heart-o-the-hills-camp-announces-new-location-ownership-for-2026-season/
1273295445	20251109	202511	2025	2025.8466											USA	IOWA	USA								0	046	046	04	1	7.0	10	1	10	0.71850141134206	0								3	Dallas County, Iowa, United States	US	USIA		41.6833	-94.0502	465213	3	Dallas County, Iowa, United States	US	USIA		41.6833	-94.0502	465213	20251109210000	https://www.kcci.com/article/close-up-iowa-elections-des-moines-school-bond-issue/69266797
1273295446	20251109	202511	2025	2025.8466											USA	PHILADELPHIA	USA								0	060	060	06	2	6.0	10	1	10	-4.08163265306123	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251109210000	https://freerepublic.com/focus/f-bloggers/4351648/posts
1273295447	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	0.24875621890548	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20251109210000	https://www.ksat.com/news/local/2025/11/09/heart-o-the-hills-camp-announces-new-location-ownership-for-2026-season/
1273295448	20251109	202511	2025	2025.8466											USAREL	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	6.58536585365854	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109210000	https://awesome98.com/meet-josh-abbott-lubbock/
1273295449	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-7.40489130434781	1	Senegal	SG	SG		14	-14	SG	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109210000	https://www.premiumtimesng.com/news/834193-editorial-trump-should-respect-nigerias-sovereignty-and-halt-his-warmongering.html
1273295450	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	2	1	2	-7.40489130434781	1	Senegal	SG	SG		14	-14	SG	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109210000	https://www.premiumtimesng.com/news/834193-editorial-trump-should-respect-nigerias-sovereignty-and-halt-his-warmongering.html
1273295451	20251109	202511	2025	2025.8466	ARG	ROSARIO	ARG								PHL	PHILIPPINE	PHL								1	111	111	11	3	-2.0	3	1	3	3.7593984962406	1	Italy	IT	IT		42.833333	12.833333	IT	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	1	Italy	IT	IT		42.833333	12.833333	IT	20251109210000	https://www.bworldonline.com/arts-and-leisure/2025/11/10/710993/where-the-future-is-born/
1273295452	20251109	202511	2025	2025.8466	ARG	ROSARIO	ARG								PHL	PHILIPPINE	PHL								1	111	111	11	3	-2.0	1	1	1	3.7593984962406	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251109210000	https://www.bworldonline.com/arts-and-leisure/2025/11/10/710993/where-the-future-is-born/
1273295453	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								GOV	MINISTRY						GOV			1	070	070	07	2	7.0	1	1	1	0.95693779904307	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109210000	https://timesofindia.indiatimes.com/india/at-144-big-jump-in-somalia-tourist-arrivals/articleshow/125208940.cms
1273295454	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								GOV	MINISTRY						GOV			1	070	070	07	2	7.0	1	1	1	0.95693779904307	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109210000	https://timesofindia.indiatimes.com/india/at-144-big-jump-in-somalia-tourist-arrivals/articleshow/125208940.cms
1273295455	20251109	202511	2025	2025.8466	BEL	BRUSSELS	BEL								CVL	COMMUNITY						CVL			1	050	050	05	1	3.5	1	1	1	-6.13026819923371	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109210000	https://gna.org.gh/2025/11/eu-latin-america-summit-opens-as-us-military-actions-stir-unease/
