1267846415	20251010	202510	2025	2025.7671											BGD	BANGLADESH	BGD								0	063	063	06	2	7.4	2	1	2	-4.13943355119825	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251010094500	https://indianexpress.com/article/cities/kolkata/bangladesh-court-indian-pregnant-woman-delhi-dhaka-indian-embassy-10298932/
1267846416	20251010	202510	2025	2025.7671											BGD	BANGLADESH	BGD								0	063	063	06	2	7.4	2	1	2	-4.13943355119825	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20251010094500	https://indianexpress.com/article/cities/kolkata/bangladesh-court-indian-pregnant-woman-delhi-dhaka-indian-embassy-10298932/
1267846417	20251010	202510	2025	2025.7671											BGD	BANGLADESH	BGD								0	192	192	19	4	-9.5	1	1	1	-4.13943355119825	0								4	Birbhum, West Bengal, India	IN	IN28	70142	24	87.5833	-2091988	4	Birbhum, West Bengal, India	IN	IN28	70142	24	87.5833	-2091988	20251010094500	https://indianexpress.com/article/cities/kolkata/bangladesh-court-indian-pregnant-woman-delhi-dhaka-indian-embassy-10298932/
1267846418	20251010	202510	2025	2025.7671											BGD	BANGLADESH	BGD								0	192	192	19	4	-9.5	1	1	1	-4.13943355119825	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251010094500	https://indianexpress.com/article/cities/kolkata/bangladesh-court-indian-pregnant-woman-delhi-dhaka-indian-embassy-10298932/
1267846419	20251010	202510	2025	2025.7671											BGD	BANGLADESH	BGD								0	192	192	19	4	-9.5	6	1	6	-4.13943355119825	0								4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	20251010094500	https://indianexpress.com/article/cities/kolkata/bangladesh-court-indian-pregnant-woman-delhi-dhaka-indian-embassy-10298932/
1267846420	20251010	202510	2025	2025.7671											BUS	INDUSTRY						BUS			1	032	032	03	1	4.5	6	1	6	-2.24852071005917	0								4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	20251010094500	https://www.cbc.ca/news/canada/newfoundland-labrador/climate-change-is-elephant-in-the-room-says-expert-on-provincial-election-9.6933608
1267846421	20251010	202510	2025	2025.7671											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	10	1	10	10.8667529107374	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010094500	http://www.heraldglobe.com/news/278628299/jamkas-pharmaceuticals-launches-cost-effective-third-party-manufacturing-model-for-emerging-pharma-brand
1267846422	20251010	202510	2025	2025.7671											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	10.8667529107374	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010094500	http://www.heraldglobe.com/news/278628299/jamkas-pharmaceuticals-launches-cost-effective-third-party-manufacturing-model-for-emerging-pharma-brand
1267846423	20251010	202510	2025	2025.7671											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	6	1	6	-2.24852071005917	0								4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	20251010094500	https://www.cbc.ca/news/canada/newfoundland-labrador/climate-change-is-elephant-in-the-room-says-expert-on-provincial-election-9.6933608
1267846424	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	5	1	5	1.31826741996234	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251010094500	https://www.siliconrepublic.com/business/intel-18a-panther-lake-clearwater-forest-chips-semiconductors
1267846425	20251010	202510	2025	2025.7671											CANGOV	ONTARIO	CAN					GOV			1	043	043	04	1	2.8	10	1	10	-0.91743119266055	0								0								0								20251010094500	https://ckxsfm.com/investigators-probe-cause-of-chatham-house-fire/
1267846426	20251010	202510	2025	2025.7671											CHE	SWITZERLAND	CHE								1	046	046	04	1	7.0	1	1	1	-2.5	0								1	France	FR	FR		46	2	FR	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251010094500	https://www.worldradio.ch/listen-again/listen-again/episode/hoops-of-iron-perform-macbeth/
1267846427	20251010	202510	2025	2025.7671											CHE	SWITZERLAND	CHE								1	046	046	04	1	7.0	1	1	1	-2.5	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010094500	https://www.worldradio.ch/listen-again/listen-again/episode/hoops-of-iron-perform-macbeth/
1267846428	20251010	202510	2025	2025.7671											CHN	NANJING	CHN								1	105	105	10	3	-5.0	2	1	2	-8.81057268722467	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251010094500	https://www.chinadaily.com.cn/a/202510/10/WS68e8ce0da310f735438b442f.html
1267846429	20251010	202510	2025	2025.7671											COP	DETECTIVE						COP			0	010	010	01	1	0.0	5	1	5	-2.5974025974026	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251010094500	https://www.liverpoolecho.co.uk/news/uk-world-news/manchester-synagogue-attackers-dad-issues-32648526
1267846430	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.85714285714285	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251010094500	https://www.freepressjournal.in/india/bengaluru-bank-manager-found-dead-inside-pub-washroom-police-register-case-of-unnatural-death
1267846431	20251010	202510	2025	2025.7671											COP	SECURITY FORCE						COP			0	112	112	11	3	-2.0	5	1	5	-7.08502024291498	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251010094500	https://www.arise.tv/perus-congress-ousts-president-swears-in-legislature-chief-as-successor/
1267846432	20251010	202510	2025	2025.7671											COP	DETECTIVE						COP			0	173	173	17	4	-5.0	5	1	5	-2.5974025974026	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251010094500	https://www.liverpoolecho.co.uk/news/uk-world-news/manchester-synagogue-attackers-dad-issues-32648526
1267846433	20251010	202510	2025	2025.7671											CVL	MIGRANT						CVL			1	014	014	01	1	0.0	10	1	10	-3.51170568561873	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251010094500	https://www.freepressjournal.in/viral/its-good-to-have-traffic-issues-karnataka-minister-priyank-kharges-bizarre-justification-on-bengalurus-biggest-challenge-netizens-slam
1267846434	20251010	202510	2025	2025.7671											CVL	HUNTER						CVL			0	043	043	04	1	2.8	2	1	2	-1.45538108004596	0								4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	20251010094500	https://mysteriousuniverse.org/2025/10/Vegas-Ghost-Hunt-Alien-DNA-Area-51-Crash-Shapeshifting-Snake-and-More-Mysterious-News-Briefly/
1267846435	20251010	202510	2025	2025.7671											CVL	POPULATION						CVL			1	190	190	19	4	-10.0	5	1	5	-8.59564164648908	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010094500	https://indianexpress.com/article/opinion/columns/india-has-a-mental-health-problem-that-we-cant-deny-anymore-10298871/
1267846436	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-8.61538461538462	0								4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	20251010094500	https://www.live95fm.ie/news/live95-news/limerick-senator-describes-school-hoax-as-act-of-fear-mongering/
1267846437	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	3.47648261758691	0								5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	20251010094500	https://frontpageafricaonline.com/news/liberia-dr-tukundane-teachers-deserve-higher-pay-than-politicians/
1267846438	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	6	1	6	-2.08062418725617	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251010094500	https://californiahealthline.org/news/article/ketamine-first-responders-depression-ptsd-trauma-unregulated-north-carolina/
1267846439	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	5	1	5	3.47648261758691	0								5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	20251010094500	https://frontpageafricaonline.com/news/liberia-dr-tukundane-teachers-deserve-higher-pay-than-politicians/
1267846440	20251010	202510	2025	2025.7671											EGY	EGYPT	EGY								0	042	042	04	1	1.9	8	1	8	-3.70131960090119	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251010094500	https://www.pressenterpriseonline.com/apnews/israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners
1267846441	20251010	202510	2025	2025.7671											ELI	ACTOR						ELI			0	0841	084	08	2	7.0	10	1	10	0.14942099364961	0								4	Beylikova, Eskisehir, Turkey	TU	TU26	27811	39.6869	31.2056	-739253	4	Beylikova, Eskisehir, Turkey	TU	TU26	27811	39.6869	31.2056	-739253	20251010094500	https://bianet.org/haber/on-the-rare-earth-element-reserves-in-western-turkish-town-of-beylikova-what-is-known-and-what-remains-unknown-312426
1267846442	20251010	202510	2025	2025.7671											ESP	BARCELONA	ESP								0	042	042	04	1	1.9	8	1	8	-2.20517737296261	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251010094500	https://www.bbc.co.uk/news/articles/cvg96rz9061o
1267846443	20251010	202510	2025	2025.7671											ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	-2.20517737296261	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	2	California, United States	US	USCA		36.17	-119.746	CA	20251010094500	https://www.bbc.co.uk/news/articles/cvg96rz9061o
1267846444	20251010	202510	2025	2025.7671											FRA	CHAMPAGNE	FRA								1	040	040	04	1	1.0	10	1	10	1.11111111111111	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010094500	https://www.marketscreener.com/news/american-oncology-network-appears-on-health-uncensored-with-dr-drew-to-discuss-new-partnership-wi-ce7d5adad18df727
1267846445	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	4.48548812664908	0								1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010094500	https://www.huffingtonpost.co.uk/entry/top-expert-explains-why-donald-trump-is-not-about-to-get-this-years-nobel-peace-prize_uk_68e8bdc7e4b0e374c3a768b8
1267846446	20251010	202510	2025	2025.7671											GBR	MANCHESTER	GBR								0	040	040	04	1	1.0	5	1	5	-2.5974025974026	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251010094500	https://www.liverpoolecho.co.uk/news/uk-world-news/manchester-synagogue-attackers-dad-issues-32648526
1267846447	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	0.60240963855422	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251010094500	https://www.chortle.co.uk/news/2025/10/10/59221/spitting_image_shows_what_it_thinks_of_the_paddington_writ
1267846448	20251010	202510	2025	2025.7671											GOV	EMPEROR						GOV			1	042	042	04	1	1.9	5	1	5	1.98300283286119	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251010094500	https://divernet.com/features/scuba-diver-anz-issue-85-out-now-2/
1267846449	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	-2.74599542334096	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	1	Greece	GR	GR		39	22	GR	20251010094500	https://www.brandonsun.com/national/2025/10/10/a-big-mess-expert-parents-criticize-alberta-tool-kit-for-students-during-strike
1267846450	20251010	202510	2025	2025.7671											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-2.55208333333333	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251010094500	https://peoplesdailyng.com/iyaloja-general-at-oba-of-benins-palace/
1267846451	20251010	202510	2025	2025.7671											GOVDEV	MINIST OF RURAL DEVELOPMENT						GOV	DEV		1	040	040	04	1	1.0	5	1	5	-3.51170568561873	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251010094500	https://www.freepressjournal.in/viral/its-good-to-have-traffic-issues-karnataka-minister-priyank-kharges-bizarre-justification-on-bengalurus-biggest-challenge-netizens-slam
1267846452	20251010	202510	2025	2025.7671											IRL	IRELAND	IRL								1	110	110	11	3	-2.0	2	1	2	-1.77514792899409	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251010094500	https://www.leinsterexpress.ie/news/crime---court/1915306/abused-laois-women-face-another-christmas-with-no-shelter-in-county.html
1267846453	20251010	202510	2025	2025.7671											JPNBUS	JAPANESE	JPN					BUS			1	060	060	06	2	6.0	3	1	3	0	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010094500	https://www.crash.net/motogp/news/1083742/1/could-motogp-champion-follow-marc-marquezs-footsteps-2027
1267846454	20251010	202510	2025	2025.7671											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	10	1	10	-1.71821305841924	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251010094500	https://economictimes.indiatimes.com/news/new-updates/menstrual-leave-in-karnataka-check-policies-and-benefits-across-indias-other-states-as-well/articleshow/124449301.cms
