1271650834	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.99889012208657	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251031004500	https://www.governing.com/infrastructure/western-states-aim-for-energy-abundance-amid-towering-grid-challenges
1271650835	20251001	202510	2025	2025.7425	USALEG	UNITED STATES	USA					LEG			JUD	JUDICIARY						JUD			1	010	010	01	1	0.0	1	1	1	-4.17495029821073	1	Ukraine	UP	UP		49	32	UP	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031004500	https://www.nysun.com/article/trump-calls-for-biden-to-be-prosecuted-in-latest-threat-against-political-enemies
1271650836	20251024	202510	2025	2025.8055	HUNGOV	HUNGARY	HUN					GOV			RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	1	1	1	-2.18818380743983	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031004500	https://www.kyivpost.com/post/63330
1271650837	20251024	202510	2025	2025.8055	HUNGOV	HUNGARY	HUN					GOV			RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	1	1	1	-2.18818380743983	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251031004500	https://www.kyivpost.com/post/63330
1271650838	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD			CVL	SETTLEMENT						CVL			1	020	020	02	1	3.0	2	1	2	-2.79642058165548	3	Unified School District, California, United States	US	USCA	CA075	37.7763	-122.421	236780	3	Unified School District, California, United States	US	USCA		37.7763	-122.421	236780	3	Unified School District, California, United States	US	USCA		37.7763	-122.421	236780	20251031004500	https://abc7news.com/post/amador-valley-high-school-principal-resigns-investigation-finds-grindr-app-used-pursue-sex-students/18092116/
1271650839	20251024	202510	2025	2025.8055	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-3.11111111111111	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031004500	https://www.wokv.com/news/national/chicago-father-child/3KSZVIFQPAYYDO6WIRUT7IPZ2Y/
1271650840	20251031	202510	2025	2025.8247											ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	2	1	2	0.38022813688213	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251031004500	https://buenosairesherald.com/politics/heres-mileis-path-through-argentinas-congress-from-december
1271650841	20251031	202510	2025	2025.8247											AUS	NORTHERN TERRITORY	AUS								0	012	012	01	1	-0.4	10	1	10	1.46299483648882	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251031004500	https://www.miragenews.com/sen-mccarthy-talks-on-abc-news-breakfast-radio-1561485/
1271650842	20251031	202510	2025	2025.8247											AUS	NORTHERN TERRITORY	AUS								0	040	040	04	1	1.0	10	1	10	1.46299483648882	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251031004500	https://www.miragenews.com/sen-mccarthy-talks-on-abc-news-breakfast-radio-1561485/
1271650843	20251031	202510	2025	2025.8247											AUS	NORTHERN TERRITORY	AUS								0	042	042	04	1	1.9	4	1	4	1.46299483648882	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031004500	https://www.miragenews.com/sen-mccarthy-talks-on-abc-news-breakfast-radio-1561485/
1271650844	20251031	202510	2025	2025.8247											AUS	NORTHERN TERRITORY	AUS								0	042	042	04	1	1.9	6	1	6	1.46299483648882	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251031004500	https://www.miragenews.com/sen-mccarthy-talks-on-abc-news-breakfast-radio-1561485/
1271650845	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	5	0	0								1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251031004500	https://www.miragenews.com/operation-sovereign-borders-monthly-update-31-1561476/
1271650846	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	6	1	6	2.00222469410456	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251031004500	https://www.abc.net.au/news/2025-10-31/community-divided-as-one-nation-pivots-to-grassroots-approach/105950232
1271650847	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	052	052	05	1	3.5	4	1	4	-1.03871576959396	0								4	Lady Elliot Island, Queensland, Australia	AS	AS04	154666	-24.1128	152.714	-1582673	4	Coral Sea, Oceans (general), Oceans	OS	OS00	40197	-20	155	-1506353	20251031004500	https://www.abc.net.au/news/2025-10-31/yacht-salvage-team-protects-lady-elliot-island-reef/105952960
1271650848	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	052	052	05	1	3.5	4	1	4	-1.03871576959396	0								4	Lady Elliot Island, Queensland, Australia	AS	AS04	154666	-24.1128	152.714	-1582673	4	Lady Elliot Island, Queensland, Australia	AS	AS04	154666	-24.1128	152.714	-1582673	20251031004500	https://www.abc.net.au/news/2025-10-31/yacht-salvage-team-protects-lady-elliot-island-reef/105952960
1271650849	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-11.6089613034623	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031004500	https://www.abc.net.au/news/2025-10-31/isla-bell-alleged-murderer-marat-ganiev-to-stand-trial/105955932
1271650850	20251031	202510	2025	2025.8247											AUS	AUSTRALIAN	AUS								1	128	128	12	3	-5.0	10	1	10	-6.06060606060606	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031004500	https://www.abc.net.au/news/topic/oilseed-growing
1271650851	20251031	202510	2025	2025.8247											AUSGOV	AUSTRALIAN	AUS					GOV			0	051	051	05	1	3.4	3	1	3	2.00222469410456	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251031004500	https://www.abc.net.au/news/2025-10-31/community-divided-as-one-nation-pivots-to-grassroots-approach/105950232
1271650852	20251031	202510	2025	2025.8247											BGR	BULGARIA	BGR								1	036	036	03	1	4.0	5	1	5	-0.34013605442177	0								4	Podkrepa, Khaskovo, Bulgaria	BU	BU43	11890	41.9167	25.6833	-837325	4	Podkrepa, Khaskovo, Bulgaria	BU	BU43	11890	41.9167	25.6833	-837325	20251031004500	https://www.novinite.com/view_news.php?id=235192
1271650853	20251031	202510	2025	2025.8247											BRA	RIO DE JANEIRO	BRA								1	042	042	04	1	1.9	10	1	10	-9.09090909090909	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251031004500	https://www.giornaledibrescia.it/italia-e-estero/lonu-chiede-unindagine-immediata-sul-raid-della-polizia-a-rio-xr8c4ys5
1271650854	20251031	202510	2025	2025.8247											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	5	1	5	1.0752688172043	0								0								0								20251031004500	https://siliconangle.com/2025/10/30/thecube-insights-fabrix-ai-agentops-fabrixagenticai/
1271650855	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	2	1	2	0.68027210884354	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031004500	https://www.yahoo.com/news/articles/rrc-commissioners-assess-more-1-000100910.html
1271650856	20251031	202510	2025	2025.8247											CHE	BERN	CHE								1	036	036	03	1	4.0	8	1	8	1.2987012987013	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251031004500	https://wcti12.com/news/local/mt-carmel-helps-inc-organizes-food-drive-in-new-bern-on-october-31
1271650857	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	014	014	01	1	0.0	10	1	10	-0.187265917603	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031004500	https://www.wqad.com/article/news/local/knox-county-farmer-speaks-on-china-us-3-year-soybean-deal/526-ba8fdf26-45eb-43f2-9f8d-0072ac2e565c
1271650858	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	1.364522417154	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031004500	https://siliconangle.com/2025/10/30/china-ease-rare-earth-element-restrictions-greenlight-tiktok-deal-following-trump-xi-meeting/
1271650859	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-0.187265917603	0								1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	20251031004500	https://www.wqad.com/article/news/local/knox-county-farmer-speaks-on-china-us-3-year-soybean-deal/526-ba8fdf26-45eb-43f2-9f8d-0072ac2e565c
1271650860	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	-0.187265917603	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031004500	https://www.wqad.com/article/news/local/knox-county-farmer-speaks-on-china-us-3-year-soybean-deal/526-ba8fdf26-45eb-43f2-9f8d-0072ac2e565c
1271650861	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	100	100	10	3	-5.0	4	1	4	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031004500	https://kxel.com/2025/10/30/president-trump-announces-framework-for-china-trade-deal/
1271650862	20251031	202510	2025	2025.8247											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	3	1	3	-4.87804878048781	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031004500	https://www.hindustantimes.com/world-news/us-news/factcheck-charlie-kirk-buried-at-catholic-cemetery-funeral-details-explained-amid-candace-owens-bombshell-claim-101761864716974.html
1271650863	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-2.15053763440861	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031004500	https://www.nysun.com/article/andrew-stripped-royal-title-evicted-royal-residence-following-furor-over-his-ties-to-jeffrey-epstein
1271650864	20251031	202510	2025	2025.8247											COP	DETECTIVE						COP			0	111	111	11	3	-2.0	10	1	10	-6.63615560640732	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251031004500	https://www.aol.co.uk/articles/police-fresh-appeal-over-savage-000100467.html
1271650865	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-8.69565217391304	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251031004500	https://www.thehindu.com/news/cities/chennai/puducherry-businessman-murdered-in-ashok-nagar-by-his-employees-husband/article70221727.ece
1271650866	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-4.24448217317488	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251031004500	https://www.wsbtv.com/news/2-investigates/sober-georgia-drivers-charged-with-dui-accuracy-roadside-tests-questioned/4NPE66DQAZBWRBWZAA5LDGUNJM/
1271650867	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-4.24448217317488	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031004500	https://www.wsbtv.com/news/2-investigates/sober-georgia-drivers-charged-with-dui-accuracy-roadside-tests-questioned/4NPE66DQAZBWRBWZAA5LDGUNJM/
1271650868	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	4.62962962962963	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251031004500	https://www.vtcng.com/stowetoday/stowetoday/speakers_events_and_classes/stuff-the-truck-event-is-this-saturday/article_625537e0-0e4d-4b47-9928-297d979bafd6.html
1271650869	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-0.29940119760479	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251031004500	https://www.cleveland19.com/2025/10/30/goodrich-middle-school-demolition-brings-relief-akron-neighborhood/
1271650870	20251031	202510	2025	2025.8247											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	5	1	5	-0.29940119760479	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251031004500	https://www.cleveland19.com/2025/10/30/goodrich-middle-school-demolition-brings-relief-akron-neighborhood/
1271650871	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	10	1	10	4.62962962962963	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251031004500	https://www.vtcng.com/stowetoday/stowetoday/speakers_events_and_classes/stuff-the-truck-event-is-this-saturday/article_625537e0-0e4d-4b47-9928-297d979bafd6.html
1271650872	20251031	202510	2025	2025.8247											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	4	1	4	-8.95522388059701	0								3	Bay Village, Ohio, United States	US	USOH		41.4848	-81.9221	1064393	3	Bay Village, Ohio, United States	US	USOH		41.4848	-81.9221	1064393	20251031004500	https://www.cleveland19.com/2025/10/30/car-crashes-into-bay-village-house/
1271650873	20251031	202510	2025	2025.8247											DZA	ALGERIA	DZA								0	036	036	03	1	4.0	10	1	10	-7.09219858156029	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251031004500	https://timesofindia.indiatimes.com/india/breaking-news-live-updates-october-31/liveblog/124972296.cms
1271650874	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	014	014	01	1	0.0	3	1	3	4	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031004500	https://www.41nbc.com/alexander-ii-magnet-school-celebrates-opening-of-new-outdoor-classroom/
1271650875	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	5.46875	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031004500	http://www.newjerseytelegraph.com/news/278665477/sandra-day-oconnor-institute-announces-washington-dc-office
1271650876	20251031	202510	2025	2025.8247											EST	TARTU	EST								1	040	040	04	1	1.0	1	1	1	-0.66225165562914	0								4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031004500	https://www.yahoo.com/news/articles/russia-renews-military-flights-syria-235834631.html
1271650877	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	10	1	10	-5.5019305019305	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251031004500	https://www.mirror.co.uk/news/uk-news/patients-left-die-warzone-hospital-36161219
1271650878	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	10	1	10	-7.28667305848514	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031004500	https://www.aol.co.uk/articles/left-lying-excrement-20-hours-001321184.html
1271650879	20251031	202510	2025	2025.8247											GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	5	1	5	-5.53064275037369	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031004500	https://www.boston.com/news/crime/2025/10/30/court-docs-former-healey-aide-charged-cocaine-trafficking/
1271650880	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	0.62111801242236	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251031004500	https://www.governmentnews.com.au/the-explainer-victorias-treaty-with-first-peoples/
1271650881	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	1	1	1	-7.09219858156029	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031004500	https://timesofindia.indiatimes.com/india/breaking-news-live-updates-october-31/liveblog/124972296.cms
1271650882	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	-7.09219858156029	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031004500	https://timesofindia.indiatimes.com/india/breaking-news-live-updates-october-31/liveblog/124972296.cms
1271650883	20251031	202510	2025	2025.8247											GOV	MAYOR						GOV			1	045	045	04	1	5.0	5	1	5	2.28571428571428	0								0								0								20251031004500	https://www.fox13memphis.com/news/city-of-memphis-launches-care-initiative-to-support-families-affected-by-snap-benefit-loss-the/article_c609359e-ee83-48a0-a69f-26c13ca1ab71.html
1271650884	20251031	202510	2025	2025.8247											GOV	ADMINISTRATION						GOV			0	060	060	06	2	6.0	5	1	5	-5.53064275037369	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031004500	https://www.boston.com/news/crime/2025/10/30/court-docs-former-healey-aide-charged-cocaine-trafficking/
1271650885	20251031	202510	2025	2025.8247											GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	10	1	10	-4.76190476190476	0								0								0								20251031004500	https://www.fox13seattle.com/news/swat-teen-renton-ghost-gun
1271650886	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	6	1	6	-5.5019305019305	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251031004500	https://www.mirror.co.uk/news/uk-news/patients-left-die-warzone-hospital-36161219
1271650887	20251031	202510	2025	2025.8247											GOVCOP	INSPECTOR GENERAL						GOV	COP		0	0211	021	02	1	3.4	2	1	2	-2.88582183186951	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031004500	https://www.governing.com/policy/minnesota-cracks-down-on-medicaid-fraud-with-broad-payment-freeze
1271650888	20251031	202510	2025	2025.8247											GOVCOP	INSPECTOR GENERAL						GOV	COP		0	091	091	09	2	-2.0	1	1	1	-2.88582183186951	0								3	Cold Spring, Minnesota, United States	US	USMN		45.4558	-94.4289	641388	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031004500	https://www.governing.com/policy/minnesota-cracks-down-on-medicaid-fraud-with-broad-payment-freeze
1271650889	20251031	202510	2025	2025.8247											GOVCOP	INSPECTOR GENERAL						GOV	COP		0	091	091	09	2	-2.0	1	1	1	-2.88582183186951	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031004500	https://www.governing.com/policy/minnesota-cracks-down-on-medicaid-fraud-with-broad-payment-freeze
