1260663174	20250825	202508	2025	2025.6438	CHN	CHINESE	CHN								BUS	INVESTOR						BUS			1	084	084	08	2	7.0	6	1	6	-4.89913544668588	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250901113000	https://finance.yahoo.com/news/byd-share-price-slumps-analysts-102515166.html
1260663175	20250825	202508	2025	2025.6438	CHN	CHINA	CHN								BUS	INVESTOR						BUS			1	084	084	08	2	7.0	1	1	1	-4.89913544668588	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250901113000	https://finance.yahoo.com/news/byd-share-price-slumps-analysts-102515166.html
1260663176	20250825	202508	2025	2025.6438	EDU	SCHOOL						EDU			JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	2	1	2	-1.12130479102956	3	Springdale School, Texas, United States	US	USTX	TX439	32.7918	-97.3	1347755	3	Springdale School, Texas, United States	US	USTX		32.7918	-97.3	1347755	3	Springdale School, Texas, United States	US	USTX		32.7918	-97.3	1347755	20250901113000	https://www.yahoo.com/news/articles/arkansas-school-district-responses-ten-100028298.html
1260663177	20250825	202508	2025	2025.6438	EDU	SCHOOL						EDU			JUD	ADVOCATE						JUD			0	070	070	07	2	7.0	4	1	4	-1.12130479102956	3	Springdale School, Texas, United States	US	USTX	TX439	32.7918	-97.3	1347755	3	Springdale School, Texas, United States	US	USTX		32.7918	-97.3	1347755	3	Siloam Springs, Arkansas, United States	US	USAR		36.1881	-94.5405	78364	20250901113000	https://www.yahoo.com/news/articles/arkansas-school-district-responses-ten-100028298.html
1260663178	20250825	202508	2025	2025.6438	EDU	SCHOOL						EDU			JUD	ADVOCATE						JUD			0	070	070	07	2	7.0	2	1	2	-1.12130479102956	3	Pine Bluff, Arkansas, United States	US	USAR	AR069	34.2284	-92.0032	78006	3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	3	Springdale School, Texas, United States	US	USTX		32.7918	-97.3	1347755	20250901113000	https://www.yahoo.com/news/articles/arkansas-school-district-responses-ten-100028298.html
1260663179	20250825	202508	2025	2025.6438	LAB	WORKER						LAB													0	010	010	01	1	0.0	4	2	4	-1.44125762818109	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250901113000	https://www.chicagotribune.com/2025/09/01/strike-immigration-labor-day/
1260663180	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	013	013	01	1	0.4	6	1	6	-1.12130479102956	3	Springdale School, Texas, United States	US	USTX	TX439	32.7918	-97.3	1347755	3	Springdale School, Texas, United States	US	USTX		32.7918	-97.3	1347755	3	Springdale School, Texas, United States	US	USTX		32.7918	-97.3	1347755	20250901113000	https://www.yahoo.com/news/articles/arkansas-school-district-responses-ten-100028298.html
1260663181	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	013	013	01	1	0.4	2	1	2	-1.12130479102956	3	Pine Bluff, Arkansas, United States	US	USAR	AR069	34.2284	-92.0032	78006	3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	20250901113000	https://www.yahoo.com/news/articles/arkansas-school-district-responses-ten-100028298.html
1260663182	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	070	070	07	2	7.0	4	1	4	-1.12130479102956	3	Springdale School, Texas, United States	US	USTX	TX439	32.7918	-97.3	1347755	3	Springdale School, Texas, United States	US	USTX		32.7918	-97.3	1347755	3	Siloam Springs, Arkansas, United States	US	USAR		36.1881	-94.5405	78364	20250901113000	https://www.yahoo.com/news/articles/arkansas-school-district-responses-ten-100028298.html
1260663183	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	4.72175379426644	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250901113000	https://www.thesouthafrican.com/travel/exploring-southern-africa-by-rovos-rail-a-journey-of-slow-travel/
1260663184	20250901	202509	2025	2025.6603											AGO	ANGOLA	AGO								0	043	043	04	1	2.8	10	1	10	-9.58333333333336	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250901113000	https://atlantablackstar.com/2025/09/01/louisiana-police-havent-figured-out-how-to-capture-man-who-escaped-prison-nearly-four-months-ago/
1260663185	20250901	202509	2025	2025.6603											AGR	FARMER						AGR			1	130	130	13	3	-4.4	2	1	2	-3.97350993377483	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901113000	https://phys.org/news/2025-09-invasive-pest-rapidly-georgia-state.html
1260663186	20250901	202509	2025	2025.6603											ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	3	1	3	-0.1410437235543	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901113000	https://www.thenationalnews.com/business/markets/2025/09/01/lunate-launches-regions-first-thematic-etf-focused-on-quantum-computing/
1260663187	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	6	1	6	3.9426523297491	0								4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20250901113000	https://www.geo.tv/latest/621367-prince-william-new-move-signals-a-bold-break-from-royal-life
1260663188	20250901	202509	2025	2025.6603											AUS	AUSTRALIAN	AUS								1	190	190	19	4	-10.0	2	1	2	0	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250901113000	https://verticalmag.com/press-releases/australian-fire-season-arrives-as-mcdermott-aviation-responds-to-outbreaks-in-queensland/
1260663189	20250901	202509	2025	2025.6603											AUT	AUSTRIA	AUT								1	080	080	08	2	5.0	16	1	10	2.41051862673485	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250901113000	https://www.romania-insider.com/nikolaus-bethlen-estates-jun-2025
1260663190	20250901	202509	2025	2025.6603											BUS	EMPLOYER						BUS			0	014	014	01	1	0.0	5	1	5	-1.60394818013572	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250901113000	https://www.yahoo.com/news/articles/labor-day-may-day-emerged-103040912.html
1260663191	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	4.47125621007807	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901113000	https://www.explosion.com/161989/john-douglas-thompson-the-great-actor-who-resuscitated-classical-theatre/
1260663192	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	1.79856115107913	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250901113000	https://finance.yahoo.com/news/sedgwick-appoints-ceo-swedish-operations-110057311.html
1260663193	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			0	050	050	05	1	3.5	4	1	4	-1.43646408839779	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901113000	https://www.chicagotribune.com/2025/09/01/strike-immigration-labor-day/
1260663194	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			0	050	050	05	1	3.5	12	2	12	-1.44125762818109	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250901113000	https://www.chicagotribune.com/2025/09/01/strike-immigration-labor-day/
1260663195	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			0	050	050	05	1	3.5	4	1	4	-1.4460511679644	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250901113000	https://www.yahoo.com/news/articles/federal-immigration-enforcement-set-ramp-100000180.html
1260663196	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			0	190	190	19	4	-10.0	3	1	3	0	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250901113000	https://verticalmag.com/press-releases/australian-fire-season-arrives-as-mcdermott-aviation-responds-to-outbreaks-in-queensland/
1260663197	20250901	202509	2025	2025.6603											BUSLEG	INDUSTRY						BUS	LEG		1	040	040	04	1	1.0	5	1	5	-0.52356020942409	0								0								0								20250901113000	https://www.moneycontrol.com/news/economy/policy/it-minister-ashwini-vaishnaw-meets-gaming-industry-to-discuss-orderly-transition-after-new-law-13507918.html
1260663198	20250901	202509	2025	2025.6603											CAN	TORONTO	CAN								1	0874	087	08	2	10.0	5	1	5	1.27388535031848	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901113000	https://www.toronto.com/things-to-do/travel/one-of-ontario-s-tallest-cliffs-is-the-largest-rock-art-site-on-the-southern/article_7096819b-3abc-5aeb-a0d6-be1f0ae2d671.html
1260663199	20250901	202509	2025	2025.6603											CHE	SWITZERLAND	CHE								1	1123	112	11	3	-2.0	7	2	7	-2.53434707216219	0								4	Fiesch, Switzerland (general), Switzerland	SZ	SZ00	26307	46.4004	8.1311	-2552015	4	Fiesch, Switzerland (general), Switzerland	SZ	SZ00	26307	46.4004	8.1311	-2552015	20250901113000	https://www.straitstimes.com/asia/swiss-court-to-consider-climate-case-by-indonesia-islanders-against-holcim
1260663200	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-1.38312586445367	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250901113000	https://carrollspaper.com/news/national/xi-and-putin-round-on-west-at-regional-summit-in-china/article_c1655227-47de-5a0c-8722-f05ca4b503e5.html
1260663201	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	040	040	04	1	1.0	10	1	10	-2.74079874706343	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901113000	https://www.dawn.com/news/1938882/pm-shehbaz-raises-indus-waters-treaty-issue-at-sco-calls-for-dialogue-on-all-outstanding-disputes
1260663202	20250901	202509	2025	2025.6603											CHN	FUJIAN	CHN								1	173	173	17	4	-5.0	10	1	10	3.26975476839237	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250901113000	https://www.finanznachrichten.de/nachrichten-2025-09/66320835-the-organizing-committee-of-cifit-the-25th-china-international-fair-for-investment-trade-will-be-held-in-xiamen-fujian-on-september-8-11-399.htm
1260663203	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	190	190	19	4	-10.0	4	1	4	-3.98706896551724	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ireland	EI	EI		53	-8	EI	20250901113000	https://www.militarytimes.com/veterans/military-history/2025/08/29/keep-up-the-fire-the-boxer-rebellion-and-the-marines-who-fought-it/
1260663204	20250901	202509	2025	2025.6603											CHRPRO	METHODIST CHURCH				CHR	PRO				0	042	042	04	1	1.9	5	1	5	-1.58800176444641	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250901113000	https://www.yahoo.com/news/articles/talk-possible-ice-raid-mars-094500633.html
1260663205	20250901	202509	2025	2025.6603											COP	DEPUTIES						COP			1	040	040	04	1	1.0	10	1	10	-0.56258790436005	0								4	Ballycar, Clare, Ireland	EI	EI03	18295	52.7256	-8.65667	383612	4	Ballycar, Clare, Ireland	EI	EI03	18295	52.7256	-8.65667	383612	20250901113000	https://clarechampion.ie/springfield-flood-relief-scheme-receives-a-wide-welcome-but-no-update-on-ballycar/
1260663206	20250901	202509	2025	2025.6603											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	10	1	10	-9.09090909090909	0								4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	20250901113000	https://www.dailyrecord.co.uk/news/scottish-news/sick-scots-cop-facing-jail-35826117
1260663207	20250901	202509	2025	2025.6603											CUB	CUBA	CUB								0	190	190	19	4	-10.0	5	1	5	-3.98706896551724	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250901113000	https://www.militarytimes.com/veterans/military-history/2025/08/29/keep-up-the-fire-the-boxer-rebellion-and-the-marines-who-fought-it/
1260663208	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	-5.13513513513514	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901113000	https://www.moneycontrol.com/news/india/maratha-quota-stir-bombay-hc-says-protesters-must-be-removed-from-all-places-except-azad-maidan-13508110.html
1260663209	20250901	202509	2025	2025.6603											CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	10	1	10	-11.7216117216117	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250901113000	https://www.mediafax.ro/english/foreign-citizen-in-coma-after-being-beaten-and-robbed-in-cluj-23603736
1260663210	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-3.36391437308868	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901113000	https://www.dailymail.co.uk/news/article-15053559/Sydney-park-wedding-charge-fee.html
1260663211	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			0	040	040	04	1	1.0	5	1	5	0.81833060556465	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250901113000	https://indianexpress.com/article/education/cbse-board-exams-2026-open-book-exam-oba-class-9-advantages-disadvantages-national-education-policy-sample-paper-10223873/
1260663212	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	5.72916666666666	0								5	River Gee County, River Gee, Liberia	LI	LI22	147284	5.25	-7.91667	6261161	5	River Gee County, River Gee, Liberia	LI	LI22	147284	5.25	-7.91667	6261161	20250901113000	https://frontpageafricaonline.com/county-news/liberia-groundbreaking-ceremony-held-for-first-private-free-elementary-school-in-river-gee-county/
1260663213	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-3.97350993377483	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901113000	https://www.yahoo.com/news/articles/american-kids-less-likely-reach-100105852.html
1260663214	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-1.67079207920792	0								3	Lost Creek, Kentucky, United States	US	USKY		37.4818	-83.3252	508507	3	Lost Creek, Kentucky, United States	US	USKY		37.4818	-83.3252	508507	20250901113000	https://www.yahoo.com/news/articles/world-war-ii-ended-80-095001791.html
1260663215	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	-1.67079207920792	0								3	Breathitt County, Kentucky, United States	US	USKY		37.5334	-83.3166	516859	3	Breathitt County, Kentucky, United States	US	USKY		37.5334	-83.3166	516859	20250901113000	https://www.yahoo.com/news/articles/world-war-ii-ended-80-095001791.html
1260663216	20250901	202509	2025	2025.6603											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	10	1	10	-6.27674750356633	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250901113000	https://allafrica.com/stories/202509010191.html
1260663217	20250901	202509	2025	2025.6603											ESP	SPAIN	ESP								1	190	190	19	4	-10.0	10	1	10	-4.87179487179487	0								4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20250901113000	https://www.independent.co.uk/news/world/europe/orca-warning-boat-attack-spain-b2817702.html
1260663218	20250901	202509	2025	2025.6603											EUR	EUROPE	EUR								0	043	043	04	1	2.8	10	1	10	1.0250569476082	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250901113000	https://www.bradfordera.com/2025/09/01/planes-trains-automobiles-across-western-europe-20250828-1401-066986/
1260663219	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	0.311526479750779	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901113000	https://www.agriland.ie/farming-news/get-ready-for-patrick-fionnuala-and-tadhg-as-new-storm-names-unveiled
1260663220	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-9.09090909090909	0								4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	20250901113000	https://www.dailyrecord.co.uk/news/scottish-news/sick-scots-cop-facing-jail-35826117
1260663221	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	0.274725274725269	0								4	Hessle, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.7167	-0.433333	-2598588	4	Hessle, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.7167	-0.433333	-2598588	20250901113000	https://www.theskinny.co.uk/clubs/highlights/scottish-clubbing-highlights-september-2025
1260663222	20250901	202509	2025	2025.6603											GBR	EDINBURGH	GBR								1	043	043	04	1	2.8	3	1	3	0.34013605442177	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901113000	https://www.theskinny.co.uk/food-and-drink/reviews/sears-pizza-edinburgh-anxious-petes-glasgow
1260663223	20250901	202509	2025	2025.6603											GBR	EDINBURGH	GBR								1	062	062	06	2	7.4	3	1	3	0.274725274725269	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250901113000	https://www.theskinny.co.uk/clubs/highlights/scottish-clubbing-highlights-september-2025
1260663224	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	10	1	10	-0.51724137931035	0								4	Castle Rising, Norfolk, United Kingdom	UK	UKI9	40122	52.8	0.483333	-2592045	4	Castle Rising, Norfolk, United Kingdom	UK	UKI9	40122	52.8	0.483333	-2592045	20250901113000	https://www.mirror.co.uk/news/uk-news/uk-households-chimney-risk-300-35826328
