1261723646	20250907	202509	2025	2025.6767											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	5	1	5	6.47249190938511	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250907020000	https://island.lk/nelfarms-wins-two-prestigious-awards-at-sri-lanka-clean-energy-week-2025/
1261723647	20250907	202509	2025	2025.6767											BUS	CEOS						BUS			1	046	046	04	1	7.0	5	1	5	-5.62913907284769	0								4	Ujjain, Madhya Pradesh, India	IN	IN35	17754	23.1833	75.7667	-2113707	4	Ujjain, Madhya Pradesh, India	IN	IN35	17754	23.1833	75.7667	-2113707	20250907020000	https://timesofindia.indiatimes.com/india/india-international-breaking-news-today-september-7/liveblog/123741936.cms
1261723648	20250907	202509	2025	2025.6767											BUS	INDUSTRY						BUS			1	062	062	06	2	7.4	7	1	7	3.03030303030303	0								4	Naita, Chhattisgarh, India	IN	IN37	70109	22.0333	82.5667	-2105449	4	Naita, Chhattisgarh, India	IN	IN37	70109	22.0333	82.5667	-2105449	20250907020000	https://island.lk/naita-megakem-join-forces-to-professionalize-waterproofing-industry/
1261723649	20250907	202509	2025	2025.6767											BUS	COMMERCIAL BANK						BUS			0	112	112	11	3	-2.0	2	1	2	-1.5580155801558	0								4	Kandawala, Western, Sri Lanka	CE	CE36	25852	7.2408	79.8738	-2222162	4	Kandawala, Western, Sri Lanka	CE	CE36	25852	7.2408	79.8738	-2222162	20250907020000	https://island.lk/power-politics-2/
1261723650	20250907	202509	2025	2025.6767											COP	TROOPER						COP			1	043	043	04	1	2.8	5	1	5	-9.18367346938776	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907020000	https://www.yahoo.com/news/articles/texas-man-arrested-dui-st-211246423.html
1261723651	20250907	202509	2025	2025.6767											COP	TROOPER						COP			1	043	043	04	1	2.8	5	1	5	-9.18367346938776	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907020000	https://www.yahoo.com/news/articles/texas-man-arrested-dui-st-211246423.html
1261723652	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-10.03861003861	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250907020000	https://www.yahoo.com/news/articles/brookfield-lenscrafters-thefts-women-charged-211341204.html
1261723653	20250907	202509	2025	2025.6767											CVL	VOTER						CVL			0	020	020	02	1	3.0	2	1	2	-1.59914712153518	0								3	Lemon Grove, California, United States	US	USCA		32.7425	-117.031	1660902	3	Lemon Grove, California, United States	US	USCA		32.7425	-117.031	1660902	20250907020000	http://www.eastcountymagazine.org/comment/51354
1261723654	20250907	202509	2025	2025.6767											CVL	VOTER						CVL			0	020	020	02	1	3.0	2	1	2	-1.59914712153518	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Lemon Grove, California, United States	US	USCA		32.7425	-117.031	1660902	20250907020000	http://www.eastcountymagazine.org/comment/51354
1261723655	20250907	202509	2025	2025.6767											CVL	VOTER						CVL			0	042	042	04	1	1.9	10	1	10	-1.59914712153518	0								3	Lemon Grove, California, United States	US	USCA		32.7425	-117.031	1660902	3	Lemon Grove, California, United States	US	USCA		32.7425	-117.031	1660902	20250907020000	http://www.eastcountymagazine.org/comment/51354
1261723656	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	5.10948905109489	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250907020000	https://www.masslive.com/worcester/2025/09/pride-worcester-festival-shines-bright-on-stormy-day-photos.html
1261723657	20250907	202509	2025	2025.6767											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	5	1	5	-2.98507462686568	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250907020000	https://www.icrc.org/en/article/moldova-2025-ihl-essay-competition
1261723658	20250907	202509	2025	2025.6767											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	-1.44230769230769	0								3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	20250907020000	https://timesofindia.indiatimes.com/world/us/why-is-brooklyn-college-under-fire-zohran-mamdanis-fight-oligarchy-faces-heat-senator-bernie-sanders-trolled/articleshow/123742052.cms
1261723659	20250907	202509	2025	2025.6767											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	6	1	6	-16.3636363636363	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250907020000	https://timesofindia.indiatimes.com/india/assam-dist-name-change-triggers-protest-15-injured/articleshow/123741990.cms
1261723660	20250907	202509	2025	2025.6767											ESP	SPANISH	ESP								0	043	043	04	1	2.8	2	1	2	-7.04845814977972	0								4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20250907020000	https://telegrafi.com/en/vdekja-e-se-vertetes-kur-propaganda-dhe-faktet-alternative-e-pushtuan-boten/
1261723661	20250907	202509	2025	2025.6767											ESP	SPANISH	ESP								0	043	043	04	1	2.8	5	1	5	-7.04845814977972	0								4	Guernica, Pais Vasco, Spain	SP	SP59	25826	43.3127	-2.67696	-384803	4	Guernica, Pais Vasco, Spain	SP	SP59	25826	43.3127	-2.67696	-384803	20250907020000	https://telegrafi.com/en/vdekja-e-se-vertetes-kur-propaganda-dhe-faktet-alternative-e-pushtuan-boten/
1261723662	20250907	202509	2025	2025.6767											EUR	EUROPE	EUR								0	190	190	19	4	-10.0	3	1	3	-0.124378109452739	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250907020000	https://www.ibtimes.com.au/pessimist-patriots-hard-right-reform-uk-widens-appeal-1860401
1261723663	20250907	202509	2025	2025.6767											EUR	EUROPE	EUR								0	190	190	19	4	-10.0	2	1	2	-0.124378109452739	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907020000	https://www.ibtimes.com.au/pessimist-patriots-hard-right-reform-uk-widens-appeal-1860401
1261723664	20250907	202509	2025	2025.6767											FJI	FIJI	FJI								1	010	010	01	1	0.0	10	1	10	3.9568345323741	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20250907020000	https://www.fijivillage.com/news/Homecoming-Festival-Ratu-carries-on-despite-fever-5r4xf8/
1261723665	20250907	202509	2025	2025.6767											FJI	FIJI	FJI								1	060	060	06	2	6.0	10	1	10	3.9568345323741	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250907020000	https://www.fijivillage.com/news/Homecoming-Festival-Ratu-carries-on-despite-fever-5r4xf8/
1261723666	20250907	202509	2025	2025.6767											FRA	FRANCE	FRA								1	111	111	11	3	-2.0	4	1	4	-7.33137829912023	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907020000	https://www.bjpenn.com/mma-news/mauricio-ruffy/fight-fans-blast-mauricio-ruffy-for-embarrassing-defeat-at-ufc-paris/
1261723667	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-1.5580155801558	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907020000	https://island.lk/power-politics-2/
1261723668	20250907	202509	2025	2025.6767											GOV	FIREFIGHTER						GOV			1	040	040	04	1	1.0	10	1	10	0.150602409638561	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250907020000	https://www.fox4news.com/news/always-smile-fort-worth-firefighter-injured-job-doing-well-path-recover
1261723669	20250907	202509	2025	2025.6767											GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	4	1	4	0.133067198935465	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907020000	https://island.lk/ranil-comes-to-grips-with-need-to-trim-public-service-and-take-a-peace-oriented-path-to-development/
1261723670	20250907	202509	2025	2025.6767											GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	3	1	3	-0.124378109452739	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250907020000	https://www.ibtimes.com.au/pessimist-patriots-hard-right-reform-uk-widens-appeal-1860401
1261723671	20250907	202509	2025	2025.6767											GOV	ATTORNEY GENERAL						GOV			0	084	084	08	2	7.0	3	1	3	-6.16438356164383	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907020000	https://www.yahoo.com/news/articles/doj-asks-judge-keep-name-210556563.html
1261723672	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	8	1	8	-3.79913350098404	0								4	Nuwara Eliya, Central, Sri Lanka	CE	CE29	41749	6.9732	80.7677	-2231099	4	Nuwara Eliya, Central, Sri Lanka	CE	CE29	41749	6.9732	80.7677	-2231099	20250907020000	https://island.lk/royal-college-old-boys-foundation-hosts-envoy-in-new-york/
1261723673	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	2	1	2	-4.04411764705882	0								4	Nuwara Eliya, Central, Sri Lanka	CE	CE29	41749	6.9732	80.7677	-2231099	1	Pakistan	PK	PK		30	70	PK	20250907020000	https://island.lk/police-thwart-kehelbaddara-padmes-attempt-to-set-up-ice-factory-with-foreign-help/
1261723674	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	14	1	14	-3.8101546529721	0								4	Peliyagoda, Western, Sri Lanka	CE	CE36	25852	6.9685	79.8836	-2233269	4	Peliyagoda, Western, Sri Lanka	CE	CE36	25852	6.9685	79.8836	-2233269	20250907020000	https://island.lk/royal-college-old-boys-foundation-hosts-envoy-in-new-york/
1261723675	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	10	1	10	-3.84722766657729	0								4	Peliyagoda, Western, Sri Lanka	CE	CE36	25852	6.9685	79.8836	-2233269	1	Pakistan	PK	PK		30	70	PK	20250907020000	https://island.lk/cabinet-defers-vat-on-digital-services-to-april-2026/
1261723676	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	36	1	36	-3.88004266332421	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250907020000	https://island.lk/police-thwart-kehelbaddara-padmes-attempt-to-set-up-ice-factory-with-foreign-help/
1261723677	20250907	202509	2025	2025.6767											GOV	CITY MANAGER						GOV			1	090	090	09	2	-2.0	10	1	10	2.68817204301075	0								3	Town Of Queen Creek, Arizona, United States	US	USAZ		33.2388	-111.643	2412518	3	Town Of Queen Creek, Arizona, United States	US	USAZ		33.2388	-111.643	2412518	20250907020000	http://www.eastcountymagazine.org/comment/51355
1261723678	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-1.47329650092081	0								4	Wunkur, Wilayat A`ali an Nil, South Sudan	OD	OD07	37126	9.69103	30.781	-17637	4	Wunkur, Wilayat A`ali an Nil, South Sudan	OD	OD07	37126	9.69103	30.781	-17637	20250907020000	https://www.radiotamazuj.org/en/news/article/sspdf-announces-capture-of-strategic-wunkur-area
1261723679	20250907	202509	2025	2025.6767											GOV	ATTORNEY GENERAL						GOV			0	1053	105	10	3	-5.0	3	1	3	-6.16438356164383	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907020000	https://www.yahoo.com/news/articles/doj-asks-judge-keep-name-210556563.html
1261723680	20250907	202509	2025	2025.6767											IGOLEGIPU	INTER PARLIAMENTARY UNION		IPU				IGO	LEG		0	043	043	04	1	2.8	4	1	4	-1.43769968051119	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907020000	https://island.lk/thondamans-role-in-aborting-premadasa-impeachment-and-speaker-mohameds-perfidy/
1261723681	20250907	202509	2025	2025.6767											IND	DELHI	IND								0	042	042	04	1	1.9	10	1	10	-1.40601603472181	0								4	Old Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Old Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907020000	https://island.lk/thondamans-role-in-aborting-premadasa-impeachment-and-speaker-mohameds-perfidy/
1261723682	20250907	202509	2025	2025.6767											IND	DELHI	IND								0	042	042	04	1	1.9	2	1	2	-1.35849056603773	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250907020000	https://island.lk/arundhati-roys-international-splash-with-her-2025-non-fiction-book/
1261723683	20250907	202509	2025	2025.6767											IND	NEW DELHI	IND								0	043	043	04	1	2.8	2	1	2	-1.43769968051119	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907020000	https://island.lk/thondamans-role-in-aborting-premadasa-impeachment-and-speaker-mohameds-perfidy/
1261723684	20250907	202509	2025	2025.6767											IRN	TEHRAN	IRN								1	190	190	19	4	-10.0	1	1	1	0.69204152249135	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20250907020000	https://www.stmarys-ca.edu/events/afternoon-reading-armen-davoudian
1261723685	20250907	202509	2025	2025.6767											IRN	TEHRAN	IRN								1	190	190	19	4	-10.0	4	1	4	0.69204152249135	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907020000	https://www.stmarys-ca.edu/events/afternoon-reading-armen-davoudian
1261723686	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								0	080	080	08	2	5.0	4	1	4	-9.00621118012419	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250907020000	https://www.wmur.com/article/israel-calls-on-famine-stricken-residents-to-flee-targets-more-high-rises-in-gaza-city/66002090
1261723687	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								0	080	080	08	2	5.0	1	1	1	-9.00621118012419	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250907020000	https://www.wmur.com/article/israel-calls-on-famine-stricken-residents-to-flee-targets-more-high-rises-in-gaza-city/66002090
1261723688	20250907	202509	2025	2025.6767											JUD	FEDERAL JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	-6.16438356164383	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907020000	https://www.yahoo.com/news/articles/doj-asks-judge-keep-name-210556563.html
1261723689	20250907	202509	2025	2025.6767											LEG	SENATOR						LEG			0	020	020	02	1	3.0	3	1	3	-2.92942743009321	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907020000	https://www.perthnow.com.au/news/education/sussan-ley-said-jacinta-nampijinpa-price-was-wrong-on-comments-labor-allowed-in-high-levels-of-indian-migrant-comments-to-bolster-votes-but-holds-back-apology-c-19937218
1261723690	20250907	202509	2025	2025.6767											LEG	SENATOR						LEG			0	020	020	02	1	3.0	2	1	2	-2.92942743009321	0								4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	20250907020000	https://www.perthnow.com.au/news/education/sussan-ley-said-jacinta-nampijinpa-price-was-wrong-on-comments-labor-allowed-in-high-levels-of-indian-migrant-comments-to-bolster-votes-but-holds-back-apology-c-19937218
1261723691	20250907	202509	2025	2025.6767											LEG	SENATOR						LEG			0	055	055	05	1	7.0	3	1	3	-2.92942743009321	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907020000	https://www.perthnow.com.au/news/education/sussan-ley-said-jacinta-nampijinpa-price-was-wrong-on-comments-labor-allowed-in-high-levels-of-indian-migrant-comments-to-bolster-votes-but-holds-back-apology-c-19937218
1261723692	20250907	202509	2025	2025.6767											LEG	SENATOR						LEG			0	055	055	05	1	7.0	2	1	2	-2.92942743009321	0								4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	20250907020000	https://www.perthnow.com.au/news/education/sussan-ley-said-jacinta-nampijinpa-price-was-wrong-on-comments-labor-allowed-in-high-levels-of-indian-migrant-comments-to-bolster-votes-but-holds-back-apology-c-19937218
1261723693	20250907	202509	2025	2025.6767											LEG	SENATOR						LEG			0	120	120	12	3	-4.0	3	1	3	-2.92942743009321	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907020000	https://www.perthnow.com.au/news/education/sussan-ley-said-jacinta-nampijinpa-price-was-wrong-on-comments-labor-allowed-in-high-levels-of-indian-migrant-comments-to-bolster-votes-but-holds-back-apology-c-19937218
1261723694	20250907	202509	2025	2025.6767											LEG	SENATOR						LEG			0	120	120	12	3	-4.0	2	1	2	-2.92942743009321	0								4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	20250907020000	https://www.perthnow.com.au/news/education/sussan-ley-said-jacinta-nampijinpa-price-was-wrong-on-comments-labor-allowed-in-high-levels-of-indian-migrant-comments-to-bolster-votes-but-holds-back-apology-c-19937218
1261723695	20250907	202509	2025	2025.6767											LKA	SRI LANKA	LKA								1	036	036	03	1	4.0	28	1	28	-3.85681829984348	0								4	Middeniya, Southern, Sri Lanka	CE	CE34	25847	6.2502	80.7634	-2228655	4	Middeniya, Southern, Sri Lanka	CE	CE34	25847	6.2502	80.7634	-2228655	20250907020000	https://island.lk/royal-college-old-boys-foundation-hosts-envoy-in-new-york/
1261723696	20250907	202509	2025	2025.6767											LKA	SRI LANKA	LKA								1	036	036	03	1	4.0	14	1	14	-3.85681829984348	0								4	Middeniya, Southern, Sri Lanka	CE	CE34	25847	6.2502	80.7634	-2228655	4	Nuwara Eliya, Central, Sri Lanka	CE	CE29	41749	6.9732	80.7677	-2231099	20250907020000	https://island.lk/royal-college-old-boys-foundation-hosts-envoy-in-new-york/
1261723697	20250907	202509	2025	2025.6767											LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	1	1	1	11.8881118881119	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250907020000	https://island.lk/combank-achieves-a-world-first-with-loungekey-access-for-unionpay-asia-prestige-cards/
1261723698	20250907	202509	2025	2025.6767											LKAGOV	MAITHRIPALA SIRISENA	LKA					GOV			0	043	043	04	1	2.8	10	1	10	-3.0008826125331	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20250907020000	https://island.lk/the-real-cost-of-leadership-what-ranil-wickremesinghes-travel-tells-us-about-power-and-accountability/
1261723699	20250907	202509	2025	2025.6767											LUX	LUXEMBOURG	LUX								1	043	043	04	1	2.8	8	1	8	1.32743362831858	0								4	Grevenmacher, Grevenmacher, Luxembourg	LU	LU02	19178	49.6747	6.44194	-1735990	4	Grevenmacher, Grevenmacher, Luxembourg	LU	LU02	19178	49.6747	6.44194	-1735990	20250907020000	https://www.chronicle.lu/event/13614-5th-luxembourg-vintage-car-rally
1261723700	20250907	202509	2025	2025.6767											LUXEDU	LUXEMBOURG	LUX					EDU			1	036	036	03	1	4.0	10	1	10	5.42797494780793	0								4	Esch-Sur-Alzette, Luxembourg, Luxembourg	LU	LU03	19181	49.4958	5.98056	-1735907	4	Esch-Sur-Alzette, Luxembourg, Luxembourg	LU	LU03	19181	49.4958	5.98056	-1735907	20250907020000	https://www.chronicle.lu/event/13618-confucius-institute-summer-workshops
1261723701	20250907	202509	2025	2025.6767											MED	MANAGING EDITOR						MED			1	040	040	04	1	1.0	10	1	10	3.38983050847458	0								0								0								20250907020000	https://www.lmtribune.com/lewiston-tribune-podcast/lewiston-tribune-podcast-looking-back-at-when-the-tallest-man-in-history-visited-lewiston-20318dd2
1261723702	20250907	202509	2025	2025.6767											MIL	SPECIAL OPERATIONS						MIL			1	020	020	02	1	3.0	10	1	10	-3.36322869955157	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250907020000	https://www.wxow.com/news/international/new-york-times-unsuccessful-2019-navy-seal-mission-left-unarmed-north-koreans-dead/article_06823316-ebf4-5d84-9a47-9fc6df13edab.html
1261723703	20250907	202509	2025	2025.6767											MNCUSAMED	CORNING INCORPORATED	USA					MNC	MED		1	061	061	06	2	6.4	5	1	5	1.49625935162095	0								0								0								20250907020000	https://finance.yahoo.com/news/jim-cramer-couldn-t-stop-192321248.html
1261723704	20250907	202509	2025	2025.6767											OPP	ACTIVIST						OPP			0	040	040	04	1	1.0	10	1	10	-1.68067226890756	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907020000	https://island.lk/a-passage-north/
