1272452335	20251005	202510	2025	2025.7534	COP	POLICE						COP			JUD	ADVOCATE						JUD			1	112	112	11	3	-2.0	10	1	10	-7.5098814229249	0								0								0								20251104221500	https://www.hindustantimes.com/india-news/shooter-among-two-arrested-for-murder-of-odisha-bjp-leader-101762290739737.html
1272452336	20251028	202510	2025	2025.8164	JUD	PUBLIC PROSECUTOR						JUD													0	010	010	01	1	0.0	10	1	10	-4.52488687782805	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251104221500	https://www.deccanchronicle.com/southern-states/telangana/high-court-flays-sigachi-probe-1914934
1272452337	20251028	202510	2025	2025.8164	MIL	MILITARY						MIL			CHR	CHRISTIAN				CHR					1	193	193	19	4	-10.0	3	1	3	-1.95530726256983	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104221500	https://www.channelstv.com/2025/11/04/not-a-playex-dss-director-asks-fg-to-take-trumps-threat-seriously/
1272452338	20251028	202510	2025	2025.8164	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	193	193	19	4	-10.0	2	1	2	-1.95530726256983	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104221500	https://www.channelstv.com/2025/11/04/not-a-playex-dss-director-asks-fg-to-take-trumps-threat-seriously/
1272452339	20251028	202510	2025	2025.8164	NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO													0	020	020	02	1	3.0	6	1	3	0.21482277121374	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251104221500	https://www.chicagotribune.com/2025/11/04/lagrage-league-women-voters-project-2025/
1272452340	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			0	020	020	02	1	3.0	1	1	1	0.21482277121374	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251104221500	https://www.chicagotribune.com/2025/11/04/lagrage-league-women-voters-project-2025/
1272452341	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			0	020	020	02	1	3.0	3	1	2	0.21482277121374	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104221500	https://www.chicagotribune.com/2025/11/04/lagrage-league-women-voters-project-2025/
1272452342	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	2	1	2	-9.84455958549219	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251104221500	https://www.bucksfreepress.co.uk/news/25596779.royal-british-legion-collection-box-theft-milton-keynes/
1272452343	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	141	141	14	3	-6.5	4	1	4	-7.25388601036269	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104221500	https://www.moonofalabama.org/2005/11/vps_retraction.html
1272452344	20251104	202511	2025	2025.8329											BEL	BELGIUM	BEL								0	042	042	04	1	1.9	2	1	2	-3.94366197183099	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251104221500	https://www.dailystar.co.uk/news/latest-news/breaking-several-major-european-airports-36191757
1272452345	20251104	202511	2025	2025.8329											BUS	EMPLOYER						BUS			1	036	036	03	1	4.0	2	1	2	4.4	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251104221500	https://hartfordbusiness.com/article/8m-federal-grant-to-boost-state-workforce-training-in-high-demand-industries/
1272452346	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	2	1	2	0.31496062992126	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251104221500	https://www.timescitizen.com/news/the-right-fit-reents-puts-background-to-work-as-landfill-director/article_9c74353c-4642-4901-9d7b-906723d87e88.html
1272452347	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								1	036	036	03	1	4.0	6	1	6	6.66666666666667	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251104221500	https://www.bcmag.ca/kelowna-designated-as-canadas-first-unesco-creative-city-of-gastronomy/
1272452348	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-5.12820512820512	0								4	Yuncos, Castilla-La Manacha, Spain	SP	SP54	25820	40.0859	-3.87106	-409037	4	Yuncos, Castilla-La Manacha, Spain	SP	SP54	25820	40.0859	-3.87106	-409037	20251104221500	https://www.express.co.uk/news/world/2129849/mutilated-body-pensioner-found-well-penis-cut-off
1272452349	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-8.69565217391305	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104221500	https://www.chicagotribune.com/2025/11/04/chicago-man-faces-neglect-charges-after-child-found-with-brain-damage-burns/
1272452350	20251104	202511	2025	2025.8329											COPGOV	DEPUTY						COP	GOV		0	042	042	04	1	1.9	10	1	10	10.077519379845	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251104221500	https://www.muscatdaily.com/2025/11/04/h-m-visits-madrid-city-council-receives-key-to-the-city/
1272452351	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	014	014	01	1	0.0	2	1	2	-2.78099652375434	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251104221500	https://www.ocregister.com/2025/11/04/in-altadena-rebuilding-can-be-complicated-after-a-summer-of-immigration-raids/
1272452352	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-0.50505050505051	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251104221500	https://khns.org/haines-and-skagway-collect-donations-for-people-displaced-by-typhoon-halong/
1272452353	20251104	202511	2025	2025.8329											CVL	CITIZEN						CVL			0	0353	035	03	1	7.0	2	1	2	-3.2258064516129	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104221500	https://www.afa.net/the-stand/culture/2025/11/behind-the-threat-of-ebt-riots/
1272452354	20251104	202511	2025	2025.8329											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	8	1	8	-2.78099652375434	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251104221500	https://www.ocregister.com/2025/11/04/in-altadena-rebuilding-can-be-complicated-after-a-summer-of-immigration-raids/
1272452355	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	3	1	3	4.09556313993174	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251104221500	https://www.record-bee.com/2025/11/04/annual-day-of-the-dead-celebration-a-cultural-tradition/
1272452356	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	-1.87667560321716	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251104221500	https://dailyjournalonline.com/2025/11/04/k9-unit-headstart/
1272452357	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			1	0841	084	08	2	7.0	10	1	10	5.72597137014315	0								4	Nkonya, Ghana (general), Ghana	GH	GH00	190721	5.92981	-1.92263	-2076773	4	Nkonya, Ghana (general), Ghana	GH	GH00	190721	5.92981	-1.92263	-2076773	20251104221500	https://www.myjoyonline.com/social-enterprise-firm-saniotpia-to-complete-10000-sanitation-projects-in-ghana-by-2035/
1272452358	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	4	1	4	3.47648261758692	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251104221500	https://www.kentuckyteacher.org/features/2025/11/fulton-independents-annual-grow-festival-promotes-early-childhood-development/
1272452359	20251104	202511	2025	2025.8329											EDUEDU	COLLEGE						EDU	EDU		1	040	040	04	1	1.0	5	1	5	2.5	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251104221500	https://www.cavalierdaily.com/article/2025/11/the-organization-for-young-filipino-americans-promoting-diversity-and-community-on-grounds
1272452360	20251104	202511	2025	2025.8329											EDUGOV	UNIVERSITY						EDU	GOV		1	042	042	04	1	1.9	6	1	6	3.60902255639098	0								4	Ifrane, Taza-Al Hoceima-Taounate, Morocco	MO	MO58	21791	34.7	-4.15607	-34895	4	Ifrane, Taza-Al Hoceima-Taounate, Morocco	MO	MO58	21791	34.7	-4.15607	-34895	20251104221500	https://www.moroccoworldnews.com/2025/11/266577/uaes-jawaher-al-qasimi-launches-65-academic-grants-humanitarian-initiatives-in-morocco/
1272452361	20251104	202511	2025	2025.8329											EUR	EUROPE	EUR								0	061	061	06	2	6.4	1	1	1	-0.19047619047619	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251104221500	https://cleantechnica.com/2025/11/04/e500-million-green-loan-signed-for-315-mw-offshore-wind-farm/
1272452362	20251104	202511	2025	2025.8329											EUR	EUROPE	EUR								0	061	061	06	2	6.4	4	1	4	-0.19047619047619	0								1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	20251104221500	https://cleantechnica.com/2025/11/04/e500-million-green-loan-signed-for-315-mw-offshore-wind-farm/
1272452363	20251104	202511	2025	2025.8329											GBR	WALES	GBR								1	043	043	04	1	2.8	4	1	4	-0.48262548262548	0								4	Brecon Beacons, Powys, United Kingdom	UK	UKY8	40184	51.8833	-3.43333	-2590778	4	Brecon Beacons, Powys, United Kingdom	UK	UKY8	40184	51.8833	-3.43333	-2590778	20251104221500	https://deadline.com/print-article/1236606936/
1272452364	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	4	1	4	-6.37037037037037	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251104221500	https://www.thetimes.com/uk/crime/article/police-review-huntingdon-train-attack-cambridgeshire-wtfm2zb8l
1272452365	20251104	202511	2025	2025.8329											GBR	LONDON	GBR								1	112	112	11	3	-2.0	10	1	10	-7.86324786324786	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251104221500	https://www.nbcnews.com/world/united-kingdom/suspect-london-bound-train-stabbing-accused-stabbing-two-minors-separa-rcna241944
1272452366	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	3	1	3	-4.52488687782805	0								4	Patancheru, Andhra Pradesh, India	IN	IN02	17564	17.5314	78.265	-2107418	4	Patancheru, Andhra Pradesh, India	IN	IN02	17564	17.5314	78.265	-2107418	20251104221500	https://www.deccanchronicle.com/southern-states/telangana/high-court-flays-sigachi-probe-1914934
1272452367	20251104	202511	2025	2025.8329											GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	-0.79365079365079	0								4	Gundagai, New South Wales, Australia	AS	AS02	5011	-35.0653	148.108	-1577011	4	Gundagai, New South Wales, Australia	AS	AS02	5011	-35.0653	148.108	-1577011	20251104221500	https://www.youngwitness.com.au/minister-hears-calls-for-drought-relief-but-no-action-yet-kfqas2gw
1272452368	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	7	1	7	3.51008215085885	0								3	Fond Du Lac, Minnesota, United States	US	USMN		46.6597	-92.2732	661294	3	Fond Du Lac, Minnesota, United States	US	USMN		46.6597	-92.2732	661294	20251104221500	https://www.superiortelegram.com/news/minnesota/fond-du-lac-band-resumes-tradition-of-harvesting-lake-superior-trout-to-continue-culture-feed-students
1272452369	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	3	1	3	3.51008215085885	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251104221500	https://www.superiortelegram.com/news/minnesota/fond-du-lac-band-resumes-tradition-of-harvesting-lake-superior-trout-to-continue-culture-feed-students
1272452370	20251104	202511	2025	2025.8329											GOV	GOVERNMENT REPRESENTATIVE						GOV			0	043	043	04	1	2.8	3	1	3	0.21482277121374	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251104221500	https://www.chicagotribune.com/2025/11/04/lagrage-league-women-voters-project-2025/
1272452371	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	4	1	4	3.51008215085885	0								3	Fond Du Lac, Minnesota, United States	US	USMN		46.6597	-92.2732	661294	3	Fond Du Lac, Minnesota, United States	US	USMN		46.6597	-92.2732	661294	20251104221500	https://www.superiortelegram.com/news/minnesota/fond-du-lac-band-resumes-tradition-of-harvesting-lake-superior-trout-to-continue-culture-feed-students
1272452372	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	6	1	6	3.51008215085885	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251104221500	https://www.superiortelegram.com/news/minnesota/fond-du-lac-band-resumes-tradition-of-harvesting-lake-superior-trout-to-continue-culture-feed-students
1272452373	20251104	202511	2025	2025.8329											GOV	ADMINISTRATION						GOV			0	057	057	05	1	8.0	6	1	6	-2.7823240589198	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104221500	https://www.dallasnews.com/news/immigration/2025/11/04/texas-dps-troopers-will-have-immigration-enforcement-powers-under-new-agreements-with-ice/
1272452374	20251104	202511	2025	2025.8329											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	6	1	6	-4.44915254237288	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104221500	https://www.nbcnews.com/politics/elections/election-day-2025-trump-mamdani-jewish-voters-rcna241921
1272452375	20251104	202511	2025	2025.8329											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	1	1	1	-4.44915254237288	0								1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104221500	https://www.nbcnews.com/politics/elections/election-day-2025-trump-mamdani-jewish-voters-rcna241921
1272452376	20251104	202511	2025	2025.8329											GOVBUS	CENTRAL BANK						GOV	BUS		1	045	045	04	1	5.0	10	1	10	2.68562401263823	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251104221500	https://www.moroccoworldnews.com/2025/11/266583/ifc-commits-310-million-to-boost-smes-job-creation-across-africa-at-afis-2025/
1272452377	20251104	202511	2025	2025.8329											HLH	DOCTOR						HLH			0	046	046	04	1	7.0	10	1	10	-1.17647058823529	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251104221500	https://www.health.com/maca-root-benefits-11823256
1272452378	20251104	202511	2025	2025.8329											HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	10	1	10	-9.75609756097561	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104221500	https://www.cp24.com/local/toronto/2025/11/04/1-person-seriously-injured-another-under-arrest-following-stabbing-in-scarborough/
1272452379	20251104	202511	2025	2025.8329											IGOUNO	THE UN		UNO				IGO			0	190	190	19	4	-10.0	4	1	4	-6.875	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251104221500	https://www.sbs.com.au/news/podcast-episode/i-feel-guilty-that-im-safe-sudanese-australians-fear-for-families-after-al-fasher-massacres/ev01ias40
1272452380	20251104	202511	2025	2025.8329											IGOUNO	THE UN		UNO				IGO			0	190	190	19	4	-10.0	1	1	1	-6.875	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251104221500	https://www.sbs.com.au/news/podcast-episode/i-feel-guilty-that-im-safe-sudanese-australians-fear-for-families-after-al-fasher-massacres/ev01ias40
1272452381	20251104	202511	2025	2025.8329											IGOWSTNAT	NATO	WST	NAT				IGO			1	061	061	06	2	6.4	1	1	1	-3.16742081447964	0								1	Russia	RS	RS		60	100	RS	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251104221500	https://www.yourdemocracy.net.au/drupal/node/57324
1272452382	20251104	202511	2025	2025.8329											IGOWSTNAT	NATO	WST	NAT				IGO			1	061	061	06	2	6.4	4	1	4	-3.16742081447964	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104221500	https://www.yourdemocracy.net.au/drupal/node/57324
1272452383	20251104	202511	2025	2025.8329											IRQ	IRAQI	IRQ								0	087	087	08	2	9.0	10	1	10	-1.69753086419754	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251104221500	https://www.middleeasteye.net/news/iraq-will-be-able-disarm-militias-when-us-troops-leave-country-pm-says
1272452384	20251104	202511	2025	2025.8329											IRQ	IRAQI	IRQ								0	0874	087	08	2	10.0	10	1	10	-1.69753086419754	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251104221500	https://www.middleeasteye.net/news/iraq-will-be-able-disarm-militias-when-us-troops-leave-country-pm-says
1272452385	20251104	202511	2025	2025.8329											JEWCVL	JEWISH				JEW		CVL			0	051	051	05	1	3.4	5	1	5	0.732064421669111	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104221500	https://ejewishphilanthropy.com/the-allies-we-didnt-expect/
1272452386	20251104	202511	2025	2025.8329											MAR	MOROCCO	MAR								1	043	043	04	1	2.8	2	1	2	3.60902255639098	0								4	Ifrane, Taza-Al Hoceima-Taounate, Morocco	MO	MO58	21791	34.7	-4.15607	-34895	4	Ifrane, Taza-Al Hoceima-Taounate, Morocco	MO	MO58	21791	34.7	-4.15607	-34895	20251104221500	https://www.moroccoworldnews.com/2025/11/266577/uaes-jawaher-al-qasimi-launches-65-academic-grants-humanitarian-initiatives-in-morocco/
1272452387	20251104	202511	2025	2025.8329											MED	GAZETTE						MED			0	046	046	04	1	7.0	10	1	10	-2.68199233716475	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251104221500	https://gringogazette.com/2025/11/02/medical-emergency-regulatory-center-proposed-for-los-cabos/
1272452388	20251104	202511	2025	2025.8329											MED	GAZETTE						MED			0	070	070	07	2	7.0	5	1	5	-2.68199233716475	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251104221500	https://gringogazette.com/2025/11/02/medical-emergency-regulatory-center-proposed-for-los-cabos/
1272452389	20251104	202511	2025	2025.8329											MIL	COAST GUARD						MIL			1	042	042	04	1	1.9	2	1	2	-1.07296137339056	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104221500	https://seapowermagazine.org/coast-guard-cutter-campbell-returns-home-after-54-day-maritime-border-security-patrol/
1272452390	20251104	202511	2025	2025.8329											MNCAFRMED	JEUNE AFRIQUE	AFR					MNC	MED		1	040	040	04	1	1.0	5	1	5	2.68562401263823	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251104221500	https://www.moroccoworldnews.com/2025/11/266583/ifc-commits-310-million-to-boost-smes-job-creation-across-africa-at-afis-2025/
1272452391	20251104	202511	2025	2025.8329											MNCKOR	SAMSUNG	KOR					MNC			0	057	057	05	1	8.0	6	1	6	-1.14566284779051	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104221500	https://cleantechnica.com/2025/11/04/tesla-to-buy-2-billion-in-lfp-batteries-from-samsung-sdi-gm-project-slowed/
1272452392	20251104	202511	2025	2025.8329											NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	1	1	1	-11.28903122498	0								4	Nassarawa, Katsina, Nigeria	NI	NI24	191020	12.1742	7.63238	10457669	4	Nassarawa, Katsina, Nigeria	NI	NI24	191020	12.1742	7.63238	10457669	20251104221500	https://www.channelstv.com/2025/11/04/dss-confirms-prosecution-of-owo-church-attack-other-suspected-terrorists/
1272452393	20251104	202511	2025	2025.8329											NZL	WELLINGTON	NZL								1	043	043	04	1	2.8	5	1	5	-4.6831955922865	0								0								0								20251104221500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/it-chaos-people-running-trains-32812850
