1265913448	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	080	080	08	2	5.0	1	1	1	-4.60829493087558	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	2	California, United States	US	USCA		36.17	-119.746	CA	20250930001500	https://www.ojaivalleynews.com/news/county/sheriff-s-office-to-discuss-relationship-with-ice-and-incarcerated-at-annual-truth-act-hearing/article_1c16a7d7-1692-4055-bb56-ff4abcd1a5f1.html
1265913449	20240930	202409	2024	2024.7397	USA	OHIO	USA								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	8	1	8	-2.43523316062176	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930001500	https://woub.org/2025/09/29/local-disability-rights-advocates-potential-impacts-medicaid-cuts/
1265913450	20240930	202409	2024	2024.7397	USA	OHIO	USA								GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	8	1	8	-2.43523316062176	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930001500	https://woub.org/2025/09/29/local-disability-rights-advocates-potential-impacts-medicaid-cuts/
1265913451	20240930	202409	2024	2024.7397	USA	MARYLAND	USA								USACVL	MARYLAND	USA					CVL			0	061	061	06	2	6.4	3	1	3	-5.34351145038168	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930001500	https://hanfordsentinel.com/news/national/as-ghost-guns-decrease-in-baltimore-so-does-juvenile-gun-violence/article_821eb06c-dcca-41f7-8bb0-3088cc65472a.html
1265913452	20240930	202409	2024	2024.7397	USACVL	MARYLAND	USA					CVL			USA	MARYLAND	USA								0	061	061	06	2	6.4	3	1	3	-5.34351145038168	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930001500	https://hanfordsentinel.com/news/national/as-ghost-guns-decrease-in-baltimore-so-does-juvenile-gun-violence/article_821eb06c-dcca-41f7-8bb0-3088cc65472a.html
1265913453	20240930	202409	2024	2024.7397	USACVL	MARYLAND	USA					CVL			USA	MARYLAND	USA								0	172	172	17	4	-5.0	3	1	3	-5.34351145038168	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930001500	https://hanfordsentinel.com/news/national/as-ghost-guns-decrease-in-baltimore-so-does-juvenile-gun-violence/article_821eb06c-dcca-41f7-8bb0-3088cc65472a.html
1265913454	20250831	202508	2025	2025.6603	GBR	UNITED KINGDOM	GBR								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	2	2	-3.45182926102858	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930001500	https://www.straitstimes.com/world/europe/Explainer-US-proposal-for-temporary-Gaza-governance-includes-Tony-Blair-Trump
1265913455	20250831	202508	2025	2025.6603	GBR	UNITED KINGDOM	GBR								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	2	2	2	-3.45182926102858	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930001500	https://www.straitstimes.com/world/europe/Explainer-US-proposal-for-temporary-Gaza-governance-includes-Tony-Blair-Trump
1265913456	20250831	202508	2025	2025.6603	JUD	JUDGE						JUD			USA	LOS ANGELES	USA								0	071	071	07	2	7.4	10	1	10	-3.00970873786408	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250930001500	https://www.latimes.com/politics/story/2025-09-29/california-sues-trump-administration-again-for-tying-funding-to-immigration-cooperation
1265913457	20250831	202508	2025	2025.6603	USAGOV	THE WHITE HOUSE	USA					GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	2	2	-3.45182926102858	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930001500	https://www.straitstimes.com/world/europe/Explainer-US-proposal-for-temporary-Gaza-governance-includes-Tony-Blair-Trump
1265913458	20250831	202508	2025	2025.6603	USAGOV	THE WHITE HOUSE	USA					GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	2	2	-3.45182926102858	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930001500	https://www.straitstimes.com/world/europe/Explainer-US-proposal-for-temporary-Gaza-governance-includes-Tony-Blair-Trump
1265913459	20250923	202509	2025	2025.7205											MIL	GENERALS						MIL			0	043	043	04	1	2.8	6	1	6	0.53191489361703	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930001500	https://townhall.com/tipsheet/dmitri-bolt/2025/09/29/trump-reveals-purpose-of-mass-gathering-of-us-generals-in-virginia-n2664140
1265913460	20250923	202509	2025	2025.7205	BUS	TRADER						BUS			RUS	RUSSIAN	RUS								1	013	013	01	1	0.4	5	1	5	-2.33766233766234	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930001500	https://shipandbunker.com/news/world/526450-oil-plummets-as-opec-gears-up-for-more-production-increases-next-month
1265913461	20250923	202509	2025	2025.7205	CVL	IMMIGRANT						CVL													0	173	173	17	4	-5.0	10	1	10	-5.77557755775578	3	Westmont, Illinois, United States	US	USIL	IL043	41.7959	-87.9756	422149	0								3	Westmont, Illinois, United States	US	USIL	IL043	41.7959	-87.9756	422149	20250930001500	https://chicago.suntimes.com/business/2025/09/29/broadview-businesses-ice-immigration-protest-suburbs
1265913462	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL			LEG	CONGRESSMAN						LEG			0	040	040	04	1	1.0	3	1	3	-3.70370370370371	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930001500	https://www.wyso.org/2025-09-29/cleveland-council-leadership-urging-caution-amid-political-violence-shots-fired-near-council-member
1265913463	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL			LEG	CONGRESSMAN						LEG			0	040	040	04	1	1.0	3	1	3	-3.70370370370371	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930001500	https://www.wyso.org/2025-09-29/cleveland-council-leadership-urging-caution-amid-political-violence-shots-fired-near-council-member
1265913464	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL			MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	6	1	6	-3.70370370370371	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930001500	https://www.wyso.org/2025-09-29/cleveland-council-leadership-urging-caution-amid-political-violence-shots-fired-near-council-member
1265913465	20250923	202509	2025	2025.7205	IGOBUSOPC	OPEC		OPC				IGO	BUS		RUS	RUSSIAN	RUS								1	013	013	01	1	0.4	5	1	5	-2.33766233766234	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930001500	https://shipandbunker.com/news/world/526450-oil-plummets-as-opec-gears-up-for-more-production-increases-next-month
1265913466	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD			CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	2	1	2	-0.46224961479199	4	Kispiox, British Columbia, Canada	CA	CA02	154724	55.35	-127.683	-567343	4	Kispiox, British Columbia, Canada	CA	CA02	154724	55.35	-127.683	-567343	4	Kispiox, British Columbia, Canada	CA	CA02	154724	55.35	-127.683	-567343	20250930001500	https://www.brandonsun.com/business/2025/09/29/gitxsan-hereditary-chief-alleges-b-c-pipeline-approved-without-proper-consultation
1265913467	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD			CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	2	1	2	-0.46224961479199	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Kispiox, British Columbia, Canada	CA	CA02	154724	55.35	-127.683	-567343	4	Kispiox, British Columbia, Canada	CA	CA02	154724	55.35	-127.683	-567343	20250930001500	https://www.brandonsun.com/business/2025/09/29/gitxsan-hereditary-chief-alleges-b-c-pipeline-approved-without-proper-consultation
1265913468	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD			CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	6	1	6	-0.46224961479199	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20250930001500	https://www.brandonsun.com/business/2025/09/29/gitxsan-hereditary-chief-alleges-b-c-pipeline-approved-without-proper-consultation
1265913469	20250923	202509	2025	2025.7205	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	6	1	6	-3.00970873786408	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250930001500	https://www.latimes.com/politics/story/2025-09-29/california-sues-trump-administration-again-for-tying-funding-to-immigration-cooperation
1265913470	20250923	202509	2025	2025.7205	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	2	1	2	-3.00970873786408	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250930001500	https://www.latimes.com/politics/story/2025-09-29/california-sues-trump-administration-again-for-tying-funding-to-immigration-cooperation
1265913471	20250923	202509	2025	2025.7205	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	2	1	2	-3.00970873786408	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930001500	https://www.latimes.com/politics/story/2025-09-29/california-sues-trump-administration-again-for-tying-funding-to-immigration-cooperation
1265913472	20250923	202509	2025	2025.7205	LEG	CONGRESSMAN						LEG			CVL	VILLAGE						CVL			0	040	040	04	1	1.0	6	1	6	-3.70370370370371	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930001500	https://www.wyso.org/2025-09-29/cleveland-council-leadership-urging-caution-amid-political-violence-shots-fired-near-council-member
1265913473	20250923	202509	2025	2025.7205	MIL	GENERALS						MIL													0	042	042	04	1	1.9	6	1	6	0.53191489361703	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930001500	https://townhall.com/tipsheet/dmitri-bolt/2025/09/29/trump-reveals-purpose-of-mass-gathering-of-us-generals-in-virginia-n2664140
1265913474	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS															0	120	120	12	3	-4.0	6	1	6	-1.51098901098901	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930001500	https://www.crookwellgazette.com.au/story/9077578/doubts-remain-over-new-us-sponsored-gaza-peace-proposal/
1265913475	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-1.51098901098901	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930001500	https://www.crookwellgazette.com.au/story/9077578/doubts-remain-over-new-us-sponsored-gaza-peace-proposal/
1265913476	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-3.45635618043351	3	Muncie, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	439878	0								3	Muncie, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	439878	20250930001500	https://www.nzherald.co.nz/world/ball-state-university-staffer-fired-after-facebook-post-on-charlie-kirk-sparks-backlash/4UGHZEGHA5AGFOT2MWQYJYMWTI/
1265913477	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								COP	POLICE						COP			1	055	055	05	1	7.0	4	1	4	-2.57648953301127	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930001500	http://onlinemadison.com/stories/thomaskathy-hochuls-principles,157314
1265913478	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	4	1	4	-3.70370370370371	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250930001500	https://www.wyso.org/2025-09-29/cleveland-council-leadership-urging-caution-amid-political-violence-shots-fired-near-council-member
1265913479	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	040	040	04	1	1.0	2	1	2	-3.70370370370371	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930001500	https://www.wyso.org/2025-09-29/cleveland-council-leadership-urging-caution-amid-political-violence-shots-fired-near-council-member
1265913480	20250923	202509	2025	2025.7205	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.70370370370371	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930001500	https://www.wyso.org/2025-09-29/cleveland-council-leadership-urging-caution-amid-political-violence-shots-fired-near-council-member
1265913481	20250929	202509	2025	2025.7370	AUSCOP	QUEENSLAND	AUS					COP			CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	20	2	20	0.58139534883721	4	Mount Coot-Tha, Queensland, Australia	AS	AS04	154654	-27.4833	152.967	-1567375	4	Mount Coot-Tha, Queensland, Australia	AS	AS04	154654	-27.4833	152.967	-1567375	4	Mount Coot-Tha, Queensland, Australia	AS	AS04	154654	-27.4833	152.967	-1567375	20250930001500	https://www.smh.com.au/national/queensland/mother-child-found-dead-at-multimillion-dollar-airbnb-house-in-kenmore-hills-20250930-p5myw3.html
1265913482	20250929	202509	2025	2025.7370	AUSCOP	QUEENSLAND	AUS					COP			CVL	COMMUNITY						CVL			1	112	112	11	3	-2.0	20	2	20	0.58139534883721	4	Mount Coot-Tha, Queensland, Australia	AS	AS04	154654	-27.4833	152.967	-1567375	4	Mount Coot-Tha, Queensland, Australia	AS	AS04	154654	-27.4833	152.967	-1567375	4	Mount Coot-Tha, Queensland, Australia	AS	AS04	154654	-27.4833	152.967	-1567375	20250930001500	https://www.smh.com.au/national/queensland/mother-child-found-dead-at-multimillion-dollar-airbnb-house-in-kenmore-hills-20250930-p5myw3.html
1265913483	20250929	202509	2025	2025.7370	USA	THE US	USA								CRM	DEALER						CRM			1	080	080	08	2	5.0	5	1	5	-0.529100529100526	0								0								0								20250930001500	https://island.lk/nation-lanka-finance-decides-against-going-ahead-with-private-placement-of-shares-but-cse-remains-robust/
1265913484	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	-1.21951219512195	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250930001500	https://www.citizen.co.za/news/south-africa/crime/gauteng-vows-action-after-siu-report-on-thembisa-hospital-syndicates/
1265913485	20250930	202509	2025	2025.7397											AGR	FARMER						AGR			0	012	012	01	1	-0.4	8	1	8	-4.14414414414414	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930001500	https://fox11online.com/news/local/wisconsin-farmers-brace-for-losses-amid-tariff-tensions-and-market-uncertainty
1265913486	20250930	202509	2025	2025.7397											AGR	FARMER						AGR			0	012	012	01	1	-0.4	2	1	2	-4.14414414414414	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250930001500	https://fox11online.com/news/local/wisconsin-farmers-brace-for-losses-amid-tariff-tensions-and-market-uncertainty
1265913487	20250930	202509	2025	2025.7397											AGR	FARMER						AGR			0	020	020	02	1	3.0	10	1	10	-0.30769230769231	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930001500	https://www.grandforksherald.com/news/north-dakota/rep-fedorchak-talks-tariffs-government-shutdown-during-5th-virtual-town-hall
1265913488	20250930	202509	2025	2025.7397											AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	9.03614457831325	0								0								0								20250930001500	https://www.pineisland-eagle.com/news/community-news/2025/09/farmer-joes-annual-fall-fest-returns-oct-25/
1265913489	20250930	202509	2025	2025.7397											AGR	FARMER						AGR			0	051	051	05	1	3.4	4	1	4	-4.14414414414414	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930001500	https://fox11online.com/news/local/wisconsin-farmers-brace-for-losses-amid-tariff-tensions-and-market-uncertainty
1265913490	20250930	202509	2025	2025.7397											AGR	FARMER						AGR			0	051	051	05	1	3.4	4	1	4	-4.14414414414414	0								1	China	CH	CH		35	105	CH	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250930001500	https://fox11online.com/news/local/wisconsin-farmers-brace-for-losses-amid-tariff-tensions-and-market-uncertainty
1265913491	20250930	202509	2025	2025.7397											AGR	FARMER						AGR			0	051	051	05	1	3.4	2	1	2	-4.14414414414414	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250930001500	https://fox11online.com/news/local/wisconsin-farmers-brace-for-losses-amid-tariff-tensions-and-market-uncertainty
1265913492	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	10	1	10	0.61728395061729	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930001500	https://www.aei.org/articles/mission-impossible/
1265913493	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	6.34482758620689	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250930001500	http://www.sydneysun.com/news/278608667/taiwan-tourism-deepens-engagement-in-australia-new-zealand
1265913494	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-0.119189511323	0								4	Halls Creek, Western Australia, Australia	AS	AS08	40197	-18.2248	127.666	-1577313	4	Halls Creek, Western Australia, Australia	AS	AS08	40197	-18.2248	127.666	-1577313	20250930001500	https://www.abc.net.au/news/2025-09-30/fruit-and-vegetable-prices-remain-high-in-kimberley/105749056
1265913495	20250930	202509	2025	2025.7397											BUS	BANK						BUS			1	040	040	04	1	1.0	6	1	6	-3.17040951122853	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930001500	https://gadget.co.za/compliancetech71t/
1265913496	20250930	202509	2025	2025.7397											BUS	BANK						BUS			1	040	040	04	1	1.0	4	1	4	-3.17040951122853	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250930001500	https://gadget.co.za/compliancetech71t/
1265913497	20250930	202509	2025	2025.7397											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	3	1	3	-0.96735187424425	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930001500	https://nypost.com/2025/09/29/us-news/jpmorgan-chase-now-employs-more-workers-in-texas-than-ny-top-city-biz-advocate-calls-it-scary-development/
1265913498	20250930	202509	2025	2025.7397											BUS	MANUFACTURER						BUS			1	045	045	04	1	5.0	5	1	5	-2.81280310378274	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250930001500	https://weeklyblitz.net/2025/09/30/pentagon-pushes-missile-production-amid-rising-china-conflict-fears/
1265913499	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	052	052	05	1	3.5	10	1	10	0.08282716731087	0								0								0								20250930001500	https://www.mondaq.com:443/unitedstates/corporate-and-company-law/1678970/what-founders-need-to-know-about-tag-along-rights-in-stockholders-agreements
