1271902733	20251002	202510	2025	2025.7452	JPN	JAPAN	JPN								MEX	MEXICO	MEX								1	043	043	04	1	2.8	6	1	6	3.16622691292876	1	Japan	JA	JA		36	138	JA	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902734	20251002	202510	2025	2025.7452	JPN	JAPAN	JPN								MEX	MEXICO	MEX								1	043	043	04	1	2.8	2	1	2	3.16622691292876	1	South Korea	KS	KS		37	127.5	KS	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902735	20251002	202510	2025	2025.7452	JPN	JAPAN	JPN								MEX	MEXICO	MEX								1	043	043	04	1	2.8	2	1	2	3.16622691292876	1	Mexico	MX	MX		23	-102	MX	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902736	20251002	202510	2025	2025.7452	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	3.16622691292876	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902737	20251002	202510	2025	2025.7452	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.16622691292876	1	South Korea	KS	KS		37	127.5	KS	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902738	20251002	202510	2025	2025.7452	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.16622691292876	1	Mexico	MX	MX		23	-102	MX	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902739	20251002	202510	2025	2025.7452	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								1	043	043	04	1	2.8	6	1	6	3.16622691292876	1	South Korea	KS	KS		37	127.5	KS	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902740	20251002	202510	2025	2025.7452	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	3.16622691292876	1	South Korea	KS	KS		37	127.5	KS	1	Ireland	EI	EI		53	-8	EI	1	Mexico	MX	MX		23	-102	MX	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902741	20251002	202510	2025	2025.7452	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	3.16622691292876	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902742	20251002	202510	2025	2025.7452	KOR	SOUTH KOREA	KOR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	3.16622691292876	1	South Korea	KS	KS		37	127.5	KS	1	United Kingdom	UK	UK		54	-4	UK	1	Mexico	MX	MX		23	-102	MX	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902743	20251002	202510	2025	2025.7452	KOR	SOUTH KOREA	KOR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.16622691292876	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902744	20251002	202510	2025	2025.7452	KOR	SOUTH KOREA	KOR								IRL	IRELAND	IRL								1	043	043	04	1	2.8	6	1	6	3.16622691292876	1	South Korea	KS	KS		37	127.5	KS	1	Ireland	EI	EI		53	-8	EI	1	Mexico	MX	MX		23	-102	MX	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902745	20251002	202510	2025	2025.7452	KOR	SOUTH KOREA	KOR								IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	3.16622691292876	1	South Korea	KS	KS		37	127.5	KS	1	United Kingdom	UK	UK		54	-4	UK	1	Mexico	MX	MX		23	-102	MX	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902746	20251002	202510	2025	2025.7452	KOR	SOUTH KOREA	KOR								IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	3.16622691292876	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902747	20251002	202510	2025	2025.7452	KOR	SOUTH KOREA	KOR								MEX	MEXICO	MEX								1	043	043	04	1	2.8	6	1	6	3.16622691292876	1	South Korea	KS	KS		37	127.5	KS	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902748	20251002	202510	2025	2025.7452	KOR	SOUTH KOREA	KOR								MEX	MEXICO	MEX								1	043	043	04	1	2.8	2	1	2	3.16622691292876	1	South Korea	KS	KS		37	127.5	KS	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902749	20251002	202510	2025	2025.7452	KOR	SOUTH KOREA	KOR								MEX	MEXICO	MEX								1	043	043	04	1	2.8	2	1	2	3.16622691292876	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902750	20251002	202510	2025	2025.7452	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.16622691292876	1	South Korea	KS	KS		37	127.5	KS	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902751	20251002	202510	2025	2025.7452	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	3.16622691292876	1	South Korea	KS	KS		37	127.5	KS	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902752	20251002	202510	2025	2025.7452	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.16622691292876	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902753	20251002	202510	2025	2025.7452	MEX	MEXICO	MEX								JPN	JAPAN	JPN								1	042	042	04	1	1.9	6	1	6	3.16622691292876	1	Mexico	MX	MX		23	-102	MX	1	Japan	JA	JA		36	138	JA	1	Mexico	MX	MX		23	-102	MX	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902754	20251002	202510	2025	2025.7452	MEX	MEXICO	MEX								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	3.16622691292876	1	United Kingdom	UK	UK		54	-4	UK	1	Mexico	MX	MX		23	-102	MX	1	Ireland	EI	EI		53	-8	EI	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902755	20251002	202510	2025	2025.7452	MEX	MEXICO	MEX								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	3.16622691292876	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	1	Mexico	MX	MX		23	-102	MX	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902756	20251002	202510	2025	2025.7452	MEX	MEXICO	MEX								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	6	1	6	3.16622691292876	1	Mexico	MX	MX		23	-102	MX	1	South Korea	KS	KS		37	127.5	KS	1	Mexico	MX	MX		23	-102	MX	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902757	20251002	202510	2025	2025.7452	MEX	MEXICO	MEX								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	3.16622691292876	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	Ireland	EI	EI		53	-8	EI	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902758	20251002	202510	2025	2025.7452	MEX	MEXICO	MEX								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	3.16622691292876	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	1	Mexico	MX	MX		23	-102	MX	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902759	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	3.16622691292876	1	Canada	CA	CA		60	-96	CA	1	South Korea	KS	KS		37	127.5	KS	1	Mexico	MX	MX		23	-102	MX	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902760	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	3.16622691292876	1	United Kingdom	UK	UK		54	-4	UK	1	Mexico	MX	MX		23	-102	MX	1	Ireland	EI	EI		53	-8	EI	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902761	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	6	1	6	3.16622691292876	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	Mexico	MX	MX		23	-102	MX	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902762	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	3.16622691292876	1	Canada	CA	CA		60	-96	CA	1	South Korea	KS	KS		37	127.5	KS	1	Mexico	MX	MX		23	-102	MX	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902763	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	3.16622691292876	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	Ireland	EI	EI		53	-8	EI	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902764	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	6	1	6	3.16622691292876	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	1	Mexico	MX	MX		23	-102	MX	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902765	20251101	202511	2025	2025.8247											ARG	BUENOS AIRES	ARG								0	036	036	03	1	4.0	8	1	8	-0.51546391752578	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251101104500	https://metro.co.uk/2025/11/01/liam-gallagher-launches-foul-mouthed-rant-fan-let-off-flare-oasis-stadium-show-24586461/
1271902766	20251101	202511	2025	2025.8247											ARG	BUENOS AIRES	ARG								0	036	036	03	1	4.0	2	1	2	-0.51546391752578	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	United States	US	US		39.828175	-98.5795	US	20251101104500	https://metro.co.uk/2025/11/01/liam-gallagher-launches-foul-mouthed-rant-fan-let-off-flare-oasis-stadium-show-24586461/
1271902767	20251101	202511	2025	2025.8247											ARG	ARGENTINA	ARG								0	036	036	03	1	4.0	5	1	5	3.16622691292876	0								1	Argentina	AR	AR		-34	-64	AR	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902768	20251101	202511	2025	2025.8247											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	18	1	9	-2.57460503218257	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251101104500	https://www.pulse.ng/articles/news/worst-ponzi-schemes-in-nigeria-2025110106084446283
1271902769	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	8.25688073394495	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251101104500	http://www.businessghana.com/site/news/Politics/337445/Lebanese-Ambassador-Maher-Kheir-bids-farewell-after-seven-years-in-Ghana
1271902770	20251101	202511	2025	2025.8247											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	4	1	4	4.64824120603015	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251101104500	https://www.troyrecord.com/2025/11/01/rittner-fire-fighting-not-just-for-men-anymore/
1271902771	20251101	202511	2025	2025.8247											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	6	1	6	4.64824120603015	0								3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	20251101104500	https://www.troyrecord.com/2025/11/01/rittner-fire-fighting-not-just-for-men-anymore/
