1273326157	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-6.21805792163544	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110041500	https://www.brisbanetimes.com.au/national/nsw/texts-expose-tatiana-s-inner-turmoil-in-weeks-before-domestic-violence-murder-20251107-p5n8gb.html
1273326158	20251110	202511	2025	2025.8493											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	4	1	4	2.7027027027027	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110041500	http://www.bignewsnetwork.com/news/278683898/ryan-reynolds-likely-to-star-produce-remake-of-action-comedy-thunderbolt-and-lightfoot
1273326159	20251110	202511	2025	2025.8493											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	6	1	6	2.7027027027027	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251110041500	http://www.bignewsnetwork.com/news/278683898/ryan-reynolds-likely-to-star-produce-remake-of-action-comedy-thunderbolt-and-lightfoot
1273326160	20251110	202511	2025	2025.8493											CHN	GUANGZHOU	CHN								1	042	042	04	1	1.9	15	2	15	7.66445798510527	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251110041500	http://en.people.cn/n3/2025/1110/c90000-20388316.html
1273326161	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	4.17124039517014	0								4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	20251110041500	http://en.people.cn/n3/2025/1110/c90000-20388399.html
1273326162	20251110	202511	2025	2025.8493											CHN	HEFEI	CHN								0	051	051	05	1	3.4	8	1	8	3.84615384615385	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20251110041500	http://english.anhuinews.com/newscenter/headline/202511/t20251110_8902139.html
1273326163	20251110	202511	2025	2025.8493											CHNEDU	CHINA	CHN					EDU			1	190	190	19	4	-10.0	20	1	10	2.84090909090909	0								0								0								20251110041500	http://en.people.cn/n3/2025/1110/c90000-20388425.html
1273326164	20251110	202511	2025	2025.8493											CHRCTHREL	ROMAN CATHOLIC				CHR	CTH				1	062	062	06	2	7.4	10	1	10	-8.33333333333333	0								0								0								20251110041500	https://www.tvguide.co.uk/schedule/10aaa358-fe6b-5aaa-86da-0f60bb04c393/father-brown
1273326165	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-9.14285714285713	0								4	Takaba, North-Eastern, Kenya	KE	KE06	18585	3.35528	40.2228	9098385	4	Takaba, North-Eastern, Kenya	KE	KE06	18585	3.35528	40.2228	9098385	20251110041500	https://www.capitalfm.co.ke/news/2025/11/mandera-child-defilement-coverup-police-dpp/
1273326166	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	10	1	10	-1.70940170940171	0								0								0								20251110041500	https://meltonmoorabool.starweekly.com.au/news/fire-heartbreak/
1273326167	20251110	202511	2025	2025.8493											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	1.22591943957969	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251110041500	https://www.thecrimson.com/article/2025/11/10/23-church-street-lighting/
1273326168	20251110	202511	2025	2025.8493											EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	1.26422250316055	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251110041500	https://cairoscene.com/ArtsAndCulture/Egyptologist-Sakuji-Yoshimura-on-Uncovering-Khufu-s-Second-Solar-Boat
1273326169	20251110	202511	2025	2025.8493											EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	1.26422250316055	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251110041500	https://cairoscene.com/ArtsAndCulture/Egyptologist-Sakuji-Yoshimura-on-Uncovering-Khufu-s-Second-Solar-Boat
1273326170	20251110	202511	2025	2025.8493											EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	1.26422250316055	0								4	Great Pyramid, Al Jizah, Egypt	EG	EG08	65350	29.979	31.1344	-294880	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251110041500	https://cairoscene.com/ArtsAndCulture/Egyptologist-Sakuji-Yoshimura-on-Uncovering-Khufu-s-Second-Solar-Boat
1273326171	20251110	202511	2025	2025.8493											EUR	EUROPE	EUR								0	190	190	19	4	-10.0	10	1	10	-1.98209718670076	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251110041500	https://thenationonlineng.net/who-is-a-patriot/
1273326172	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-0.83752093802345	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251110041500	https://www.dorsetecho.co.uk/news/25607819.pictures-weymouth-remembrance-sunday-service-2025/
1273326173	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-2.5	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251110041500	http://www.bignewsnetwork.com/news/278683881/leaked-uk-memo-pinpoints-new-sites-to-host-illegals
1273326174	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	1.22591943957969	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251110041500	https://www.thecrimson.com/article/2025/11/10/23-church-street-lighting/
1273326175	20251110	202511	2025	2025.8493											GBR	LIVERPOOL	GBR								1	180	180	18	4	-9.0	10	1	10	-12.6984126984127	0								0								0								20251110041500	https://www.tvguide.co.uk/schedule/2d393d6d-c84b-5778-a527-57761b782f65/nightmare-in-suburbia
1273326176	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			1	0841	084	08	2	7.0	3	1	3	-3.86398763523957	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251110041500	http://www.bignewsnetwork.com/news/278683886/world-insights-art-exhibition-reflects-enduring-racial-challenges-in-us
1273326177	20251110	202511	2025	2025.8493											GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	042	042	04	1	1.9	10	1	10	-0.17094017094017	0								0								0								20251110041500	https://www.bworldonline.com/education/2025/11/10/711068/deped-targets-105000-classrooms-digitalization-via-ppp/
1273326178	20251110	202511	2025	2025.8493											IDN	BALI	IDN								1	043	043	04	1	2.8	3	1	3	0.25252525252525	0								4	To Bali, Kepulauan Bangka Belitung, Indonesia	ID	ID35	18585	-3	106.5	-2700903	4	To Bali, Kepulauan Bangka Belitung, Indonesia	ID	ID35	18585	-3	106.5	-2700903	20251110041500	https://beat.com.au/melbournes-second-airport-is-about-to-start-international-flights/
1273326179	20251110	202511	2025	2025.8493											IDN	BALI	IDN								1	060	060	06	2	6.0	3	1	3	2.03488372093023	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251110041500	https://wyndham.starweekly.com.au/news/international-flights-return-to-avalon/
1273326180	20251110	202511	2025	2025.8493											IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	1	2	-0.83752093802345	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251110041500	https://www.dorsetecho.co.uk/news/25607819.pictures-weymouth-remembrance-sunday-service-2025/
1273326181	20251110	202511	2025	2025.8493											JUD	JUDGE						JUD			1	1243	124	12	3	-4.0	5	1	5	-4.06320541760722	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110041500	https://nairobiwire.com/2025/11/british-soldier-detained-agnes-wanjiru-murder.html
1273326182	20251110	202511	2025	2025.8493											LEG	SENATE						LEG			0	111	111	11	3	-2.0	2	1	2	-1.89950980392157	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110041500	https://rollcall.com/2025/11/09/deal-to-end-government-shutdown-goes-down-to-the-wire-in-senate/
1273326183	20251110	202511	2025	2025.8493											LEG	SENATOR						LEG			0	190	190	19	4	-10.0	6	1	6	-0.485436893203889	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110041500	https://www.yahoo.com/news/articles/winners-losers-government-shutdown-deal-034328364.html
1273326184	20251110	202511	2025	2025.8493											LEG	SENATOR						LEG			0	190	190	19	4	-10.0	4	1	4	-0.485436893203889	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110041500	https://www.yahoo.com/news/articles/winners-losers-government-shutdown-deal-034328364.html
1273326185	20251110	202511	2025	2025.8493											MDV	MALDIVE	MDV								1	042	042	04	1	1.9	5	1	5	-8.33333333333333	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251110041500	https://maldivesindependent.com/politics/after-crackdown-more-mps-abandon-gayoom-return-to-yameens-fold-127645
1273326186	20251110	202511	2025	2025.8493											MED	RADIO STATION						MED			1	042	042	04	1	1.9	3	1	3	2.18926553672316	0								3	Boston College, Massachusetts, United States	US	USMA		42.3357	-71.1712	600858	3	Boston College, Massachusetts, United States	US	USMA		42.3357	-71.1712	600858	20251110041500	https://bcheights.com/225146/features/how-laura-carlo-became-a-boston-radio-icon-and-built-lasting-connections-with-listeners/
1273326187	20251110	202511	2025	2025.8493											MED	RADIO STATION						MED			1	042	042	04	1	1.9	2	1	2	2.18926553672316	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110041500	https://bcheights.com/225146/features/how-laura-carlo-became-a-boston-radio-icon-and-built-lasting-connections-with-listeners/
1273326188	20251110	202511	2025	2025.8493											MED	PUBLIC RADIO						MED			0	060	060	06	2	6.0	2	1	2	2.18926553672316	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110041500	https://bcheights.com/225146/features/how-laura-carlo-became-a-boston-radio-icon-and-built-lasting-connections-with-listeners/
1273326189	20251110	202511	2025	2025.8493											MED	PUBLIC RADIO						MED			0	060	060	06	2	6.0	3	1	3	2.18926553672316	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251110041500	https://bcheights.com/225146/features/how-laura-carlo-became-a-boston-radio-icon-and-built-lasting-connections-with-listeners/
1273326190	20251110	202511	2025	2025.8493											MED	PUBLIC RADIO						MED			0	071	071	07	2	7.4	2	1	2	2.18926553672316	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110041500	https://bcheights.com/225146/features/how-laura-carlo-became-a-boston-radio-icon-and-built-lasting-connections-with-listeners/
1273326191	20251110	202511	2025	2025.8493											MED	PUBLIC RADIO						MED			0	071	071	07	2	7.4	3	1	3	2.18926553672316	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251110041500	https://bcheights.com/225146/features/how-laura-carlo-became-a-boston-radio-icon-and-built-lasting-connections-with-listeners/
1273326192	20251110	202511	2025	2025.8493											MED	MAGAZINE						MED			0	190	190	19	4	-10.0	3	1	3	-2.80898876404494	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251110041500	https://thenationonlineng.net/who-killed-dele-giwa-2/
1273326193	20251110	202511	2025	2025.8493											NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	042	042	04	1	1.9	10	1	10	-3.37078651685393	0								0								0								20251110041500	https://cbs6albany.com/news/local/red-cross-hosts-food-drive-to-aid-veterans-facing-food-insecurity
1273326194	20251110	202511	2025	2025.8493											SGP	SINGAPORE	SGP								1	173	173	17	4	-5.0	10	1	10	-9.31506849315068	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251110041500	https://www.straitstimes.com/singapore/courts-crime/nea-officer-in-burial-operations-charged-with-allegedly-obtaining-over-20k-in-bribes
1273326195	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.69662921348314	0								3	Bear Creek, Michigan, United States	US	USMI		42.26	-84.9986	620820	3	Bear Creek, Michigan, United States	US	USMI		42.26	-84.9986	620820	20251110041500	https://www.macombdaily.com/2025/11/09/friends-identify-two-men-found-shot-to-death-in-shelby-twp-auto-dealership/
1273326196	20251110	202511	2025	2025.8493											USA	MICHIGAN	USA								1	036	036	03	1	4.0	10	1	10	2.95857988165681	0								3	Brooklyn, Michigan, United States	US	USMI	MI075	42.1059	-84.2483	622035	3	Brooklyn, Michigan, United States	US	USMI	MI075	42.1059	-84.2483	622035	20251110041500	https://www.funkytaurusmedia.com/product_info.php?info=p50_funky-taurus-----george-clinton-----ufo-brooklyn---------exclusiv.html&XTCsid=0a5vrhne284dgbo56dg6o4ro62
1273326197	20251110	202511	2025	2025.8493											USA	PORTLAND	USA								0	043	043	04	1	2.8	6	1	6	-0.83752093802345	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251110041500	https://www.dorsetecho.co.uk/news/25607819.pictures-weymouth-remembrance-sunday-service-2025/
1273326198	20251110	202511	2025	2025.8493											USA	PORTLAND	USA								0	043	043	04	1	2.8	4	1	4	-0.83752093802345	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251110041500	https://www.dorsetecho.co.uk/news/25607819.pictures-weymouth-remembrance-sunday-service-2025/
1273326199	20251110	202511	2025	2025.8493											USA	WASHINGTON	USA								0	043	043	04	1	2.8	2	1	2	-0.80183276059565	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110041500	https://dailycaller.com/2025/11/09/eight-democrats-defy-schumer-deal-end-shutdown/
1273326200	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-0.60606060606061	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110041500	https://www.640wxsm.com/2025/11/09/senators-continue-mammoths-woes-with-second-period-burst/
1273326201	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	057	057	05	1	8.0	8	1	8	-1.34529147982063	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251110041500	https://news4sanantonio.com/news/investigations/texas-troopers-to-enforce-immigration-laws-under-new-federal-partnership-with-ice
1273326202	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-1.89950980392157	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110041500	https://rollcall.com/2025/11/09/deal-to-end-government-shutdown-goes-down-to-the-wire-in-senate/
1273326203	20251110	202511	2025	2025.8493											USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	4	2	4	0.386932283108365	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110041500	https://www.yahoo.com/news/articles/big-lips-botox-trumps-world-021618647.html
1273326204	20251110	202511	2025	2025.8493											USAGOV	UNITED STATES	USA					GOV			1	0841	084	08	2	7.0	1	1	1	-3.86398763523957	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251110041500	http://www.bignewsnetwork.com/news/278683886/world-insights-art-exhibition-reflects-enduring-racial-challenges-in-us
1273326205	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR																		0	061	061	06	2	6.4	5	1	5	5.52147239263804	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251110041500	https://www.potatopro.com/news/2025/apeda-and-media-today-unite-boost-india%E2%80%99s-potato-sector-stakeholders%E2%80%99-meet-concludes
1273326206	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR								DEU	GERMAN	DEU								1	040	040	04	1	1.0	10	1	10	-1.32827324478178	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110041500	https://www.thecrimson.com/article/2025/11/10/dna-medieval-england/
1273326207	20251110	202511	2025	2025.8493	AGR	FARMER						AGR													0	051	051	05	1	3.4	6	1	6	3.2258064516129	4	Yuzhou, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Yuzhou, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251110041500	http://english.anhuinews.com/newscenter/headline/202511/t20251110_8901978.html
1273326208	20251110	202511	2025	2025.8493	AGR	FARMER						AGR			BFA	OUAGADOUGOU	BFA								1	043	043	04	1	2.8	5	1	5	3.2258064516129	4	Boulbi, Region du Centre, Burkina Faso	UV	UV81	154450	12.2089	-1.575	101600	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20251110041500	http://english.anhuinews.com/newscenter/headline/202511/t20251110_8901978.html
1273326209	20251110	202511	2025	2025.8493	AGR	FARMER						AGR			CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	3.2258064516129	4	Yuzhou, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Yuzhou, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Yuzhou, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251110041500	http://english.anhuinews.com/newscenter/headline/202511/t20251110_8901978.html
1273326210	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		0	013	013	01	1	0.4	1	1	1	4.89977728285078	1	Australia	AS	AS		-25	135	AS	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251110041500	https://visayandailystar.com/ph-aussies-wrap-up-joint-army-exercise/
1273326211	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		0	013	013	01	1	0.4	1	1	1	4.89977728285078	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251110041500	https://visayandailystar.com/ph-aussies-wrap-up-joint-army-exercise/
1273326212	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		0	018	018	01	1	3.4	2	1	2	-6.21805792163544	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251110041500	https://www.brisbanetimes.com.au/national/nsw/texts-expose-tatiana-s-inner-turmoil-in-weeks-before-domestic-violence-murder-20251107-p5n8gb.html
1273326213	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	4	1	4	0.21691973969631	4	Torquay, Victoria, Australia	AS	AS07	5418	-38.3308	144.326	-1605399	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251110041500	https://beat.com.au/melbournes-new-underwater-internet-cable-downloads-50000-films-a-second/
1273326214	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	4	1	4	0.21691973969631	4	Torquay, Victoria, Australia	AS	AS07	5418	-38.3308	144.326	-1605399	0								4	Torquay, Victoria, Australia	AS	AS07	5418	-38.3308	144.326	-1605399	20251110041500	https://beat.com.au/melbournes-new-underwater-internet-cable-downloads-50000-films-a-second/
1273326215	20251110	202511	2025	2025.8493	AUS	VICTORIA	AUS																		1	070	070	07	2	7.0	10	1	10	0.25252525252525	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251110041500	https://beat.com.au/melbournes-second-airport-is-about-to-start-international-flights/
1273326216	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		0	190	190	19	4	-10.0	14	1	10	1.37931034482758	4	Daintree, Queensland, Australia	AS	AS04	40202	-16.25	145.317	-1568710	0								4	Daintree, Queensland, Australia	AS	AS04	40202	-16.25	145.317	-1568710	20251110041500	https://www.skynews.com.au/australia-news/politics/former-labor-party-powerbroker-graham-richardson-to-be-honoured-with-state-funeral/news-story/f18791bad87e5cbb40c3f371537a45a3?nk=ec66f5133dfc974ae4dffcc843610074-1762747331
1273326217	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	2	1	2	0.25252525252525	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Tullamarine, Victoria, Australia	AS	AS07	5386	-37.7	144.867	-1605849	20251110041500	https://beat.com.au/melbournes-second-airport-is-about-to-start-international-flights/
1273326218	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		0	190	190	19	4	-10.0	4	1	4	-6.21805792163544	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251110041500	https://www.brisbanetimes.com.au/national/nsw/texts-expose-tatiana-s-inner-turmoil-in-weeks-before-domestic-violence-murder-20251107-p5n8gb.html
