1266220602	20250924	202509	2025	2025.7233	ARGGOV	ARGENTINA	ARG					GOV			ARGGOVBUS	ARGENTINA	ARG					GOV	BUS		1	0231	023	02	1	3.4	1	1	1	-1.97802197802198	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251001124500	https://www.agriculture.com/partners-trump-to-meet-with-argentina-s-milei-as-soy-sales-could-stymie-usd20-billion-deal-11822078
1266220603	20250924	202509	2025	2025.7233	ARGGOV	ARGENTINA	ARG					GOV			BUS	TRADER						BUS			0	160	160	16	4	-4.0	5	1	5	-1.97802197802198	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251001124500	https://www.agriculture.com/partners-trump-to-meet-with-argentina-s-milei-as-soy-sales-could-stymie-usd20-billion-deal-11822078
1266220604	20250924	202509	2025	2025.7233	ARGGOVAGR	ARGENTINA	ARG					GOV	AGR		ARG	ARGENTINA	ARG								0	192	192	19	4	-9.5	2	1	2	-1.97802197802198	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251001124500	https://www.agriculture.com/partners-trump-to-meet-with-argentina-s-milei-as-soy-sales-could-stymie-usd20-billion-deal-11822078
1266220605	20250924	202509	2025	2025.7233	GOV	TREASURY SECRETARY						GOV			ARGGOVBUS	ARGENTINA	ARG					GOV	BUS		1	0231	023	02	1	3.4	4	1	4	-1.97802197802198	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251001124500	https://www.agriculture.com/partners-trump-to-meet-with-argentina-s-milei-as-soy-sales-could-stymie-usd20-billion-deal-11822078
1266220606	20250924	202509	2025	2025.7233	GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR		ARG	ARGENTINA	ARG								0	192	192	19	4	-9.5	2	1	2	-1.97802197802198	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251001124500	https://www.agriculture.com/partners-trump-to-meet-with-argentina-s-milei-as-soy-sales-could-stymie-usd20-billion-deal-11822078
1266220607	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0256	025	02	1	-0.3	2	1	2	-3.95010395010395	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251001124500	https://www.newsnationnow.com/world/war-in-israel/hamas-israel-gaza-ceasefire-peace-plan-trump-reject/
1266220608	20250924	202509	2025	2025.7233	LEG	GENERAL ASSEMBLY						LEG			UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	10	1	10	-0.36297640653357	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251001124500	https://kahawatungu.com/kenya-welcomes-creation-of-gang-suppression-force-to-replace-mss-in-haiti/
1266220609	20250924	202509	2025	2025.7233	MNCKOR	HYUNDAI	KOR					MNC			BUS	INVESTOR						BUS			0	010	010	01	1	0.0	5	1	5	-0.43630017452006	3	Bartow County, Georgia, United States	US	USGA	GA015	34.2504	-84.8499	351604	3	Bartow County, Georgia, United States	US	USGA		34.2504	-84.8499	351604	3	Bartow County, Georgia, United States	US	USGA		34.2504	-84.8499	351604	20251001124500	https://www.ajc.com/politics/2025/10/inside-kemps-response-to-unprecedented-federal-raid-at-hyundai-battery-plant/
1266220610	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	061	061	06	2	6.4	3	1	3	4.02097902097902	0								4	Jamhuri, Coast, Kenya	KE	KE02	18585	-1.73205	40.0896	11218052	4	Jamhuri, Coast, Kenya	KE	KE02	18585	-1.73205	40.0896	11218052	20251001124500	https://www.the-star.co.ke/news/2025-10-01-ruto-kagwe-splash-sh13m-on-prize-bulls
1266220611	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			1	012	012	01	1	-0.4	3	1	3	-1.17647058823529	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001124500	https://www.agri-pulse.com/articles/23538-americas-soybean-farmers-face-groundhog-day-with-murky-biofuel-policy
1266220612	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			1	012	012	01	1	-0.4	2	1	2	-1.17647058823529	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251001124500	https://www.agri-pulse.com/articles/23538-americas-soybean-farmers-face-groundhog-day-with-murky-biofuel-policy
1266220613	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			1	046	046	04	1	7.0	3	1	3	-1.17647058823529	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001124500	https://www.agri-pulse.com/articles/23538-americas-soybean-farmers-face-groundhog-day-with-murky-biofuel-policy
1266220614	20251001	202510	2025	2025.7425											ARE	UNITED ARAB EMIRATES	ARE								1	017	017	01	1	0.0	1	1	1	0.55762081784387	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001124500	https://www.indiatvnews.com/trending/news/indian-woman-ananya-joshi-bids-tearful-farewell-to-us-after-layoff-moves-to-dubai-netizens-call-out-privileged-struggle-ananyastruggles-instagram-2025-10-01-1010908
1266220615	20251001	202510	2025	2025.7425											ARE	UNITED ARAB EMIRATES	ARE								1	017	017	01	1	0.0	1	1	1	0.55762081784387	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001124500	https://www.indiatvnews.com/trending/news/indian-woman-ananya-joshi-bids-tearful-farewell-to-us-after-layoff-moves-to-dubai-netizens-call-out-privileged-struggle-ananyastruggles-instagram-2025-10-01-1010908
1266220616	20251001	202510	2025	2025.7425											ARM	ARMENIAN	ARM								1	042	042	04	1	1.9	5	1	5	-9.80861244019137	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251001124500	https://www.panarmenian.net/eng/news/326639/
1266220617	20251001	202510	2025	2025.7425											AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	8	1	8	-4.33604336043361	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001124500	https://www.dl-online.com/opinion/letters/letter-she-lived-under-hitler-what-trump-is-doing-makes-her-very-nervous
1266220618	20251001	202510	2025	2025.7425											BLR	BELARUSIAN	BLR								0	036	036	03	1	4.0	6	1	6	2.26757369614513	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251001124500	https://eng.belta.by/economics/view/russias-kaliningrad-oblast-keen-on-exchanging-expertise-in-land-reclamation-with-belarus-172032-2025/
1266220619	20251001	202510	2025	2025.7425											BLR	BELARUS	BLR								1	057	057	05	1	8.0	2	1	2	1.72413793103449	0								4	Bali, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39945	53.6056	24.5845	11322755	4	Bali, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39945	53.6056	24.5845	11322755	20251001124500	https://eng.belta.by/politics/view/fm-belarus-is-preparing-to-join-bali-concord-172034-2025/
1266220620	20251001	202510	2025	2025.7425											BRA	BRAZIL	BRA								1	046	046	04	1	7.0	4	1	4	-1.10803324099723	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251001124500	https://www.radiotimes.com/tv/soaps/eastenders/eastenders-max-branning-scandal-stacey-zoe-shock-newsupdate/
1266220621	20251001	202510	2025	2025.7425											BTN	THIMPHU	BTN								1	010	010	01	1	0.0	8	1	8	-4.46927374301676	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251001124500	https://www.bbs.bt/234037/
1266220622	20251001	202510	2025	2025.7425											BTN	THIMPHU	BTN								1	042	042	04	1	1.9	10	1	10	-4.46927374301676	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251001124500	https://www.bbs.bt/234037/
1266220623	20251001	202510	2025	2025.7425											BTN	BHUTAN	BTN								1	043	043	04	1	2.8	4	1	2	-4.63320463320463	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251001124500	https://english.mathrubhumi.com/news/crime/instagram-post-friends-call-give-clues-kerala-police-nabs-man-stealing-235-lakh-near-bhutan-border-t37dco4h
1266220624	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	1.92468619246862	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001124500	https://www.wctrib.com/health/west-central-minnesota-support-groups-and-other-health-resources-published-oct-1-2025
1266220625	20251001	202510	2025	2025.7425											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	10	1	10	1.30718954248366	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251001124500	https://helenair.com/news/local/government-politics/elections/article_a57a1f67-e3c1-4a0b-b017-b2be1fd22407.html
1266220626	20251001	202510	2025	2025.7425											BUS	BANK						BUS			1	043	043	04	1	2.8	2	1	2	0.51813471502591	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251001124500	https://www.mortgagestrategy.co.uk/news/htb-appoints-kiely-to-key-sales-role/
1266220627	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	6.57894736842106	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251001124500	https://www.bajanreporter.com/2025/10/liberty-business-stands-with-cibc-walk-for-cure/
1266220628	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			1	0874	087	08	2	10.0	5	1	5	10.9473684210527	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001124500	https://www.freepressjournal.in/mumbai/planning-travel-from-upcoming-navi-mumbai-international-airport-check-out-premium-hotels-within-40-minute-drive
1266220629	20251001	202510	2025	2025.7425											BUS	INVESTOR						BUS			0	112	112	11	3	-2.0	10	1	10	-1.99809705042817	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001124500	https://www.medianama.com/2025/10/223-zerodha-zero-brokerage-model-what-it-means/
1266220630	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	120	120	12	3	-4.0	10	1	10	-0.34843205574913	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001124500	https://www.freepressjournal.in/business/inframarket-files-confidential-ipo-papers-with-sebi-aims-to-raise-upto-5500-crore
1266220631	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	4.81400437636762	0								4	Pike Lake, Ontario, Canada	CA	CA08	154724	53.3167	-91.2	-571296	4	Pike Lake, Ontario, Canada	CA	CA08	154724	53.3167	-91.2	-571296	20251001124500	https://www.cbc.ca/news/canada/saskatchewan/sask-man-takes-the-plunge-in-70-lakes-to-celebrate-70th-birthday-1.7647604
1266220632	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								1	061	061	06	2	6.4	1	1	1	-3.10650887573965	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251001124500	https://www.cbc.ca/news/canada/british-columbia/unsold-condos-metro-vancouver-bc-2025-1.7647776
1266220633	20251001	202510	2025	2025.7425											CHE	BASEL	CHE								0	046	046	04	1	7.0	6	1	6	5.80524344569288	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001124500	https://www.theartnewspaper.com/2025/10/01/christies-svp-carly-murphy-art-basel-collector-institution-relations
1266220634	20251001	202510	2025	2025.7425											CHE	BASEL	CHE								0	046	046	04	1	7.0	4	1	4	5.80524344569288	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251001124500	https://www.theartnewspaper.com/2025/10/01/christies-svp-carly-murphy-art-basel-collector-institution-relations
1266220635	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								0	043	043	04	1	2.8	5	1	5	-1.97802197802198	0								1	China	CH	CH		35	105	CH	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251001124500	https://www.agriculture.com/partners-trump-to-meet-with-argentina-s-milei-as-soy-sales-could-stymie-usd20-billion-deal-11822078
1266220636	20251001	202510	2025	2025.7425											CHN	BEIJING	CHN								1	061	061	06	2	6.4	5	1	5	-0.82918739635157	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251001124500	https://www.agriculture.com/3-big-things-today-oct-1-2025-11822079
1266220637	20251001	202510	2025	2025.7425											COD	KINSHASA	COD								0	050	050	05	1	3.5	3	1	3	-10.2409638554217	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251001124500	https://cameroon-concord.com/category-blog-layout-02/kabila-death-sentence-sparks-political-firestorm
1266220638	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	018	018	01	1	3.4	2	1	2	-1.55038759689923	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001124500	https://www.freepressjournal.in/mumbai/mumbai-news-19000-police-personnel-to-be-deployed-on-october-2-for-dussehra-navratri-durga-immersion
1266220639	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-1.55038759689923	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001124500	https://www.freepressjournal.in/mumbai/mumbai-news-19000-police-personnel-to-be-deployed-on-october-2-for-dussehra-navratri-durga-immersion
1266220640	20251001	202510	2025	2025.7425											COP	PRISON						COP			0	112	112	11	3	-2.0	4	1	4	-3.15789473684211	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251001124500	https://www.cleveland.com/opinion/2025/10/champion-release-of-wrongly-detained-scholar-gubad-ibadoghlu-emin-bayramli.html
1266220641	20251001	202510	2025	2025.7425											COP	PRISON						COP			0	112	112	11	3	-2.0	6	1	6	-3.15789473684211	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251001124500	https://www.cleveland.com/opinion/2025/10/champion-release-of-wrongly-detained-scholar-gubad-ibadoghlu-emin-bayramli.html
1266220642	20251001	202510	2025	2025.7425											CRMBUS	GANG						CRM	BUS		1	173	173	17	4	-5.0	10	1	10	0	0								0								0								20251001124500	https://www.standard.co.uk/news/crime/rochdale-grooming-gang-boss-man-jailed-b1250657.html
1266220643	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	3.72743156668608	0								4	Tortugas, Chihuahua, Mexico	MX	MX06	19737	28.3667	-107.167	-1706550	4	Tortugas, Chihuahua, Mexico	MX	MX06	19737	28.3667	-107.167	-1706550	20251001124500	https://www.krwg.org/krwg-news/2025-10-01/nmsu-will-host-national-imagining-america-gathering-this-weekend
1266220644	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	3.29489291598023	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251001124500	https://www.theartnewspaper.com/2025/10/01/the-new-chief-curator-of-uzbekistans-centre-for-contemporary-art-is-bringing-insights-from-london-to-the-youth-of-tashkent
1266220645	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	3.72743156668608	0								4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	20251001124500	https://www.krwg.org/krwg-news/2025-10-01/nmsu-will-host-national-imagining-america-gathering-this-weekend
1266220646	20251001	202510	2025	2025.7425											CVL	HUNTER						CVL			1	046	046	04	1	7.0	150	2	150	-6.35964912280701	0								3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	20251001124500	https://gator1079.iheart.com/content/2025-10-01-dog-the-bounty-hunters-cop-son-fired-over-serious-incident/
1266220647	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	062	062	06	2	7.4	10	1	10	-1.6260162601626	0								0								0								20251001124500	https://www.tvguide.co.uk/schedule/1a786ff6-2caa-5901-9a4d-5a6f83f6927e/diy-sos-the-big-build
1266220648	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	-0.79239302694136	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251001124500	https://www.the-star.co.ke/news/2025-10-01-if-cdf-is-scrapped-move-education-funds-to-moe-cs
1266220649	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	1721	172	17	4	-5.0	5	1	5	-5.54323725055432	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251001124500	https://jowhar.com/ibiza-schools-shut-as-torrential-downpours-trigger-widespread-flooding/
1266220650	20251001	202510	2025	2025.7425											EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	-0.35149384885764	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001124500	https://cbnbible.us/plans/scheduled/bibleinayear/274
1266220651	20251001	202510	2025	2025.7425											ESP	SPAIN	ESP								1	080	080	08	2	5.0	10	1	10	-20.4081632653061	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251001124500	https://www.standard.co.uk/news/crime/spain-north-lanarkshire-edinburgh-scotland-high-court-b1250635.html
1266220652	20251001	202510	2025	2025.7425											FRA	FRANCE	FRA								1	017	017	01	1	0.0	3	1	3	1.61943319838057	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001124500	https://hypebeast.com/2025/10/stella-mccartney-spring-summer-2026-paris-fashion-week-womenswear-runway
1266220653	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-0.25188916876574	0								4	Cowdenbeath, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.35	-2593400	4	Cowdenbeath, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.35	-2593400	20251001124500	https://www.theguardian.com/film/2025/oct/01/the-story-of-skids-scotlands-no-1-punk-band-review-likable-look-back-to-the-noise-era
1266220654	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-0.25188916876574	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20251001124500	https://www.theguardian.com/film/2025/oct/01/the-story-of-skids-scotlands-no-1-punk-band-review-likable-look-back-to-the-noise-era
