1266479269	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	090	090	09	2	-2.0	4	1	4	-3.63036303630363	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002181500	https://www.newswest9.com/article/news/local/texas/texas-attorney-general-investigates-odessa-over-property-tax-increase/513-75311bec-55d6-479f-b5c7-815de00dee76
1266479270	20250925	202509	2025	2025.7260	ZAFGOVCOP	NATHI MTHETHWA	ZAF					GOV	COP												1	052	052	05	1	3.5	10	1	10	0.95238095238095	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002181500	https://www.ewn.co.za/2025/10/02/dirco-relying-on-ongoing-investigation-to-determine-how-south-africas-ambassador-to-france-died
1266479271	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	1	1	1	-0.46210720887246	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002181500	https://kingfm.com/ixp/101/p/john-barrasso-criticizes-democrats/
1266479272	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	1	1	1	-0.46210720887246	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251002181500	https://kingfm.com/ixp/101/p/john-barrasso-criticizes-democrats/
1266479273	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	050	050	05	1	3.5	1	1	1	-7.34072022160665	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251002181500	https://www.abajournal.com/web/article/judge-tosses-300m-rico-suit-against-2-major-law-firms-saying-it-would-be-futile-for-plaintiffs-to-amend-complaint
1266479274	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	050	050	05	1	3.5	4	1	4	-7.34072022160665	0								1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251002181500	https://www.abajournal.com/web/article/judge-tosses-300m-rico-suit-against-2-major-law-firms-saying-it-would-be-futile-for-plaintiffs-to-amend-complaint
1266479275	20251002	202510	2025	2025.7452											AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	1	1	1	-0.69075451647184	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Armenia	AM	AM		40	45	AM	20251002181500	https://www.antiwar.com/blog/2025/10/02/should-trump-win-a-nobel/
1266479276	20251002	202510	2025	2025.7452											AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	1	1	1	-0.69075451647184	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251002181500	https://www.antiwar.com/blog/2025/10/02/should-trump-win-a-nobel/
1266479277	20251002	202510	2025	2025.7452											BHS	BAHAMA	BHS								0	084	084	08	2	7.0	2	1	2	0.0483792936623098	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251002181500	https://variety.com/2025/music/news/record-store-day-black-friday-2025-list-billie-eilish-1236537269/
1266479278	20251002	202510	2025	2025.7452											BHS	BAHAMA	BHS								0	084	084	08	2	7.0	2	1	2	0.0483792936623098	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002181500	https://variety.com/2025/music/news/record-store-day-black-friday-2025-list-billie-eilish-1236537269/
1266479279	20251002	202510	2025	2025.7452											BHS	NASSAU	BHS								0	084	084	08	2	7.0	6	1	6	0.0483792936623098	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002181500	https://variety.com/2025/music/news/record-store-day-black-friday-2025-list-billie-eilish-1236537269/
1266479280	20251002	202510	2025	2025.7452											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	1	1	1	16.5605095541402	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Ashford Castle, Ireland (general), Ireland	EI	EI00	18298	53.5333	-9.28333	-1500254	20251002181500	https://www.mayonews.ie/news/local-news/1908909/mayo-celebrates-wins-at-2025-hospitality-awards.html
1266479281	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-0.81761006289309	0								4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20251002181500	https://www.dailyheraldtribune.com:443/life/new-manotick-restaurant-heist
1266479282	20251002	202510	2025	2025.7452											CAN	NOVA SCOTIA	CAN								1	112	112	11	3	-2.0	10	1	10	-5.5045871559633	0								4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	20251002181500	https://www.winnipegfreepress.com/uncategorized/2025/10/02/new-evidence-helps-charge-nova-scotia-man-for-second-time-in-womans-2017-death
1266479283	20251002	202510	2025	2025.7452											CAN	BRITISH COLUMBIA	CAN								1	112	112	11	3	-2.0	2	1	2	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002181500	https://www.saltwire.com/cape-breton/b-c-man-charged-with-break-and-enter-sexual-assault-in-nova-scotia
1266479284	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								0	036	036	03	1	4.0	4	1	4	-0.4424778761062	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251002181500	https://www.livemint.com/news/india/india-china-to-start-direct-flights-as-bilateral-ties-warm-11759424716687.html
1266479285	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-0.4424778761062	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002181500	https://www.livemint.com/news/india/india-china-to-start-direct-flights-as-bilateral-ties-warm-11759424716687.html
1266479286	20251002	202510	2025	2025.7452											CHR	CHRISTIAN				CHR					1	100	100	10	3	-5.0	10	1	10	2.02492211838006	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251002181500	https://www.christianpost.com/news/christian-photographer-cant-be-forced-to-work-gay-weddings.html
1266479287	20251002	202510	2025	2025.7452											COP	POLICE OFFICER						COP			1	052	052	05	1	3.5	5	1	5	-9.25324675324672	0								0								0								20251002181500	https://minnlawyer.com/2025/10/02/8th-u-s-circuit-court-of-appeals-digest-oct-1-2025/
1266479288	20251002	202510	2025	2025.7452											COP	DEPUTY						COP			1	060	060	06	2	6.0	20	1	20	-6.59340659340659	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251002181500	https://gcmaz.com/kaff-news/kaff_news/payson-traffic-stop-leads-to-cocaine-seizure/
1266479289	20251002	202510	2025	2025.7452											COP	POLICE CONSTABLE						COP			1	110	110	11	3	-2.0	8	1	8	-4.72636815920398	0								4	Tiruvannamalai, Tamil Nadu, India	IN	IN25	70255	12.2167	79.0667	-2113289	4	Tiruvannamalai, Tamil Nadu, India	IN	IN25	70255	12.2167	79.0667	-2113289	20251002181500	https://www.thehindu.com/news/national/tamil-nadu/police-constables-accused-of-rape-in-tiruvannamalai-dismissed-from-service/article70118000.ece
1266479290	20251002	202510	2025	2025.7452											COP	POLICE CONSTABLE						COP			1	112	112	11	3	-2.0	10	1	10	-4.72636815920398	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251002181500	https://www.thehindu.com/news/national/tamil-nadu/police-constables-accused-of-rape-in-tiruvannamalai-dismissed-from-service/article70118000.ece
1266479291	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-5.5045871559633	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251002181500	https://www.winnipegfreepress.com/uncategorized/2025/10/02/new-evidence-helps-charge-nova-scotia-man-for-second-time-in-womans-2017-death
1266479292	20251002	202510	2025	2025.7452											COP	POLICE CONSTABLE						COP			1	1821	182	18	4	-9.0	10	1	10	-4.72636815920398	0								4	Tiruvannamalai, Tamil Nadu, India	IN	IN25	70255	12.2167	79.0667	-2113289	4	Tiruvannamalai, Tamil Nadu, India	IN	IN25	70255	12.2167	79.0667	-2113289	20251002181500	https://www.thehindu.com/news/national/tamil-nadu/police-constables-accused-of-rape-in-tiruvannamalai-dismissed-from-service/article70118000.ece
1266479293	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-5.5045871559633	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251002181500	https://www.winnipegfreepress.com/uncategorized/2025/10/02/new-evidence-helps-charge-nova-scotia-man-for-second-time-in-womans-2017-death
1266479294	20251002	202510	2025	2025.7452											CVL	IMMIGRANT						CVL			1	036	036	03	1	4.0	10	1	10	-0.47619047619047	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251002181500	https://www.kff.org/quick-take/rolling-back-the-big-beautiful-bills-health-care-provisions-would-not-provide-health-care-to-undocumented-immigrants/
1266479295	20251002	202510	2025	2025.7452											CVL	POPULATION						CVL			1	112	112	11	3	-2.0	5	1	5	-11.8942731277533	0								5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20251002181500	http://www.bignewsnetwork.com/news/278614113/severe-flooding-aid-cuts-deepen-hunger-crisis-in-south-sudan-charity
1266479296	20251002	202510	2025	2025.7452											CVL	TRAVELER						CVL			1	154	154	15	4	-7.2	3	1	3	0.84925690021231	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002181500	https://lavendermagazine.com/featured-home-page/mark-my-words-thank-you-mom-and-dad/
1266479297	20251002	202510	2025	2025.7452											CVL	TRAVELER						CVL			1	154	154	15	4	-7.2	7	1	7	0.84925690021231	0								3	Chicago Ohare International Airport, Illinois, United States	US	USIL		41.9796	-87.9045	427160	3	Chicago Ohare International Airport, Illinois, United States	US	USIL		41.9796	-87.9045	427160	20251002181500	https://lavendermagazine.com/featured-home-page/mark-my-words-thank-you-mom-and-dad/
1266479298	20251002	202510	2025	2025.7452											EDU	COLLEGE						EDU			1	022	022	02	1	3.2	2	1	2	-1.75	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002181500	https://timesofindia.indiatimes.com/world/us/funds-for-conservative-ideas-white-house-asks-colleges-to-support-trumps-political-views-promises-positive-benefits-in-return/articleshow/124276819.cms
1266479299	20251002	202510	2025	2025.7452											EDU	PROFESSOR						EDU			0	036	036	03	1	4.0	10	1	10	2.57234726688103	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251002181500	https://jbhe.com/jbhejobs/uc-berkeley-asst-assoc-professors-mathematics/
1266479300	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	4.16666666666667	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251002181500	http://manninglive.com/stories/manning-native-serves-with-us-navy-patrol-squadron,153751
1266479301	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	080	080	08	2	5.0	3	1	3	-1.85185185185186	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251002181500	https://www.oregonlive.com/education/2025/10/minuscule-test-score-gains-signal-oregon-faces-years-of-digging-out-from-its-post-pandemic-academic-hole.html
1266479302	20251002	202510	2025	2025.7452											ELI	RETIRED						ELI			1	046	046	04	1	7.0	10	1	10	-3.60934182590233	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002181500	https://www.abajournal.com/web/article/whirlwind-bill-kurtis-memoir-tells-how-law-school-trained-him-for-covering-trials
1266479303	20251002	202510	2025	2025.7452											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	3	1	3	-2.09003215434084	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251002181500	https://www.dailyrecord.co.uk/news/scottish-news/storm-amy-travel-warnings-issued-36005505
1266479304	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	0.0483792936623098	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002181500	https://variety.com/2025/music/news/record-store-day-black-friday-2025-list-billie-eilish-1236537269/
1266479305	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	2	1	2	-2.09003215434084	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251002181500	https://www.dailyrecord.co.uk/news/scottish-news/storm-amy-travel-warnings-issued-36005505
1266479306	20251002	202510	2025	2025.7452											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	4	1	4	3.15581854043393	0								4	San Mateo, Rizal, Philippines	RP	RP53	24235	14.6982	121.124	-2450613	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	20251002181500	https://malaya.com.ph/business/business-news/pag-ibig-fund-dhsud-dswd-turn-over-4ph-homes-to-4ps-beneficiaries-in-san-mateo-rizal/
1266479307	20251002	202510	2025	2025.7452											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	2	1	2	3.15581854043393	0								4	San Mateo, Rizal, Philippines	RP	RP53	24235	14.6982	121.124	-2450613	4	San Mateo, Rizal, Philippines	RP	RP53	24235	14.6982	121.124	-2450613	20251002181500	https://malaya.com.ph/business/business-news/pag-ibig-fund-dhsud-dswd-turn-over-4ph-homes-to-4ps-beneficiaries-in-san-mateo-rizal/
1266479308	20251002	202510	2025	2025.7452											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	1	10	2.48962655601659	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251002181500	https://www.3blmedia.com/news/cascale-present-worldly-customer-forum-rethink-hong-kong
1266479309	20251002	202510	2025	2025.7452											GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	4	1	4	-0.31695721077655	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251002181500	https://www.fitsnews.com/2025/10/02/trump-is-the-law-and-order-president-alan-wilson-will-be-the-law-and-order-governor/
1266479310	20251002	202510	2025	2025.7452											GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	2	1	2	-0.31695721077655	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251002181500	https://www.fitsnews.com/2025/10/02/trump-is-the-law-and-order-president-alan-wilson-will-be-the-law-and-order-governor/
1266479311	20251002	202510	2025	2025.7452											GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	10	1	10	-0.62535531552018	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002181500	https://hightimes.com/activism/why-you-shouldnt-trust-smart-approaches-to-marijuana/
1266479312	20251002	202510	2025	2025.7452											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	8	1	8	-8.11594202898551	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251002181500	https://alaska-native-news.com/chinese-national-charged-in-international-drug-trafficking-conspiracy/81057/
1266479313	20251002	202510	2025	2025.7452											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	2	1	2	-8.11594202898551	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	China	CH	CH		35	105	CH	20251002181500	https://alaska-native-news.com/chinese-national-charged-in-international-drug-trafficking-conspiracy/81057/
1266479314	20251002	202510	2025	2025.7452											HLH	NURSE						HLH			0	051	051	05	1	3.4	10	1	10	2.16216216216216	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251002181500	https://www.bmj.com/careers/job/746580/consultant-stroke-physician/
1266479315	20251002	202510	2025	2025.7452											HLH	CAREGIVER						HLH			0	051	051	05	1	3.4	5	1	5	-7.82241014799157	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002181500	https://english.wafa.ps/Pages/Details/161980
1266479316	20251002	202510	2025	2025.7452											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	051	051	05	1	3.4	1	1	1	0.85861476817402	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002181500	https://www.finanznachrichten.de/nachrichten-2025-10/66604156-pan-global-resources-inc-pan-global-awarded-large-highly-prospective-mineral-rights-block-contiguous-to-escacena-project-southern-spain-008.htm
