1263004872	20250913	202509	2025	2025.6932											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	3	1	3	0.10695187165775	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250913204500	https://www.masslive.com/business/2025/09/hiring-surge-at-bhn-network-expands-operations-to-address-mental-health-care-crisis.html
1263004873	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	2.25022502250225	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250913204500	https://www.china-briefing.com/china-outbound-news/india-china-relations-take-center-stage-at-sco-summit-2025
1263004874	20250913	202509	2025	2025.6932											CHN	TIANJIN	CHN								0	057	057	05	1	8.0	7	1	7	2.25022502250225	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250913204500	https://www.china-briefing.com/china-outbound-news/india-china-relations-take-center-stage-at-sco-summit-2025
1263004875	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								1	110	110	11	3	-2.0	2	1	2	-2.50896057347671	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913204500	https://eadaily.com/en/news/2025/09/13/trumps-demand-to-europe-again-has-nothing-to-do-with-putin-wp
1263004876	20250913	202509	2025	2025.6932											COP	DETECTIVE						COP			1	1124	112	11	3	-2.0	2	1	2	-6.7524115755627	0								3	Macungie, Pennsylvania, United States	US	USPA	PA077	40.5159	-75.5552	1180169	3	Macungie, Pennsylvania, United States	US	USPA	PA077	40.5159	-75.5552	1180169	20250913204500	https://www.nbcphiladelphia.com/news/local/gruver-bomber-explosions-palmer-township-northampton-county-arrest/4268677/
1263004877	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-7.83410138248848	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250913204500	https://www.nbcphiladelphia.com/news/local/shooting-investigations-montrose-street-philadelphia/4268662/
1263004878	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	192	192	19	4	-9.5	3	1	3	-9.9099099099099	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250913204500	https://www.wsmv.com/2025/09/13/woman-charged-after-fatal-hit-and-run-crash-nashville/
1263004879	20250913	202509	2025	2025.6932											DEU	GERMANY	DEU								0	036	036	03	1	4.0	4	1	4	2.30880230880231	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250913204500	https://anditosan.wordpress.com/2025/09/13/akademy-2025-takewaways/
1263004880	20250913	202509	2025	2025.6932											EDUHLH	UNIVERSITY						EDU	HLH		0	020	020	02	1	3.0	10	1	10	-2.61780104712042	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913204500	https://www.aol.com/articles/man-thought-injured-back-then-192925392.html
1263004881	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	6	1	6	-2.75862068965517	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250913204500	https://metro.co.uk/2025/09/13/manhunt-two-white-men-sikh-woman-raped-racially-aggravated-attack-24155869/
1263004882	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	6	1	6	-2.75862068965517	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250913204500	https://metro.co.uk/2025/09/13/manhunt-two-white-men-sikh-woman-raped-racially-aggravated-attack-24155869/
1263004883	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-7.84490532010821	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913204500	https://www.dailymail.co.uk/news/article-15095569/Tommy-Robinson-supporters-call-Sir-Keir-Starmer-killed-huge-anti-migrant-march-just-days-Charlie-Kirk-assassinated.html
1263004884	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	1124	112	11	3	-2.0	6	1	4	-7.84490532010821	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913204500	https://www.dailymail.co.uk/news/article-15095569/Tommy-Robinson-supporters-call-Sir-Keir-Starmer-killed-huge-anti-migrant-march-just-days-Charlie-Kirk-assassinated.html
1263004885	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	1124	112	11	3	-2.0	2	1	2	-7.84490532010821	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913204500	https://www.dailymail.co.uk/news/article-15095569/Tommy-Robinson-supporters-call-Sir-Keir-Starmer-killed-huge-anti-migrant-march-just-days-Charlie-Kirk-assassinated.html
1263004886	20250913	202509	2025	2025.6932											GBR	SCOTLAND	GBR								0	174	174	17	4	-5.0	8	1	8	-1.02915951972556	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913204500	https://www.dailymail.co.uk/news/article-15095457/Self-proclaimed-tribe-Scots-woodland-dig-camp-despite-eviction-order.html
1263004887	20250913	202509	2025	2025.6932											GRC	RHODES	GRC								1	043	043	04	1	2.8	3	1	3	2.12514757969304	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913204500	https://www.dailymail.co.uk/tvshowbiz/article-15095635/Love-Island-Yasmin-Pettet-Jamie-Rhodes-split-Traitors-Freddie-Fraser-NTAs.html
1263004888	20250913	202509	2025	2025.6932											HLH	HEALTH FACILITY						HLH			0	051	051	05	1	3.4	6	1	6	2.21774193548387	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250913204500	https://www.ktvq.com/news/local-news/governor-puts-plans-back-on-track-for-eastern-montana-mental-health-facility
1263004889	20250913	202509	2025	2025.6932											IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	046	046	04	1	7.0	5	1	5	2.47349823321555	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250913204500	https://www.techdirt.com/2010/09/07/eu-parliament-rejects-acta-will-it-matter/
1263004890	20250913	202509	2025	2025.6932											IND	BIHAR	IND								1	020	020	02	1	3.0	6	1	6	0.47619047619048	0								4	Madhubani, Bihar, India	IN	IN34	70271	27.0167	84.1	-2103014	4	Madhubani, Bihar, India	IN	IN34	70271	27.0167	84.1	-2103014	20250913204500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/rjd-leader-and-leader-of-opposition-in-bihar-tejashwi-yadav-hits-the-road-again-with-bihar-adhikar-yatra/articleshow/123874628.cms
1263004891	20250913	202509	2025	2025.6932											LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	2	1	2	-3.43007915567282	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250913204500	https://www.nbcphiladelphia.com/news/national-international/office-depot-employee-fired-for-refusing-to-print-charlie-kirk-vigil-poster/4268694/
1263004892	20250913	202509	2025	2025.6932											LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	4	1	4	-3.43007915567282	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250913204500	https://www.nbcphiladelphia.com/news/national-international/office-depot-employee-fired-for-refusing-to-print-charlie-kirk-vigil-poster/4268694/
1263004893	20250913	202509	2025	2025.6932											LAB	WORKER						LAB			1	040	040	04	1	1.0	10	1	10	-3.43007915567282	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250913204500	https://www.nbcphiladelphia.com/news/national-international/office-depot-employee-fired-for-refusing-to-print-charlie-kirk-vigil-poster/4268694/
1263004894	20250913	202509	2025	2025.6932											LEG	LEGISLATOR						LEG			1	040	040	04	1	1.0	1	1	1	3.26594090202177	0								4	Kuto, Nigeria (general), Nigeria	NI	NI00	22963	7.13333	3.35	-2016776	4	Kuto, Nigeria (general), Nigeria	NI	NI00	22963	7.13333	3.35	-2016776	20250913204500	https://dailypost.ng/2025/09/13/ex-legislators-endorse-tinubu-for-second-term-declare-him-sole-southern-candidate/
1263004895	20250913	202509	2025	2025.6932											MDV	MALE	MDV								1	042	042	04	1	1.9	2	1	2	-14.7058823529412	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20250913204500	https://www.cbs19.tv/article/news/local/longview-shooting-friday/501-c9078d54-a1ab-41ad-aa1f-2b45c51db894
1263004896	20250913	202509	2025	2025.6932											MED	COMMENTATOR						MED			1	186	186	18	4	-10.0	5	1	5	-5.15267175572519	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913204500	https://pagesix.com/2025/09/13/celebrity-news/ivanka-trump-reacts-to-charlie-kirks-assassination/
1263004897	20250913	202509	2025	2025.6932											MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	10	1	10	-3.48623853211009	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250913204500	https://www.yahoo.com/news/articles/air-force-b-2-bomber-184529600.html
1263004898	20250913	202509	2025	2025.6932											NZL	NEW ZEALAND	NZL								1	133	133	13	3	-5.8	4	1	4	-4.21940928270042	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250913204500	https://www.rnz.co.nz/news/national/572994/protestors-battle-council-over-plan-for-wellington-city-to-the-sea-bridge-demolition
1263004899	20250913	202509	2025	2025.6932											QAT	QATAR	QAT								1	051	051	05	1	3.4	2	1	2	2.96052631578947	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250913204500	http://www.rnanews.com/the-amir-of-qatar-president-of-rwanda-discuss-regional-and-international-developments/
1263004900	20250913	202509	2025	2025.6932											RWA	RWANDAN	RWA								0	042	042	04	1	1.9	7	1	7	2.96052631578947	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250913204500	http://www.rnanews.com/the-amir-of-qatar-president-of-rwanda-discuss-regional-and-international-developments/
1263004901	20250913	202509	2025	2025.6932											UKR	UKRAINE	UKR								0	0241	024	02	1	-0.3	2	1	2	-5.96125186289121	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250913204500	https://www.aol.co.uk/articles/fox-news-host-brian-kilmeade-200143800.html
1263004902	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	7.10526315789474	0								3	Valley Center, California, United States	US	USCA		33.2184	-117.034	1661616	3	Valley Center, California, United States	US	USCA		33.2184	-117.034	1661616	20250913204500	https://www.times-advocate.com/articles/stryder-spillane-38/
1263004903	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	6.25	0								3	Greenwood Pond, New Hampshire, United States	US	USNH		42.9368	-71.0614	867252	3	Greenwood Pond, New Hampshire, United States	US	USNH		42.9368	-71.0614	867252	20250913204500	https://www.eagletribune.com/news/new_hampshire/annual-boat-race-returns-to-greenwood-pond/image_d379ea33-467c-47ac-935f-31ecc30e8430.html
1263004904	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	043	043	04	1	2.8	7	1	7	1.23796423658872	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	2	California, United States	US	USCA		36.17	-119.746	CA	20250913204500	https://www.womansworld.com/life/relationships/mom-turns-autism-diagnosis-into-mission-to-help-families-thrive
1263004905	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.82159624413145	0								3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250913204500	https://huntnewsnu.com/88029/campus/campus-life/three-northeastern-police-officers-added-to-state-disciplinary-database-one-for-supporting-ex-officer-convicted-of-rape/
1263004906	20250913	202509	2025	2025.6932											USA	ILLINOIS	USA								0	046	046	04	1	7.0	7	1	7	1.79717586649551	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250913204500	https://www.breitbart.com/politics/2025/09/12/charlie-kirk-home-state-gop-lawmakers-introduce-resolution-condemning-assassination-honoring-legacy/
1263004907	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.01010101010101	0								3	Fillmore County, Minnesota, United States	US	USMN		43.6666	-92.1002	659468	3	Fillmore County, Minnesota, United States	US	USMN		43.6666	-92.1002	659468	20250913204500	https://fillmorecountyjournal.com/heroes-among-us-in-fillmore-county/
1263004908	20250913	202509	2025	2025.6932											USA	DETROIT	USA								1	057	057	05	1	8.0	4	1	4	-1.67785234899329	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250913204500	https://www.masslive.com/redsox/2025/09/red-sox-sign-veteran-reliever-mass-native-to-minor-league-deal-for-depth.html
1263004909	20250913	202509	2025	2025.6932											USA	DETROIT	USA								1	057	057	05	1	8.0	6	1	6	-1.67785234899329	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913204500	https://www.masslive.com/redsox/2025/09/red-sox-sign-veteran-reliever-mass-native-to-minor-league-deal-for-depth.html
1263004910	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.7524115755627	0								3	Fogelsville, Pennsylvania, United States	US	USPA	PA077	40.5832	-75.6327	1174926	3	Fogelsville, Pennsylvania, United States	US	USPA	PA077	40.5832	-75.6327	1174926	20250913204500	https://www.nbcphiladelphia.com/news/local/gruver-bomber-explosions-palmer-township-northampton-county-arrest/4268677/
1263004911	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.7524115755627	0								3	Fogelsville, Pennsylvania, United States	US	USPA	PA077	40.5832	-75.6327	1174926	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20250913204500	https://www.nbcphiladelphia.com/news/local/gruver-bomber-explosions-palmer-township-northampton-county-arrest/4268677/
1263004912	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.7524115755627	0								3	Macungie, Pennsylvania, United States	US	USPA	PA077	40.5159	-75.5552	1180169	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20250913204500	https://www.nbcphiladelphia.com/news/local/gruver-bomber-explosions-palmer-township-northampton-county-arrest/4268677/
1263004913	20250913	202509	2025	2025.6932											USACVL	UNITED STATES	USA					CVL			0	051	051	05	1	3.4	2	1	2	1.01010101010101	0								3	Fillmore County, Minnesota, United States	US	USMN		43.6666	-92.1002	659468	3	Fillmore County, Minnesota, United States	US	USMN		43.6666	-92.1002	659468	20250913204500	https://fillmorecountyjournal.com/heroes-among-us-in-fillmore-county/
1263004914	20250913	202509	2025	2025.6932	AUS	SYDNEY	AUS								COP	POLICE						COP			0	186	186	18	4	-10.0	10	1	10	-10.4477611940299	4	Wyong, New South Wales, Australia	AS	AS02	5096	-33.2827	151.425	-1611189	4	Wyong, New South Wales, Australia	AS	AS02	5096	-33.2827	151.425	-1611189	4	Wyong, New South Wales, Australia	AS	AS02	5096	-33.2827	151.425	-1611189	20250913204500	https://www.smh.com.au/national/nsw/children-s-face-painter-among-those-rounded-up-in-blitz-on-alleged-paedophiles-20250911-p5muar.html
1263004915	20250913	202509	2025	2025.6932	AUT	AUSTRIA	AUT																		1	090	090	09	2	-2.0	4	1	4	-0.48309178743961	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250913204500	https://www.twincities.com/2025/09/13/review-thomas-zehetmair-brahms-beethoven-spco-opening-weekend/
1263004916	20250913	202509	2025	2025.6932	AUT	AUSTRIA	AUT																		1	192	192	19	4	-9.5	2	1	2	-0.48309178743961	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250913204500	https://www.twincities.com/2025/09/13/review-thomas-zehetmair-brahms-beethoven-spco-opening-weekend/
1263004917	20250913	202509	2025	2025.6932	AUT	AUSTRIAN	AUT								LEG	CHAMBER						LEG			1	042	042	04	1	1.9	10	1	10	-0.48309178743961	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250913204500	https://www.twincities.com/2025/09/13/review-thomas-zehetmair-brahms-beethoven-spco-opening-weekend/
1263004918	20250913	202509	2025	2025.6932	BEL	BELGIUM	BEL								DEU	GERMAN	DEU								1	042	042	04	1	1.9	1	1	1	-4.44444444444445	1	Belgium	BE	BE		50.833333	4	BE	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250913204500	https://www.suncommercial.com/gcdailyworld/news/national/article_67e4603a-7956-5088-87f3-55113caab9af.html
1263004919	20250913	202509	2025	2025.6932	BEL	BELGIUM	BEL								DEU	GERMAN	DEU								1	042	042	04	1	1.9	1	1	1	-4.44444444444445	1	Belgium	BE	BE		50.833333	4	BE	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Belgium	BE	BE		50.833333	4	BE	20250913204500	https://www.suncommercial.com/gcdailyworld/news/national/article_67e4603a-7956-5088-87f3-55113caab9af.html
1263004920	20250913	202509	2025	2025.6932	BEL	BELGIUM	BEL								DEU	ESSEN	DEU								1	111	111	11	3	-2.0	1	1	1	-4.44444444444445	1	Belgium	BE	BE		50.833333	4	BE	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250913204500	https://www.suncommercial.com/gcdailyworld/news/national/article_67e4603a-7956-5088-87f3-55113caab9af.html
1263004921	20250913	202509	2025	2025.6932	BEL	BELGIUM	BEL								DEU	ESSEN	DEU								1	111	111	11	3	-2.0	1	1	1	-4.44444444444445	1	Belgium	BE	BE		50.833333	4	BE	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913204500	https://www.suncommercial.com/gcdailyworld/news/national/article_67e4603a-7956-5088-87f3-55113caab9af.html
1263004922	20250913	202509	2025	2025.6932	BEL	BELGIUM	BEL								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	10	1	10	-4.44444444444445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913204500	https://www.suncommercial.com/gcdailyworld/news/national/article_67e4603a-7956-5088-87f3-55113caab9af.html
1263004923	20250913	202509	2025	2025.6932	BELGOV	BELGIUM	BEL					GOV			BEL	BELGIUM	BEL								1	051	051	05	1	3.4	2	1	2	-4.44444444444445	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250913204500	https://www.suncommercial.com/gcdailyworld/news/national/article_67e4603a-7956-5088-87f3-55113caab9af.html
1263004924	20250913	202509	2025	2025.6932	BELGOV	BELGIUM	BEL					GOV			DEU	GERMAN	DEU								1	043	043	04	1	2.8	1	1	1	-4.44444444444445	1	Belgium	BE	BE		50.833333	4	BE	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250913204500	https://www.suncommercial.com/gcdailyworld/news/national/article_67e4603a-7956-5088-87f3-55113caab9af.html
1263004925	20250913	202509	2025	2025.6932	BELGOV	BELGIUM	BEL					GOV			DEU	GERMAN	DEU								1	043	043	04	1	2.8	1	1	1	-4.44444444444445	1	Belgium	BE	BE		50.833333	4	BE	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Belgium	BE	BE		50.833333	4	BE	20250913204500	https://www.suncommercial.com/gcdailyworld/news/national/article_67e4603a-7956-5088-87f3-55113caab9af.html
1263004926	20250913	202509	2025	2025.6932	BELGOV	BELGIUM	BEL					GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	1	1	1	-4.44444444444445	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913204500	https://www.suncommercial.com/gcdailyworld/news/national/article_67e4603a-7956-5088-87f3-55113caab9af.html
