1270814888	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	0.26427061310782	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027000000	https://www.watoday.com.au/world/north-america/diplomatic-triumph-or-lucky-escape-why-trump-swung-in-behind-aukus-20251024-p5n4wu.html
1270814889	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	2	1	2	0.26427061310782	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251027000000	https://www.watoday.com.au/world/north-america/diplomatic-triumph-or-lucky-escape-why-trump-swung-in-behind-aukus-20251024-p5n4wu.html
1270814890	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								USAGOV	THE US	USA					GOV			0	051	051	05	1	3.4	2	1	2	0.26427061310782	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251027000000	https://www.watoday.com.au/world/north-america/diplomatic-triumph-or-lucky-escape-why-trump-swung-in-behind-aukus-20251024-p5n4wu.html
1270814891	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								USAGOV	THE US	USA					GOV			0	090	090	09	2	-2.0	2	1	2	0.26427061310782	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027000000	https://www.watoday.com.au/world/north-america/diplomatic-triumph-or-lucky-escape-why-trump-swung-in-behind-aukus-20251024-p5n4wu.html
1270814892	20250927	202509	2025	2025.7315	GOV	COMMERCE MINIST						GOV			CHN	CHINA	CHN								0	061	061	06	2	6.4	8	2	8	-0.56980056980057	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027000000	https://www.guampdn.com/news/national/smooth-and-easy-india-and-china-resume-direct-flights-as-ties-improve/article_304bd216-ea2c-523e-8e11-52b55326fad7.html
1270814893	20250927	202509	2025	2025.7315	GOV	PRIME MINISTER						GOV			GOVPTY	RULING PARTY						GOV			1	060	060	06	2	6.0	6	1	6	5	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251027000000	https://www.barrons.com/news/businessman-munteanu-nominated-pm-of-moldova-s-new-pro-eu-govt-51114fa4
1270814894	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	057	057	05	1	8.0	4	1	4	1.11317254174397	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027000000	https://wtop.com/social-media/2025/10/tiktok-deal-to-be-finalized-thursday-treasury-secretary-scott-bessent-says/
1270814895	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			USABUS	AMERICAN	USA					BUS			1	057	057	05	1	8.0	6	1	6	1.11317254174397	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027000000	https://wtop.com/social-media/2025/10/tiktok-deal-to-be-finalized-thursday-treasury-secretary-scott-bessent-says/
1270814896	20250927	202509	2025	2025.7315	IND	NEW DELHI	IND								CHN	CHINA	CHN								0	061	061	06	2	6.4	4	2	4	-0.56980056980057	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027000000	https://www.guampdn.com/news/national/smooth-and-easy-india-and-china-resume-direct-flights-as-ties-improve/article_304bd216-ea2c-523e-8e11-52b55326fad7.html
1270814897	20250927	202509	2025	2025.7315	IND	NEW DELHI	IND								CHN	CHINA	CHN								0	061	061	06	2	6.4	4	2	4	-0.56980056980057	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027000000	https://www.guampdn.com/news/national/smooth-and-easy-india-and-china-resume-direct-flights-as-ties-improve/article_304bd216-ea2c-523e-8e11-52b55326fad7.html
1270814898	20250927	202509	2025	2025.7315	INDGOV	NEW DELHI	IND					GOV			CHN	CHINA	CHN								0	061	061	06	2	6.4	4	2	4	-0.56980056980057	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027000000	https://www.guampdn.com/news/national/smooth-and-easy-india-and-china-resume-direct-flights-as-ties-improve/article_304bd216-ea2c-523e-8e11-52b55326fad7.html
1270814899	20250927	202509	2025	2025.7315	MDA	MOLDOVA	MDA								MDAGOVPTY	MOLDOVA	MDA					GOV			1	060	060	06	2	6.0	4	1	4	5	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251027000000	https://www.barrons.com/news/businessman-munteanu-nominated-pm-of-moldova-s-new-pro-eu-govt-51114fa4
1270814900	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	0.26427061310782	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027000000	https://www.watoday.com.au/world/north-america/diplomatic-triumph-or-lucky-escape-why-trump-swung-in-behind-aukus-20251024-p5n4wu.html
1270814901	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USAGOV	THE US	USA					GOV			0	051	051	05	1	3.4	2	1	2	0.26427061310782	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251027000000	https://www.watoday.com.au/world/north-america/diplomatic-triumph-or-lucky-escape-why-trump-swung-in-behind-aukus-20251024-p5n4wu.html
1270814902	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USAGOV	THE US	USA					GOV			0	051	051	05	1	3.4	2	1	2	0.26427061310782	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027000000	https://www.watoday.com.au/world/north-america/diplomatic-triumph-or-lucky-escape-why-trump-swung-in-behind-aukus-20251024-p5n4wu.html
1270814903	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USAGOV	THE US	USA					GOV			0	090	090	09	2	-2.0	2	1	2	0.26427061310782	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027000000	https://www.watoday.com.au/world/north-america/diplomatic-triumph-or-lucky-escape-why-trump-swung-in-behind-aukus-20251024-p5n4wu.html
1270814904	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USAGOV	THE US	USA					GOV			0	090	090	09	2	-2.0	2	1	2	0.26427061310782	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027000000	https://www.watoday.com.au/world/north-america/diplomatic-triumph-or-lucky-escape-why-trump-swung-in-behind-aukus-20251024-p5n4wu.html
1270814905	20250927	202509	2025	2025.7315	USABUS	AMERICAN	USA					BUS			GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	6	1	6	1.11317254174397	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027000000	https://wtop.com/social-media/2025/10/tiktok-deal-to-be-finalized-thursday-treasury-secretary-scott-bessent-says/
1270814906	20250927	202509	2025	2025.7315	USAGOV	THE US	USA					GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	0.26427061310782	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251027000000	https://www.watoday.com.au/world/north-america/diplomatic-triumph-or-lucky-escape-why-trump-swung-in-behind-aukus-20251024-p5n4wu.html
1270814907	20250927	202509	2025	2025.7315	USAGOV	THE US	USA					GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	6	1	6	0.26427061310782	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027000000	https://www.watoday.com.au/world/north-america/diplomatic-triumph-or-lucky-escape-why-trump-swung-in-behind-aukus-20251024-p5n4wu.html
1270814908	20250927	202509	2025	2025.7315	USAGOV	THE US	USA					GOV			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	6	1	6	0.26427061310782	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027000000	https://www.watoday.com.au/world/north-america/diplomatic-triumph-or-lucky-escape-why-trump-swung-in-behind-aukus-20251024-p5n4wu.html
1270814909	20251020	202510	2025	2025.7945	GBR	LONDON	GBR								CRM	PERPETRATOR						CRM			1	173	173	17	4	-5.0	3	1	3	-5.249343832021	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027000000	https://abc30.com/post/french-police-arrest-2-louvre-jewel-heist-suspects-amid-manhunt/18073061/
1270814910	20251020	202510	2025	2025.7945	GBR	LONDON	GBR								FRA	FRENCH	FRA								1	173	173	17	4	-5.0	2	1	2	-5.249343832021	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027000000	https://abc30.com/post/french-police-arrest-2-louvre-jewel-heist-suspects-amid-manhunt/18073061/
1270814911	20251020	202510	2025	2025.7945	GBR	LONDON	GBR								FRACOP	FRENCH	FRA					COP			1	173	173	17	4	-5.0	5	1	5	-5.249343832021	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027000000	https://abc30.com/post/french-police-arrest-2-louvre-jewel-heist-suspects-amid-manhunt/18073061/
1270814912	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	30	6	30	0.162430100927442	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027000000	https://www.mudgeeguardian.com.au/story/9097515/leapmotor-confirms-range-extender-b10-small-suv-for-2026-launch/
1270814913	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-4.44964871194379	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251027000000	https://www.watoday.com.au/national/queensland/i-woke-to-my-father-trying-to-kill-me-he-murdered-my-sister-that-night-20251022-p5n4hb.html
1270814914	20251027	202510	2025	2025.8137											BRA	BRAZILIAN	BRA								1	040	040	04	1	1.0	2	1	2	-1.86170212765957	0								1	Brazil	BR	BR		-10	-55	BR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027000000	https://thehill.com/policy/international/5574271-trump-lula-tariffs-malaysia/
1270814915	20251027	202510	2025	2025.8137											BUS	CORPORATION						BUS			0	040	040	04	1	1.0	5	1	5	4.60081190798376	0								4	Ebara, Chiba, Japan	JA	JA04	36463	35.7333	140.2	-226893	4	Ebara, Chiba, Japan	JA	JA04	36463	35.7333	140.2	-226893	20251027000000	http://www.singaporestar.com/news/278657600/asia-pacific-hydrogen-summit-exhibition-2025-returns-to-sydney-as-australia-largest-dedicated-hydrogen-event
1270814916	20251027	202510	2025	2025.8137											BUS	BANK						BUS			0	042	042	04	1	1.9	10	1	10	4.7244094488189	0								0								0								20251027000000	https://timesofindia.indiatimes.com/city/allahabad/women-observe-kharna-admin-reviews-preps-for-ongoing-chhath/articleshow/124830473.cms
1270814917	20251027	202510	2025	2025.8137											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	5	1	5	4.60081190798376	0								4	Ebara, Chiba, Japan	JA	JA04	36463	35.7333	140.2	-226893	4	Ebara, Chiba, Japan	JA	JA04	36463	35.7333	140.2	-226893	20251027000000	http://www.singaporestar.com/news/278657600/asia-pacific-hydrogen-summit-exhibition-2025-returns-to-sydney-as-australia-largest-dedicated-hydrogen-event
1270814918	20251027	202510	2025	2025.8137											BUS	BUSINESS LEADER						BUS			0	045	045	04	1	5.0	5	1	5	1.57384987893462	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251027000000	https://www.guampdn.com/news/didn-t-have-to-happen-contractors-weigh-in-on-landslide/article_4ad53e7e-a1ef-46b5-9857-c8d10445092d.html
1270814919	20251027	202510	2025	2025.8137											BUS	PRODUCER						BUS			0	110	110	11	3	-2.0	5	1	5	0	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027000000	https://www.dailymail.co.uk/tvshowbiz/article-15229305/Awkward-moment-Block-Mat-lashes-producer.html
1270814920	20251027	202510	2025	2025.8137											BUS	COMPANIES						BUS			1	114	114	11	3	-2.0	5	1	5	-12.2807017543859	0								4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20251027000000	https://www.freepressjournal.in/mumbai/mumbai-news-cbi-probes-1137-crore-fraud-at-canara-bank-by-partnership-firm-3-booked
1270814921	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	0.21186440677966	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027000000	https://ottawacitizen.com:443/news/downtown-ottawa-church-fights-against-new-parking-regulations-that-will-affect-parishioners
1270814922	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-4.97512437810945	0								4	Jind, Haryana, India	IN	IN10	17659	29.3167	76.3167	-2098643	4	Jind, Haryana, India	IN	IN10	17659	29.3167	76.3167	-2098643	20251027000000	https://indianexpress.com/article/cities/chandigarh/50-haryana-men-deported-from-us-took-dunki-route-our-agents-cheated-10328712/
1270814923	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	-4.97512437810945	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027000000	https://indianexpress.com/article/cities/chandigarh/50-haryana-men-deported-from-us-took-dunki-route-our-agents-cheated-10328712/
1270814924	20251027	202510	2025	2025.8137											CAN	OTTAWA	CAN								0	043	043	04	1	2.8	10	1	10	0.21186440677966	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027000000	https://ottawacitizen.com:443/news/downtown-ottawa-church-fights-against-new-parking-regulations-that-will-affect-parishioners
1270814925	20251027	202510	2025	2025.8137											CAN	TORONTO	CAN								1	057	057	05	1	8.0	10	1	10	2.98507462686567	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027000000	https://nowtoronto.com/event/chris-williamson-self-discovery-live-show-tour-2025/
1270814926	20251027	202510	2025	2025.8137											CAN	ONTARIO	CAN								1	112	112	11	3	-2.0	10	1	10	-2.15384615384616	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027000000	https://www.worthynews.com/109656-trump-cancels-trade-talks-with-canada-after-ontario-uses-fake-reagan-ad-criticizing-tariffs
1270814927	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-2.9126213592233	0								0								0								20251027000000	https://maribyrnonghobsonsbay.starweekly.com.au/news/altona-north-school-fire/
1270814928	20251027	202510	2025	2025.8137											COP	DEPUTIES						COP			1	043	043	04	1	2.8	20	2	20	-2.94971357014027	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251027000000	https://ktvz.com/news/national-world/cnn-national/2025/10/26/search-for-missing-9-year-old-centers-on-road-trip-with-mother-who-police-say-is-uncooperative/
1270814929	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-10.4089219330855	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027000000	https://www.freepressjournal.in/mumbai/mumbai-news-four-arrested-for-assaulting-nirmal-nagar-police-constable-threatening-false-case
1270814930	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	112	112	11	3	-2.0	3	1	3	-10.4089219330855	0								4	Khar, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	-2100573	4	Khar, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	-2100573	20251027000000	https://www.freepressjournal.in/mumbai/mumbai-news-four-arrested-for-assaulting-nirmal-nagar-police-constable-threatening-false-case
1270814931	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-7.35294117647059	0								0								0								20251027000000	https://abc30.com/post/distracted-driver-crashes-fire-hydrant-ends-central-fresno-yard-police-say/18074618/
1270814932	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	-5.22292993630573	0								3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	20251027000000	https://www.fox29.com/news/investigators-believe-were-multiple-shooters-lincoln-u-event-left-1-dead-6-injured
1270814933	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	-5.22292993630573	0								3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	3	Amos Hall, Pennsylvania, United States	US	USPA		39.81	-75.9267	2114257	20251027000000	https://www.fox29.com/news/investigators-believe-were-multiple-shooters-lincoln-u-event-left-1-dead-6-injured
1270814934	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	1	1	1	-5.22292993630573	0								3	Amos Hall, Pennsylvania, United States	US	USPA		39.81	-75.9267	2114257	3	Amos Hall, Pennsylvania, United States	US	USPA		39.81	-75.9267	2114257	20251027000000	https://www.fox29.com/news/investigators-believe-were-multiple-shooters-lincoln-u-event-left-1-dead-6-injured
1270814935	20251027	202510	2025	2025.8137											CVL	INDIGENOUS PEOPLE						CVL			1	051	051	05	1	3.4	5	1	5	1.86567164179104	0								4	Nova Olinda, Piauhy, Brazil	BR	BR20	18585	-8.63333	-45.7833	-657378	4	Nova Olinda, Piauhy, Brazil	BR	BR20	18585	-8.63333	-45.7833	-657378	20251027000000	https://www.lemonde.fr/en/international/article/2025/10/27/the-renaissance-of-the-kariri-indigenous-people-in-northeastern-brazil_6746798_4.html
1270814936	20251027	202510	2025	2025.8137											CVL	CIVILIAN						CVL			0	130	130	13	3	-4.4	2	2	2	-3.45285524568393	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251027000000	https://www.guampdn.com/news/national/sudans-rsf-claims-control-of-last-army-stronghold-in-darfur/article_c756c652-72cc-5ad2-ab13-45a315be1917.html
1270814937	20251027	202510	2025	2025.8137											CVL	CIVILIAN						CVL			0	130	130	13	3	-4.4	8	2	8	-3.45285524568393	0								4	Zamzam, Al Bu?ayrah, Egypt	EG	EG03	65760	31.0433	30.6556	-305242	4	Zamzam, Al Bu?ayrah, Egypt	EG	EG03	65760	31.0433	30.6556	-305242	20251027000000	https://www.guampdn.com/news/national/sudans-rsf-claims-control-of-last-army-stronghold-in-darfur/article_c756c652-72cc-5ad2-ab13-45a315be1917.html
1270814938	20251027	202510	2025	2025.8137											CVLHLH	HUNTER						CVL	HLH		1	042	042	04	1	1.9	2	1	2	0.68399452804378	0								4	Medowie, New South Wales, Australia	AS	AS02	5096	-32.7415	151.868	-1586741	4	Medowie, New South Wales, Australia	AS	AS02	5096	-32.7415	151.868	-1586741	20251027000000	https://www.portstephensexaminer.com.au/story/9095870/from-heartbreak-to-hope-dani-honours-her-daughter-bonnie/
