1271336189	20241029	202410	2024	2024.8192	LBY	LIBYA	LBY								VEN	VENEZUELA	VEN								0	014	014	01	1	0.0	8	1	8	-5.51330798479087	1	Libya	LY	LY		25	17	LY	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251029140000	https://www.militarytimes.com/news/your-military/2025/10/29/carriers-move-to-south-america-leaves-mideast-europe-with-none/
1271336190	20241029	202410	2024	2024.8192	SLV	EL SALVADOR	SLV																		0	042	042	04	1	1.9	1	1	1	4.23509075194468	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251029140000	https://www.arbuturian.com/travel/travelfeatures/ticino-the-art-of-being-swiss
1271336191	20241029	202410	2024	2024.8192	SLV	EL SALVADOR	SLV																		0	042	042	04	1	1.9	1	1	1	4.23509075194468	4	Relais, Bretagne, France	FR	FRA2	16257	48.503	-3.39348	-1461359	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251029140000	https://www.arbuturian.com/travel/travelfeatures/ticino-the-art-of-being-swiss
1271336192	20241029	202410	2024	2024.8192	USA	RICHMOND	USA																		1	120	120	12	3	-4.0	2	1	2	-6.72926447574335	3	Virginia Commonwealth University, Virginia, United States	US	USVA	VA760	37.5485	-77.4518	1780694	0								3	Virginia Commonwealth University, Virginia, United States	US	USVA		37.5485	-77.4518	1780694	20251029140000	https://www.pilotonline.com/2025/10/29/hate-crimes-va/
1271336193	20241029	202410	2024	2024.8192	sen	SENA			sen																1	030	030	03	1	4.0	2	1	2	-0.35714285714285	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029140000	https://economictimes.indiatimes.com/news/politics-and-nation/uddhav-thackeray-a-two-mouthed-cobra-follows-double-standards-bjps-ashish-shelar/articleshow/124902813.cms
1271336194	20241029	202410	2024	2024.8192	sen	SENA			sen						IND	MUMBAI	IND								1	030	030	03	1	4.0	1	1	1	-0.35714285714285	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029140000	https://economictimes.indiatimes.com/news/politics-and-nation/uddhav-thackeray-a-two-mouthed-cobra-follows-double-standards-bjps-ashish-shelar/articleshow/124902813.cms
1271336195	20250929	202509	2025	2025.7370	CAN	CANADA	CAN																		0	0311	031	03	1	5.2	4	1	4	-0.4920049200492	4	Saguenay, Quebec, Canada	CA	CA10	12787	51	-64	-572662	0								4	Saguenay, Quebec, Canada	CA	CA10	12787	51	-64	-572662	20251029140000	https://www.newswire.ca/news-releases/adf-group-inc-provides-an-update-following-the-acquisition-of-lar-group-inc--871229108.html
1271336196	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								REL	SAINT									0	0311	031	03	1	5.2	2	1	2	-0.4920049200492	4	Lac Saint-Jean, Quebec, Canada	CA	CA10	12744	48.6	-72.0833	-572880	4	Lac Saint-Jean, Quebec, Canada	CA	CA10	12744	48.6	-72.0833	-572880	4	Saguenay, Quebec, Canada	CA	CA10	12787	51	-64	-572662	20251029140000	https://www.newswire.ca/news-releases/adf-group-inc-provides-an-update-following-the-acquisition-of-lar-group-inc--871229108.html
1271336197	20250929	202509	2025	2025.7370	MIL	CARRIER						MIL			USA	THE US	USA								0	043	043	04	1	2.8	10	1	10	-3.02764370337867	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251029140000	https://www.washingtonexaminer.com/daily-on-defense/3867464/trump-says-no-more-drug-smuggling-boats/
1271336198	20250929	202509	2025	2025.7370	REL	SAINT																			0	0311	031	03	1	5.2	2	1	2	-0.4920049200492	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251029140000	https://www.newswire.ca/news-releases/adf-group-inc-provides-an-update-following-the-acquisition-of-lar-group-inc--871229108.html
1271336199	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	2.45535714285715	3	Lynchburg, Tennessee, United States	US	USTN	TN127	35.2831	-86.3742	1292342	0								3	Lynchburg, Tennessee, United States	US	USTN	TN127	35.2831	-86.3742	1292342	20251029140000	https://www.nashvillescene.com/food_drink/bites/jack-daniels-new-offerings/article_ca6b832a-1213-4e65-a52d-ff449bcee6d3.html
1271336200	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	2.45535714285715	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251029140000	https://www.nashvillescene.com/food_drink/bites/jack-daniels-new-offerings/article_ca6b832a-1213-4e65-a52d-ff449bcee6d3.html
1271336201	20250929	202509	2025	2025.7370	USA	THE US	USA								MIL	CARRIER						MIL			0	042	042	04	1	1.9	10	1	10	-3.02764370337867	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251029140000	https://www.washingtonexaminer.com/daily-on-defense/3867464/trump-says-no-more-drug-smuggling-boats/
1271336202	20251022	202510	2025	2025.8000	CAN	CANADA	CAN																		0	011	011	01	1	-0.1	1	1	1	0.51186598417869	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251029140000	https://www.eenews.net/articles/can-the-us-and-canada-revive-keystone-xl/
1271336203	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								CANBUS	CANADA	CAN					BUS			0	046	046	04	1	7.0	2	1	2	0.51186598417869	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029140000	https://www.eenews.net/articles/can-the-us-and-canada-revive-keystone-xl/
1271336204	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								CANBUS	CANADA	CAN					BUS			0	046	046	04	1	7.0	2	1	2	0.51186598417869	1	Canada	CA	CA		60	-96	CA	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251029140000	https://www.eenews.net/articles/can-the-us-and-canada-revive-keystone-xl/
1271336205	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	0.51186598417869	1	Canada	CA	CA		60	-96	CA	3	University Of South Dakota, South Dakota, United States	US	USSD		42.7847	-96.9242	1258714	1	Canada	CA	CA		60	-96	CA	20251029140000	https://www.eenews.net/articles/can-the-us-and-canada-revive-keystone-xl/
1271336206	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	0.51186598417869	1	Canada	CA	CA		60	-96	CA	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251029140000	https://www.eenews.net/articles/can-the-us-and-canada-revive-keystone-xl/
1271336207	20251022	202510	2025	2025.8000	CANBUS	CANADA	CAN					BUS			CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	0.51186598417869	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029140000	https://www.eenews.net/articles/can-the-us-and-canada-revive-keystone-xl/
1271336208	20251022	202510	2025	2025.8000	CANBUS	CANADA	CAN					BUS			CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	0.51186598417869	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	1	Canada	CA	CA		60	-96	CA	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251029140000	https://www.eenews.net/articles/can-the-us-and-canada-revive-keystone-xl/
1271336209	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK								USA	WASHINGTON	USA								1	051	051	05	1	3.4	5	1	5	-3.01075268817204	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251029140000	https://www.washingtonexaminer.com/opinion/beltway-confidential/3866314/refugee-admissions-program-afghanistan/
1271336210	20251022	202510	2025	2025.8000	SDNUAF	SUDAN	SDN					UAF													1	1623	162	16	4	-5.6	2	1	2	-8.73786407766988	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029140000	https://northafricapost.com/91923-un-warns-of-humanitarian-catastrophe-in-sudans-el-fasher-after-rsf-takeover.html
1271336211	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	1	1	1	-1.37362637362637	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251029140000	https://www.washingtonexaminer.com/news/house/3867091/illinois-delegation-supports-redistricting-hesitancy-black-lawmakers/
1271336212	20251022	202510	2025	2025.8000	USA	ILLINOIS	USA																		1	014	014	01	1	0.0	6	1	6	-1.37362637362637	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029140000	https://www.washingtonexaminer.com/news/house/3867091/illinois-delegation-supports-redistricting-hesitancy-black-lawmakers/
1271336213	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	1	1	1	-1.37362637362637	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029140000	https://www.washingtonexaminer.com/news/house/3867091/illinois-delegation-supports-redistricting-hesitancy-black-lawmakers/
1271336214	20251022	202510	2025	2025.8000	USA	THE US	USA																		0	070	070	07	2	7.0	10	1	10	-0.10214504596527	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251029140000	https://www.guampdn.com/news/updated-no-dieldrin-detected-in-treated-yigo-water-for-second-week-do-not-drink-advisory/article_73a723bf-a1f1-4ec6-9ae0-7b227d1e6364.html
1271336215	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	4	1	4	0.49875311720699	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251029140000	https://www.alternet.org/trump-cost-gop-elections/
1271336216	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	0.51186598417869	3	University Of South Dakota, South Dakota, United States	US	USSD	SD027	42.7847	-96.9242	1258714	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029140000	https://www.eenews.net/articles/can-the-us-and-canada-revive-keystone-xl/
1271336217	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	0.51186598417869	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	1	Canada	CA	CA		60	-96	CA	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251029140000	https://www.eenews.net/articles/can-the-us-and-canada-revive-keystone-xl/
1271336218	20251022	202510	2025	2025.8000	USAGUM	GUAM	USA																		0	071	071	07	2	7.4	10	1	10	-0.10214504596527	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251029140000	https://www.guampdn.com/news/updated-no-dieldrin-detected-in-treated-yigo-water-for-second-week-do-not-drink-advisory/article_73a723bf-a1f1-4ec6-9ae0-7b227d1e6364.html
1271336219	20251022	202510	2025	2025.8000	USAGUM	GUAM	USA								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	6	1	6	-0.10214504596527	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251029140000	https://www.guampdn.com/news/updated-no-dieldrin-detected-in-treated-yigo-water-for-second-week-do-not-drink-advisory/article_73a723bf-a1f1-4ec6-9ae0-7b227d1e6364.html
1271336220	20251022	202510	2025	2025.8000	USAGUM	GUAM	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	4	1	4	-0.10214504596527	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251029140000	https://www.guampdn.com/news/updated-no-dieldrin-detected-in-treated-yigo-water-for-second-week-do-not-drink-advisory/article_73a723bf-a1f1-4ec6-9ae0-7b227d1e6364.html
1271336221	20251028	202510	2025	2025.8164	GOV	MINIST OF INTERNATIONAL TRADE						GOV			SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	1	1	1	3.55329949238579	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029140000	https://www.miragenews.com/minister-sidhu-meets-singapores-deputy-pm-1560065/
1271336222	20251028	202510	2025	2025.8164	GOV	MINIST OF INTERNATIONAL TRADE						GOV			SGPGOVLAB	GAN KIM YONG	SGP					GOV	LAB		1	040	040	04	1	1.0	4	1	4	3.55329949238579	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029140000	https://www.miragenews.com/minister-sidhu-meets-singapores-deputy-pm-1560065/
1271336223	20251028	202510	2025	2025.8164	SGPGOVLAB	GAN KIM YONG	SGP					GOV	LAB		GOV	MINIST OF INTERNATIONAL TRADE						GOV			1	040	040	04	1	1.0	4	1	4	3.55329949238579	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251029140000	https://www.miragenews.com/minister-sidhu-meets-singapores-deputy-pm-1560065/
1271336224	20251029	202510	2025	2025.8192											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	112	112	11	3	-2.0	2	1	2	-5.43933054393306	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029140000	http://www.samaa.tv/2087341125-pak-afghan-taliban-talks-fail-as-islamabad-vows-full-scale-action
1271336225	20251029	202510	2025	2025.8192											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	112	112	11	3	-2.0	8	1	8	-5.43933054393306	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029140000	http://www.samaa.tv/2087341125-pak-afghan-taliban-talks-fail-as-islamabad-vows-full-scale-action
1271336226	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	043	043	04	1	2.8	20	1	20	6.10687022900764	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029140000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16418429.html
1271336227	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	1243	124	12	3	-4.0	6	1	6	-10.5431309904153	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251029140000	https://www.fijivillage.com/news/Two-men-with-links-to-KVT-criminal-syndicate-in-Australia-arrested-and-charged-by-NSW-Police-5xrf84/
1271336228	20251029	202510	2025	2025.8192											AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	2	1	2	-0.54945054945055	0								4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	1	Belarus	BO	BO		53	28	BO	20251029140000	https://en.apa.az/infrastructure/azerbaijan-and-belarus-officials-visit-second-residential-complex-under-construction-in-aghdam-482199
1271336229	20251029	202510	2025	2025.8192											BGDMIL	BANGLADESH	BGD					MIL			1	040	040	04	1	1.0	8	1	8	0.42194092827005	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029140000	https://www.thedailystar.net/news/bangladesh/news/pakistani-generals-dhaka-visit-explores-stronger-defence-ties-4022216
1271336230	20251029	202510	2025	2025.8192											BGDMIL	BANGLADESH	BGD					MIL			1	040	040	04	1	1.0	2	1	2	0.42194092827005	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251029140000	https://www.thedailystar.net/news/bangladesh/news/pakistani-generals-dhaka-visit-explores-stronger-defence-ties-4022216
1271336231	20251029	202510	2025	2025.8192											BOL	BOLIVIA	BOL								1	112	112	11	3	-2.0	2	1	2	0.71942446043166	0								1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251029140000	https://www.yahoo.com/entertainment/tv/articles/diabla-cine-not-zombies-sign-131608548.html
1271336232	20251029	202510	2025	2025.8192											BUS	BANK						BUS			0	020	020	02	1	3.0	5	1	5	1.76125244618396	0								3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	20251029140000	https://www.ksat.com/news/local/2025/10/29/where-san-antonians-affected-by-government-shutdown-can-receive-assistance/
1271336233	20251029	202510	2025	2025.8192											BUS	CORPORATION						BUS			1	031	031	03	1	5.2	10	1	10	2.85714285714285	0								4	Turaif, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	31.6725	38.6637	-3100177	4	Turaif, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	31.6725	38.6637	-3100177	20251029140000	https://www.marketscreener.com/news/parsons-corporation-wins-contract-for-phase-2-of-the-diriyah-project-ce7d5dd2db8efe20
1271336234	20251029	202510	2025	2025.8192											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	5	1	5	1.48462354188759	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029140000	https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/reflectiz-raises-22-million-series-b-to-deliver-next-generation-website-security-via-ai-driven-web-exposure-management/2211277
1271336235	20251029	202510	2025	2025.8192											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	2.07522697795071	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029140000	https://www.caledonenterprise.com/news/cpp-oas-benefit-payments-oct-2025/article_a9462285-6fa9-5260-a653-fde157101648.html
1271336236	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	040	040	04	1	1.0	1	1	1	5.20094562647754	0								4	Red Lake, Ontario, Canada	CA	CA08	12660	51.0333	-93.8333	-572086	4	Red Lake, Ontario, Canada	CA	CA08	12660	51.0333	-93.8333	-572086	20251029140000	https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/kinvestor-day-2025-virtual-investor-conference-presentations-now-available-for-online-viewing/2211290
1271336237	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	040	040	04	1	1.0	1	1	1	5.20094562647754	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Red Lake, Ontario, Canada	CA	CA08	12660	51.0333	-93.8333	-572086	20251029140000	https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/kinvestor-day-2025-virtual-investor-conference-presentations-now-available-for-online-viewing/2211290
1271336238	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	2	1	2	-1.26436781609195	0								3	Long Island, Tennessee, United States	US	USTN		36.5195	-82.5524	1291981	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251029140000	https://www.nashvillescene.com/arts_culture/features/church-street-essay-nashville/article_c0f8e756-c7ee-4eed-bc94-1ce046983406.html
1271336239	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	3	1	3	-1.26436781609195	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251029140000	https://www.nashvillescene.com/arts_culture/features/church-street-essay-nashville/article_c0f8e756-c7ee-4eed-bc94-1ce046983406.html
1271336240	20251029	202510	2025	2025.8192											BUS	COMPANIES						BUS			0	080	080	08	2	5.0	5	1	5	1.00603621730383	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251029140000	https://techcrunch.com/2025/10/29/uber-to-launch-a-premium-robotaxi-service-in-waymos-turf-of-san-francisco/
1271336241	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	110	110	11	3	-2.0	6	1	6	-3.27455919395466	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029140000	https://www.washingtonexaminer.com/opinion/beltway-confidential/3866641/democratic-party-existence-numbered/
1271336242	20251029	202510	2025	2025.8192											BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	10	1	10	-3.86266094420601	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029140000	https://www.engadget.com/ai/bipartisan-guard-act-proposes-age-restrictions-on-ai-chatbots-130020355.html
1271336243	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	20	1	20	-7.76755968222052	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251029140000	https://www.yahoo.com/entertainment/celebrity/articles/drake-adin-ross-hit-legal-121103839.html
