1265858151	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	073	073	07	2	7.4	10	1	10	0.552486187845304	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929174500	https://www.thedailystar.net/business/news/tcb-sell-tea-salt-soap-subsidised-rates-3997776
1265858152	20250928	202509	2025	2025.7342	USAGOV	NEW YORK	USA					GOV													1	012	012	01	1	-0.4	6	1	6	-1.14678899082569	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929174500	https://www.nj.com/politics/2025/09/trump-bashes-threatens-and-demeans-nyc-mayoral-candidate-all-in-one-truth-social-post.html
1265858153	20250929	202509	2025	2025.7370											AFG	KABUL	AFG								1	080	080	08	2	5.0	8	1	8	-4.70914127423822	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929174500	https://www.marketscreener.com/news/water-crisis-in-kabul-forces-families-into-long-queues-ce7d5bdbdd8dfe22
1265858154	20250929	202509	2025	2025.7370											AFG	KABUL	AFG								1	130	130	13	3	-4.4	10	1	10	-4.70914127423822	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929174500	https://www.marketscreener.com/news/water-crisis-in-kabul-forces-families-into-long-queues-ce7d5bdbdd8dfe22
1265858155	20250929	202509	2025	2025.7370											AUS	AUSTRALIAN	AUS								0	180	180	18	4	-9.0	3	1	3	-0.96385542168675	0								1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929174500	https://www.aspentimes.com/news/top-five-most-read-stories-last-week-11/
1265858156	20250929	202509	2025	2025.7370											AZEMED	AZERBAIJANI	AZE					MED			1	040	040	04	1	1.0	6	1	6	-3.50877192982456	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250929174500	https://en.apa.az/political/turkiyes-fake-news-campaign-on-azerbaijan-why-is-ankara-silent-analysis-479169
1265858157	20250929	202509	2025	2025.7370											BGDGOV	DHAKA	BGD					GOV			1	036	036	03	1	4.0	6	1	6	0.552486187845304	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929174500	https://www.thedailystar.net/business/news/tcb-sell-tea-salt-soap-subsidised-rates-3997776
1265858158	20250929	202509	2025	2025.7370											BTN	THIMPHU	BTN								0	036	036	03	1	4.0	20	2	20	4.3373745819398	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250929174500	https://aninews.in/news/world/asia/india-bhutan-sign-mou-to-establish-first-cross-border-railway-links20250929220924/
1265858159	20250929	202509	2025	2025.7370											BTN	THIMPHU	BTN								0	046	046	04	1	7.0	20	2	20	4.3373745819398	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250929174500	https://aninews.in/news/world/asia/india-bhutan-sign-mou-to-establish-first-cross-border-railway-links20250929220924/
1265858160	20250929	202509	2025	2025.7370											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	6	1	6	-2.83018867924529	0								4	Erlen, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.9797	21.5383	-2899194	4	Erlen, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.9797	21.5383	-2899194	20250929174500	https://www.livemint.com/companies/news/eisler-to-shut-hedge-fund-amid-talent-war-and-poor-returns-11759162881295.html
1265858161	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	3.58490566037736	0								3	Bowie State University, Maryland, United States	US	USMD		39.0197	-76.7606	597107	3	Bowie State University, Maryland, United States	US	USMD		39.0197	-76.7606	597107	20250929174500	https://www.shacknews.com/article/146148/electronic-arts-sale-saudi-arabia-silver-lake
1265858162	20250929	202509	2025	2025.7370											BUS	CORPORATION						BUS			1	060	060	06	2	6.0	6	1	6	-0.65645514223194	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250929174500	https://www.hometownregister.com/news/national/oldest-brick-tower-windmill-still-spinning-after-250-years/article_c1cb54b0-4bc3-5de2-aa05-6c0743332e11.html
1265858163	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	10	1	10	1.86440677966101	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929174500	https://timesofindia.indiatimes.com/education/news/julie-sweet-and-tech-leaders-sound-the-alarm-100k-h-1b-fee-threatens-to-drain-talent/articleshow/124216172.cms
1265858164	20250929	202509	2025	2025.7370											BUSCRM	BANK						BUS	CRM		1	042	042	04	1	1.9	5	1	5	-5.48780487804878	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929174500	https://www.justjared.com/2025/09/29/angelina-jolie-facetimes-with-daughter-zahara-from-anxious-people-set/
1265858165	20250929	202509	2025	2025.7370											CAN	CALGARY	CAN								0	020	020	02	1	3.0	10	1	10	0.63218390804598	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250929174500	https://calgarysun.com/news/calgary-civic-election-blog-september-29-october-5
1265858166	20250929	202509	2025	2025.7370											CAN	MANITOBA	CAN								1	080	080	08	2	5.0	3	1	3	-1.21255349500713	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250929174500	https://www.dglobe.com/news/the-vault/on-the-shores-of-a-minnesota-lake-lord-gordon-gordon-launched-his-life-of-dastardly-swindles
1265858167	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								1	112	112	11	3	-2.0	1	1	1	-9.93377483443706	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929174500	https://www.aljazeera.com/news/2025/9/29/canada-labels-indias-bishnoi-gang-as-terrorist-organisation
1265858168	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								1	130	130	13	3	-4.4	8	1	8	-2.46913580246913	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250929174500	https://www.cbc.ca/news/canada/british-columbia/howe-sound-north-shore-rainfall-warning-monday-sept-29-2025-1.7646388
1265858169	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-0.83565459610028	0								1	China	CH	CH		35	105	CH	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	20250929174500	https://www.globaltimes.cn/page/202509/1344779.shtml
1265858170	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-0.83565459610028	0								4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	20250929174500	https://www.globaltimes.cn/page/202509/1344779.shtml
1265858171	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								0	054	054	05	1	6.0	2	1	2	-0.83565459610028	0								1	China	CH	CH		35	105	CH	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	20250929174500	https://www.globaltimes.cn/page/202509/1344779.shtml
1265858172	20250929	202509	2025	2025.7370											CHN	CHINESE	CHN								0	080	080	08	2	5.0	2	1	2	1.54346060113728	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250929174500	https://religionnews.com/2025/09/29/tibetan-buddhist-nuns-are-getting-advanced-degrees-%E2%88%92-and-the-dalai-lama-played-a-major-role-in-that-shift/
