1265233749	20240925	202409	2024	2024.7260	qia	QIANG			qia						CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	6.32827949901121	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250925203000	https://portnet.gr/ambassador-mr-fang-qius-speech-at-the-reception-for-the-76th-national-day-of-peoples-republic-of-china/
1265233750	20240925	202409	2024	2024.7260	qia	QIANG			qia						CHNLEG	CHINA	CHN					LEG			0	043	043	04	1	2.8	3	1	3	6.32827949901121	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250925203000	https://portnet.gr/ambassador-mr-fang-qius-speech-at-the-reception-for-the-76th-national-day-of-peoples-republic-of-china/
1265233751	20250826	202508	2025	2025.6466	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	2	1	2	-0.91556459816887	4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	0								4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	20250925203000	https://www.thetimes.com/business-money/companies/article/giving-a-firm-to-its-staff-is-more-wholesome-than-the-alternative-w8pflbghx
1265233752	20250826	202508	2025	2025.6466	RUS	RUSSIA	RUS								USA	ALASKA	USA								0	043	043	04	1	2.8	1	1	1	-1.82555780933063	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925203000	https://www.nbcnews.com/world/europe/onboard-us-aircraft-carrier-tensions-rise-russian-incursions-nato-airs-rcna232362
1265233753	20250826	202508	2025	2025.6466	RUS	RUSSIA	RUS								USA	ALASKA	USA								0	043	043	04	1	2.8	1	1	1	-1.82555780933063	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250925203000	https://www.nbcnews.com/world/europe/onboard-us-aircraft-carrier-tensions-rise-russian-incursions-nato-airs-rcna232362
1265233754	20250826	202508	2025	2025.6466	USA	ALASKA	USA																		0	1056	105	10	3	-5.0	1	1	1	-1.82555780933063	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925203000	https://www.nbcnews.com/world/europe/onboard-us-aircraft-carrier-tensions-rise-russian-incursions-nato-airs-rcna232362
1265233755	20250826	202508	2025	2025.6466	USA	ALASKA	USA																		0	1056	105	10	3	-5.0	3	1	3	-1.82555780933063	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925203000	https://www.nbcnews.com/world/europe/onboard-us-aircraft-carrier-tensions-rise-russian-incursions-nato-airs-rcna232362
1265233756	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA																		0	1056	105	10	3	-5.0	1	1	1	-1.82555780933063	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250925203000	https://www.nbcnews.com/world/europe/onboard-us-aircraft-carrier-tensions-rise-russian-incursions-nato-airs-rcna232362
1265233757	20250826	202508	2025	2025.6466	USA	ALASKA	USA								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-1.82555780933063	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925203000	https://www.nbcnews.com/world/europe/onboard-us-aircraft-carrier-tensions-rise-russian-incursions-nato-airs-rcna232362
1265233758	20250826	202508	2025	2025.6466	USA	ALASKA	USA								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-1.82555780933063	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250925203000	https://www.nbcnews.com/world/europe/onboard-us-aircraft-carrier-tensions-rise-russian-incursions-nato-airs-rcna232362
1265233759	20250918	202509	2025	2025.7068	DEU	GERMAN	DEU								GBR	BRITISH	GBR								1	040	040	04	1	1.0	4	1	4	-3.83795309168443	1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925203000	https://www.zerohedge.com/geopolitical/gold-oil-jump-after-europe-privately-warned-russia-its-ready-shoot-down-its-jets
1265233760	20250918	202509	2025	2025.7068	DEUGOV	GERMANY	DEU					GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-3.83795309168443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925203000	https://www.zerohedge.com/geopolitical/gold-oil-jump-after-europe-privately-warned-russia-its-ready-shoot-down-its-jets
1265233761	20250918	202509	2025	2025.7068	DEUGOV	GERMAN	DEU					GOV			GBR	BRITISH	GBR								1	040	040	04	1	1.0	4	1	4	-3.83795309168443	1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925203000	https://www.zerohedge.com/geopolitical/gold-oil-jump-after-europe-privately-warned-russia-its-ready-shoot-down-its-jets
1265233762	20250918	202509	2025	2025.7068	FRA	FRENCH	FRA								GBR	BRITISH	GBR								1	040	040	04	1	1.0	8	1	8	-3.83795309168443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925203000	https://www.zerohedge.com/geopolitical/gold-oil-jump-after-europe-privately-warned-russia-its-ready-shoot-down-its-jets
1265233763	20250918	202509	2025	2025.7068	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-3.83795309168443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925203000	https://www.zerohedge.com/geopolitical/gold-oil-jump-after-europe-privately-warned-russia-its-ready-shoot-down-its-jets
1265233764	20250918	202509	2025	2025.7068	GBR	BRITISH	GBR								DEU	GERMAN	DEU								1	010	010	01	1	0.0	4	1	4	-3.83795309168443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250925203000	https://www.zerohedge.com/geopolitical/gold-oil-jump-after-europe-privately-warned-russia-its-ready-shoot-down-its-jets
1265233765	20250918	202509	2025	2025.7068	GBR	BRITISH	GBR								DEU	GERMAN	DEU								1	040	040	04	1	1.0	4	1	4	-3.83795309168443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925203000	https://www.zerohedge.com/geopolitical/gold-oil-jump-after-europe-privately-warned-russia-its-ready-shoot-down-its-jets
1265233766	20250918	202509	2025	2025.7068	GBR	BRITISH	GBR								DEUGOV	GERMAN	DEU					GOV			1	010	010	01	1	0.0	4	1	4	-3.83795309168443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250925203000	https://www.zerohedge.com/geopolitical/gold-oil-jump-after-europe-privately-warned-russia-its-ready-shoot-down-its-jets
1265233767	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								DEUGOV	GERMANY	DEU					GOV			1	010	010	01	1	0.0	2	1	2	-3.83795309168443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	20250925203000	https://www.zerohedge.com/geopolitical/gold-oil-jump-after-europe-privately-warned-russia-its-ready-shoot-down-its-jets
1265233768	20250918	202509	2025	2025.7068	GBR	BRITISH	GBR								DEUGOV	GERMAN	DEU					GOV			1	040	040	04	1	1.0	4	1	4	-3.83795309168443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925203000	https://www.zerohedge.com/geopolitical/gold-oil-jump-after-europe-privately-warned-russia-its-ready-shoot-down-its-jets
1265233769	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								DEUGOV	GERMANY	DEU					GOV			1	040	040	04	1	1.0	2	1	2	-3.83795309168443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925203000	https://www.zerohedge.com/geopolitical/gold-oil-jump-after-europe-privately-warned-russia-its-ready-shoot-down-its-jets
1265233770	20250918	202509	2025	2025.7068	GBR	BRITISH	GBR								FRA	FRENCH	FRA								1	010	010	01	1	0.0	8	1	8	-3.83795309168443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	20250925203000	https://www.zerohedge.com/geopolitical/gold-oil-jump-after-europe-privately-warned-russia-its-ready-shoot-down-its-jets
1265233771	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	010	010	01	1	0.0	2	1	2	-3.83795309168443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	20250925203000	https://www.zerohedge.com/geopolitical/gold-oil-jump-after-europe-privately-warned-russia-its-ready-shoot-down-its-jets
1265233772	20250918	202509	2025	2025.7068	GBR	BRITISH	GBR								FRA	FRENCH	FRA								1	040	040	04	1	1.0	8	1	8	-3.83795309168443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925203000	https://www.zerohedge.com/geopolitical/gold-oil-jump-after-europe-privately-warned-russia-its-ready-shoot-down-its-jets
1265233773	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	-3.83795309168443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925203000	https://www.zerohedge.com/geopolitical/gold-oil-jump-after-europe-privately-warned-russia-its-ready-shoot-down-its-jets
1265233774	20250918	202509	2025	2025.7068	GBR	BRITISH	GBR								RUS	MOSCOW	RUS								1	010	010	01	1	0.0	8	1	8	-3.83795309168443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20250925203000	https://www.zerohedge.com/geopolitical/gold-oil-jump-after-europe-privately-warned-russia-its-ready-shoot-down-its-jets
1265233775	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-3.83795309168443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20250925203000	https://www.zerohedge.com/geopolitical/gold-oil-jump-after-europe-privately-warned-russia-its-ready-shoot-down-its-jets
1265233776	20250918	202509	2025	2025.7068	GBR	BRITISH	GBR								RUS	MOSCOW	RUS								1	040	040	04	1	1.0	2	1	2	-3.83795309168443	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925203000	https://www.zerohedge.com/geopolitical/gold-oil-jump-after-europe-privately-warned-russia-its-ready-shoot-down-its-jets
1265233777	20250918	202509	2025	2025.7068	GBR	BRITISH	GBR								RUS	MOSCOW	RUS								1	040	040	04	1	1.0	8	1	8	-3.83795309168443	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925203000	https://www.zerohedge.com/geopolitical/gold-oil-jump-after-europe-privately-warned-russia-its-ready-shoot-down-its-jets
1265233778	20250918	202509	2025	2025.7068	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MILMIL	MILITARY						MIL	MIL		1	040	040	04	1	1.0	6	1	6	-0.66445182724253	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250925203000	https://www.chicagotribune.com/2025/09/25/pete-hegseth-abruptly-summons-military/
1265233779	20250918	202509	2025	2025.7068	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MILMIL	MILITARY						MIL	MIL		1	040	040	04	1	1.0	1	1	1	-0.66445182724253	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250925203000	https://www.chicagotribune.com/2025/09/25/pete-hegseth-abruptly-summons-military/
1265233780	20250918	202509	2025	2025.7068	MIL	GENERALS						MIL													1	042	042	04	1	1.9	6	1	6	-2.03562340966922	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250925203000	https://nypost.com/2025/09/25/us-news/secretary-of-war-pete-hegseth-orders-top-us-generals-to-attend-mystery-meeting-next-week/
1265233781	20250918	202509	2025	2025.7068	RUS	MOSCOW	RUS								GBR	BRITISH	GBR								1	040	040	04	1	1.0	8	1	8	-3.83795309168443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925203000	https://www.zerohedge.com/geopolitical/gold-oil-jump-after-europe-privately-warned-russia-its-ready-shoot-down-its-jets
1265233782	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-3.83795309168443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925203000	https://www.zerohedge.com/geopolitical/gold-oil-jump-after-europe-privately-warned-russia-its-ready-shoot-down-its-jets
1265233783	20250918	202509	2025	2025.7068	UKR	UKRAINIAN	UKR																		1	030	030	03	1	4.0	2	1	2	-7.01754385964913	1	Ukraine	UP	UP		49	32	UP	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925203000	https://voiceofvienna.org/drones-disrupt-copenhagen-and-oslo-forcing-airport-shutdowns/
1265233784	20250918	202509	2025	2025.7068	UKR	UKRAINIAN	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	2	1	2	-7.01754385964913	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925203000	https://voiceofvienna.org/drones-disrupt-copenhagen-and-oslo-forcing-airport-shutdowns/
1265233785	20250918	202509	2025	2025.7068	UKRGOV	UKRAINIAN	UKR					GOV													1	030	030	03	1	4.0	6	1	6	-7.01754385964913	1	Ukraine	UP	UP		49	32	UP	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925203000	https://voiceofvienna.org/drones-disrupt-copenhagen-and-oslo-forcing-airport-shutdowns/
1265233786	20250918	202509	2025	2025.7068	UKRGOV	UKRAINIAN	UKR					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	6	1	6	-7.01754385964913	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925203000	https://voiceofvienna.org/drones-disrupt-copenhagen-and-oslo-forcing-airport-shutdowns/
1265233787	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MIL	GENERALS						MIL			1	042	042	04	1	1.9	2	1	2	-2.03562340966922	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925203000	https://nypost.com/2025/09/25/us-news/secretary-of-war-pete-hegseth-orders-top-us-generals-to-attend-mystery-meeting-next-week/
1265233788	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								USAMIL	THE US	USA					MIL			1	040	040	04	1	1.0	4	1	4	-2.03562340966922	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925203000	https://nypost.com/2025/09/25/us-news/secretary-of-war-pete-hegseth-orders-top-us-generals-to-attend-mystery-meeting-next-week/
1265233789	20250918	202509	2025	2025.7068	USAGOVMIL	UNITED STATES	USA					GOV	MIL		MILMIL	MILITARY						MIL	MIL		1	040	040	04	1	1.0	1	1	1	-0.66445182724253	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925203000	https://www.chicagotribune.com/2025/09/25/pete-hegseth-abruptly-summons-military/
1265233790	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	3	1	3	3.73831775700934	1	Sweden	SW	SW		62	15	SW	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20250925203000	https://shabait.com/2025/09/25/eritrean-delegation-holds-bilateral-meetings-with-various-officials/
1265233791	20250924	202509	2025	2025.7233	ERIGOV	OSMAN SALEH	ERI					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	046	046	04	1	7.0	3	1	3	3.73831775700934	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250925203000	https://shabait.com/2025/09/25/eritrean-delegation-holds-bilateral-meetings-with-various-officials/
1265233792	20250924	202509	2025	2025.7233	GOV	MINIST OF FOREIGN AFFAIRS						GOV			AFR	AFRICA	AFR								1	040	040	04	1	1.0	3	1	3	3.73831775700934	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250925203000	https://shabait.com/2025/09/25/eritrean-delegation-holds-bilateral-meetings-with-various-officials/
