1272028908	20251102	202511	2025	2025.8274											CUB	CUBA	CUB								1	042	042	04	1	1.9	5	1	5	-0.78125	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251102124500	https://www.cubaheadlines.com/articles/314057
1272028909	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	1.18483412322275	0								4	Bukit Batok, Singapore (general), Singapore	SN	SN00	18585	1.35167	103.763	22317	4	Bukit Batok, Singapore (general), Singapore	SN	SN00	18585	1.35167	103.763	22317	20251102124500	https://www.channelnewsasia.com/singapore/pap-murali-pillai-sdp-chee-soon-juan-race-identity-politics-5440546
1272028910	20251102	202511	2025	2025.8274											CVL	POPULATION						CVL			0	100	100	10	3	-5.0	10	1	10	-5.27881040892194	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251102124500	https://newsday.co.tt/2025/11/02/international-relations-expert-trinidad-and-tobago-venezuela-relations-could-get-worse/
1272028911	20251102	202511	2025	2025.8274											CVL	TOURIST						CVL			1	190	190	19	4	-10.0	10	1	10	-9.618320610687	0								4	Cayo Granma, Santiago de Cuba, Cuba	CU	CU15	14789	19.9772	-75.8756	-1624157	4	Cayo Granma, Santiago de Cuba, Cuba	CU	CU15	14789	19.9772	-75.8756	-1624157	20251102124500	https://www.cubaheadlines.com/articles/314052
1272028912	20251102	202511	2025	2025.8274											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	5	1	5	5.26315789473684	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251102124500	https://trak.in/stories/wipro-develops-100-driver-less-car-in-partnership-with-iisc-rv-college/
1272028913	20251102	202511	2025	2025.8274											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	5	1	5	5.81560283687943	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251102124500	https://www.forbes.com/sites/michaeltnietzel/2025/11/02/several-major-universities-post-double-digit-endowment-gains-in-fy-2025/
1272028914	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	6	1	6	0.0961538461538503	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251102124500	https://www.civilbeat.org/2025/11/lee-cataluna-money-power-and-status-make-kamehameha-schools-a-rich-target/
1272028915	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	4	1	4	0.0961538461538503	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102124500	https://www.civilbeat.org/2025/11/lee-cataluna-money-power-and-status-make-kamehameha-schools-a-rich-target/
1272028916	20251102	202511	2025	2025.8274											EGYGOV	EGYPTIAN	EGY					GOV			1	043	043	04	1	2.8	3	1	3	-7.23981900452489	0								4	Pyramids Of Giza, Al Jizah, Egypt	EG	EG08	65350	29.9833	31.1333	-296343	4	Pyramids Of Giza, Al Jizah, Egypt	EG	EG08	65350	29.9833	31.1333	-296343	20251102124500	https://www.india.com/viral/curse-of-boy-king-mysterious-deaths-ghostly-happenings-egypt-opens-worlds-largest-museum-with-3000-year-old-tutankhamuns-tomb-grand-egyptian-museum-cairo-pyramids-of-giza-8162241/
1272028917	20251102	202511	2025	2025.8274											ELI	RETIRED						ELI			1	062	062	06	2	7.4	10	1	10	5.59701492537314	0								0								0								20251102124500	https://www.castanetkamloops.net/news/Vernon/581300/Local-tracking-expert-passes-knowledge-on-to-Vernon-Search-and-Rescue
1272028918	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-6.29526462395543	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251102124500	https://www.thezimbabwenewslive.com/the-polite-letter-that-proves-we-learn-nothing-from-atrocity/
1272028919	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	2.47813411078717	0								4	New Malden, Kingston upon Thames, United Kingdom	UK	UKG7	40133	51.4046	-0.250766	-2604022	4	New Malden, Kingston upon Thames, United Kingdom	UK	UKG7	40133	51.4046	-0.250766	-2604022	20251102124500	https://www.thezimbabwenewslive.com/zimbabwean-uks-first-grower-of-white-maize-gets-royal-visit/
1272028920	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	2.47813411078717	0								4	New Malden, Kingston upon Thames, United Kingdom	UK	UKG7	40133	51.4046	-0.250766	-2604022	4	Gumbo, Mashonaland Central, Zimbabwe	ZI	ZI03	40201	-16.9841	31.5603	10653939	20251102124500	https://www.thezimbabwenewslive.com/zimbabwean-uks-first-grower-of-white-maize-gets-royal-visit/
1272028921	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	1	1	1	-6.29526462395543	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102124500	https://www.thezimbabwenewslive.com/the-polite-letter-that-proves-we-learn-nothing-from-atrocity/
1272028922	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-7.23981900452489	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251102124500	https://www.india.com/viral/curse-of-boy-king-mysterious-deaths-ghostly-happenings-egypt-opens-worlds-largest-museum-with-3000-year-old-tutankhamuns-tomb-grand-egyptian-museum-cairo-pyramids-of-giza-8162241/
1272028923	20251102	202511	2025	2025.8274											GBRCOP	MANCHESTER	GBR					COP			0	046	046	04	1	7.0	5	1	5	-7.89473684210527	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251102124500	https://www.burytimes.co.uk/news/25589787.convicted-paedophile-arrested-hale-asylum-seeker-hotel/
1272028924	20251102	202511	2025	2025.8274											GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	2	1	2	-6.29526462395543	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251102124500	https://www.thezimbabwenewslive.com/the-polite-letter-that-proves-we-learn-nothing-from-atrocity/
1272028925	20251102	202511	2025	2025.8274											GOV	MAYOR						GOV			1	020	020	02	1	3.0	10	1	10	1.02827763496144	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251102124500	https://www.castanetkamloops.net/news/BC/581539/New-municipal-Conservative-party-set-to-begin-seeking-candidates-will-headhunt-incumbents-as-2026-civic-elections-loom
1272028926	20251102	202511	2025	2025.8274											GOV	THE PM						GOV			0	036	036	03	1	4.0	5	1	5	-2.17729393468118	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251102124500	https://aninews.in/news/national/politics/bihar-polls-pm-modi-slams-rahul-gandhi-for-calling-bjps-chhath-puja-celebrations-a-drama20251102172148/
1272028927	20251102	202511	2025	2025.8274											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	6	1	6	-6.29526462395543	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251102124500	https://www.thezimbabwenewslive.com/the-polite-letter-that-proves-we-learn-nothing-from-atrocity/
1272028928	20251102	202511	2025	2025.8274											GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	10	1	10	-7.1556350626118	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102124500	https://aninews.in/news/world/europe/king-charles-appalled-and-shocked-by-dreadful-cambridgeshire-train-knife-attack20251102174845/
1272028929	20251102	202511	2025	2025.8274											GOV	KING						GOV			0	111	111	11	3	-2.0	12	2	12	-9.34449093444909	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102124500	https://www.messenger-inquirer.com/news/national/what-we-know-about-the-uk-train-stabbings/article_616f46c6-8e5b-5135-a30f-92779b1fa038.html
1272028930	20251102	202511	2025	2025.8274											GOV	CHIEF MINISTER						GOV			0	190	190	19	4	-10.0	8	1	8	-1.93321616871704	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251102124500	https://www.news18.com/elections/high-stakes-bypoll-in-jk-budgams-aga-v-aga-v-aga-and-nagrotas-battle-to-retain-bjp-legacy-ws-l-9675306.html
1272028931	20251102	202511	2025	2025.8274											GOV	CHIEF MINISTER						GOV			0	190	190	19	4	-10.0	2	1	2	-1.93321616871704	0								4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251102124500	https://www.news18.com/elections/high-stakes-bypoll-in-jk-budgams-aga-v-aga-v-aga-and-nagrotas-battle-to-retain-bjp-legacy-ws-l-9675306.html
1272028932	20251102	202511	2025	2025.8274											GOVDEV	MINIST OF INFRASTRUCTURE						GOV	DEV		1	040	040	04	1	1.0	10	1	10	-0.18450184501845	0								0								0								20251102124500	https://www.castanetkamloops.net/news/Kamloops/581090/Construction-of-Sn-ne-elementary-school-on-schedule-as-SD73-eyes-secondary-school-pressures
1272028933	20251102	202511	2025	2025.8274											GOVHLH	GOVERNMENT						GOV	HLH		0	181	181	18	4	-9.0	6	2	6	-4.28050108932462	0								4	Tarari, Sindh, Pakistan	PK	PK05	23693	25.3766	67.3515	10595055	4	Tarari, Sindh, Pakistan	PK	PK05	23693	25.3766	67.3515	10595055	20251102124500	https://www.mangalorean.com/pm-modi-accuses-congress-rjd-of-feud-over-cm-face-invokes-jungle-raj-at-arrah-rally/
1272028934	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	6	1	6	-9.34065934065934	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102124500	https://www.manchestereveningnews.co.uk/news/uk-news/huntingdon-train-stabbings-police-issue-32797038
1272028935	20251102	202511	2025	2025.8274											IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	051	051	05	1	3.4	5	1	5	-0.78125	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251102124500	https://www.cubaheadlines.com/articles/314057
1272028936	20251102	202511	2025	2025.8274											IND	BHARAT	IND								1	020	020	02	1	3.0	6	1	6	2.96296296296296	0								4	Dima Hasao, Assam, India	IN	IN03	17591	25.5	93	-2106391	4	Dima Hasao, Assam, India	IN	IN03	17591	25.5	93	-2106391	20251102124500	https://www.mangalorean.com/assam-cm-urges-union-minister-vaishnaw-to-expand-railway-network-introduce-new-trains-to-boost-connectivity/
1272028937	20251102	202511	2025	2025.8274											IND	BHARAT	IND								1	020	020	02	1	3.0	2	1	2	2.96296296296296	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251102124500	https://www.mangalorean.com/assam-cm-urges-union-minister-vaishnaw-to-expand-railway-network-introduce-new-trains-to-boost-connectivity/
1272028938	20251102	202511	2025	2025.8274											IRN	IRAN	IRN								1	100	100	10	3	-5.0	10	1	10	1.61290322580645	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102124500	https://english.news.cn/20251102/44d19aca98ea4611beef7fa1c0d82e5a/c.html
1272028939	20251102	202511	2025	2025.8274											KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	1	1	1	-0.52770448548813	0								1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102124500	https://www.ibtimes.co.in/trumps-biggest-diplomatic-gamble-yet-trusting-xi-keep-promise-891649
1272028940	20251102	202511	2025	2025.8274											LAB	UNIONS						LAB			0	050	050	05	1	3.5	5	1	5	1.0906612133606	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102124500	https://simpleflying.com/how-much-boeing-787-costs-compared-airbus-a350/
1272028941	20251102	202511	2025	2025.8274											MIL	MILITARY						MIL			0	042	042	04	1	1.9	1	1	1	-3.6101083032491	0								4	Cumuto, Saint Andrew, Trinidad And Tobago	TD	TD06	27422	10.5866	-61.2078	-1359813	4	Cumuto, Saint Andrew, Trinidad And Tobago	TD	TD06	27422	10.5866	-61.2078	-1359813	20251102124500	https://newsday.co.tt/2025/11/02/military-devise-war-plans-after-call-out-troops-stand-down/
1272028942	20251102	202511	2025	2025.8274											MIL	MILITARY						MIL			1	042	042	04	1	1.9	10	1	10	-3.08285163776493	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251102124500	https://newsday.co.tt/2025/11/02/sturge-trinidad-and-tobago-not-on-high-alert-over-venezuela-us-conflict/
1272028943	20251102	202511	2025	2025.8274											OPP	ACTIVIST						OPP			1	100	100	10	3	-5.0	4	1	4	-3.45699831365936	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251102124500	https://www.ipsnews.net/2025/11/challenging-elites-defending-democracy-oxfams-amitabh-behar-speaks-out/
1272028944	20251102	202511	2025	2025.8274											OPP	ACTIVIST						OPP			1	100	100	10	3	-5.0	6	1	6	-3.45699831365936	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251102124500	https://www.ipsnews.net/2025/11/challenging-elites-defending-democracy-oxfams-amitabh-behar-speaks-out/
1272028945	20251102	202511	2025	2025.8274											OPP	POLITICAL PRISONER						OPP			1	141	141	14	3	-6.5	10	1	10	-0.78125	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251102124500	https://www.cubaheadlines.com/articles/314057
1272028946	20251102	202511	2025	2025.8274											PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	2	1	2	3.05010893246188	0								1	Pakistan	PK	PK		30	70	PK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102124500	https://www.spacedaily.com/reports/China_sends_youngest_astronaut_mice_to_space_station_999.html
1272028947	20251102	202511	2025	2025.8274											PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	8	1	8	3.05010893246188	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251102124500	https://www.spacedaily.com/reports/China_sends_youngest_astronaut_mice_to_space_station_999.html
1272028948	20251102	202511	2025	2025.8274											REB	REBELLION						REB			0	051	051	05	1	3.4	10	1	10	3.15374507227333	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251102124500	https://newsday.co.tt/2025/11/02/gillian-lucky-unveils-collection-on-nov-9-one-day-of-star-wars/
1272028949	20251102	202511	2025	2025.8274											TTO	PORT OF SPAIN	TTO								1	020	020	02	1	3.0	1	1	1	4.25101214574899	0								1	Spain	SP	SP		40	-4	SP	2	California, United States	US	USCA		36.17	-119.746	CA	20251102124500	https://newsday.co.tt/2025/11/02/hamidullah-brings-a-night-of-kaiso-humour-drama-to-kafe-blue/
1272028950	20251102	202511	2025	2025.8274											TTO	PORT OF SPAIN	TTO								1	020	020	02	1	3.0	4	1	4	4.25101214574899	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251102124500	https://newsday.co.tt/2025/11/02/hamidullah-brings-a-night-of-kaiso-humour-drama-to-kafe-blue/
1272028951	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	6.78960603520536	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251102124500	https://www.firstpost.com/explainers/get-artsy-how-creativity-might-slow-down-the-brain-from-ageing-13945709.html
