1270352777	20250923	202509	2025	2025.7205											USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	1.88679245283019	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	India	IN	IN		20	77	IN	20251023234500	https://timesofindia.indiatimes.com/business/india-business/india-us-trade-talks-progressing-piyush-goyal/articleshow/124773857.cms
1270352778	20250923	202509	2025	2025.7205	MEX	MEXICO	MEX																		1	172	172	17	4	-5.0	2	1	2	-3.1578947368421	1	Monaco	MN	MN		43.733333	7.4	MN	0								1	United Kingdom	UK	UK		54	-4	UK	20251023234500	https://www.motorsport.com/f1/news/oliver-bearman-looking-forward-to-have-that-target-off-my-back-amid-race-ban-risk/10770453/
1270352779	20250923	202509	2025	2025.7205	MEX	MEXICO	MEX																		1	172	172	17	4	-5.0	2	1	2	-3.1578947368421	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251023234500	https://www.motorsport.com/f1/news/oliver-bearman-looking-forward-to-have-that-target-off-my-back-amid-race-ban-risk/10770453/
1270352780	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								LEG	PARLIAMENT						LEG			0	030	030	03	1	4.0	8	4	8	-1.02813543156891	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023234500	https://www.nvi.com.au/story/9096167/users-out-of-pocket-over-triple-zero-failed-cellphones/
1270352781	20251016	202510	2025	2025.7836	AUSLEG	AUSTRALIA	AUS					LEG			LEG	PARLIAMENT						LEG			0	030	030	03	1	4.0	8	4	8	-1.02813543156891	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023234500	https://www.nvi.com.au/story/9096167/users-out-of-pocket-over-triple-zero-failed-cellphones/
1270352782	20251016	202510	2025	2025.7836	AUSLEG	AUSTRALIA	AUS					LEG			LEG	PARLIAMENT						LEG			0	051	051	05	1	3.4	8	4	8	-1.02813543156891	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023234500	https://www.nvi.com.au/story/9096167/users-out-of-pocket-over-triple-zero-failed-cellphones/
1270352783	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	0	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251023234500	https://www.israelnationalnews.com/flashes/669111
1270352784	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023234500	https://www.israelnationalnews.com/flashes/669111
1270352785	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023234500	https://www.israelnationalnews.com/flashes/669111
1270352786	20251016	202510	2025	2025.7836	CHNGOV	CHINESE	CHN					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	0	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251023234500	https://www.israelnationalnews.com/flashes/669111
1270352787	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													1	015	015	01	1	0.0	2	1	2	-10.8247422680413	3	Blount County, Tennessee, United States	US	USTN	TN009	35.7001	-83.9499	1639726	0								3	Blount County, Tennessee, United States	US	USTN		35.7001	-83.9499	1639726	20251023234500	https://www.wbir.com/article/news/local/maryville-blount/probation-period-ending-former-blount-teacher-pleaded-guilty-touching-underage-students-school/51-f82de81e-6b4c-4144-a382-dda4feb12718
1270352788	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			USA	KANSAS CITY	USA								1	190	190	19	4	-10.0	10	1	10	-2.08333333333333	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251023234500	https://www.yahoo.com/news/articles/death-kansas-city-nine-old-222909732.html
1270352789	20251016	202510	2025	2025.7836	GOV	FIRE DEPARTMENT						GOV													1	051	051	05	1	3.4	2	1	2	6.42201834862386	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20251023234500	https://localnews8.com/news/top-stories/2025/10/23/pocatello-fire-department-welcomes-new-aerial-ladder-truck-next-week-with-push-in-ceremony/
1270352790	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	2	1	2	0	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251023234500	https://www.israelnationalnews.com/flashes/669111
1270352791	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG													0	051	051	05	1	3.4	24	4	24	-1.02813543156891	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251023234500	https://www.nvi.com.au/story/9096167/users-out-of-pocket-over-triple-zero-failed-cellphones/
1270352792	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	8	4	8	-1.02813543156891	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023234500	https://www.nvi.com.au/story/9096167/users-out-of-pocket-over-triple-zero-failed-cellphones/
1270352793	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-3.03370786516854	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251023234500	https://www.dailymail.co.uk/news/article-15221981/Liberal-students-college-Charlie-Kirk-killed-try-block-memorial-racist-bigoted-man.html
1270352794	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	015	015	01	1	0.0	6	1	6	-10.8247422680413	3	Blount County, Tennessee, United States	US	USTN	TN009	35.7001	-83.9499	1639726	3	Blount County, Tennessee, United States	US	USTN		35.7001	-83.9499	1639726	3	Blount County, Tennessee, United States	US	USTN		35.7001	-83.9499	1639726	20251023234500	https://www.wbir.com/article/news/local/maryville-blount/probation-period-ending-former-blount-teacher-pleaded-guilty-touching-underage-students-school/51-f82de81e-6b4c-4144-a382-dda4feb12718
1270352795	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								RUS	MOSCOW	RUS								1	030	030	03	1	4.0	1	1	1	-5.37848605577689	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023234500	https://nypost.com/2025/10/23/opinion/trumps-sanctions-on-russian-energy-companies-is-a-massive-step-toward-peace/
1270352796	20251016	202510	2025	2025.7836	USAEDU	UNITED STATES	USA					EDU			EDU	SCHOOL						EDU			1	015	015	01	1	0.0	2	1	2	-10.8247422680413	3	Blount County, Tennessee, United States	US	USTN	TN009	35.7001	-83.9499	1639726	3	Blount County, Tennessee, United States	US	USTN		35.7001	-83.9499	1639726	3	Blount County, Tennessee, United States	US	USTN		35.7001	-83.9499	1639726	20251023234500	https://www.wbir.com/article/news/local/maryville-blount/probation-period-ending-former-blount-teacher-pleaded-guilty-touching-underage-students-school/51-f82de81e-6b4c-4144-a382-dda4feb12718
1270352797	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV													1	051	051	05	1	3.4	8	1	8	6.42201834862386	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20251023234500	https://localnews8.com/news/top-stories/2025/10/23/pocatello-fire-department-welcomes-new-aerial-ladder-truck-next-week-with-push-in-ceremony/
1270352798	20251016	202510	2025	2025.7836	USAGOV	THE WHITE HOUSE	USA					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023234500	https://www.israelnationalnews.com/flashes/669111
1270352799	20251016	202510	2025	2025.7836	USAGOV	THE WHITE HOUSE	USA					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023234500	https://www.israelnationalnews.com/flashes/669111
1270352800	20251016	202510	2025	2025.7836	USAGOV	THE WHITE HOUSE	USA					GOV			CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023234500	https://www.israelnationalnews.com/flashes/669111
1270352801	20251016	202510	2025	2025.7836	USAGOV	THE WHITE HOUSE	USA					GOV			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023234500	https://www.israelnationalnews.com/flashes/669111
1270352802	20251016	202510	2025	2025.7836	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023234500	https://www.israelnationalnews.com/flashes/669111
1270352803	20251016	202510	2025	2025.7836	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-3.03370786516854	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251023234500	https://www.dailymail.co.uk/news/article-15221981/Liberal-students-college-Charlie-Kirk-killed-try-block-memorial-racist-bigoted-man.html
1270352804	20251016	202510	2025	2025.7836	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-3.03370786516854	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251023234500	https://www.dailymail.co.uk/news/article-15221981/Liberal-students-college-Charlie-Kirk-killed-try-block-memorial-racist-bigoted-man.html
1270352805	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	5.08905852417303	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023234500	https://www.centralchronicle.com/india-welcomes-upcoming-putin-trump-meeting-says-it-is-ready-to-support-ukraine-peace-efforts/
1270352806	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	5.08905852417303	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023234500	https://www.centralchronicle.com/india-welcomes-upcoming-putin-trump-meeting-says-it-is-ready-to-support-ukraine-peace-efforts/
1270352807	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	6	1	6	5.08905852417303	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023234500	https://www.centralchronicle.com/india-welcomes-upcoming-putin-trump-meeting-says-it-is-ready-to-support-ukraine-peace-efforts/
1270352808	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	4.79115479115479	1	United States	US	US		39.828175	-98.5795	US	0								4	Avatiu, Cook Islands (general), Cook Islands	CW	CW00	14469	-21.2056	-159.787	-1204671	20251023234500	https://www.rnz.co.nz/international/pacific-news/576822/brown-hails-seabed-expedition-as-milestone-in-us-cook-islands-collaboration
1270352809	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								COK	COOK ISLANDS	COK								0	051	051	05	1	3.4	2	1	2	4.79115479115479	4	Avatiu, Cook Islands (general), Cook Islands	CW	CW00	14469	-21.2056	-159.787	-1204671	1	United States	US	US		39.828175	-98.5795	US	4	Avatiu, Cook Islands (general), Cook Islands	CW	CW00	14469	-21.2056	-159.787	-1204671	20251023234500	https://www.rnz.co.nz/international/pacific-news/576822/brown-hails-seabed-expedition-as-milestone-in-us-cook-islands-collaboration
1270352810	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								COK	COOK ISLANDS	COK								0	051	051	05	1	3.4	6	1	6	4.79115479115479	1	United States	US	US		39.828175	-98.5795	US	4	Avatiu, Cook Islands (general), Cook Islands	CW	CW00	14469	-21.2056	-159.787	-1204671	4	Avatiu, Cook Islands (general), Cook Islands	CW	CW00	14469	-21.2056	-159.787	-1204671	20251023234500	https://www.rnz.co.nz/international/pacific-news/576822/brown-hails-seabed-expedition-as-milestone-in-us-cook-islands-collaboration
1270352811	20251023	202510	2025	2025.8027											ARM	ARMENIAN	ARM								1	043	043	04	1	2.8	6	1	6	6.77966101694915	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	3	Watertown, Massachusetts, United States	US	USMA	MA017	42.3709	-71.1828	612401	20251023234500	https://mirrorspectator.com/2025/10/23/obituary-richard-hratch-tashjian-noted-artist-wwii-veteran/
1270352812	20251023	202510	2025	2025.8027											ARM	ARMENIAN	ARM								1	043	043	04	1	2.8	2	1	2	6.77966101694915	0								3	Watertown, Massachusetts, United States	US	USMA	MA017	42.3709	-71.1828	612401	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251023234500	https://mirrorspectator.com/2025/10/23/obituary-richard-hratch-tashjian-noted-artist-wwii-veteran/
1270352813	20251023	202510	2025	2025.8027											AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	3	1	3	5.36480686695279	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251023234500	https://neoskosmos.com/en/2025/10/24/news/community/greeces-deputy-minister-for-greeks-abroad-strengthens-adelaides-bridge-between-heritage-and-innovation/
1270352814	20251023	202510	2025	2025.8027											AUS	SYDNEY	AUS								0	043	043	04	1	2.8	2	1	2	-0.13661202185793	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Rose Bay, New South Wales, Australia	AS	AS02	5114	-33.8747	151.263	352581	20251023234500	https://www.dailymail.co.uk/news/article-15218685/High-maintenance-interior-designer-Jack-Freeman-infuriated-yacht-crew-diva-demands-fires-claims-happened-work-Euro-summer.html
1270352815	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-0.13661202185793	0								4	Rose Bay, New South Wales, Australia	AS	AS02	5114	-33.8747	151.263	352581	4	Rose Bay, New South Wales, Australia	AS	AS02	5114	-33.8747	151.263	352581	20251023234500	https://www.dailymail.co.uk/news/article-15218685/High-maintenance-interior-designer-Jack-Freeman-infuriated-yacht-crew-diva-demands-fires-claims-happened-work-Euro-summer.html
1270352816	20251023	202510	2025	2025.8027											BUS	BOSS						BUS			1	020	020	02	1	3.0	5	1	5	1.78041543026706	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251023234500	https://sofokleous10.gr/2025/10/23/four-day-workweek-is-proven-to-be-better/
1270352817	20251023	202510	2025	2025.8027											BUS	BANK						BUS			1	173	173	17	4	-5.0	10	1	10	-8.43621399176955	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251023234500	https://timesofindia.indiatimes.com/city/noida/ex-bank-manager-gets-4-yrs-in-jail-in-corruption-cases/articleshow/124770749.cms
1270352818	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	-3.23699421965318	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251023234500	https://thestarphoenix.com/news/crime/sask-pathologist-testifies-about-cause-of-death-at-rosenfeldt-murder-trial
1270352819	20251023	202510	2025	2025.8027											CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	0	0								1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251023234500	https://www.israelnationalnews.com/flashes/669111
1270352820	20251023	202510	2025	2025.8027											CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	0	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251023234500	https://www.israelnationalnews.com/flashes/669111
1270352821	20251023	202510	2025	2025.8027											CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	6	1	6	-1.30378096479791	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251023234500	https://www.rnz.co.nz/news/world/576846/donald-trump-heads-to-asia-and-high-stakes-meeting-with-xi-jinping
1270352822	20251023	202510	2025	2025.8027											COK	COOK ISLANDS	COK								0	040	040	04	1	1.0	4	1	4	4.79115479115479	0								4	Avatiu, Cook Islands (general), Cook Islands	CW	CW00	14469	-21.2056	-159.787	-1204671	4	Avatiu, Cook Islands (general), Cook Islands	CW	CW00	14469	-21.2056	-159.787	-1204671	20251023234500	https://www.rnz.co.nz/international/pacific-news/576822/brown-hails-seabed-expedition-as-milestone-in-us-cook-islands-collaboration
1270352823	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-8.29268292682927	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251023234500	https://atlantablackstar.com/2025/10/23/ihop-security-guard-accused-of-fatally-shooting-unhoused-man/
1270352824	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	-9.59752321981426	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023234500	https://www.dailymail.co.uk/news/article-15222203/Man-arrested-allegedly-stabbing-STRANGER-Sydney-bus.html
1270352825	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-10.6109324758843	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251023234500	https://abc7chicago.com/post/alphonso-joyner-found-guilty-murder-71-year-old-woom-sing-tses-chinatown-chicago-shooting-death-23rd-street/18062871/
1270352826	20251023	202510	2025	2025.8027											CVL	SCIENTIST						CVL			1	014	014	01	1	0.0	4	1	4	4.79115479115479	0								4	Avatiu, Cook Islands (general), Cook Islands	CW	CW00	14469	-21.2056	-159.787	-1204671	4	Avatiu, Cook Islands (general), Cook Islands	CW	CW00	14469	-21.2056	-159.787	-1204671	20251023234500	https://www.rnz.co.nz/international/pacific-news/576822/brown-hails-seabed-expedition-as-milestone-in-us-cook-islands-collaboration
1270352827	20251023	202510	2025	2025.8027											CVL	SCIENTIST						CVL			1	014	014	01	1	0.0	6	1	6	4.79115479115479	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023234500	https://www.rnz.co.nz/international/pacific-news/576822/brown-hails-seabed-expedition-as-milestone-in-us-cook-islands-collaboration
1270352828	20251023	202510	2025	2025.8027											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	-2.24719101123595	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023234500	https://www.yahoo.com/news/articles/nursing-home-nightmare-oceanside-care-222313892.html
1270352829	20251023	202510	2025	2025.8027											CVL	SCIENTIST						CVL			1	043	043	04	1	2.8	6	1	6	2.38095238095238	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023234500	https://maribyrnonghobsonsbay.starweekly.com.au/news/echoes-from-elsewhere-exhibited/
1270352830	20251023	202510	2025	2025.8027											CVL	RESIDENTS						CVL			0	050	050	05	1	3.5	10	1	10	-3.69718309859155	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251023234500	https://therealdeal.com/la/2025/10/23/malibu-a-buyers-market-as-homeowners-abandon-rebuild/
1270352831	20251023	202510	2025	2025.8027											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	5	1	5	-1.84210526315789	0								3	Sand Springs, Oklahoma, United States	US	USOK		36.1398	-96.1089	1097783	3	Sand Springs, Oklahoma, United States	US	USOK		36.1398	-96.1089	1097783	20251023234500	https://www.kswo.com/2025/10/23/oklahoma-lawmaker-examines-school-attendance-crisis-housing-instability/
1270352832	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	5.36480686695279	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251023234500	https://neoskosmos.com/en/2025/10/24/news/community/greeces-deputy-minister-for-greeks-abroad-strengthens-adelaides-bridge-between-heritage-and-innovation/
