1261179665	20250827	202508	2025	2025.6493	GOV	PRESIDENT						GOV			CHRCTH	CATHOLIC				CHR	CTH				1	193	193	19	4	-10.0	10	1	10	-3.08219178082192	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903234500	https://www.foxnews.com/politics/tone-deaf-protesters-heckle-vance-outside-minneapolis-church-shooting-site
1261179666	20250827	202508	2025	2025.6493	HLH	DOCTOR						HLH			EDU	STUDENT						EDU			1	013	013	01	1	0.4	10	1	10	-6.81818181818182	0								0								0								20250903234500	https://www.fox13memphis.com/news/mscs-parents-concerned-after-multiple-cases-of-hand-foot-and-mouth-disease/article_13308dd7-a2f3-46d6-a081-8bbd99c7e57b.html
1261179667	20250827	202508	2025	2025.6493	JUD	JUDICIARY						JUD													1	040	040	04	1	1.0	2	1	2	1.7799352750809	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20250903234500	https://blueprint.ng/anambra-legal-fireworks-as-apc-apga-pdp-battle-for-tickets/
1261179668	20250827	202508	2025	2025.6493	JUD	JUDICIARY						JUD			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	6	1	6	1.7799352750809	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20250903234500	https://blueprint.ng/anambra-legal-fireworks-as-apc-apga-pdp-battle-for-tickets/
1261179669	20250827	202508	2025	2025.6493	MNCUSAHLH	WALGREEN	USA					MNC	HLH		HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	10	1	10	0.657894736842105	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250903234500	https://www.yahoo.com/news/articles/governor-cvs-resume-administering-covid-222454984.html
1261179670	20250827	202508	2025	2025.6493	NGA	NIGERIA	NGA								JUD	JUDICIARY						JUD			1	040	040	04	1	1.0	6	1	6	1.7799352750809	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20250903234500	https://blueprint.ng/anambra-legal-fireworks-as-apc-apga-pdp-battle-for-tickets/
1261179671	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								ARE	ABU DHABI	ARE								1	050	050	05	1	3.5	10	1	10	-4.98753117206983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903234500	https://www.gdnonline.com:443/Details/1362301/UAE-warns-West-Bank-settlement-plans-cross-%E2%80%98red-line%E2%80%99
1261179672	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								ARE	ABU DHABI	ARE								1	161	161	16	4	-4.0	8	1	8	-4.98753117206983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903234500	https://www.gdnonline.com:443/Details/1362301/UAE-warns-West-Bank-settlement-plans-cross-%E2%80%98red-line%E2%80%99
1261179673	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								ARE	ABU DHABI	ARE								1	161	161	16	4	-4.0	2	1	2	-4.98753117206983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250903234500	https://www.gdnonline.com:443/Details/1362301/UAE-warns-West-Bank-settlement-plans-cross-%E2%80%98red-line%E2%80%99
1261179674	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	130	130	13	3	-4.4	4	1	4	-4.98753117206983	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	20250903234500	https://www.gdnonline.com:443/Details/1362301/UAE-warns-West-Bank-settlement-plans-cross-%E2%80%98red-line%E2%80%99
1261179675	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	130	130	13	3	-4.4	4	1	4	-4.98753117206983	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	20250903234500	https://www.gdnonline.com:443/Details/1362301/UAE-warns-West-Bank-settlement-plans-cross-%E2%80%98red-line%E2%80%99
1261179676	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	130	130	13	3	-4.4	2	1	2	-4.98753117206983	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250903234500	https://www.gdnonline.com:443/Details/1362301/UAE-warns-West-Bank-settlement-plans-cross-%E2%80%98red-line%E2%80%99
1261179677	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	4.75113122171946	0								4	Jones Bay, Tasmania, Australia	AS	AS06	5348	-42.82	147.6	11395734	4	Jones Bay, Tasmania, Australia	AS	AS06	5348	-42.82	147.6	11395734	20250903234500	https://www.traveldailynews.asia/yachting/sydney-to-host-inaugural-charter-show-in-february-2026/
1261179678	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	0.48426150121065	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250903234500	https://www.mandurahmail.com.au/story/9057305/eleanor-jones-author-amy-doak-joins-crime-writer-festival-lineup/
1261179679	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	0.352526439482959	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250903234500	https://www.manningrivertimes.com.au/story/9057305/eleanor-jones-author-amy-doak-joins-crime-writer-festival-lineup/
1261179680	20250903	202509	2025	2025.6658											AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	10	1	10	3.8563829787234	0								4	Quirindi, New South Wales, Australia	AS	AS02	5096	-31.5076	150.679	-1596592	4	Quirindi, New South Wales, Australia	AS	AS02	5096	-31.5076	150.679	-1596592	20250903234500	https://www.miragenews.com/julian-craven-passion-for-cotton-career-1526750/
1261179681	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			0	013	013	01	1	0.4	10	1	10	2.04225352112676	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250903234500	https://gadget.co.za/bothism23t/
1261179682	20250903	202509	2025	2025.6658											BUS	ENTREPRENEUR						BUS			0	036	036	03	1	4.0	4	1	4	6.86813186813187	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250903234500	https://nowgrenada.com/2025/09/pm-mitchell-scheduled-to-attend-4th-intra-african-trade-fair-in-algeria/
1261179683	20250903	202509	2025	2025.6658											BUS	ENTREPRENEUR						BUS			0	036	036	03	1	4.0	6	1	6	6.86813186813187	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250903234500	https://nowgrenada.com/2025/09/pm-mitchell-scheduled-to-attend-4th-intra-african-trade-fair-in-algeria/
1261179684	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			0	042	042	04	1	1.9	3	1	3	-9.06666666666667	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	4	Yang Song, Guizhou, China	CH	CH18	13304	25.8333	104.833	-3835791	20250903234500	https://www.yahoo.com/news/articles/2-riverside-county-residents-plead-222944111.html
1261179685	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			0	042	042	04	1	1.9	4	1	4	-9.06666666666667	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250903234500	https://www.yahoo.com/news/articles/2-riverside-county-residents-plead-222944111.html
1261179686	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			0	042	042	04	1	1.9	1	1	1	-9.06666666666667	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20250903234500	https://www.yahoo.com/news/articles/2-riverside-county-residents-plead-222944111.html
1261179687	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	-9.06666666666667	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20250903234500	https://www.yahoo.com/news/articles/2-riverside-county-residents-plead-222944111.html
1261179688	20250903	202509	2025	2025.6658											BUS	EMPLOYER						BUS			1	046	046	04	1	7.0	5	1	5	0.57971014492753	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250903234500	https://www.wtvr.com/news/local-news/petersburg-floyd-hall-liver-transplant-sept-3-2025
1261179689	20250903	202509	2025	2025.6658											BUS	EXPORTER						BUS			0	100	100	10	3	-5.0	10	1	10	-2.09125475285172	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250903234500	https://www.bbc.com/news/articles/cn76llny57zo
1261179690	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	6.73076923076923	0								4	Glover Island, Newfoundland, Canada	CA	CA05	12613	48.75	-57.75	-565301	4	Glover Island, Newfoundland, Canada	CA	CA05	12613	48.75	-57.75	-565301	20250903234500	https://www.finanznachrichten.de/nachrichten-2025-09/66347764-galloper-gold-corp-galloper-announces-option-grant-296.htm
1261179691	20250903	202509	2025	2025.6658											CHL	CHILE	CHL								0	173	173	17	4	-5.0	3	1	3	-6.13305613305614	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250903234500	https://www.cbc.ca/news/world/venezuela-us-attack-military-drug-cartels-1.7624235
1261179692	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	193	193	19	4	-10.0	2	1	2	-7.01262272089762	0								1	China	CH	CH		35	105	CH	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250903234500	https://www.yahoo.com/news/articles/tea-man-argues-self-defense-223841613.html
1261179693	20250903	202509	2025	2025.6658											CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	3	1	3	-3.08219178082192	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903234500	https://www.foxnews.com/politics/tone-deaf-protesters-heckle-vance-outside-minneapolis-church-shooting-site
1261179694	20250903	202509	2025	2025.6658											CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	3	1	3	-3.08219178082192	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903234500	https://www.foxnews.com/politics/tone-deaf-protesters-heckle-vance-outside-minneapolis-church-shooting-site
1261179695	20250903	202509	2025	2025.6658											COP	PRISON						COP			0	042	042	04	1	1.9	6	1	4	0.18148820326679	0								3	Jackson County, Alabama, United States	US	USAL		34.7668	-86.0003	161561	3	Jackson County, Alabama, United States	US	USAL		34.7668	-86.0003	161561	20250903234500	https://abc3340.com/news/local/alabama-parole-boards-new-chairman-aims-to-restore-public-trust
1261179696	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	-2.86975717439293	0								3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	20250903234500	https://www.nj.com/middlesex/2025/09/recordings-of-womans-fatal-encounter-with-nj-police-released-by-ags-office.html
1261179697	20250903	202509	2025	2025.6658											COP	PRISON						COP			0	042	042	04	1	1.9	12	1	6	0.18148820326679	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903234500	https://abc3340.com/news/local/alabama-parole-boards-new-chairman-aims-to-restore-public-trust
1261179698	20250903	202509	2025	2025.6658											COP	PRISON						COP			1	084	084	08	2	7.0	5	1	5	-4.82456140350877	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250903234500	https://curacaochronicle.com/post/local/convicted-us-corruption-figure-linked-to-curacao-refinery-discussions/
1261179699	20250903	202509	2025	2025.6658											CRM	DRUG TRAFFICKER						CRM			0	0311	031	03	1	5.2	3	1	3	-4.88721804511278	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903234500	https://www.nysun.com/article/is-america-using-its-show-of-force-against-caribbean-narco-traffickers-to-send-messages-to-venezuela-and-mexico
1261179700	20250903	202509	2025	2025.6658											CRM	CRIMINAL						CRM			1	0874	087	08	2	10.0	10	1	10	-4.85436893203884	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903234500	https://www.miragenews.com/claire-waxman-named-victims-commissioner-1526741/
1261179701	20250903	202509	2025	2025.6658											CRM	ORGANIZED CRIME						CRM			1	170	170	17	4	-7.0	3	1	3	-11.25	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250903234500	https://curacaochronicle.com/post/local/court-closes-case-against-urvin-nuto-wawoe-verdict-expected-september-23/
1261179702	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	0.24630541871921	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903234500	https://www.yahoo.com/news/articles/benefit-friday-raising-money-support-224743654.html
1261179703	20250903	202509	2025	2025.6658											CVL	IMMIGRANT						CVL			1	043	043	04	1	2.8	1	1	1	-0.36663611365719	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250903234500	https://www.wvik.org/news-from-iowa/2025-09-03/iowans-rally-to-support-immigrants-at-ice-check-ins-despite-federal-perimeter
1261179704	20250903	202509	2025	2025.6658											CVL	VILLAGE						CVL			1	170	170	17	4	-7.0	10	1	10	-5.72390572390572	0								0								0								20250903234500	https://timesofindia.indiatimes.com/city/noida/crackdown-on-unauthorised-construction-in-salarpur-village/articleshow/123684667.cms
1261179705	20250903	202509	2025	2025.6658											CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	2	1	2	-8.07453416149068	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250903234500	https://foxreno.com/features/12-days-of-local-gifting
1261179706	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			0	020	020	02	1	3.0	6	1	6	-0.24193548387096	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903234500	https://www.latimes.com/california/story/2025-09-03/lausd-help-students-harmed-by-covid-19-pandemic-5-years-after-parents-sued-learning-setbacks
1261179707	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	-0.24193548387096	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903234500	https://www.latimes.com/california/story/2025-09-03/lausd-help-students-harmed-by-covid-19-pandemic-5-years-after-parents-sued-learning-setbacks
1261179708	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	6.37254901960784	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250903234500	https://www.lanereport.com/183471/2025/09/eku-and-kctcs-partnership-cuts-time-cost-for-transfer-students/
1261179709	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-4.95626822157435	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250903234500	https://www.mirror.co.uk/3am/celebrity-news/ozzy-osbournes-family-never-expected-35844527
1261179710	20250903	202509	2025	2025.6658											GBR	BIRMINGHAM	GBR								1	043	043	04	1	2.8	10	1	10	-6.19388094446292	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903234500	https://abc3340.com/station/talk-of-alabama
1261179711	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	191	191	19	4	-9.5	16	1	10	3.11418685121107	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250903234500	https://www.horseandhound.co.uk/features/burghley-trot-up-gallery-2025-902973
1261179712	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			1	011	011	01	1	-0.1	3	1	3	-0.70521861777151	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250903234500	https://www.nysun.com/article/trump-says-new-orleans-overseen-by-a-friendly-republican-governor-could-be-next-on-his-list-for-federal-troop-deployments
1261179713	20250903	202509	2025	2025.6658											GOV	STATE OFFICIAL						GOV			1	020	020	02	1	3.0	10	1	10	-1.32075471698113	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250903234500	https://www.yahoo.com/news/articles/browns-not-changing-dome-plans-215059672.html
1261179714	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			1	072	072	07	2	8.3	3	1	3	-4.32432432432433	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903234500	https://whyy.org/episodes/national-guard-philadelphia-trump/
1261179715	20250903	202509	2025	2025.6658											GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	3	1	3	-10	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250903234500	https://fox17.com/news/local/two-indicted-as-accessories-in-quadruple-family-murder-case-involving-austin-drummond-tiptonville-west-tennessee-eric-wise-jr-24-michell-ovelis-29-charged-with-two-counts-each-of-accessory-after-the-fact-google-trends
1261179716	20250903	202509	2025	2025.6658											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	4	1	4	-2.69503546099291	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250903234500	https://www.twincities.com/2025/09/03/vp-vance-says-meeting-with-families-of-victims-from-minneapolis-church-shooting-affected-him-deeply/
1261179717	20250903	202509	2025	2025.6658											JUD	SUPREME COURT						JUD			1	0213	021	02	1	3.4	4	1	4	-7.86885245901644	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250903234500	https://www.wbrz.com/news/although-killer-was-17-at-time-of-crime-louisiana-ag-says-age-was-close-enough-to-18-to-justify-execution
1261179718	20250903	202509	2025	2025.6658											JUD	SUPREME COURT						JUD			1	0213	021	02	1	3.4	6	1	6	-7.86885245901644	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903234500	https://www.wbrz.com/news/although-killer-was-17-at-time-of-crime-louisiana-ag-says-age-was-close-enough-to-18-to-justify-execution
1261179719	20250903	202509	2025	2025.6658											JUD	JUDGE						JUD			0	193	193	19	4	-10.0	2	1	2	-3.39366515837104	0								3	Georgetown University Law Center, District of Columbia, United States	US	USDC		38.8976	-77.0136	529195	3	Georgetown University Law Center, District of Columbia, United States	US	USDC		38.8976	-77.0136	529195	20250903234500	https://www.yahoo.com/news/articles/recent-court-rulings-holding-trump-223217066.html
1261179720	20250903	202509	2025	2025.6658											JUD	JUDGE						JUD			0	193	193	19	4	-10.0	3	1	3	-3.39366515837104	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903234500	https://www.yahoo.com/news/articles/recent-court-rulings-holding-trump-223217066.html
1261179721	20250903	202509	2025	2025.6658											LEG	PARLIAMENT						LEG			1	046	046	04	1	7.0	10	1	10	1.64473684210527	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250903234500	https://nowgrenada.com/2025/09/ceremonial-opening-of-4th-session-of-11th-parliament/
