1265955417	20240930	202409	2024	2024.7397	USA	THE US	USA																		0	043	043	04	1	2.8	5	1	5	-2.9382957884427	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930060000	https://www.irishtimes.com/your-money/2025/09/30/aer-lingus-customers-plans-left-up-in-the-air-after-errors-and-glitches/
1265955418	20240930	202409	2024	2024.7397	USA	SAN DIEGO	USA																		1	115	115	11	3	-2.0	3	1	3	0.3125	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250930060000	https://www.10news.com/news/local-news/yoga-classes-can-continue-at-san-diego-beaches-after-monday-appeals-court-ruling
1265955419	20240930	202409	2024	2024.7397	USA	SAN DIEGO	USA																		1	172	172	17	4	-5.0	3	1	3	0.3125	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250930060000	https://www.10news.com/news/local-news/yoga-classes-can-continue-at-san-diego-beaches-after-monday-appeals-court-ruling
1265955420	20240930	202409	2024	2024.7397	USA	SAN DIEGO	USA								HINAST700	YOGA				HIN					1	115	115	11	3	-2.0	7	1	7	0.3125	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250930060000	https://www.10news.com/news/local-news/yoga-classes-can-continue-at-san-diego-beaches-after-monday-appeals-court-ruling
1265955421	20240930	202409	2024	2024.7397	USA	SAN DIEGO	USA								HINAST700	YOGA				HIN					1	172	172	17	4	-5.0	7	1	7	0.3125	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250930060000	https://www.10news.com/news/local-news/yoga-classes-can-continue-at-san-diego-beaches-after-monday-appeals-court-ruling
1265955422	20250831	202508	2025	2025.6603											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	6	1	6	-1.06100795755968	0								4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	20250930060000	https://www.mariettatimes.com/news/2025/09/balance-of-power-north-korean-diplomat-insists-his-country-wont-give-up-nukes/
1265955423	20250831	202508	2025	2025.6603	CHE	SWITZERLAND	CHE								ISL	ICELAND	ISL								0	010	010	01	1	0.0	8	1	8	3.76106194690265	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	1	Australia	AS	AS		-25	135	AS	20250930060000	https://aninews.in/news/business/third-edition-of-up-trade-show-breaks-records-attracts-80-countries-india-expo-centre-amp-mart-chairman20250929204607/
1265955424	20250831	202508	2025	2025.6603	CHE	SWITZERLAND	CHE								ISL	ICELAND	ISL								0	010	010	01	1	0.0	2	1	2	3.76106194690265	1	Peru	PE	PE		-10	-76	PE	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250930060000	https://aninews.in/news/business/third-edition-of-up-trade-show-breaks-records-attracts-80-countries-india-expo-centre-amp-mart-chairman20250929204607/
1265955425	20250831	202508	2025	2025.6603	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	6	1	6	-1.06100795755968	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	0								4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	20250930060000	https://www.mariettatimes.com/news/2025/09/balance-of-power-north-korean-diplomat-insists-his-country-wont-give-up-nukes/
1265955426	20250831	202508	2025	2025.6603	KOR	SOUTH KOREA	KOR																		0	040	040	04	1	1.0	6	1	6	-1.06100795755968	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	0								4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	20250930060000	https://www.mariettatimes.com/news/2025/09/balance-of-power-north-korean-diplomat-insists-his-country-wont-give-up-nukes/
1265955427	20250831	202508	2025	2025.6603	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	2	1	2	-1.06100795755968	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250930060000	https://www.mariettatimes.com/news/2025/09/balance-of-power-north-korean-diplomat-insists-his-country-wont-give-up-nukes/
1265955428	20250831	202508	2025	2025.6603	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	2	1	2	-1.06100795755968	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	20250930060000	https://www.mariettatimes.com/news/2025/09/balance-of-power-north-korean-diplomat-insists-his-country-wont-give-up-nukes/
1265955429	20250831	202508	2025	2025.6603	LIE	LIECHTENSTEIN	LIE								ISL	ICELAND	ISL								0	010	010	01	1	0.0	2	1	2	3.76106194690265	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20250930060000	https://aninews.in/news/business/third-edition-of-up-trade-show-breaks-records-attracts-80-countries-india-expo-centre-amp-mart-chairman20250929204607/
1265955430	20250831	202508	2025	2025.6603	LIE	LIECHTENSTEIN	LIE								ISL	ICELAND	ISL								0	010	010	01	1	0.0	2	1	2	3.76106194690265	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Iceland	IC	IC		65	-18	IC	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250930060000	https://aninews.in/news/business/third-edition-of-up-trade-show-breaks-records-attracts-80-countries-india-expo-centre-amp-mart-chairman20250929204607/
1265955431	20250831	202508	2025	2025.6603	LIE	LIECHTENSTEIN	LIE								ISL	ICELAND	ISL								0	010	010	01	1	0.0	4	1	4	3.76106194690265	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250930060000	https://aninews.in/news/business/third-edition-of-up-trade-show-breaks-records-attracts-80-countries-india-expo-centre-amp-mart-chairman20250929204607/
1265955432	20250831	202508	2025	2025.6603	LIE	LIECHTENSTEIN	LIE								ISL	ICELAND	ISL								0	010	010	01	1	0.0	2	1	2	3.76106194690265	1	Switzerland	SZ	SZ		47	8	SZ	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250930060000	https://aninews.in/news/business/third-edition-of-up-trade-show-breaks-records-attracts-80-countries-india-expo-centre-amp-mart-chairman20250929204607/
1265955433	20250831	202508	2025	2025.6603	NOR	NORWAY	NOR								ISL	ICELAND	ISL								0	010	010	01	1	0.0	2	1	2	3.76106194690265	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20250930060000	https://aninews.in/news/business/third-edition-of-up-trade-show-breaks-records-attracts-80-countries-india-expo-centre-amp-mart-chairman20250929204607/
1265955434	20250831	202508	2025	2025.6603	NOR	NORWAY	NOR								ISL	ICELAND	ISL								0	010	010	01	1	0.0	2	1	2	3.76106194690265	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250930060000	https://aninews.in/news/business/third-edition-of-up-trade-show-breaks-records-attracts-80-countries-india-expo-centre-amp-mart-chairman20250929204607/
1265955435	20250831	202508	2025	2025.6603	NOR	NORWAY	NOR								ISL	ICELAND	ISL								0	010	010	01	1	0.0	2	1	2	3.76106194690265	1	Norway	NO	NO		62	10	NO	1	Iceland	IC	IC		65	-18	IC	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250930060000	https://aninews.in/news/business/third-edition-of-up-trade-show-breaks-records-attracts-80-countries-india-expo-centre-amp-mart-chairman20250929204607/
1265955436	20250831	202508	2025	2025.6603	NOR	NORWAY	NOR								ISL	ICELAND	ISL								0	010	010	01	1	0.0	4	1	4	3.76106194690265	1	Norway	NO	NO		62	10	NO	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250930060000	https://aninews.in/news/business/third-edition-of-up-trade-show-breaks-records-attracts-80-countries-india-expo-centre-amp-mart-chairman20250929204607/
1265955437	20250831	202508	2025	2025.6603	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-1.06100795755968	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250930060000	https://www.mariettatimes.com/news/2025/09/balance-of-power-north-korean-diplomat-insists-his-country-wont-give-up-nukes/
1265955438	20250831	202508	2025	2025.6603	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-1.06100795755968	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	20250930060000	https://www.mariettatimes.com/news/2025/09/balance-of-power-north-korean-diplomat-insists-his-country-wont-give-up-nukes/
1265955439	20250831	202508	2025	2025.6603	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	-1.06100795755968	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250930060000	https://www.mariettatimes.com/news/2025/09/balance-of-power-north-korean-diplomat-insists-his-country-wont-give-up-nukes/
1265955440	20250831	202508	2025	2025.6603	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	-1.06100795755968	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	20250930060000	https://www.mariettatimes.com/news/2025/09/balance-of-power-north-korean-diplomat-insists-his-country-wont-give-up-nukes/
1265955441	20250923	202509	2025	2025.7205	DEU	GERMAN	DEU								EDU	STUDENT						EDU			0	042	042	04	1	1.9	1	1	1	-2.90290290290291	1	Germany	GM	GM		51.5	10.5	GM	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20250930060000	https://www.irishtimes.com/opinion/2025/09/30/fintan-otoole-catherine-connolly-should-try-to-keep-her-inner-basil-fawlty-under-wraps/
1265955442	20250923	202509	2025	2025.7205	DEUGOV	GERMAN	DEU					GOV			EDU	STUDENT						EDU			0	042	042	04	1	1.9	6	1	6	-2.90290290290291	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930060000	https://www.irishtimes.com/opinion/2025/09/30/fintan-otoole-catherine-connolly-should-try-to-keep-her-inner-basil-fawlty-under-wraps/
1265955443	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			DEU	GERMAN	DEU								0	043	043	04	1	2.8	1	1	1	-2.90290290290291	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	1	Germany	GM	GM		51.5	10.5	GM	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20250930060000	https://www.irishtimes.com/opinion/2025/09/30/fintan-otoole-catherine-connolly-should-try-to-keep-her-inner-basil-fawlty-under-wraps/
1265955444	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			DEUGOV	GERMAN	DEU					GOV			0	043	043	04	1	2.8	6	1	6	-2.90290290290291	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930060000	https://www.irishtimes.com/opinion/2025/09/30/fintan-otoole-catherine-connolly-should-try-to-keep-her-inner-basil-fawlty-under-wraps/
1265955445	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			IRL	IRELAND	IRL								0	042	042	04	1	1.9	3	1	3	-2.90290290290291	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20250930060000	https://www.irishtimes.com/opinion/2025/09/30/fintan-otoole-catherine-connolly-should-try-to-keep-her-inner-basil-fawlty-under-wraps/
1265955446	20250923	202509	2025	2025.7205	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-4.13793103448276	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930060000	https://www.kyivpost.com/post/61110
1265955447	20250923	202509	2025	2025.7205	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	MILITARY						MIL			0	010	010	01	1	0.0	5	1	5	-4.13793103448276	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250930060000	https://www.kyivpost.com/post/61110
1265955448	20250923	202509	2025	2025.7205	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	MILITARY						MIL			0	010	010	01	1	0.0	1	1	1	-4.13793103448276	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	20250930060000	https://www.kyivpost.com/post/61110
1265955449	20250923	202509	2025	2025.7205	IGOUNOLEG	THE UN		UNO				IGO	LEG		CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930060000	https://www.irishtimes.com/opinion/2025/09/30/eamon-ryan-china-sees-an-opportunity-in-trumps-climate-denial/
1265955450	20250923	202509	2025	2025.7205	IGOUNOLEG	THE UN		UNO				IGO	LEG		CHNGOV	CHINA	CHN					GOV			0	010	010	01	1	0.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930060000	https://www.irishtimes.com/opinion/2025/09/30/eamon-ryan-china-sees-an-opportunity-in-trumps-climate-denial/
1265955451	20250923	202509	2025	2025.7205	IGOUNOLEG	THE UN		UNO				IGO	LEG		GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930060000	https://www.irishtimes.com/opinion/2025/09/30/eamon-ryan-china-sees-an-opportunity-in-trumps-climate-denial/
1265955452	20250923	202509	2025	2025.7205	INDGOV	TAMIL NADU	IND					GOV													1	100	100	10	3	-5.0	10	1	10	4.60829493087558	0								0								0								20250930060000	https://www.thehindu.com/education/tamil-nadu-candidates-up-to-40-years-of-age-could-now-get-admitted-into-ug-courses-in-arts-and-science-colleges/article70110526.ece
1265955453	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL								EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	1	3	-2.90290290290291	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20250930060000	https://www.irishtimes.com/opinion/2025/09/30/fintan-otoole-catherine-connolly-should-try-to-keep-her-inner-basil-fawlty-under-wraps/
1265955454	20250923	202509	2025	2025.7205	USAGOVMIL	UNITED STATES	USA					GOV	MIL		MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-4.13793103448276	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930060000	https://www.kyivpost.com/post/61110
1265955455	20250929	202509	2025	2025.7370	VCTJUD	KINGSTOWN	VCT					JUD													1	130	130	13	3	-4.4	3	1	3	-5	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20250930060000	https://www.searchlight.vc/news/2025/09/30/rose-place-woman-remanded-threatening-blow-mans-head/
1265955456	20250930	202509	2025	2025.7397											ALB	ALBANIA	ALB								0	112	112	11	3	-2.0	2	1	2	-7.81032078103207	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250930060000	https://www.birminghammail.co.uk/news/midlands-news/fraudulent-rolex-buyers-duped-sellers-32571123
1265955457	20250930	202509	2025	2025.7397											ALB	ALBANIA	ALB								1	173	173	17	4	-5.0	3	1	3	-7.81032078103207	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250930060000	https://www.birminghammail.co.uk/news/midlands-news/fraudulent-rolex-buyers-duped-sellers-32571123
1265955458	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	6.01604278074866	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	Taiwan	TW	TW		24	121	TW	20250930060000	https://aninews.in/news/business/taiwan-tourism-deepens-engagement-in-australia-amp-new-zealand20250930110536/
1265955459	20250930	202509	2025	2025.7397											BEL	BELGIUM	BEL								1	040	040	04	1	1.0	3	1	3	-3.34855403348554	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250930060000	https://www.thetimes.com/culture/tv-radio/article/blue-lights-review-bbc-series-3-2wzkznsxz
1265955460	20250930	202509	2025	2025.7397											BGD	BANGLADESH	BGD								0	171	171	17	4	-9.2	2	1	2	-12.8060263653484	0								4	Guimara, Chittagong, Bangladesh	BG	BG84	17886	22.9713	91.884	-2720939	4	Guimara, Chittagong, Bangladesh	BG	BG84	17886	22.9713	91.884	-2720939	20250930060000	https://asianews.network/khagrachhari-violence-demands-answers-and-justice-the-daily-star/
1265955461	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	020	020	02	1	3.0	4	1	4	2.7027027027027	0								3	Eastgate Shopping Center, California, United States	US	USCA		36.7341	-119.734	1811785	3	Eastgate Shopping Center, California, United States	US	USCA		36.7341	-119.734	1811785	20250930060000	https://www.times-herald.com/news/out-of-state-developer-requests-rezoning-to-build-rental-properties-in-newnan/article_560a59f0-ad17-452d-8aa1-c4d0b5b64e82.html
1265955462	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	2.5	0								3	Mount Carmel Public Library, Illinois, United States	US	USIL		38.415	-87.762	1823670	3	Mount Carmel Public Library, Illinois, United States	US	USIL		38.415	-87.762	1823670	20250930060000	https://www.hometownregister.com/community/events/article_a55b0385-8322-59d5-8772-a958c03783eb.html
1265955463	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	057	057	05	1	8.0	4	1	4	1.47058823529412	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250930060000	https://www.marketscreener.com/news/slp-signs-ten-year-lease-agreement-with-salix-business-partner-ce7d5bdbde81ff23
1265955464	20250930	202509	2025	2025.7397											BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	10	1	10	2.09923664122138	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930060000	https://peoplesdailyng.com/energy-group-backs-tinubus-2027-re-election-says-only-continuity-can-sustain-ioc-confidence-in-nigerias-oil-sector/
1265955465	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								0	100	100	10	3	-5.0	2	1	2	1.23042505592841	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930060000	https://www.telegraphherald.com/news/features/article_ffa742af-ca70-51e5-9a5e-8721ec4b525c.html
1265955466	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								0	100	100	10	3	-5.0	2	1	2	1.23042505592841	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930060000	https://www.telegraphherald.com/news/features/article_ffa742af-ca70-51e5-9a5e-8721ec4b525c.html
1265955467	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-0.69204152249135	0								3	Lackawanna, New York, United States	US	USNY	NY029	42.8256	-78.8234	954863	3	Lackawanna, New York, United States	US	USNY	NY029	42.8256	-78.8234	954863	20250930060000	https://www.wkbw.com/news/local-news/southtowns/i-was-so-elated-missing-hamburg-teen-found-safe-after-6-day-search-by-family-volunteers-and-law-enforcement
