1264865468	20250917	202509	2025	2025.7041	NAM	NAMIBIA	NAM								LEG	MEMBER OF PARLIAMENT						LEG			1	010	010	01	1	0.0	2	1	2	0.48076923076923	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250924053000	https://allafrica.com/stories/202509240004.html
1264865469	20250917	202509	2025	2025.7041	NAM	NAMIBIA	NAM								NAMLEG	NAMIBIA	NAM					LEG			1	010	010	01	1	0.0	2	1	2	0.48076923076923	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250924053000	https://allafrica.com/stories/202509240004.html
1264865470	20250924	202509	2025	2025.7233											AGR	FARMER						AGR			1	040	040	04	1	1.0	10	1	10	-2.40963855421687	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924053000	https://asianpacificpost.com/article/10409-feds-should-scrap-plan-kill-fish-farming-canada.html
1264865471	20250924	202509	2025	2025.7233											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	2	1	2	2.72034820457019	0								1	United Kingdom	UK	UK		54	-4	UK	4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	20250924053000	https://asianpacificpost.com/article/10415-calls-mount-alliance-bc-resource-communities.html
1264865472	20250924	202509	2025	2025.7233											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	3	1	3	2.72034820457019	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924053000	https://asianpacificpost.com/article/10415-calls-mount-alliance-bc-resource-communities.html
1264865473	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	-2.83018867924528	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250924053000	https://www.bendigoadvertiser.com.au/story/9074006/social-media-age-restrictions-may-go-further-than-you-thought/
1264865474	20250924	202509	2025	2025.7233											BUS	CORPORATION						BUS			0	036	036	03	1	4.0	4	1	4	4.18006430868167	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250924053000	https://www.thereporter.com/2025/09/23/spending-plan-for-arts-and-music-and-a-meat-contract-on-vusd-agenda/
1264865475	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	1	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250924053000	https://www.crossville-chronicle.com/news/business/tech-students-launch-everyone-loves-economics-podcast/article_6b54ac61-616b-40f5-ba10-08042eb14684.html
1264865476	20250924	202509	2025	2025.7233											BUS	BANK						BUS			1	043	043	04	1	2.8	2	1	2	2.67175572519084	0								4	Yarra River, Victoria, Australia	AS	AS07	5396	-37.85	144.9	-1597694	4	Yarra River, Victoria, Australia	AS	AS07	5396	-37.85	144.9	-1597694	20250924053000	https://meltonmoorabool.starweekly.com.au/news/teen-book-about-bridge-tragedy/
1264865477	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			1	043	043	04	1	2.8	10	1	10	4.6875	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924053000	https://www.abc12.com/news/local/stratasys-boosts-flint-manufacturing-with-new-3d-printing-hub/article_3661deff-980e-42aa-a33b-1ac61d37a67b.html
1264865478	20250924	202509	2025	2025.7233											BUSMED	COMPANY						BUS	MED		1	031	031	03	1	5.2	5	1	5	-0.64102564102565	0								0								0								20250924053000	https://www.goskagit.com/scnews/stanwood-s-flock-cameras-shut-off-due-to-legal-dispute-over-public-records-access/article_b7e05878-7ed2-4500-bc3b-fd586edc65ba.html
1264865479	20250924	202509	2025	2025.7233											CHL	CHILEAN	CHL								1	070	070	07	2	7.0	5	1	5	4.01544401544401	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250924053000	https://artdaily.com/news/185755/VMFA-welcomes-exciting-roster-of-new-works-into-its-permanent-collection
1264865480	20250924	202509	2025	2025.7233											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	040	040	04	1	1.0	5	1	5	1.43678160919541	0								0								0								20250924053000	https://www.thedailytimes.com/community/daily-calendar-for-wednesday-sept-24-2025/article_23e24fc3-684e-43f3-b142-2da27dde6c7e.html
1264865481	20250924	202509	2025	2025.7233											COP	DETECTIVE						COP			0	043	043	04	1	2.8	2	1	2	-3.87596899224806	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250924053000	https://www.khou.com/article/news/local/women-dead-unusual-circumstances-in-spring-apartment-pct-4-says/285-8d075671-7c4b-472e-954e-a57738db4c04
1264865482	20250924	202509	2025	2025.7233											COP	POLICE PERSONNEL						COP			1	190	190	19	4	-10.0	10	1	10	-3.77697841726619	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250924053000	https://kathmandupost.com/editorial/2025/09/23/rebuilding-nepal-police
1264865483	20250924	202509	2025	2025.7233											COP	POLICE						COP			0	193	193	19	4	-10.0	10	1	10	-3.82293762575453	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924053000	https://www.upi.com/Top_News/US/2025/09/24/san-diego-shooting/7761758686054/
1264865484	20250924	202509	2025	2025.7233											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	3	1	3	2.05128205128205	0								3	Sturgeon Bay, Wisconsin, United States	US	USWI		44.8342	-87.377	1575000	3	Sturgeon Bay, Wisconsin, United States	US	USWI		44.8342	-87.377	1575000	20250924053000	https://fox11online.com/news/local/uss-cobias-dry-dock-in-sturgeon-bay-sparks-local-buzz-celebrates-rich-maritime-history
1264865485	20250924	202509	2025	2025.7233											CVL	HUNTER						CVL			1	042	042	04	1	1.9	6	1	3	0.39335664335665	0								3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20250924053000	https://www.timesrepublican.com/news/todays-news/2025/09/council-oks-first-reading-of-rezone-request-for-proposed-northside-mcdonalds/
1264865486	20250924	202509	2025	2025.7233											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	2	1	2	2.05128205128205	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250924053000	https://fox11online.com/news/local/uss-cobias-dry-dock-in-sturgeon-bay-sparks-local-buzz-celebrates-rich-maritime-history
1264865487	20250924	202509	2025	2025.7233											CVL	HUNTER						CVL			1	043	043	04	1	2.8	6	1	3	0.39335664335665	0								3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20250924053000	https://www.timesrepublican.com/news/todays-news/2025/09/council-oks-first-reading-of-rezone-request-for-proposed-northside-mcdonalds/
1264865488	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	5.72640509013786	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250924053000	https://www.indianweekender.co.nz/features/meet-the-kiwi-indian-duo-guiding-migrants-through-nz-immigration-education
1264865489	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	5	1	5	5.72640509013786	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250924053000	https://www.indianweekender.co.nz/features/meet-the-kiwi-indian-duo-guiding-migrants-through-nz-immigration-education
1264865490	20250924	202509	2025	2025.7233											CVL	HUNTER						CVL			1	110	110	11	3	-2.0	6	1	3	0.39335664335665	0								3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20250924053000	https://www.timesrepublican.com/news/todays-news/2025/09/council-oks-first-reading-of-rezone-request-for-proposed-northside-mcdonalds/
1264865491	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			0	120	120	12	3	-4.0	5	1	5	5.72640509013786	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250924053000	https://www.indianweekender.co.nz/features/meet-the-kiwi-indian-duo-guiding-migrants-through-nz-immigration-education
1264865492	20250924	202509	2025	2025.7233											CVL	IMMIGRANT						CVL			1	170	170	17	4	-7.0	5	1	5	-4.46043165467626	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924053000	https://www.dawn.com/news/1944211/world-is-going-to-hell-us-president-rails-against-un
1264865493	20250924	202509	2025	2025.7233											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	3	1	3	-5.8070025619129	0								4	Jilib, Shabeellaha Hoose, Somalia	SO	SO14	25694	1.79864	44.9078	-3224874	4	Jilib, Shabeellaha Hoose, Somalia	SO	SO14	25694	1.79864	44.9078	-3224874	20250924053000	https://wardheernews.com/killed-us-twice-families-of-us-drone-victims-seek-reparations-in-somalia/
1264865494	20250924	202509	2025	2025.7233											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	7	1	7	-5.8070025619129	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250924053000	https://wardheernews.com/killed-us-twice-families-of-us-drone-victims-seek-reparations-in-somalia/
1264865495	20250924	202509	2025	2025.7233											DNKGRL	GREENLAND	DNK								0	010	010	01	1	0.0	4	1	4	-1.62962962962963	0								4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20250924053000	https://www.euractiv.com/news/denmarks-historic-greenland-apology-to-seek-closer-ties-amid-us-interest/
1264865496	20250924	202509	2025	2025.7233											DNKGRL	GREENLAND	DNK								0	042	042	04	1	1.9	2	1	2	-1.62962962962963	0								4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20250924053000	https://www.euractiv.com/news/denmarks-historic-greenland-apology-to-seek-closer-ties-amid-us-interest/
1264865497	20250924	202509	2025	2025.7233											DNKGRL	GREENLAND	DNK								0	042	042	04	1	1.9	2	1	2	-1.62962962962963	0								4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250924053000	https://www.euractiv.com/news/denmarks-historic-greenland-apology-to-seek-closer-ties-amid-us-interest/
1264865498	20250924	202509	2025	2025.7233											DNKGRL	GREENLAND	DNK								0	043	043	04	1	2.8	18	1	10	-1.62962962962963	0								4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20250924053000	https://www.euractiv.com/news/denmarks-historic-greenland-apology-to-seek-closer-ties-amid-us-interest/
1264865499	20250924	202509	2025	2025.7233											DNKGRL	GREENLAND	DNK								0	043	043	04	1	2.8	2	1	2	-1.62962962962963	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250924053000	https://www.euractiv.com/news/denmarks-historic-greenland-apology-to-seek-closer-ties-amid-us-interest/
1264865500	20250924	202509	2025	2025.7233											EDU	UNIVERSITY						EDU			0	011	011	01	1	-0.1	2	1	2	-6.75138999205719	0								3	Ball State University, Indiana, United States	US	USIN		40.1995	-85.4125	449616	3	Ball State University, Indiana, United States	US	USIN		40.1995	-85.4125	449616	20250924053000	https://abc7.com/post/educators-fired-posting-charlie-kirk-allege-lawsuits-free-speech-rights-were-violated/17874145/
1264865501	20250924	202509	2025	2025.7233											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	6	1	6	0.20790020790021	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924053000	https://asianpacificpost.com/article/10410-timing-everything-why-deadlines-matter-canadian-immigration.html
1264865502	20250924	202509	2025	2025.7233											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	2	1	2	-6.75138999205719	0								3	Ball State University, Indiana, United States	US	USIN		40.1995	-85.4125	449616	3	Ball State University, Indiana, United States	US	USIN		40.1995	-85.4125	449616	20250924053000	https://abc7.com/post/educators-fired-posting-charlie-kirk-allege-lawsuits-free-speech-rights-were-violated/17874145/
1264865503	20250924	202509	2025	2025.7233											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	4	1	4	0.20790020790021	0								1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924053000	https://asianpacificpost.com/article/10410-timing-everything-why-deadlines-matter-canadian-immigration.html
1264865504	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	1.37825421133231	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250924053000	https://asianews.network/bhutans-schools-struggle-with-resources-and-support/
1264865505	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	1.01694915254237	0								3	Blount County, Tennessee, United States	US	USTN		35.7001	-83.9499	1639726	3	Blount County, Tennessee, United States	US	USTN		35.7001	-83.9499	1639726	20250924053000	https://www.thedailytimes.com/news/eagletons-jon-kovey-leads-students-to-success/article_0139ad24-6d98-4934-bea3-152cfe9fffc7.html
1264865506	20250924	202509	2025	2025.7233											EDU	UNIVERSITY						EDU			0	124	124	12	3	-4.0	2	1	2	-6.75138999205719	0								3	Ball State University, Indiana, United States	US	USIN		40.1995	-85.4125	449616	3	Ball State University, Indiana, United States	US	USIN		40.1995	-85.4125	449616	20250924053000	https://abc7.com/post/educators-fired-posting-charlie-kirk-allege-lawsuits-free-speech-rights-were-violated/17874145/
1264865507	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	20	1	10	-2.53164556962025	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250924053000	https://www.cbs8.com/article/news/local/students-arrested-after-bringing-bb-gun-to-spring-valley-school/509-d67b6a3e-5fb9-421c-aad8-2ff154e5d5a8
1264865508	20250924	202509	2025	2025.7233											EGY	NILE	EGY								0	040	040	04	1	1.0	5	1	5	1.43678160919541	0								0								0								20250924053000	https://www.thedailytimes.com/community/daily-calendar-for-wednesday-sept-24-2025/article_23e24fc3-684e-43f3-b142-2da27dde6c7e.html
1264865509	20250924	202509	2025	2025.7233											ELI	RETIRED						ELI			0	036	036	03	1	4.0	10	1	10	2.31481481481482	0								3	Miramar National Cemetery, California, United States	US	USCA		32.874	-117.189	2701875	3	Miramar National Cemetery, California, United States	US	USCA		32.874	-117.189	2701875	20250924053000	https://www.cbs8.com/article/news/local/donations-to-restore-miramar-national-cemeterys-deteriorating-flagpoles/509-9c5f3c6c-1905-4518-b1af-6c0156de093b
1264865510	20250924	202509	2025	2025.7233											FRA	FRENCH	FRA								0	030	030	03	1	4.0	21	7	21	-2.26448892681814	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924053000	https://www.somersetcountygazette.co.uk/news/national/25490178.home-secretary-warns-far-right-rhetoric-getting-control/
1264865511	20250924	202509	2025	2025.7233											FRA	FRENCH	FRA								0	036	036	03	1	4.0	21	7	21	-2.26448892681814	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924053000	https://www.somersetcountygazette.co.uk/news/national/25490178.home-secretary-warns-far-right-rhetoric-getting-control/
1264865512	20250924	202509	2025	2025.7233											FRA	PARIS	FRA								1	042	042	04	1	1.9	3	1	3	-2.18408736349454	0								4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250924053000	https://artdaily.com/news/185731/Matisse-at-War-uncovers-the-artist-s-life-under-Nazi-occupation
1264865513	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	11.2781954887218	0								4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250924053000	https://www.southwalesargus.co.uk/news/25487366.caldicot-castle-host-free-family-friendly-arts-festival/
1264865514	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	11.2781954887218	0								4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250924053000	https://www.southwalesargus.co.uk/news/25487366.caldicot-castle-host-free-family-friendly-arts-festival/
1264865515	20250924	202509	2025	2025.7233											GBR	WALES	GBR								0	043	043	04	1	2.8	6	1	6	3.44202898550725	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924053000	https://www.thewhig.com:443/news/brockville-elizabethtown-support-airport-solar-project
1264865516	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	0.39447731755425	0								4	West Park, Tasmania, Australia	AS	AS06	5327	-41.04	145.89	11361069	4	West Park, Tasmania, Australia	AS	AS06	5327	-41.04	145.89	11361069	20250924053000	https://www.yorkpress.co.uk/news/25486216.need-lifeboat-save-us-sea-debt-letter/
1264865517	20250924	202509	2025	2025.7233											GBRLEG	WELSH	GBR					LEG			1	040	040	04	1	1.0	10	1	10	-2.0253164556962	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924053000	https://www.leaderlive.co.uk/news/25481606.mark-isherwood-ms-reports-back-senedd/
1264865518	20250924	202509	2025	2025.7233											GBRSHN	ST HELENA	GBR			SHN					1	043	043	04	1	2.8	10	1	10	0.69324090121317	0								0								0								20250924053000	https://napavalleyregister.com/star/opinion/rianda-house-letting-go-of-the-meily-park-vineyard/article_fa2f2bec-ce2a-4845-aec7-5beaa175845b.html
1264865519	20250924	202509	2025	2025.7233											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	1	1	1	-1.62962962962963	0								4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20250924053000	https://www.euractiv.com/news/denmarks-historic-greenland-apology-to-seek-closer-ties-amid-us-interest/
1264865520	20250924	202509	2025	2025.7233											GOV	PLANNING COMMISSION						GOV			0	036	036	03	1	4.0	10	1	10	0.23584905660377	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250924053000	https://www.natchezdemocrat.com/2025/09/23/planning-commission-to-address-group-home-ordinance/
1264865521	20250924	202509	2025	2025.7233											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	-1.62962962962963	0								4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20250924053000	https://www.euractiv.com/news/denmarks-historic-greenland-apology-to-seek-closer-ties-amid-us-interest/
1264865522	20250924	202509	2025	2025.7233											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	1	1	1	-1.62962962962963	0								4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20250924053000	https://www.euractiv.com/news/denmarks-historic-greenland-apology-to-seek-closer-ties-amid-us-interest/
1264865523	20250924	202509	2025	2025.7233											GOV	MINIST						GOV			1	043	043	04	1	2.8	3	1	3	6.99481865284974	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250924053000	https://blueprint.ng/idris-hails-nbte-for-creative-media-skills-development/
1264865524	20250924	202509	2025	2025.7233											GOV	PLANNING COMMISSION						GOV			0	046	046	04	1	7.0	5	1	5	0.23584905660377	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250924053000	https://www.natchezdemocrat.com/2025/09/23/planning-commission-to-address-group-home-ordinance/
1264865525	20250924	202509	2025	2025.7233											GOV	MINIST OF TRADE						GOV			1	057	057	05	1	8.0	7	1	7	7.09876543209877	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250924053000	https://www.mmegi.bw/business/african-trade-fair-surpasses-goals-with-record-deals/news
1264865526	20250924	202509	2025	2025.7233											GOV	MINIST						GOV			1	112	112	11	3	-2.0	3	1	3	-7.69230769230765	0								5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20250924053000	https://blueprint.ng/ex-legislative-aide-bags-8-year-jail-term-for-n120-5m-scam/
1264865527	20250924	202509	2025	2025.7233											GOVLAB	LABOUR MINIST						GOV	LAB		0	020	020	02	1	3.0	10	1	10	-5.68181818181819	0								4	Pointe-A-Pierre, Victoria, Trinidad And Tobago	TD	TD12	27410	10.3167	-61.4667	-1360600	4	Pointe-A-Pierre, Victoria, Trinidad And Tobago	TD	TD12	27410	10.3167	-61.4667	-1360600	20250924053000	https://newsday.co.tt/2025/09/24/cop-leader-osha-in-terrible-mess/
1264865528	20250924	202509	2025	2025.7233											HUN	HUNGARY	HUN								1	070	070	07	2	7.0	5	1	5	-5.69744597249509	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250924053000	https://www.budapesttimes.hu/world/orban-if-ukraine-joins-the-eu-the-war-will-march-in-with-it/
