1269085525	20251010	202510	2025	2025.7671	GOV	SECRETARY OF STATE						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-0.25773195876289	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017024500	https://island.lk/trump-says-he-will-meet-putin-in-hungary-for-ukraine-talks-after-very-productive-call/
1269085526	20251010	202510	2025	2025.7671	GOV	SECRETARY OF STATE						GOV			USA	AMERICAN	USA								1	036	036	03	1	4.0	5	1	5	-0.25773195876289	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017024500	https://island.lk/trump-says-he-will-meet-putin-in-hungary-for-ukraine-talks-after-very-productive-call/
1269085527	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	-0.25773195876289	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								1	Ukraine	UP	UP		49	32	UP	20251017024500	https://island.lk/trump-says-he-will-meet-putin-in-hungary-for-ukraine-talks-after-very-productive-call/
1269085528	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV			USA	AMERICAN	USA								1	036	036	03	1	4.0	1	1	1	-0.25773195876289	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017024500	https://island.lk/trump-says-he-will-meet-putin-in-hungary-for-ukraine-talks-after-very-productive-call/
1269085529	20251017	202510	2025	2025.7863											AUS	SYDNEY	AUS								0	042	042	04	1	1.9	3	1	3	6.47435897435897	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251017024500	https://www.webwire.com/ViewPressRel.asp?aId=345390
1269085530	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	4	1	4	-1.46666666666666	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251017024500	https://www.mandurahmail.com.au/story/9088779/new-film-delves-into-ivy-league-scandals-and-truths/
1269085531	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	4	1	4	-1.58102766798419	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251017024500	https://www.merimbulanewsweekly.com.au/story/9088779/new-film-delves-into-ivy-league-scandals-and-truths/
1269085532	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	4	1	4	-1.58102766798419	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251017024500	https://www.queanbeyanage.com.au/story/9088779/new-film-delves-into-ivy-league-scandals-and-truths/
1269085533	20251017	202510	2025	2025.7863											BHS	BAHAMA	BHS								0	042	042	04	1	1.9	6	1	6	0.72992700729927	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251017024500	http://sedaliademocrat.com/stories/why-i-keep-columbus-day,49994
1269085534	20251017	202510	2025	2025.7863											BRB	BARBADOS	BRB								1	042	042	04	1	1.9	10	1	10	7.40740740740741	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251017024500	https://www.cbc.bb/news/local-news/blp-gearing-up-to-host-86th-annual-conference/
1269085535	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	6.93877551020409	0								1	Montserrat	MH	MH		16.75	-62.2	MH	1	Montserrat	MH	MH		16.75	-62.2	MH	20251017024500	https://www.gov.ms/2025/10/16/montserrat-hosts-high-level-oecs-trade-discussions/
1269085536	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	3.85321100917431	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017024500	https://www.northwestgeorgianews.com/rome/business/raffensperger-makes-stop-in-rome-for-small-business-empowerment-seminar/article_c0788a1a-076d-4aed-9a76-ed63bf829885.html
1269085537	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	3.85321100917431	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251017024500	https://www.northwestgeorgianews.com/rome/business/raffensperger-makes-stop-in-rome-for-small-business-empowerment-seminar/article_c0788a1a-076d-4aed-9a76-ed63bf829885.html
1269085538	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			0	042	042	04	1	1.9	4	1	4	1.57563025210084	0								4	Eldama Ravine, Rift Valley, Kenya	KE	KE08	18585	0.051578	35.7308	-2244112	4	Eldama Ravine, Rift Valley, Kenya	KE	KE08	18585	0.051578	35.7308	-2244112	20251017024500	https://www.the-star.co.ke/news/2025-10-17-mps-pay-glowing-tribute-to-raila-in-emotional-session
1269085539	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	1.57563025210084	0								4	Eldama Ravine, Rift Valley, Kenya	KE	KE08	18585	0.051578	35.7308	-2244112	1	Western Sahara	WI	WI		25	-13.5	WI	20251017024500	https://www.the-star.co.ke/news/2025-10-17-mps-pay-glowing-tribute-to-raila-in-emotional-session
1269085540	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	1.57563025210084	0								4	Endebess, Rift Valley, Kenya	KE	KE08	18585	1.07401	34.8566	-2244394	4	Endebess, Rift Valley, Kenya	KE	KE08	18585	1.07401	34.8566	-2244394	20251017024500	https://www.the-star.co.ke/news/2025-10-17-mps-pay-glowing-tribute-to-raila-in-emotional-session
1269085541	20251017	202510	2025	2025.7863											BUS	BANK						BUS			1	046	046	04	1	7.0	2	1	2	0.63694267515924	0								3	Harvey County, Kansas, United States	US	USKS		38.05	-97.4336	485005	3	Harvey County, Kansas, United States	US	USKS		38.05	-97.4336	485005	20251017024500	https://www.kwch.com/2025/10/17/food-bank-tours-bring-resources-together-kansans-need-during-shutdown/
1269085542	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	11.2426035502958	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251017024500	https://www.thebusinessdesk.com/eastmidlands/news/2102952-winners-revealed-at-2025-east-midlands-business-of-the-year-awards/
1269085543	20251017	202510	2025	2025.7863											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	2	1	2	1.7725258493353	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251017024500	https://vietnamnews.vn/economy/1727457/establishing-an-independent-self-reliant-railway-industry-mastering-technology-and-the-value-chain-deputy-pm.html
1269085544	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			1	110	110	11	3	-2.0	1	1	1	-0.63897763578275	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251017024500	https://www.greenriverstar.com/story/2025/10/16/opinion/fear-is-no-energy-policy/13242.html
1269085545	20251017	202510	2025	2025.7863											CAN	BRITISH COLUMBIA	CAN								0	036	036	03	1	4.0	1	1	1	3.33333333333333	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017024500	https://thelinkpaper.ca/teaching-the-art-of-living-eliminating-stress-and-depression-through-the-power-of-breath/
1269085546	20251017	202510	2025	2025.7863											CAN	TORONTO	CAN								1	042	042	04	1	1.9	10	1	10	1.5358361774744	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017024500	https://www.therecord.com/news/waterloo-region/weekend-go-trains-start-in-november-14-years-after-weekday-trains-launched-in-kitchener/article_70ea2ff2-c455-553a-a8c0-d3e67b70e18d.html
1269085547	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-7.57825370675453	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251017024500	https://www.therecord.com/news/crime/kitchener-killer-released-into-community/article_1c3d5559-0253-5b75-b0c4-111fad8b004d.html
1269085548	20251017	202510	2025	2025.7863											CHN	CHINESE	CHN								1	043	043	04	1	2.8	5	1	5	0	0								0								0								20251017024500	https://www.noozhawk.com/captains-log-santana-desert-winds-wreak-havoc-with-boaters/
1269085549	20251017	202510	2025	2025.7863											CHNBUS	CHINESE	CHN					BUS			0	026	026	02	1	4.0	3	1	3	5.03937007874016	0								4	Xia Quan, Zhejiang, China	CH	CH02	13324	29.9484	120.655	10562354	4	Xia Quan, Zhejiang, China	CH	CH02	13324	29.9484	120.655	10562354	20251017024500	http://europe.chinadaily.com.cn/a/202510/17/WS68f1a069a310f735438b5855.html
1269085550	20251017	202510	2025	2025.7863											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	5	1	5	0	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017024500	https://411mania.com/wrestling/tony-khan-confirms-aew-training-facility-interested/
1269085551	20251017	202510	2025	2025.7863											COP	DETECTIVE						COP			0	042	042	04	1	1.9	3	1	3	-7.89740985271712	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251017024500	https://www.eastidahonews.com/2025/10/case-closed-inside-idaho-state-polices-handling-of-prison-sexual-abuse-complaints/
1269085552	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	043	043	04	1	2.8	8	1	8	-2.72217774219375	0								3	Kennebunk, Maine, United States	US	USME	ME031	43.384	-70.5448	569111	3	Kennebunk, Maine, United States	US	USME	ME031	43.384	-70.5448	569111	20251017024500	https://www.wmtw.com/article/kennebunk-maine-man-takes-money-from-street-theft/69062310
1269085553	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-2.72217774219375	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251017024500	https://www.wmtw.com/article/kennebunk-maine-man-takes-money-from-street-theft/69062310
1269085554	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	051	051	05	1	3.4	2	1	2	-2.72217774219375	0								3	Kennebunk, Maine, United States	US	USME	ME031	43.384	-70.5448	569111	3	Kennebunk, Maine, United States	US	USME	ME031	43.384	-70.5448	569111	20251017024500	https://www.wmtw.com/article/kennebunk-maine-man-takes-money-from-street-theft/69062310
1269085555	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	051	051	05	1	3.4	8	1	8	-2.72217774219375	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251017024500	https://www.wmtw.com/article/kennebunk-maine-man-takes-money-from-street-theft/69062310
1269085556	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-11.0344827586207	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017024500	https://www.9news.com.au/national/woman-arrested-man-stabbed-melbourne-train-station/960c8171-c970-407a-b4b5-e57b139082aa
1269085557	20251017	202510	2025	2025.7863											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	3	1	3	-7.89740985271712	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251017024500	https://www.eastidahonews.com/2025/10/case-closed-inside-idaho-state-polices-handling-of-prison-sexual-abuse-complaints/
1269085558	20251017	202510	2025	2025.7863											CRMCRM	CRIMINAL						CRM	CRM		0	173	173	17	4	-5.0	5	1	5	-8.88030888030886	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017024500	https://www.wbur.org/news/2025/10/16/massachuessts-ice-arrests-september
1269085559	20251017	202510	2025	2025.7863											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	6	1	6	-3.26944757609921	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251017024500	https://hanfordsentinel.com/news/state-and-regional/las-homeless-count-misses-people-sleeping-rough-a-new-rand-study-finds/article_6cec2a58-99a9-4b8c-b69c-c60b4fb01c5f.html
1269085560	20251017	202510	2025	2025.7863											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	4	1	4	-3.26944757609921	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251017024500	https://hanfordsentinel.com/news/state-and-regional/las-homeless-count-misses-people-sleeping-rough-a-new-rand-study-finds/article_6cec2a58-99a9-4b8c-b69c-c60b4fb01c5f.html
1269085561	20251017	202510	2025	2025.7863											CVL	RESIDENTS						CVL			0	057	057	05	1	8.0	5	1	5	2.95081967213115	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251017024500	https://www.thebusinessdesk.com/westmidlands/news/2104008-birmingham-advances-2.5bn-regeneration-to-deliver-up-to-12000-new-homes/
1269085562	20251017	202510	2025	2025.7863											CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	5	1	5	-6.32530120481927	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251017024500	https://www.yahoo.com/news/articles/immigration-officials-arrested-nearly-20-020739370.html
1269085563	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	0.67720090293454	0								3	Wilsonville, Oregon, United States	US	USOR	OR005	45.2998	-122.774	1136917	3	Wilsonville, Oregon, United States	US	USOR	OR005	45.2998	-122.774	1136917	20251017024500	https://www.kgw.com/article/news/politics/immigration-news/woodburn-school-district-ice-student-parent-detain-arrest/283-28687137-12a5-4500-b355-700bddc90555
1269085564	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	1.08303249097473	0								3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20251017024500	https://www.mankatofreepress.com/opinion/letters_to_the_editor/goal-should-be-safety-fairness-for-all-students/article_fcba75b4-a603-4d87-8ece-c7844643e6df.html
1269085565	20251017	202510	2025	2025.7863											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	2	1	2	3.85321100917431	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251017024500	https://www.northwestgeorgianews.com/rome/business/raffensperger-makes-stop-in-rome-for-small-business-empowerment-seminar/article_c0788a1a-076d-4aed-9a76-ed63bf829885.html
1269085566	20251017	202510	2025	2025.7863											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	-1.46666666666666	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251017024500	https://www.mandurahmail.com.au/story/9088779/new-film-delves-into-ivy-league-scandals-and-truths/
1269085567	20251017	202510	2025	2025.7863											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	-1.58102766798419	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251017024500	https://www.merimbulanewsweekly.com.au/story/9088779/new-film-delves-into-ivy-league-scandals-and-truths/
1269085568	20251017	202510	2025	2025.7863											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	-1.58102766798419	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251017024500	https://www.queanbeyanage.com.au/story/9088779/new-film-delves-into-ivy-league-scandals-and-truths/
1269085569	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	3	1	3	-2.00181983621474	0								2	California, United States	US	USCA		36.17	-119.746	CA	1	Montserrat	MH	MH		16.75	-62.2	MH	20251017024500	https://lbpost.com/news/education/students-parents-say-lbusd-must-address-racism-in-its-schools
1269085570	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	-4.33673469387755	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251017024500	https://www.kgw.com/article/news/crime/camas-school-district-custodian-arrested-possession-sexually-explicit-images-child/283-eefb2b82-44dd-4a4a-b514-fb0a5fbdbed3
1269085571	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	-2.00181983621474	0								1	Montserrat	MH	MH		16.75	-62.2	MH	1	Montserrat	MH	MH		16.75	-62.2	MH	20251017024500	https://lbpost.com/news/education/students-parents-say-lbusd-must-address-racism-in-its-schools
1269085572	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			0	080	080	08	2	5.0	3	1	3	5.39460539460539	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251017024500	https://www.twincities.com/2025/10/16/2025-election-roseville-school-board/
1269085573	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	120	120	12	3	-4.0	2	1	2	1.08303249097473	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251017024500	https://www.mankatofreepress.com/opinion/letters_to_the_editor/goal-should-be-safety-fairness-for-all-students/article_fcba75b4-a603-4d87-8ece-c7844643e6df.html
1269085574	20251017	202510	2025	2025.7863											EDUEDU	UNIVERSITY						EDU	EDU		1	190	190	19	4	-10.0	10	1	10	-3.33333333333333	0								0								0								20251017024500	https://cnycentral.com/news/local/syracuse-university-student-shares-the-story-of-his-battle-with-hodgins-lymphoma-luke-radel-upstate-cancer-center
1269085575	20251017	202510	2025	2025.7863											GBR	BRITISH	GBR								0	036	036	03	1	4.0	1	1	1	3.33333333333333	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017024500	https://thelinkpaper.ca/teaching-the-art-of-living-eliminating-stress-and-depression-through-the-power-of-breath/
1269085576	20251017	202510	2025	2025.7863											GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	10	1	10	2.95081967213115	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251017024500	https://www.thebusinessdesk.com/westmidlands/news/2104008-birmingham-advances-2.5bn-regeneration-to-deliver-up-to-12000-new-homes/
1269085577	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	3	1	3	1.12866817155756	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017024500	https://www.hindustantimes.com/lifestyle/brunch/rude-food-by-vir-sanghvi-don-t-fluff-with-idli-101760642775801.html
1269085578	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	6	1	6	-0.90497737556561	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017024500	https://nypost.com/2025/10/16/us-news/steve-witkoff-confident-gaza-hostage-remains-will-be-returned/
1269085579	20251017	202510	2025	2025.7863											GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	5	1	5	-12.5348189415042	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251017024500	https://www.eastbaytimes.com/2025/10/16/san-mateo-two-men-arrested-on-suspicion-of-carjacking-assault/
1269085580	20251017	202510	2025	2025.7863											GOV	SECRETARIAT						GOV			0	043	043	04	1	2.8	6	1	6	-8.58433734939759	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251017024500	https://www.koreaherald.com/article/10595665
