1262389401	20250909	202509	2025	2025.6822	PHL	MANILA	PHL								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	020	020	02	1	3.0	3	1	3	-3.76175548589342	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250910164500	https://www.philstar.com/headlines/2025/09/11/2471976/european-union-renews-call-philippines-rejoin-icc
1262389402	20250909	202509	2025	2025.6822	PHL	MANILA	PHL								IGOEUREEC	THE EU	EUR	EEC				IGO			1	051	051	05	1	3.4	2	1	2	-2.71002710027101	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250910164500	https://www.philstar.com/headlines/2025/09/11/2472011/european-union-backs-philippines-fight-vs-corruption
1262389403	20250909	202509	2025	2025.6822	PHL	MANILA	PHL								IGOEUREEC	THE EU	EUR	EEC				IGO			1	051	051	05	1	3.4	8	1	8	-2.71002710027101	1	France	FR	FR		46	2	FR	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910164500	https://www.philstar.com/headlines/2025/09/11/2472011/european-union-backs-philippines-fight-vs-corruption
1262389404	20250909	202509	2025	2025.6822	PHL	MANILA	PHL								ITA	ROME	ITA								1	020	020	02	1	3.0	7	1	7	-3.76175548589342	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250910164500	https://www.philstar.com/headlines/2025/09/11/2471976/european-union-renews-call-philippines-rejoin-icc
1262389405	20250910	202509	2025	2025.6849											AFG	AFGHANISTAN	AFG								0	087	087	08	2	9.0	10	1	10	-6.66666666666667	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250910164500	https://www.bbc.com/news/articles/c98elnpr0kzo
1262389406	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	10	1	10	-2.50403877221325	0								4	New Brighton, New South Wales, Australia	AS	AS02	5094	-28.5167	153.55	-1591308	4	New Brighton, New South Wales, Australia	AS	AS02	5094	-28.5167	153.55	-1591308	20250910164500	https://www.dailymail.co.uk/tvshowbiz/article-15085173/Katie-Price-forced-apologise-Emily-Atack-offended-fans-reigniting-fishy-feud-vulgar-post.html
1262389407	20250910	202509	2025	2025.6849											BLR	BELARUS	BLR								1	042	042	04	1	1.9	2	1	2	1.72166427546628	0								4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	20250910164500	https://www.newsweek.com/russia-belarus-putin-missile-satellite-2127729
1262389408	20250910	202509	2025	2025.6849											BLR	BELARUS	BLR								1	042	042	04	1	1.9	1	1	1	1.72166427546628	0								1	Ukraine	UP	UP		49	32	UP	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	20250910164500	https://www.newsweek.com/russia-belarus-putin-missile-satellite-2127729
1262389409	20250910	202509	2025	2025.6849											BLRCVL	BELARUS	BLR					CVL			0	014	014	01	1	0.0	2	1	2	1.72166427546628	0								4	Pavlovka, Minskaya Voblasts', Belarus	BO	BO06	39993	53.9892	30.4097	11541694	4	Pavlovka, Minskaya Voblasts', Belarus	BO	BO06	39993	53.9892	30.4097	11541694	20250910164500	https://www.newsweek.com/russia-belarus-putin-missile-satellite-2127729
1262389410	20250910	202509	2025	2025.6849											BMU	BERMUDA	BMU								1	042	042	04	1	1.9	4	1	4	-5.56962025316456	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250910164500	https://www.royalgazette.com/health/news/article/20250910/bermudian-doctor-named-bhb-infectious-disease-head/
1262389411	20250910	202509	2025	2025.6849											BRA	BRAZILIAN	BRA								0	046	046	04	1	7.0	10	1	10	-0.45871559633028	0								4	Curitiba, ParanáR, Brazil	BR	BR18	9183	-25.4167	-49.25	-639568	4	Curitiba, ParanáR, Brazil	BR	BR18	9183	-25.4167	-49.25	-639568	20250910164500	https://havanatimes.org/diaries/osmel-almaguer-diary/growing-up-in-the-creches-of-curitiba-brazil/
1262389412	20250910	202509	2025	2025.6849											BUS	COMPANIES						BUS			1	013	013	01	1	0.4	5	1	5	6.38977635782748	0								4	Clonakilty, Cork, Ireland	EI	EI04	18286	51.6231	-8.87056	-1501724	4	Clonakilty, Cork, Ireland	EI	EI04	18286	51.6231	-8.87056	-1501724	20250910164500	https://www.corkindependent.com/2025/09/10/guaranteed-irish-expands-in-cork/
1262389413	20250910	202509	2025	2025.6849											BUS	MANUFACTURER						BUS			1	031	031	03	1	5.2	4	1	4	3.25443786982249	0								3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20250910164500	https://www.wltx.com/article/news/local/midlands/building-the-midlands/us-dept-of-defense-awards-69million-dollar-contract-to-firearm-manufacturer-located-in-northeast-richland-county-southcarolina/101-88b906fd-3044-42f1-8d5d-15c19031ed0a
1262389414	20250910	202509	2025	2025.6849											BUS	INVESTOR						BUS			0	036	036	03	1	4.0	6	1	6	3.65714285714286	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250910164500	http://www.californiatelegraph.com/news/278566208/pacific-northwest-flour-mill-raises-groundbreaking-1m-from-500-retail-investors-in-less-than-one-month
1262389415	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	3.125	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	United States	US	US		39.828175	-98.5795	US	20250910164500	https://www.prnewswire.com/news-releases/logicalis-us-offers-logicalisone-platform-for-flexible-managed-services-302552863.html
1262389416	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			1	061	061	06	2	6.4	15	1	10	5.57103064066853	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250910164500	https://www.cio.com/article/4054833/how-i-health-a-company-that-sells-digestive-health-products-got-relief-by-adopting-automation.html
1262389417	20250910	202509	2025	2025.6849											BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	10	1	10	3.82716049382717	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910164500	https://www.insurancejournal.com/jobs/838645-bilingual-direct-sales-agent-specialist-2624
1262389418	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	10	1	10	4.74308300395257	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250910164500	https://www.thailand-business-news.com/pr-news/indrive-launched-0-commission-program-to-protect-drivers-income-during-emergency-situation
1262389419	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	0.51813471502591	0								4	Falconbridge, Ontario, Canada	CA	CA08	12683	46.5667	-80.8167	-564454	4	Falconbridge, Ontario, Canada	CA	CA08	12683	46.5667	-80.8167	-564454	20250910164500	https://infotel.ca/newsitem/bc/cp727363523
1262389420	20250910	202509	2025	2025.6849											CAN	CANADIAN	CAN								1	100	100	10	3	-5.0	2	1	2	2.65604249667995	0								4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	20250910164500	https://www.thechurchnews.com/living-faith/2025/09/10/feeding-hungry-thousands-join-british-columbia-food-drive/
1262389421	20250910	202509	2025	2025.6849											CAN	CANADIAN	CAN								1	100	100	10	3	-5.0	8	1	8	2.65604249667995	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910164500	https://www.thechurchnews.com/living-faith/2025/09/10/feeding-hungry-thousands-join-british-columbia-food-drive/
1262389422	20250910	202509	2025	2025.6849											CANBUS	BRITISH COLUMBIA	CAN					BUS			1	042	042	04	1	1.9	4	1	2	2.65604249667995	0								4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	20250910164500	https://www.thechurchnews.com/living-faith/2025/09/10/feeding-hungry-thousands-join-british-columbia-food-drive/
1262389423	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-5.20446096654275	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250910164500	https://www.nbcphiladelphia.com/news/local/caught-on-cam-fight-over-weed-smoke-ends-in-gunfire-at-overbook-wingstop/4266704/
1262389424	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-5.20446096654275	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250910164500	https://www.nbcphiladelphia.com/news/local/caught-on-cam-fight-over-weed-smoke-ends-in-gunfire-at-overbook-wingstop/4266704/
1262389425	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-5.20446096654275	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250910164500	https://www.nbcphiladelphia.com/news/local/caught-on-cam-fight-over-weed-smoke-ends-in-gunfire-at-overbook-wingstop/4266704/
1262389426	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	084	084	08	2	7.0	2	1	2	-6.06060606060606	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250910164500	https://infotel.ca/newsitem/national/cp1616001476
1262389427	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-4.09836065573771	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910164500	https://www.theglobeandmail.com/canada/article-barrie-homelessness-encampments-state-of-emergency/
1262389428	20250910	202509	2025	2025.6849											CVL	VILLAGE						CVL			0	014	014	01	1	0.0	1	1	1	1.72166427546628	0								4	Pavlovka, Minskaya Voblasts', Belarus	BO	BO06	39993	53.9892	30.4097	11541694	4	Pavlovka, Minskaya Voblasts', Belarus	BO	BO06	39993	53.9892	30.4097	11541694	20250910164500	https://www.newsweek.com/russia-belarus-putin-missile-satellite-2127729
1262389429	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	3.25732899022802	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250910164500	https://www.tribune242.com/news/2025/sep/10/delvin-major-aviation-safety-culture-is-national-imperative/
